id,date,id_attraction,year,month,day,hour,week,is_weekend,is_open,jf,type_frequentation,frequentation_park_daily,surface,capacite salle,capacite file d'attente,capacite pre-salle,duree,cycle_attraction_max,duty_cycle_max,ouvert,interrompu,operation,visitor_count,temperature,humidite,rayonnement_solaire,day_degree_cold,day_degree_hot,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,elec_1,elec_2
36314,2026-02-22 01:00:00,H07,2026,2,22,1,8,1,1,0,MF,5820,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,10.55,94.1611,0.0,7.45,0.0,13.4,8.35,10.431251,99.32555,68.17208,87.20707,42.6739999987185,21.874
36315,2026-02-22 02:00:00,H07,2026,2,22,2,8,1,1,0,MF,5820,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,10.2,95.74055,0.0,7.8,0.0,13.4,8.35,10.431251,99.32555,68.17208,87.20707,43.10800000019371,22.308
36316,2026-02-22 03:00:00,H07,2026,2,22,3,8,1,1,0,MF,5820,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,9.55,98.00363,0.0,8.45,0.0,13.4,8.35,10.431251,99.32555,68.17208,87.20707,42.934000000171366,22.254
36317,2026-02-22 04:00:00,H07,2026,2,22,4,8,1,1,0,MF,5820,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,9.4,97.01521,0.0,8.6,0.0,13.4,8.35,10.431251,99.32555,68.17208,87.20707,43.2789999999106,23.037182
36318,2026-02-22 05:00:00,H07,2026,2,22,5,8,1,1,0,MF,5820,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,9.2,96.03173,0.0,8.8,0.0,13.4,8.35,10.431251,99.32555,68.17208,87.20707,41.87500000018626,21.236818
36319,2026-02-22 06:00:00,H07,2026,2,22,6,8,1,1,0,MF,5820,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,8.35,98.98782,0.0,9.65,0.0,13.4,8.35,10.431251,99.32555,68.17208,87.20707,46.60600000098348,24.106
36320,2026-02-22 07:00:00,H07,2026,2,22,7,8,1,1,0,MF,5820,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,8.6,99.32555,0.0,9.4,0.0,13.4,8.35,10.431251,99.32555,68.17208,87.20707,47.44199999906122,24.902
36321,2026-02-22 08:00:00,H07,2026,2,22,8,8,1,1,0,MF,5820,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,8.6,99.32555,0.0,9.4,0.0,13.4,8.35,10.431251,99.32555,68.17208,87.20707,47.022000000625845,25.102
36322,2026-02-22 09:00:00,H07,2026,2,22,9,8,1,1,0,MF,5820,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,8.75,98.99103,13.0,9.25,0.0,13.4,8.35,10.431251,99.32555,68.17208,87.20707,65.12399999871849,36.284
36323,2026-02-22 10:00:00,H07,2026,2,22,10,8,1,1,0,MF,5820,1500,190,800,190,12.0,3.0,0.6,0.8,0.0,0.8,117,9.6,94.11835,45.0,8.4,0.0,13.4,8.35,10.431251,99.32555,68.17208,87.20707,168.60400000065565,111.104
36324,2026-02-22 11:00:00,H07,2026,2,22,11,8,1,1,0,MF,5820,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,187,11.0,85.144646,189.0,7.0,0.0,13.4,8.35,10.431251,99.32555,68.17208,87.20707,193.78545454638925,133.76545500000003
36325,2026-02-22 12:00:00,H07,2026,2,22,12,8,1,1,0,MF,5820,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,108,12.55,74.81308,400.0,5.45,0.0,13.4,8.35,10.431251,99.32555,68.17208,87.20707,213.139545453052,128.089545
36326,2026-02-22 13:00:00,H07,2026,2,22,13,8,1,1,0,MF,5820,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,82,12.65,72.57737,324.0,5.3500004,0.0,13.4,8.35,10.431251,99.32555,68.17208,87.20707,190.7320000002161,118.642
36327,2026-02-22 14:00:00,H07,2026,2,22,14,8,1,1,0,MF,5820,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,103,12.85,71.38988,259.0,5.1499996,0.0,13.4,8.35,10.431251,99.32555,68.17208,87.20707,186.77300000023092,125.313
36328,2026-02-22 15:00:00,H07,2026,2,22,15,8,1,1,0,MF,5820,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,78,13.4,68.17208,365.0,4.6000004,0.0,13.4,8.35,10.431251,99.32555,68.17208,87.20707,186.8529999997467,124.983
36329,2026-02-22 16:00:00,H07,2026,2,22,16,8,1,1,0,MF,5820,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,63,12.9,69.00611,182.0,5.1000004,0.0,13.4,8.35,10.431251,99.32555,68.17208,87.20707,187.88200000002985,126.382
36330,2026-02-22 17:00:00,H07,2026,2,22,17,8,1,1,0,MF,5820,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,67,12.6,69.89548,93.0,5.3999996,0.0,13.4,8.35,10.431251,99.32555,68.17208,87.20707,192.23600000068544,114.006
36331,2026-02-22 18:00:00,H07,2026,2,22,18,8,1,1,0,MF,5820,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,63,11.95,74.45565,62.0,6.05,0.0,13.4,8.35,10.431251,99.32555,68.17208,87.20707,202.14400000013413,108.834
36332,2026-02-22 19:00:00,H07,2026,2,22,19,8,1,1,0,MF,5820,1500,190,800,190,12.0,3.0,0.6,0.3,0.0,0.3,13,10.85,80.07685,8.0,7.1499996,0.0,13.4,8.35,10.431251,99.32555,68.17208,87.20707,96.17700000014156,67.387
36333,2026-02-22 20:00:00,H07,2026,2,22,20,8,1,1,0,MF,5820,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,9.85,85.019325,0.0,8.15,0.0,13.4,8.35,10.431251,99.32555,68.17208,87.20707,50.18599999919534,25.126
36334,2026-02-22 21:00:00,H07,2026,2,22,21,8,1,1,0,MF,5820,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,9.0,91.25395,0.0,9.0,0.0,13.4,8.35,10.431251,99.32555,68.17208,87.20707,49.51300000101328,25.113
36335,2026-02-22 22:00:00,H07,2026,2,22,22,8,1,1,0,MF,5820,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,8.75,93.4414,0.0,9.25,0.0,13.4,8.35,10.431251,99.32555,68.17208,87.20707,49.2829999987036,24.943
36336,2026-02-22 23:00:00,H07,2026,2,22,23,8,1,1,0,MF,5820,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,8.75,93.12369,0.0,9.25,0.0,13.4,8.35,10.431251,99.32555,68.17208,87.20707,44.6210000007879,23.8735
36337,2026-02-23 00:00:00,H07,2026,2,23,0,9,0,1,0,HF,6730,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,9.25,90.65155,0.0,8.75,0.0,13.4,8.9,11.033333,98.661995,86.82887,92.61111,44.66800000038929,23.9955
36338,2026-02-23 01:00:00,H07,2026,2,23,1,9,0,1,0,HF,6730,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,9.45,91.59423,0.0,8.55,0.0,13.4,8.9,11.033333,98.661995,86.82887,92.61111,44.17799999993295,23.388
36339,2026-02-23 02:00:00,H07,2026,2,23,2,9,0,1,0,HF,6730,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,9.45,91.90561,0.0,8.55,0.0,13.4,8.9,11.033333,98.661995,86.82887,92.61111,43.95400000028312,23.184
36340,2026-02-23 03:00:00,H07,2026,2,23,3,9,0,1,0,HF,6730,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,9.6,91.91485,0.0,8.4,0.0,13.4,8.9,11.033333,98.661995,86.82887,92.61111,43.39999999944121,22.96
36341,2026-02-23 04:00:00,H07,2026,2,23,4,9,0,1,0,HF,6730,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,9.75,92.548256,0.0,8.25,0.0,13.4,8.9,11.033333,98.661995,86.82887,92.61111,43.32700000032783,23.067
36342,2026-02-23 05:00:00,H07,2026,2,23,5,9,0,1,0,HF,6730,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,9.8,93.494064,0.0,8.2,0.0,13.4,8.9,11.033333,98.661995,86.82887,92.61111,43.76199999898672,23.102000000000004
36343,2026-02-23 06:00:00,H07,2026,2,23,6,9,0,1,0,HF,6730,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,9.85,94.76653,0.0,8.15,0.0,13.4,8.9,11.033333,98.661995,86.82887,92.61111,47.67200000099838,25.212
36344,2026-02-23 07:00:00,H07,2026,2,23,7,9,0,1,0,HF,6730,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,10.05,96.05784,0.0,7.95,0.0,13.4,8.9,11.033333,98.661995,86.82887,92.61111,47.63399999886751,24.994000000000003
36345,2026-02-23 08:00:00,H07,2026,2,23,8,9,0,1,0,HF,6730,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,10.35,95.42492,0.0,7.6499996,0.0,13.4,8.9,11.033333,98.661995,86.82887,92.61111,50.30799999982119,26.968000000000004
36346,2026-02-23 09:00:00,H07,2026,2,23,9,9,0,1,0,HF,6730,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,10.7,94.48379,12.0,7.3,0.0,13.4,8.9,11.033333,98.661995,86.82887,92.61111,82.97000000104308,51.73
36347,2026-02-23 10:00:00,H07,2026,2,23,10,9,0,1,0,HF,6730,1500,190,800,190,8.0,4.5,0.6,0.8,0.0,0.8,102,11.1,93.87155,30.0,6.8999996,0.0,13.4,8.9,11.033333,98.661995,86.82887,92.61111,149.06799999922515,90.368
36348,2026-02-23 11:00:00,H07,2026,2,23,11,9,0,1,0,HF,6730,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,207,11.45,93.26411,61.0,6.55,0.0,13.4,8.9,11.033333,98.661995,86.82887,92.61111,168.2070000000298,105.487
36349,2026-02-23 12:00:00,H07,2026,2,23,12,9,0,1,0,HF,6730,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,113,11.85,92.66619,75.0,6.1499996,0.0,13.4,8.9,11.033333,98.661995,86.82887,92.61111,188.4640000004321,119.834
36350,2026-02-23 13:00:00,H07,2026,2,23,13,9,0,1,0,HF,6730,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,72,12.55,89.38485,79.0,5.45,0.0,13.4,8.9,11.033333,98.661995,86.82887,92.61111,190.60400000065567,93.674
36351,2026-02-23 14:00:00,H07,2026,2,23,14,9,0,1,0,HF,6730,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,88,12.95,88.23851,101.0,5.05,0.0,13.4,8.9,11.033333,98.661995,86.82887,92.61111,188.9989999996498,93.179
36352,2026-02-23 15:00:00,H07,2026,2,23,15,9,0,1,0,HF,6730,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,104,13.2,87.96834,113.0,4.8,0.0,13.4,8.9,11.033333,98.661995,86.82887,92.61111,186.07299999967216,89.41300000000001
36353,2026-02-23 16:00:00,H07,2026,2,23,16,9,0,1,0,HF,6730,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,103,13.4,86.82887,125.0,4.6000004,0.0,13.4,8.9,11.033333,98.661995,86.82887,92.61111,168.19399999957534,88.974
36354,2026-02-23 17:00:00,H07,2026,2,23,17,9,0,1,0,HF,6730,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,91,13.2,87.96834,130.0,4.8,0.0,13.4,8.9,11.033333,98.661995,86.82887,92.61111,152.2280000001192,89.818
36355,2026-02-23 18:00:00,H07,2026,2,23,18,9,0,1,0,HF,6730,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,91,12.6,90.88415,39.0,5.3999996,0.0,13.4,8.9,11.033333,98.661995,86.82887,92.61111,148.1450000008568,89.805
36356,2026-02-23 19:00:00,H07,2026,2,23,19,9,0,1,0,HF,6730,1500,190,800,190,8.0,4.5,0.6,0.2,0.0,0.2,12,12.35,93.00148,3.0,5.6499996,0.0,13.4,8.9,11.033333,98.661995,86.82887,92.61111,101.37200000006705,72.982
36357,2026-02-23 20:00:00,H07,2026,2,23,20,9,0,1,0,HF,6730,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,12.1,93.60724,0.0,5.8999996,0.0,13.4,8.9,11.033333,98.661995,86.82887,92.61111,54.26599999871105,28.676
36358,2026-02-23 21:00:00,H07,2026,2,23,21,9,0,1,0,HF,6730,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,11.65,95.154,0.0,6.3500004,0.0,13.4,8.9,11.033333,98.661995,86.82887,92.61111,49.56600000038743,25.166
36359,2026-02-23 22:00:00,H07,2026,2,23,22,9,0,1,0,HF,6730,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,9.25,98.661995,0.0,8.75,0.0,13.4,8.9,11.033333,98.661995,86.82887,92.61111,48.87700000051409,24.717
36360,2026-02-23 23:00:00,H07,2026,2,23,23,9,0,1,0,HF,6730,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,8.9,98.32536,0.0,9.1,0.0,13.4,8.9,11.033333,98.661995,86.82887,92.61111,44.860250000609085,24.21525
36361,2026-02-24 00:00:00,H07,2026,2,24,0,9,0,1,0,HF,8370,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,9.2,97.99814,0.0,8.8,0.0,19.2,6.6,11.995833,100.0,60.10135,85.8722,44.60074999858625,23.915750000000003
36362,2026-02-24 01:00:00,H07,2026,2,24,1,9,0,1,0,HF,8370,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,8.95,98.65882,0.0,9.05,0.0,19.2,6.6,11.995833,100.0,60.10135,85.8722,43.743000000156464,23.143
36363,2026-02-24 02:00:00,H07,2026,2,24,2,9,0,1,0,HF,8370,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,7.2,100.0,0.0,10.8,0.0,19.2,6.6,11.995833,100.0,60.10135,85.8722,45.0679999999702,24.268
36364,2026-02-24 03:00:00,H07,2026,2,24,3,9,0,1,0,HF,8370,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,7.6,100.0,0.0,10.4,0.0,19.2,6.6,11.995833,100.0,60.10135,85.8722,44.03800000119955,23.158
36365,2026-02-24 04:00:00,H07,2026,2,24,4,9,0,1,0,HF,8370,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,7.3,99.65876,0.0,10.7,0.0,19.2,6.6,11.995833,100.0,60.10135,85.8722,44.86699999943376,24.184778
36366,2026-02-24 05:00:00,H07,2026,2,24,5,9,0,1,0,HF,8370,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,6.85,99.31609,0.0,11.15,0.0,19.2,6.6,11.995833,100.0,60.10135,85.8722,45.29200000055134,24.514222
36367,2026-02-24 06:00:00,H07,2026,2,24,6,9,0,1,0,HF,8370,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,6.65,99.315,0.0,11.35,0.0,19.2,6.6,11.995833,100.0,60.10135,85.8722,46.92799999974668,24.608
36368,2026-02-24 07:00:00,H07,2026,2,24,7,9,0,1,0,HF,8370,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,6.75,99.31556,0.0,11.25,0.0,19.2,6.6,11.995833,100.0,60.10135,85.8722,49.09999999925494,26.44
36369,2026-02-24 08:00:00,H07,2026,2,24,8,9,0,1,0,HF,8370,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,6.6,98.973656,0.0,11.4,0.0,19.2,6.6,11.995833,100.0,60.10135,85.8722,49.1679999999702,26.348000000000003
36370,2026-02-24 09:00:00,H07,2026,2,24,9,9,0,1,0,HF,8370,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,7.85,96.64808,54.0,10.15,0.0,19.2,6.6,11.995833,100.0,60.10135,85.8722,73.11200000047684,36.312
36371,2026-02-24 10:00:00,H07,2026,2,24,10,9,0,1,0,HF,8370,1500,190,800,190,8.0,4.5,0.6,0.8,0.1,0.7,195,10.3,90.72538,212.0,7.7,0.0,19.2,6.6,11.995833,100.0,60.10135,85.8722,158.5760000001639,100.256
36372,2026-02-24 11:00:00,H07,2026,2,24,11,9,0,1,0,HF,8370,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,429,12.85,83.09396,361.0,5.1499996,0.0,19.2,6.6,11.995833,100.0,60.10135,85.8722,172.08799999915064,109.728
36373,2026-02-24 12:00:00,H07,2026,2,24,12,9,0,1,0,HF,8370,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,176,15.35,73.31089,476.0,2.6499996,0.0,19.2,6.6,11.995833,100.0,60.10135,85.8722,165.90300000030547,104.583
36374,2026-02-24 13:00:00,H07,2026,2,24,13,9,0,1,0,HF,8370,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,99,17.75,61.89769,539.0,0.25,0.0,19.2,6.6,11.995833,100.0,60.10135,85.8722,159.1190000006929,97.479
36375,2026-02-24 14:00:00,H07,2026,2,24,14,9,0,1,0,HF,8370,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,85,18.75,60.10135,553.0,0.0,0.0,19.2,6.6,11.995833,100.0,60.10135,85.8722,161.93600000012668,100.536
36376,2026-02-24 15:00:00,H07,2026,2,24,15,9,0,1,0,HF,8370,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,112,19.2,61.010036,508.0,0.0,0.0,19.2,6.6,11.995833,100.0,60.10135,85.8722,165.8409999994561,104.401
36377,2026-02-24 16:00:00,H07,2026,2,24,16,9,0,1,0,HF,8370,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,116,19.2,62.849144,414.0,0.0,0.0,19.2,6.6,11.995833,100.0,60.10135,85.8722,162.7579999996349,101.198
36378,2026-02-24 17:00:00,H07,2026,2,24,17,9,0,1,0,HF,8370,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,115,18.6,67.207886,278.0,0.0,0.0,19.2,6.6,11.995833,100.0,60.10135,85.8722,162.38100000061095,100.711
36379,2026-02-24 18:00:00,H07,2026,2,24,18,9,0,1,0,HF,8370,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,74,16.65,76.49994,126.0,1.3500004,0.0,19.2,6.6,11.995833,100.0,60.10135,85.8722,159.7559999998659,100.996
36380,2026-02-24 19:00:00,H07,2026,2,24,19,9,0,1,0,HF,8370,1500,190,800,190,8.0,4.5,0.6,0.2,0.0,0.2,23,14.45,83.28588,12.0,3.5500002,0.0,19.2,6.6,11.995833,100.0,60.10135,85.8722,100.85000000037252,73.57
36381,2026-02-24 20:00:00,H07,2026,2,24,20,9,0,1,0,HF,8370,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,13.85,84.04608,0.0,4.1499996,0.0,19.2,6.6,11.995833,100.0,60.10135,85.8722,51.571999999694526,24.972
36382,2026-02-24 21:00:00,H07,2026,2,24,21,9,0,1,0,HF,8370,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,13.15,85.091415,0.0,4.8500004,0.0,19.2,6.6,11.995833,100.0,60.10135,85.8722,51.25500000026077,24.965
36383,2026-02-24 22:00:00,H07,2026,2,24,22,9,0,1,0,HF,8370,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,11.9,89.93194,0.0,6.1000004,0.0,19.2,6.6,11.995833,100.0,60.10135,85.8722,45.65700000021607,24.817
36384,2026-02-24 23:00:00,H07,2026,2,24,23,9,0,1,0,HF,8370,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,10.95,91.997246,0.0,7.05,0.0,19.2,6.6,11.995833,100.0,60.10135,85.8722,41.084999999497086,24.0275
36385,2026-02-25 00:00:00,H07,2026,2,25,0,9,0,1,0,HF,7590,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,9.85,93.18141,0.0,8.15,0.0,20.95,7.7,13.129167,93.18141,49.71671,73.034004,40.79299999950454,24.0005
36386,2026-02-25 01:00:00,H07,2026,2,25,1,9,0,1,0,HF,7590,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,9.75,90.99474,0.0,8.25,0.0,20.95,7.7,13.129167,93.18141,49.71671,73.034004,39.912000000290575,22.722
36387,2026-02-25 02:00:00,H07,2026,2,25,2,9,0,1,0,HF,7590,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,8.65,90.29952,0.0,9.35,0.0,20.95,7.7,13.129167,93.18141,49.71671,73.034004,39.52199999950827,22.922
36388,2026-02-25 03:00:00,H07,2026,2,25,3,9,0,1,0,HF,7590,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,7.95,89.32056,0.0,10.05,0.0,20.95,7.7,13.129167,93.18141,49.71671,73.034004,39.66000000014901,22.85
36389,2026-02-25 04:00:00,H07,2026,2,25,4,9,0,1,0,HF,7590,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,7.7,88.07481,0.0,10.3,0.0,20.95,7.7,13.129167,93.18141,49.71671,73.034004,39.70900000091642,23.099
36390,2026-02-25 05:00:00,H07,2026,2,25,5,9,0,1,0,HF,7590,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,7.7,85.96584,0.0,10.3,0.0,20.95,7.7,13.129167,93.18141,49.71671,73.034004,41.09099999964237,24.031
36391,2026-02-25 06:00:00,H07,2026,2,25,6,9,0,1,0,HF,7590,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,7.7,84.486885,0.0,10.3,0.0,20.95,7.7,13.129167,93.18141,49.71671,73.034004,42.44199999906122,24.262
36392,2026-02-25 07:00:00,H07,2026,2,25,7,9,0,1,0,HF,7590,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,8.35,80.276184,0.0,9.65,0.0,20.95,7.7,13.129167,93.18141,49.71671,73.034004,44.526000001281496,25.206
36393,2026-02-25 08:00:00,H07,2026,2,25,8,9,0,1,0,HF,7590,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,7.9,79.93301,1.0,10.1,0.0,20.95,7.7,13.129167,93.18141,49.71671,73.034004,45.25599999949336,25.956
36394,2026-02-25 09:00:00,H07,2026,2,25,9,9,0,1,0,HF,7590,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,9.6,76.65601,78.0,8.4,0.0,20.95,7.7,13.129167,93.18141,49.71671,73.034004,71.45199999995529,39.872
36395,2026-02-25 10:00:00,H07,2026,2,25,10,9,0,1,0,HF,7590,1500,190,800,190,8.0,4.5,0.6,0.8,0.0,0.8,215,12.5,72.549805,235.0,5.5,0.0,20.95,7.7,13.129167,93.18141,49.71671,73.034004,148.2,92.24
36396,2026-02-25 11:00:00,H07,2026,2,25,11,9,0,1,0,HF,7590,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,383,15.35,63.454887,383.0,2.6499996,0.0,20.95,7.7,13.129167,93.18141,49.71671,73.034004,160.76745454499667,101.27109
36397,2026-02-25 12:00:00,H07,2026,2,25,12,9,0,1,0,HF,7590,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,226,17.45,57.81348,496.0,0.54999924,0.0,20.95,7.7,13.129167,93.18141,49.71671,73.034004,161.22454545518212,100.890909
36398,2026-02-25 13:00:00,H07,2026,2,25,13,9,0,1,0,HF,7590,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,103,19.9,51.297127,560.0,0.0,0.0,20.95,7.7,13.129167,93.18141,49.71671,73.034004,162.8700000004843,101.93
36399,2026-02-25 14:00:00,H07,2026,2,25,14,9,0,1,0,HF,7590,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,84,20.75,49.829468,570.0,0.0,0.0,20.95,7.7,13.129167,93.18141,49.71671,73.034004,163.77199999894947,102.912
36400,2026-02-25 15:00:00,H07,2026,2,25,15,9,0,1,0,HF,7590,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,103,20.95,49.71671,525.0,0.0,0.0,20.95,7.7,13.129167,93.18141,49.71671,73.034004,162.35899999961256,101.629
36401,2026-02-25 16:00:00,H07,2026,2,25,16,9,0,1,0,HF,7590,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,82,20.7,52.37466,421.0,0.0,0.0,20.95,7.7,13.129167,93.18141,49.71671,73.034004,163.97000000067055,103.03
36402,2026-02-25 17:00:00,H07,2026,2,25,17,9,0,1,0,HF,7590,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,76,19.8,60.74854,284.0,0.0,0.0,20.95,7.7,13.129167,93.18141,49.71671,73.034004,163.3039999997243,102.064
36403,2026-02-25 18:00:00,H07,2026,2,25,18,9,0,1,0,HF,7590,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,86,16.95,71.68001,132.0,1.0499992,0.0,20.95,7.7,13.129167,93.18141,49.71671,73.034004,153.57400000002235,94.624
36404,2026-02-25 19:00:00,H07,2026,2,25,19,9,0,1,0,HF,7590,1500,190,800,190,8.0,4.5,0.6,0.2,0.0,0.2,23,14.45,73.150185,14.0,3.5500002,0.0,20.95,7.7,13.129167,93.18141,49.71671,73.034004,94.9039999999106,66.614
36405,2026-02-25 20:00:00,H07,2026,2,25,20,9,0,1,0,HF,7590,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,13.45,75.21957,0.0,4.55,0.0,20.95,7.7,13.129167,93.18141,49.71671,73.034004,54.7390000006184,29.059
36406,2026-02-25 21:00:00,H07,2026,2,25,21,9,0,1,0,HF,7590,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,12.75,74.84732,0.0,5.25,0.0,20.95,7.7,13.129167,93.18141,49.71671,73.034004,50.66254545407878,26.080727000000003
36407,2026-02-25 22:00:00,H07,2026,2,25,22,9,0,1,0,HF,7590,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,12.6,71.09937,0.0,5.3999996,0.0,20.95,7.7,13.129167,93.18141,49.71671,73.034004,46.60245454502715,25.75094
36408,2026-02-25 23:00:00,H07,2026,2,25,23,9,0,1,0,HF,7590,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,12.35,69.845924,0.0,5.6499996,0.0,20.95,7.7,13.129167,93.18141,49.71671,73.034004,42.016750000091264,24.750083
36409,2026-02-26 00:00:00,H07,2026,2,26,0,9,0,1,0,HF,7030,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,11.8,75.96842,0.0,6.2,0.0,17.35,8.3,12.260417,93.43382,61.392708,81.885315,41.69725000034087,24.58725
36410,2026-02-26 01:00:00,H07,2026,2,26,1,9,0,1,0,HF,7030,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,11.95,82.984604,0.0,6.05,0.0,17.35,8.3,12.260417,93.43382,61.392708,81.885315,41.59800000023097,24.388
36411,2026-02-26 02:00:00,H07,2026,2,26,2,9,0,1,0,HF,7030,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,11.45,88.700874,0.0,6.55,0.0,17.35,8.3,12.260417,93.43382,61.392708,81.885315,41.22554545473646,24.309181
36412,2026-02-26 03:00:00,H07,2026,2,26,3,9,0,1,0,HF,7030,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,10.85,91.06922,0.0,7.1499996,0.0,17.35,8.3,12.260417,93.43382,61.392708,81.885315,41.06545454490591,24.081819
