id,date,id_attraction,year,month,day,hour,week,is_weekend,is_open,jf,type_frequentation,frequentation_park_daily,surface,capacite salle,capacite file d'attente,capacite pre-salle,duree,cycle_attraction_max,duty_cycle_max,ouvert,interrompu,operation,visitor_count,temperature,humidite,rayonnement_solaire,day_degree_cold,day_degree_hot,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,elec_1,elec_2
31319,2025-07-28 22:00:00,H03,2025,7,28,22,31,0,1,0,HF,8940,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,20.05,56.174355,6.0,0.0,0.0,23.8,13.55,19.191668,90.05474,40.357807,61.607727,66.9,21.5
31320,2025-07-28 23:00:00,H03,2025,7,28,23,31,0,1,0,HF,8940,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,18.5,62.89861,0.0,0.0,0.0,23.8,13.55,19.191668,90.05474,40.357807,61.607727,55.5,20.525
31321,2025-07-29 00:00:00,H03,2025,7,29,0,31,0,1,0,HF,10290,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,18.05,65.56133,0.0,0.0,0.0,24.55,14.3,19.887499,84.09742,39.289116,58.940063,23.2,20.975
31322,2025-07-29 01:00:00,H03,2025,7,29,1,31,0,1,0,HF,10290,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,18.15,65.5828,0.0,0.0,0.0,24.55,14.3,19.887499,84.09742,39.289116,58.940063,29.700000000000003,21.0
31323,2025-07-29 02:00:00,H03,2025,7,29,2,31,0,1,0,HF,10290,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,16.65,73.057396,0.0,1.3500004,0.0,24.55,14.3,19.887499,84.09742,39.289116,58.940063,23.3,22.0
31324,2025-07-29 03:00:00,H03,2025,7,29,3,31,0,1,0,HF,10290,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,16.35,72.0441,0.0,1.6499996,0.0,24.55,14.3,19.887499,84.09742,39.289116,58.940063,27.700000000000003,22.0
31325,2025-07-29 04:00:00,H03,2025,7,29,4,31,0,1,0,HF,10290,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,16.25,72.98592,0.0,1.75,0.0,24.55,14.3,19.887499,84.09742,39.289116,58.940063,23.3,21.0
31326,2025-07-29 05:00:00,H03,2025,7,29,5,31,0,1,0,HF,10290,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,16.2,73.94873,0.0,1.7999992,0.0,24.55,14.3,19.887499,84.09742,39.289116,58.940063,27.3,20.8
31327,2025-07-29 06:00:00,H03,2025,7,29,6,31,0,1,0,HF,10290,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,14.8,81.15773,0.0,3.1999998,0.0,24.55,14.3,19.887499,84.09742,39.289116,58.940063,32.0,21.8
31328,2025-07-29 07:00:00,H03,2025,7,29,7,31,0,1,0,HF,10290,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,14.3,84.09742,3.0,3.6999998,0.0,24.55,14.3,19.887499,84.09742,39.289116,58.940063,50.6,27.0
31329,2025-07-29 08:00:00,H03,2025,7,29,8,31,0,1,0,HF,10290,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,15.25,80.684,77.0,2.75,0.0,24.55,14.3,19.887499,84.09742,39.289116,58.940063,67.2,21.0
31330,2025-07-29 09:00:00,H03,2025,7,29,9,31,0,1,0,HF,10290,1300,84,750,252,4.0,6.0,0.4,0.5,0.0,0.5,85,17.25,71.73556,235.0,0.75,0.0,24.55,14.3,19.887499,84.09742,39.289116,58.940063,70.8,29.200000000000003
31331,2025-07-29 10:00:00,H03,2025,7,29,10,31,0,1,0,HF,10290,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,642,19.3,63.495247,409.0,0.0,0.0,24.55,14.3,19.887499,84.09742,39.289116,58.940063,75.0,44.2
31332,2025-07-29 11:00:00,H03,2025,7,29,11,31,0,1,0,HF,10290,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,547,21.0,56.22616,573.0,0.0,0.0,24.55,14.3,19.887499,84.09742,39.289116,58.940063,82.2,45.0
31333,2025-07-29 12:00:00,H03,2025,7,29,12,31,0,1,0,HF,10290,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,454,22.5,47.385124,704.0,0.0,0.0,24.55,14.3,19.887499,84.09742,39.289116,58.940063,83.92727272727274,45.49090909090909
31334,2025-07-29 13:00:00,H03,2025,7,29,13,31,0,1,0,HF,10290,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,522,23.2,43.056885,705.0,0.0,0.20000076,24.55,14.3,19.887499,84.09742,39.289116,58.940063,91.47272727272728,43.809090909090905
31335,2025-07-29 14:00:00,H03,2025,7,29,14,31,0,1,0,HF,10290,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,451,22.9,45.637657,411.0,0.0,0.0,24.55,14.3,19.887499,84.09742,39.289116,58.940063,87.89999999999999,46.0
31336,2025-07-29 15:00:00,H03,2025,7,29,15,31,0,1,0,HF,10290,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,491,23.85,42.5239,569.0,0.0,0.8500004,24.55,14.3,19.887499,84.09742,39.289116,58.940063,92.1,43.0
31337,2025-07-29 16:00:00,H03,2025,7,29,16,31,0,1,0,HF,10290,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,429,24.3,41.667404,473.0,0.0,1.2999992,24.55,14.3,19.887499,84.09742,39.289116,58.940063,89.3,42.0
31338,2025-07-29 17:00:00,H03,2025,7,29,17,31,0,1,0,HF,10290,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,398,24.55,40.234585,371.0,0.0,1.5499992,24.55,14.3,19.887499,84.09742,39.289116,58.940063,90.0,46.0
31339,2025-07-29 18:00:00,H03,2025,7,29,18,31,0,1,0,HF,10290,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,358,24.5,39.289116,254.0,0.0,1.5,24.55,14.3,19.887499,84.09742,39.289116,58.940063,93.0,44.7
31340,2025-07-29 19:00:00,H03,2025,7,29,19,31,0,1,0,HF,10290,1300,84,750,252,4.0,6.0,0.4,1.0,0.2,0.8,258,24.1,39.83957,217.0,0.0,1.1000004,24.55,14.3,19.887499,84.09742,39.289116,58.940063,90.7,41.3
31341,2025-07-29 20:00:00,H03,2025,7,29,20,31,0,1,0,HF,10290,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,185,23.25,42.072712,108.0,0.0,0.25,24.55,14.3,19.887499,84.09742,39.289116,58.940063,88.3,45.0
31342,2025-07-29 21:00:00,H03,2025,7,29,21,31,0,1,0,HF,10290,1300,84,750,252,4.0,6.0,0.4,1.0,0.2,0.8,155,22.1,47.751102,59.0,0.0,0.0,24.55,14.3,19.887499,84.09742,39.289116,58.940063,90.7,46.0
31343,2025-07-29 22:00:00,H03,2025,7,29,22,31,0,1,0,HF,10290,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,19.6,60.70171,7.0,0.0,0.0,24.55,14.3,19.887499,84.09742,39.289116,58.940063,72.5,25.9
31344,2025-07-29 23:00:00,H03,2025,7,29,23,31,0,1,0,HF,10290,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,18.9,63.82538,0.0,0.0,0.0,24.55,14.3,19.887499,84.09742,39.289116,58.940063,51.925,19.825
31345,2025-07-30 00:00:00,H03,2025,7,30,0,31,0,1,0,HF,9000,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,18.6,65.89566,0.0,0.0,0.0,24.9,15.65,20.408333,97.15792,45.161827,68.73839,26.775,20.975
31346,2025-07-30 01:00:00,H03,2025,7,30,1,31,0,1,0,HF,9000,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,18.6,71.98372,0.0,0.0,0.0,24.9,15.65,20.408333,97.15792,45.161827,68.73839,25.2,20.1
31347,2025-07-30 02:00:00,H03,2025,7,30,2,31,0,1,0,HF,9000,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,18.1,77.22813,0.0,0.0,0.0,24.9,15.65,20.408333,97.15792,45.161827,68.73839,26.9,20.9
31348,2025-07-30 03:00:00,H03,2025,7,30,3,31,0,1,0,HF,9000,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,16.75,87.708916,0.0,1.25,0.0,24.9,15.65,20.408333,97.15792,45.161827,68.73839,29.2,20.0
31349,2025-07-30 04:00:00,H03,2025,7,30,4,31,0,1,0,HF,9000,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,16.05,93.193436,0.0,1.9500008,0.0,24.9,15.65,20.408333,97.15792,45.161827,68.73839,31.4,20.9
31350,2025-07-30 05:00:00,H03,2025,7,30,5,31,0,1,0,HF,9000,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,15.65,95.91469,0.0,2.3500004,0.0,24.9,15.65,20.408333,97.15792,45.161827,68.73839,69.7,24.9
31351,2025-07-30 06:00:00,H03,2025,7,30,6,31,0,1,0,HF,9000,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,15.75,97.15792,0.0,2.25,0.0,24.9,15.65,20.408333,97.15792,45.161827,68.73839,70.0,21.8
31352,2025-07-30 07:00:00,H03,2025,7,30,7,31,0,1,0,HF,9000,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,16.45,96.24646,2.0,1.5499992,0.0,24.9,15.65,20.408333,97.15792,45.161827,68.73839,68.8,21.2
31353,2025-07-30 08:00:00,H03,2025,7,30,8,31,0,1,0,HF,9000,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,17.15,91.771774,40.0,0.8500004,0.0,24.9,15.65,20.408333,97.15792,45.161827,68.73839,69.2,21.0
31354,2025-07-30 09:00:00,H03,2025,7,30,9,31,0,1,0,HF,9000,1300,84,750,252,4.0,6.0,0.4,0.5,0.0,0.5,56,18.0,86.98163,118.0,0.0,0.0,24.9,15.65,20.408333,97.15792,45.161827,68.73839,73.6,28.200000000000003
31355,2025-07-30 10:00:00,H03,2025,7,30,10,31,0,1,0,HF,9000,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,554,19.1,80.16132,229.0,0.0,0.0,24.9,15.65,20.408333,97.15792,45.161827,68.73839,76.19999999999999,45.0
31356,2025-07-30 11:00:00,H03,2025,7,30,11,31,0,1,0,HF,9000,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,452,20.45,71.85603,361.0,0.0,0.0,24.9,15.65,20.408333,97.15792,45.161827,68.73839,83.4,45.8
31357,2025-07-30 12:00:00,H03,2025,7,30,12,31,0,1,0,HF,9000,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,343,22.3,62.324966,610.0,0.0,0.0,24.9,15.65,20.408333,97.15792,45.161827,68.73839,82.4,45.0
31358,2025-07-30 13:00:00,H03,2025,7,30,13,31,0,1,0,HF,9000,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,358,23.95,52.530083,707.0,0.0,0.95000076,24.9,15.65,20.408333,97.15792,45.161827,68.73839,86.1,42.5
31359,2025-07-30 14:00:00,H03,2025,7,30,14,31,0,1,0,HF,9000,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,318,24.9,47.10267,779.0,0.0,1.8999996,24.9,15.65,20.408333,97.15792,45.161827,68.73839,88.0,45.0
31360,2025-07-30 15:00:00,H03,2025,7,30,15,31,0,1,0,HF,9000,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,335,24.45,45.161827,633.0,0.0,1.4500008,24.9,15.65,20.408333,97.15792,45.161827,68.73839,87.3,45.0
31361,2025-07-30 16:00:00,H03,2025,7,30,16,31,0,1,0,HF,9000,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,394,24.1,46.11938,534.0,0.0,1.1000004,24.9,15.65,20.408333,97.15792,45.161827,68.73839,89.7,44.0
31362,2025-07-30 17:00:00,H03,2025,7,30,17,31,0,1,0,HF,9000,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,416,24.05,47.181396,358.0,0.0,1.0499992,24.9,15.65,20.408333,97.15792,45.161827,68.73839,88.0,45.7
31363,2025-07-30 18:00:00,H03,2025,7,30,18,31,0,1,0,HF,9000,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,282,23.85,49.18445,365.0,0.0,0.8500004,24.9,15.65,20.408333,97.15792,45.161827,68.73839,85.0,44.0
31364,2025-07-30 19:00:00,H03,2025,7,30,19,31,0,1,0,HF,9000,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,171,23.4,51.37039,179.0,0.0,0.39999962,24.9,15.65,20.408333,97.15792,45.161827,68.73839,89.7,45.3
31365,2025-07-30 20:00:00,H03,2025,7,30,20,31,0,1,0,HF,9000,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,144,23.25,52.17794,135.0,0.0,0.25,24.9,15.65,20.408333,97.15792,45.161827,68.73839,86.6,46.0
31366,2025-07-30 21:00:00,H03,2025,7,30,21,31,0,1,0,HF,9000,1300,84,750,252,4.0,6.0,0.4,1.0,0.1,0.9,109,22.5,55.683784,54.0,0.0,0.0,24.9,15.65,20.408333,97.15792,45.161827,68.73839,88.0,42.7
31367,2025-07-30 22:00:00,H03,2025,7,30,22,31,0,1,0,HF,9000,1300,84,750,252,4.0,6.0,0.4,0.0,0.1,0.0,0,21.35,61.108944,5.0,0.0,0.0,24.9,15.65,20.408333,97.15792,45.161827,68.73839,70.2,28.5
31368,2025-07-30 23:00:00,H03,2025,7,30,23,31,0,1,0,HF,9000,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,21.05,63.67575,0.0,0.0,0.0,24.9,15.65,20.408333,97.15792,45.161827,68.73839,53.5,20.525
31369,2025-07-31 00:00:00,H03,2025,7,31,0,31,0,1,0,HF,9520,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,20.4,67.358574,0.0,0.0,0.0,27.3,14.05,21.420832,95.86466,36.662697,62.35457,24.1,20.975
31370,2025-07-31 01:00:00,H03,2025,7,31,1,31,0,1,0,HF,9520,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,20.15,68.62884,0.0,0.0,0.0,27.3,14.05,21.420832,95.86466,36.662697,62.35457,26.0,20.0
31371,2025-07-31 02:00:00,H03,2025,7,31,2,31,0,1,0,HF,9520,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,18.95,74.18012,0.0,0.0,0.0,27.3,14.05,21.420832,95.86466,36.662697,62.35457,22.0,20.1
31372,2025-07-31 03:00:00,H03,2025,7,31,3,31,0,1,0,HF,9520,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,17.6,78.160614,0.0,0.39999962,0.0,27.3,14.05,21.420832,95.86466,36.662697,62.35457,33.7,21.9
31373,2025-07-31 04:00:00,H03,2025,7,31,4,31,0,1,0,HF,9520,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,16.45,84.065926,0.0,1.5499992,0.0,27.3,14.05,21.420832,95.86466,36.662697,62.35457,31.3,22.0
31374,2025-07-31 05:00:00,H03,2025,7,31,5,31,0,1,0,HF,9520,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,15.65,88.75669,0.0,2.3500004,0.0,27.3,14.05,21.420832,95.86466,36.662697,62.35457,60.2,25.0
31375,2025-07-31 06:00:00,H03,2025,7,31,6,31,0,1,0,HF,9520,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,14.85,93.434944,0.0,3.1499996,0.0,27.3,14.05,21.420832,95.86466,36.662697,62.35457,64.2,20.8
31376,2025-07-31 07:00:00,H03,2025,7,31,7,31,0,1,0,HF,9520,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,14.05,95.86466,2.0,3.9499998,0.0,27.3,14.05,21.420832,95.86466,36.662697,62.35457,62.8,21.8
31377,2025-07-31 08:00:00,H03,2025,7,31,8,31,0,1,0,HF,9520,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,15.7,90.50412,78.0,2.3000002,0.0,27.3,14.05,21.420832,95.86466,36.662697,62.35457,66.0,21.0
31378,2025-07-31 09:00:00,H03,2025,7,31,9,31,0,1,0,HF,9520,1300,84,750,252,4.0,6.0,0.4,0.5,0.0,0.5,57,17.65,82.588806,231.0,0.35000038,0.0,27.3,14.05,21.420832,95.86466,36.662697,62.35457,66.8,28.2
31379,2025-07-31 10:00:00,H03,2025,7,31,10,31,0,1,0,HF,9520,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,529,19.8,73.374466,402.0,0.0,0.0,27.3,14.05,21.420832,95.86466,36.662697,62.35457,74.8,45.2
31380,2025-07-31 11:00:00,H03,2025,7,31,11,31,0,1,0,HF,9520,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,427,21.7,63.81882,556.0,0.0,0.0,27.3,14.05,21.420832,95.86466,36.662697,62.35457,83.6,44.8
31381,2025-07-31 12:00:00,H03,2025,7,31,12,31,0,1,0,HF,9520,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,396,23.45,53.43554,660.0,0.0,0.45000076,27.3,14.05,21.420832,95.86466,36.662697,62.35457,87.18181818181819,42.69090909090909
31382,2025-07-31 13:00:00,H03,2025,7,31,13,31,0,1,0,HF,9520,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,311,24.5,47.770733,646.0,0.0,1.5,27.3,14.05,21.420832,95.86466,36.662697,62.35457,86.31818181818181,44.809090909090905
31383,2025-07-31 14:00:00,H03,2025,7,31,14,31,0,1,0,HF,9520,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,321,25.95,40.76197,783.0,0.0,2.9500008,27.3,14.05,21.420832,95.86466,36.662697,62.35457,86.6,45.0
31384,2025-07-31 15:00:00,H03,2025,7,31,15,31,0,1,0,HF,9520,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,406,26.5,38.94039,609.0,0.0,3.5,27.3,14.05,21.420832,95.86466,36.662697,62.35457,94.4,46.0
31385,2025-07-31 16:00:00,H03,2025,7,31,16,31,0,1,0,HF,9520,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,390,27.3,36.662697,638.0,0.0,4.299999,27.3,14.05,21.420832,95.86466,36.662697,62.35457,94.3,42.7
31386,2025-07-31 17:00:00,H03,2025,7,31,17,31,0,1,0,HF,9520,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,373,27.1,37.095318,444.0,0.0,4.1000004,27.3,14.05,21.420832,95.86466,36.662697,62.35457,92.7,44.3
31387,2025-07-31 18:00:00,H03,2025,7,31,18,31,0,1,0,HF,9520,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,323,27.05,37.32784,406.0,0.0,4.049999,27.3,14.05,21.420832,95.86466,36.662697,62.35457,94.7,42.7
31388,2025-07-31 19:00:00,H03,2025,7,31,19,31,0,1,0,HF,9520,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,252,26.25,39.650105,282.0,0.0,3.25,27.3,14.05,21.420832,95.86466,36.662697,62.35457,95.0,44.3
31389,2025-07-31 20:00:00,H03,2025,7,31,20,31,0,1,0,HF,9520,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,193,26.05,39.857075,232.0,0.0,3.0499992,27.3,14.05,21.420832,95.86466,36.662697,62.35457,92.0,44.0
31390,2025-07-31 21:00:00,H03,2025,7,31,21,31,0,1,0,HF,9520,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,179,24.05,47.492764,79.0,0.0,1.0499992,27.3,14.05,21.420832,95.86466,36.662697,62.35457,94.0,44.7
31391,2025-07-31 22:00:00,H03,2025,7,31,22,31,0,1,0,HF,9520,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,22.15,53.98058,6.0,0.0,0.0,27.3,14.05,21.420832,95.86466,36.662697,62.35457,77.89999999999999,24.2
31392,2025-07-31 23:00:00,H03,2025,7,31,23,31,0,1,0,HF,9520,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,20.8,62.798027,0.0,0.0,0.0,27.3,14.05,21.420832,95.86466,36.662697,62.35457,63.15,20.825
31393,2025-08-01 00:00:00,H03,2025,8,1,0,31,0,1,0,HF,8240,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,19.35,70.27397,0.0,0.0,0.0,26.2,15.1,20.104166,97.14379,36.96522,69.60672,24.45,20.075
31394,2025-08-01 01:00:00,H03,2025,8,1,1,31,0,1,0,HF,8240,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,18.35,76.27268,0.0,0.0,0.0,26.2,15.1,20.104166,97.14379,36.96522,69.60672,26.700000000000003,20.0
31395,2025-08-01 02:00:00,H03,2025,8,1,2,31,0,1,0,HF,8240,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,17.75,82.07005,0.0,0.25,0.0,26.2,15.1,20.104166,97.14379,36.96522,69.60672,27.200000000000003,20.9
31396,2025-08-01 03:00:00,H03,2025,8,1,3,31,0,1,0,HF,8240,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,16.6,87.979065,0.0,1.3999996,0.0,26.2,15.1,20.104166,97.14379,36.96522,69.60672,23.1,20.1
31397,2025-08-01 04:00:00,H03,2025,8,1,4,31,0,1,0,HF,8240,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,15.65,94.07917,0.0,2.3500004,0.0,26.2,15.1,20.104166,97.14379,36.96522,69.60672,31.700000000000003,20.9
31398,2025-08-01 05:00:00,H03,2025,8,1,5,31,0,1,0,HF,8240,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,15.25,95.90225,0.0,2.75,0.0,26.2,15.1,20.104166,97.14379,36.96522,69.60672,46.37777777777778,26.066666666666663
31399,2025-08-01 06:00:00,H03,2025,8,1,6,31,0,1,0,HF,8240,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,15.1,97.14379,0.0,2.8999996,0.0,26.2,15.1,20.104166,97.14379,36.96522,69.60672,69.82222222222222,21.53333333333333
31400,2025-08-01 07:00:00,H03,2025,8,1,7,31,0,1,0,HF,8240,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,15.9,95.614876,2.0,2.1000004,0.0,26.2,15.1,20.104166,97.14379,36.96522,69.60672,65.2,21.0
31401,2025-08-01 08:00:00,H03,2025,8,1,8,31,0,1,0,HF,8240,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,17.05,93.542145,17.0,0.95000076,0.0,26.2,15.1,20.104166,97.14379,36.96522,69.60672,68.0,21.2
31402,2025-08-01 09:00:00,H03,2025,8,1,9,31,0,1,0,HF,8240,1300,84,750,252,4.0,6.0,0.4,0.5,0.0,0.5,69,17.7,92.98057,42.0,0.29999924,0.0,26.2,15.1,20.104166,97.14379,36.96522,69.60672,71.60000000000001,29.0
31403,2025-08-01 10:00:00,H03,2025,8,1,10,31,0,1,0,HF,8240,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,391,19.0,87.35108,161.0,0.0,0.0,26.2,15.1,20.104166,97.14379,36.96522,69.60672,81.0,44.2
31404,2025-08-01 11:00:00,H03,2025,8,1,11,31,0,1,0,HF,8240,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,420,21.05,71.27775,454.0,0.0,0.0,26.2,15.1,20.104166,97.14379,36.96522,69.60672,82.39999999999999,42.0
31405,2025-08-01 12:00:00,H03,2025,8,1,12,31,0,1,0,HF,8240,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,298,21.55,66.51566,392.0,0.0,0.0,26.2,15.1,20.104166,97.14379,36.96522,69.60672,89.7,40.3
31406,2025-08-01 13:00:00,H03,2025,8,1,13,31,0,1,0,HF,8240,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,259,23.15,58.43472,660.0,0.0,0.14999962,26.2,15.1,20.104166,97.14379,36.96522,69.60672,88.6,44.0
31407,2025-08-01 14:00:00,H03,2025,8,1,14,31,0,1,0,HF,8240,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,220,24.5,50.33225,739.0,0.0,1.5,26.2,15.1,20.104166,97.14379,36.96522,69.60672,92.1,44.7
31408,2025-08-01 15:00:00,H03,2025,8,1,15,31,0,1,0,HF,8240,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,290,25.55,42.85615,757.0,0.0,2.5499992,26.2,15.1,20.104166,97.14379,36.96522,69.60672,91.0,44.0
31409,2025-08-01 16:00:00,H03,2025,8,1,16,31,0,1,0,HF,8240,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,254,26.15,38.45724,738.0,0.0,3.1499996,26.2,15.1,20.104166,97.14379,36.96522,69.60672,93.3,44.3
31410,2025-08-01 17:00:00,H03,2025,8,1,17,31,0,1,0,HF,8240,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,225,26.2,36.96522,679.0,0.0,3.2000008,26.2,15.1,20.104166,97.14379,36.96522,69.60672,92.0,42.7
31411,2025-08-01 18:00:00,H03,2025,8,1,18,31,0,1,0,HF,8240,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,255,23.95,48.093967,402.0,0.0,0.95000076,26.2,15.1,20.104166,97.14379,36.96522,69.60672,92.0,44.3
31412,2025-08-01 19:00:00,H03,2025,8,1,19,31,0,1,0,HF,8240,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,103,21.9,62.033756,331.0,0.0,0.0,26.2,15.1,20.104166,97.14379,36.96522,69.60672,93.7,45.0
31413,2025-08-01 20:00:00,H03,2025,8,1,20,31,0,1,0,HF,8240,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,66,21.95,57.956467,175.0,0.0,0.0,26.2,15.1,20.104166,97.14379,36.96522,69.60672,85.89999999999999,38.3
31414,2025-08-01 21:00:00,H03,2025,8,1,21,31,0,1,0,HF,8240,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,71,21.7,52.289066,84.0,0.0,0.0,26.2,15.1,20.104166,97.14379,36.96522,69.60672,86.0,40.6
31415,2025-08-01 22:00:00,H03,2025,8,1,22,31,0,1,0,HF,8240,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,19.45,53.283573,5.0,0.0,0.0,26.2,15.1,20.104166,97.14379,36.96522,69.60672,67.9,24.3
31416,2025-08-01 23:00:00,H03,2025,8,1,23,31,0,1,0,HF,8240,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,17.7,58.85584,0.0,0.29999924,0.0,26.2,15.1,20.104166,97.14379,36.96522,69.60672,57.375,20.65
31417,2025-08-02 00:00:00,H03,2025,8,2,0,31,1,1,0,HF,8930,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,16.5,61.607464,0.0,1.5,0.0,23.4,11.4,17.816668,83.762405,36.91886,58.861507,26.225,20.85
31418,2025-08-02 01:00:00,H03,2025,8,2,1,31,1,1,0,HF,8930,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,15.6,63.726402,0.0,2.3999996,0.0,23.4,11.4,17.816668,83.762405,36.91886,58.861507,23.1,20.1
31419,2025-08-02 02:00:00,H03,2025,8,2,2,31,1,1,0,HF,8930,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,14.65,67.51011,0.0,3.3500004,0.0,23.4,11.4,17.816668,83.762405,36.91886,58.861507,28.8,20.9
