date,is_weekend,is_open,type_frequentation,jf,frequentation,id_attraction,capacite salle,capacite file d'attente,capacite pre-salle,duree,cycle_attraction_max,duty_cycle_max,temperature,humidite,rayonnement_solaire,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,day_degree_cold,day_degree_hot,interrompu,ouvert,operation,hour,min,day,month,year,week,id,elec_1,elec_2
2026-02-03 03:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,8.3,96.98939,0.0,10.35,5.15,8.002084,96.99764,71.13685,89.10316,9.7,0.0,0.0,0.0,0.0,3,0,3,2,2026,6,31036,11.0,22.9
2026-02-03 04:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,8.0,96.9823,0.0,10.35,5.15,8.002084,96.99764,71.13685,89.10316,10.0,0.0,0.0,0.0,0.0,4,0,3,2,2026,6,31037,11.0,22.0
2026-02-03 05:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,8.1,95.01932,0.0,10.35,5.15,8.002084,96.99764,71.13685,89.10316,9.9,0.0,0.0,0.0,0.0,5,0,3,2,2026,6,31038,9.8,21.8
2026-02-03 06:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,7.85,93.71659,0.0,10.35,5.15,8.002084,96.99764,71.13685,89.10316,10.15,0.0,0.0,0.0,0.0,6,0,3,2,2026,6,31039,11.0,22.0
2026-02-03 07:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,7.7,94.6787,0.0,10.35,5.15,8.002084,96.99764,71.13685,89.10316,10.3,0.0,0.0,0.0,0.0,7,0,3,2,2026,6,31040,11.0,22.8
2026-02-03 08:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,7.0,94.3238,0.0,10.35,5.15,8.002084,96.99764,71.13685,89.10316,11.0,0.0,0.0,0.0,0.0,8,0,3,2,2026,6,31041,12.0,22.0
2026-02-03 09:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,7.5,93.37789,8.0,10.35,5.15,8.002084,96.99764,71.13685,89.10316,10.5,0.0,0.0,0.0,0.0,9,0,3,2,2026,6,31042,13.8,23.0
2026-02-03 10:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,7.75,91.48462,72.0,10.35,5.15,8.002084,96.99764,71.13685,89.10316,10.25,0.0,0.0,0.0,0.0,10,0,3,2,2026,6,31043,15.0,22.0
2026-02-03 11:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,8.45,86.63853,131.0,10.35,5.15,8.002084,96.99764,71.13685,89.10316,9.55,0.0,0.0,0.0,0.0,11,0,3,2,2026,6,31044,15.054545454545456,22.70909090909091
2026-02-03 12:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,9.7,78.54866,223.0,10.35,5.15,8.002084,96.99764,71.13685,89.10316,8.3,0.0,0.0,0.0,0.0,12,0,3,2,2026,6,31045,14.727272727272728,22.0
2026-02-03 13:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,10.35,73.664536,377.0,10.35,5.15,8.002084,96.99764,71.13685,89.10316,7.6499996,0.0,0.0,0.0,0.0,13,0,3,2,2026,6,31046,12.21818181818182,21.89090909090909
2026-02-03 14:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,10.25,71.13685,390.0,10.35,5.15,8.002084,96.99764,71.13685,89.10316,7.75,0.0,0.0,0.0,0.0,14,0,3,2,2026,6,31047,15.0,23.0
2026-02-03 15:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,8.95,80.639145,180.0,10.35,5.15,8.002084,96.99764,71.13685,89.10316,9.05,0.0,0.0,0.0,0.0,15,0,3,2,2026,6,31048,14.0,22.0
2026-02-03 16:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,9.8,78.834946,195.0,10.35,5.15,8.002084,96.99764,71.13685,89.10316,8.2,0.0,0.0,0.0,0.0,16,0,3,2,2026,6,31049,15.0,22.0
2026-02-03 17:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,9.6,77.993,160.0,10.35,5.15,8.002084,96.99764,71.13685,89.10316,8.4,0.0,0.0,0.0,0.0,17,0,3,2,2026,6,31050,11.0,23.0
2026-02-03 18:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,8.25,82.81082,25.0,10.35,5.15,8.002084,96.99764,71.13685,89.10316,9.75,0.0,0.0,0.0,0.0,18,0,3,2,2026,6,31051,11.3,22.0
2026-02-03 19:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,6.9,90.48311,0.0,10.35,5.15,8.002084,96.99764,71.13685,89.10316,11.1,0.0,0.0,0.0,0.0,19,0,3,2,2026,6,31052,10.7,22.0
2026-02-03 20:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,5.9,92.324615,0.0,10.35,5.15,8.002084,96.99764,71.13685,89.10316,12.1,0.0,0.0,0.0,0.0,20,0,3,2,2026,6,31053,12.0,23.0
2026-02-03 21:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,5.7,92.959785,0.0,10.35,5.15,8.002084,96.99764,71.13685,89.10316,12.3,0.0,0.0,0.0,0.0,21,0,3,2,2026,6,31054,14.0,22.0
2026-02-03 22:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,5.4,93.59588,0.0,10.35,5.15,8.002084,96.99764,71.13685,89.10316,12.6,0.0,0.0,0.0,0.0,22,0,3,2,2026,6,31055,14.0,22.3
2026-02-03 23:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,5.15,93.25598,0.0,10.35,5.15,8.002084,96.99764,71.13685,89.10316,12.85,0.0,0.0,0.0,0.0,23,0,3,2,2026,6,31056,14.35,22.525
2026-02-04 00:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,5.1,92.60137,0.0,11.35,4.0,7.2937503,93.07592,61.5098,82.72851,12.9,0.0,0.0,0.0,0.0,0,0,4,2,2026,6,31057,14.05,22.075
2026-02-04 01:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,5.65,86.66104,0.0,11.35,4.0,7.2937503,93.07592,61.5098,82.72851,12.35,0.0,0.0,0.0,0.0,1,0,4,2,2026,6,31058,12.0,22.9
2026-02-04 02:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,5.25,87.852455,0.0,11.35,4.0,7.2937503,93.07592,61.5098,82.72851,12.75,0.0,0.0,0.0,0.0,2,0,4,2,2026,6,31059,11.0,22.1
2026-02-04 03:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,5.45,86.64099,0.0,11.35,4.0,7.2937503,93.07592,61.5098,82.72851,12.55,0.0,0.0,0.0,0.0,3,0,4,2,2026,6,31060,10.1,22.9
2026-02-04 04:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,4.55,90.31017,0.0,11.35,4.0,7.2937503,93.07592,61.5098,82.72851,13.45,0.0,0.0,0.0,0.0,4,0,4,2,2026,6,31061,10.736363636363636,21.85454545454545
2026-02-04 05:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,4.0,90.91214,0.0,11.35,4.0,7.2937503,93.07592,61.5098,82.72851,14.0,0.0,0.0,0.0,0.0,5,0,4,2,2026,6,31062,10.963636363636365,22.745454545454542
2026-02-04 06:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,4.0,90.59009,0.0,11.35,4.0,7.2937503,93.07592,61.5098,82.72851,14.0,0.0,0.0,0.0,0.0,6,0,4,2,2026,6,31063,11.0,22.0
2026-02-04 07:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,5.35,90.68747,0.0,11.35,4.0,7.2937503,93.07592,61.5098,82.72851,12.65,0.0,0.0,0.0,0.0,7,0,4,2,2026,6,31064,11.0,22.0
2026-02-04 08:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,5.05,91.30613,0.0,11.35,4.0,7.2937503,93.07592,61.5098,82.72851,12.95,0.0,0.0,0.0,0.0,8,0,4,2,2026,6,31065,11.8,23.0
2026-02-04 09:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,5.2,89.09534,15.0,11.35,4.0,7.2937503,93.07592,61.5098,82.72851,12.8,0.0,0.0,0.0,0.0,9,0,4,2,2026,6,31066,28.4,22.0
2026-02-04 10:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,6.8,82.628174,104.0,11.35,4.0,7.2937503,93.07592,61.5098,82.72851,11.2,0.0,0.0,0.0,0.0,10,0,4,2,2026,6,31067,36.0,22.0
2026-02-04 11:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,8.8,72.10985,181.0,11.35,4.0,7.2937503,93.07592,61.5098,82.72851,9.2,0.0,0.0,0.0,0.0,11,0,4,2,2026,6,31068,36.0,22.2
2026-02-04 12:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,10.2,67.03273,251.0,11.35,4.0,7.2937503,93.07592,61.5098,82.72851,7.8,0.0,0.0,0.0,0.0,12,0,4,2,2026,6,31069,35.7,22.4
2026-02-04 13:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,11.35,64.08133,395.0,11.35,4.0,7.2937503,93.07592,61.5098,82.72851,6.6499996,0.0,0.0,0.0,0.0,13,0,4,2,2026,6,31070,36.4,22.0
2026-02-04 14:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,11.25,62.07442,230.0,11.35,4.0,7.2937503,93.07592,61.5098,82.72851,6.75,0.0,0.0,0.0,0.0,14,0,4,2,2026,6,31071,35.300000000000004,22.0
2026-02-04 15:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,10.7,61.5098,166.0,11.35,4.0,7.2937503,93.07592,61.5098,82.72851,7.3,0.0,0.0,0.0,0.0,15,0,4,2,2026,6,31072,36.7,22.3
2026-02-04 16:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,9.7,73.03793,76.0,11.35,4.0,7.2937503,93.07592,61.5098,82.72851,8.3,0.0,0.0,0.0,0.0,16,0,4,2,2026,6,31073,36.3,22.0
2026-02-04 17:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,9.0,75.23685,62.0,11.35,4.0,7.2937503,93.07592,61.5098,82.72851,9.0,0.0,0.0,0.0,0.0,17,0,4,2,2026,6,31074,41.4,23.4
2026-02-04 18:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,7.65,82.16084,38.0,11.35,4.0,7.2937503,93.07592,61.5098,82.72851,10.35,0.0,0.0,0.0,0.0,18,0,4,2,2026,6,31075,49.73333333333333,31.166666666666668
2026-02-04 19:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,7.65,86.259254,0.0,11.35,4.0,7.2937503,93.07592,61.5098,82.72851,10.35,0.0,0.0,0.0,0.0,19,0,4,2,2026,6,31076,38.86666666666667,25.433333333333337
2026-02-04 20:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,8.1,86.90326,0.0,11.35,4.0,7.2937503,93.07592,61.5098,82.72851,9.9,0.0,0.0,0.0,0.0,20,0,4,2,2026,6,31077,34.3,20.7
2026-02-04 21:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,7.9,90.55532,0.0,11.35,4.0,7.2937503,93.07592,61.5098,82.72851,10.1,0.0,0.0,0.0,0.0,21,0,4,2,2026,6,31078,36.95454545454545,20.745454545454542
2026-02-04 22:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,7.85,93.07592,0.0,11.35,4.0,7.2937503,93.07592,61.5098,82.72851,10.15,0.0,0.0,0.0,0.0,22,0,4,2,2026,6,31079,36.14545454545455,20.854545454545452
2026-02-04 23:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,8.5,92.161285,0.0,11.35,4.0,7.2937503,93.07592,61.5098,82.72851,9.5,0.0,0.0,0.0,0.0,23,0,4,2,2026,6,31080,32.114285714285714,21.17142857142857
2026-02-05 00:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,8.15,95.67218,0.0,12.5,8.15,9.35625,96.994125,68.45406,90.830505,9.85,0.0,0.0,0.0,0.0,0,0,5,2,2026,6,31081,16.985714285714284,21.028571428571432
2026-02-05 01:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,8.15,96.32704,0.0,12.5,8.15,9.35625,96.994125,68.45406,90.830505,9.85,0.0,0.0,0.0,0.0,1,0,5,2,2026,6,31082,16.07777777777778,20.95555555555556
2026-02-05 02:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,8.5,96.994125,0.0,12.5,8.15,9.35625,96.994125,68.45406,90.830505,9.5,0.0,0.0,0.0,0.0,2,0,5,2,2026,6,31083,16.62222222222222,20.64444444444445
2026-02-05 03:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,8.3,96.65988,0.0,12.5,8.15,9.35625,96.994125,68.45406,90.830505,9.7,0.0,0.0,0.0,0.0,3,0,5,2,2026,6,31084,13.2,21.0
2026-02-05 04:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,8.35,96.66117,0.0,12.5,8.15,9.35625,96.994125,68.45406,90.830505,9.65,0.0,0.0,0.0,0.0,4,0,5,2,2026,6,31085,12.854545454545455,20.981818181818184
2026-02-05 05:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,8.8,96.01935,0.0,12.5,8.15,9.35625,96.994125,68.45406,90.830505,9.2,0.0,0.0,0.0,0.0,5,0,5,2,2026,6,31086,12.454545454545451,20.72727272727273
2026-02-05 06:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,8.75,95.044395,0.0,12.5,8.15,9.35625,96.994125,68.45406,90.830505,9.25,0.0,0.0,0.0,0.0,6,0,5,2,2026,6,31087,12.49090909090909,20.89090909090909
2026-02-05 07:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,8.65,95.68901,0.0,12.5,8.15,9.35625,96.994125,68.45406,90.830505,9.35,0.0,0.0,0.0,0.0,7,0,5,2,2026,6,31088,13.1,21.2
2026-02-05 08:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,8.85,94.72595,0.0,12.5,8.15,9.35625,96.994125,68.45406,90.830505,9.15,0.0,0.0,0.0,0.0,8,0,5,2,2026,6,31089,13.7,21.3
2026-02-05 09:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,8.65,94.075134,5.0,12.5,8.15,9.35625,96.994125,68.45406,90.830505,9.35,0.0,0.0,0.0,0.0,9,0,5,2,2026,6,31090,13.107692307692307,20.661538461538463
2026-02-05 10:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,9.15,89.11205,87.0,12.5,8.15,9.35625,96.994125,68.45406,90.830505,8.85,0.0,0.0,0.0,0.0,10,0,5,2,2026,6,31091,13.567307692307692,21.081939799331103
2026-02-05 11:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,10.15,84.18719,140.0,12.5,8.15,9.35625,96.994125,68.45406,90.830505,7.8500004,0.0,0.0,0.0,0.0,11,0,5,2,2026,6,31092,36.875,20.28985507246377
2026-02-05 12:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,11.5,76.96207,203.0,12.5,8.15,9.35625,96.994125,68.45406,90.830505,6.5,0.0,0.0,0.0,0.0,12,0,5,2,2026,6,31093,39.838235294117645,20.46078431372549
2026-02-05 13:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,10.8,75.28337,203.0,12.5,8.15,9.35625,96.994125,68.45406,90.830505,7.2,0.0,0.0,0.0,0.0,13,0,5,2,2026,6,31094,40.154621848739495,20.69159663865546
2026-02-05 14:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,12.5,68.45406,254.0,12.5,8.15,9.35625,96.994125,68.45406,90.830505,5.5,0.0,0.0,0.0,0.0,14,0,5,2,2026,6,31095,38.738624338624334,21.180952380952377
2026-02-05 15:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,11.85,69.746506,87.0,12.5,8.15,9.35625,96.994125,68.45406,90.830505,6.1499996,0.0,0.0,0.0,0.0,15,0,5,2,2026,6,31096,40.73473473473474,20.765765765765767
2026-02-05 16:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,9.3,93.152626,41.0,12.5,8.15,9.35625,96.994125,68.45406,90.830505,8.7,0.0,0.0,0.0,0.0,16,0,5,2,2026,6,31097,40.50718803910293,20.3122484186314
2026-02-05 17:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,9.0,94.4111,29.0,12.5,8.15,9.35625,96.994125,68.45406,90.830505,9.0,0.0,0.0,0.0,0.0,17,0,5,2,2026,6,31098,43.12274959083469,20.25531914893617
2026-02-05 18:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,9.05,91.88092,8.0,12.5,8.15,9.35625,96.994125,68.45406,90.830505,8.95,0.0,0.0,0.0,0.0,18,0,5,2,2026,6,31099,44.40384615384615,21.049999999999997
2026-02-05 19:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,9.0,96.025536,0.0,12.5,8.15,9.35625,96.994125,68.45406,90.830505,9.0,0.0,0.0,0.0,0.0,19,0,5,2,2026,6,31100,44.425,21.20641025641025
2026-02-05 20:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,9.4,96.3627,0.0,12.5,8.15,9.35625,96.994125,68.45406,90.830505,8.6,0.0,0.0,0.0,0.0,20,0,5,2,2026,6,31101,45.56029411764706,20.80241327300151
2026-02-05 21:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,9.15,96.355606,0.0,12.5,8.15,9.35625,96.994125,68.45406,90.830505,8.85,0.0,0.0,0.0,0.0,21,0,5,2,2026,6,31102,44.16470588235294,21.02117647058824
2026-02-05 22:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,9.25,95.38582,0.0,12.5,8.15,9.35625,96.994125,68.45406,90.830505,8.75,0.0,0.0,0.0,0.0,22,0,5,2,2026,6,31103,41.12830188679246,20.95846153846153
2026-02-05 23:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,9.3,94.74427,0.0,12.5,8.15,9.35625,96.994125,68.45406,90.830505,8.7,0.0,0.0,0.0,0.0,23,0,5,2,2026,6,31104,34.04616619831394,20.96153846153846
2026-02-06 00:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,9.5,94.75238,0.0,12.95,6.4,9.877084,95.061646,57.67982,82.9543,8.5,0.0,0.0,0.0,0.0,0,0,6,2,2026,6,31105,23.425531914893615,21.444444444444443
2026-02-06 01:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,9.5,93.47908,0.0,12.95,6.4,9.877084,95.061646,57.67982,82.9543,8.5,0.0,0.0,0.0,0.0,1,0,6,2,2026,6,31106,20.258064516129032,21.02430555555556
2026-02-06 02:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,9.3,93.78644,0.0,12.95,6.4,9.877084,95.061646,57.67982,82.9543,8.7,0.0,0.0,0.0,0.0,2,0,6,2,2026,6,31107,21.075268817204304,21.258522727272727
2026-02-06 03:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,9.0,93.77208,0.0,12.95,6.4,9.877084,95.061646,57.67982,82.9543,9.0,0.0,0.0,0.0,0.0,3,0,6,2,2026,6,31108,20.666666666666668,21.272727272727277
2026-02-06 04:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,9.2,95.061646,0.0,12.95,6.4,9.877084,95.061646,57.67982,82.9543,8.8,0.0,0.0,0.0,0.0,4,0,6,2,2026,6,31109,20.666666666666664,21.357142857142858
2026-02-06 05:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,9.6,93.16834,0.0,12.95,6.4,9.877084,95.061646,57.67982,82.9543,8.4,0.0,0.0,0.0,0.0,5,0,6,2,2026,6,31110,20.065040650406495,21.44285714285714
2026-02-06 06:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,9.0,92.82068,0.0,12.95,6.4,9.877084,95.061646,57.67982,82.9543,9.0,0.0,0.0,0.0,0.0,6,0,6,2,2026,6,31111,20.96060037523452,21.0
2026-02-06 07:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,9.65,86.16682,0.0,12.95,6.4,9.877084,95.061646,57.67982,82.9543,8.35,0.0,0.0,0.0,0.0,7,0,6,2,2026,6,31112,20.075134168157422,19.96744186046512
2026-02-06 08:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,9.1,88.80412,0.0,12.95,6.4,9.877084,95.061646,57.67982,82.9543,8.9,0.0,0.0,0.0,0.0,8,0,6,2,2026,6,31113,30.23255813953488,24.078711985688727
2026-02-06 09:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,8.9,88.181564,13.0,12.95,6.4,9.877084,95.061646,57.67982,82.9543,9.1,0.0,0.0,0.0,0.0,9,0,6,2,2026,6,31114,44.68750000000001,21.153846153846157
2026-02-06 10:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,9.85,83.579155,114.0,12.95,6.4,9.877084,95.061646,57.67982,82.9543,8.15,0.0,0.0,0.0,0.0,10,0,6,2,2026,6,31115,47.44457547169812,30.22641509433962
2026-02-06 11:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,10.5,81.12891,179.0,12.95,6.4,9.877084,95.061646,57.67982,82.9543,7.5,0.0,0.0,0.0,0.0,11,0,6,2,2026,6,31116,47.05840071877808,21.360886492961967
2026-02-06 12:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,11.35,73.84301,282.0,12.95,6.4,9.877084,95.061646,57.67982,82.9543,6.6499996,0.0,0.0,0.0,0.0,12,0,6,2,2026,6,31117,46.682251082251085,21.849062049062056
2026-02-06 13:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,11.75,71.179886,397.0,12.95,6.4,9.877084,95.061646,57.67982,82.9543,6.25,0.0,0.0,0.0,0.0,13,0,6,2,2026,6,31118,49.95080213903742,27.79893048128342
2026-02-06 14:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,12.7,66.641205,320.0,12.95,6.4,9.877084,95.061646,57.67982,82.9543,5.3,0.0,0.0,0.0,0.0,14,0,6,2,2026,6,31119,51.52941176470588,30.94117647058824
2026-02-06 15:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,12.9,59.91787,308.0,12.95,6.4,9.877084,95.061646,57.67982,82.9543,5.1000004,0.0,0.0,0.0,0.0,15,0,6,2,2026,6,31120,51.84060721062619,23.597722960151803
2026-02-06 16:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,12.95,57.67982,306.0,12.95,6.4,9.877084,95.061646,57.67982,82.9543,5.05,0.0,0.0,0.0,0.0,16,0,6,2,2026,6,31121,45.216287678477,20.373347435219458
2026-02-06 17:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,12.0,62.68571,189.0,12.95,6.4,9.877084,95.061646,57.67982,82.9543,6.0,0.0,0.0,0.0,0.0,17,0,6,2,2026,6,31122,38.57607942738397,20.00738859385823
2026-02-06 18:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,10.45,72.169075,51.0,12.95,6.4,9.877084,95.061646,57.67982,82.9543,7.55,0.0,0.0,0.0,0.0,18,0,6,2,2026,6,31123,36.764084507042256,20.06382042253521
2026-02-06 19:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,9.4,81.53959,0.0,12.95,6.4,9.877084,95.061646,57.67982,82.9543,8.6,0.0,0.0,0.0,0.0,19,0,6,2,2026,6,31124,38.07089552238806,19.69169776119403
2026-02-06 20:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,8.7,86.36593,0.0,12.95,6.4,9.877084,95.061646,57.67982,82.9543,9.3,0.0,0.0,0.0,0.0,20,0,6,2,2026,6,31125,38.92103996148291,19.81535869041888
2026-02-06 21:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,8.2,87.816475,0.0,12.95,6.4,9.877084,95.061646,57.67982,82.9543,9.8,0.0,0.0,0.0,0.0,21,0,6,2,2026,6,31126,36.85265911072362,20.19311246730602
2026-02-06 22:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,7.15,92.71787,0.0,12.95,6.4,9.877084,95.061646,57.67982,82.9543,10.85,0.0,0.0,0.0,0.0,22,0,6,2,2026,6,31127,37.2972972972973,19.459459459459456
2026-02-06 23:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,6.4,93.64556,0.0,12.95,6.4,9.877084,95.061646,57.67982,82.9543,11.6,0.0,0.0,0.0,0.0,23,0,6,2,2026,6,31128,30.20955738347044,19.954954954954957
2026-02-07 00:00:00,1,1,MF,0,5450,H03,84,750,252,4.0,6.0,0.4,6.85,91.109344,0.0,12.4,6.1,8.462501,96.60963,61.62755,84.520775,11.15,0.0,0.0,0.0,0.0,0,0,7,2,2026,6,31129,18.21002613447375,19.748633879781416
2026-02-07 01:00:00,1,1,MF,0,5450,H03,84,750,252,4.0,6.0,0.4,7.4,86.83471,0.0,12.4,6.1,8.462501,96.60963,61.62755,84.520775,10.6,0.0,0.0,0.0,0.0,1,0,7,2,2026,6,31130,17.047899590163933,19.683657786885245
2026-02-07 02:00:00,1,1,MF,0,5450,H03,84,750,252,4.0,6.0,0.4,7.55,86.24904,0.0,12.4,6.1,8.462501,96.60963,61.62755,84.520775,10.45,0.0,0.0,0.0,0.0,2,0,7,2,2026,6,31131,16.05332341269841,19.901041666666664
2026-02-07 03:00:00,1,1,MF,0,5450,H03,84,750,252,4.0,6.0,0.4,7.1,86.80518,0.0,12.4,6.1,8.462501,96.60963,61.62755,84.520775,10.9,0.0,0.0,0.0,0.0,3,0,7,2,2026,6,31132,16.31671335200747,19.85098039215686
2026-02-07 04:00:00,1,1,MF,0,5450,H03,84,750,252,4.0,6.0,0.4,6.9,92.06446,0.0,12.4,6.1,8.462501,96.60963,61.62755,84.520775,11.1,0.0,0.0,0.0,0.0,4,0,7,2,2026,6,31133,16.941176470588236,19.8156862745098
2026-02-07 05:00:00,1,1,MF,0,5450,H03,84,750,252,4.0,6.0,0.4,6.55,94.30387,0.0,12.4,6.1,8.462501,96.60963,61.62755,84.520775,11.45,0.0,0.0,0.0,0.0,5,0,7,2,2026,6,31134,16.941176470588236,20.0
2026-02-07 06:00:00,1,1,MF,0,5450,H03,84,750,252,4.0,6.0,0.4,6.1,94.94098,0.0,12.4,6.1,8.462501,96.60963,61.62755,84.520775,11.9,0.0,0.0,0.0,0.0,6,0,7,2,2026,6,31135,30.494117647058825,23.608527131782942
2026-02-07 07:00:00,1,1,MF,0,5450,H03,84,750,252,4.0,6.0,0.4,6.4,96.60963,0.0,12.4,6.1,8.462501,96.60963,61.62755,84.520775,11.6,0.0,0.0,0.0,0.0,7,0,7,2,2026,6,31136,39.34760601915185,23.175786593707247
2026-02-07 08:00:00,1,1,MF,0,5450,H03,84,750,252,4.0,6.0,0.4,6.55,95.61768,0.0,12.4,6.1,8.462501,96.60963,61.62755,84.520775,11.45,0.0,0.0,0.0,0.0,8,0,7,2,2026,6,31137,48.13953488372092,21.1764705882353
