id,date,id_attraction,year,month,day,hour,week,is_weekend,is_open,jf,type_frequentation,frequentation_park_daily,surface,capacite salle,capacite file d'attente,capacite pre-salle,duree,cycle_attraction_max,duty_cycle_max,ouvert,interrompu,operation,visitor_count,temperature,humidite,rayonnement_solaire,day_degree_cold,day_degree_hot,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,ec_value
28316,2025-03-25 19:00:00,H07,2025,3,25,19,13,0,1,0,MF,3100,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,11.0,75.57613,50.0,7.0,0.0,12.4,4.6,8.564584,99.6556,65.89223,87.635735,0.0
28317,2025-03-25 20:00:00,H07,2025,3,25,20,13,0,1,0,MF,3100,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,8.6,88.45807,2.0,9.4,0.0,12.4,4.6,8.564584,99.6556,65.89223,87.635735,0.0
28318,2025-03-25 21:00:00,H07,2025,3,25,21,13,0,1,0,MF,3100,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,8.15,90.57326,0.0,9.85,0.0,12.4,4.6,8.564584,99.6556,65.89223,87.635735,0.0
28319,2025-03-25 22:00:00,H07,2025,3,25,22,13,0,1,0,MF,3100,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,8.2,90.26639,0.0,9.8,0.0,12.4,4.6,8.564584,99.6556,65.89223,87.635735,0.0
28320,2025-03-25 23:00:00,H07,2025,3,25,23,13,0,1,0,MF,3100,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,7.9,90.24421,0.0,10.1,0.0,12.4,4.6,8.564584,99.6556,65.89223,87.635735,0.0
28321,2025-03-26 00:00:00,H07,2025,3,26,0,13,0,1,0,MF,3420,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,8.5,86.048805,0.0,9.5,0.0,12.55,5.1,9.310416,97.59497,70.12496,85.11766,20.0
28322,2025-03-26 01:00:00,H07,2025,3,26,1,13,0,1,0,MF,3420,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,8.35,85.73701,0.0,9.65,0.0,12.55,5.1,9.310416,97.59497,70.12496,85.11766,0.0
28323,2025-03-26 02:00:00,H07,2025,3,26,2,13,0,1,0,MF,3420,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,8.2,88.42338,0.0,9.8,0.0,12.55,5.1,9.310416,97.59497,70.12496,85.11766,0.0
28324,2025-03-26 03:00:00,H07,2025,3,26,3,13,0,1,0,MF,3420,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,6.85,93.3445,0.0,11.15,0.0,12.55,5.1,9.310416,97.59497,70.12496,85.11766,0.0
28325,2025-03-26 04:00:00,H07,2025,3,26,4,13,0,1,0,MF,3420,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,6.1,94.94098,0.0,11.9,0.0,12.55,5.1,9.310416,97.59497,70.12496,85.11766,0.0
28326,2025-03-26 05:00:00,H07,2025,3,26,5,13,0,1,0,MF,3420,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,5.65,95.91984,0.0,12.35,0.0,12.55,5.1,9.310416,97.59497,70.12496,85.11766,0.0
28327,2025-03-26 06:00:00,H07,2025,3,26,6,13,0,1,0,MF,3420,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,5.1,97.25125,0.0,12.9,0.0,12.55,5.1,9.310416,97.59497,70.12496,85.11766,0.0
28328,2025-03-26 07:00:00,H07,2025,3,26,7,13,0,1,0,MF,3420,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,5.3,97.59497,0.0,12.7,0.0,12.55,5.1,9.310416,97.59497,70.12496,85.11766,0.0
28329,2025-03-26 08:00:00,H07,2025,3,26,8,13,0,1,0,MF,3420,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,6.25,95.27663,54.0,11.75,0.0,12.55,5.1,9.310416,97.59497,70.12496,85.11766,0.0
28330,2025-03-26 09:00:00,H07,2025,3,26,9,13,0,1,0,MF,3420,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,8.2,88.42338,213.0,9.8,0.0,12.55,5.1,9.310416,97.59497,70.12496,85.11766,116.0
28331,2025-03-26 10:00:00,H07,2025,3,26,10,13,0,1,0,MF,3420,1500,190,800,190,12.0,3.0,0.6,0.8,0.0,0.8,57,9.95,83.30583,363.0,8.05,0.0,12.55,5.1,9.310416,97.59497,70.12496,85.11766,110.0
28332,2025-03-26 11:00:00,H07,2025,3,26,11,13,0,1,0,MF,3420,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,101,11.7,75.69334,471.0,6.3,0.0,12.55,5.1,9.310416,97.59497,70.12496,85.11766,100.0
28333,2025-03-26 12:00:00,H07,2025,3,26,12,13,0,1,0,MF,3420,1500,190,800,190,12.0,3.0,0.6,1.0,0.4,0.6,36,12.5,70.3553,378.0,5.5,0.0,12.55,5.1,9.310416,97.59497,70.12496,85.11766,91.0
28334,2025-03-26 13:00:00,H07,2025,3,26,13,13,0,1,0,MF,3420,1500,190,800,190,12.0,3.0,0.6,1.0,0.1,0.9,28,12.55,70.12496,263.0,5.45,0.0,12.55,5.1,9.310416,97.59497,70.12496,85.11766,90.0
28335,2025-03-26 14:00:00,H07,2025,3,26,14,13,0,1,0,MF,3420,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,64,12.5,70.3553,277.0,5.5,0.0,12.55,5.1,9.310416,97.59497,70.12496,85.11766,87.0
28336,2025-03-26 15:00:00,H07,2025,3,26,15,13,0,1,0,MF,3420,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,35,12.05,73.715034,170.0,5.95,0.0,12.55,5.1,9.310416,97.59497,70.12496,85.11766,83.0
28337,2025-03-26 16:00:00,H07,2025,3,26,16,13,0,1,0,MF,3420,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,30,12.1,74.481705,173.0,5.8999996,0.0,12.55,5.1,9.310416,97.59497,70.12496,85.11766,60.0
28338,2025-03-26 17:00:00,H07,2025,3,26,17,13,0,1,0,MF,3420,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,16,12.1,76.017914,114.0,5.8999996,0.0,12.55,5.1,9.310416,97.59497,70.12496,85.11766,80.0
28339,2025-03-26 18:00:00,H07,2025,3,26,18,13,0,1,0,MF,3420,1500,190,800,190,12.0,3.0,0.6,0.6,0.0,0.6,6,12.05,77.83777,88.0,5.95,0.0,12.55,5.1,9.310416,97.59497,70.12496,85.11766,63.0
28340,2025-03-26 19:00:00,H07,2025,3,26,19,13,0,1,0,MF,3420,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,11.6,81.00148,49.0,6.3999996,0.0,12.55,5.1,9.310416,97.59497,70.12496,85.11766,0.0
28341,2025-03-26 20:00:00,H07,2025,3,26,20,13,0,1,0,MF,3420,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,10.7,85.69096,1.0,7.3,0.0,12.55,5.1,9.310416,97.59497,70.12496,85.11766,0.0
28342,2025-03-26 21:00:00,H07,2025,3,26,21,13,0,1,0,MF,3420,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,9.1,92.19713,0.0,8.9,0.0,12.55,5.1,9.310416,97.59497,70.12496,85.11766,0.0
28343,2025-03-26 22:00:00,H07,2025,3,26,22,13,0,1,0,MF,3420,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,8.85,93.446434,0.0,9.15,0.0,12.55,5.1,9.310416,97.59497,70.12496,85.11766,0.0
28344,2025-03-26 23:00:00,H07,2025,3,26,23,13,0,1,0,MF,3420,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,7.2,95.639946,0.0,10.8,0.0,12.55,5.1,9.310416,97.59497,70.12496,85.11766,0.0
28345,2025-03-27 00:00:00,H07,2025,3,27,0,13,0,1,0,MF,2980,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,6.3,97.2773,0.0,11.7,0.0,14.7,5.95,10.006249,97.2773,58.885273,80.98248,10.0
28346,2025-03-27 01:00:00,H07,2025,3,27,1,13,0,1,0,MF,2980,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,7.5,95.65017,0.0,10.5,0.0,14.7,5.95,10.006249,97.2773,58.885273,80.98248,0.0
28347,2025-03-27 02:00:00,H07,2025,3,27,2,13,0,1,0,MF,2980,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,9.45,89.44053,0.0,8.55,0.0,14.7,5.95,10.006249,97.2773,58.885273,80.98248,0.0
28348,2025-03-27 03:00:00,H07,2025,3,27,3,13,0,1,0,MF,2980,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,9.4,90.04751,0.0,8.6,0.0,14.7,5.95,10.006249,97.2773,58.885273,80.98248,0.0
28349,2025-03-27 04:00:00,H07,2025,3,27,4,13,0,1,0,MF,2980,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,9.15,91.26392,0.0,8.85,0.0,14.7,5.95,10.006249,97.2773,58.885273,80.98248,0.0
28350,2025-03-27 05:00:00,H07,2025,3,27,5,13,0,1,0,MF,2980,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,8.4,94.06369,0.0,9.6,0.0,14.7,5.95,10.006249,97.2773,58.885273,80.98248,0.0
28351,2025-03-27 06:00:00,H07,2025,3,27,6,13,0,1,0,MF,2980,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,6.5,96.279175,0.0,11.5,0.0,14.7,5.95,10.006249,97.2773,58.885273,80.98248,30.0
28352,2025-03-27 07:00:00,H07,2025,3,27,7,13,0,1,0,MF,2980,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,5.95,95.596985,1.0,12.05,0.0,14.7,5.95,10.006249,97.2773,58.885273,80.98248,0.0
28353,2025-03-27 08:00:00,H07,2025,3,27,8,13,0,1,0,MF,2980,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,6.3,92.99248,72.0,11.7,0.0,14.7,5.95,10.006249,97.2773,58.885273,80.98248,0.0
28354,2025-03-27 09:00:00,H07,2025,3,27,9,13,0,1,0,MF,2980,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,7.75,86.56882,237.0,10.25,0.0,14.7,5.95,10.006249,97.2773,58.885273,80.98248,44.0
28355,2025-03-27 10:00:00,H07,2025,3,27,10,13,0,1,0,MF,2980,1500,190,800,190,12.0,3.0,0.6,0.8,0.0,0.8,93,9.75,79.64622,415.0,8.25,0.0,14.7,5.95,10.006249,97.2773,58.885273,80.98248,122.0
28356,2025-03-27 11:00:00,H07,2025,3,27,11,13,0,1,0,MF,2980,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,161,11.45,70.148895,567.0,6.55,0.0,14.7,5.95,10.006249,97.2773,58.885273,80.98248,102.0
28357,2025-03-27 12:00:00,H07,2025,3,27,12,13,0,1,0,MF,2980,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,48,12.55,65.92488,677.0,5.45,0.0,14.7,5.95,10.006249,97.2773,58.885273,80.98248,97.55555555555556
28358,2025-03-27 13:00:00,H07,2025,3,27,13,13,0,1,0,MF,2980,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,43,13.4,63.00974,733.0,4.6000004,0.0,14.7,5.95,10.006249,97.2773,58.885273,80.98248,54.44444444444444
28359,2025-03-27 14:00:00,H07,2025,3,27,14,13,0,1,0,MF,2980,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,45,14.55,58.885273,742.0,3.4499998,0.0,14.7,5.95,10.006249,97.2773,58.885273,80.98248,0.0
28360,2025-03-27 15:00:00,H07,2025,3,27,15,13,0,1,0,MF,2980,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,43,14.7,59.124718,688.0,3.3000002,0.0,14.7,5.95,10.006249,97.2773,58.885273,80.98248,0.0
28361,2025-03-27 16:00:00,H07,2025,3,27,16,13,0,1,0,MF,2980,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,36,14.65,60.341072,583.0,3.3500004,0.0,14.7,5.95,10.006249,97.2773,58.885273,80.98248,0.0
28362,2025-03-27 17:00:00,H07,2025,3,27,17,13,0,1,0,MF,2980,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,28,14.3,61.720825,436.0,3.6999998,0.0,14.7,5.95,10.006249,97.2773,58.885273,80.98248,0.0
28363,2025-03-27 18:00:00,H07,2025,3,27,18,13,0,1,0,MF,2980,1500,190,800,190,12.0,3.0,0.6,0.6,0.0,0.6,11,13.6,66.60551,264.0,4.3999996,0.0,14.7,5.95,10.006249,97.2773,58.885273,80.98248,0.0
28364,2025-03-27 19:00:00,H07,2025,3,27,19,13,0,1,0,MF,2980,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,11.1,79.02782,93.0,6.8999996,0.0,14.7,5.95,10.006249,97.2773,58.885273,80.98248,0.0
28365,2025-03-27 20:00:00,H07,2025,3,27,20,13,0,1,0,MF,2980,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,9.2,84.07735,3.0,8.8,0.0,14.7,5.95,10.006249,97.2773,58.885273,80.98248,0.0
28366,2025-03-27 21:00:00,H07,2025,3,27,21,13,0,1,0,MF,2980,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,8.6,86.95191,0.0,9.4,0.0,14.7,5.95,10.006249,97.2773,58.885273,80.98248,0.0
28367,2025-03-27 22:00:00,H07,2025,3,27,22,13,0,1,0,MF,2980,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,8.15,88.723976,0.0,9.85,0.0,14.7,5.95,10.006249,97.2773,58.885273,80.98248,0.0
28368,2025-03-27 23:00:00,H07,2025,3,27,23,13,0,1,0,MF,2980,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,7.45,90.21081,0.0,10.55,0.0,14.7,5.95,10.006249,97.2773,58.885273,80.98248,18.75
28369,2025-03-28 00:00:00,H07,2025,3,28,0,13,0,1,0,MF,3170,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,6.65,91.73038,0.0,11.35,0.0,13.4,3.35,8.225,97.212585,61.7212,86.270874,11.25
28370,2025-03-28 01:00:00,H07,2025,3,28,1,13,0,1,0,MF,3170,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,5.75,93.28743,0.0,12.25,0.0,13.4,3.35,8.225,97.212585,61.7212,86.270874,0.0
28371,2025-03-28 02:00:00,H07,2025,3,28,2,13,0,1,0,MF,3170,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,4.95,91.94407,0.0,13.05,0.0,13.4,3.35,8.225,97.212585,61.7212,86.270874,18.0
28372,2025-03-28 03:00:00,H07,2025,3,28,3,13,0,1,0,MF,3170,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,4.0,95.192184,0.0,14.0,0.0,13.4,3.35,8.225,97.212585,61.7212,86.270874,12.0
28373,2025-03-28 04:00:00,H07,2025,3,28,4,13,0,1,0,MF,3170,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,3.8,95.85968,0.0,14.2,0.0,13.4,3.35,8.225,97.212585,61.7212,86.270874,19.0
28374,2025-03-28 05:00:00,H07,2025,3,28,5,13,0,1,0,MF,3170,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,4.0,96.20485,0.0,14.0,0.0,13.4,3.35,8.225,97.212585,61.7212,86.270874,1.0
28375,2025-03-28 06:00:00,H07,2025,3,28,6,13,0,1,0,MF,3170,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,4.0,96.20485,0.0,14.0,0.0,13.4,3.35,8.225,97.212585,61.7212,86.270874,20.0
28376,2025-03-28 07:00:00,H07,2025,3,28,7,13,0,1,0,MF,3170,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,3.35,97.212585,1.0,14.65,0.0,13.4,3.35,8.225,97.212585,61.7212,86.270874,10.0
28377,2025-03-28 08:00:00,H07,2025,3,28,8,13,0,1,0,MF,3170,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,5.3,95.574394,78.0,12.7,0.0,13.4,3.35,8.225,97.212585,61.7212,86.270874,0.0
28378,2025-03-28 09:00:00,H07,2025,3,28,9,13,0,1,0,MF,3170,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,7.55,91.47158,242.0,10.45,0.0,13.4,3.35,8.225,97.212585,61.7212,86.270874,34.0
28379,2025-03-28 10:00:00,H07,2025,3,28,10,13,0,1,0,MF,3170,1500,190,800,190,12.0,3.0,0.6,0.8,0.0,0.8,76,10.1,84.46898,404.0,7.8999996,0.0,13.4,3.35,8.225,97.212585,61.7212,86.270874,132.0
28380,2025-03-28 11:00:00,H07,2025,3,28,11,13,0,1,0,MF,3170,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,104,11.5,78.81829,420.0,6.5,0.0,13.4,3.35,8.225,97.212585,61.7212,86.270874,110.0
28381,2025-03-28 12:00:00,H07,2025,3,28,12,13,0,1,0,MF,3170,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,72,13.05,66.033455,640.0,4.95,0.0,13.4,3.35,8.225,97.212585,61.7212,86.270874,101.0
28382,2025-03-28 13:00:00,H07,2025,3,28,13,13,0,1,0,MF,3170,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,34,13.4,61.7212,572.0,4.6000004,0.0,13.4,3.35,8.225,97.212585,61.7212,86.270874,97.0
28383,2025-03-28 14:00:00,H07,2025,3,28,14,13,0,1,0,MF,3170,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,57,12.35,64.53031,352.0,5.6499996,0.0,13.4,3.35,8.225,97.212585,61.7212,86.270874,100.0
28384,2025-03-28 15:00:00,H07,2025,3,28,15,13,0,1,0,MF,3170,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,33,12.1,68.37177,270.0,5.8999996,0.0,13.4,3.35,8.225,97.212585,61.7212,86.270874,83.0
28385,2025-03-28 16:00:00,H07,2025,3,28,16,13,0,1,0,MF,3170,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,45,12.3,69.35878,286.0,5.7,0.0,13.4,3.35,8.225,97.212585,61.7212,86.270874,80.0
28386,2025-03-28 17:00:00,H07,2025,3,28,17,13,0,1,0,MF,3170,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,59,11.55,76.70812,63.0,6.45,0.0,13.4,3.35,8.225,97.212585,61.7212,86.270874,33.0
28387,2025-03-28 18:00:00,H07,2025,3,28,18,13,0,1,0,MF,3170,1500,190,800,190,12.0,3.0,0.6,0.6,0.0,0.6,8,10.7,87.744446,33.0,7.3,0.0,13.4,3.35,8.225,97.212585,61.7212,86.270874,0.0
28388,2025-03-28 19:00:00,H07,2025,3,28,19,13,0,1,0,MF,3170,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,9.95,95.090195,13.0,8.05,0.0,13.4,3.35,8.225,97.212585,61.7212,86.270874,0.0
28389,2025-03-28 20:00:00,H07,2025,3,28,20,13,0,1,0,MF,3170,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,8.85,94.72595,1.0,9.15,0.0,13.4,3.35,8.225,97.212585,61.7212,86.270874,0.0
28390,2025-03-28 21:00:00,H07,2025,3,28,21,13,0,1,0,MF,3170,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,8.05,90.566086,0.0,9.95,0.0,13.4,3.35,8.225,97.212585,61.7212,86.270874,17.0
28391,2025-03-28 22:00:00,H07,2025,3,28,22,13,0,1,0,MF,3170,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,7.05,94.00128,0.0,10.95,0.0,13.4,3.35,8.225,97.212585,61.7212,86.270874,10.0
28392,2025-03-28 23:00:00,H07,2025,3,28,23,13,0,1,0,MF,3170,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,7.1,93.68,0.0,10.9,0.0,13.4,3.35,8.225,97.212585,61.7212,86.270874,13.0
28393,2025-03-29 00:00:00,H07,2025,3,29,0,13,1,1,0,HF,11150,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,6.5,93.00333,0.0,11.5,0.0,13.65,3.85,8.008333,93.613335,38.606094,72.42164,10.0
28394,2025-03-29 01:00:00,H07,2025,3,29,1,13,1,1,0,HF,11150,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,5.75,93.613335,0.0,12.25,0.0,13.65,3.85,8.008333,93.613335,38.606094,72.42164,20.0
28395,2025-03-29 02:00:00,H07,2025,3,29,2,13,1,1,0,HF,11150,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,5.15,90.67312,0.0,12.85,0.0,13.65,3.85,8.008333,93.613335,38.606094,72.42164,20.0
28396,2025-03-29 03:00:00,H07,2025,3,29,3,13,1,1,0,HF,11150,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,4.65,91.9253,0.0,13.35,0.0,13.65,3.85,8.008333,93.613335,38.606094,72.42164,29.0
28397,2025-03-29 04:00:00,H07,2025,3,29,4,13,1,1,0,HF,11150,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,4.35,92.55807,0.0,13.65,0.0,13.65,3.85,8.008333,93.613335,38.606094,72.42164,30.0
28398,2025-03-29 05:00:00,H07,2025,3,29,5,13,1,1,0,HF,11150,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,4.15,92.21966,0.0,13.85,0.0,13.65,3.85,8.008333,93.613335,38.606094,72.42164,29.0
28399,2025-03-29 06:00:00,H07,2025,3,29,6,13,1,1,0,HF,11150,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,4.0,91.23523,0.0,14.0,0.0,13.65,3.85,8.008333,93.613335,38.606094,72.42164,30.0
28400,2025-03-29 07:00:00,H07,2025,3,29,7,13,1,1,0,HF,11150,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,3.85,90.57917,1.0,14.15,0.0,13.65,3.85,8.008333,93.613335,38.606094,72.42164,22.0
28401,2025-03-29 08:00:00,H07,2025,3,29,8,13,1,1,0,HF,11150,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,4.75,87.80633,82.0,13.25,0.0,13.65,3.85,8.008333,93.613335,38.606094,72.42164,0.0
28402,2025-03-29 09:00:00,H07,2025,3,29,9,13,1,1,0,HF,11150,1500,190,800,190,8.0,4.5,0.6,0.2,0.0,0.2,28,6.35,82.28067,253.0,11.65,0.0,13.65,3.85,8.008333,93.613335,38.606094,72.42164,76.0
28403,2025-03-29 10:00:00,H07,2025,3,29,10,13,1,1,0,HF,11150,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,461,8.05,76.40207,428.0,9.95,0.0,13.65,3.85,8.008333,93.613335,38.606094,72.42164,72.0
28404,2025-03-29 11:00:00,H07,2025,3,29,11,13,1,1,0,HF,11150,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,800,9.75,70.300026,576.0,8.25,0.0,13.65,3.85,8.008333,93.613335,38.606094,72.42164,68.0
28405,2025-03-29 12:00:00,H07,2025,3,29,12,13,1,1,0,HF,11150,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,760,11.15,61.617153,673.0,6.8500004,0.0,13.65,3.85,8.008333,93.613335,38.606094,72.42164,68.0
28406,2025-03-29 13:00:00,H07,2025,3,29,13,13,1,1,0,HF,11150,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,707,12.15,54.521355,685.0,5.8500004,0.0,13.65,3.85,8.008333,93.613335,38.606094,72.42164,63.0
28407,2025-03-29 14:00:00,H07,2025,3,29,14,13,1,1,0,HF,11150,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,800,13.05,41.77797,713.0,4.95,0.0,13.65,3.85,8.008333,93.613335,38.606094,72.42164,63.0
28408,2025-03-29 15:00:00,H07,2025,3,29,15,13,1,1,0,HF,11150,1500,190,800,190,8.0,4.5,0.6,1.0,1.0,0.0,10,13.65,38.606094,667.0,4.3500004,0.0,13.65,3.85,8.008333,93.613335,38.606094,72.42164,0.0
28409,2025-03-29 16:00:00,H07,2025,3,29,16,13,1,1,0,HF,11150,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,458,13.5,40.423534,530.0,4.5,0.0,13.65,3.85,8.008333,93.613335,38.606094,72.42164,0.0
28410,2025-03-29 17:00:00,H07,2025,3,29,17,13,1,1,0,HF,11150,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,800,13.15,41.50609,434.0,4.8500004,0.0,13.65,3.85,8.008333,93.613335,38.606094,72.42164,0.0
28411,2025-03-29 18:00:00,H07,2025,3,29,18,13,1,1,0,HF,11150,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,677,12.2,48.327427,257.0,5.8,0.0,13.65,3.85,8.008333,93.613335,38.606094,72.42164,0.0
28412,2025-03-29 19:00:00,H07,2025,3,29,19,13,1,1,0,HF,11150,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,326,10.1,59.65071,100.0,7.8999996,0.0,13.65,3.85,8.008333,93.613335,38.606094,72.42164,0.0
28413,2025-03-29 20:00:00,H07,2025,3,29,20,13,1,1,0,HF,11150,1500,190,800,190,8.0,4.5,0.6,0.2,0.1,0.1,57,8.15,68.02469,4.0,9.85,0.0,13.65,3.85,8.008333,93.613335,38.606094,72.42164,27.0
28414,2025-03-29 21:00:00,H07,2025,3,29,21,13,1,1,0,HF,11150,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,7.0,73.05412,0.0,11.0,0.0,13.65,3.85,8.008333,93.613335,38.606094,72.42164,13.0
28415,2025-03-29 22:00:00,H07,2025,3,29,22,13,1,1,0,HF,11150,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,5.7,78.48876,0.0,12.3,0.0,13.65,3.85,8.008333,93.613335,38.606094,72.42164,10.0
28416,2025-03-29 23:00:00,H07,2025,3,29,23,13,1,1,0,HF,11150,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,5.1,79.52502,0.0,12.9,0.0,13.65,3.85,8.008333,93.613335,38.606094,72.42164,20.0
28417,2025-03-30 00:00:00,H07,2025,3,30,0,13,1,1,0,HF,8050,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,4.2,83.48059,0.0,13.8,0.0,14.4,2.65,8.345652,94.0476,74.64957,85.0244,10.0
28418,2025-03-30 01:00:00,H07,2025,3,30,1,13,1,1,0,HF,8050,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,4.45,85.31702,0.0,13.55,0.0,14.4,2.65,8.345652,94.0476,74.64957,85.0244,
28419,2025-03-30 02:00:00,H07,2025,3,30,2,13,1,1,0,HF,8050,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,4.275,87.477465,0.0,13.725,0.0,14.4,2.65,8.345652,94.0476,74.64957,85.0244,
28420,2025-03-30 03:00:00,H07,2025,3,30,3,13,1,1,0,HF,8050,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,4.1,89.63791,0.0,13.9,0.0,14.4,2.65,8.345652,94.0476,74.64957,85.0244,11.0
28421,2025-03-30 04:00:00,H07,2025,3,30,4,13,1,1,0,HF,8050,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,3.85,91.87495,0.0,14.15,0.0,14.4,2.65,8.345652,94.0476,74.64957,85.0244,19.0
