date,is_weekend,is_open,type_frequentation,jf,frequentation,id_attraction,capacite salle,capacite file d'attente,capacite pre-salle,duree,cycle_attraction_max,duty_cycle_max,temperature,humidite,rayonnement_solaire,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,day_degree_cold,day_degree_hot,interrompu,ouvert,operation,hour,min,day,month,year,week,id,ec_value
2026-06-01 01:00:00,0,1,MF,0,2575,H03,84,750,252,4.0,6.0,0.4,18.9,71.57183,0.0,25.7,14.5,20.30625,93.41766,39.453575,63.300343,0.0,0.0,0.0,0.0,0.0,1,0,1,6,2026,23,33866,0.0
2026-06-01 02:00:00,0,1,MF,0,2575,H03,84,750,252,4.0,6.0,0.4,17.0,80.13271,0.0,25.7,14.5,20.30625,93.41766,39.453575,63.300343,1.0,0.0,0.0,0.0,0.0,2,0,1,6,2026,23,33867,0.0
2026-06-01 03:00:00,0,1,MF,0,2575,H03,84,750,252,4.0,6.0,0.4,16.3,84.87244,0.0,25.7,14.5,20.30625,93.41766,39.453575,63.300343,1.7000008,0.0,0.0,0.0,0.0,3,0,1,6,2026,23,33868,0.0
2026-06-01 04:00:00,0,1,MF,0,2575,H03,84,750,252,4.0,6.0,0.4,15.7,88.47313,0.0,25.7,14.5,20.30625,93.41766,39.453575,63.300343,2.3000002,0.0,0.0,0.0,0.0,4,0,1,6,2026,23,33869,0.0
2026-06-01 05:00:00,0,1,MF,0,2575,H03,84,750,252,4.0,6.0,0.4,15.2,90.46902,0.0,25.7,14.5,20.30625,93.41766,39.453575,63.300343,2.8000002,0.0,0.0,0.0,0.0,5,0,1,6,2026,23,33870,0.0
2026-06-01 06:00:00,0,1,MF,0,2575,H03,84,750,252,4.0,6.0,0.4,14.5,93.41766,0.0,25.7,14.5,20.30625,93.41766,39.453575,63.300343,3.5,0.0,0.0,0.0,0.0,6,0,1,6,2026,23,33871,0.0
2026-06-01 07:00:00,0,1,MF,0,2575,H03,84,750,252,4.0,6.0,0.4,14.8,91.32932,20.0,25.7,14.5,20.30625,93.41766,39.453575,63.300343,3.1999998,0.0,0.0,0.0,0.0,7,0,1,6,2026,23,33872,0.0
2026-06-01 08:00:00,0,1,MF,0,2575,H03,84,750,252,4.0,6.0,0.4,16.1,82.39834,117.0,25.7,14.5,20.30625,93.41766,39.453575,63.300343,1.8999996,0.0,0.0,0.0,0.0,8,0,1,6,2026,23,33873,0.0
2026-06-01 09:00:00,0,1,MF,0,2575,H03,84,750,252,4.0,6.0,0.4,17.1,75.823814,262.0,25.7,14.5,20.30625,93.41766,39.453575,63.300343,0.8999996,0.0,0.0,0.0,0.0,9,0,1,6,2026,23,33874,0.0
2026-06-01 10:00:00,0,1,MF,0,2575,H03,84,750,252,4.0,6.0,0.4,18.4,70.09177,443.0,25.7,14.5,20.30625,93.41766,39.453575,63.300343,0.0,0.0,0.0,0.0,0.0,10,0,1,6,2026,23,33875,0.0
2026-06-01 11:00:00,0,1,MF,0,2575,H03,84,750,252,4.0,6.0,0.4,19.85,62.37883,634.0,25.7,14.5,20.30625,93.41766,39.453575,63.300343,0.0,0.0,0.0,0.0,0.0,11,0,1,6,2026,23,33876,0.0
2026-06-01 12:00:00,0,1,MF,0,2575,H03,84,750,252,4.0,6.0,0.4,21.25,54.644554,764.0,25.7,14.5,20.30625,93.41766,39.453575,63.300343,0.0,0.0,0.0,0.0,0.0,12,0,1,6,2026,23,33877,0.0
2026-06-01 13:00:00,0,1,MF,0,2575,H03,84,750,252,4.0,6.0,0.4,22.55,48.99756,871.0,25.7,14.5,20.30625,93.41766,39.453575,63.300343,0.0,0.0,0.0,0.0,0.0,13,0,1,6,2026,23,33878,0.0
2026-06-01 14:00:00,0,1,MF,0,2575,H03,84,750,252,4.0,6.0,0.4,24.5,40.625576,914.0,25.7,14.5,20.30625,93.41766,39.453575,63.300343,0.0,1.5,0.0,0.0,0.0,14,0,1,6,2026,23,33879,0.0
2026-06-01 15:00:00,0,1,MF,0,2575,H03,84,750,252,4.0,6.0,0.4,25.05,40.241043,908.0,25.7,14.5,20.30625,93.41766,39.453575,63.300343,0.0,2.0499992,0.0,0.0,0.0,15,0,1,6,2026,23,33880,0.0
2026-06-01 16:00:00,0,1,MF,0,2575,H03,84,750,252,4.0,6.0,0.4,25.55,39.453575,847.0,25.7,14.5,20.30625,93.41766,39.453575,63.300343,0.0,2.5499992,0.0,0.0,0.0,16,0,1,6,2026,23,33881,0.0
2026-06-01 17:00:00,0,1,MF,0,2575,H03,84,750,252,4.0,6.0,0.4,25.7,39.891003,757.0,25.7,14.5,20.30625,93.41766,39.453575,63.300343,0.0,2.7000008,0.0,0.0,0.0,17,0,1,6,2026,23,33882,0.0
2026-06-01 18:00:00,0,1,MF,0,2575,H03,84,750,252,4.0,6.0,0.4,25.5,40.770893,618.0,25.7,14.5,20.30625,93.41766,39.453575,63.300343,0.0,2.5,0.0,0.0,0.0,18,0,1,6,2026,23,33883,0.0
2026-06-01 19:00:00,0,1,MF,0,2575,H03,84,750,252,4.0,6.0,0.4,25.05,42.43559,451.0,25.7,14.5,20.30625,93.41766,39.453575,63.300343,0.0,2.0499992,0.0,0.0,0.0,19,0,1,6,2026,23,33884,0.0
2026-06-01 20:00:00,0,1,MF,0,2575,H03,84,750,252,4.0,6.0,0.4,24.3,44.381054,242.0,25.7,14.5,20.30625,93.41766,39.453575,63.300343,0.0,1.2999992,0.0,0.0,0.0,20,0,1,6,2026,23,33885,0.0
2026-06-01 21:00:00,0,1,MF,0,2575,H03,84,750,252,4.0,6.0,0.4,22.6,50.158104,108.0,25.7,14.5,20.30625,93.41766,39.453575,63.300343,0.0,0.0,0.0,0.0,0.0,21,0,1,6,2026,23,33886,0.0
2026-06-01 22:00:00,0,1,MF,0,2575,H03,84,750,252,4.0,6.0,0.4,21.2,57.39625,14.0,25.7,14.5,20.30625,93.41766,39.453575,63.300343,0.0,0.0,0.0,0.0,0.0,22,0,1,6,2026,23,33887,0.0
2026-06-01 23:00:00,0,1,MF,0,2575,H03,84,750,252,4.0,6.0,0.4,20.2,63.695152,0.0,25.7,14.5,20.30625,93.41766,39.453575,63.300343,0.0,0.0,0.0,0.0,0.0,23,0,1,6,2026,23,33888,0.0
2026-06-02 00:00:00,0,1,MF,0,4130,H03,84,750,252,4.0,6.0,0.4,18.65,71.7589,0.0,21.1,15.7,17.972918,95.93164,48.768734,72.767555,0.0,0.0,0.0,0.0,0.0,0,0,2,6,2026,23,33889,0.0
2026-06-02 01:00:00,0,1,MF,0,4130,H03,84,750,252,4.0,6.0,0.4,17.9,77.95217,0.0,21.1,15.7,17.972918,95.93164,48.768734,72.767555,0.10000038,0.0,0.0,0.0,0.0,1,0,2,6,2026,23,33890,0.0
2026-06-02 02:00:00,0,1,MF,0,4130,H03,84,750,252,4.0,6.0,0.4,16.75,81.9443,0.0,21.1,15.7,17.972918,95.93164,48.768734,72.767555,1.25,0.0,0.0,0.0,0.0,2,0,2,6,2026,23,33891,0.0
2026-06-02 03:00:00,0,1,MF,0,4130,H03,84,750,252,4.0,6.0,0.4,16.3,87.3856,0.0,21.1,15.7,17.972918,95.93164,48.768734,72.767555,1.7000008,0.0,0.0,0.0,0.0,3,0,2,6,2026,23,33892,0.0
2026-06-02 04:00:00,0,1,MF,0,4130,H03,84,750,252,4.0,6.0,0.4,15.9,91.99175,0.0,21.1,15.7,17.972918,95.93164,48.768734,72.767555,2.1000004,0.0,0.0,0.0,0.0,4,0,2,6,2026,23,33893,0.0
2026-06-02 05:00:00,0,1,MF,0,4130,H03,84,750,252,4.0,6.0,0.4,15.75,93.4791,0.0,21.1,15.7,17.972918,95.93164,48.768734,72.767555,2.25,0.0,0.0,0.0,0.0,5,0,2,6,2026,23,33894,0.0
2026-06-02 06:00:00,0,1,MF,0,4130,H03,84,750,252,4.0,6.0,0.4,15.7,93.17561,0.0,21.1,15.7,17.972918,95.93164,48.768734,72.767555,2.3000002,0.0,0.0,0.0,0.0,6,0,2,6,2026,23,33895,0.0
2026-06-02 07:00:00,0,1,MF,0,4130,H03,84,750,252,4.0,6.0,0.4,16.0,90.81793,16.0,21.1,15.7,17.972918,95.93164,48.768734,72.767555,2.0,0.0,0.0,0.0,0.0,7,0,2,6,2026,23,33896,0.0
2026-06-02 08:00:00,0,1,MF,0,4130,H03,84,750,252,4.0,6.0,0.4,17.2,85.24351,90.0,21.1,15.7,17.972918,95.93164,48.768734,72.767555,0.79999924,0.0,0.0,0.0,0.0,8,0,2,6,2026,23,33897,0.0
2026-06-02 09:00:00,0,1,MF,0,4130,H03,84,750,252,4.0,6.0,0.4,16.4,91.726036,126.0,21.1,15.7,17.972918,95.93164,48.768734,72.767555,1.6000004,0.0,0.0,0.0,0.0,9,0,2,6,2026,23,33898,0.0
2026-06-02 10:00:00,0,1,MF,0,4130,H03,84,750,252,4.0,6.0,0.4,16.2,95.93164,124.0,21.1,15.7,17.972918,95.93164,48.768734,72.767555,1.7999992,0.0,0.0,0.0,0.0,10,0,2,6,2026,23,33899,0.0
2026-06-02 11:00:00,0,1,MF,0,4130,H03,84,750,252,4.0,6.0,0.4,16.8,93.82963,134.0,21.1,15.7,17.972918,95.93164,48.768734,72.767555,1.2000008,0.0,0.0,0.0,0.0,11,0,2,6,2026,23,33900,0.0
2026-06-02 12:00:00,0,1,MF,0,4130,H03,84,750,252,4.0,6.0,0.4,19.95,60.384933,742.0,21.1,15.7,17.972918,95.93164,48.768734,72.767555,0.0,0.0,0.0,0.0,0.0,12,0,2,6,2026,23,33901,0.0
2026-06-02 13:00:00,0,1,MF,0,4130,H03,84,750,252,4.0,6.0,0.4,21.05,50.580727,798.0,21.1,15.7,17.972918,95.93164,48.768734,72.767555,0.0,0.0,0.0,0.0,0.0,13,0,2,6,2026,23,33902,0.0
2026-06-02 14:00:00,0,1,MF,0,4130,H03,84,750,252,4.0,6.0,0.4,20.25,56.41093,807.0,21.1,15.7,17.972918,95.93164,48.768734,72.767555,0.0,0.0,0.0,0.0,0.0,14,0,2,6,2026,23,33903,0.0
2026-06-02 15:00:00,0,1,MF,0,4130,H03,84,750,252,4.0,6.0,0.4,20.95,50.892452,801.0,21.1,15.7,17.972918,95.93164,48.768734,72.767555,0.0,0.0,0.0,0.0,0.0,15,0,2,6,2026,23,33904,0.0
2026-06-02 16:00:00,0,1,MF,0,4130,H03,84,750,252,4.0,6.0,0.4,21.1,48.768734,750.0,21.1,15.7,17.972918,95.93164,48.768734,72.767555,0.0,0.0,0.0,0.0,0.0,16,0,2,6,2026,23,33905,0.0
2026-06-02 17:00:00,0,1,MF,0,4130,H03,84,750,252,4.0,6.0,0.4,20.75,50.164078,712.0,21.1,15.7,17.972918,95.93164,48.768734,72.767555,0.0,0.0,0.0,0.0,0.0,17,0,2,6,2026,23,33906,0.0
2026-06-02 18:00:00,0,1,MF,0,4130,H03,84,750,252,4.0,6.0,0.4,20.2,50.692585,502.0,21.1,15.7,17.972918,95.93164,48.768734,72.767555,0.0,0.0,0.0,0.0,0.0,18,0,2,6,2026,23,33907,0.0
2026-06-02 19:00:00,0,1,MF,0,4130,H03,84,750,252,4.0,6.0,0.4,19.55,54.028275,399.0,21.1,15.7,17.972918,95.93164,48.768734,72.767555,0.0,0.0,0.0,0.0,0.0,19,0,2,6,2026,23,33908,0.0
2026-06-02 20:00:00,0,1,MF,0,4130,H03,84,750,252,4.0,6.0,0.4,18.35,61.420795,255.0,21.1,15.7,17.972918,95.93164,48.768734,72.767555,0.0,0.0,0.0,0.0,0.0,20,0,2,6,2026,23,33909,0.0
2026-06-02 21:00:00,0,1,MF,0,4130,H03,84,750,252,4.0,6.0,0.4,17.5,65.00967,113.0,21.1,15.7,17.972918,95.93164,48.768734,72.767555,0.5,0.0,0.0,0.0,0.0,21,0,2,6,2026,23,33910,0.0
2026-06-02 22:00:00,0,1,MF,0,4130,H03,84,750,252,4.0,6.0,0.4,16.45,69.94478,15.0,21.1,15.7,17.972918,95.93164,48.768734,72.767555,1.5499992,0.0,0.0,0.0,0.0,22,0,2,6,2026,23,33911,0.0
2026-06-02 23:00:00,0,1,MF,0,4130,H03,84,750,252,4.0,6.0,0.4,15.7,72.88725,0.0,21.1,15.7,17.972918,95.93164,48.768734,72.767555,2.3000002,0.0,0.0,0.0,0.0,23,0,2,6,2026,23,33912,0.0
2026-06-03 00:00:00,0,1,MF,0,3380,H03,84,750,252,4.0,6.0,0.4,15.0,75.22801,0.0,20.05,13.8,16.904167,89.43173,57.075836,77.30593,3.0,0.0,0.0,0.0,0.0,0,0,3,6,2026,23,33913,0.0
2026-06-03 01:00:00,0,1,MF,0,3380,H03,84,750,252,4.0,6.0,0.4,14.45,78.46366,0.0,20.05,13.8,16.904167,89.43173,57.075836,77.30593,3.5500002,0.0,0.0,0.0,0.0,1,0,3,6,2026,23,33914,0.0
2026-06-03 02:00:00,0,1,MF,0,3380,H03,84,750,252,4.0,6.0,0.4,14.0,83.232216,0.0,20.05,13.8,16.904167,89.43173,57.075836,77.30593,4.0,0.0,0.0,0.0,0.0,2,0,3,6,2026,23,33915,0.0
2026-06-03 03:00:00,0,1,MF,0,3380,H03,84,750,252,4.0,6.0,0.4,13.8,85.72658,0.0,20.05,13.8,16.904167,89.43173,57.075836,77.30593,4.2,0.0,0.0,0.0,0.0,3,0,3,6,2026,23,33916,0.0
2026-06-03 04:00:00,0,1,MF,0,3380,H03,84,750,252,4.0,6.0,0.4,14.6,83.02937,0.0,20.05,13.8,16.904167,89.43173,57.075836,77.30593,3.3999996,0.0,0.0,0.0,0.0,4,0,3,6,2026,23,33917,0.0
2026-06-03 05:00:00,0,1,MF,0,3380,H03,84,750,252,4.0,6.0,0.4,14.65,84.13718,0.0,20.05,13.8,16.904167,89.43173,57.075836,77.30593,3.3500004,0.0,0.0,0.0,0.0,5,0,3,6,2026,23,33918,0.0
2026-06-03 06:00:00,0,1,MF,0,3380,H03,84,750,252,4.0,6.0,0.4,14.55,85.52205,0.0,20.05,13.8,16.904167,89.43173,57.075836,77.30593,3.4499998,0.0,0.0,0.0,0.0,6,0,3,6,2026,23,33919,0.0
2026-06-03 07:00:00,0,1,MF,0,3380,H03,84,750,252,4.0,6.0,0.4,14.0,89.20456,20.0,20.05,13.8,16.904167,89.43173,57.075836,77.30593,4.0,0.0,0.0,0.0,0.0,7,0,3,6,2026,23,33920,0.0
2026-06-03 08:00:00,0,1,MF,0,3380,H03,84,750,252,4.0,6.0,0.4,15.25,85.036476,119.0,20.05,13.8,16.904167,89.43173,57.075836,77.30593,2.75,0.0,0.0,0.0,0.0,8,0,3,6,2026,23,33921,0.0
2026-06-03 09:00:00,0,1,MF,0,3380,H03,84,750,252,4.0,6.0,0.4,16.6,74.752754,294.0,20.05,13.8,16.904167,89.43173,57.075836,77.30593,1.3999996,0.0,0.0,0.0,0.0,9,0,3,6,2026,23,33922,0.0
2026-06-03 10:00:00,0,1,MF,0,3380,H03,84,750,252,4.0,6.0,0.4,17.45,68.537766,368.0,20.05,13.8,16.904167,89.43173,57.075836,77.30593,0.54999924,0.0,0.0,0.0,0.0,10,0,3,6,2026,23,33923,0.0
2026-06-03 11:00:00,0,1,MF,0,3380,H03,84,750,252,4.0,6.0,0.4,18.75,60.30134,438.0,20.05,13.8,16.904167,89.43173,57.075836,77.30593,0.0,0.0,0.0,0.0,0.0,11,0,3,6,2026,23,33924,0.0
2026-06-03 12:00:00,0,1,MF,0,3380,H03,84,750,252,4.0,6.0,0.4,19.9,57.075836,667.0,20.05,13.8,16.904167,89.43173,57.075836,77.30593,0.0,0.0,0.0,0.0,0.0,12,0,3,6,2026,23,33925,0.0
2026-06-03 13:00:00,0,1,MF,0,3380,H03,84,750,252,4.0,6.0,0.4,18.95,64.682465,352.0,20.05,13.8,16.904167,89.43173,57.075836,77.30593,0.0,0.0,0.0,0.0,0.0,13,0,3,6,2026,23,33926,0.0
2026-06-03 14:00:00,0,1,MF,0,3380,H03,84,750,252,4.0,6.0,0.4,19.5,61.48403,490.0,20.05,13.8,16.904167,89.43173,57.075836,77.30593,0.0,0.0,0.0,0.0,0.0,14,0,3,6,2026,23,33927,0.0
2026-06-03 15:00:00,0,1,MF,0,3380,H03,84,750,252,4.0,6.0,0.4,20.05,62.629047,486.0,20.05,13.8,16.904167,89.43173,57.075836,77.30593,0.0,0.0,0.0,0.0,0.0,15,0,3,6,2026,23,33928,0.0
2026-06-03 16:00:00,0,1,MF,0,3380,H03,84,750,252,4.0,6.0,0.4,19.05,69.53402,183.0,20.05,13.8,16.904167,89.43173,57.075836,77.30593,0.0,0.0,0.0,0.0,0.0,16,0,3,6,2026,23,33929,0.0
2026-06-03 17:00:00,0,1,MF,0,3380,H03,84,750,252,4.0,6.0,0.4,19.45,71.44147,222.0,20.05,13.8,16.904167,89.43173,57.075836,77.30593,0.0,0.0,0.0,0.0,0.0,17,0,3,6,2026,23,33930,0.0
2026-06-03 18:00:00,0,1,MF,0,3380,H03,84,750,252,4.0,6.0,0.4,18.3,81.35063,91.0,20.05,13.8,16.904167,89.43173,57.075836,77.30593,0.0,0.0,0.0,0.0,0.0,18,0,3,6,2026,23,33931,0.0
2026-06-03 19:00:00,0,1,MF,0,3380,H03,84,750,252,4.0,6.0,0.4,18.0,84.51048,71.0,20.05,13.8,16.904167,89.43173,57.075836,77.30593,0.0,0.0,0.0,0.0,0.0,19,0,3,6,2026,23,33932,0.0
2026-06-03 20:00:00,0,1,MF,0,3380,H03,84,750,252,4.0,6.0,0.4,17.9,84.49955,35.0,20.05,13.8,16.904167,89.43173,57.075836,77.30593,0.10000038,0.0,0.0,0.0,0.0,20,0,3,6,2026,23,33933,0.0
2026-06-03 21:00:00,0,1,MF,0,3380,H03,84,750,252,4.0,6.0,0.4,17.5,86.656235,26.0,20.05,13.8,16.904167,89.43173,57.075836,77.30593,0.5,0.0,0.0,0.0,0.0,21,0,3,6,2026,23,33934,0.0
2026-06-03 22:00:00,0,1,MF,0,3380,H03,84,750,252,4.0,6.0,0.4,17.1,88.87487,5.0,20.05,13.8,16.904167,89.43173,57.075836,77.30593,0.8999996,0.0,0.0,0.0,0.0,22,0,3,6,2026,23,33935,0.0
2026-06-03 23:00:00,0,1,MF,0,3380,H03,84,750,252,4.0,6.0,0.4,16.9,89.43173,0.0,20.05,13.8,16.904167,89.43173,57.075836,77.30593,1.1000004,0.0,0.0,0.0,0.0,23,0,3,6,2026,23,33936,0.0
2026-06-04 00:00:00,0,1,MF,0,4320,H03,84,750,252,4.0,6.0,0.4,16.7,90.57373,0.0,19.05,13.85,16.502083,91.06216,52.480076,73.60262,1.2999992,0.0,0.0,0.0,0.0,0,0,4,6,2026,23,33937,0.0
2026-06-04 01:00:00,0,1,MF,0,4320,H03,84,750,252,4.0,6.0,0.4,16.45,88.53593,0.0,19.05,13.85,16.502083,91.06216,52.480076,73.60262,1.5499992,0.0,0.0,0.0,0.0,1,0,4,6,2026,23,33938,0.0
2026-06-04 02:00:00,0,1,MF,0,4320,H03,84,750,252,4.0,6.0,0.4,16.3,89.964005,0.0,19.05,13.85,16.502083,91.06216,52.480076,73.60262,1.7000008,0.0,0.0,0.0,0.0,2,0,4,6,2026,23,33939,0.0
2026-06-04 03:00:00,0,1,MF,0,4320,H03,84,750,252,4.0,6.0,0.4,15.9,87.065834,0.0,19.05,13.85,16.502083,91.06216,52.480076,73.60262,2.1000004,0.0,0.0,0.0,0.0,3,0,4,6,2026,23,33940,0.0
2026-06-04 04:00:00,0,1,MF,0,4320,H03,84,750,252,4.0,6.0,0.4,15.35,83.94086,0.0,19.05,13.85,16.502083,91.06216,52.480076,73.60262,2.6499996,0.0,0.0,0.0,0.0,4,0,4,6,2026,23,33941,0.0
2026-06-04 05:00:00,0,1,MF,0,4320,H03,84,750,252,4.0,6.0,0.4,14.85,86.96705,0.0,19.05,13.85,16.502083,91.06216,52.480076,73.60262,3.1499996,0.0,0.0,0.0,0.0,5,0,4,6,2026,23,33942,0.0
2026-06-04 06:00:00,0,1,MF,0,4320,H03,84,750,252,4.0,6.0,0.4,14.8,91.03231,0.0,19.05,13.85,16.502083,91.06216,52.480076,73.60262,3.1999998,0.0,0.0,0.0,0.0,6,0,4,6,2026,23,33943,0.0
2026-06-04 07:00:00,0,1,MF,0,4320,H03,84,750,252,4.0,6.0,0.4,14.9,91.03896,10.0,19.05,13.85,16.502083,91.06216,52.480076,73.60262,3.1000004,0.0,0.0,0.0,0.0,7,0,4,6,2026,23,33944,0.0
2026-06-04 08:00:00,0,1,MF,0,4320,H03,84,750,252,4.0,6.0,0.4,15.25,91.06216,67.0,19.05,13.85,16.502083,91.06216,52.480076,73.60262,2.75,0.0,0.0,0.0,0.0,8,0,4,6,2026,23,33945,0.0
2026-06-04 09:00:00,0,1,MF,0,4320,H03,84,750,252,4.0,6.0,0.4,15.6,80.996735,150.0,19.05,13.85,16.502083,91.06216,52.480076,73.60262,2.3999996,0.0,0.0,0.0,0.0,9,0,4,6,2026,23,33946,0.0
2026-06-04 10:00:00,0,1,MF,0,4320,H03,84,750,252,4.0,6.0,0.4,15.65,80.73789,166.0,19.05,13.85,16.502083,91.06216,52.480076,73.60262,2.3500004,0.0,0.0,0.0,0.0,10,0,4,6,2026,23,33947,0.0
2026-06-04 11:00:00,0,1,MF,0,4320,H03,84,750,252,4.0,6.0,0.4,16.85,73.81819,298.0,19.05,13.85,16.502083,91.06216,52.480076,73.60262,1.1499996,0.0,0.0,0.0,0.0,11,0,4,6,2026,23,33948,0.0
2026-06-04 12:00:00,0,1,MF,0,4320,H03,84,750,252,4.0,6.0,0.4,17.75,67.03161,478.0,19.05,13.85,16.502083,91.06216,52.480076,73.60262,0.25,0.0,0.0,0.0,0.0,12,0,4,6,2026,23,33949,0.0
2026-06-04 13:00:00,0,1,MF,0,4320,H03,84,750,252,4.0,6.0,0.4,17.8,60.277058,509.0,19.05,13.85,16.502083,91.06216,52.480076,73.60262,0.20000076,0.0,0.0,0.0,0.0,13,0,4,6,2026,23,33950,0.0
2026-06-04 14:00:00,0,1,MF,0,4320,H03,84,750,252,4.0,6.0,0.4,18.2,60.371933,615.0,19.05,13.85,16.502083,91.06216,52.480076,73.60262,0.0,0.0,0.0,0.0,0.0,14,0,4,6,2026,23,33951,0.0
2026-06-04 15:00:00,0,1,MF,0,4320,H03,84,750,252,4.0,6.0,0.4,18.25,61.807228,670.0,19.05,13.85,16.502083,91.06216,52.480076,73.60262,0.0,0.0,0.0,0.0,0.0,15,0,4,6,2026,23,33952,0.0
2026-06-04 16:00:00,0,1,MF,0,4320,H03,84,750,252,4.0,6.0,0.4,18.95,58.962006,689.0,19.05,13.85,16.502083,91.06216,52.480076,73.60262,0.0,0.0,0.0,0.0,0.0,16,0,4,6,2026,23,33953,0.0
2026-06-04 17:00:00,0,1,MF,0,4320,H03,84,750,252,4.0,6.0,0.4,19.05,55.17926,656.0,19.05,13.85,16.502083,91.06216,52.480076,73.60262,0.0,0.0,0.0,0.0,0.0,17,0,4,6,2026,23,33954,0.0
2026-06-04 18:00:00,0,1,MF,0,4320,H03,84,750,252,4.0,6.0,0.4,18.55,56.172096,534.0,19.05,13.85,16.502083,91.06216,52.480076,73.60262,0.0,0.0,0.0,0.0,0.0,18,0,4,6,2026,23,33955,0.0
2026-06-04 19:00:00,0,1,MF,0,4320,H03,84,750,252,4.0,6.0,0.4,17.75,52.480076,379.0,19.05,13.85,16.502083,91.06216,52.480076,73.60262,0.25,0.0,0.0,0.0,0.0,19,0,4,6,2026,23,33956,0.0
2026-06-04 20:00:00,0,1,MF,0,4320,H03,84,750,252,4.0,6.0,0.4,16.8,57.847973,216.0,19.05,13.85,16.502083,91.06216,52.480076,73.60262,1.2000008,0.0,0.0,0.0,0.0,20,0,4,6,2026,23,33957,0.0
2026-06-04 21:00:00,0,1,MF,0,4320,H03,84,750,252,4.0,6.0,0.4,15.85,61.04042,125.0,19.05,13.85,16.502083,91.06216,52.480076,73.60262,2.1499996,0.0,0.0,0.0,0.0,21,0,4,6,2026,23,33958,0.0
2026-06-04 22:00:00,0,1,MF,0,4320,H03,84,750,252,4.0,6.0,0.4,14.65,67.73861,16.0,19.05,13.85,16.502083,91.06216,52.480076,73.60262,3.3500004,0.0,0.0,0.0,0.0,22,0,4,6,2026,23,33959,0.0
2026-06-04 23:00:00,0,1,MF,0,4320,H03,84,750,252,4.0,6.0,0.4,13.85,71.821014,0.0,19.05,13.85,16.502083,91.06216,52.480076,73.60262,4.1499996,0.0,0.0,0.0,0.0,23,0,4,6,2026,23,33960,0.0
2026-06-05 00:00:00,0,1,MF,0,3980,H03,84,750,252,4.0,6.0,0.4,13.1,75.160515,0.0,19.2,9.9,14.879167,91.6229,44.91374,66.43615,4.8999996,0.0,0.0,0.0,0.0,0,0,5,6,2026,23,33961,0.0
2026-06-05 01:00:00,0,1,MF,0,3980,H03,84,750,252,4.0,6.0,0.4,12.2,78.92185,0.0,19.2,9.9,14.879167,91.6229,44.91374,66.43615,5.8,0.0,0.0,0.0,0.0,1,0,5,6,2026,23,33962,0.0
2026-06-05 02:00:00,0,1,MF,0,3980,H03,84,750,252,4.0,6.0,0.4,11.55,81.545166,0.0,19.2,9.9,14.879167,91.6229,44.91374,66.43615,6.45,0.0,0.0,0.0,0.0,2,0,5,6,2026,23,33963,0.0
2026-06-05 03:00:00,0,1,MF,0,3980,H03,84,750,252,4.0,6.0,0.4,11.0,84.57039,0.0,19.2,9.9,14.879167,91.6229,44.91374,66.43615,7.0,0.0,0.0,0.0,0.0,3,0,5,6,2026,23,33964,0.0
2026-06-05 04:00:00,0,1,MF,0,3980,H03,84,750,252,4.0,6.0,0.4,10.4,88.31302,0.0,19.2,9.9,14.879167,91.6229,44.91374,66.43615,7.6000004,0.0,0.0,0.0,0.0,4,0,5,6,2026,23,33965,0.0
2026-06-05 05:00:00,0,1,MF,0,3980,H03,84,750,252,4.0,6.0,0.4,10.0,91.01174,0.0,19.2,9.9,14.879167,91.6229,44.91374,66.43615,8.0,0.0,0.0,0.0,0.0,5,0,5,6,2026,23,33966,0.0
2026-06-05 06:00:00,0,1,MF,0,3980,H03,84,750,252,4.0,6.0,0.4,9.9,91.6229,0.0,19.2,9.9,14.879167,91.6229,44.91374,66.43615,8.1,0.0,0.0,0.0,0.0,6,0,5,6,2026,23,33967,0.0
2026-06-05 07:00:00,0,1,MF,0,3980,H03,84,750,252,4.0,6.0,0.4,10.2,90.41237,23.0,19.2,9.9,14.879167,91.6229,44.91374,66.43615,7.8,0.0,0.0,0.0,0.0,7,0,5,6,2026,23,33968,0.0
2026-06-05 08:00:00,0,1,MF,0,3980,H03,84,750,252,4.0,6.0,0.4,11.95,85.24704,117.0,19.2,9.9,14.879167,91.6229,44.91374,66.43615,6.05,0.0,0.0,0.0,0.0,8,0,5,6,2026,23,33969,0.0
2026-06-05 09:00:00,0,1,MF,0,3980,H03,84,750,252,4.0,6.0,0.4,13.35,76.737076,220.0,19.2,9.9,14.879167,91.6229,44.91374,66.43615,4.6499996,0.0,0.0,0.0,0.0,9,0,5,6,2026,23,33970,0.0
2026-06-05 10:00:00,0,1,MF,0,3980,H03,84,750,252,4.0,6.0,0.4,14.2,66.73329,292.0,19.2,9.9,14.879167,91.6229,44.91374,66.43615,3.8000002,0.0,0.0,0.0,0.0,10,0,5,6,2026,23,33971,0.0
2026-06-05 11:00:00,0,1,MF,0,3980,H03,84,750,252,4.0,6.0,0.4,15.15,60.874603,389.0,19.2,9.9,14.879167,91.6229,44.91374,66.43615,2.8500004,0.0,0.0,0.0,0.0,11,0,5,6,2026,23,33972,0.0
