date,id_attraction,visitor_count
2026-05-19 20:00:00.000,H24,17
2026-05-19 20:00:00.000,HYD,0
2026-05-19 20:00:00.000,I02,2
2026-05-19 21:00:00.000,C02,0
2026-05-19 21:00:00.000,D03,0
2026-05-19 21:00:00.000,D11,7
2026-05-19 21:00:00.000,D14,7
2026-05-19 21:00:00.000,D15,0
2026-05-19 21:00:00.000,D17,0
2026-05-19 21:00:00.000,D22,46
2026-05-19 21:00:00.000,F02,5
2026-05-19 21:00:00.000,F11,8
2026-05-19 21:00:00.000,F12,0
2026-05-19 21:00:00.000,G05,0
2026-05-19 21:00:00.000,H03,666
2026-05-19 21:00:00.000,H07,0
2026-05-19 21:00:00.000,H09,0
2026-05-19 21:00:00.000,H10,0
2026-05-19 21:00:00.000,H15,0
2026-05-19 21:00:00.000,H16,0
2026-05-19 21:00:00.000,H22,0
2026-05-19 21:00:00.000,H24,9
2026-05-19 21:00:00.000,HYD,0
2026-05-19 21:00:00.000,I02,2
2026-05-19 22:00:00.000,C02,0
2026-05-19 22:00:00.000,D03,0
2026-05-19 22:00:00.000,D11,0
2026-05-19 22:00:00.000,D14,0
2026-05-19 22:00:00.000,D15,0
2026-05-19 22:00:00.000,D17,0
2026-05-19 22:00:00.000,D22,0
2026-05-19 22:00:00.000,F02,0
2026-05-19 22:00:00.000,F11,0
2026-05-19 22:00:00.000,F12,0
2026-05-19 22:00:00.000,G05,0
2026-05-19 22:00:00.000,H03,325
2026-05-19 22:00:00.000,H07,0
2026-05-19 22:00:00.000,H09,0
2026-05-19 22:00:00.000,H10,0
2026-05-19 22:00:00.000,H15,0
2026-05-19 22:00:00.000,H16,0
2026-05-19 22:00:00.000,H22,0
2026-05-19 22:00:00.000,H24,0
2026-05-19 22:00:00.000,HYD,0
2026-05-19 22:00:00.000,I02,0
2026-05-19 23:00:00.000,C02,0
2026-05-19 23:00:00.000,D03,0
2026-05-19 23:00:00.000,D11,0
2026-05-19 23:00:00.000,D14,0
2026-05-19 23:00:00.000,D15,0
2026-05-19 23:00:00.000,D17,0
2026-05-19 23:00:00.000,D22,0
2026-05-19 23:00:00.000,F02,0
2026-05-19 23:00:00.000,F11,0
2026-05-19 23:00:00.000,F12,0
2026-05-19 23:00:00.000,G05,0
2026-05-19 23:00:00.000,H03,0
2026-05-19 23:00:00.000,H07,0
2026-05-19 23:00:00.000,H09,0
2026-05-19 23:00:00.000,H10,0
2026-05-19 23:00:00.000,H15,0
2026-05-19 23:00:00.000,H16,0
2026-05-19 23:00:00.000,H22,0
2026-05-19 23:00:00.000,H24,0
2026-05-19 23:00:00.000,HYD,0
2026-05-19 23:00:00.000,I02,0
2026-05-20 00:00:00.000,C02,0
2026-05-20 00:00:00.000,D03,0
2026-05-20 00:00:00.000,D11,0
2026-05-20 00:00:00.000,D14,0
2026-05-20 00:00:00.000,D15,0
2026-05-20 00:00:00.000,D17,0
2026-05-20 00:00:00.000,D22,0
2026-05-20 00:00:00.000,F02,0
2026-05-20 00:00:00.000,F11,0
2026-05-20 00:00:00.000,F12,0
2026-05-20 00:00:00.000,G05,0
2026-05-20 00:00:00.000,H03,0
2026-05-20 00:00:00.000,H07,0
2026-05-20 00:00:00.000,H09,0
2026-05-20 00:00:00.000,H10,0
2026-05-20 00:00:00.000,H15,0
2026-05-20 00:00:00.000,H16,0
2026-05-20 00:00:00.000,H22,0
2026-05-20 00:00:00.000,H24,0
2026-05-20 00:00:00.000,HYD,0
2026-05-20 00:00:00.000,I02,0
2026-05-20 01:00:00.000,C02,0
2026-05-20 01:00:00.000,D03,0
2026-05-20 01:00:00.000,D11,0
2026-05-20 01:00:00.000,D14,0
2026-05-20 01:00:00.000,D15,0
2026-05-20 01:00:00.000,D17,0
2026-05-20 01:00:00.000,D22,0
2026-05-20 01:00:00.000,F02,0
2026-05-20 01:00:00.000,F11,0
2026-05-20 01:00:00.000,F12,0
2026-05-20 01:00:00.000,G05,0
2026-05-20 01:00:00.000,H03,0
2026-05-20 01:00:00.000,H07,0
2026-05-20 01:00:00.000,H09,0
2026-05-20 01:00:00.000,H10,0
2026-05-20 01:00:00.000,H15,0
2026-05-20 01:00:00.000,H16,0
2026-05-20 01:00:00.000,H22,0
2026-05-20 01:00:00.000,H24,0
2026-05-20 01:00:00.000,HYD,0
2026-05-20 01:00:00.000,I02,0
2026-05-20 02:00:00.000,C02,0
2026-05-20 02:00:00.000,D03,0
2026-05-20 02:00:00.000,D11,0
2026-05-20 02:00:00.000,D14,0
2026-05-20 02:00:00.000,D15,0
2026-05-20 02:00:00.000,D17,0
2026-05-20 02:00:00.000,D22,0
2026-05-20 02:00:00.000,F02,0
2026-05-20 02:00:00.000,F11,0
2026-05-20 02:00:00.000,F12,0
2026-05-20 02:00:00.000,G05,0
2026-05-20 02:00:00.000,H03,0
2026-05-20 02:00:00.000,H07,0
2026-05-20 02:00:00.000,H09,0
2026-05-20 02:00:00.000,H10,0
2026-05-20 02:00:00.000,H15,0
2026-05-20 02:00:00.000,H16,0
2026-05-20 02:00:00.000,H22,0
2026-05-20 02:00:00.000,H24,0
2026-05-20 02:00:00.000,HYD,0
2026-05-20 02:00:00.000,I02,0
2026-05-20 03:00:00.000,C02,0
2026-05-20 03:00:00.000,D03,0
2026-05-20 03:00:00.000,D11,0
2026-05-20 03:00:00.000,D14,0
2026-05-20 03:00:00.000,D15,0
2026-05-20 03:00:00.000,D17,0
2026-05-20 03:00:00.000,D22,0
2026-05-20 03:00:00.000,F02,0
2026-05-20 03:00:00.000,F11,0
2026-05-20 03:00:00.000,F12,0
2026-05-20 03:00:00.000,G05,0
2026-05-20 03:00:00.000,H03,0
2026-05-20 03:00:00.000,H07,0
2026-05-20 03:00:00.000,H09,0
2026-05-20 03:00:00.000,H10,0
2026-05-20 03:00:00.000,H15,0
2026-05-20 03:00:00.000,H16,0
2026-05-20 03:00:00.000,H22,0
2026-05-20 03:00:00.000,H24,0
2026-05-20 03:00:00.000,HYD,0
2026-05-20 03:00:00.000,I02,0
2026-05-20 04:00:00.000,C02,0
2026-05-20 04:00:00.000,D03,0
2026-05-20 04:00:00.000,D11,0
2026-05-20 04:00:00.000,D14,0
2026-05-20 04:00:00.000,D15,0
2026-05-20 04:00:00.000,D17,0
2026-05-20 04:00:00.000,D22,0
2026-05-20 04:00:00.000,F02,0
2026-05-20 04:00:00.000,F11,0
2026-05-20 04:00:00.000,F12,0
2026-05-20 04:00:00.000,G05,0
2026-05-20 04:00:00.000,H03,0
2026-05-20 04:00:00.000,H07,0
2026-05-20 04:00:00.000,H09,0
2026-05-20 04:00:00.000,H10,0
2026-05-20 04:00:00.000,H15,0
2026-05-20 04:00:00.000,H16,0
2026-05-20 04:00:00.000,H22,0
2026-05-20 04:00:00.000,H24,0
2026-05-20 04:00:00.000,HYD,0
2026-05-20 04:00:00.000,I02,0
2026-05-20 05:00:00.000,C02,0
2026-05-20 05:00:00.000,D03,0
2026-05-20 05:00:00.000,D11,0
2026-05-20 05:00:00.000,D14,0
2026-05-20 05:00:00.000,D15,0
2026-05-20 05:00:00.000,D17,0
2026-05-20 05:00:00.000,D22,0
2026-05-20 05:00:00.000,F02,0
2026-05-20 05:00:00.000,F11,0
2026-05-20 05:00:00.000,F12,0
2026-05-20 05:00:00.000,G05,0
2026-05-20 05:00:00.000,H03,0
2026-05-20 05:00:00.000,H07,0
2026-05-20 05:00:00.000,H09,0
2026-05-20 05:00:00.000,H10,0
2026-05-20 05:00:00.000,H15,0
2026-05-20 05:00:00.000,H16,0
2026-05-20 05:00:00.000,H22,0
2026-05-20 05:00:00.000,H24,0
2026-05-20 05:00:00.000,HYD,0
2026-05-20 05:00:00.000,I02,0
2026-05-20 06:00:00.000,C02,0
2026-05-20 06:00:00.000,D03,0
2026-05-20 06:00:00.000,D11,0
2026-05-20 06:00:00.000,D14,0
2026-05-20 06:00:00.000,D15,0
2026-05-20 06:00:00.000,D17,0
2026-05-20 06:00:00.000,D22,0
2026-05-20 06:00:00.000,F02,1
2026-05-20 06:00:00.000,F11,0
2026-05-20 06:00:00.000,F12,0
2026-05-20 06:00:00.000,G05,0
2026-05-20 06:00:00.000,H03,0
2026-05-20 06:00:00.000,H07,0
2026-05-20 06:00:00.000,H09,0
2026-05-20 06:00:00.000,H10,0
2026-05-20 06:00:00.000,H15,0
2026-05-20 06:00:00.000,H16,0
2026-05-20 06:00:00.000,H22,0
2026-05-20 06:00:00.000,H24,0
2026-05-20 06:00:00.000,HYD,0
2026-05-20 06:00:00.000,I02,0
2026-05-20 07:00:00.000,C02,0
2026-05-20 07:00:00.000,D03,0
2026-05-20 07:00:00.000,D11,0
2026-05-20 07:00:00.000,D14,0
2026-05-20 07:00:00.000,D15,0
2026-05-20 07:00:00.000,D17,0
2026-05-20 07:00:00.000,D22,0
2026-05-20 07:00:00.000,F02,2
2026-05-20 07:00:00.000,F11,0
2026-05-20 07:00:00.000,F12,0
2026-05-20 07:00:00.000,G05,0
2026-05-20 07:00:00.000,H03,0
2026-05-20 07:00:00.000,H07,0
2026-05-20 07:00:00.000,H09,0
2026-05-20 07:00:00.000,H10,0
2026-05-20 07:00:00.000,H15,0
2026-05-20 07:00:00.000,H16,0
2026-05-20 07:00:00.000,H22,0
2026-05-20 07:00:00.000,H24,0
2026-05-20 07:00:00.000,HYD,0
2026-05-20 07:00:00.000,I02,0
2026-05-20 08:00:00.000,C02,0
2026-05-20 08:00:00.000,D03,0
2026-05-20 08:00:00.000,D11,0
2026-05-20 08:00:00.000,D14,0
2026-05-20 08:00:00.000,D15,0
2026-05-20 08:00:00.000,D17,0
2026-05-20 08:00:00.000,D22,0
2026-05-20 08:00:00.000,F02,2
2026-05-20 08:00:00.000,F11,0
2026-05-20 08:00:00.000,F12,0
2026-05-20 08:00:00.000,G05,1
2026-05-20 08:00:00.000,H03,0
2026-05-20 08:00:00.000,H07,0
2026-05-20 08:00:00.000,H09,0
2026-05-20 08:00:00.000,H10,0
2026-05-20 08:00:00.000,H15,0
2026-05-20 08:00:00.000,H16,0
2026-05-20 08:00:00.000,H22,0
2026-05-20 08:00:00.000,H24,0
2026-05-20 08:00:00.000,HYD,0
2026-05-20 08:00:00.000,I02,0
2026-05-20 09:00:00.000,C02,0
2026-05-20 09:00:00.000,D03,0
2026-05-20 09:00:00.000,D11,0
2026-05-20 09:00:00.000,D14,0
2026-05-20 09:00:00.000,D15,0
2026-05-20 09:00:00.000,D17,0
2026-05-20 09:00:00.000,D22,0
2026-05-20 09:00:00.000,F02,1
2026-05-20 09:00:00.000,F11,0
2026-05-20 09:00:00.000,F12,0
2026-05-20 09:00:00.000,G05,1
2026-05-20 09:00:00.000,H03,0
2026-05-20 09:00:00.000,H07,2
2026-05-20 09:00:00.000,H09,0
2026-05-20 09:00:00.000,H10,0
2026-05-20 09:00:00.000,H15,0
2026-05-20 09:00:00.000,H16,0
2026-05-20 09:00:00.000,H22,0
2026-05-20 09:00:00.000,H24,0
2026-05-20 09:00:00.000,HYD,0
2026-05-20 09:00:00.000,I02,0
2026-05-20 10:00:00.000,C02,0
2026-05-20 10:00:00.000,D03,0
2026-05-20 10:00:00.000,D11,93
2026-05-20 10:00:00.000,D14,43
2026-05-20 10:00:00.000,D15,0
2026-05-20 10:00:00.000,D17,0
2026-05-20 10:00:00.000,D22,103
2026-05-20 10:00:00.000,F02,12
2026-05-20 10:00:00.000,F11,0
2026-05-20 10:00:00.000,F12,0
2026-05-20 10:00:00.000,G05,1
2026-05-20 10:00:00.000,H03,94
2026-05-20 10:00:00.000,H07,35
2026-05-20 10:00:00.000,H09,8
2026-05-20 10:00:00.000,H10,30
2026-05-20 10:00:00.000,H15,45
2026-05-20 10:00:00.000,H16,0
2026-05-20 10:00:00.000,H22,0
2026-05-20 10:00:00.000,H24,25
2026-05-20 10:00:00.000,HYD,0
2026-05-20 10:00:00.000,I02,0
2026-05-20 11:00:00.000,C02,0
2026-05-20 11:00:00.000,D03,30
2026-05-20 11:00:00.000,D11,113
2026-05-20 11:00:00.000,D14,125
2026-05-20 11:00:00.000,D15,74
2026-05-20 11:00:00.000,D17,0
2026-05-20 11:00:00.000,D22,155
2026-05-20 11:00:00.000,F02,20
2026-05-20 11:00:00.000,F11,0
2026-05-20 11:00:00.000,F12,0
2026-05-20 11:00:00.000,G05,2
2026-05-20 11:00:00.000,H03,153
2026-05-20 11:00:00.000,H07,80
2026-05-20 11:00:00.000,H09,27
2026-05-20 11:00:00.000,H10,58
2026-05-20 11:00:00.000,H15,63
2026-05-20 11:00:00.000,H16,0
2026-05-20 11:00:00.000,H22,0
2026-05-20 11:00:00.000,H24,1
2026-05-20 11:00:00.000,HYD,0
2026-05-20 11:00:00.000,I02,16
2026-05-20 12:00:00.000,C02,8
2026-05-20 12:00:00.000,D03,15
2026-05-20 12:00:00.000,D11,46
2026-05-20 12:00:00.000,D14,81
2026-05-20 12:00:00.000,D15,81
2026-05-20 12:00:00.000,D17,0
2026-05-20 12:00:00.000,D22,130
2026-05-20 12:00:00.000,F02,15
2026-05-20 12:00:00.000,F11,3
2026-05-20 12:00:00.000,F12,0
2026-05-20 12:00:00.000,G05,5
2026-05-20 12:00:00.000,H03,98
2026-05-20 12:00:00.000,H07,58
2026-05-20 12:00:00.000,H09,29
2026-05-20 12:00:00.000,H10,0
2026-05-20 12:00:00.000,H15,40
2026-05-20 12:00:00.000,H16,0
2026-05-20 12:00:00.000,H22,0
2026-05-20 12:00:00.000,H24,0
2026-05-20 12:00:00.000,HYD,0
2026-05-20 12:00:00.000,I02,20
2026-05-20 13:00:00.000,C02,13
2026-05-20 13:00:00.000,D03,23
2026-05-20 13:00:00.000,D11,36
2026-05-20 13:00:00.000,D14,41
2026-05-20 13:00:00.000,D15,68
2026-05-20 13:00:00.000,D17,0
2026-05-20 13:00:00.000,D22,67
2026-05-20 13:00:00.000,F02,14
2026-05-20 13:00:00.000,F11,14
2026-05-20 13:00:00.000,F12,0
2026-05-20 13:00:00.000,G05,5
2026-05-20 13:00:00.000,H03,49
2026-05-20 13:00:00.000,H07,18
2026-05-20 13:00:00.000,H09,7
2026-05-20 13:00:00.000,H10,11
2026-05-20 13:00:00.000,H15,25
2026-05-20 13:00:00.000,H16,0
2026-05-20 13:00:00.000,H22,0
2026-05-20 13:00:00.000,H24,40
2026-05-20 13:00:00.000,HYD,0
2026-05-20 13:00:00.000,I02,17
2026-05-20 14:00:00.000,C02,5
2026-05-20 14:00:00.000,D03,11
2026-05-20 14:00:00.000,D11,33
2026-05-20 14:00:00.000,D14,63
2026-05-20 14:00:00.000,D15,60
2026-05-20 14:00:00.000,D17,0
2026-05-20 14:00:00.000,D22,573
2026-05-20 14:00:00.000,F02,21
2026-05-20 14:00:00.000,F11,20
2026-05-20 14:00:00.000,F12,0
2026-05-20 14:00:00.000,G05,58
2026-05-20 14:00:00.000,H03,50
2026-05-20 14:00:00.000,H07,21
2026-05-20 14:00:00.000,H09,34
2026-05-20 14:00:00.000,H10,15
2026-05-20 14:00:00.000,H15,23
2026-05-20 14:00:00.000,H16,0
2026-05-20 14:00:00.000,H22,0
2026-05-20 14:00:00.000,H24,257
2026-05-20 14:00:00.000,HYD,0
2026-05-20 14:00:00.000,I02,15
2026-05-20 15:00:00.000,C02,2
2026-05-20 15:00:00.000,D03,16
2026-05-20 15:00:00.000,D11,25
2026-05-20 15:00:00.000,D14,42
2026-05-20 15:00:00.000,D15,119
2026-05-20 15:00:00.000,D17,0
2026-05-20 15:00:00.000,D22,136
2026-05-20 15:00:00.000,F02,50
2026-05-20 15:00:00.000,F11,10
2026-05-20 15:00:00.000,F12,0
2026-05-20 15:00:00.000,G05,19
2026-05-20 15:00:00.000,H03,44
2026-05-20 15:00:00.000,H07,39
2026-05-20 15:00:00.000,H09,23
2026-05-20 15:00:00.000,H10,22
2026-05-20 15:00:00.000,H15,45
2026-05-20 15:00:00.000,H16,0
2026-05-20 15:00:00.000,H22,0
2026-05-20 15:00:00.000,H24,127
2026-05-20 15:00:00.000,HYD,0
2026-05-20 15:00:00.000,I02,27
2026-05-20 16:00:00.000,C02,8
2026-05-20 16:00:00.000,D03,11
2026-05-20 16:00:00.000,D11,42
2026-05-20 16:00:00.000,D14,11
2026-05-20 16:00:00.000,D15,94
2026-05-20 16:00:00.000,D17,0
2026-05-20 16:00:00.000,D22,95
2026-05-20 16:00:00.000,F02,22
2026-05-20 16:00:00.000,F11,9
2026-05-20 16:00:00.000,F12,0
2026-05-20 16:00:00.000,G05,11
2026-05-20 16:00:00.000,H03,36
2026-05-20 16:00:00.000,H07,59
2026-05-20 16:00:00.000,H09,26
2026-05-20 16:00:00.000,H10,26
2026-05-20 16:00:00.000,H15,16
2026-05-20 16:00:00.000,H16,0
2026-05-20 16:00:00.000,H22,0
2026-05-20 16:00:00.000,H24,34
2026-05-20 16:00:00.000,HYD,0
2026-05-20 16:00:00.000,I02,27
2026-05-20 17:00:00.000,C02,4
2026-05-20 17:00:00.000,D03,18
2026-05-20 17:00:00.000,D11,18
2026-05-20 17:00:00.000,D14,19
2026-05-20 17:00:00.000,D15,76
2026-05-20 17:00:00.000,D17,0
2026-05-20 17:00:00.000,D22,69
2026-05-20 17:00:00.000,F02,17
2026-05-20 17:00:00.000,F11,12
2026-05-20 17:00:00.000,F12,0
2026-05-20 17:00:00.000,G05,0
2026-05-20 17:00:00.000,H03,32
2026-05-20 17:00:00.000,H07,19
2026-05-20 17:00:00.000,H09,19
2026-05-20 17:00:00.000,H10,25
2026-05-20 17:00:00.000,H15,26
2026-05-20 17:00:00.000,H16,0
2026-05-20 17:00:00.000,H22,0
2026-05-20 17:00:00.000,H24,17
2026-05-20 17:00:00.000,HYD,0
2026-05-20 17:00:00.000,I02,14
2026-05-20 18:00:00.000,C02,6
2026-05-20 18:00:00.000,D03,6
2026-05-20 18:00:00.000,D11,18
2026-05-20 18:00:00.000,D14,10
2026-05-20 18:00:00.000,D15,62
2026-05-20 18:00:00.000,D17,0
2026-05-20 18:00:00.000,D22,25
2026-05-20 18:00:00.000,F02,11
2026-05-20 18:00:00.000,F11,5
2026-05-20 18:00:00.000,F12,0
2026-05-20 18:00:00.000,G05,0
2026-05-20 18:00:00.000,H03,36
2026-05-20 18:00:00.000,H07,17
2026-05-20 18:00:00.000,H09,15
2026-05-20 18:00:00.000,H10,7
2026-05-20 18:00:00.000,H15,28
2026-05-20 18:00:00.000,H16,0
2026-05-20 18:00:00.000,H22,0
2026-05-20 18:00:00.000,H24,35
2026-05-20 18:00:00.000,HYD,0
2026-05-20 18:00:00.000,I02,11
2026-05-20 19:00:00.000,C02,0
2026-05-20 19:00:00.000,D03,2
2026-05-20 19:00:00.000,D11,4
2026-05-20 19:00:00.000,D14,7
2026-05-20 19:00:00.000,D15,56
2026-05-20 19:00:00.000,D17,0
2026-05-20 19:00:00.000,D22,18
2026-05-20 19:00:00.000,F02,3
2026-05-20 19:00:00.000,F11,2
2026-05-20 19:00:00.000,F12,0
2026-05-20 19:00:00.000,G05,0
2026-05-20 19:00:00.000,H03,21
2026-05-20 19:00:00.000,H07,28
2026-05-20 19:00:00.000,H09,15
2026-05-20 19:00:00.000,H10,2
2026-05-20 19:00:00.000,H15,28
2026-05-20 19:00:00.000,H16,0
2026-05-20 19:00:00.000,H22,0
2026-05-20 19:00:00.000,H24,9
2026-05-20 19:00:00.000,HYD,0
2026-05-20 19:00:00.000,I02,7
2026-05-20 20:00:00.000,C02,0
2026-05-20 20:00:00.000,D03,0
2026-05-20 20:00:00.000,D11,6
2026-05-20 20:00:00.000,D14,4
2026-05-20 20:00:00.000,D15,56
2026-05-20 20:00:00.000,D17,0
2026-05-20 20:00:00.000,D22,97
2026-05-20 20:00:00.000,F02,6
2026-05-20 20:00:00.000,F11,3
2026-05-20 20:00:00.000,F12,0
2026-05-20 20:00:00.000,G05,0
2026-05-20 20:00:00.000,H03,21
2026-05-20 20:00:00.000,H07,200
2026-05-20 20:00:00.000,H09,0
2026-05-20 20:00:00.000,H10,0
2026-05-20 20:00:00.000,H15,0
2026-05-20 20:00:00.000,H16,0
2026-05-20 20:00:00.000,H22,0
2026-05-20 20:00:00.000,H24,12
2026-05-20 20:00:00.000,HYD,0
2026-05-20 20:00:00.000,I02,7
2026-05-20 21:00:00.000,C02,0
2026-05-20 21:00:00.000,D03,0
2026-05-20 21:00:00.000,D11,20
2026-05-20 21:00:00.000,D14,10
2026-05-20 21:00:00.000,D15,56
2026-05-20 21:00:00.000,D17,0
2026-05-20 21:00:00.000,D22,2073
2026-05-20 21:00:00.000,F02,8
2026-05-20 21:00:00.000,F11,6
2026-05-20 21:00:00.000,F12,0
2026-05-20 21:00:00.000,G05,0
2026-05-20 21:00:00.000,H03,18
2026-05-20 21:00:00.000,H07,200
2026-05-20 21:00:00.000,H09,0
2026-05-20 21:00:00.000,H10,0
2026-05-20 21:00:00.000,H15,0
2026-05-20 21:00:00.000,H16,0
2026-05-20 21:00:00.000,H22,0
2026-05-20 21:00:00.000,H24,13
2026-05-20 21:00:00.000,HYD,0
2026-05-20 21:00:00.000,I02,10
2026-05-20 22:00:00.000,C02,0
2026-05-20 22:00:00.000,D03,0
2026-05-20 22:00:00.000,D11,0
2026-05-20 22:00:00.000,D14,0
2026-05-20 22:00:00.000,D15,0
2026-05-20 22:00:00.000,D17,0
2026-05-20 22:00:00.000,D22,1999
2026-05-20 22:00:00.000,F02,0
2026-05-20 22:00:00.000,F11,0
2026-05-20 22:00:00.000,F12,0
2026-05-20 22:00:00.000,G05,0
2026-05-20 22:00:00.000,H03,9
2026-05-20 22:00:00.000,H07,200
2026-05-20 22:00:00.000,H09,0
2026-05-20 22:00:00.000,H10,0
2026-05-20 22:00:00.000,H15,0
2026-05-20 22:00:00.000,H16,0
2026-05-20 22:00:00.000,H22,0
2026-05-20 22:00:00.000,H24,0
2026-05-20 22:00:00.000,HYD,0
2026-05-20 22:00:00.000,I02,0
2026-05-20 23:00:00.000,C02,0
2026-05-20 23:00:00.000,D03,0
2026-05-20 23:00:00.000,D11,0
2026-05-20 23:00:00.000,D14,0
2026-05-20 23:00:00.000,D15,0
2026-05-20 23:00:00.000,D17,0
2026-05-20 23:00:00.000,D22,0
2026-05-20 23:00:00.000,F02,0
2026-05-20 23:00:00.000,F11,0
2026-05-20 23:00:00.000,F12,0
2026-05-20 23:00:00.000,G05,0
2026-05-20 23:00:00.000,H03,9
2026-05-20 23:00:00.000,H07,200
2026-05-20 23:00:00.000,H09,0
2026-05-20 23:00:00.000,H10,0
2026-05-20 23:00:00.000,H15,0
2026-05-20 23:00:00.000,H16,0
2026-05-20 23:00:00.000,H22,0
2026-05-20 23:00:00.000,H24,0
2026-05-20 23:00:00.000,HYD,0
2026-05-20 23:00:00.000,I02,0
2026-05-21 00:00:00.000,C02,0
2026-05-21 00:00:00.000,D03,0
2026-05-21 00:00:00.000,D11,0
2026-05-21 00:00:00.000,D14,0
2026-05-21 00:00:00.000,D15,0
2026-05-21 00:00:00.000,D17,0
2026-05-21 00:00:00.000,D22,0
2026-05-21 00:00:00.000,F02,0
2026-05-21 00:00:00.000,F11,0
2026-05-21 00:00:00.000,F12,0
2026-05-21 00:00:00.000,G05,0
2026-05-21 00:00:00.000,H03,9
2026-05-21 00:00:00.000,H07,200
2026-05-21 00:00:00.000,H09,0
2026-05-21 00:00:00.000,H10,0
2026-05-21 00:00:00.000,H15,0
2026-05-21 00:00:00.000,H16,0
2026-05-21 00:00:00.000,H22,0
2026-05-21 00:00:00.000,H24,0
2026-05-21 00:00:00.000,HYD,0
2026-05-21 00:00:00.000,I02,0
2026-05-21 01:00:00.000,C02,0
2026-05-21 01:00:00.000,D03,0
2026-05-21 01:00:00.000,D11,0
2026-05-21 01:00:00.000,D14,0
2026-05-21 01:00:00.000,D15,0
2026-05-21 01:00:00.000,D17,0
2026-05-21 01:00:00.000,D22,0
2026-05-21 01:00:00.000,F02,0
2026-05-21 01:00:00.000,F11,0
2026-05-21 01:00:00.000,F12,0
2026-05-21 01:00:00.000,G05,0
2026-05-21 01:00:00.000,H03,9
2026-05-21 01:00:00.000,H07,200
2026-05-21 01:00:00.000,H09,0
2026-05-21 01:00:00.000,H10,0
2026-05-21 01:00:00.000,H15,0
2026-05-21 01:00:00.000,H16,0
2026-05-21 01:00:00.000,H22,0
2026-05-21 01:00:00.000,H24,0
2026-05-21 01:00:00.000,HYD,0
2026-05-21 01:00:00.000,I02,0
2026-05-21 02:00:00.000,C02,0
2026-05-21 02:00:00.000,D03,0
2026-05-21 02:00:00.000,D11,0
2026-05-21 02:00:00.000,D14,0
2026-05-21 02:00:00.000,D15,0
2026-05-21 02:00:00.000,D17,0
2026-05-21 02:00:00.000,D22,0
2026-05-21 02:00:00.000,F02,0
2026-05-21 02:00:00.000,F11,0
2026-05-21 02:00:00.000,F12,0
2026-05-21 02:00:00.000,G05,0
2026-05-21 02:00:00.000,H03,9
2026-05-21 02:00:00.000,H07,200
2026-05-21 02:00:00.000,H09,0
2026-05-21 02:00:00.000,H10,0
2026-05-21 02:00:00.000,H15,0
2026-05-21 02:00:00.000,H16,0
2026-05-21 02:00:00.000,H22,0
2026-05-21 02:00:00.000,H24,0
2026-05-21 02:00:00.000,HYD,0
2026-05-21 02:00:00.000,I02,0
2026-05-21 03:00:00.000,C02,0
2026-05-21 03:00:00.000,D03,0
2026-05-21 03:00:00.000,D11,0
2026-05-21 03:00:00.000,D14,0
2026-05-21 03:00:00.000,D15,0
2026-05-21 03:00:00.000,D17,0
2026-05-21 03:00:00.000,D22,0
2026-05-21 03:00:00.000,F02,0
2026-05-21 03:00:00.000,F11,0
2026-05-21 03:00:00.000,F12,0
2026-05-21 03:00:00.000,G05,0
2026-05-21 03:00:00.000,H03,9
2026-05-21 03:00:00.000,H07,200
2026-05-21 03:00:00.000,H09,0
2026-05-21 03:00:00.000,H10,0
2026-05-21 03:00:00.000,H15,0
2026-05-21 03:00:00.000,H16,0
2026-05-21 03:00:00.000,H22,0
2026-05-21 03:00:00.000,H24,0
2026-05-21 03:00:00.000,HYD,0
2026-05-21 03:00:00.000,I02,0
2026-05-21 04:00:00.000,C02,0
2026-05-21 04:00:00.000,D03,0
2026-05-21 04:00:00.000,D11,0
2026-05-21 04:00:00.000,D14,0
2026-05-21 04:00:00.000,D15,0
2026-05-21 04:00:00.000,D17,0
2026-05-21 04:00:00.000,D22,0
2026-05-21 04:00:00.000,F02,0
2026-05-21 04:00:00.000,F11,0
2026-05-21 04:00:00.000,F12,0
2026-05-21 04:00:00.000,G05,0
2026-05-21 04:00:00.000,H03,9
2026-05-21 04:00:00.000,H07,200
2026-05-21 04:00:00.000,H09,0
2026-05-21 04:00:00.000,H10,0
2026-05-21 04:00:00.000,H15,0
2026-05-21 04:00:00.000,H16,0
2026-05-21 04:00:00.000,H22,0
2026-05-21 04:00:00.000,H24,0
2026-05-21 04:00:00.000,HYD,0
2026-05-21 04:00:00.000,I02,0
2026-05-21 05:00:00.000,C02,0
2026-05-21 05:00:00.000,D03,0
2026-05-21 05:00:00.000,D11,0
2026-05-21 05:00:00.000,D14,0
2026-05-21 05:00:00.000,D15,0
2026-05-21 05:00:00.000,D17,0
2026-05-21 05:00:00.000,D22,0
2026-05-21 05:00:00.000,F02,0
2026-05-21 05:00:00.000,F11,0
2026-05-21 05:00:00.000,F12,0
2026-05-21 05:00:00.000,G05,0
2026-05-21 05:00:00.000,H03,8
2026-05-21 05:00:00.000,H07,200
2026-05-21 05:00:00.000,H09,0
2026-05-21 05:00:00.000,H10,0
2026-05-21 05:00:00.000,H15,0
2026-05-21 05:00:00.000,H16,0
2026-05-21 05:00:00.000,H22,0
2026-05-21 05:00:00.000,H24,0
2026-05-21 05:00:00.000,HYD,0
2026-05-21 05:00:00.000,I02,0
2026-05-21 06:00:00.000,C02,0
