date,id_attraction,visitor_count
2025-12-14 08:00:00.000,H03,0
2025-12-14 09:00:00.000,H03,0
2025-12-14 10:00:00.000,H03,226
2025-12-14 11:00:00.000,H03,262
2025-12-14 12:00:00.000,H03,231
2025-12-14 13:00:00.000,H03,82
2025-12-14 14:00:00.000,H03,54
2025-12-14 15:00:00.000,H03,57
2025-12-14 16:00:00.000,H03,48
2025-12-14 17:00:00.000,H03,0
2025-12-14 18:00:00.000,H03,0
2025-12-14 19:00:00.000,H03,0
2025-12-14 20:00:00.000,H03,0
2025-12-14 21:00:00.000,H03,0
2025-12-14 22:00:00.000,H03,0
2025-12-14 23:00:00.000,H03,0
2025-12-15 00:00:00.000,H03,0
2025-12-15 01:00:00.000,H03,0
2025-12-15 02:00:00.000,H03,0
2025-12-15 03:00:00.000,H03,0
2025-12-15 04:00:00.000,H03,0
2025-12-15 05:00:00.000,H03,0
2025-12-15 06:00:00.000,H03,0
2025-12-17 10:00:00.000,H03,0
2025-12-17 11:00:00.000,H03,0
2025-12-17 12:00:00.000,H03,0
2025-12-17 13:00:00.000,H03,0
2025-12-17 14:00:00.000,H03,0
2025-12-17 15:00:00.000,H03,0
2025-12-17 16:00:00.000,H03,0
2025-12-17 17:00:00.000,H03,0
2025-12-17 18:00:00.000,H03,0
2025-12-17 19:00:00.000,H03,0
2025-12-17 20:00:00.000,H03,0
2025-12-17 21:00:00.000,H03,0
2025-12-17 22:00:00.000,H03,0
2025-12-17 23:00:00.000,H03,0
2025-12-18 00:00:00.000,H03,0
2025-12-18 01:00:00.000,H03,0
2025-12-18 02:00:00.000,H03,0
2025-12-18 03:00:00.000,H03,0
2025-12-18 04:00:00.000,H03,0
2025-12-18 05:00:00.000,H03,0
2025-12-18 06:00:00.000,H03,0
2025-12-18 09:00:00.000,H03,0
2025-12-18 10:00:00.000,H03,0
2025-12-18 11:00:00.000,H03,0
2025-12-18 12:00:00.000,H03,0
2025-12-18 13:00:00.000,H03,0
2025-12-18 14:00:00.000,H03,0
2025-12-18 15:00:00.000,H03,0
2025-12-18 16:00:00.000,H03,0
2025-12-18 17:00:00.000,H03,0
2025-12-18 18:00:00.000,H03,0
2025-12-18 19:00:00.000,H03,0
2025-12-18 20:00:00.000,H03,0
2025-12-18 21:00:00.000,H03,0
2025-12-18 22:00:00.000,H03,0
2025-12-18 23:00:00.000,H03,0
2025-12-19 00:00:00.000,H03,0
2025-12-19 01:00:00.000,H03,0
2025-12-19 02:00:00.000,H03,0
2025-12-19 03:00:00.000,H03,0
2025-12-19 04:00:00.000,H03,0
2025-12-19 05:00:00.000,H03,0
2025-12-19 06:00:00.000,H03,0
2025-12-19 07:00:00.000,H03,0
2025-12-19 09:00:00.000,H03,0
2025-12-19 10:00:00.000,H03,0
2025-12-19 11:00:00.000,H03,0
2025-12-19 12:00:00.000,H03,0
2025-12-19 13:00:00.000,H03,0
2025-12-19 14:00:00.000,H03,0
2025-12-19 15:00:00.000,H03,0
2025-12-19 16:00:00.000,H03,0
2025-12-19 17:00:00.000,H03,0
2025-12-19 18:00:00.000,H03,0
2025-12-19 19:00:00.000,H03,0
2025-12-19 20:00:00.000,H03,0
2025-12-19 21:00:00.000,H03,0
2025-12-19 22:00:00.000,H03,0
2025-12-19 23:00:00.000,H03,0
2025-12-20 00:00:00.000,H03,0
2025-12-20 01:00:00.000,H03,0
2025-12-20 02:00:00.000,H03,0
2025-12-20 03:00:00.000,H03,0
2025-12-20 04:00:00.000,H03,0
2025-12-20 05:00:00.000,H03,0
2025-12-20 06:00:00.000,H03,0
2025-12-20 07:00:00.000,H03,0
2025-12-20 08:00:00.000,H03,0
2025-12-20 09:00:00.000,H03,51
2025-12-20 10:00:00.000,H03,128
2025-12-20 11:00:00.000,H03,136
2025-12-20 12:00:00.000,H03,132
2025-12-20 13:00:00.000,H03,101
2025-12-20 14:00:00.000,H03,139
2025-12-20 15:00:00.000,H03,164
2025-12-20 16:00:00.000,H03,95
2025-12-20 17:00:00.000,H03,97
2025-12-20 18:00:00.000,H03,60
2025-12-20 19:00:00.000,H03,54
2025-12-20 20:00:00.000,H03,27
2025-12-20 21:00:00.000,H03,0
2025-12-20 22:00:00.000,H03,0
2025-12-20 23:00:00.000,H03,0
2025-12-21 00:00:00.000,H03,0
2025-12-21 01:00:00.000,H03,0
2025-12-21 02:00:00.000,H03,0
2025-12-21 03:00:00.000,H03,0
2025-12-21 04:00:00.000,H03,0
2025-12-21 05:00:00.000,H03,0
2025-12-21 06:00:00.000,H03,0
2025-12-21 07:00:00.000,H03,0
2025-12-21 08:00:00.000,H03,0
2025-12-21 09:00:00.000,H03,78
2025-12-21 10:00:00.000,H03,235
2025-12-21 11:00:00.000,H03,230
2025-12-21 12:00:00.000,H03,191
2025-12-21 13:00:00.000,H03,168
2025-12-21 14:00:00.000,H03,128
2025-12-21 15:00:00.000,H03,136
2025-12-21 16:00:00.000,H03,147
2025-12-21 17:00:00.000,H03,67
2025-12-21 18:00:00.000,H03,70
2025-12-21 19:00:00.000,H03,33
2025-12-21 20:00:00.000,H03,41
2025-12-21 21:00:00.000,H03,0
2025-12-21 22:00:00.000,H03,0
2025-12-21 23:00:00.000,H03,0
2025-12-22 00:00:00.000,H03,0
2025-12-22 01:00:00.000,H03,0
2025-12-22 02:00:00.000,H03,0
2025-12-22 03:00:00.000,H03,0
2025-12-22 04:00:00.000,H03,0
2025-12-22 05:00:00.000,H03,0
2025-12-22 06:00:00.000,H03,0
2025-12-22 07:00:00.000,H03,0
2025-12-22 08:00:00.000,H03,0
2025-12-22 09:00:00.000,H03,92
2025-12-22 10:00:00.000,H03,305
2025-12-22 11:00:00.000,H03,294
2025-12-22 12:00:00.000,H03,238
2025-12-22 13:00:00.000,H03,230
2025-12-22 14:00:00.000,H03,334
2025-12-22 15:00:00.000,H03,355
2025-12-22 16:00:00.000,H03,261
2025-12-22 17:00:00.000,H03,186
2025-12-22 18:00:00.000,H03,200
2025-12-22 19:00:00.000,H03,66
2025-12-22 20:00:00.000,H03,59
2025-12-22 21:00:00.000,H03,0
2025-12-22 22:00:00.000,H03,0
2025-12-22 23:00:00.000,H03,0
2025-12-23 00:00:00.000,H03,0
2025-12-23 01:00:00.000,H03,0
2025-12-23 02:00:00.000,H03,0
2025-12-23 03:00:00.000,H03,0
2025-12-23 04:00:00.000,H03,0
2025-12-23 05:00:00.000,H03,0
2025-12-23 06:00:00.000,H03,0
2025-12-23 07:00:00.000,H03,0
2025-12-23 08:00:00.000,H03,0
2025-12-23 09:00:00.000,H03,87
2025-12-23 10:00:00.000,H03,217
2025-12-23 11:00:00.000,H03,236
2025-12-23 12:00:00.000,H03,107
2025-12-23 13:00:00.000,H03,68
2025-12-23 14:00:00.000,H03,94
2025-12-23 15:00:00.000,H03,119
2025-12-23 16:00:00.000,H03,74
2025-12-23 17:00:00.000,H03,55
2025-12-23 18:00:00.000,H03,54
2025-12-23 19:00:00.000,H03,39
2025-12-23 20:00:00.000,H03,34
2025-12-23 21:00:00.000,H03,0
2025-12-23 22:00:00.000,H03,0
2025-12-23 23:00:00.000,H03,0
2025-12-24 00:00:00.000,H03,0
2025-12-24 01:00:00.000,H03,0
2025-12-24 02:00:00.000,H03,0
2025-12-24 03:00:00.000,H03,0
2025-12-24 04:00:00.000,H03,0
2025-12-24 05:00:00.000,H03,0
2025-12-24 06:00:00.000,H03,0
2025-12-24 07:00:00.000,H03,0
2025-12-24 08:00:00.000,H03,0
2025-12-24 09:00:00.000,H03,85
2025-12-24 10:00:00.000,H03,176
2025-12-24 11:00:00.000,H03,188
2025-12-24 12:00:00.000,H03,100
2025-12-24 13:00:00.000,H03,76
2025-12-24 14:00:00.000,H03,103
2025-12-24 15:00:00.000,H03,102
2025-12-24 16:00:00.000,H03,60
2025-12-24 17:00:00.000,H03,73
2025-12-24 18:00:00.000,H03,0
2025-12-24 19:00:00.000,H03,0
2025-12-24 20:00:00.000,H03,0
2025-12-24 21:00:00.000,H03,0
2025-12-24 22:00:00.000,H03,0
2025-12-24 23:00:00.000,H03,0
2025-12-25 00:00:00.000,H03,0
2025-12-25 01:00:00.000,H03,0
2025-12-25 02:00:00.000,H03,0
2025-12-25 03:00:00.000,H03,0
2025-12-25 04:00:00.000,H03,0
2025-12-25 05:00:00.000,H03,0
2025-12-25 06:00:00.000,H03,0
2025-12-25 07:00:00.000,H03,0
2025-12-25 08:00:00.000,H03,0
2025-12-25 09:00:00.000,H03,50
2025-12-25 10:00:00.000,H03,175
2025-12-25 11:00:00.000,H03,187
2025-12-25 12:00:00.000,H03,188
2025-12-25 13:00:00.000,H03,188
2025-12-25 14:00:00.000,H03,114
2025-12-25 15:00:00.000,H03,137
2025-12-25 16:00:00.000,H03,125
2025-12-25 17:00:00.000,H03,128
2025-12-25 18:00:00.000,H03,73
2025-12-25 19:00:00.000,H03,40
2025-12-25 20:00:00.000,H03,41
2025-12-25 21:00:00.000,H03,1
2025-12-25 22:00:00.000,H03,0
2025-12-25 23:00:00.000,H03,0
2025-12-26 00:00:00.000,H03,0
2025-12-26 01:00:00.000,H03,0
2025-12-26 02:00:00.000,H03,0
2025-12-26 03:00:00.000,H03,0
2025-12-26 04:00:00.000,H03,0
2025-12-26 05:00:00.000,H03,0
2025-12-26 06:00:00.000,H03,0
2025-12-26 07:00:00.000,H03,0
2025-12-26 08:00:00.000,H03,0
2025-12-26 09:00:00.000,H03,147
2025-12-26 10:00:00.000,H03,384
2025-12-26 11:00:00.000,H03,420
2025-12-26 12:00:00.000,H03,412
2025-12-26 13:00:00.000,H03,364
2025-12-26 14:00:00.000,H03,383
2025-12-26 15:00:00.000,H03,439
2025-12-26 16:00:00.000,H03,386
2025-12-26 17:00:00.000,H03,344
2025-12-26 18:00:00.000,H03,274
2025-12-26 19:00:00.000,H03,209
2025-12-26 20:00:00.000,H03,174
2025-12-26 21:00:00.000,H03,206
2025-12-26 22:00:00.000,H03,207
2025-12-26 23:00:00.000,H03,207
2025-12-27 00:00:00.000,H03,207
2025-12-27 01:00:00.000,H03,207
2025-12-27 02:00:00.000,H03,207
2025-12-27 03:00:00.000,H03,207
2025-12-27 04:00:00.000,H03,207
2025-12-27 05:00:00.000,H03,207
2025-12-27 06:00:00.000,H03,207
2025-12-27 07:00:00.000,H03,207
2025-12-27 08:00:00.000,H03,155
2025-12-27 09:00:00.000,H03,210
2025-12-27 10:00:00.000,H03,573
2025-12-27 11:00:00.000,H03,782
2025-12-27 12:00:00.000,H03,535
2025-12-27 13:00:00.000,H03,626
2025-12-27 14:00:00.000,H03,471
2025-12-27 15:00:00.000,H03,537
2025-12-27 16:00:00.000,H03,692
2025-12-27 17:00:00.000,H03,530
2025-12-27 18:00:00.000,H03,455
2025-12-27 19:00:00.000,H03,363
2025-12-27 20:00:00.000,H03,296
2025-12-27 21:00:00.000,H03,311
2025-12-27 22:00:00.000,H03,311
2025-12-27 23:00:00.000,H03,311
2025-12-28 00:00:00.000,H03,311
2025-12-28 01:00:00.000,H03,311
2025-12-28 02:00:00.000,H03,311
2025-12-28 03:00:00.000,H03,311
2025-12-28 04:00:00.000,H03,311
2025-12-28 05:00:00.000,H03,311
2025-12-28 06:00:00.000,H03,311
2025-12-28 07:00:00.000,H03,310
2025-12-28 08:00:00.000,H03,232
2025-12-28 09:00:00.000,H03,223
2025-12-28 10:00:00.000,H03,536
2025-12-28 11:00:00.000,H03,683
2025-12-28 12:00:00.000,H03,519
2025-12-28 13:00:00.000,H03,482
2025-12-28 14:00:00.000,H03,491
2025-12-28 15:00:00.000,H03,578
2025-12-28 16:00:00.000,H03,698
2025-12-28 17:00:00.000,H03,515
2025-12-28 18:00:00.000,H03,513
2025-12-28 19:00:00.000,H03,384
2025-12-28 20:00:00.000,H03,270
2025-12-28 21:00:00.000,H03,12
2025-12-28 22:00:00.000,H03,0
2025-12-28 23:00:00.000,H03,0
2025-12-29 00:00:00.000,H03,0
2025-12-29 01:00:00.000,H03,0
2025-12-29 02:00:00.000,H03,0
2025-12-29 03:00:00.000,H03,0
2025-12-29 04:00:00.000,H03,0
2025-12-29 05:00:00.000,H03,0
2025-12-29 06:00:00.000,H03,0
2025-12-29 07:00:00.000,H03,0
2025-12-29 08:00:00.000,H03,0
2025-12-29 09:00:00.000,H03,255
2025-12-29 10:00:00.000,H03,750
2025-12-29 11:00:00.000,H03,726
2025-12-29 12:00:00.000,H03,721
2025-12-29 13:00:00.000,H03,683
2025-12-29 14:00:00.000,H03,687
2025-12-29 15:00:00.000,H03,694
2025-12-29 16:00:00.000,H03,655
2025-12-29 17:00:00.000,H03,661
2025-12-29 18:00:00.000,H03,547
2025-12-29 19:00:00.000,H03,483
2025-12-29 20:00:00.000,H03,354
2025-12-29 21:00:00.000,H03,0
2025-12-29 22:00:00.000,H03,0
2025-12-29 23:00:00.000,H03,0
2025-12-30 00:00:00.000,H03,0
2025-12-30 01:00:00.000,H03,0
2025-12-30 02:00:00.000,H03,0
2025-12-30 03:00:00.000,H03,0
2025-12-30 04:00:00.000,H03,0
2025-12-30 05:00:00.000,H03,0
2025-12-30 06:00:00.000,H03,0
2025-12-30 07:00:00.000,H03,0
2025-12-30 08:00:00.000,H03,0
2025-12-30 09:00:00.000,H03,321
2025-12-30 10:00:00.000,H03,649
2025-12-30 11:00:00.000,H03,665
2025-12-30 12:00:00.000,H03,587
2025-12-30 13:00:00.000,H03,604
2025-12-30 14:00:00.000,H03,622
2025-12-30 15:00:00.000,H03,523
2025-12-30 16:00:00.000,H03,536
2025-12-30 17:00:00.000,H03,533
2025-12-30 18:00:00.000,H03,443
2025-12-30 19:00:00.000,H03,388
2025-12-30 20:00:00.000,H03,226
2025-12-30 21:00:00.000,H03,11
2025-12-30 22:00:00.000,H03,0
2025-12-30 23:00:00.000,H03,0
2025-12-31 00:00:00.000,H03,0
2025-12-31 01:00:00.000,H03,0
2025-12-31 02:00:00.000,H03,0
2025-12-31 03:00:00.000,H03,0
2025-12-31 04:00:00.000,H03,0
2025-12-31 05:00:00.000,H03,0
2025-12-31 06:00:00.000,H03,0
2025-12-31 07:00:00.000,H03,0
2025-12-31 08:00:00.000,H03,0
2025-12-31 09:00:00.000,H03,190
2025-12-31 10:00:00.000,H03,551
2025-12-31 11:00:00.000,H03,554
2025-12-31 12:00:00.000,H03,455
2025-12-31 13:00:00.000,H03,456
2025-12-31 14:00:00.000,H03,425
2025-12-31 15:00:00.000,H03,555
2025-12-31 16:00:00.000,H03,432
2025-12-31 17:00:00.000,H03,458
2025-12-31 18:00:00.000,H03,448
2025-12-31 19:00:00.000,H03,296
2025-12-31 20:00:00.000,H03,253
2025-12-31 21:00:00.000,H03,4
2025-12-31 22:00:00.000,H03,0
2025-12-31 23:00:00.000,H03,0
2026-01-01 00:00:00.000,H03,0
2026-01-01 01:00:00.000,H03,0
2026-01-01 02:00:00.000,H03,0
2026-01-01 03:00:00.000,H03,0
2026-01-01 04:00:00.000,H03,0
2026-01-01 05:00:00.000,H03,0
2026-01-01 06:00:00.000,H03,0
2026-01-01 07:00:00.000,H03,0
2026-01-01 08:00:00.000,H03,0
2026-01-01 09:00:00.000,H03,231
2026-01-01 10:00:00.000,H03,518
2026-01-01 11:00:00.000,H03,597
2026-01-01 12:00:00.000,H03,661
2026-01-01 13:00:00.000,H03,513
2026-01-01 14:00:00.000,H03,514
2026-01-01 15:00:00.000,H03,500
2026-01-01 16:00:00.000,H03,455
2026-01-01 17:00:00.000,H03,561
2026-01-01 18:00:00.000,H03,410
2026-01-01 19:00:00.000,H03,360
2026-01-01 20:00:00.000,H03,207
2026-01-01 21:00:00.000,H03,0
2026-01-01 22:00:00.000,H03,0
2026-01-01 23:00:00.000,H03,0
2026-01-02 00:00:00.000,H03,0
2026-01-02 01:00:00.000,H03,0
2026-01-02 02:00:00.000,H03,0
2026-01-02 03:00:00.000,H03,0
2026-01-02 04:00:00.000,H03,0
2026-01-02 05:00:00.000,H03,0
2026-01-02 06:00:00.000,H03,0
2026-01-02 07:00:00.000,H03,0
2026-01-02 08:00:00.000,H03,0
2026-01-02 09:00:00.000,H03,221
2026-01-02 10:00:00.000,H03,526
2026-01-02 11:00:00.000,H03,616
2026-01-02 12:00:00.000,H03,541
2026-01-02 13:00:00.000,H03,464
2026-01-02 14:00:00.000,H03,484
2026-01-02 15:00:00.000,H03,591
2026-01-02 16:00:00.000,H03,495
2026-01-02 17:00:00.000,H03,509
2026-01-02 18:00:00.000,H03,489
2026-01-02 19:00:00.000,H03,337
2026-01-02 20:00:00.000,H03,356
2026-01-02 21:00:00.000,H03,0
2026-01-02 22:00:00.000,H03,0
2026-01-02 23:00:00.000,H03,0
2026-01-03 00:00:00.000,H03,0
2026-01-03 01:00:00.000,H03,0
2026-01-03 02:00:00.000,H03,0
2026-01-03 03:00:00.000,H03,0
2026-01-03 04:00:00.000,H03,0
2026-01-03 05:00:00.000,H03,0
2026-01-03 06:00:00.000,H03,0
2026-01-03 07:00:00.000,H03,0
2026-01-03 08:00:00.000,H03,0
2026-01-03 09:00:00.000,H03,187
2026-01-03 10:00:00.000,H03,453
2026-01-03 11:00:00.000,H03,447
2026-01-03 12:00:00.000,H03,447
2026-01-03 13:00:00.000,H03,409
2026-01-03 14:00:00.000,H03,361
2026-01-03 15:00:00.000,H03,465
2026-01-03 16:00:00.000,H03,374
2026-01-03 17:00:00.000,H03,406
2026-01-03 18:00:00.000,H03,349
2026-01-03 19:00:00.000,H03,253
2026-01-03 20:00:00.000,H03,329
2026-01-03 21:00:00.000,H03,0
2026-01-03 22:00:00.000,H03,0
2026-01-03 23:00:00.000,H03,0
2026-01-04 00:00:00.000,H03,0
2026-01-04 01:00:00.000,H03,0
2026-01-04 02:00:00.000,H03,0
2026-01-04 03:00:00.000,H03,0
2026-01-04 04:00:00.000,H03,0
2026-01-04 05:00:00.000,H03,0
2026-01-04 06:00:00.000,H03,0
2026-01-04 07:00:00.000,H03,0
2026-01-04 08:00:00.000,H03,0
2026-01-04 09:00:00.000,H03,0
2026-01-04 10:00:00.000,H03,0
2026-01-04 11:00:00.000,H03,0
2026-01-04 12:00:00.000,H03,0
2026-01-04 13:00:00.000,H03,0
2026-01-04 14:00:00.000,H03,0
2026-01-04 15:00:00.000,H03,0
2026-01-04 16:00:00.000,H03,0
2026-01-04 17:00:00.000,H03,0
2026-01-04 18:00:00.000,H03,0
2026-01-04 19:00:00.000,H03,0
2026-01-04 20:00:00.000,H03,0
2026-01-04 21:00:00.000,H03,0
2026-01-04 22:00:00.000,H03,0
2026-01-04 23:00:00.000,H03,0
2026-01-05 00:00:00.000,H03,0
2026-01-05 01:00:00.000,H03,0
2026-01-05 02:00:00.000,H03,0
2026-01-05 03:00:00.000,H03,0
2026-01-05 04:00:00.000,H03,327
2026-01-05 05:00:00.000,H03,364
2026-01-05 06:00:00.000,H03,364
2026-01-13 15:00:00.000,H03,0
2026-01-13 16:00:00.000,H03,0
2026-01-13 17:00:00.000,H03,0
2026-01-13 18:00:00.000,H03,0
2026-01-13 19:00:00.000,H03,0
2026-01-14 04:00:00.000,H03,0
2026-01-14 05:00:00.000,H03,0
2026-01-14 06:00:00.000,H03,0
2026-01-19 09:00:00.000,H03,0
2026-01-19 10:00:00.000,H03,0
2026-01-19 11:00:00.000,H03,0
2026-01-19 12:00:00.000,H03,0
2026-01-19 13:00:00.000,H03,0
2026-01-19 14:00:00.000,H03,0
2026-01-19 15:00:00.000,H03,0
2026-01-19 16:00:00.000,H03,0
2026-01-19 17:00:00.000,H03,0
2026-01-19 18:00:00.000,H03,0
2026-01-19 19:00:00.000,H03,0
2026-01-19 20:00:00.000,H03,0
2026-01-19 21:00:00.000,H03,0
2026-01-19 22:00:00.000,H03,0
2026-01-19 23:00:00.000,H03,0
2026-01-20 00:00:00.000,H03,0
2026-01-20 01:00:00.000,H03,0
2026-01-20 02:00:00.000,H03,0
2026-01-20 03:00:00.000,H03,0
2026-01-20 04:00:00.000,H03,0
2026-01-20 05:00:00.000,H03,0
2026-01-20 06:00:00.000,H03,0
2026-01-20 09:00:00.000,H03,0
2026-01-20 10:00:00.000,H03,0
2026-01-20 11:00:00.000,H03,0
2026-01-20 12:00:00.000,H03,0
2026-01-20 13:00:00.000,H03,0
2026-01-20 14:00:00.000,H03,0
2026-01-20 15:00:00.000,H03,0
2026-01-20 16:00:00.000,H03,0
2026-01-20 17:00:00.000,H03,0
2026-01-20 18:00:00.000,H03,0
2026-01-20 19:00:00.000,H03,0
2026-01-20 20:00:00.000,H03,0
2026-01-20 21:00:00.000,H03,0
2026-01-20 22:00:00.000,H03,0
2026-01-20 23:00:00.000,H03,0
2026-01-21 00:00:00.000,H03,0
2026-01-21 01:00:00.000,H03,0
2026-01-21 02:00:00.000,H03,0
2026-01-21 03:00:00.000,H03,0
2026-01-21 04:00:00.000,H03,0
2026-01-21 05:00:00.000,H03,0
2026-01-21 06:00:00.000,H03,0
2026-01-21 09:00:00.000,H03,0
2026-01-21 10:00:00.000,H03,0
2026-01-21 11:00:00.000,H03,0
2026-01-21 12:00:00.000,H03,0
2026-01-21 13:00:00.000,H03,0
2026-01-21 14:00:00.000,H03,0
2026-01-21 15:00:00.000,H03,0
2026-01-21 16:00:00.000,H03,0
2026-01-21 17:00:00.000,H03,0
2026-01-21 18:00:00.000,H03,0
2026-01-21 19:00:00.000,H03,0
2026-01-21 20:00:00.000,H03,0
2026-01-21 21:00:00.000,H03,0
2026-01-21 22:00:00.000,H03,0
2026-01-21 23:00:00.000,H03,0
2026-01-22 00:00:00.000,H03,0
2026-01-22 01:00:00.000,H03,0
2026-01-22 02:00:00.000,H03,0
2026-01-22 03:00:00.000,H03,0
2026-01-22 04:00:00.000,H03,0
2026-01-22 05:00:00.000,H03,0
2026-01-22 06:00:00.000,H03,0
2026-01-26 09:00:00.000,H03,0
2026-01-26 10:00:00.000,H03,0
2026-01-26 11:00:00.000,H03,0
2026-01-26 12:00:00.000,H03,0
2026-01-26 13:00:00.000,H03,0
2026-01-26 14:00:00.000,H03,0
2026-01-26 15:00:00.000,H03,0
2026-01-26 16:00:00.000,H03,0
2026-01-26 17:00:00.000,H03,0
2026-01-26 18:00:00.000,H03,0
2026-01-26 19:00:00.000,H03,0
2026-01-26 20:00:00.000,H03,0
2026-01-26 21:00:00.000,H03,0
2026-01-26 22:00:00.000,H03,0
2026-01-26 23:00:00.000,H03,0
2026-01-27 00:00:00.000,H03,0
2026-01-27 01:00:00.000,H03,0
2026-01-27 02:00:00.000,H03,0
2026-01-27 03:00:00.000,H03,0
2026-01-27 04:00:00.000,H03,0
2026-01-27 05:00:00.000,H03,0
2026-01-27 06:00:00.000,H03,0
2026-01-27 09:00:00.000,H03,0
2026-01-27 10:00:00.000,H03,98
2026-01-27 11:00:00.000,H03,116
2026-01-27 12:00:00.000,H03,116
2026-01-27 13:00:00.000,H03,116
2026-01-27 14:00:00.000,H03,116
2026-01-27 15:00:00.000,H03,116
2026-01-27 16:00:00.000,H03,116
2026-01-27 17:00:00.000,H03,116
2026-01-27 18:00:00.000,H03,116
2026-01-27 19:00:00.000,H03,116
2026-01-27 20:00:00.000,H03,116
2026-01-27 21:00:00.000,H03,116
2026-01-27 22:00:00.000,H03,116
2026-01-27 23:00:00.000,H03,116
2026-01-28 00:00:00.000,H03,116
2026-01-28 01:00:00.000,H03,116
2026-01-28 02:00:00.000,H03,116
2026-01-28 03:00:00.000,H03,116
2026-01-28 04:00:00.000,H03,116
2026-01-28 05:00:00.000,H03,116
2026-01-28 06:00:00.000,H03,116
2026-02-02 10:00:00.000,H03,0
2026-02-02 11:00:00.000,H03,0
2026-02-02 12:00:00.000,H03,0
2026-02-02 13:00:00.000,H03,0
2026-02-02 14:00:00.000,H03,0
2026-02-02 15:00:00.000,H03,0
2026-02-02 16:00:00.000,H03,0
2026-02-02 17:00:00.000,H03,0
2026-02-02 18:00:00.000,H03,0
2026-02-02 19:00:00.000,H03,0
2026-02-02 20:00:00.000,H03,0
2026-02-02 21:00:00.000,H03,0
2026-02-02 22:00:00.000,H03,0
2026-02-02 23:00:00.000,H03,0
2026-02-03 00:00:00.000,H03,0
2026-02-03 01:00:00.000,H03,0
2026-02-03 02:00:00.000,H03,0
2026-02-03 03:00:00.000,H03,0
2026-02-03 04:00:00.000,H03,0
2026-02-03 05:00:00.000,H03,0
2026-02-03 06:00:00.000,H03,0
2026-02-03 07:00:00.000,H03,0
2026-02-03 08:00:00.000,H03,0
2026-02-03 09:00:00.000,H03,0
2026-02-03 10:00:00.000,H03,0
2026-02-03 11:00:00.000,H03,0
2026-02-03 12:00:00.000,H03,0
2026-02-03 13:00:00.000,H03,0
2026-02-03 14:00:00.000,H03,0
2026-02-03 15:00:00.000,H03,0
2026-02-03 16:00:00.000,H03,0
2026-02-03 17:00:00.000,H03,0
2026-02-03 18:00:00.000,H03,0
2026-02-03 19:00:00.000,H03,0
2026-02-03 20:00:00.000,H03,0
2026-02-03 21:00:00.000,H03,0
2026-02-03 22:00:00.000,H03,0
2026-02-03 23:00:00.000,H03,0
2026-02-04 00:00:00.000,H03,0
2026-02-04 01:00:00.000,H03,0
2026-02-04 02:00:00.000,H03,0
2026-02-04 03:00:00.000,H03,0
2026-02-04 04:00:00.000,H03,0
2026-02-04 05:00:00.000,H03,0
2026-02-04 06:00:00.000,H03,0
2026-02-04 07:00:00.000,H03,0
2026-02-04 08:00:00.000,H03,0
2026-02-04 09:00:00.000,H03,0
2026-02-04 10:00:00.000,H03,0
2026-02-04 11:00:00.000,H03,0
2026-02-04 12:00:00.000,H03,0
2026-02-04 13:00:00.000,H03,0
2026-02-04 14:00:00.000,H03,0
2026-02-04 15:00:00.000,H03,0
2026-02-04 16:00:00.000,H03,0
2026-02-04 17:00:00.000,H03,0
2026-02-04 18:00:00.000,H03,0
2026-02-04 19:00:00.000,H03,0
2026-02-04 20:00:00.000,H03,0
2026-02-04 21:00:00.000,H03,0
2026-02-04 22:00:00.000,H03,0
2026-02-04 23:00:00.000,H03,0
2026-02-05 00:00:00.000,H03,0
2026-02-05 01:00:00.000,H03,0
2026-02-05 02:00:00.000,H03,0
2026-02-05 03:00:00.000,H03,0
2026-02-05 04:00:00.000,H03,0
2026-02-05 05:00:00.000,H03,0
2026-02-05 06:00:00.000,H03,0
2026-02-05 07:00:00.000,H03,0
2026-02-05 08:00:00.000,H03,0
2026-02-05 09:00:00.000,H03,0
2026-02-05 10:00:00.000,H03,0
2026-02-05 11:00:00.000,H03,0
2026-02-05 12:00:00.000,H03,0
2026-02-05 13:00:00.000,H03,0
2026-02-05 14:00:00.000,H03,0
2026-02-05 15:00:00.000,H03,0
2026-02-05 16:00:00.000,H03,0
2026-02-05 17:00:00.000,H03,0
2026-02-05 18:00:00.000,H03,0
2026-02-05 19:00:00.000,H03,0
2026-02-05 20:00:00.000,H03,0
2026-02-05 21:00:00.000,H03,0
2026-02-05 22:00:00.000,H03,0
2026-02-05 23:00:00.000,H03,0
2026-02-06 00:00:00.000,H03,0
2026-02-06 01:00:00.000,H03,0
2026-02-06 02:00:00.000,H03,0
2026-02-06 03:00:00.000,H03,0
2026-02-06 04:00:00.000,H03,0
2026-02-06 05:00:00.000,H03,0
2026-02-06 06:00:00.000,H03,0
2026-02-06 07:00:00.000,H03,0
2026-02-06 08:00:00.000,H03,0
2026-02-06 09:00:00.000,H03,0
2026-02-06 10:00:00.000,H03,0
2026-02-06 11:00:00.000,H03,0
2026-02-06 12:00:00.000,H03,0
2026-02-06 13:00:00.000,H03,0
2026-02-06 14:00:00.000,H03,0
2026-02-06 15:00:00.000,H03,0
2026-02-06 16:00:00.000,H03,40
2026-02-06 17:00:00.000,H03,0
2026-02-06 18:00:00.000,H03,0
2026-02-06 19:00:00.000,H03,0
2026-02-06 20:00:00.000,H03,0
2026-02-06 21:00:00.000,H03,0
