date,id_attraction,visitor_count
2026-02-06 05:00:00.000,H15,0
2026-02-06 06:00:00.000,H15,0
2026-02-06 07:00:00.000,H15,0
2026-02-06 08:00:00.000,H15,0
2026-02-06 09:00:00.000,H15,0
2026-02-06 10:00:00.000,H15,0
2026-02-06 11:00:00.000,H15,0
2026-02-06 12:00:00.000,H15,0
2026-02-06 13:00:00.000,H15,0
2026-02-06 14:00:00.000,H15,0
2026-02-06 15:00:00.000,H15,0
2026-02-06 16:00:00.000,H15,0
2026-02-06 17:00:00.000,H15,0
2026-02-06 18:00:00.000,H15,0
2026-02-06 19:00:00.000,H15,0
2026-02-06 20:00:00.000,H15,0
2026-02-06 21:00:00.000,H15,0
2026-02-06 22:00:00.000,H15,0
2026-02-06 23:00:00.000,H15,0
2026-02-07 00:00:00.000,H15,0
2026-02-07 01:00:00.000,H15,0
2026-02-07 02:00:00.000,H15,0
2026-02-07 03:00:00.000,H15,0
2026-02-07 04:00:00.000,H15,0
2026-02-07 05:00:00.000,H15,0
2026-02-07 06:00:00.000,H15,0
2026-02-07 07:00:00.000,H15,0
2026-02-07 08:00:00.000,H15,0
2026-02-07 09:00:00.000,H15,0
2026-02-07 10:00:00.000,H15,85
2026-02-07 11:00:00.000,H15,301
2026-02-07 12:00:00.000,H15,302
2026-02-07 13:00:00.000,H15,165
2026-02-07 14:00:00.000,H15,91
2026-02-07 15:00:00.000,H15,55
2026-02-07 16:00:00.000,H15,79
2026-02-07 17:00:00.000,H15,129
2026-02-07 18:00:00.000,H15,70
2026-02-07 19:00:00.000,H15,17
2026-02-07 20:00:00.000,H15,18
2026-02-07 21:00:00.000,H15,18
2026-02-07 22:00:00.000,H15,18
2026-02-07 23:00:00.000,H15,18
2026-02-08 00:00:00.000,H15,18
2026-02-08 01:00:00.000,H15,18
2026-02-08 02:00:00.000,H15,18
2026-02-08 03:00:00.000,H15,18
2026-02-08 04:00:00.000,H15,18
2026-02-08 05:00:00.000,H15,18
2026-02-08 06:00:00.000,H15,18
2026-02-08 07:00:00.000,H15,18
2026-02-08 08:00:00.000,H15,18
2026-02-08 09:00:00.000,H15,18
2026-02-08 10:00:00.000,H15,251
2026-02-08 11:00:00.000,H15,379
2026-02-08 12:00:00.000,H15,188
2026-02-08 13:00:00.000,H15,91
2026-02-08 14:00:00.000,H15,86
2026-02-08 15:00:00.000,H15,46
2026-02-08 16:00:00.000,H15,54
2026-02-08 17:00:00.000,H15,44
2026-02-08 18:00:00.000,H15,39
2026-02-08 19:00:00.000,H15,41
2026-02-08 20:00:00.000,H15,40
2026-02-08 21:00:00.000,H15,40
2026-02-08 22:00:00.000,H15,40
2026-02-08 23:00:00.000,H15,40
2026-02-09 00:00:00.000,H15,40
2026-02-09 01:00:00.000,H15,40
2026-02-09 02:00:00.000,H15,40
2026-02-09 03:00:00.000,H15,40
2026-02-09 04:00:00.000,H15,40
2026-02-09 05:00:00.000,H15,40
2026-02-09 06:00:00.000,H15,40
2026-02-09 07:00:00.000,H15,40
2026-02-09 08:00:00.000,H15,39
2026-02-09 09:00:00.000,H15,39
2026-02-09 10:00:00.000,H15,78
2026-02-09 11:00:00.000,H15,68
2026-02-09 12:00:00.000,H15,28
2026-02-09 13:00:00.000,H15,34
2026-02-09 14:00:00.000,H15,16
2026-02-09 15:00:00.000,H15,20
2026-02-09 16:00:00.000,H15,23
2026-02-09 17:00:00.000,H15,24
2026-02-09 18:00:00.000,H15,21
2026-02-09 19:00:00.000,H15,5
2026-02-09 20:00:00.000,H15,0
2026-02-09 21:00:00.000,H15,0
2026-02-09 22:00:00.000,H15,0
2026-02-09 23:00:00.000,H15,0
2026-02-10 00:00:00.000,H15,0
2026-02-10 01:00:00.000,H15,0
2026-02-10 02:00:00.000,H15,0
2026-02-10 03:00:00.000,H15,0
2026-02-10 04:00:00.000,H15,0
2026-02-10 05:00:00.000,H15,0
2026-02-10 06:00:00.000,H15,0
2026-02-10 07:00:00.000,H15,0
2026-02-10 08:00:00.000,H15,0
2026-02-10 09:00:00.000,H15,0
2026-02-10 10:00:00.000,H15,68
2026-02-10 11:00:00.000,H15,98
2026-02-10 12:00:00.000,H15,25
2026-02-10 13:00:00.000,H15,19
2026-02-10 14:00:00.000,H15,26
2026-02-10 15:00:00.000,H15,30
2026-02-10 16:00:00.000,H15,18
2026-02-10 17:00:00.000,H15,21
2026-02-10 18:00:00.000,H15,19
2026-02-10 19:00:00.000,H15,4
2026-02-10 20:00:00.000,H15,0
2026-02-10 21:00:00.000,H15,0
2026-02-10 22:00:00.000,H15,0
2026-02-10 23:00:00.000,H15,0
2026-02-11 00:00:00.000,H15,0
2026-02-11 01:00:00.000,H15,0
2026-02-11 02:00:00.000,H15,0
2026-02-11 03:00:00.000,H15,0
2026-02-11 04:00:00.000,H15,0
2026-02-11 05:00:00.000,H15,0
2026-02-11 06:00:00.000,H15,0
2026-02-11 07:00:00.000,H15,0
2026-02-11 08:00:00.000,H15,0
2026-02-11 09:00:00.000,H15,1
2026-02-11 10:00:00.000,H15,55
2026-02-11 11:00:00.000,H15,60
2026-02-11 12:00:00.000,H15,46
2026-02-11 13:00:00.000,H15,50
2026-02-11 14:00:00.000,H15,62
2026-02-11 15:00:00.000,H15,65
2026-02-11 16:00:00.000,H15,70
2026-02-11 17:00:00.000,H15,67
2026-02-11 18:00:00.000,H15,75
2026-02-11 19:00:00.000,H15,8
2026-02-11 20:00:00.000,H15,0
2026-02-11 21:00:00.000,H15,0
2026-02-11 22:00:00.000,H15,0
2026-02-11 23:00:00.000,H15,0
2026-02-12 00:00:00.000,H15,0
2026-02-12 01:00:00.000,H15,0
2026-02-12 02:00:00.000,H15,0
2026-02-12 03:00:00.000,H15,0
2026-02-12 04:00:00.000,H15,0
2026-02-12 05:00:00.000,H15,0
2026-02-12 06:00:00.000,H15,0
2026-02-12 07:00:00.000,H15,0
2026-02-12 08:00:00.000,H15,0
2026-02-12 09:00:00.000,H15,0
2026-02-12 10:00:00.000,H15,83
2026-02-12 11:00:00.000,H15,41
2026-02-12 12:00:00.000,H15,14
2026-02-12 13:00:00.000,H15,28
2026-02-12 14:00:00.000,H15,38
2026-02-12 15:00:00.000,H15,46
2026-02-12 16:00:00.000,H15,63
2026-02-12 17:00:00.000,H15,52
2026-02-12 18:00:00.000,H15,39
2026-02-12 19:00:00.000,H15,32
2026-02-12 20:00:00.000,H15,32
2026-02-12 21:00:00.000,H15,32
2026-02-12 22:00:00.000,H15,32
2026-02-12 23:00:00.000,H15,32
2026-02-13 00:00:00.000,H15,32
2026-02-13 01:00:00.000,H15,32
2026-02-13 02:00:00.000,H15,32
2026-02-13 03:00:00.000,H15,32
2026-02-13 04:00:00.000,H15,32
2026-02-13 05:00:00.000,H15,32
2026-02-13 06:00:00.000,H15,32
2026-02-13 07:00:00.000,H15,32
2026-02-13 08:00:00.000,H15,32
2026-02-13 09:00:00.000,H15,31
2026-02-13 10:00:00.000,H15,47
2026-02-13 11:00:00.000,H15,46
2026-02-13 12:00:00.000,H15,37
2026-02-13 13:00:00.000,H15,40
2026-02-13 14:00:00.000,H15,51
2026-02-13 15:00:00.000,H15,53
2026-02-13 16:00:00.000,H15,40
2026-02-13 17:00:00.000,H15,34
2026-02-13 18:00:00.000,H15,27
2026-02-13 19:00:00.000,H15,25
2026-02-13 20:00:00.000,H15,21
2026-02-13 21:00:00.000,H15,21
2026-02-13 22:00:00.000,H15,21
2026-02-13 23:00:00.000,H15,21
2026-02-14 00:00:00.000,H15,21
2026-02-14 01:00:00.000,H15,21
2026-02-14 02:00:00.000,H15,21
2026-02-14 03:00:00.000,H15,21
2026-02-14 04:00:00.000,H15,21
2026-02-14 05:00:00.000,H15,21
2026-02-14 06:00:00.000,H15,21
2026-02-14 07:00:00.000,H15,21
2026-02-14 08:00:00.000,H15,21
2026-02-14 09:00:00.000,H15,5
2026-02-14 10:00:00.000,H15,451
2026-02-14 11:00:00.000,H15,642
2026-02-14 12:00:00.000,H15,485
2026-02-14 13:00:00.000,H15,278
2026-02-14 14:00:00.000,H15,188
2026-02-14 15:00:00.000,H15,344
2026-02-14 16:00:00.000,H15,279
2026-02-14 17:00:00.000,H15,307
2026-02-14 18:00:00.000,H15,189
2026-02-14 19:00:00.000,H15,138
2026-02-14 20:00:00.000,H15,131
2026-02-14 21:00:00.000,H15,131
2026-02-14 22:00:00.000,H15,131
2026-02-14 23:00:00.000,H15,131
2026-02-15 00:00:00.000,H15,131
2026-02-15 01:00:00.000,H15,131
2026-02-15 02:00:00.000,H15,131
2026-02-15 03:00:00.000,H15,131
2026-02-15 04:00:00.000,H15,131
2026-02-15 05:00:00.000,H15,131
2026-02-15 06:00:00.000,H15,131
2026-02-15 07:00:00.000,H15,131
2026-02-15 08:00:00.000,H15,131
2026-02-15 09:00:00.000,H15,66
2026-02-15 10:00:00.000,H15,252
2026-02-15 11:00:00.000,H15,361
2026-02-15 12:00:00.000,H15,299
2026-02-15 13:00:00.000,H15,299
2026-02-15 14:00:00.000,H15,311
2026-02-15 15:00:00.000,H15,357
2026-02-15 16:00:00.000,H15,121
2026-02-15 17:00:00.000,H15,0
2026-02-15 18:00:00.000,H15,0
2026-02-15 19:00:00.000,H15,0
2026-02-15 20:00:00.000,H15,0
2026-02-15 21:00:00.000,H15,0
2026-02-15 22:00:00.000,H15,0
2026-02-15 23:00:00.000,H15,0
2026-02-16 00:00:00.000,H15,0
2026-02-16 01:00:00.000,H15,0
2026-02-16 02:00:00.000,H15,0
2026-02-16 03:00:00.000,H15,0
2026-02-16 04:00:00.000,H15,0
2026-02-16 05:00:00.000,H15,0
2026-02-16 06:00:00.000,H15,0
2026-02-16 07:00:00.000,H15,0
2026-02-16 08:00:00.000,H15,0
2026-02-16 09:00:00.000,H15,0
2026-02-16 10:00:00.000,H15,327
2026-02-16 11:00:00.000,H15,444
2026-02-16 12:00:00.000,H15,364
2026-02-16 13:00:00.000,H15,103
2026-02-16 14:00:00.000,H15,146
2026-02-16 15:00:00.000,H15,204
2026-02-16 16:00:00.000,H15,185
2026-02-16 17:00:00.000,H15,145
2026-02-16 18:00:00.000,H15,74
2026-02-16 19:00:00.000,H15,10
2026-02-16 20:00:00.000,H15,0
2026-02-16 21:00:00.000,H15,0
2026-02-16 22:00:00.000,H15,0
2026-02-16 23:00:00.000,H15,0
2026-02-17 00:00:00.000,H15,0
2026-02-17 01:00:00.000,H15,0
2026-02-17 02:00:00.000,H15,0
2026-02-17 03:00:00.000,H15,0
2026-02-17 04:00:00.000,H15,0
2026-02-17 05:00:00.000,H15,0
2026-02-17 06:00:00.000,H15,0
2026-02-17 07:00:00.000,H15,0
2026-02-17 08:00:00.000,H15,0
2026-02-17 09:00:00.000,H15,2
2026-02-17 10:00:00.000,H15,499
2026-02-17 11:00:00.000,H15,527
2026-02-17 12:00:00.000,H15,395
2026-02-17 13:00:00.000,H15,250
2026-02-17 14:00:00.000,H15,198
2026-02-17 15:00:00.000,H15,48
2026-02-17 16:00:00.000,H15,80
2026-02-17 17:00:00.000,H15,61
2026-02-17 18:00:00.000,H15,48
2026-02-17 19:00:00.000,H15,16
2026-02-17 20:00:00.000,H15,2
2026-02-17 21:00:00.000,H15,2
2026-02-17 22:00:00.000,H15,2
2026-02-17 23:00:00.000,H15,2
2026-02-18 00:00:00.000,H15,2
2026-02-18 01:00:00.000,H15,2
2026-02-18 02:00:00.000,H15,2
2026-02-18 03:00:00.000,H15,2
2026-02-18 04:00:00.000,H15,2
2026-02-18 05:00:00.000,H15,2
2026-02-18 06:00:00.000,H15,2
2026-02-18 07:00:00.000,H15,2
2026-02-18 08:00:00.000,H15,2
2026-02-18 09:00:00.000,H15,2
2026-02-18 10:00:00.000,H15,32
2026-02-18 11:00:00.000,H15,366
2026-02-18 12:00:00.000,H15,125
2026-02-18 13:00:00.000,H15,17
2026-02-18 14:00:00.000,H15,147
2026-02-18 15:00:00.000,H15,115
2026-02-18 16:00:00.000,H15,46
2026-02-18 17:00:00.000,H15,56
2026-02-18 18:00:00.000,H15,47
2026-02-18 19:00:00.000,H15,22
2026-02-18 20:00:00.000,H15,21
2026-02-18 21:00:00.000,H15,21
2026-02-18 22:00:00.000,H15,21
2026-02-18 23:00:00.000,H15,21
2026-02-19 00:00:00.000,H15,21
2026-02-19 01:00:00.000,H15,21
2026-02-19 02:00:00.000,H15,21
2026-02-19 03:00:00.000,H15,21
2026-02-19 04:00:00.000,H15,21
2026-02-19 05:00:00.000,H15,21
2026-02-19 06:00:00.000,H15,21
2026-02-19 07:00:00.000,H15,21
2026-02-19 08:00:00.000,H15,21
2026-02-19 09:00:00.000,H15,25
2026-02-19 10:00:00.000,H15,800
2026-02-19 11:00:00.000,H15,410
2026-02-19 12:00:00.000,H15,217
2026-02-19 13:00:00.000,H15,104
2026-02-19 14:00:00.000,H15,119
2026-02-19 15:00:00.000,H15,195
2026-02-19 16:00:00.000,H15,211
2026-02-19 17:00:00.000,H15,151
2026-02-19 18:00:00.000,H15,41
2026-02-19 19:00:00.000,H15,44
2026-02-19 20:00:00.000,H15,34
2026-02-19 21:00:00.000,H15,34
2026-02-19 22:00:00.000,H15,34
2026-02-19 23:00:00.000,H15,34
2026-02-20 00:00:00.000,H15,34
2026-02-20 01:00:00.000,H15,34
2026-02-20 02:00:00.000,H15,34
2026-02-20 03:00:00.000,H15,34
2026-02-20 04:00:00.000,H15,34
2026-02-20 05:00:00.000,H15,34
2026-02-20 06:00:00.000,H15,34
2026-02-20 07:00:00.000,H15,34
2026-02-20 08:00:00.000,H15,34
2026-02-20 09:00:00.000,H15,30
2026-02-20 10:00:00.000,H15,301
2026-02-20 11:00:00.000,H15,452
2026-02-20 12:00:00.000,H15,220
2026-02-20 13:00:00.000,H15,81
2026-02-20 14:00:00.000,H15,77
2026-02-20 15:00:00.000,H15,158
2026-02-20 16:00:00.000,H15,121
2026-02-20 17:00:00.000,H15,33
2026-02-20 18:00:00.000,H15,30
2026-02-20 19:00:00.000,H15,6
2026-02-20 20:00:00.000,H15,0
2026-02-20 21:00:00.000,H15,0
2026-02-20 22:00:00.000,H15,0
2026-02-20 23:00:00.000,H15,0
2026-02-21 00:00:00.000,H15,0
2026-02-21 01:00:00.000,H15,0
2026-02-21 02:00:00.000,H15,0
2026-02-21 03:00:00.000,H15,0
2026-02-21 04:00:00.000,H15,0
2026-02-21 05:00:00.000,H15,0
2026-02-21 06:00:00.000,H15,0
2026-02-21 07:00:00.000,H15,0
2026-02-21 08:00:00.000,H15,0
2026-02-21 09:00:00.000,H15,0
2026-02-21 10:00:00.000,H15,397
2026-02-21 11:00:00.000,H15,624
2026-02-21 12:00:00.000,H15,485
2026-02-21 13:00:00.000,H15,298
2026-02-21 14:00:00.000,H15,364
2026-02-21 15:00:00.000,H15,408
2026-02-21 16:00:00.000,H15,349
2026-02-21 17:00:00.000,H15,316
2026-02-21 18:00:00.000,H15,86
2026-02-21 19:00:00.000,H15,19
2026-02-21 20:00:00.000,H15,0
2026-02-21 21:00:00.000,H15,0
2026-02-21 22:00:00.000,H15,0
2026-02-21 23:00:00.000,H15,0
2026-02-22 00:00:00.000,H15,0
2026-02-22 01:00:00.000,H15,0
2026-02-22 02:00:00.000,H15,0
2026-02-22 03:00:00.000,H15,0
2026-02-22 04:00:00.000,H15,0
2026-02-22 05:00:00.000,H15,0
2026-02-22 06:00:00.000,H15,0
2026-02-22 07:00:00.000,H15,0
2026-02-22 08:00:00.000,H15,0
2026-02-22 09:00:00.000,H15,3
2026-02-22 10:00:00.000,H15,220
2026-02-22 11:00:00.000,H15,295
2026-02-22 12:00:00.000,H15,188
2026-02-22 13:00:00.000,H15,54
2026-02-22 14:00:00.000,H15,63
2026-02-22 15:00:00.000,H15,52
2026-02-22 16:00:00.000,H15,36
2026-02-22 17:00:00.000,H15,33
2026-02-22 18:00:00.000,H15,18
2026-02-22 19:00:00.000,H15,6
2026-02-22 20:00:00.000,H15,0
2026-02-22 21:00:00.000,H15,0
2026-02-22 22:00:00.000,H15,0
2026-02-22 23:00:00.000,H15,0
2026-02-23 00:00:00.000,H15,0
2026-02-23 01:00:00.000,H15,0
2026-02-23 02:00:00.000,H15,0
2026-02-23 03:00:00.000,H15,0
2026-02-23 04:00:00.000,H15,0
2026-02-23 05:00:00.000,H15,0
2026-02-23 06:00:00.000,H15,0
2026-02-23 07:00:00.000,H15,0
2026-02-23 08:00:00.000,H15,0
2026-02-23 09:00:00.000,H15,0
2026-02-23 10:00:00.000,H15,334
2026-02-23 11:00:00.000,H15,394
2026-02-23 12:00:00.000,H15,206
2026-02-23 13:00:00.000,H15,71
2026-02-23 14:00:00.000,H15,96
2026-02-23 15:00:00.000,H15,194
2026-02-23 16:00:00.000,H15,167
2026-02-23 17:00:00.000,H15,120
2026-02-23 18:00:00.000,H15,97
2026-02-23 19:00:00.000,H15,50
2026-02-23 20:00:00.000,H15,0
2026-02-23 21:00:00.000,H15,0
2026-02-23 22:00:00.000,H15,0
2026-02-23 23:00:00.000,H15,0
2026-02-24 00:00:00.000,H15,0
2026-02-24 01:00:00.000,H15,0
2026-02-24 02:00:00.000,H15,0
2026-02-24 03:00:00.000,H15,0
2026-02-24 04:00:00.000,H15,0
2026-02-24 05:00:00.000,H15,0
2026-02-24 06:00:00.000,H15,0
2026-02-24 07:00:00.000,H15,0
2026-02-24 08:00:00.000,H15,0
2026-02-24 09:00:00.000,H15,0
2026-02-24 10:00:00.000,H15,431
2026-02-24 11:00:00.000,H15,610
2026-02-24 12:00:00.000,H15,475
2026-02-24 13:00:00.000,H15,221
2026-02-24 14:00:00.000,H15,263
2026-02-24 15:00:00.000,H15,339
2026-02-24 16:00:00.000,H15,366
2026-02-24 17:00:00.000,H15,318
2026-02-24 18:00:00.000,H15,207
2026-02-24 19:00:00.000,H15,33
2026-02-24 20:00:00.000,H15,0
2026-02-24 21:00:00.000,H15,0
2026-02-24 22:00:00.000,H15,0
2026-02-24 23:00:00.000,H15,0
2026-02-25 00:00:00.000,H15,0
2026-02-25 01:00:00.000,H15,0
2026-02-25 02:00:00.000,H15,0
2026-02-25 03:00:00.000,H15,0
2026-02-25 04:00:00.000,H15,0
2026-02-25 05:00:00.000,H15,0
2026-02-25 06:00:00.000,H15,0
2026-02-25 07:00:00.000,H15,0
2026-02-25 08:00:00.000,H15,0
2026-02-25 09:00:00.000,H15,0
2026-02-25 10:00:00.000,H15,352
2026-02-25 11:00:00.000,H15,521
2026-02-25 12:00:00.000,H15,339
2026-02-25 13:00:00.000,H15,214
2026-02-25 14:00:00.000,H15,70
2026-02-25 15:00:00.000,H15,120
2026-02-25 16:00:00.000,H15,169
2026-02-25 17:00:00.000,H15,172
2026-02-25 18:00:00.000,H15,117
2026-02-25 19:00:00.000,H15,66
2026-02-25 20:00:00.000,H15,59
2026-02-25 21:00:00.000,H15,59
2026-02-25 22:00:00.000,H15,59
2026-02-25 23:00:00.000,H15,59
2026-02-26 00:00:00.000,H15,59
2026-02-26 01:00:00.000,H15,59
2026-02-26 02:00:00.000,H15,59
2026-02-26 03:00:00.000,H15,59
2026-02-26 04:00:00.000,H15,59
2026-02-26 05:00:00.000,H15,59
2026-02-26 06:00:00.000,H15,59
2026-02-26 07:00:00.000,H15,59
2026-02-26 08:00:00.000,H15,59
2026-02-26 09:00:00.000,H15,32
2026-02-26 10:00:00.000,H15,319
2026-02-26 11:00:00.000,H15,532
2026-02-26 12:00:00.000,H15,323
2026-02-26 13:00:00.000,H15,127
2026-02-26 14:00:00.000,H15,49
2026-02-26 15:00:00.000,H15,133
2026-02-26 16:00:00.000,H15,224
2026-02-26 17:00:00.000,H15,115
2026-02-26 18:00:00.000,H15,29
2026-02-26 19:00:00.000,H15,27
2026-02-26 20:00:00.000,H15,26
2026-02-26 21:00:00.000,H15,26
2026-02-26 22:00:00.000,H15,26
2026-02-26 23:00:00.000,H15,26
2026-02-27 00:00:00.000,H15,26
2026-02-27 01:00:00.000,H15,26
2026-02-27 02:00:00.000,H15,26
2026-02-27 03:00:00.000,H15,26
2026-02-27 04:00:00.000,H15,26
2026-02-27 05:00:00.000,H15,26
2026-02-27 06:00:00.000,H15,26
2026-02-27 07:00:00.000,H15,26
2026-02-27 08:00:00.000,H15,25
2026-02-27 09:00:00.000,H15,25
2026-02-27 10:00:00.000,H15,199
2026-02-27 11:00:00.000,H15,304
2026-02-27 12:00:00.000,H15,147
2026-02-27 13:00:00.000,H15,20
2026-02-27 14:00:00.000,H15,18
2026-02-27 15:00:00.000,H15,36
2026-02-27 16:00:00.000,H15,46
2026-02-27 17:00:00.000,H15,55
2026-02-27 18:00:00.000,H15,29
2026-02-27 19:00:00.000,H15,4
2026-02-27 20:00:00.000,H15,0
2026-02-27 21:00:00.000,H15,0
2026-02-27 22:00:00.000,H15,0
2026-02-27 23:00:00.000,H15,0
2026-02-28 00:00:00.000,H15,0
2026-02-28 01:00:00.000,H15,0
2026-02-28 02:00:00.000,H15,0
2026-02-28 03:00:00.000,H15,0
2026-02-28 04:00:00.000,H15,0
2026-02-28 05:00:00.000,H15,0
2026-02-28 06:00:00.000,H15,0
2026-02-28 07:00:00.000,H15,0
2026-02-28 08:00:00.000,H15,0
2026-02-28 09:00:00.000,H15,3
2026-02-28 10:00:00.000,H15,399
2026-02-28 11:00:00.000,H15,540
2026-02-28 12:00:00.000,H15,405
2026-02-28 13:00:00.000,H15,275
2026-02-28 14:00:00.000,H15,178
2026-02-28 15:00:00.000,H15,273
2026-02-28 16:00:00.000,H15,266
2026-02-28 17:00:00.000,H15,233
2026-02-28 18:00:00.000,H15,98
2026-02-28 19:00:00.000,H15,15
2026-02-28 20:00:00.000,H15,16
2026-02-28 21:00:00.000,H15,16
2026-02-28 22:00:00.000,H15,16
2026-02-28 23:00:00.000,H15,16
2026-03-01 00:00:00.000,H15,16
2026-03-01 01:00:00.000,H15,16
2026-03-01 02:00:00.000,H15,16
2026-03-01 03:00:00.000,H15,16
2026-03-01 04:00:00.000,H15,16
2026-03-01 05:00:00.000,H15,16
2026-03-01 06:00:00.000,H15,16
2026-03-01 07:00:00.000,H15,16
2026-03-01 08:00:00.000,H15,16
2026-03-01 09:00:00.000,H15,17
2026-03-01 10:00:00.000,H15,87
2026-03-01 11:00:00.000,H15,206
2026-03-01 12:00:00.000,H15,62
2026-03-01 13:00:00.000,H15,25
2026-03-01 14:00:00.000,H15,27
2026-03-01 15:00:00.000,H15,31
2026-03-01 16:00:00.000,H15,28
2026-03-01 17:00:00.000,H15,25
2026-03-01 18:00:00.000,H15,15
2026-03-01 19:00:00.000,H15,4
2026-03-01 20:00:00.000,H15,0
2026-03-01 21:00:00.000,H15,0
2026-03-01 22:00:00.000,H15,0
2026-03-01 23:00:00.000,H15,0
2026-03-02 00:00:00.000,H15,0
2026-03-02 01:00:00.000,H15,0
2026-03-02 02:00:00.000,H15,0
2026-03-02 03:00:00.000,H15,0
2026-03-02 04:00:00.000,H15,0
2026-03-02 05:00:00.000,H15,0
2026-03-02 06:00:00.000,H15,0
2026-03-02 07:00:00.000,H15,0
2026-03-02 08:00:00.000,H15,0
2026-03-02 09:00:00.000,H15,0
2026-03-02 10:00:00.000,H15,73
2026-03-02 11:00:00.000,H15,117
2026-03-02 12:00:00.000,H15,102
2026-03-02 13:00:00.000,H15,92
2026-03-02 14:00:00.000,H15,106
2026-03-02 15:00:00.000,H15,144
2026-03-02 16:00:00.000,H15,82
2026-03-02 17:00:00.000,H15,99
2026-03-02 18:00:00.000,H15,95
2026-03-02 19:00:00.000,H15,65
2026-03-02 20:00:00.000,H15,0
2026-03-02 21:00:00.000,H15,0
2026-03-02 22:00:00.000,H15,0
2026-03-02 23:00:00.000,H15,0
2026-03-03 00:00:00.000,H15,0
2026-03-03 01:00:00.000,H15,0
2026-03-03 02:00:00.000,H15,0
2026-03-03 03:00:00.000,H15,0
2026-03-03 04:00:00.000,H15,0
2026-03-03 05:00:00.000,H15,0
2026-03-03 06:00:00.000,H15,0
2026-03-03 07:00:00.000,H15,0
2026-03-03 08:00:00.000,H15,0
2026-03-03 09:00:00.000,H15,0
2026-03-03 10:00:00.000,H15,111
2026-03-03 11:00:00.000,H15,152
2026-03-03 12:00:00.000,H15,28
2026-03-03 13:00:00.000,H15,18
2026-03-03 14:00:00.000,H15,28
2026-03-03 15:00:00.000,H15,36
2026-03-03 16:00:00.000,H15,36
2026-03-03 17:00:00.000,H15,28
2026-03-03 18:00:00.000,H15,32
2026-03-03 19:00:00.000,H15,11
2026-03-03 20:00:00.000,H15,8
2026-03-03 21:00:00.000,H15,8
2026-03-03 22:00:00.000,H15,8
2026-03-03 23:00:00.000,H15,8
2026-03-04 00:00:00.000,H15,8
2026-03-04 01:00:00.000,H15,8
2026-03-04 02:00:00.000,H15,8
2026-03-04 03:00:00.000,H15,8
2026-03-04 04:00:00.000,H15,8
2026-03-04 05:00:00.000,H15,8
2026-03-04 06:00:00.000,H15,8
2026-03-04 07:00:00.000,H15,8
2026-03-04 08:00:00.000,H15,8
2026-03-04 09:00:00.000,H15,8
2026-03-04 10:00:00.000,H15,112
2026-03-04 11:00:00.000,H15,127
2026-03-04 12:00:00.000,H15,71
2026-03-04 13:00:00.000,H15,52
2026-03-04 14:00:00.000,H15,34
2026-03-04 15:00:00.000,H15,50
2026-03-04 16:00:00.000,H15,24
2026-03-04 17:00:00.000,H15,24
2026-03-04 18:00:00.000,H15,14
2026-03-04 19:00:00.000,H15,5
2026-03-04 20:00:00.000,H15,0
2026-03-04 21:00:00.000,H15,0
2026-03-04 22:00:00.000,H15,0
2026-03-04 23:00:00.000,H15,0
2026-03-05 00:00:00.000,H15,0
2026-03-05 01:00:00.000,H15,0
2026-03-05 02:00:00.000,H15,0
2026-03-05 03:00:00.000,H15,0
2026-03-05 04:00:00.000,H15,0
2026-03-05 05:00:00.000,H15,0
2026-03-05 06:00:00.000,H15,0
2026-03-05 07:00:00.000,H15,0
2026-03-05 08:00:00.000,H15,0
2026-03-05 09:00:00.000,H15,2
2026-03-05 10:00:00.000,H15,49
2026-03-05 11:00:00.000,H15,75
2026-03-05 12:00:00.000,H15,58
2026-03-05 13:00:00.000,H15,37
2026-03-05 14:00:00.000,H15,17
2026-03-05 15:00:00.000,H15,25
2026-03-05 16:00:00.000,H15,24
2026-03-05 17:00:00.000,H15,22
2026-03-05 18:00:00.000,H15,53
2026-03-05 19:00:00.000,H15,15
2026-03-05 20:00:00.000,H15,0
2026-03-05 21:00:00.000,H15,0
2026-03-05 22:00:00.000,H15,0
2026-03-05 23:00:00.000,H15,0
2026-03-06 00:00:00.000,H15,0
2026-03-06 01:00:00.000,H15,0
2026-03-06 02:00:00.000,H15,0
2026-03-06 03:00:00.000,H15,0
2026-03-06 04:00:00.000,H15,0
2026-03-06 05:00:00.000,H15,0
2026-03-06 06:00:00.000,H15,0
2026-03-06 07:00:00.000,H15,0
2026-03-06 08:00:00.000,H15,0
2026-03-06 09:00:00.000,H15,1
2026-03-06 10:00:00.000,H15,38
2026-03-06 11:00:00.000,H15,39
2026-03-06 12:00:00.000,H15,29
2026-03-06 13:00:00.000,H15,15
2026-03-06 14:00:00.000,H15,11
2026-03-06 15:00:00.000,H15,25
2026-03-06 16:00:00.000,H15,27
2026-03-06 17:00:00.000,H15,24
2026-03-06 18:00:00.000,H15,16
2026-03-06 19:00:00.000,H15,4
2026-03-06 20:00:00.000,H15,0
2026-03-06 21:00:00.000,H15,0
2026-03-06 22:00:00.000,H15,0
2026-03-06 23:00:00.000,H15,0
2026-03-07 00:00:00.000,H15,0
2026-03-07 01:00:00.000,H15,0
2026-03-07 02:00:00.000,H15,0
2026-03-07 03:00:00.000,H15,0
2026-03-07 04:00:00.000,H15,0
2026-03-07 05:00:00.000,H15,0
2026-03-07 06:00:00.000,H15,0
2026-03-07 07:00:00.000,H15,0
