date,id_attraction,visitor_count
2026-05-15 20:00:00.000,D22,1087
2026-05-15 21:00:00.000,D22,2507
2026-05-15 22:00:00.000,D22,431
2026-05-15 23:00:00.000,D22,0
2026-05-16 00:00:00.000,D22,0
2026-05-16 01:00:00.000,D22,0
2026-05-16 02:00:00.000,D22,0
2026-05-16 03:00:00.000,D22,0
2026-05-16 04:00:00.000,D22,0
2026-05-16 05:00:00.000,D22,0
2026-05-16 06:00:00.000,D22,0
2026-05-16 07:00:00.000,D22,0
2026-05-16 08:00:00.000,D22,7
2026-05-16 09:00:00.000,D22,984
2026-05-16 10:00:00.000,D22,1077
2026-05-16 11:00:00.000,D22,924
2026-05-16 12:00:00.000,D22,934
2026-05-16 13:00:00.000,D22,936
2026-05-16 14:00:00.000,D22,1290
2026-05-16 15:00:00.000,D22,872
2026-05-16 16:00:00.000,D22,891
2026-05-16 17:00:00.000,D22,817
2026-05-16 18:00:00.000,D22,612
2026-05-16 19:00:00.000,D22,551
2026-05-16 20:00:00.000,D22,985
2026-05-16 21:00:00.000,D22,416
2026-05-16 22:00:00.000,D22,11
2026-05-16 23:00:00.000,D22,0
2026-05-17 00:00:00.000,D22,0
2026-05-17 01:00:00.000,D22,0
2026-05-17 02:00:00.000,D22,0
2026-05-17 03:00:00.000,D22,0
2026-05-17 04:00:00.000,D22,0
2026-05-17 05:00:00.000,D22,0
2026-05-17 06:00:00.000,D22,0
2026-05-17 07:00:00.000,D22,0
2026-05-17 08:00:00.000,D22,0
2026-05-17 09:00:00.000,D22,140
2026-05-17 10:00:00.000,D22,227
2026-05-17 11:00:00.000,D22,131
2026-05-17 12:00:00.000,D22,124
2026-05-17 13:00:00.000,D22,87
2026-05-17 14:00:00.000,D22,84
2026-05-17 15:00:00.000,D22,96
2026-05-17 16:00:00.000,D22,162
2026-05-17 17:00:00.000,D22,110
2026-05-17 18:00:00.000,D22,51
2026-05-17 19:00:00.000,D22,65
2026-05-17 20:00:00.000,D22,11
2026-05-17 21:00:00.000,D22,2
2026-05-17 22:00:00.000,D22,0
2026-05-17 23:00:00.000,D22,0
2026-05-18 00:00:00.000,D22,0
2026-05-18 01:00:00.000,D22,0
2026-05-18 02:00:00.000,D22,0
2026-05-18 03:00:00.000,D22,0
2026-05-18 04:00:00.000,D22,0
2026-05-18 05:00:00.000,D22,0
2026-05-18 06:00:00.000,D22,0
2026-05-18 07:00:00.000,D22,0
2026-05-18 08:00:00.000,D22,0
2026-05-18 09:00:00.000,D22,0
2026-05-18 10:00:00.000,D22,384
2026-05-18 11:00:00.000,D22,33
2026-05-18 12:00:00.000,D22,80
2026-05-18 13:00:00.000,D22,73
2026-05-18 14:00:00.000,D22,41
2026-05-18 15:00:00.000,D22,121
2026-05-18 16:00:00.000,D22,81
2026-05-18 17:00:00.000,D22,72
2026-05-18 18:00:00.000,D22,29
2026-05-18 19:00:00.000,D22,46
2026-05-18 20:00:00.000,D22,39
2026-05-18 21:00:00.000,D22,78
2026-05-18 22:00:00.000,D22,7
2026-05-18 23:00:00.000,D22,0
2026-05-19 00:00:00.000,D22,0
2026-05-19 01:00:00.000,D22,0
2026-05-19 02:00:00.000,D22,0
2026-05-19 03:00:00.000,D22,0
2026-05-19 04:00:00.000,D22,0
2026-05-19 05:00:00.000,D22,0
2026-05-19 06:00:00.000,D22,0
2026-05-19 07:00:00.000,D22,0
2026-05-19 08:00:00.000,D22,0
2026-05-19 09:00:00.000,D22,0
2026-05-19 10:00:00.000,D22,268
2026-05-19 11:00:00.000,D22,199
2026-05-19 12:00:00.000,D22,98
2026-05-19 13:00:00.000,D22,106
2026-05-19 14:00:00.000,D22,137
2026-05-19 15:00:00.000,D22,56
2026-05-19 16:00:00.000,D22,113
2026-05-19 17:00:00.000,D22,56
2026-05-19 18:00:00.000,D22,128
2026-05-19 19:00:00.000,D22,72
2026-05-19 20:00:00.000,D22,26
2026-05-19 21:00:00.000,D22,46
2026-05-19 22:00:00.000,D22,0
2026-05-19 23:00:00.000,D22,0
2026-05-20 00:00:00.000,D22,0
2026-05-20 01:00:00.000,D22,0
2026-05-20 02:00:00.000,D22,0
2026-05-20 03:00:00.000,D22,0
2026-05-20 04:00:00.000,D22,0
2026-05-20 05:00:00.000,D22,0
2026-05-20 06:00:00.000,D22,0
2026-05-20 07:00:00.000,D22,0
2026-05-20 08:00:00.000,D22,0
2026-05-20 09:00:00.000,D22,0
2026-05-20 10:00:00.000,D22,103
2026-05-20 11:00:00.000,D22,155
2026-05-20 12:00:00.000,D22,130
2026-05-20 13:00:00.000,D22,67
2026-05-20 14:00:00.000,D22,573
2026-05-20 15:00:00.000,D22,136
2026-05-20 16:00:00.000,D22,95
2026-05-20 17:00:00.000,D22,69
2026-05-20 18:00:00.000,D22,25
2026-05-20 19:00:00.000,D22,18
2026-05-20 20:00:00.000,D22,97
2026-05-20 21:00:00.000,D22,2073
2026-05-20 22:00:00.000,D22,1999
2026-05-20 23:00:00.000,D22,0
2026-05-21 00:00:00.000,D22,0
2026-05-21 01:00:00.000,D22,0
2026-05-21 02:00:00.000,D22,0
2026-05-21 03:00:00.000,D22,0
2026-05-21 04:00:00.000,D22,0
2026-05-21 05:00:00.000,D22,0
2026-05-21 06:00:00.000,D22,0
2026-05-21 07:00:00.000,D22,0
2026-05-21 08:00:00.000,D22,0
2026-05-21 09:00:00.000,D22,0
2026-05-21 10:00:00.000,D22,259
2026-05-21 11:00:00.000,D22,354
2026-05-21 12:00:00.000,D22,307
2026-05-21 13:00:00.000,D22,76
2026-05-21 14:00:00.000,D22,104
2026-05-21 15:00:00.000,D22,67
2026-05-21 16:00:00.000,D22,93
2026-05-21 17:00:00.000,D22,79
2026-05-21 18:00:00.000,D22,63
2026-05-21 19:00:00.000,D22,34
2026-05-21 20:00:00.000,D22,91
2026-05-21 21:00:00.000,D22,184
2026-05-21 22:00:00.000,D22,150
2026-05-21 23:00:00.000,D22,150
2026-05-22 00:00:00.000,D22,150
2026-05-22 01:00:00.000,D22,150
2026-05-22 02:00:00.000,D22,150
2026-05-22 03:00:00.000,D22,150
2026-05-22 04:00:00.000,D22,150
2026-05-22 05:00:00.000,D22,150
2026-05-22 06:00:00.000,D22,150
2026-05-22 07:00:00.000,D22,150
2026-05-22 08:00:00.000,D22,150
2026-05-22 09:00:00.000,D22,150
2026-05-22 10:00:00.000,D22,256
2026-05-22 11:00:00.000,D22,355
2026-05-22 12:00:00.000,D22,264
2026-05-22 13:00:00.000,D22,237
2026-05-22 14:00:00.000,D22,179
2026-05-22 15:00:00.000,D22,125
2026-05-22 16:00:00.000,D22,43
2026-05-22 17:00:00.000,D22,44
2026-05-22 18:00:00.000,D22,43
2026-05-22 19:00:00.000,D22,34
2026-05-22 20:00:00.000,D22,14
2026-05-22 21:00:00.000,D22,32
2026-05-22 22:00:00.000,D22,3
2026-05-22 23:00:00.000,D22,0
2026-05-23 00:00:00.000,D22,0
2026-05-23 01:00:00.000,D22,0
2026-05-23 02:00:00.000,D22,0
2026-05-23 03:00:00.000,D22,0
2026-05-23 04:00:00.000,D22,0
2026-05-23 05:00:00.000,D22,0
2026-05-23 06:00:00.000,D22,0
2026-05-23 07:00:00.000,D22,0
2026-05-23 08:00:00.000,D22,0
2026-05-23 09:00:00.000,D22,45
2026-05-23 10:00:00.000,D22,404
2026-05-23 11:00:00.000,D22,408
2026-05-23 12:00:00.000,D22,378
2026-05-23 13:00:00.000,D22,222
2026-05-23 14:00:00.000,D22,261
2026-05-23 15:00:00.000,D22,238
2026-05-23 16:00:00.000,D22,291
2026-05-23 17:00:00.000,D22,312
2026-05-23 18:00:00.000,D22,257
2026-05-23 19:00:00.000,D22,205
2026-05-23 20:00:00.000,D22,90
2026-05-23 21:00:00.000,D22,807
2026-05-23 22:00:00.000,D22,2914
2026-05-23 23:00:00.000,D22,2914
2026-05-24 00:00:00.000,D22,2914
2026-05-24 01:00:00.000,D22,2914
2026-05-24 02:00:00.000,D22,2914
2026-05-24 03:00:00.000,D22,2914
2026-05-24 04:00:00.000,D22,2914
2026-05-24 05:00:00.000,D22,2914
2026-05-24 06:00:00.000,D22,2914
2026-05-24 07:00:00.000,D22,2914
2026-05-24 08:00:00.000,D22,2914
2026-05-24 09:00:00.000,D22,853
2026-05-24 10:00:00.000,D22,621
2026-05-24 11:00:00.000,D22,527
2026-05-24 12:00:00.000,D22,582
2026-05-24 13:00:00.000,D22,501
2026-05-24 14:00:00.000,D22,445
2026-05-24 15:00:00.000,D22,531
2026-05-24 16:00:00.000,D22,510
2026-05-24 17:00:00.000,D22,378
2026-05-24 18:00:00.000,D22,330
2026-05-24 19:00:00.000,D22,304
2026-05-24 20:00:00.000,D22,202
2026-05-24 21:00:00.000,D22,198
2026-05-24 22:00:00.000,D22,65
2026-05-24 23:00:00.000,D22,65
2026-05-25 00:00:00.000,D22,65
2026-05-25 01:00:00.000,D22,65
2026-05-25 02:00:00.000,D22,65
2026-05-25 03:00:00.000,D22,65
2026-05-25 04:00:00.000,D22,65
2026-05-25 05:00:00.000,D22,65
2026-05-25 06:00:00.000,D22,65
2026-05-25 07:00:00.000,D22,65
2026-05-25 08:00:00.000,D22,65
2026-05-25 09:00:00.000,D22,63
2026-05-25 10:00:00.000,D22,221
2026-05-25 11:00:00.000,D22,482
2026-05-25 12:00:00.000,D22,183
2026-05-25 13:00:00.000,D22,396
2026-05-25 14:00:00.000,D22,55
2026-05-25 15:00:00.000,D22,101
2026-05-25 16:00:00.000,D22,381
2026-05-25 17:00:00.000,D22,59
2026-05-25 18:00:00.000,D22,63
2026-05-25 19:00:00.000,D22,73
2026-05-25 20:00:00.000,D22,28
2026-05-25 21:00:00.000,D22,64
2026-05-25 22:00:00.000,D22,3
2026-05-25 23:00:00.000,D22,0
2026-05-26 00:00:00.000,D22,0
2026-05-26 01:00:00.000,D22,0
2026-05-26 02:00:00.000,D22,0
2026-05-26 03:00:00.000,D22,0
2026-05-26 04:00:00.000,D22,0
2026-05-26 05:00:00.000,D22,0
2026-05-26 06:00:00.000,D22,0
2026-05-26 07:00:00.000,D22,0
2026-05-26 08:00:00.000,D22,0
2026-05-26 09:00:00.000,D22,0
2026-05-26 10:00:00.000,D22,72
2026-05-26 11:00:00.000,D22,101
2026-05-26 12:00:00.000,D22,92
2026-05-26 13:00:00.000,D22,75
2026-05-26 14:00:00.000,D22,70
2026-05-26 15:00:00.000,D22,44
2026-05-26 16:00:00.000,D22,60
2026-05-26 17:00:00.000,D22,53
2026-05-26 18:00:00.000,D22,100
2026-05-26 19:00:00.000,D22,86
2026-05-26 20:00:00.000,D22,100
2026-05-26 21:00:00.000,D22,95
2026-05-26 22:00:00.000,D22,0
2026-05-26 23:00:00.000,D22,0
2026-05-27 00:00:00.000,D22,0
2026-05-27 01:00:00.000,D22,0
2026-05-27 02:00:00.000,D22,0
2026-05-27 03:00:00.000,D22,0
2026-05-27 04:00:00.000,D22,0
2026-05-27 05:00:00.000,D22,0
2026-05-27 06:00:00.000,D22,0
2026-05-27 07:00:00.000,D22,0
2026-05-27 08:00:00.000,D22,0
2026-05-27 09:00:00.000,D22,0
2026-05-27 10:00:00.000,D22,47
2026-05-27 11:00:00.000,D22,114
2026-05-27 12:00:00.000,D22,106
2026-05-27 13:00:00.000,D22,61
2026-05-27 14:00:00.000,D22,70
2026-05-27 15:00:00.000,D22,65
2026-05-27 16:00:00.000,D22,68
2026-05-27 17:00:00.000,D22,80
2026-05-27 18:00:00.000,D22,124
2026-05-27 19:00:00.000,D22,95
2026-05-27 20:00:00.000,D22,101
2026-05-27 21:00:00.000,D22,82
2026-05-27 22:00:00.000,D22,26
2026-05-27 23:00:00.000,D22,26
2026-05-28 00:00:00.000,D22,26
2026-05-28 01:00:00.000,D22,26
2026-05-28 02:00:00.000,D22,26
2026-05-28 03:00:00.000,D22,26
2026-05-28 04:00:00.000,D22,26
2026-05-28 05:00:00.000,D22,26
2026-05-28 06:00:00.000,D22,26
2026-05-28 07:00:00.000,D22,26
2026-05-28 08:00:00.000,D22,26
2026-05-28 09:00:00.000,D22,26
2026-05-28 10:00:00.000,D22,69
2026-05-28 11:00:00.000,D22,162
2026-05-28 12:00:00.000,D22,72
2026-05-28 13:00:00.000,D22,415
2026-05-28 14:00:00.000,D22,121
2026-05-28 15:00:00.000,D22,125
2026-05-28 16:00:00.000,D22,68
2026-05-28 17:00:00.000,D22,66
2026-05-28 18:00:00.000,D22,125
2026-05-28 19:00:00.000,D22,31
2026-05-28 20:00:00.000,D22,44
2026-05-28 21:00:00.000,D22,74
2026-05-28 22:00:00.000,D22,0
2026-05-28 23:00:00.000,D22,0
2026-05-29 00:00:00.000,D22,0
2026-05-29 01:00:00.000,D22,0
2026-05-29 02:00:00.000,D22,0
2026-05-29 03:00:00.000,D22,0
2026-05-29 04:00:00.000,D22,0
2026-05-29 05:00:00.000,D22,0
2026-05-29 06:00:00.000,D22,0
2026-05-29 07:00:00.000,D22,0
2026-05-29 08:00:00.000,D22,0
2026-05-29 09:00:00.000,D22,0
2026-05-29 10:00:00.000,D22,351
2026-05-29 11:00:00.000,D22,296
2026-05-29 12:00:00.000,D22,121
2026-05-29 13:00:00.000,D22,62
2026-05-29 14:00:00.000,D22,110
2026-05-29 15:00:00.000,D22,170
2026-05-29 16:00:00.000,D22,119
2026-05-29 17:00:00.000,D22,91
2026-05-29 18:00:00.000,D22,44
2026-05-29 19:00:00.000,D22,77
2026-05-29 20:00:00.000,D22,37
2026-05-29 21:00:00.000,D22,68
2026-05-29 22:00:00.000,D22,322
2026-05-29 23:00:00.000,D22,322
2026-05-30 00:00:00.000,D22,322
2026-05-30 01:00:00.000,D22,322
2026-05-30 02:00:00.000,D22,322
2026-05-30 03:00:00.000,D22,322
2026-05-30 04:00:00.000,D22,322
2026-05-30 05:00:00.000,D22,322
2026-05-30 06:00:00.000,D22,322
2026-05-30 07:00:00.000,D22,322
2026-05-30 08:00:00.000,D22,322
2026-05-30 09:00:00.000,D22,326
2026-05-30 10:00:00.000,D22,258
2026-05-30 11:00:00.000,D22,356
2026-05-30 12:00:00.000,D22,491
2026-05-30 13:00:00.000,D22,554
2026-05-30 14:00:00.000,D22,554
2026-05-30 15:00:00.000,D22,554
2026-05-30 16:00:00.000,D22,554
2026-05-30 17:00:00.000,D22,554
2026-05-30 18:00:00.000,D22,554
2026-05-30 19:00:00.000,D22,554
2026-05-30 20:00:00.000,D22,554
2026-05-30 21:00:00.000,D22,554
2026-05-31 04:00:00.000,D22,0
2026-05-31 05:00:00.000,D22,0
2026-05-31 06:00:00.000,D22,0
2026-05-31 07:00:00.000,D22,0
2026-05-31 08:00:00.000,D22,0
2026-05-31 09:00:00.000,D22,9
2026-05-31 10:00:00.000,D22,372
2026-05-31 11:00:00.000,D22,438
2026-05-31 12:00:00.000,D22,304
2026-05-31 13:00:00.000,D22,245
2026-05-31 14:00:00.000,D22,182
2026-05-31 15:00:00.000,D22,378
2026-05-31 16:00:00.000,D22,131
2026-05-31 17:00:00.000,D22,34
2026-05-31 18:00:00.000,D22,241
2026-05-31 19:00:00.000,D22,89
2026-05-31 20:00:00.000,D22,34
2026-05-31 21:00:00.000,D22,32
2026-05-31 22:00:00.000,D22,3
2026-05-31 23:00:00.000,D22,0
2026-06-01 00:00:00.000,D22,0
2026-06-01 01:00:00.000,D22,0
2026-06-01 02:00:00.000,D22,0
2026-06-01 03:00:00.000,D22,0
2026-06-01 04:00:00.000,D22,0
2026-06-01 05:00:00.000,D22,0
2026-06-01 06:00:00.000,D22,0
2026-06-01 07:00:00.000,D22,0
2026-06-01 08:00:00.000,D22,0
2026-06-01 09:00:00.000,D22,0
2026-06-01 10:00:00.000,D22,34
2026-06-01 11:00:00.000,D22,100
2026-06-01 12:00:00.000,D22,56
2026-06-01 13:00:00.000,D22,123
2026-06-01 14:00:00.000,D22,89
2026-06-01 15:00:00.000,D22,64
2026-06-01 16:00:00.000,D22,192
2026-06-01 17:00:00.000,D22,38
2026-06-01 18:00:00.000,D22,30
2026-06-01 19:00:00.000,D22,11
2026-06-01 20:00:00.000,D22,39
2026-06-01 21:00:00.000,D22,69
2026-06-01 22:00:00.000,D22,1
2026-06-01 23:00:00.000,D22,0
2026-06-02 00:00:00.000,D22,0
2026-06-02 01:00:00.000,D22,0
2026-06-02 02:00:00.000,D22,0
2026-06-02 03:00:00.000,D22,0
2026-06-02 04:00:00.000,D22,0
2026-06-02 05:00:00.000,D22,0
2026-06-02 06:00:00.000,D22,0
2026-06-02 07:00:00.000,D22,0
2026-06-02 08:00:00.000,D22,0
2026-06-02 09:00:00.000,D22,0
2026-06-02 10:00:00.000,D22,221
2026-06-02 11:00:00.000,D22,234
2026-06-02 12:00:00.000,D22,179
2026-06-02 13:00:00.000,D22,132
2026-06-02 14:00:00.000,D22,224
2026-06-02 15:00:00.000,D22,198
2026-06-02 16:00:00.000,D22,113
2026-06-02 17:00:00.000,D22,93
2026-06-02 18:00:00.000,D22,69
2026-06-02 19:00:00.000,D22,35
2026-06-02 20:00:00.000,D22,47
2026-06-02 21:00:00.000,D22,73
2026-06-02 22:00:00.000,D22,150
2026-06-02 23:00:00.000,D22,150
2026-06-03 00:00:00.000,D22,150
2026-06-03 01:00:00.000,D22,150
2026-06-03 02:00:00.000,D22,150
2026-06-03 03:00:00.000,D22,150
2026-06-03 04:00:00.000,D22,150
2026-06-03 05:00:00.000,D22,150
2026-06-03 06:00:00.000,D22,150
2026-06-03 07:00:00.000,D22,150
2026-06-03 08:00:00.000,D22,150
2026-06-03 09:00:00.000,D22,142
2026-06-03 10:00:00.000,D22,168
2026-06-03 11:00:00.000,D22,244
2026-06-03 12:00:00.000,D22,224
2026-06-03 13:00:00.000,D22,414
2026-06-03 14:00:00.000,D22,280
2026-06-03 15:00:00.000,D22,172
2026-06-03 16:00:00.000,D22,78
2026-06-03 17:00:00.000,D22,64
2026-06-03 18:00:00.000,D22,35
2026-06-03 19:00:00.000,D22,33
2026-06-03 20:00:00.000,D22,23
2026-06-03 21:00:00.000,D22,560
2026-06-03 22:00:00.000,D22,5000
2026-06-03 23:00:00.000,D22,5000
2026-06-04 00:00:00.000,D22,5000
2026-06-04 01:00:00.000,D22,5000
2026-06-04 02:00:00.000,D22,5000
2026-06-04 03:00:00.000,D22,5000
2026-06-04 04:00:00.000,D22,5000
2026-06-04 05:00:00.000,D22,5000
2026-06-04 06:00:00.000,D22,5000
2026-06-04 07:00:00.000,D22,5000
2026-06-04 08:00:00.000,D22,5000
2026-06-04 09:00:00.000,D22,5000
2026-06-04 10:00:00.000,D22,1239
2026-06-04 11:00:00.000,D22,417
2026-06-04 12:00:00.000,D22,327
2026-06-04 13:00:00.000,D22,287
2026-06-04 14:00:00.000,D22,312
2026-06-04 15:00:00.000,D22,352
2026-06-04 16:00:00.000,D22,226
2026-06-04 17:00:00.000,D22,117
2026-06-04 18:00:00.000,D22,127
2026-06-04 19:00:00.000,D22,58
2026-06-04 20:00:00.000,D22,107
2026-06-04 21:00:00.000,D22,94
2026-06-04 22:00:00.000,D22,0
2026-06-04 23:00:00.000,D22,0
2026-06-05 00:00:00.000,D22,0
2026-06-05 01:00:00.000,D22,0
2026-06-05 02:00:00.000,D22,0
2026-06-05 03:00:00.000,D22,0
2026-06-05 04:00:00.000,D22,0
2026-06-05 05:00:00.000,D22,0
2026-06-05 06:00:00.000,D22,0
2026-06-05 07:00:00.000,D22,0
2026-06-05 08:00:00.000,D22,0
2026-06-05 09:00:00.000,D22,0
2026-06-05 10:00:00.000,D22,548
2026-06-05 11:00:00.000,D22,535
2026-06-05 12:00:00.000,D22,540
2026-06-05 13:00:00.000,D22,293
2026-06-05 14:00:00.000,D22,301
2026-06-05 15:00:00.000,D22,325
2026-06-05 16:00:00.000,D22,337
2026-06-05 17:00:00.000,D22,300
2026-06-05 18:00:00.000,D22,221
2026-06-05 19:00:00.000,D22,120
2026-06-05 20:00:00.000,D22,152
2026-06-05 21:00:00.000,D22,92
2026-06-05 22:00:00.000,D22,0
2026-06-05 23:00:00.000,D22,0
2026-06-06 00:00:00.000,D22,0
2026-06-06 01:00:00.000,D22,0
2026-06-06 02:00:00.000,D22,0
2026-06-06 03:00:00.000,D22,0
2026-06-06 04:00:00.000,D22,0
2026-06-06 05:00:00.000,D22,0
2026-06-06 06:00:00.000,D22,0
2026-06-06 07:00:00.000,D22,0
2026-06-06 08:00:00.000,D22,29
2026-06-06 09:00:00.000,D22,6
2026-06-06 10:00:00.000,D22,411
2026-06-06 11:00:00.000,D22,582
2026-06-06 12:00:00.000,D22,689
2026-06-06 13:00:00.000,D22,564
2026-06-06 14:00:00.000,D22,634
2026-06-06 15:00:00.000,D22,620
2026-06-06 16:00:00.000,D22,530
2026-06-06 17:00:00.000,D22,523
2026-06-06 18:00:00.000,D22,502
2026-06-06 19:00:00.000,D22,461
2026-06-06 20:00:00.000,D22,358
2026-06-06 21:00:00.000,D22,345
2026-06-06 22:00:00.000,D22,231
2026-06-06 23:00:00.000,D22,231
2026-06-07 00:00:00.000,D22,231
2026-06-07 01:00:00.000,D22,231
2026-06-07 02:00:00.000,D22,231
2026-06-07 03:00:00.000,D22,231
2026-06-07 04:00:00.000,D22,231
2026-06-07 05:00:00.000,D22,231
2026-06-07 06:00:00.000,D22,231
2026-06-07 07:00:00.000,D22,231
2026-06-07 08:00:00.000,D22,231
2026-06-07 09:00:00.000,D22,179
2026-06-07 10:00:00.000,D22,340
2026-06-07 11:00:00.000,D22,433
2026-06-07 12:00:00.000,D22,419
2026-06-07 13:00:00.000,D22,236
2026-06-07 14:00:00.000,D22,199
2026-06-07 15:00:00.000,D22,188
2026-06-07 16:00:00.000,D22,182
2026-06-07 17:00:00.000,D22,61
2026-06-07 18:00:00.000,D22,130
2026-06-07 19:00:00.000,D22,249
2026-06-07 20:00:00.000,D22,91
2026-06-07 21:00:00.000,D22,24
2026-06-07 22:00:00.000,D22,0
2026-06-07 23:00:00.000,D22,0
2026-06-08 00:00:00.000,D22,0
2026-06-08 01:00:00.000,D22,0
2026-06-08 02:00:00.000,D22,0
2026-06-08 03:00:00.000,D22,0
2026-06-08 04:00:00.000,D22,0
2026-06-08 05:00:00.000,D22,0
2026-06-08 06:00:00.000,D22,0
2026-06-08 07:00:00.000,D22,0
2026-06-08 08:00:00.000,D22,0
2026-06-08 09:00:00.000,D22,0
2026-06-08 10:00:00.000,D22,77
2026-06-08 11:00:00.000,D22,129
2026-06-08 12:00:00.000,D22,110
2026-06-08 13:00:00.000,D22,103
2026-06-08 14:00:00.000,D22,110
2026-06-08 15:00:00.000,D22,102
2026-06-08 16:00:00.000,D22,150
2026-06-08 17:00:00.000,D22,85
2026-06-08 18:00:00.000,D22,55
2026-06-08 19:00:00.000,D22,40
2026-06-08 20:00:00.000,D22,60
2026-06-08 21:00:00.000,D22,223
2026-06-08 22:00:00.000,D22,900
2026-06-08 23:00:00.000,D22,900
2026-06-09 00:00:00.000,D22,900
2026-06-09 01:00:00.000,D22,900
2026-06-09 02:00:00.000,D22,900
2026-06-09 03:00:00.000,D22,900
2026-06-09 04:00:00.000,D22,900
2026-06-09 05:00:00.000,D22,900
2026-06-09 06:00:00.000,D22,900
2026-06-09 07:00:00.000,D22,900
2026-06-09 08:00:00.000,D22,900
2026-06-09 09:00:00.000,D22,900
2026-06-09 10:00:00.000,D22,405
2026-06-09 11:00:00.000,D22,441
2026-06-09 12:00:00.000,D22,245
2026-06-09 13:00:00.000,D22,189
2026-06-09 14:00:00.000,D22,198
2026-06-09 15:00:00.000,D22,233
2026-06-09 16:00:00.000,D22,147
2026-06-09 17:00:00.000,D22,143
2026-06-09 18:00:00.000,D22,97
2026-06-09 19:00:00.000,D22,31
2026-06-09 20:00:00.000,D22,39
2026-06-09 21:00:00.000,D22,38
2026-06-09 22:00:00.000,D22,0
2026-06-09 23:00:00.000,D22,0
2026-06-10 00:00:00.000,D22,0
2026-06-10 01:00:00.000,D22,0
2026-06-10 02:00:00.000,D22,0
2026-06-10 03:00:00.000,D22,0
2026-06-10 04:00:00.000,D22,0
2026-06-10 05:00:00.000,D22,0
2026-06-10 06:00:00.000,D22,0
2026-06-10 07:00:00.000,D22,0
2026-06-10 08:00:00.000,D22,0
2026-06-10 09:00:00.000,D22,0
2026-06-10 10:00:00.000,D22,0
2026-06-10 11:00:00.000,D22,0
2026-06-10 12:00:00.000,D22,0
2026-06-10 13:00:00.000,D22,303
2026-06-10 14:00:00.000,D22,395
2026-06-10 15:00:00.000,D22,299
2026-06-10 16:00:00.000,D22,217
2026-06-10 17:00:00.000,D22,93
2026-06-10 18:00:00.000,D22,95
2026-06-10 19:00:00.000,D22,50
2026-06-10 20:00:00.000,D22,14
2026-06-10 21:00:00.000,D22,31
2026-06-10 22:00:00.000,D22,0
2026-06-10 23:00:00.000,D22,0
2026-06-11 00:00:00.000,D22,0
2026-06-11 01:00:00.000,D22,0
2026-06-11 02:00:00.000,D22,0
2026-06-11 03:00:00.000,D22,0
2026-06-11 04:00:00.000,D22,0
2026-06-11 05:00:00.000,D22,0
2026-06-11 06:00:00.000,D22,0
2026-06-11 07:00:00.000,D22,0
2026-06-11 08:00:00.000,D22,0
2026-06-11 09:00:00.000,D22,0
2026-06-11 10:00:00.000,D22,241
2026-06-11 11:00:00.000,D22,350
2026-06-11 12:00:00.000,D22,218
2026-06-11 13:00:00.000,D22,152
2026-06-11 14:00:00.000,D22,148
2026-06-11 15:00:00.000,D22,181
2026-06-11 16:00:00.000,D22,146
2026-06-11 17:00:00.000,D22,114
2026-06-11 18:00:00.000,D22,139
2026-06-11 19:00:00.000,D22,38
2026-06-11 20:00:00.000,D22,92
2026-06-11 21:00:00.000,D22,82
2026-06-11 22:00:00.000,D22,0
2026-06-11 23:00:00.000,D22,0
2026-06-12 00:00:00.000,D22,0
2026-06-12 01:00:00.000,D22,0
2026-06-12 02:00:00.000,D22,0
2026-06-12 03:00:00.000,D22,0
2026-06-12 04:00:00.000,D22,0
2026-06-12 05:00:00.000,D22,0
2026-06-12 06:00:00.000,D22,0
2026-06-12 07:00:00.000,D22,0
2026-06-12 08:00:00.000,D22,0
2026-06-12 09:00:00.000,D22,0
2026-06-12 10:00:00.000,D22,196
2026-06-12 11:00:00.000,D22,611
2026-06-12 12:00:00.000,D22,294
2026-06-12 13:00:00.000,D22,207
2026-06-12 14:00:00.000,D22,233
2026-06-12 15:00:00.000,D22,190
2026-06-12 16:00:00.000,D22,178
2026-06-12 17:00:00.000,D22,161
2026-06-12 18:00:00.000,D22,71
2026-06-12 19:00:00.000,D22,48
2026-06-12 20:00:00.000,D22,50
2026-06-12 21:00:00.000,D22,63
2026-06-12 22:00:00.000,D22,56
2026-06-12 23:00:00.000,D22,56
2026-06-13 00:00:00.000,D22,56
2026-06-13 01:00:00.000,D22,56
2026-06-13 02:00:00.000,D22,56
2026-06-13 03:00:00.000,D22,56
2026-06-13 04:00:00.000,D22,56
2026-06-13 05:00:00.000,D22,56
2026-06-13 06:00:00.000,D22,56
2026-06-13 07:00:00.000,D22,56
2026-06-13 08:00:00.000,D22,56
2026-06-13 09:00:00.000,D22,42
2026-06-13 10:00:00.000,D22,392
2026-06-13 11:00:00.000,D22,685
2026-06-13 12:00:00.000,D22,749
2026-06-13 13:00:00.000,D22,498
2026-06-13 14:00:00.000,D22,542
2026-06-13 15:00:00.000,D22,515
2026-06-13 16:00:00.000,D22,427
2026-06-13 17:00:00.000,D22,454
2026-06-13 18:00:00.000,D22,393
2026-06-13 19:00:00.000,D22,390
2026-06-13 20:00:00.000,D22,321
2026-06-13 21:00:00.000,D22,253
2026-06-13 22:00:00.000,D22,0
2026-06-13 23:00:00.000,D22,0
2026-06-14 00:00:00.000,D22,0
2026-06-14 01:00:00.000,D22,0
2026-06-14 02:00:00.000,D22,0
