Date,Hour,H10_ELEC_General_TGBT [kWh] [H10 - Cosmos]
2025-11-19 06:00:00.000,06:00,29.72
2025-11-19 07:00:00.000,07:00,24.62
2025-11-19 08:00:00.000,08:00,23.92
2025-11-19 09:00:00.000,09:00,43.7
2025-11-19 10:00:00.000,10:00,66.82
2025-11-19 11:00:00.000,11:00,66.54
2025-11-19 12:00:00.000,12:00,64.03
2025-11-19 13:00:00.000,13:00,60.88
2025-11-19 14:00:00.000,14:00,55.37
2025-11-19 15:00:00.000,15:00,55.43
2025-11-19 16:00:00.000,16:00,48.95
2025-11-19 17:00:00.000,17:00,45.33
2025-11-19 18:00:00.000,18:00,45.4
2025-11-19 19:00:00.000,19:00,54.02
2025-11-19 20:00:00.000,20:00,49.05
2025-11-19 21:00:00.000,21:00,45.7
2025-11-19 22:00:00.000,22:00,45.9
2025-11-19 23:00:00.000,23:00,40.505
2025-11-20 00:00:00.000,00:00,24.265
2025-11-20 01:00:00.000,01:00,24.41
2025-11-20 02:00:00.000,02:00,28.29
2025-11-20 03:00:00.000,03:00,24.8
2025-11-20 04:00:00.000,04:00,26.65
2025-11-20 05:00:00.000,05:00,26.94
2025-11-20 06:00:00.000,06:00,25.68
2025-11-20 07:00:00.000,07:00,29.3
2025-11-20 08:00:00.000,08:00,26.96
2025-11-20 09:00:00.000,09:00,37.18
2025-11-20 10:00:00.000,10:00,34.06
2025-11-20 11:00:00.000,11:00,40.74
2025-11-20 12:00:00.000,12:00,32.85
2025-11-20 13:00:00.000,13:00,36.57
2025-11-20 14:00:00.000,14:00,34.21
2025-11-20 15:00:00.000,15:00,34.26
2025-11-20 16:00:00.000,16:00,35.89
2025-11-20 17:00:00.000,17:00,23.99
2025-11-20 18:00:00.000,18:00,27.52
2025-11-20 19:00:00.000,19:00,26.58
2025-11-20 20:00:00.000,20:00,31.66
2025-11-20 21:00:00.000,21:00,41.4
2025-11-20 22:00:00.000,22:00,35.2
2025-11-20 23:00:00.000,23:00,40.87
2025-11-21 00:00:00.000,00:00,36.21
2025-11-21 01:00:00.000,01:00,38.84
2025-11-21 02:00:00.000,02:00,35.11
2025-11-21 03:00:00.000,03:00,36.64
2025-11-21 04:00:00.000,04:00,23.9
2025-11-21 05:00:00.000,05:00,26.62
2025-11-21 06:00:00.000,06:00,21.38
2025-11-21 07:00:00.000,07:00,27
2025-11-21 08:00:00.000,08:00,33.28
2025-11-21 09:00:00.000,09:00,44.5
2025-11-21 10:00:00.000,10:00,50.265455
2025-11-21 11:00:00.000,11:00,46.674545
2025-11-21 12:00:00.000,12:00,34.25
2025-11-21 13:00:00.000,13:00,34.3
2025-11-21 14:00:00.000,14:00,34.18
2025-11-21 15:00:00.000,15:00,23.42
2025-11-21 16:00:00.000,16:00,23.1
2025-11-21 17:00:00.000,17:00,20.83
2025-11-21 18:00:00.000,18:00,21.37
2025-11-21 19:00:00.000,19:00,23.24
2025-11-21 20:00:00.000,20:00,37.33
2025-11-21 21:00:00.000,21:00,30.8
2025-11-21 22:00:00.000,22:00,35.52
2025-11-21 23:00:00.000,23:00,30.8525
2025-11-22 00:00:00.000,00:00,27.4675
2025-11-22 01:00:00.000,01:00,22.66
2025-11-22 02:00:00.000,02:00,21.94
2025-11-22 03:00:00.000,03:00,27.77
2025-11-22 04:00:00.000,04:00,30.79
2025-11-22 05:00:00.000,05:00,41.06
2025-11-22 06:00:00.000,06:00,38.44
2025-11-22 07:00:00.000,07:00,33.64
2025-11-22 08:00:00.000,08:00,69.68
2025-11-22 09:00:00.000,09:00,70.58
2025-11-22 10:00:00.000,10:00,97.92
2025-11-22 11:00:00.000,11:00,105.46
2025-11-22 12:00:00.000,12:00,105.87
2025-11-22 13:00:00.000,13:00,106.44
2025-11-22 14:00:00.000,14:00,105.79
2025-11-22 15:00:00.000,15:00,103.67
2025-11-22 16:00:00.000,16:00,105.43
2025-11-22 17:00:00.000,17:00,107.89
2025-11-22 18:00:00.000,18:00,106.12
2025-11-22 19:00:00.000,19:00,58.62
2025-11-22 20:00:00.000,20:00,57.81
2025-11-22 21:00:00.000,21:00,58.7
2025-11-22 22:00:00.000,22:00,58.5
2025-11-22 23:00:00.000,23:00,67.1275
2025-11-23 00:00:00.000,00:00,28.7125
2025-11-23 01:00:00.000,01:00,26.61
2025-11-23 02:00:00.000,02:00,33.76
2025-11-23 03:00:00.000,03:00,39.44
2025-11-23 04:00:00.000,04:00,34.13
2025-11-23 05:00:00.000,05:00,31.16
2025-11-23 06:00:00.000,06:00,21.38
2025-11-23 07:00:00.000,07:00,23.9
2025-11-23 08:00:00.000,08:00,65.84
2025-11-23 09:00:00.000,09:00,71.42
2025-11-23 10:00:00.000,10:00,103.64
2025-11-23 11:00:00.000,11:00,103.64
2025-11-23 12:00:00.000,12:00,105.25
2025-11-23 13:00:00.000,13:00,106.46
2025-11-23 14:00:00.000,14:00,105.65
2025-11-23 15:00:00.000,15:00,106.91
2025-11-23 16:00:00.000,16:00,77.05
2025-11-23 17:00:00.000,17:00,39.24
2025-11-23 18:00:00.000,18:00,24.82
2025-11-23 19:00:00.000,19:00,23.63
2025-11-23 20:00:00.000,20:00,23.57
2025-11-23 21:00:00.000,21:00,23.6
2025-11-23 22:00:00.000,22:00,21.98
2025-11-23 23:00:00.000,23:00,19.9075
2025-11-24 00:00:00.000,00:00,20.0725
2025-11-24 01:00:00.000,01:00,20.01
2025-11-24 02:00:00.000,02:00,20
2025-11-24 03:00:00.000,03:00,20.1
2025-11-24 04:00:00.000,04:00,19.77
2025-11-24 05:00:00.000,05:00,20.2
2025-11-24 06:00:00.000,06:00,20.18
2025-11-24 07:00:00.000,07:00,20.2
2025-11-24 08:00:00.000,08:00,19.92
2025-11-24 09:00:00.000,09:00,19.8
2025-11-24 10:00:00.000,10:00,19.8
2025-11-24 11:00:00.000,11:00,19.632727
2025-11-24 12:00:00.000,12:00,19.467273
2025-11-24 13:00:00.000,13:00,19.67
2025-11-24 14:00:00.000,14:00,24.05
2025-11-24 15:00:00.000,15:00,22.9
2025-11-24 16:00:00.000,16:00,20.82
2025-11-24 17:00:00.000,17:00,20.5
2025-11-24 18:00:00.000,18:00,27.33
2025-11-24 19:00:00.000,19:00,23.51
2025-11-24 20:00:00.000,20:00,20.76
2025-11-24 21:00:00.000,21:00,20.77
2025-11-24 22:00:00.000,22:00,20.7
2025-11-24 23:00:00.000,23:00,20.525
2025-11-25 00:00:00.000,00:00,28.845
2025-11-25 01:00:00.000,01:00,21.03
2025-11-25 02:00:00.000,02:00,20.8
2025-11-25 03:00:00.000,03:00,22.25
2025-11-25 04:00:00.000,04:00,25.52
2025-11-25 05:00:00.000,05:00,20.8
2025-11-25 06:00:00.000,06:00,24.32
2025-11-25 07:00:00.000,07:00,33.44
2025-11-25 08:00:00.000,08:00,33.12
2025-11-25 09:00:00.000,09:00,38.06
2025-11-25 10:00:00.000,10:00,33.5
2025-11-25 11:00:00.000,11:00,21.34
2025-11-25 12:00:00.000,12:00,26.35
2025-11-25 13:00:00.000,13:00,23.8
2025-11-25 14:00:00.000,14:00,22.39
2025-11-25 15:00:00.000,15:00,24.61
2025-11-25 16:00:00.000,16:00,20.63
2025-11-25 17:00:00.000,17:00,20.67
2025-11-25 18:00:00.000,18:00,27.16
2025-11-25 19:00:00.000,19:00,20.59
2025-11-25 20:00:00.000,20:00,18.81
2025-11-25 21:00:00.000,21:00,23.9
2025-11-25 22:00:00.000,22:00,19.62
2025-11-25 23:00:00.000,23:00,35.8075
2025-11-26 00:00:00.000,00:00,29.3725
2025-11-26 01:00:00.000,01:00,35.89
2025-11-26 02:00:00.000,02:00,30.5
2025-11-26 03:00:00.000,03:00,33.53
2025-11-26 04:00:00.000,04:00,34.05
2025-11-26 05:00:00.000,05:00,30.32
2025-11-26 06:00:00.000,06:00,38.3
2025-11-26 07:00:00.000,07:00,30.48
2025-11-26 08:00:00.000,08:00,37.5
2025-11-26 09:00:00.000,09:00,31.82
2025-11-26 10:00:00.000,10:00,24.56
2025-11-26 11:00:00.000,11:00,19.97
2025-11-26 12:00:00.000,12:00,17.85
2025-11-26 13:00:00.000,13:00,22.75
2025-11-26 14:00:00.000,14:00,17.3
2025-11-26 15:00:00.000,15:00,17.2
2025-11-26 16:00:00.000,16:00,22.56
2025-11-26 17:00:00.000,17:00,16.47
2025-11-26 18:00:00.000,18:00,17.24
2025-11-26 19:00:00.000,19:00,23.86
2025-11-26 20:00:00.000,20:00,18.64
2025-11-26 21:00:00.000,21:00,18.17
2025-11-26 22:00:00.000,22:00,19.43
2025-11-26 23:00:00.000,23:00,37.2
2025-11-27 00:00:00.000,00:00,29.4
2025-11-27 01:00:00.000,01:00,31.25
2025-11-27 02:00:00.000,02:00,35.45
2025-11-27 03:00:00.000,03:00,29.7
2025-11-27 04:00:00.000,04:00,35.2
2025-11-27 05:00:00.000,05:00,31.97
2025-11-27 06:00:00.000,06:00,29.63
2025-11-27 07:00:00.000,07:00,35.133333
2025-11-27 08:00:00.000,08:00,19.5
2025-11-27 09:00:00.000,09:00,18.975758
2025-11-27 10:00:00.000,10:00,19.254545
2025-11-27 11:00:00.000,11:00,27.486364
2025-11-27 12:00:00.000,12:00,32.028947
2025-11-27 13:00:00.000,13:00,29.957416
2025-11-27 14:00:00.000,14:00,20.290909
2025-11-27 15:00:00.000,15:00,19.372727
2025-11-27 16:00:00.000,16:00,19.613043
2025-11-27 17:00:00.000,17:00,19.716368
2025-11-27 18:00:00.000,18:00,19.484874
2025-11-27 19:00:00.000,19:00,19.849351
2025-11-27 20:00:00.000,20:00,20.736364
2025-11-27 21:00:00.000,21:00,27.638298
2025-11-27 22:00:00.000,22:00,23.515548
2025-11-27 23:00:00.000,23:00,19.874725
2025-11-28 00:00:00.000,00:00,20.929004
2025-11-28 01:00:00.000,01:00,29.712795
2025-11-28 02:00:00.000,02:00,32.161888
2025-11-28 03:00:00.000,03:00,31.634409
2025-11-28 04:00:00.000,04:00,27.118699
2025-11-28 05:00:00.000,05:00,21.786063
2025-11-28 06:00:00.000,06:00,28.938828
2025-11-28 07:00:00.000,07:00,23.957925
2025-11-28 08:00:00.000,08:00,24.800707
2025-11-28 09:00:00.000,09:00,21.931111
2025-11-28 10:00:00.000,10:00,34.853846
2025-11-28 11:00:00.000,11:00,40.853846
2025-11-28 12:00:00.000,12:00,39.294126
2025-11-28 13:00:00.000,13:00,40.182392
2025-11-28 14:00:00.000,14:00,40.665085
2025-11-28 15:00:00.000,15:00,40.739414
2025-11-28 16:00:00.000,16:00,40.279544
2025-11-28 17:00:00.000,17:00,40.67417
2025-11-28 18:00:00.000,18:00,40.078471
2025-11-28 19:00:00.000,19:00,40.912438
2025-11-28 20:00:00.000,20:00,40.666667
2025-11-28 21:00:00.000,21:00,40.666667
2025-11-28 22:00:00.000,22:00,40.367816
2025-11-28 23:00:00.000,23:00,37.409962
2025-11-29 00:00:00.000,00:00,26.222222
2025-11-29 01:00:00.000,01:00,24.144444
2025-11-29 02:00:00.000,02:00,28.653595
2025-11-29 03:00:00.000,03:00,33.607387
2025-11-29 04:00:00.000,04:00,34.465116
2025-11-29 05:00:00.000,05:00,30.61858
2025-11-29 06:00:00.000,06:00,29.084211
2025-11-29 07:00:00.000,07:00,36.6
2025-11-29 08:00:00.000,08:00,37.701739
2025-11-29 09:00:00.000,09:00,41.321739
2025-11-29 10:00:00.000,10:00,53.454704
2025-11-29 11:00:00.000,11:00,79.636364
2025-11-29 12:00:00.000,12:00,80.237816
2025-11-29 13:00:00.000,13:00,84.791667
2025-11-29 14:00:00.000,14:00,84.791667
2025-11-29 15:00:00.000,15:00,84.931542
2025-11-29 16:00:00.000,16:00,84.986842
2025-11-29 17:00:00.000,17:00,80.605296
2025-11-29 18:00:00.000,18:00,61.0875
2025-11-29 19:00:00.000,19:00,61.0875
2025-11-29 20:00:00.000,20:00,52.246122
2025-11-29 21:00:00.000,21:00,43.975155
2025-11-29 22:00:00.000,22:00,43.975155
2025-11-29 23:00:00.000,23:00,32.146266
2025-11-30 00:00:00.000,00:00,29.780488
2025-11-30 01:00:00.000,01:00,29.259106
2025-11-30 02:00:00.000,02:00,24.566667
2025-11-30 03:00:00.000,03:00,24.566667
2025-11-30 04:00:00.000,04:00,24.984627
2025-11-30 05:00:00.000,05:00,28.746269
2025-11-30 06:00:00.000,06:00,28.746269
2025-11-30 07:00:00.000,07:00,28.746269
2025-11-30 08:00:00.000,08:00,63.08884
2025-11-30 09:00:00.000,09:00,74.536364
2025-11-30 10:00:00.000,10:00,74.536364
2025-11-30 11:00:00.000,11:00,74.341447
2025-11-30 12:00:00.000,12:00,72.197368
2025-11-30 13:00:00.000,13:00,72.197368
2025-11-30 14:00:00.000,14:00,72.197368
2025-11-30 15:00:00.000,15:00,72.197368
2025-11-30 16:00:00.000,16:00,72.197368
2025-11-30 17:00:00.000,17:00,72.197368
2025-11-30 18:00:00.000,18:00,72.197368
2025-11-30 19:00:00.000,19:00,50.541974
2025-11-30 20:00:00.000,20:00,27.99
2025-11-30 21:00:00.000,21:00,28.3
2025-11-30 22:00:00.000,22:00,26.14
2025-11-30 23:00:00.000,23:00,24.65
2025-12-01 00:00:00.000,00:00,32.26
2025-12-01 01:00:00.000,01:00,24.91
2025-12-01 02:00:00.000,02:00,24.99
2025-12-01 03:00:00.000,03:00,24.91
2025-12-01 04:00:00.000,04:00,24.49
2025-12-01 05:00:00.000,05:00,25.76
2025-12-01 06:00:00.000,06:00,35.5
2025-12-01 07:00:00.000,07:00,56.16
2025-12-01 08:00:00.000,08:00,66.38
2025-12-01 09:00:00.000,09:00,61.74
2025-12-01 10:00:00.000,10:00,56.6
2025-12-01 11:00:00.000,11:00,60.02
2025-12-01 12:00:00.000,12:00,54.9
2025-12-01 13:00:00.000,13:00,55.6
2025-12-01 14:00:00.000,14:00,58.1
2025-12-01 15:00:00.000,15:00,89.52
2025-12-01 16:00:00.000,16:00,89.01
2025-12-01 17:00:00.000,17:00,88.42
2025-12-01 18:00:00.000,18:00,88
2025-12-01 19:00:00.000,19:00,87.63
2025-12-01 20:00:00.000,20:00,88.2
2025-12-01 21:00:00.000,21:00,88.4
2025-12-01 22:00:00.000,22:00,88.27
2025-12-01 23:00:00.000,23:00,82.335
2025-12-02 00:00:00.000,00:00,33.805
2025-12-02 01:00:00.000,01:00,33.41
2025-12-02 02:00:00.000,02:00,33.31
2025-12-02 03:00:00.000,03:00,33.38
2025-12-02 04:00:00.000,04:00,32.67
2025-12-02 05:00:00.000,05:00,33.3
2025-12-02 06:00:00.000,06:00,33.28
2025-12-02 07:00:00.000,07:00,33.22
2025-12-02 08:00:00.000,08:00,33.2
2025-12-02 09:00:00.000,09:00,33.58
2025-12-02 10:00:00.000,10:00,33.197778
2025-12-02 11:00:00.000,11:00,33.042222
2025-12-02 12:00:00.000,12:00,33.43
2025-12-02 13:00:00.000,13:00,33.1
2025-12-02 14:00:00.000,14:00,32.93
2025-12-02 15:00:00.000,15:00,32.97
2025-12-02 16:00:00.000,16:00,32.73
2025-12-02 17:00:00.000,17:00,32.6
2025-12-02 18:00:00.000,18:00,32.47
2025-12-02 19:00:00.000,19:00,32.43
2025-12-02 20:00:00.000,20:00,32.5
2025-12-02 21:00:00.000,21:00,32.3
2025-12-02 22:00:00.000,22:00,32.23
2025-12-02 23:00:00.000,23:00,31.9025
2025-12-03 00:00:00.000,00:00,32.1475
2025-12-03 01:00:00.000,01:00,32.2
2025-12-03 02:00:00.000,02:00,32.3
2025-12-03 03:00:00.000,03:00,32.3
2025-12-03 04:00:00.000,04:00,31.66
2025-12-03 05:00:00.000,05:00,32.3
2025-12-03 06:00:00.000,06:00,32.2
2025-12-03 07:00:00.000,07:00,32.48
2025-12-03 08:00:00.000,08:00,32.62
2025-12-03 09:00:00.000,09:00,32.7
2025-12-03 10:00:00.000,10:00,32.96
2025-12-03 11:00:00.000,11:00,32.47
2025-12-03 12:00:00.000,12:00,32.354369
2025-12-03 13:00:00.000,13:00,32.320388
2025-12-03 14:00:00.000,14:00,32.320388
2025-12-03 15:00:00.000,15:00,32.320388
2025-12-03 16:00:00.000,16:00,32.320388
2025-12-03 17:00:00.000,17:00,32.320388
2025-12-03 18:00:00.000,18:00,32.320388
2025-12-03 19:00:00.000,19:00,32.320388
2025-12-03 20:00:00.000,20:00,32.320388
2025-12-03 21:00:00.000,21:00,32.320388
2025-12-03 22:00:00.000,22:00,32.862136
2025-12-03 23:00:00.000,23:00,33.21
2025-12-04 00:00:00.000,00:00,33.28
2025-12-04 01:00:00.000,01:00,33.11
2025-12-04 02:00:00.000,02:00,33
2025-12-04 03:00:00.000,03:00,33.2
2025-12-04 04:00:00.000,04:00,32.73
2025-12-04 05:00:00.000,05:00,33.12
2025-12-04 06:00:00.000,06:00,32.9
2025-12-04 07:00:00.000,07:00,33
2025-12-04 08:00:00.000,08:00,32.92
2025-12-04 09:00:00.000,09:00,32.6
2025-12-04 10:00:00.000,10:00,32.02
2025-12-04 11:00:00.000,11:00,32.18
2025-12-04 12:00:00.000,12:00,31.770909
2025-12-04 13:00:00.000,13:00,31.749216
2025-12-04 14:00:00.000,14:00,31.749216
2025-12-04 15:00:00.000,15:00,31.749216
2025-12-04 16:00:00.000,16:00,31.749216
2025-12-04 17:00:00.000,17:00,31.682226
2025-12-04 18:00:00.000,18:00,32.09
2025-12-04 19:00:00.000,19:00,32.3
2025-12-04 20:00:00.000,20:00,32.69
2025-12-04 21:00:00.000,21:00,31.25
2025-12-04 22:00:00.000,22:00,29.72
2025-12-04 23:00:00.000,23:00,29.202222
2025-12-05 00:00:00.000,00:00,32.317778
2025-12-05 01:00:00.000,01:00,42.78
2025-12-05 02:00:00.000,02:00,40.91
2025-12-05 03:00:00.000,03:00,40.3
2025-12-05 04:00:00.000,04:00,33.69
2025-12-05 05:00:00.000,05:00,36.52
2025-12-05 06:00:00.000,06:00,32.02
2025-12-05 07:00:00.000,07:00,32.48
2025-12-05 08:00:00.000,08:00,32.84
2025-12-05 09:00:00.000,09:00,38.36
2025-12-05 10:00:00.000,10:00,46.6
2025-12-05 11:00:00.000,11:00,48.323636
2025-12-05 12:00:00.000,12:00,61.846364
2025-12-05 13:00:00.000,13:00,61.56
2025-12-05 14:00:00.000,14:00,60.13
2025-12-05 15:00:00.000,15:00,60.4
2025-12-05 16:00:00.000,16:00,56.67
2025-12-05 17:00:00.000,17:00,54.73
2025-12-05 18:00:00.000,18:00,54.74
2025-12-05 19:00:00.000,19:00,54.83
2025-12-05 20:00:00.000,20:00,55
2025-12-05 21:00:00.000,21:00,55.24
2025-12-05 22:00:00.000,22:00,54.69
2025-12-05 23:00:00.000,23:00,46.5625
2025-12-06 00:00:00.000,00:00,20.9875
2025-12-06 01:00:00.000,01:00,20.9
2025-12-06 02:00:00.000,02:00,25.72
2025-12-06 03:00:00.000,03:00,31.41
2025-12-06 04:00:00.000,04:00,30.5
2025-12-06 05:00:00.000,05:00,30.78
2025-12-06 06:00:00.000,06:00,33.18
2025-12-06 07:00:00.000,07:00,34.04
2025-12-06 08:00:00.000,08:00,64.94
2025-12-06 09:00:00.000,09:00,75.84
2025-12-06 10:00:00.000,10:00,84.76
2025-12-06 11:00:00.000,11:00,68.4
2025-12-06 12:00:00.000,12:00,69.63
2025-12-06 13:00:00.000,13:00,70.24
2025-12-06 14:00:00.000,14:00,80.46
2025-12-06 15:00:00.000,15:00,101.25
2025-12-06 16:00:00.000,16:00,70.12
2025-12-06 17:00:00.000,17:00,74.17
2025-12-06 18:00:00.000,18:00,107.01
2025-12-06 19:00:00.000,19:00,108.57
2025-12-06 20:00:00.000,20:00,107.26
2025-12-06 21:00:00.000,21:00,104.84
2025-12-06 22:00:00.000,22:00,70.85
2025-12-06 23:00:00.000,23:00,61.5175
2025-12-07 00:00:00.000,00:00,25.1725
2025-12-07 01:00:00.000,01:00,20.45
2025-12-07 02:00:00.000,02:00,18.96
2025-12-07 03:00:00.000,03:00,16.9
2025-12-07 04:00:00.000,04:00,16.62
2025-12-07 05:00:00.000,05:00,16.9
2025-12-07 06:00:00.000,06:00,18.4
2025-12-07 07:00:00.000,07:00,28.9
2025-12-07 08:00:00.000,08:00,62.84
2025-12-07 09:00:00.000,09:00,84.9
2025-12-07 10:00:00.000,10:00,65.88
2025-12-07 11:00:00.000,11:00,65.58
2025-12-07 12:00:00.000,12:00,57.69
2025-12-07 13:00:00.000,13:00,46.66
2025-12-07 14:00:00.000,14:00,46.3
2025-12-07 15:00:00.000,15:00,46.4
2025-12-07 16:00:00.000,16:00,44.48
2025-12-07 17:00:00.000,17:00,22.11
2025-12-07 18:00:00.000,18:00,20.4
2025-12-07 19:00:00.000,19:00,20.23
2025-12-07 20:00:00.000,20:00,20.27
2025-12-07 21:00:00.000,21:00,20.23
2025-12-07 22:00:00.000,22:00,17.95
2025-12-07 23:00:00.000,23:00,16.879583
2025-12-08 00:00:00.000,00:00,16.680417
2025-12-08 01:00:00.000,01:00,16.7
2025-12-08 02:00:00.000,02:00,16.71
2025-12-08 03:00:00.000,03:00,16.88
2025-12-08 04:00:00.000,04:00,16.81
2025-12-08 05:00:00.000,05:00,16.6
2025-12-08 06:00:00.000,06:00,17
2025-12-08 07:00:00.000,07:00,17.78
2025-12-08 08:00:00.000,08:00,18.4
2025-12-08 09:00:00.000,09:00,18.28
2025-12-08 10:00:00.000,10:00,18.12
2025-12-08 11:00:00.000,11:00,18.2
2025-12-08 12:00:00.000,12:00,17.881818
2025-12-08 13:00:00.000,13:00,17.918182
2025-12-08 14:00:00.000,14:00,17.9
2025-12-08 15:00:00.000,15:00,17.9
2025-12-08 16:00:00.000,16:00,18.14
2025-12-08 17:00:00.000,17:00,21.38
2025-12-08 18:00:00.000,18:00,21.5
2025-12-08 19:00:00.000,19:00,18.35
2025-12-08 20:00:00.000,20:00,18.2
2025-12-08 21:00:00.000,21:00,18.33
2025-12-08 22:00:00.000,22:00,18.37
2025-12-08 23:00:00.000,23:00,18.2425
2025-12-09 00:00:00.000,00:00,18.4775
2025-12-09 01:00:00.000,01:00,18.5
2025-12-09 02:00:00.000,02:00,18.5
2025-12-09 03:00:00.000,03:00,18.41
2025-12-09 04:00:00.000,04:00,18.28
2025-12-09 05:00:00.000,05:00,18.5
2025-12-09 06:00:00.000,06:00,18.6
2025-12-09 07:00:00.000,07:00,18.5
2025-12-09 08:00:00.000,08:00,18.3
2025-12-09 09:00:00.000,09:00,18.22
2025-12-09 10:00:00.000,10:00,18.2
2025-12-09 11:00:00.000,11:00,16.76
2025-12-09 12:00:00.000,12:00,16.2
2025-12-09 13:00:00.000,13:00,16.43
2025-12-09 14:00:00.000,14:00,16.47
2025-12-09 15:00:00.000,15:00,17.07
2025-12-09 16:00:00.000,16:00,18
2025-12-09 17:00:00.000,17:00,21.36
2025-12-09 18:00:00.000,18:00,21.43
2025-12-09 19:00:00.000,19:00,21.5
2025-12-09 20:00:00.000,20:00,21.6
2025-12-09 21:00:00.000,21:00,21.53
2025-12-09 22:00:00.000,22:00,21.67
2025-12-09 23:00:00.000,23:00,21.4425
2025-12-10 00:00:00.000,00:00,21.5775
2025-12-10 01:00:00.000,01:00,18.26
2025-12-10 02:00:00.000,02:00,18.19
2025-12-10 03:00:00.000,03:00,18.11
2025-12-10 04:00:00.000,04:00,17.88
2025-12-10 05:00:00.000,05:00,18.12
2025-12-10 06:00:00.000,06:00,18.38
2025-12-10 07:00:00.000,07:00,18.32
2025-12-10 08:00:00.000,08:00,18.2
2025-12-10 09:00:00.000,09:00,23.86
2025-12-10 10:00:00.000,10:00,20.8
2025-12-10 11:00:00.000,11:00,21.22
2025-12-10 12:00:00.000,12:00,20.6
2025-12-10 13:00:00.000,13:00,20.53
2025-12-10 14:00:00.000,14:00,20.64
2025-12-10 15:00:00.000,15:00,20.53
2025-12-10 16:00:00.000,16:00,20.4
2025-12-10 17:00:00.000,17:00,20.57
2025-12-10 18:00:00.000,18:00,18.82
2025-12-10 19:00:00.000,19:00,18.4
2025-12-10 20:00:00.000,20:00,18.5
2025-12-10 21:00:00.000,21:00,18.6
2025-12-10 22:00:00.000,22:00,18.7
2025-12-10 23:00:00.000,23:00,18.6425
2025-12-11 00:00:00.000,00:00,18.6775
2025-12-11 01:00:00.000,01:00,18.89
2025-12-11 02:00:00.000,02:00,18.81
2025-12-11 03:00:00.000,03:00,18.8
2025-12-11 04:00:00.000,04:00,18.49
2025-12-11 05:00:00.000,05:00,18.9
2025-12-11 06:00:00.000,06:00,18.98
2025-12-11 07:00:00.000,07:00,19.4
2025-12-11 08:00:00.000,08:00,29.66
2025-12-11 09:00:00.000,09:00,26.24
2025-12-11 10:00:00.000,10:00,22.28
2025-12-11 11:00:00.000,11:00,20.526667
2025-12-11 12:00:00.000,12:00,20.113333
2025-12-11 13:00:00.000,13:00,24.75
2025-12-11 14:00:00.000,14:00,34.66
2025-12-11 15:00:00.000,15:00,39.23
2025-12-11 16:00:00.000,16:00,29.78
2025-12-11 17:00:00.000,17:00,53.86
2025-12-11 18:00:00.000,18:00,54.92
2025-12-11 19:00:00.000,19:00,44.08
2025-12-11 20:00:00.000,20:00,41.37
2025-12-11 21:00:00.000,21:00,41.4
2025-12-11 22:00:00.000,22:00,41.4
2025-12-11 23:00:00.000,23:00,36.2825
2025-12-12 00:00:00.000,00:00,19.0675
2025-12-12 01:00:00.000,01:00,19.2
2025-12-12 02:00:00.000,02:00,19.1
2025-12-12 03:00:00.000,03:00,19.1
2025-12-12 04:00:00.000,04:00,18.8
2025-12-12 05:00:00.000,05:00,19.08
2025-12-12 06:00:00.000,06:00,19.3
2025-12-12 07:00:00.000,07:00,19.3
2025-12-12 08:00:00.000,08:00,19.12
2025-12-12 09:00:00.000,09:00,22.3
2025-12-12 10:00:00.000,10:00,25.1
2025-12-12 11:00:00.000,11:00,53.053333
2025-12-12 12:00:00.000,12:00,18.606667
2025-12-12 13:00:00.000,13:00,19.9
2025-12-12 14:00:00.000,14:00,18.73
2025-12-12 15:00:00.000,15:00,18.6
2025-12-12 16:00:00.000,16:00,19.27
2025-12-12 17:00:00.000,17:00,19.3
2025-12-12 18:00:00.000,18:00,19.4
2025-12-12 19:00:00.000,19:00,19.4
2025-12-12 20:00:00.000,20:00,19.5
2025-12-12 21:00:00.000,21:00,19.5
2025-12-12 22:00:00.000,22:00,19.67
2025-12-12 23:00:00.000,23:00,19.4775
2025-12-13 00:00:00.000,00:00,19.5825
2025-12-13 01:00:00.000,01:00,19.7
2025-12-13 02:00:00.000,02:00,19.47
2025-12-13 03:00:00.000,03:00,19.8
2025-12-13 04:00:00.000,04:00,20
2025-12-13 05:00:00.000,05:00,20.16
2025-12-13 06:00:00.000,06:00,28.25
2025-12-13 07:00:00.000,07:00,33.54
2025-12-13 08:00:00.000,08:00,65.83
2025-12-13 09:00:00.000,09:00,77.12
2025-12-13 10:00:00.000,10:00,98.24
2025-12-13 11:00:00.000,11:00,95.12
2025-12-13 12:00:00.000,12:00,89.5
2025-12-13 13:00:00.000,13:00,87.705263
2025-12-13 14:00:00.000,14:00,84.359737
2025-12-13 15:00:00.000,15:00,86.301667
2025-12-13 16:00:00.000,16:00,87.519048
2025-12-13 17:00:00.000,17:00,90.346286
2025-12-13 18:00:00.000,18:00,86.441913
2025-12-13 19:00:00.000,19:00,51.535611
2025-12-13 20:00:00.000,20:00,50.557143
2025-12-13 21:00:00.000,21:00,51.05914
2025-12-13 22:00:00.000,22:00,50.874194
2025-12-13 23:00:00.000,23:00,48.842857
2025-12-14 00:00:00.000,00:00,20.957143
2025-12-14 01:00:00.000,01:00,18.3
2025-12-14 02:00:00.000,02:00,18.235714
2025-12-14 03:00:00.000,03:00,18.164286
2025-12-14 04:00:00.000,04:00,18.392857
2025-12-14 05:00:00.000,05:00,18.79424
