Date,Hour,H07_ELEC_General TGBT (H07+H10+H20) [kWh] [H07 - Pavillon de la Vienne]
2026-02-21 12:00:00.000,12:00,184.83900000024587
2026-02-21 13:00:00.000,13:00,189.1390000006184
2026-02-21 14:00:00.000,14:00,163.27600000053644
2026-02-21 15:00:00.000,15:00,165.27799999956042
2026-02-21 16:00:00.000,16:00,163.21799999959768
2026-02-21 17:00:00.000,17:00,162.9369999997318
2026-02-21 18:00:00.000,18:00,163.36800000015646
2026-02-21 19:00:00.000,19:00,101.41699999980628
2026-02-21 20:00:00.000,20:00,51.071000000461936
2026-02-21 21:00:00.000,21:00,51.13299999944866
2026-02-21 22:00:00.000,22:00,49.002000000141564
2026-02-21 23:00:00.000,23:00,45.18275000057183
2026-02-22 00:00:00.000,00:00,43.753250000299886
2026-02-22 01:00:00.000,01:00,42.6739999987185
2026-02-22 02:00:00.000,02:00,43.10800000019371
2026-02-22 03:00:00.000,03:00,42.934000000171366
2026-02-22 04:00:00.000,04:00,43.278999999910596
2026-02-22 05:00:00.000,05:00,41.87500000018626
2026-02-22 06:00:00.000,06:00,46.60600000098348
2026-02-22 07:00:00.000,07:00,47.441999999061224
2026-02-22 08:00:00.000,08:00,47.022000000625845
2026-02-22 09:00:00.000,09:00,65.12399999871849
2026-02-22 10:00:00.000,10:00,168.60400000065565
2026-02-22 11:00:00.000,11:00,193.78545454638925
2026-02-22 12:00:00.000,12:00,213.13954545305197
2026-02-22 13:00:00.000,13:00,190.73200000021606
2026-02-22 14:00:00.000,14:00,186.77300000023095
2026-02-22 15:00:00.000,15:00,186.8529999997467
2026-02-22 16:00:00.000,16:00,187.88200000002982
2026-02-22 17:00:00.000,17:00,192.23600000068544
2026-02-22 18:00:00.000,18:00,202.14400000013413
2026-02-22 19:00:00.000,19:00,96.17700000014156
2026-02-22 20:00:00.000,20:00,50.18599999919534
2026-02-22 21:00:00.000,21:00,49.51300000101328
2026-02-22 22:00:00.000,22:00,49.282999998703595
2026-02-22 23:00:00.000,23:00,44.6210000007879
2026-02-23 00:00:00.000,00:00,44.66800000038929
2026-02-23 01:00:00.000,01:00,44.17799999993295
2026-02-23 02:00:00.000,02:00,43.95400000028312
2026-02-23 03:00:00.000,03:00,43.39999999944121
2026-02-23 04:00:00.000,04:00,43.32700000032783
2026-02-23 05:00:00.000,05:00,43.76199999898672
2026-02-23 06:00:00.000,06:00,47.67200000099838
2026-02-23 07:00:00.000,07:00,47.63399999886751
2026-02-23 08:00:00.000,08:00,50.30799999982119
2026-02-23 09:00:00.000,09:00,82.97000000104308
2026-02-23 10:00:00.000,10:00,149.06799999922515
2026-02-23 11:00:00.000,11:00,168.2070000000298
2026-02-23 12:00:00.000,12:00,188.46400000043212
2026-02-23 13:00:00.000,13:00,190.60400000065567
2026-02-23 14:00:00.000,14:00,188.9989999996498
2026-02-23 15:00:00.000,15:00,186.07299999967216
2026-02-23 16:00:00.000,16:00,168.19399999957534
2026-02-23 17:00:00.000,17:00,152.2280000001192
2026-02-23 18:00:00.000,18:00,148.1450000008568
2026-02-23 19:00:00.000,19:00,101.37200000006705
2026-02-23 20:00:00.000,20:00,54.26599999871105
2026-02-23 21:00:00.000,21:00,49.56600000038743
2026-02-23 22:00:00.000,22:00,48.87700000051409
2026-02-23 23:00:00.000,23:00,44.860250000609085
2026-02-24 00:00:00.000,00:00,44.60074999858625
2026-02-24 01:00:00.000,01:00,43.743000000156464
2026-02-24 02:00:00.000,02:00,45.0679999999702
2026-02-24 03:00:00.000,03:00,44.03800000119955
2026-02-24 04:00:00.000,04:00,44.86699999943376
2026-02-24 05:00:00.000,05:00,45.29200000055134
2026-02-24 06:00:00.000,06:00,46.92799999974668
2026-02-24 07:00:00.000,07:00,49.09999999925494
2026-02-24 08:00:00.000,08:00,49.1679999999702
2026-02-24 09:00:00.000,09:00,73.11200000047684
2026-02-24 10:00:00.000,10:00,158.5760000001639
2026-02-24 11:00:00.000,11:00,172.08799999915064
2026-02-24 12:00:00.000,12:00,165.90300000030547
2026-02-24 13:00:00.000,13:00,159.1190000006929
2026-02-24 14:00:00.000,14:00,161.93600000012668
2026-02-24 15:00:00.000,15:00,165.8409999994561
2026-02-24 16:00:00.000,16:00,162.7579999996349
2026-02-24 17:00:00.000,17:00,162.38100000061095
2026-02-24 18:00:00.000,18:00,159.7559999998659
2026-02-24 19:00:00.000,19:00,100.85000000037253
2026-02-24 20:00:00.000,20:00,51.571999999694526
2026-02-24 21:00:00.000,21:00,51.25500000026077
2026-02-24 22:00:00.000,22:00,45.657000000216065
2026-02-24 23:00:00.000,23:00,41.084999999497086
2026-02-25 00:00:00.000,00:00,40.79299999950454
2026-02-25 01:00:00.000,01:00,39.912000000290575
2026-02-25 02:00:00.000,02:00,39.52199999950827
2026-02-25 03:00:00.000,03:00,39.66000000014901
2026-02-25 04:00:00.000,04:00,39.70900000091642
2026-02-25 05:00:00.000,05:00,41.09099999964237
2026-02-25 06:00:00.000,06:00,42.441999999061224
2026-02-25 07:00:00.000,07:00,44.526000001281496
2026-02-25 08:00:00.000,08:00,45.25599999949336
2026-02-25 09:00:00.000,09:00,71.45199999995529
2026-02-25 10:00:00.000,10:00,148.2
2026-02-25 11:00:00.000,11:00,160.76745454499667
2026-02-25 12:00:00.000,12:00,161.22454545518212
2026-02-25 13:00:00.000,13:00,162.8700000004843
2026-02-25 14:00:00.000,14:00,163.77199999894947
2026-02-25 15:00:00.000,15:00,162.35899999961256
2026-02-25 16:00:00.000,16:00,163.97000000067055
2026-02-25 17:00:00.000,17:00,163.3039999997243
2026-02-25 18:00:00.000,18:00,153.57400000002235
2026-02-25 19:00:00.000,19:00,94.9039999999106
2026-02-25 20:00:00.000,20:00,54.739000000618404
2026-02-25 21:00:00.000,21:00,50.66254545407878
2026-02-25 22:00:00.000,22:00,46.60245454502715
2026-02-25 23:00:00.000,23:00,42.016750000091264
2026-02-26 00:00:00.000,00:00,41.697250000340865
2026-02-26 01:00:00.000,01:00,41.59800000023097
2026-02-26 02:00:00.000,02:00,41.22554545473646
2026-02-26 03:00:00.000,03:00,41.06545454490591
2026-02-26 04:00:00.000,04:00,41.05400000065565
2026-02-26 05:00:00.000,05:00,42.59199999980628
2026-02-26 06:00:00.000,06:00,41.66200000010431
2026-02-26 07:00:00.000,07:00,44.26399999987334
2026-02-26 08:00:00.000,08:00,44.574666667170824
2026-02-26 09:00:00.000,09:00,66.81999999967714
2026-02-26 10:00:00.000,10:00,146.4766666671882
2026-02-26 11:00:00.000,11:00,166.29820512765303
2026-02-26 12:00:00.000,12:00,168.10012820484832
2026-02-26 13:00:00.000,13:00,161.90433333378286
2026-02-26 14:00:00.000,14:00,153.45617391293138
2026-02-26 15:00:00.000,15:00,148.04782608742624
2026-02-26 16:00:00.000,16:00,168.05846153777566
2026-02-26 17:00:00.000,17:00,157.10961538469655
2026-02-26 18:00:00.000,18:00,156.3251583703722
2026-02-26 19:00:00.000,19:00,92.15558823630872
2026-02-26 20:00:00.000,20:00,53.871470587602005
2026-02-26 21:00:00.000,21:00,50.50137254849588
2026-02-26 22:00:00.000,22:00,43.405107527891154
2026-02-26 23:00:00.000,23:00,41.71192145787524
2026-02-27 00:00:00.000,00:00,39.71094720602695
2026-02-27 01:00:00.000,01:00,40.82997252642188
2026-02-27 02:00:00.000,02:00,42.63271794909468
2026-02-27 03:00:00.000,03:00,41.37009090956751
2026-02-27 04:00:00.000,04:00,43.22586843998606
2026-02-27 05:00:00.000,05:00,41.9069573175446
2026-02-27 06:00:00.000,06:00,44.4974329261325
2026-02-27 07:00:00.000,07:00,44.57424015007689
2026-02-27 08:00:00.000,08:00,47.868131868295606
2026-02-27 09:00:00.000,09:00,59.59972117389772
2026-02-27 10:00:00.000,10:00,162.53731343283584
2026-02-27 11:00:00.000,11:00,162.53731343283584
2026-02-27 12:00:00.000,12:00,147.2982661881434
2026-02-27 13:00:00.000,13:00,144.60902255672707
2026-02-27 14:00:00.000,14:00,144.12830827081905
2026-02-27 15:00:00.000,15:00,143.85000000003018
2026-02-27 16:00:00.000,16:00,144.08672413797674
2026-02-27 17:00:00.000,17:00,145.27034482770952
2026-02-27 18:00:00.000,18:00,145.27034482770952
2026-02-27 19:00:00.000,19:00,81.63724137913307
2026-02-27 20:00:00.000,20:00,60.42620689627426
2026-02-27 21:00:00.000,21:00,54.360681140670856
2026-02-27 22:00:00.000,22:00,42.22962962946406
2026-02-27 23:00:00.000,23:00,42.22962962946406
2026-02-28 00:00:00.000,00:00,40.07229569046901
2026-02-28 01:00:00.000,01:00,38.82331288368241
2026-02-28 02:00:00.000,02:00,38.82331288368241
2026-02-28 03:00:00.000,03:00,39.27127607368703
2026-02-28 04:00:00.000,04:00,39.312000000051086
2026-02-28 05:00:00.000,05:00,39.312000000051086
2026-02-28 06:00:00.000,06:00,52.24615384638307
2026-02-28 07:00:00.000,07:00,52.24615384638307
2026-02-28 08:00:00.000,08:00,52.24615384638307
2026-02-28 09:00:00.000,09:00,141.91635497506505
2026-02-28 10:00:00.000,10:00,171.80642201795902
2026-02-28 11:00:00.000,11:00,171.80642201795902
2026-02-28 12:00:00.000,12:00,171.37550184237736
2026-02-28 13:00:00.000,13:00,168.11282051297334
2026-02-28 14:00:00.000,14:00,168.11282051297334
2026-02-28 15:00:00.000,15:00,168.11282051297334
2026-02-28 16:00:00.000,16:00,157.90539647665113
2026-02-28 17:00:00.000,17:00,121.00163265302473
2026-02-28 18:00:00.000,18:00,121.00163265302473
2026-02-28 19:00:00.000,19:00,121.00163265302473
2026-02-28 20:00:00.000,20:00,110.48206764662133
2026-02-28 21:00:00.000,21:00,42.10489510499931
2026-02-28 22:00:00.000,22:00,42.10489510499931
2026-02-28 23:00:00.000,23:00,42.10489510499931
2026-03-01 00:00:00.000,00:00,42.10489510499931
2026-03-01 01:00:00.000,01:00,42.10489510499931
2026-03-01 02:00:00.000,02:00,42.10489510499931
2026-03-01 03:00:00.000,03:00,42.10489510499931
2026-03-01 04:00:00.000,04:00,38.88874825036418
2026-03-01 05:00:00.000,05:00,41.22000000141561
2026-03-01 06:00:00.000,06:00,42.58500000014901
2026-03-01 07:00:00.000,07:00,44.02499999869615
2026-03-01 08:00:00.000,08:00,66.12500000055879
2026-03-01 09:00:00.000,09:00,118.63800000064076
2026-03-01 10:00:00.000,10:00,170.4739999987185
2026-03-01 11:00:00.000,11:00,184.3040000010282
2026-03-01 12:00:00.000,12:00,151.44199999980628
2026-03-01 13:00:00.000,13:00,142.96800000034273
2026-03-01 14:00:00.000,14:00,146.2560000002384
2026-03-01 15:00:00.000,15:00,148.33199999965726
2026-03-01 16:00:00.000,16:00,145.77299999985843
2026-03-01 17:00:00.000,17:00,137.9640000000596
2026-03-01 18:00:00.000,18:00,132.77199999913574
2026-03-01 19:00:00.000,19:00,84.79000000096858
2026-03-01 20:00:00.000,20:00,46.91599999908358
2026-03-01 21:00:00.000,21:00,47.041000000387434
2026-03-01 22:00:00.000,22:00,48.065000000596044
2026-03-01 23:00:00.000,23:00,38.88424999979325
2026-03-02 00:00:00.000,00:00,38.5257500001695
2026-03-02 01:00:00.000,01:00,38.35299999956042
2026-03-02 02:00:00.000,02:00,38.84899999946356
2026-03-02 03:00:00.000,03:00,39.04300000071525
2026-03-02 04:00:00.000,04:00,39.05981818163259
2026-03-02 05:00:00.000,05:00,39.65818181759255
2026-03-02 06:00:00.000,06:00,41.8519999999553
2026-03-02 07:00:00.000,07:00,42.57400000020861
2026-03-02 08:00:00.000,08:00,41.97000000029802
2026-03-02 09:00:00.000,09:00,73.44200000017881
2026-03-02 10:00:00.000,10:00,140.3760000001639
2026-03-02 11:00:00.000,11:00,160.6315555560092
2026-03-02 12:00:00.000,12:00,148.43444444326065
2026-03-02 13:00:00.000,13:00,132.2730000000447
2026-03-02 14:00:00.000,14:00,137.73699999973178
2026-03-02 15:00:00.000,15:00,136.98400000017136
2026-03-02 16:00:00.000,16:00,145.50000000037252
2026-03-02 17:00:00.000,17:00,145.53699999991804
2026-03-02 18:00:00.000,18:00,133.51099999975415
2026-03-02 19:00:00.000,19:00,89.83799999970944
2026-03-02 20:00:00.000,20:00,49.152000000886616
2026-03-02 21:00:00.000,21:00,46.78199999909848
2026-03-02 22:00:00.000,22:00,50.11199999991804
2026-03-02 23:00:00.000,23:00,41.05525000072085
2026-03-03 00:00:00.000,00:00,38.984749999502675
2026-03-03 01:00:00.000,01:00,38.248000000230974
2026-03-03 02:00:00.000,02:00,38.79300000015646
2026-03-03 03:00:00.000,03:00,39.27100000008941
2026-03-03 04:00:00.000,04:00,38.49400000013411
2026-03-03 05:00:00.000,05:00,38.79000000040978
2026-03-03 06:00:00.000,06:00,41.54199999943375
2026-03-03 07:00:00.000,07:00,40.928000000119205
2026-03-03 08:00:00.000,08:00,57.760000000149006
2026-03-03 09:00:00.000,09:00,102.29399999938906
2026-03-03 10:00:00.000,10:00,134.8320000011474
2026-03-03 11:00:00.000,11:00,161.40199999995528
2026-03-03 12:00:00.000,12:00,151.9679999994114
2026-03-03 13:00:00.000,13:00,132.30800000038
2026-03-03 14:00:00.000,14:00,137.35999999996275
2026-03-03 15:00:00.000,15:00,142.05299999993295
2026-03-03 16:00:00.000,16:00,150.16199999935927
2026-03-03 17:00:00.000,17:00,145.90700000021607
2026-03-03 18:00:00.000,18:00,141.81800000015647
2026-03-03 19:00:00.000,19:00,94.60300000011921
2026-03-03 20:00:00.000,20:00,50.106000000052155
2026-03-03 21:00:00.000,21:00,49.86900000032037
2026-03-03 22:00:00.000,22:00,47.490999998711054
2026-03-03 23:00:00.000,23:00,63.61500000054948
2026-03-04 00:00:00.000,00:00,49.187000000895935
2026-03-04 01:00:00.000,01:00,36.386999998800455
2026-03-04 02:00:00.000,02:00,36.757000000029805
2026-03-04 03:00:00.000,03:00,36.376000000722705
2026-03-04 04:00:00.000,04:00,34.55899999961257
2026-03-04 05:00:00.000,05:00,34.94799999985844
2026-03-04 06:00:00.000,06:00,37.26200000010431
2026-03-04 07:00:00.000,07:00,37.346000000461935
2026-03-04 08:00:00.000,08:00,57.98799999989569
2026-03-04 09:00:00.000,09:00,107.13599999956786
2026-03-04 10:00:00.000,10:00,134.03200000040232
2026-03-04 11:00:00.000,11:00,173.7739999998361
2026-03-04 12:00:00.000,12:00,180.9629999997094
2026-03-04 13:00:00.000,13:00,159.55000000037253
2026-03-04 14:00:00.000,14:00,151.99900000002236
2026-03-04 15:00:00.000,15:00,157.32299999948592
2026-03-04 16:00:00.000,16:00,155.12900000065565
2026-03-04 17:00:00.000,17:00,147.59699999950826
2026-03-04 18:00:00.000,18:00,156.64500000011176
2026-03-04 19:00:00.000,19:00,142.7540000002831
2026-03-04 20:00:00.000,20:00,91.70999999977649
2026-03-04 21:00:00.000,21:00,89.73900000061839
2026-03-04 22:00:00.000,22:00,87.98599999919534
2026-03-04 23:00:00.000,23:00,95.04204761860892
2026-03-05 00:00:00.000,00:00,42.76326530613006
2026-03-05 01:00:00.000,01:00,42.76326530613006
2026-03-05 02:00:00.000,02:00,42.76326530613006
2026-03-05 03:00:00.000,03:00,42.76326530613006
2026-03-05 04:00:00.000,04:00,42.76326530613006
2026-03-05 05:00:00.000,05:00,42.76326530613006
2026-03-05 06:00:00.000,06:00,42.76326530613006
2026-03-05 07:00:00.000,07:00,42.76326530613006
2026-03-05 08:00:00.000,08:00,42.76326530613006
2026-03-05 09:00:00.000,09:00,64.0872789127087
2026-03-05 10:00:00.000,10:00,170.68528571312447
2026-03-05 11:00:00.000,11:00,174.64300000108778
2026-03-05 12:00:00.000,12:00,148.7929999994114
2026-03-05 13:00:00.000,13:00,140.05077777790527
2026-03-05 14:00:00.000,14:00,131.14822222230333
2026-03-05 15:00:00.000,15:00,132.71000000014902
2026-03-05 16:00:00.000,16:00,134.84800000041724
2026-03-05 17:00:00.000,17:00,130.58799999952316
2026-03-05 18:00:00.000,18:00,118.16799999922515
2026-03-05 19:00:00.000,19:00,71.92000000067056
2026-03-05 20:00:00.000,20:00,44.9339999999851
2026-03-05 21:00:00.000,21:00,44.040000000596045
2026-03-05 22:00:00.000,22:00,40.614000000059605
2026-03-05 23:00:00.000,23:00,37.69533333182335
2026-03-06 00:00:00.000,00:00,37.20166666675359
2026-03-06 01:00:00.000,01:00,36.213000000640754
2026-03-06 02:00:00.000,02:00,36.71899999957532
2026-03-06 03:00:00.000,03:00,36.07700000125915
2026-03-06 04:00:00.000,04:00,36.39899999890477
2026-03-06 05:00:00.000,05:00,36.511000000312926
2026-03-06 06:00:00.000,06:00,39.597999999299645
2026-03-06 07:00:00.000,07:00,39.42200000025332
2026-03-06 08:00:00.000,08:00,62.01200000047684
2026-03-06 09:00:00.000,09:00,88.23000000007451
2026-03-06 10:00:00.000,10:00,156.0660000000149
2026-03-06 11:00:00.000,11:00,171.04399999938906
2026-03-06 12:00:00.000,12:00,157.1660000003874
2026-03-06 13:00:00.000,13:00,130.13699999973178
2026-03-06 14:00:00.000,14:00,127.28200000021607
2026-03-06 15:00:00.000,15:00,137.73800000008197
2026-03-06 16:00:00.000,16:00,133.84899999964983
2026-03-06 17:00:00.000,17:00,136.978000000678
2026-03-06 18:00:00.000,18:00,92.6999999994412
2026-03-06 19:00:00.000,19:00,47.12100000046194
2026-03-06 20:00:00.000,20:00,45.06500000022351
2026-03-06 21:00:00.000,21:00,44.9589999999851
2026-03-06 22:00:00.000,22:00,42.867999999970195
2026-03-06 23:00:00.000,23:00,41.65224999994971
2026-03-07 00:00:00.000,00:00,36.92174999914132
2026-03-07 01:00:00.000,01:00,36.41700000017882
2026-03-07 02:00:00.000,02:00,36.09999999981374
2026-03-07 03:00:00.000,03:00,36.830000000074506
2026-03-07 04:00:00.000,04:00,36.28300000112504
2026-03-07 05:00:00.000,05:00,37.399000000022355
2026-03-07 06:00:00.000,06:00,39.46899999957532
2026-03-07 07:00:00.000,07:00,38.584999999217686
2026-03-07 08:00:00.000,08:00,73.4
2026-03-07 09:00:00.000,09:00,110.45400000102818
2026-03-07 10:00:00.000,10:00,155.90999999903144
2026-03-07 11:00:00.000,11:00,163.92200000062584
2026-03-07 12:00:00.000,12:00,164.81400000043215
2026-03-07 13:00:00.000,13:00,159.5203636363826
2026-03-07 14:00:00.000,14:00,158.67963636287234
2026-03-07 15:00:00.000,15:00,158.1449999993667
2026-03-07 16:00:00.000,16:00,157.52800000049174
2026-03-07 17:00:00.000,17:00,147.52700000014156
2026-03-07 18:00:00.000,18:00,152.3720000008121
2026-03-07 19:00:00.000,19:00,88.74099999926985
2026-03-07 20:00:00.000,20:00,48.76300000064075
2026-03-07 21:00:00.000,21:00,45.14400000013411
2026-03-07 22:00:00.000,22:00,40.760999999195334
2026-03-07 23:00:00.000,23:00,37.45300000035204
2026-03-08 00:00:00.000,00:00,36.45199999972247
2026-03-08 01:00:00.000,01:00,35.6929999994114
2026-03-08 02:00:00.000,02:00,35.64200000055134
2026-03-08 03:00:00.000,03:00,35.44099999964237
2026-03-08 04:00:00.000,04:00,35.15300000049174
2026-03-08 05:00:00.000,05:00,36.27700000014156
2026-03-08 06:00:00.000,06:00,39.981000000424686
2026-03-08 07:00:00.000,07:00,37.19299999959767
2026-03-08 08:00:00.000,08:00,63.425999999046326
2026-03-08 09:00:00.000,09:00,94.22200000099838
2026-03-08 10:00:00.000,10:00,153.20800000056624
2026-03-08 11:00:00.000,11:00,166.02799999900162
2026-03-08 12:00:00.000,12:00,146.16400000080466
2026-03-08 13:00:00.000,13:00,143.693999998644
2026-03-08 14:00:00.000,14:00,141.07300000023096
2026-03-08 15:00:00.000,15:00,143.57300000023096
2026-03-08 16:00:00.000,16:00,143.53099999986588
2026-03-08 17:00:00.000,17:00,137.8980000000447
2026-03-08 18:00:00.000,18:00,66.74700000043958
2026-03-08 19:00:00.000,19:00,45.295000000298025
2026-03-08 20:00:00.000,20:00,44.182999999448654
2026-03-08 21:00:00.000,21:00,44.39000000059605
2026-03-08 22:00:00.000,22:00,40.7660000000149
2026-03-08 23:00:00.000,23:00,37.57000000011176
2026-03-09 00:00:00.000,00:00,35.77899999897927
2026-03-09 01:00:00.000,01:00,34.9320000000298
2026-03-09 02:00:00.000,02:00,34.75300000011921
2026-03-09 03:00:00.000,03:00,35.696000000648205
2026-03-09 04:00:00.000,04:00,35.43299999907613
2026-03-09 05:00:00.000,05:00,36.195999999903144
2026-03-09 06:00:00.000,06:00,38.35009090993553
2026-03-09 07:00:00.000,07:00,38.388909090310335
2026-03-09 08:00:00.000,08:00,38.59400000013411
2026-03-09 09:00:00.000,09:00,65.43999999985098
2026-03-09 10:00:00.000,10:00,150.27200000062584
2026-03-09 11:00:00.000,11:00,147.33799999915064
2026-03-09 12:00:00.000,12:00,133.20600000023842
2026-03-09 13:00:00.000,13:00,122.53500000033529
2026-03-09 14:00:00.000,14:00,126.35200000051408
2026-03-09 15:00:00.000,15:00,126.62699999958278
2026-03-09 16:00:00.000,16:00,125.72299999948592
2026-03-09 17:00:00.000,17:00,109.84200000036508
2026-03-09 18:00:00.000,18:00,81.43800000045448
2026-03-09 19:00:00.000,19:00,44.0879999993369
2026-03-09 20:00:00.000,20:00,43.98600000031293
2026-03-09 21:00:00.000,21:00,51.12500000093132
2026-03-09 22:00:00.000,22:00,40.45499999858439
2026-03-09 23:00:00.000,23:00,36.5297499998007
2026-03-10 00:00:00.000,00:00,36.99624999999069
2026-03-10 01:00:00.000,01:00,35.80499999988824
2026-03-10 02:00:00.000,02:00,36.34300000071526
2026-03-10 03:00:00.000,03:00,35.8550000006333
2026-03-10 04:00:00.000,04:00,36.65900000017137
2026-03-10 05:00:00.000,05:00,37.08699999898673
2026-03-10 06:00:00.000,06:00,38.43400000110269
2026-03-10 07:00:00.000,07:00,38.787999999523166
2026-03-10 08:00:00.000,08:00,71.33800000064075
2026-03-10 09:00:00.000,09:00,108.65599999912082
2026-03-10 10:00:00.000,10:00,135.06000000052154
2026-03-10 11:00:00.000,11:00,143.0939999997616
2026-03-10 12:00:00.000,12:00,140.43200000040233
2026-03-10 13:00:00.000,13:00,130.28581818091598
2026-03-10 14:00:00.000,14:00,121.41118181766096
2026-03-10 15:00:00.000,15:00,121.2260000007227
2026-03-10 16:00:00.000,16:00,133.87100000046195
2026-03-10 17:00:00.000,17:00,116.44299999959767
2026-03-10 18:00:00.000,18:00,76.19000000040978
2026-03-10 19:00:00.000,19:00,45.154000000283126
2026-03-10 20:00:00.000,20:00,44.53699999861419
