Date,Hour,H07_ELEC_General TGBT (H07+H10+H20) [kWh] [H07 - Pavillon de la Vienne]
2025-10-08 12:00:00.000,12:00,44.144545455022964
2025-10-08 13:00:00.000,13:00,46.64699999932199
2025-10-08 14:00:00.000,14:00,47.937000000663105
2025-10-08 15:00:00.000,15:00,47.38799999970942
2025-10-08 16:00:00.000,16:00,45.94399999976158
2025-10-08 17:00:00.000,17:00,37.17999999970198
2025-10-08 18:00:00.000,18:00,34.83300000075251
2025-10-08 19:00:00.000,19:00,35.6910000000149
2025-10-08 20:00:00.000,20:00,34.23299999907613
2025-10-08 21:00:00.000,21:00,34.79700000081212
2025-10-08 22:00:00.000,22:00,33.894999999925496
2025-10-08 23:00:00.000,23:00,35.81500000008382
2025-10-09 00:00:00.000,00:00,34.36699999920093
2025-10-09 01:00:00.000,01:00,35.13300000093878
2025-10-09 02:00:00.000,02:00,33.69799999948591
2025-10-09 03:00:00.000,03:00,34.66599999964237
2025-10-09 04:00:00.000,04:00,33.31509090863507
2025-10-09 05:00:00.000,05:00,36.0689090915363
2025-10-09 06:00:00.000,06:00,38.62400000095367
2025-10-09 07:00:00.000,07:00,40.807999999448654
2025-10-09 08:00:00.000,08:00,38.3980000000447
2025-10-09 09:00:00.000,09:00,96.82999999932946
2025-10-09 10:00:00.000,10:00,87.02472727359697
2025-10-09 11:00:00.000,11:00,105.37227272684262
2025-10-09 12:00:00.000,12:00,134.84299999959768
2025-10-09 13:00:00.000,13:00,135.65000000018625
2025-10-09 14:00:00.000,14:00,146.76999999992552
2025-10-09 15:00:00.000,15:00,163.01900000032037
2025-10-09 16:00:00.000,16:00,161.15000000018625
2025-10-09 17:00:00.000,17:00,159.57799999974668
2025-10-09 18:00:00.000,18:00,149.70600000023842
2025-10-09 19:00:00.000,19:00,77.07399999927729
2025-10-09 20:00:00.000,20:00,42.07000000104308
2025-10-09 21:00:00.000,21:00,42.964000000059606
2025-10-09 22:00:00.000,22:00,42.743999999575315
2025-10-09 23:00:00.000,23:00,44.15075000035577
2025-10-10 00:00:00.000,00:00,44.23524999995716
2025-10-10 01:00:00.000,01:00,44.16599999982864
2025-10-10 02:00:00.000,02:00,43.03499999940396
2025-10-10 03:00:00.000,03:00,38.6410000005737
2025-10-10 04:00:00.000,04:00,37.49600000027567
2025-10-10 05:00:00.000,05:00,39.726999999023974
2025-10-10 06:00:00.000,06:00,41.3940000012517
2025-10-10 07:00:00.000,07:00,41.131999999657275
2025-10-10 08:00:00.000,08:00,38.795999999344346
2025-10-10 09:00:00.000,09:00,47.514000000432134
2025-10-10 10:00:00.000,10:00,119.45800000019372
2025-10-10 11:00:00.000,11:00,133.50644444442457
2025-10-10 12:00:00.000,12:00,162.72955555495702
2025-10-10 13:00:00.000,13:00,141.6050000000745
2025-10-10 14:00:00.000,14:00,136.80100000035014
2025-10-10 15:00:00.000,15:00,134.30800000000747
2025-10-10 16:00:00.000,16:00,136.9699999999255
2025-10-10 17:00:00.000,17:00,133.43599999956785
2025-10-10 18:00:00.000,18:00,126.6169999998063
2025-10-10 19:00:00.000,19:00,75.30200000107288
2025-10-10 20:00:00.000,20:00,60.94000000003725
2025-10-10 21:00:00.000,21:00,39.45699999928475
2025-10-10 22:00:00.000,22:00,40.86300000026822
2025-10-10 23:00:00.000,23:00,41.06449999944307
2025-10-11 00:00:00.000,00:00,36.49750000103377
2025-10-11 01:00:00.000,01:00,35.55399999897927
2025-10-11 02:00:00.000,02:00,35.645999999530616
2025-10-11 03:00:00.000,03:00,37.658000000379985
2025-10-11 04:00:00.000,04:00,36.0858888891629
2025-10-11 05:00:00.000,05:00,38.36911111147039
2025-10-11 06:00:00.000,06:00,39.74400000013411
2025-10-11 07:00:00.000,07:00,40.747999999672174
2025-10-11 08:00:00.000,08:00,37.554000000283125
2025-10-11 09:00:00.000,09:00,100.3980000000447
2025-10-11 10:00:00.000,10:00,168.80999999903142
2025-10-11 11:00:00.000,11:00,172.67199999988077
2025-10-11 12:00:00.000,12:00,177.82300000078976
2025-10-11 13:00:00.000,13:00,180.08399999961256
2025-10-11 14:00:00.000,14:00,178.87500000037255
2025-10-11 15:00:00.000,15:00,182.10000000074507
2025-10-11 16:00:00.000,16:00,166.49999999925495
2025-10-11 17:00:00.000,17:00,151.64199999980627
2025-10-11 18:00:00.000,18:00,154.70299999993296
2025-10-11 19:00:00.000,19:00,156.39400000069293
2025-10-11 20:00:00.000,20:00,79.50900000035762
2025-10-11 21:00:00.000,21:00,41.046999999135735
2025-10-11 22:00:00.000,22:00,42.24599999934435
2025-10-11 23:00:00.000,23:00,41.241750001395125
2025-10-12 00:00:00.000,00:00,36.96924999873154
2025-10-12 01:00:00.000,01:00,35.32900000046939
2025-10-12 02:00:00.000,02:00,36.174999999254936
2025-10-12 03:00:00.000,03:00,35.859000000357625
2025-10-12 04:00:00.000,04:00,36.36700000092387
2025-10-12 05:00:00.000,05:00,35.787999999523166
2025-10-12 06:00:00.000,06:00,40.928000000491735
2025-10-12 07:00:00.000,07:00,40.76599999926984
2025-10-12 08:00:00.000,08:00,40.16400000080466
2025-10-12 09:00:00.000,09:00,115.29199999980628
2025-10-12 10:00:00.000,10:00,159.69218181774698
2025-10-12 11:00:00.000,11:00,162.39381818200718
2025-10-12 12:00:00.000,12:00,142.15709090878002
2025-10-12 13:00:00.000,13:00,130.82090909059414
2025-10-12 14:00:00.000,14:00,133.77400000020862
2025-10-12 15:00:00.000,15:00,122.50800000093878
2025-10-12 16:00:00.000,16:00,127.93799999970943
2025-10-12 17:00:00.000,17:00,115.13400000054389
2025-10-12 18:00:00.000,18:00,45.305999998748305
2025-10-12 19:00:00.000,19:00,40.15700000096112
2025-10-12 20:00:00.000,20:00,42.15999999996275
2025-10-12 21:00:00.000,21:00,39.96999999899417
2025-10-12 22:00:00.000,22:00,38.911000000312924
2025-10-12 23:00:00.000,23:00,40.60700000040233
2025-10-13 00:00:00.000,00:00,34.054000000096856
2025-10-13 01:00:00.000,01:00,34.66500000003725
2025-10-13 02:00:00.000,02:00,33.95899999905377
2025-10-13 03:00:00.000,03:00,34.43900000117719
2025-10-13 04:00:00.000,04:00,33.40199999865145
2025-10-13 05:00:00.000,05:00,33.8600000012666
2025-10-13 06:00:00.000,06:00,33.75799999982119
2025-10-13 07:00:00.000,07:00,35.96599999889731
2025-10-13 08:00:00.000,08:00,36.12000000029802
2025-10-13 09:00:00.000,09:00,38.30600000061095
2025-10-13 10:00:00.000,10:00,50.18600000031292
2025-10-13 11:00:00.000,11:00,45.6640000000596
2025-10-13 12:00:00.000,12:00,38.08200000002981
2025-10-13 13:00:00.000,13:00,37.431999999471
2025-10-13 14:00:00.000,14:00,45.281999999843535
2025-10-13 15:00:00.000,15:00,41.36299999989569
2025-10-13 16:00:00.000,16:00,36.90999999959022
2025-10-13 17:00:00.000,17:00,37.876000000350174
2025-10-13 18:00:00.000,18:00,38.05400000084192
2025-10-13 19:00:00.000,19:00,40.212999998964364
2025-10-13 20:00:00.000,20:00,40.449000000953674
2025-10-13 21:00:00.000,21:00,38.74100000001491
2025-10-13 22:00:00.000,22:00,37.19699999894947
2025-10-13 23:00:00.000,23:00,37.26699999975972
2025-10-14 00:00:00.000,00:00,38.19800000102259
2025-10-14 01:00:00.000,01:00,35.01300000008196
2025-10-14 02:00:00.000,02:00,36.083999999985096
2025-10-14 03:00:00.000,03:00,35.34699999969453
2025-10-14 04:00:00.000,04:00,35.89100000020116
2025-10-14 05:00:00.000,05:00,34.984999999590215
2025-10-14 06:00:00.000,06:00,37.51200000010431
2025-10-14 07:00:00.000,07:00,37.962000000476834
2025-10-14 08:00:00.000,08:00,36.50399999916553
2025-10-14 09:00:00.000,09:00,41.85200000070036
2025-10-14 10:00:00.000,10:00,58.85399999991059
2025-10-14 11:00:00.000,11:00,72.06999999955296
2025-10-14 12:00:00.000,12:00,69.21699999999254
2025-10-14 13:00:00.000,13:00,69.39500000048429
2025-10-14 14:00:00.000,14:00,69.99799999948591
2025-10-14 15:00:00.000,15:00,65.61700000017882
2025-10-14 16:00:00.000,16:00,58.63500000014901
2025-10-14 17:00:00.000,17:00,73.64899999964982
2025-10-14 18:00:00.000,18:00,107.8600000007078
2025-10-14 19:00:00.000,19:00,143.82099999915812
2025-10-14 20:00:00.000,20:00,125.99400000050663
2025-10-14 21:00:00.000,21:00,62.61299999989569
2025-10-14 22:00:00.000,22:00,56.260999999567865
2025-10-14 23:00:00.000,23:00,51.66657142990402
2025-10-15 00:00:00.000,00:00,34.91842857005873
2025-10-15 01:00:00.000,01:00,34.84699999988079
2025-10-15 02:00:00.000,02:00,33.69100000038743
2025-10-15 03:00:00.000,03:00,35.15833333364378
2025-10-15 04:00:00.000,04:00,34.00266666611036
2025-10-15 05:00:00.000,05:00,35.0160000000149
2025-10-15 06:00:00.000,06:00,36.920000000298025
2025-10-15 07:00:00.000,07:00,50.85099999960512
2025-10-15 08:00:00.000,08:00,92.94972727405415
2025-10-15 09:00:00.000,09:00,91.50727272709324
2025-10-15 10:00:00.000,10:00,85.47000000011175
2025-10-15 11:00:00.000,11:00,85.84999999935654
2025-10-15 12:00:00.000,12:00,84.35000000064346
2025-10-15 13:00:00.000,13:00,85.95599999949337
2025-10-15 14:00:00.000,14:00,82.4621818181466
2025-10-15 15:00:00.000,15:00,76.37272727311674
2025-10-15 16:00:00.000,16:00,73.54131313107644
2025-10-15 17:00:00.000,17:00,74.34840277762204
2025-10-15 18:00:00.000,18:00,74.24301136368675
2025-10-15 19:00:00.000,19:00,78.69636363681963
2025-10-15 20:00:00.000,20:00,80.33620689654136
2025-10-15 21:00:00.000,21:00,77.65823754766006
2025-10-15 22:00:00.000,22:00,78.0804336040778
2025-10-15 23:00:00.000,23:00,68.08195121931593
2025-10-16 00:00:00.000,00:00,42.21317073198948
2025-10-16 01:00:00.000,01:00,36.921818181025714
2025-10-16 02:00:00.000,02:00,33.55548951124864
2025-10-16 03:00:00.000,03:00,31.425192308253965
2025-10-16 04:00:00.000,04:00,32.537499999937914
2025-10-16 05:00:00.000,05:00,34.55474999990935
2025-10-16 06:00:00.000,06:00,41.97074999869801
2025-10-16 07:00:00.000,07:00,36.45725000072271
2025-10-16 08:00:00.000,08:00,34.45855434751341
2025-10-16 09:00:00.000,09:00,83.36761457195831
2025-10-16 10:00:00.000,10:00,122.42038340675852
2025-10-16 11:00:00.000,11:00,145.30069767420375
2025-10-16 12:00:00.000,12:00,168.66137254879465
2025-10-16 13:00:00.000,13:00,169.8329910875934
2025-10-16 14:00:00.000,14:00,146.87563636369086
2025-10-16 15:00:00.000,15:00,136.57586206886992
2025-10-16 16:00:00.000,16:00,141.79590263713953
2025-10-16 17:00:00.000,17:00,144.02061624677867
2025-10-16 18:00:00.000,18:00,124.16761904730062
2025-10-16 19:00:00.000,19:00,77.31333333363402
2025-10-16 20:00:00.000,20:00,37.66666666560229
2025-10-16 21:00:00.000,21:00,48.62857142906813
2025-10-16 22:00:00.000,22:00,38.224505494857006
2025-10-16 23:00:00.000,23:00,38.92692307625096
2025-10-17 00:00:00.000,00:00,38.59322033876779
2025-10-17 01:00:00.000,01:00,38.21332511573296
2025-10-17 02:00:00.000,02:00,37.20545454568823
2025-10-17 03:00:00.000,03:00,36.64099999945611
2025-10-17 04:00:00.000,04:00,36.55132835807084
2025-10-17 05:00:00.000,05:00,37.714210968075406
2025-10-17 06:00:00.000,06:00,38.98384703837589
2025-10-17 07:00:00.000,07:00,42.64772727196528
2025-10-17 08:00:00.000,08:00,42.99149130204118
2025-10-17 09:00:00.000,09:00,57.64692137814317
2025-10-17 10:00:00.000,10:00,104.99368421066748
2025-10-17 11:00:00.000,11:00,147.26147368395408
2025-10-17 12:00:00.000,12:00,168.95591578904342
2025-10-17 13:00:00.000,13:00,154.04400000013413
2025-10-17 14:00:00.000,14:00,149.0726068964472
2025-10-17 15:00:00.000,15:00,141.61551724091686
2025-10-17 16:00:00.000,16:00,143.59515586205598
2025-10-17 17:00:00.000,17:00,145.85760000050067
2025-10-17 18:00:00.000,18:00,124.3953696242014
2025-10-17 19:00:00.000,19:00,89.86917293189387
2025-10-17 20:00:00.000,20:00,86.24280226086647
2025-10-17 21:00:00.000,21:00,68.11094890572946
2025-10-17 22:00:00.000,22:00,68.11094890572946
2025-10-17 23:00:00.000,23:00,50.04556815247695
2025-10-18 00:00:00.000,00:00,47.65957446808511
2025-10-18 01:00:00.000,01:00,42.68462468454695
2025-10-18 02:00:00.000,02:00,38.331543623951056
2025-10-18 03:00:00.000,03:00,38.47376391110228
2025-10-18 04:00:00.000,04:00,41.17594936697544
2025-10-18 05:00:00.000,05:00,41.17594936697544
2025-10-18 06:00:00.000,06:00,55.413649035597366
2025-10-18 07:00:00.000,07:00,75.34642857166804
2025-10-18 08:00:00.000,08:00,75.34642857166804
2025-10-18 09:00:00.000,09:00,139.46629488679355
2025-10-18 10:00:00.000,10:00,179.32459016376345
2025-10-18 11:00:00.000,11:00,179.32459016376345
2025-10-18 12:00:00.000,12:00,172.04353862065065
2025-10-18 13:00:00.000,13:00,166.47567567591733
2025-10-18 14:00:00.000,14:00,166.47567567591733
2025-10-18 15:00:00.000,15:00,171.4841998744077
2025-10-18 16:00:00.000,16:00,176.83813953486293
2025-10-18 17:00:00.000,17:00,176.83813953486293
2025-10-18 18:00:00.000,18:00,176.83813953486293
2025-10-18 19:00:00.000,19:00,109.92942370927312
2025-10-18 20:00:00.000,20:00,102.49512195087425
2025-10-18 21:00:00.000,21:00,102.49512195087425
2025-10-18 22:00:00.000,22:00,102.49512195087425
2025-10-18 23:00:00.000,23:00,54.250281220880176
2025-10-19 00:00:00.000,00:00,42.189071038381655
2025-10-19 01:00:00.000,01:00,42.189071038381655
2025-10-19 02:00:00.000,02:00,42.189071038381655
2025-10-19 03:00:00.000,03:00,42.189071038381655
2025-10-19 04:00:00.000,04:00,42.189071038381655
2025-10-19 05:00:00.000,05:00,42.189071038381655
2025-10-19 06:00:00.000,06:00,42.189071038381655
2025-10-19 07:00:00.000,07:00,42.189071038381655
2025-10-19 08:00:00.000,08:00,72.52217486255441
2025-10-19 09:00:00.000,09:00,121.91099999975413
2025-10-19 10:00:00.000,10:00,161.4190000006929
2025-10-19 11:00:00.000,11:00,165.2320000000298
2025-10-19 12:00:00.000,12:00,152.09799999967217
2025-10-19 13:00:00.000,13:00,160.14799999967215
2025-10-19 14:00:00.000,14:00,150.22600000016394
2025-10-19 15:00:00.000,15:00,164.46000000052152
2025-10-19 16:00:00.000,16:00,161.72200000062585
2025-10-19 17:00:00.000,17:00,163.6739999987185
2025-10-19 18:00:00.000,18:00,150.28800000064075
2025-10-19 19:00:00.000,19:00,146.78400000073015
2025-10-19 20:00:00.000,20:00,66.62499999962746
2025-10-19 21:00:00.000,21:00,44.57099999953061
2025-10-19 22:00:00.000,22:00,43.93500000014901
2025-10-19 23:00:00.000,23:00,48.58600000017323
2025-10-20 00:00:00.000,00:00,104.1179999989923
2025-10-20 01:00:00.000,01:00,37.87700000144541
2025-10-20 02:00:00.000,02:00,37.84900000002236
2025-10-20 03:00:00.000,03:00,38.65299999974668
2025-10-20 04:00:00.000,04:00,38.23499999903142
2025-10-20 05:00:00.000,05:00,42.18900000117719
2025-10-20 06:00:00.000,06:00,41.693999998643996
2025-10-20 07:00:00.000,07:00,46.55400000102818
2025-10-20 08:00:00.000,08:00,63.3320000000298
2025-10-20 09:00:00.000,09:00,132.38599999956787
2025-10-20 10:00:00.000,10:00,177.01399999931454
2025-10-20 11:00:00.000,11:00,178.6251111117088
2025-10-20 12:00:00.000,12:00,182.10888888883508
2025-10-20 13:00:00.000,13:00,186.14100000075996
2025-10-20 14:00:00.000,14:00,162.22699999902397
2025-10-20 15:00:00.000,15:00,165.0199999999255
2025-10-20 16:00:00.000,16:00,155.45600000005214
2025-10-20 17:00:00.000,17:00,147.1469999998808
2025-10-20 18:00:00.000,18:00,144.4460000010207
2025-10-20 19:00:00.000,19:00,131.08399999868124
2025-10-20 20:00:00.000,20:00,71.65700000021607
2025-10-20 21:00:00.000,21:00,40.47100000102073
2025-10-20 22:00:00.000,22:00,40.597999999672176
2025-10-20 23:00:00.000,23:00,40.402999999187884
2025-10-21 00:00:00.000,00:00,36.56900000032038
2025-10-21 01:00:00.000,01:00,35.43100000116974
2025-10-21 02:00:00.000,02:00,36.39899999871851
2025-10-21 03:00:00.000,03:00,35.34100000020116
2025-10-21 04:00:00.000,04:00,35.446000000275674
2025-10-21 05:00:00.000,05:00,38.30200000032783
2025-10-21 06:00:00.000,06:00,41.1300000000745
2025-10-21 07:00:00.000,07:00,45.46999999992549
2025-10-21 08:00:00.000,08:00,70.83799999915064
2025-10-21 09:00:00.000,09:00,145.96200000084934
2025-10-21 10:00:00.000,10:00,187.18399999979883
2025-10-21 11:00:00.000,11:00,180.82199999969453
2025-10-21 12:00:00.000,12:00,184.99000000078232
2025-10-21 13:00:00.000,13:00,187.5949999999255
2025-10-21 14:00:00.000,14:00,166.5019999999553
2025-10-21 15:00:00.000,15:00,167.2979999994859
2025-10-21 16:00:00.000,16:00,168.10100000035015
2025-10-21 17:00:00.000,17:00,161.74299999922513
2025-10-21 18:00:00.000,18:00,158.89100000113248
2025-10-21 19:00:00.000,19:00,149.39599999934435
2025-10-21 20:00:00.000,20:00,80.30500000044704
2025-10-21 21:00:00.000,21:00,48.30599999967963
2025-10-21 22:00:00.000,22:00,47.22100000008941
2025-10-21 23:00:00.000,23:00,46.809249999560414
2025-10-22 00:00:00.000,00:00,42.285749999806285
2025-10-22 01:00:00.000,01:00,40.50400000102818
2025-10-22 02:00:00.000,02:00,40.97099999915809
2025-10-22 03:00:00.000,03:00,40.57700000014157
2025-10-22 04:00:00.000,04:00,41.35599999986589
2025-10-22 05:00:00.000,05:00,41.40099999997765
2025-10-22 06:00:00.000,06:00,43.35800000019371
2025-10-22 07:00:00.000,07:00,45.41599999964237
2025-10-22 08:00:00.000,08:00,68.20600000098348
2025-10-22 09:00:00.000,09:00,135.36399999968705
2025-10-22 10:00:00.000,10:00,159.95600000023842
2025-10-22 11:00:00.000,11:00,162.40399999879298
2025-10-22 12:00:00.000,12:00,157.62500000074505
2025-10-22 13:00:00.000,13:00,156.70599999949337
2025-10-22 14:00:00.000,14:00,162.02500000111758
2025-10-22 15:00:00.000,15:00,158.10299999993296
2025-10-22 16:00:00.000,16:00,158.39499999955297
2025-10-22 17:00:00.000,17:00,158.61200000047683
2025-10-22 18:00:00.000,18:00,150.10099999867379
2025-10-22 19:00:00.000,19:00,139.04200000092388
2025-10-22 20:00:00.000,20:00,76.17899999953806
2025-10-22 21:00:00.000,21:00,56.68699999973178
2025-10-22 22:00:00.000,22:00,56.54100000094623
2025-10-22 23:00:00.000,23:00,-295.3000425534997
2025-10-23 00:00:00.000,00:00,-1975.5659574476329
2025-10-23 01:00:00.000,01:00,0
2025-10-23 02:00:00.000,02:00,0
2025-10-23 03:00:00.000,03:00,0
2025-10-23 04:00:00.000,04:00,0
2025-10-23 05:00:00.000,05:00,0
2025-10-23 06:00:00.000,06:00,0
2025-10-23 07:00:00.000,07:00,0
2025-10-23 08:00:00.000,08:00,0
2025-10-23 09:00:00.000,09:00,0
2025-10-23 10:00:00.000,10:00,0
2025-10-23 11:00:00.000,11:00,0
2025-10-23 12:00:00.000,12:00,0
2025-10-23 13:00:00.000,13:00,0
2025-10-23 14:00:00.000,14:00,0
2025-10-23 15:00:00.000,15:00,0
2025-10-23 16:00:00.000,16:00,0
2025-10-23 17:00:00.000,17:00,0
2025-10-23 18:00:00.000,18:00,0
2025-10-23 19:00:00.000,19:00,0
2025-10-23 20:00:00.000,20:00,0
2025-10-23 21:00:00.000,21:00,0
2025-10-23 22:00:00.000,22:00,0
2025-10-23 23:00:00.000,23:00,0
2025-10-24 00:00:00.000,00:00,424.1268292682745
2025-10-24 01:00:00.000,01:00,636.1902439024118
2025-10-24 02:00:00.000,02:00,636.1902439024118
2025-10-24 03:00:00.000,03:00,636.1902439024118
2025-10-24 04:00:00.000,04:00,636.1902439024118
2025-10-24 05:00:00.000,05:00,636.1902439024118
2025-10-24 06:00:00.000,06:00,636.1902439024118
2025-10-24 07:00:00.000,07:00,636.1902439024118
2025-10-24 08:00:00.000,08:00,393.46646341577446
2025-10-24 09:00:00.000,09:00,178.4649999996647
2025-10-24 10:00:00.000,10:00,217.87199999969454
2025-10-24 11:00:00.000,11:00,203.83900000043215
2025-10-24 12:00:00.000,12:00,197.203000000678
2025-10-24 13:00:00.000,13:00,196.04799999929963
2025-10-24 14:00:00.000,14:00,203.27400000058114
2025-10-24 15:00:00.000,15:00,203.7300000000745
2025-10-24 16:00:00.000,16:00,204.63399999961257
2025-10-24 17:00:00.000,17:00,199.2800000000745
2025-10-24 18:00:00.000,18:00,180.33199999928473
2025-10-24 19:00:00.000,19:00,177.24466666728256
2025-10-24 20:00:00.000,20:00,82.49433333352208
2025-10-24 21:00:00.000,21:00,59.31900000013411
2025-10-24 22:00:00.000,22:00,58.779999998956924
2025-10-24 23:00:00.000,23:00,60.698750000167635
2025-10-25 00:00:00.000,00:00,38.727250000368805
2025-10-25 01:00:00.000,01:00,36.45100000072271
2025-10-25 02:00:00.000,02:00,37.34699999839068
2025-10-25 03:00:00.000,03:00,35.56800000071526
2025-10-25 04:00:00.000,04:00,36.73699999991805
2025-10-25 05:00:00.000,05:00,38.76700000017881
2025-10-25 06:00:00.000,06:00,42.32400000020861
2025-10-25 07:00:00.000,07:00,46.13199999965727
2025-10-25 08:00:00.000,08:00,81.28800000026823
2025-10-25 09:00:00.000,09:00,173.88999999910592
2025-10-25 10:00:00.000,10:00,208.5980000011623
2025-10-25 11:00:00.000,11:00,200.3265454546633
2025-10-25 12:00:00.000,12:00,196.32845454559748
2025-10-25 13:00:00.000,13:00,202.0689999990165
2025-10-25 14:00:00.000,14:00,203.0659999994561
2025-10-25 15:00:00.000,15:00,205.00800000112505
2025-10-25 16:00:00.000,16:00,203.8220000002533
2025-10-25 17:00:00.000,17:00,172.9349999997765
2025-10-25 18:00:00.000,18:00,168.77300000041723
2025-10-25 19:00:00.000,19:00,171.3629999998957
2025-10-25 20:00:00.000,20:00,93.94399999864399
2025-10-25 21:00:00.000,21:00,58.171000000648206
2025-10-25 22:00:00.000,22:00,57.359000000357625
2025-10-25 23:00:00.000,23:00,59.35949999992736
2025-10-26 00:00:00.000,00:00,41.095500000333416
2025-10-26 02:00:00.000,02:00,37.20099999923259
