Date,Hour,H03_ELEC_General_TGBT [kWh] [H03 - Tapis Magique (Extraordinaire voyage)],H03_ELEC_General_TGBT_Existant [kWh] [H03 - Tapis Magique (Extraordinaire voyage)]
2025-07-30 08:00:00.000,08:00,69.2,21
2025-07-30 09:00:00.000,09:00,73.6,28.200000000000003
2025-07-30 10:00:00.000,10:00,76.19999999999999,45
2025-07-30 11:00:00.000,11:00,83.4,45.8
2025-07-30 12:00:00.000,12:00,82.4,45
2025-07-30 13:00:00.000,13:00,86.1,42.5
2025-07-30 14:00:00.000,14:00,88,45
2025-07-30 15:00:00.000,15:00,87.3,45
2025-07-30 16:00:00.000,16:00,89.7,44
2025-07-30 17:00:00.000,17:00,88,45.7
2025-07-30 18:00:00.000,18:00,85,44
2025-07-30 19:00:00.000,19:00,89.7,45.3
2025-07-30 20:00:00.000,20:00,86.6,46
2025-07-30 21:00:00.000,21:00,88,42.7
2025-07-30 22:00:00.000,22:00,70.2,28.5
2025-07-30 23:00:00.000,23:00,53.5,20.525
2025-07-31 00:00:00.000,00:00,24.1,20.975
2025-07-31 01:00:00.000,01:00,26,20
2025-07-31 02:00:00.000,02:00,22,20.1
2025-07-31 03:00:00.000,03:00,33.7,21.9
2025-07-31 04:00:00.000,04:00,31.3,22
2025-07-31 05:00:00.000,05:00,60.2,25
2025-07-31 06:00:00.000,06:00,64.2,20.799999999999997
2025-07-31 07:00:00.000,07:00,62.8,21.8
2025-07-31 08:00:00.000,08:00,66,21
2025-07-31 09:00:00.000,09:00,66.8,28.2
2025-07-31 10:00:00.000,10:00,74.8,45.2
2025-07-31 11:00:00.000,11:00,83.6,44.8
2025-07-31 12:00:00.000,12:00,87.18181818181819,42.69090909090909
2025-07-31 13:00:00.000,13:00,86.31818181818181,44.809090909090905
2025-07-31 14:00:00.000,14:00,86.6,45
2025-07-31 15:00:00.000,15:00,94.4,46
2025-07-31 16:00:00.000,16:00,94.3,42.7
2025-07-31 17:00:00.000,17:00,92.7,44.3
2025-07-31 18:00:00.000,18:00,94.7,42.7
2025-07-31 19:00:00.000,19:00,95,44.3
2025-07-31 20:00:00.000,20:00,92,44
2025-07-31 21:00:00.000,21:00,94,44.7
2025-07-31 22:00:00.000,22:00,77.89999999999999,24.2
2025-07-31 23:00:00.000,23:00,63.15,20.825
2025-08-01 00:00:00.000,00:00,24.45,20.075
2025-08-01 01:00:00.000,01:00,26.700000000000003,20
2025-08-01 02:00:00.000,02:00,27.200000000000003,20.900000000000002
2025-08-01 03:00:00.000,03:00,23.099999999999998,20.099999999999998
2025-08-01 04:00:00.000,04:00,31.700000000000003,20.900000000000002
2025-08-01 05:00:00.000,05:00,46.37777777777778,26.066666666666666
2025-08-01 06:00:00.000,06:00,69.82222222222222,21.53333333333333
2025-08-01 07:00:00.000,07:00,65.2,21
2025-08-01 08:00:00.000,08:00,68,21.2
2025-08-01 09:00:00.000,09:00,71.60000000000001,29
2025-08-01 10:00:00.000,10:00,81,44.2
2025-08-01 11:00:00.000,11:00,82.39999999999999,42
2025-08-01 12:00:00.000,12:00,89.7,40.3
2025-08-01 13:00:00.000,13:00,88.6,44
2025-08-01 14:00:00.000,14:00,92.10000000000001,44.7
2025-08-01 15:00:00.000,15:00,91,44
2025-08-01 16:00:00.000,16:00,93.3,44.3
2025-08-01 17:00:00.000,17:00,92,42.7
2025-08-01 18:00:00.000,18:00,92,44.3
2025-08-01 19:00:00.000,19:00,93.7,45
2025-08-01 20:00:00.000,20:00,85.89999999999999,38.300000000000004
2025-08-01 21:00:00.000,21:00,86,40.6
2025-08-01 22:00:00.000,22:00,67.9,24.3
2025-08-01 23:00:00.000,23:00,57.375,20.65
2025-08-02 00:00:00.000,00:00,26.225,20.85
2025-08-02 01:00:00.000,01:00,23.1,20.099999999999998
2025-08-02 02:00:00.000,02:00,28.8,20.900000000000002
2025-08-02 03:00:00.000,03:00,25.1,20.099999999999998
2025-08-02 04:00:00.000,04:00,23,20
2025-08-02 05:00:00.000,05:00,29.9,20.9
2025-08-02 06:00:00.000,06:00,30.7,21.4
2025-08-02 07:00:00.000,07:00,54.599999999999994,26.2
2025-08-02 08:00:00.000,08:00,55.400000000000006,21.2
2025-08-02 09:00:00.000,09:00,64.8,31
2025-08-02 10:00:00.000,10:00,69.6,46
2025-08-02 11:00:00.000,11:00,72.2,46.8
2025-08-02 12:00:00.000,12:00,74.38181818181818,45.61818181818182
2025-08-02 13:00:00.000,13:00,82.91818181818181,47.08181818181818
2025-08-02 14:00:00.000,14:00,84.1,45
2025-08-02 15:00:00.000,15:00,89.3,46.7
2025-08-02 16:00:00.000,16:00,89,45.7
2025-08-02 17:00:00.000,17:00,85.3,46.300000000000004
2025-08-02 18:00:00.000,18:00,87.7,43.3
2025-08-02 19:00:00.000,19:00,86.9,43.7
2025-08-02 20:00:00.000,20:00,84.1,44.3
2025-08-02 21:00:00.000,21:00,84,44.7
2025-08-02 22:00:00.000,22:00,65.5,23.2
2025-08-02 23:00:00.000,23:00,53.375,20.825
2025-08-03 00:00:00.000,00:00,21.325,20.075
2025-08-03 01:00:00.000,01:00,23,20.900000000000002
2025-08-03 02:00:00.000,02:00,26.8,21
2025-08-03 03:00:00.000,03:00,21.2,20.1
2025-08-03 04:00:00.000,04:00,28.5,20.900000000000002
2025-08-03 05:00:00.000,05:00,62.699999999999996,22.099999999999998
2025-08-03 06:00:00.000,06:00,61.3,19.5
2025-08-03 07:00:00.000,07:00,60.599999999999994,20
2025-08-03 08:00:00.000,08:00,60.6,20
2025-08-03 09:00:00.000,09:00,65.6,30
2025-08-03 10:00:00.000,10:00,72.6,46.4
2025-08-03 11:00:00.000,11:00,72,47.8
2025-08-03 12:00:00.000,12:00,78.80000000000001,45.41818181818182
2025-08-03 13:00:00.000,13:00,82.1,46.08181818181818
2025-08-03 14:00:00.000,14:00,92.6,45.7
2025-08-03 15:00:00.000,15:00,89.4,46.3
2025-08-03 16:00:00.000,16:00,90.7,46
2025-08-03 17:00:00.000,17:00,94.3,45
2025-08-03 18:00:00.000,18:00,93,46
2025-08-03 19:00:00.000,19:00,92.7,44.7
2025-08-03 20:00:00.000,20:00,93,45
2025-08-03 21:00:00.000,21:00,89,43.6
2025-08-03 22:00:00.000,22:00,69.2,22.6
2025-08-03 23:00:00.000,23:00,52.953566009104705,21.099848254931715
2025-08-04 00:00:00.000,00:00,45.88770864946889,24.855842185128992
2025-08-04 01:00:00.000,01:00,45.88770864946889,24.855842185128992
2025-08-04 02:00:00.000,02:00,45.88770864946889,24.855842185128992
2025-08-04 03:00:00.000,03:00,45.88770864946889,24.855842185128992
2025-08-04 04:00:00.000,04:00,45.88770864946889,24.855842185128992
2025-08-04 05:00:00.000,05:00,45.88770864946889,24.855842185128992
2025-08-04 06:00:00.000,06:00,45.88770864946889,24.855842185128992
2025-08-04 07:00:00.000,07:00,45.88770864946889,24.855842185128992
2025-08-04 08:00:00.000,08:00,45.88770864946889,24.855842185128992
2025-08-04 09:00:00.000,09:00,45.88770864946889,24.855842185128992
2025-08-04 10:00:00.000,10:00,51.324903051761936,27.763952116000677
2025-08-04 11:00:00.000,11:00,85.04444444444445,46.07777777777778
2025-08-04 12:00:00.000,12:00,88.80000000000001,46
2025-08-04 13:00:00.000,13:00,91,45.900000000000006
2025-08-04 14:00:00.000,14:00,93,44.10000000000001
2025-08-04 15:00:00.000,15:00,95.89999999999999,46
2025-08-04 16:00:00.000,16:00,96.3,44.1
2025-08-04 17:00:00.000,17:00,107.6,45.2
2025-08-04 18:00:00.000,18:00,103,44
2025-08-04 19:00:00.000,19:00,100,43.199999999999996
2025-08-04 20:00:00.000,20:00,101.6,45.800000000000004
2025-08-04 21:00:00.000,21:00,96.8,43.599999999999994
2025-08-04 22:00:00.000,22:00,91.60000000000001,38
2025-08-04 23:00:00.000,23:00,68.35555555555555,20.46666666666667
2025-08-05 00:00:00.000,00:00,26.044444444444444,21.03333333333333
2025-08-05 01:00:00.000,01:00,24.900000000000002,20
2025-08-05 02:00:00.000,02:00,27.2,21
2025-08-05 03:00:00.000,03:00,25.8,20
2025-08-05 04:00:00.000,04:00,23.2,20
2025-08-05 05:00:00.000,05:00,30.700000000000003,20
2025-08-05 06:00:00.000,06:00,34.400000000000006,25.5
2025-08-05 07:00:00.000,07:00,42.6,22
2025-08-05 08:00:00.000,08:00,41.2,24.4
2025-08-05 09:00:00.000,09:00,71.8,34
2025-08-05 10:00:00.000,10:00,79.6,43
2025-08-05 11:00:00.000,11:00,83.2,45.8
2025-08-05 12:00:00.000,12:00,84.3,42.5
2025-08-05 13:00:00.000,13:00,89.7,42.7
2025-08-05 14:00:00.000,14:00,93.3,38.199999999999996
2025-08-05 15:00:00.000,15:00,92.7,42.8
2025-08-05 16:00:00.000,16:00,94,43.3
2025-08-05 17:00:00.000,17:00,96,45
2025-08-05 18:00:00.000,18:00,91.3,43.7
2025-08-05 19:00:00.000,19:00,92.7,44.3
2025-08-05 20:00:00.000,20:00,90.3,45
2025-08-05 21:00:00.000,21:00,92.6,45.7
2025-08-05 22:00:00.000,22:00,80.30000000000001,35.5
2025-08-05 23:00:00.000,23:00,59.975,20.65
2025-08-06 00:00:00.000,00:00,25.225,20.85
2025-08-06 01:00:00.000,01:00,24,20.099999999999998
2025-08-06 02:00:00.000,02:00,23.799999999999997,20
2025-08-06 03:00:00.000,03:00,23.3,20
2025-08-06 04:00:00.000,04:00,22,20
2025-08-06 05:00:00.000,05:00,57.300000000000004,26.572727272727274
2025-08-06 06:00:00.000,06:00,64.8,21.127272727272725
2025-08-06 07:00:00.000,07:00,63,21.8
2025-08-06 08:00:00.000,08:00,62.800000000000004,24.4
2025-08-06 09:00:00.000,09:00,68,35
2025-08-06 10:00:00.000,10:00,69,45.8
2025-08-06 11:00:00.000,11:00,72,45
2025-08-06 12:00:00.000,12:00,78.1,43.2
2025-08-06 13:00:00.000,13:00,86.5,44.3
2025-08-06 14:00:00.000,14:00,88.3,45.7
2025-08-06 15:00:00.000,15:00,93.7,43.3
2025-08-06 16:00:00.000,16:00,92.3,44
2025-08-06 17:00:00.000,17:00,94.7,45
2025-08-06 18:00:00.000,18:00,92,43
2025-08-06 19:00:00.000,19:00,91.3,45
2025-08-06 20:00:00.000,20:00,90,44.7
2025-08-06 21:00:00.000,21:00,88.7,45
2025-08-06 22:00:00.000,22:00,78.5,34.199999999999996
2025-08-06 23:00:00.000,23:00,55.925,20.825
2025-08-07 00:00:00.000,00:00,24.975,20.075
2025-08-07 01:00:00.000,01:00,22.9,20.900000000000002
2025-08-07 02:00:00.000,02:00,25.1,20
2025-08-07 03:00:00.000,03:00,22.099999999999998,20.1
2025-08-07 04:00:00.000,04:00,21,20.900000000000002
2025-08-07 05:00:00.000,05:00,29.3,19.6
2025-08-07 06:00:00.000,06:00,30,24.200000000000003
2025-08-07 07:00:00.000,07:00,58.6,23
2025-08-07 08:00:00.000,08:00,66.2,25.8
2025-08-07 09:00:00.000,09:00,67.80000000000001,36
2025-08-07 10:00:00.000,10:00,72,46
2025-08-07 11:00:00.000,11:00,87.2,46.2
2025-08-07 12:00:00.000,12:00,90.4,45.5
2025-08-07 13:00:00.000,13:00,96.7,45.7
2025-08-07 14:00:00.000,14:00,94.3,45
2025-08-07 15:00:00.000,15:00,96,45.3
2025-08-07 16:00:00.000,16:00,102.8,46
2025-08-07 17:00:00.000,17:00,103,45
2025-08-07 18:00:00.000,18:00,108,45
2025-08-07 19:00:00.000,19:00,108.2,46.7
2025-08-07 20:00:00.000,20:00,102,46
2025-08-07 21:00:00.000,21:00,97,46
2025-08-07 22:00:00.000,22:00,89.89999999999999,37.199999999999996
2025-08-07 23:00:00.000,23:00,71.275,21.825
2025-08-08 00:00:00.000,00:00,25.025,21.875
2025-08-08 01:00:00.000,01:00,27,22.1
2025-08-08 02:00:00.000,02:00,25.3,22
2025-08-08 03:00:00.000,03:00,24.700000000000003,22
2025-08-08 04:00:00.000,04:00,26.3,21.1
2025-08-08 05:00:00.000,05:00,38.4,27
2025-08-08 06:00:00.000,06:00,44.699999999999996,21.5
2025-08-08 07:00:00.000,07:00,39,21.2
2025-08-08 08:00:00.000,08:00,43.800000000000004,24.200000000000003
2025-08-08 09:00:00.000,09:00,81.4,37.8
2025-08-08 10:00:00.000,10:00,88.6,46
2025-08-08 11:00:00.000,11:00,96.2,43
2025-08-08 12:00:00.000,12:00,93.4,39.2
2025-08-08 13:00:00.000,13:00,98,45
2025-08-08 14:00:00.000,14:00,98,33
2025-08-08 15:00:00.000,15:00,106.7,43
2025-08-08 16:00:00.000,16:00,119.39999999999999,45.699999999999996
2025-08-08 17:00:00.000,17:00,110.7,44.6
2025-08-08 18:00:00.000,18:00,111,41.4
2025-08-08 19:00:00.000,19:00,105.2,45.6
2025-08-08 20:00:00.000,20:00,103,45.7
2025-08-08 21:00:00.000,21:00,97,47.699999999999996
2025-08-08 22:00:00.000,22:00,91.89999999999999,36.5
2025-08-08 23:00:00.000,23:00,70.275,19.95
2025-08-09 00:00:00.000,00:00,27.325,20.85
2025-08-09 01:00:00.000,01:00,28.6,20
2025-08-09 02:00:00.000,02:00,26.4,20.1
2025-08-09 03:00:00.000,03:00,28.700000000000003,20
2025-08-09 04:00:00.000,04:00,24.3,20
2025-08-09 05:00:00.000,05:00,36.5,21.8
2025-08-09 06:00:00.000,06:00,36.8,24.7
2025-08-09 07:00:00.000,07:00,38,21.2
2025-08-09 08:00:00.000,08:00,39.2,24.400000000000002
2025-08-09 09:00:00.000,09:00,43.4,29
2025-08-09 10:00:00.000,10:00,62.4,44.8
2025-08-09 11:00:00.000,11:00,96.8,45
2025-08-09 12:00:00.000,12:00,96.4,44.3
2025-08-09 13:00:00.000,13:00,104.8,45
2025-08-09 14:00:00.000,14:00,110,45
2025-08-09 15:00:00.000,15:00,115.9,42
2025-08-09 16:00:00.000,16:00,120.8,45.7
2025-08-09 17:00:00.000,17:00,120.5,44.3
2025-08-09 18:00:00.000,18:00,119.8,45
2025-08-09 19:00:00.000,19:00,117.5,43.3
2025-08-09 20:00:00.000,20:00,110.4,46.4
2025-08-09 21:00:00.000,21:00,106,45.3
2025-08-09 22:00:00.000,22:00,91.6,35.2
2025-08-09 23:00:00.000,23:00,73.875,20.525
2025-08-10 00:00:00.000,00:00,28.325,20.975
2025-08-10 01:00:00.000,01:00,28.6,20.099999999999998
2025-08-10 02:00:00.000,02:00,25.4,21
2025-08-10 03:00:00.000,03:00,25.700000000000003,21
2025-08-10 04:00:00.000,04:00,25.3,21
2025-08-10 05:00:00.000,05:00,63.900000000000006,27.900000000000002
2025-08-10 06:00:00.000,06:00,75,20.799999999999997
2025-08-10 07:00:00.000,07:00,75,21.8
2025-08-10 08:00:00.000,08:00,74.4,25
2025-08-10 09:00:00.000,09:00,78.4,31.4
2025-08-10 10:00:00.000,10:00,86.6,43.8
2025-08-10 11:00:00.000,11:00,91.8,44.2
2025-08-10 12:00:00.000,12:00,94.83636363636364,45.49090909090909
2025-08-10 13:00:00.000,13:00,95.56363636363636,45.10909090909091
2025-08-10 14:00:00.000,14:00,99,46.4
2025-08-10 15:00:00.000,15:00,105.7,45
2025-08-10 16:00:00.000,16:00,107.6,45.3
2025-08-10 17:00:00.000,17:00,111.4,46.7
2025-08-10 18:00:00.000,18:00,108.7,43.3
2025-08-10 19:00:00.000,19:00,105.7,45.7
2025-08-10 20:00:00.000,20:00,98.9,45.3
2025-08-10 21:00:00.000,21:00,97,46
2025-08-10 22:00:00.000,22:00,90.89999999999999,35.9
2025-08-10 23:00:00.000,23:00,72.275,20.825
2025-08-11 00:00:00.000,00:00,26.325,21.075
2025-08-11 01:00:00.000,01:00,29.6,21
2025-08-11 02:00:00.000,02:00,26.3,21.900000000000002
2025-08-11 03:00:00.000,03:00,27.9,20.099999999999998
2025-08-11 04:00:00.000,04:00,24.1,20.900000000000002
2025-08-11 05:00:00.000,05:00,33,19.8
2025-08-11 06:00:00.000,06:00,44,26.6
2025-08-11 07:00:00.000,07:00,84.4,21.4
2025-08-11 08:00:00.000,08:00,81.4,25.8
2025-08-11 09:00:00.000,09:00,90.6,33.4
2025-08-11 10:00:00.000,10:00,92.8,43.8
2025-08-11 11:00:00.000,11:00,96.83636363636364,43.690909090909095
2025-08-11 12:00:00.000,12:00,103.36363636363636,44.809090909090905
2025-08-11 13:00:00.000,13:00,114.3,44.7
2025-08-11 14:00:00.000,14:00,124.4,44
2025-08-11 15:00:00.000,15:00,127,44
2025-08-11 16:00:00.000,16:00,127,44.3
2025-08-11 17:00:00.000,17:00,127,45
2025-08-11 18:00:00.000,18:00,127,43.7
2025-08-11 19:00:00.000,19:00,126,42.3
2025-08-11 20:00:00.000,20:00,123,44
2025-08-11 21:00:00.000,21:00,120.3,44
2025-08-11 22:00:00.000,22:00,94.1,36.9
2025-08-11 23:00:00.000,23:00,75.15,20.825
2025-08-12 00:00:00.000,00:00,26.45,20.975
2025-08-12 01:00:00.000,01:00,28.8,21
2025-08-12 02:00:00.000,02:00,27.9,21
2025-08-12 03:00:00.000,03:00,28.200000000000003,21
2025-08-12 04:00:00.000,04:00,28.1,21
2025-08-12 05:00:00.000,05:00,37.96666666666667,21.844444444444445
2025-08-12 06:00:00.000,06:00,84.53333333333333,25.755555555555553
2025-08-12 07:00:00.000,07:00,83.2,22
2025-08-12 08:00:00.000,08:00,85.6,24.6
2025-08-12 09:00:00.000,09:00,89.8,35.8
2025-08-12 10:00:00.000,10:00,92,45.8
2025-08-12 11:00:00.000,11:00,95,46
2025-08-12 12:00:00.000,12:00,94.56363636363636,46.14545454545455
2025-08-12 13:00:00.000,13:00,97.93636363636364,42.35454545454545
2025-08-12 14:00:00.000,14:00,111.7,45
2025-08-12 15:00:00.000,15:00,118.4,44.300000000000004
2025-08-12 16:00:00.000,16:00,130.29999999999998,45.699999999999996
2025-08-12 17:00:00.000,17:00,126,45
2025-08-12 18:00:00.000,18:00,125.7,36
2025-08-12 19:00:00.000,19:00,123.3,45
2025-08-12 20:00:00.000,20:00,122.3,43.7
2025-08-12 21:00:00.000,21:00,117.2,45
2025-08-12 22:00:00.000,22:00,105.6,34.5
2025-08-12 23:00:00.000,23:00,74.575,20.525
2025-08-13 00:00:00.000,00:00,29.325,21.075
2025-08-13 01:00:00.000,01:00,32.8,20.9
2025-08-13 02:00:00.000,02:00,26.1,20
2025-08-13 03:00:00.000,03:00,28.9,20
2025-08-13 04:00:00.000,04:00,31.7,20.099999999999998
2025-08-13 05:00:00.000,05:00,79.07272727272726,21.754545454545454
2025-08-13 06:00:00.000,06:00,92.72727272727272,23.945454545454545
2025-08-13 07:00:00.000,07:00,88.2,21
2025-08-13 08:00:00.000,08:00,90.8,24.8
2025-08-13 09:00:00.000,09:00,93.6,34
2025-08-13 10:00:00.000,10:00,96.2,45.4
2025-08-13 11:00:00.000,11:00,114.8,47.599999999999994
2025-08-13 12:00:00.000,12:00,106.76363636363637,44.61818181818182
2025-08-13 13:00:00.000,13:00,107.53636363636363,46.08181818181818
2025-08-13 14:00:00.000,14:00,96,45.7
2025-08-13 15:00:00.000,15:00,107.6,46
2025-08-13 16:00:00.000,16:00,98.8,47
2025-08-13 17:00:00.000,17:00,103.10000000000001,44
2025-08-13 18:00:00.000,18:00,111.8,43.3
2025-08-13 19:00:00.000,19:00,108,45
2025-08-13 20:00:00.000,20:00,103,45
2025-08-13 21:00:00.000,21:00,98,45
2025-08-13 22:00:00.000,22:00,90.6,36.2
2025-08-13 23:00:00.000,23:00,74.575,20.65
2025-08-14 00:00:00.000,00:00,28.325,20.95
2025-08-14 01:00:00.000,01:00,30.700000000000003,20.9
2025-08-14 02:00:00.000,02:00,25.200000000000003,20.1
2025-08-14 03:00:00.000,03:00,29,21
2025-08-14 04:00:00.000,04:00,27.599999999999998,21
2025-08-14 05:00:00.000,05:00,83.4,28.900000000000002
2025-08-14 06:00:00.000,06:00,84.8,21.599999999999998
2025-08-14 07:00:00.000,07:00,79.39999999999999,20.400000000000002
2025-08-14 08:00:00.000,08:00,87.4,25.599999999999998
2025-08-14 09:00:00.000,09:00,89.8,36.2
2025-08-14 10:00:00.000,10:00,93,46
2025-08-14 11:00:00.000,11:00,95.8,45.2
2025-08-14 12:00:00.000,12:00,94.83636363636364,44.21818181818182
2025-08-14 13:00:00.000,13:00,103.36363636363636,45.08181818181818
2025-08-14 14:00:00.000,14:00,123,46
2025-08-14 15:00:00.000,15:00,123,44.7
2025-08-14 16:00:00.000,16:00,123.7,45.3
2025-08-14 17:00:00.000,17:00,124.3,45
2025-08-14 18:00:00.000,18:00,123,44.7
2025-08-14 19:00:00.000,19:00,122.7,44.3
2025-08-14 20:00:00.000,20:00,121.3,44
2025-08-14 21:00:00.000,21:00,116.9,45.7
2025-08-14 22:00:00.000,22:00,99.89999999999999,35.2
2025-08-14 23:00:00.000,23:00,75.575,19.95
2025-08-15 00:00:00.000,00:00,26.325,20.85
2025-08-15 01:00:00.000,01:00,29.8,20.099999999999998
2025-08-15 02:00:00.000,02:00,27.9,20
2025-08-15 03:00:00.000,03:00,26.200000000000003,20
2025-08-15 04:00:00.000,04:00,31,20
2025-08-15 05:00:00.000,05:00,54.9,26.5
2025-08-15 06:00:00.000,06:00,85.7,21.254545454545454
2025-08-15 07:00:00.000,07:00,83.2,21.745454545454546
2025-08-15 08:00:00.000,08:00,87.6,24.6
2025-08-15 09:00:00.000,09:00,91,36.6
2025-08-15 10:00:00.000,10:00,95.6,47
2025-08-15 11:00:00.000,11:00,97,47
2025-08-15 12:00:00.000,12:00,109.94545454545455,44.41818181818182
2025-08-15 13:00:00.000,13:00,123.45454545454545,46.78181818181818
2025-08-15 14:00:00.000,14:00,126.7,45.3
2025-08-15 15:00:00.000,15:00,128,45.7
2025-08-15 16:00:00.000,16:00,126.3,47
2025-08-15 17:00:00.000,17:00,128.4,45
2025-08-15 18:00:00.000,18:00,126.3,44.3
2025-08-15 19:00:00.000,19:00,126,45
2025-08-15 20:00:00.000,20:00,124,44
2025-08-15 21:00:00.000,21:00,124,46.4
2025-08-15 22:00:00.000,22:00,117.6,34.8
2025-08-15 23:00:00.000,23:00,78.95,20.525
2025-08-16 00:00:00.000,00:00,29.450000000000003,21.075
2025-08-16 01:00:00.000,01:00,31.900000000000002,21
2025-08-16 02:00:00.000,02:00,30.7,21
2025-08-16 03:00:00.000,03:00,30.9,21.900000000000002
2025-08-16 04:00:00.000,04:00,92.2,27
2025-08-16 05:00:00.000,05:00,94.82222222222222,21.066666666666666
2025-08-16 06:00:00.000,06:00,93.27777777777777,22.03333333333333
2025-08-16 07:00:00.000,07:00,89.5,21.5
2025-08-16 08:00:00.000,08:00,90.8,23.6
2025-08-16 09:00:00.000,09:00,92.2,38.4
2025-08-16 10:00:00.000,10:00,95,46.199999999999996
2025-08-16 11:00:00.000,11:00,95.8,47
2025-08-16 12:00:00.000,12:00,106.64444444444445,43.82222222222222
2025-08-16 13:00:00.000,13:00,112.45555555555556,43.67777777777778
2025-08-16 14:00:00.000,14:00,115.69999999999999,45
2025-08-16 15:00:00.000,15:00,117.1,42.7
2025-08-16 16:00:00.000,16:00,122.3,45.3
2025-08-16 17:00:00.000,17:00,121.6,45
2025-08-16 18:00:00.000,18:00,113.7,45
2025-08-16 19:00:00.000,19:00,109.7,45.7
2025-08-16 20:00:00.000,20:00,105,43.3
2025-08-16 21:00:00.000,21:00,98.2,44
2025-08-16 22:00:00.000,22:00,90.6,36.9
2025-08-16 23:00:00.000,23:00,73.575,19.95
2025-08-17 00:00:00.000,00:00,27.225,20.95
2025-08-17 01:00:00.000,01:00,29.1,20.1
2025-08-17 02:00:00.000,02:00,27.700000000000003,21.8
2025-08-17 03:00:00.000,03:00,28.3,20.099999999999998
2025-08-17 04:00:00.000,04:00,27.6,20
2025-08-17 05:00:00.000,05:00,32.3,20.900000000000002
2025-08-17 06:00:00.000,06:00,29.4,19.8
2025-08-17 07:00:00.000,07:00,59,26.8
2025-08-17 08:00:00.000,08:00,88.8,24.8
2025-08-17 09:00:00.000,09:00,89.2,34.4
2025-08-17 10:00:00.000,10:00,92,45.2
2025-08-17 11:00:00.000,11:00,95,45
2025-08-17 12:00:00.000,12:00,96.44444444444444,45.84444444444444
2025-08-17 13:00:00.000,13:00,96.45555555555556,44.455555555555556
2025-08-17 14:00:00.000,14:00,99.69999999999999,44
2025-08-17 15:00:00.000,15:00,109.60000000000001,45
2025-08-17 16:00:00.000,16:00,107,39.2
2025-08-17 17:00:00.000,17:00,109,42.8
2025-08-17 18:00:00.000,18:00,105,43.7
2025-08-17 19:00:00.000,19:00,96,44.3
2025-08-17 20:00:00.000,20:00,96,45
2025-08-17 21:00:00.000,21:00,96,45.7
2025-08-17 22:00:00.000,22:00,90.6,29.5
2025-08-17 23:00:00.000,23:00,70.575,21.525
2025-08-18 00:00:00.000,00:00,27.225,20.075
2025-08-18 01:00:00.000,01:00,27.7,21
2025-08-18 02:00:00.000,02:00,32.2,21.900000000000002
2025-08-18 03:00:00.000,03:00,38.7,21
2025-08-18 04:00:00.000,04:00,52.5,28.099999999999998
2025-08-18 05:00:00.000,05:00,87.80000000000001,22.900000000000002
2025-08-18 06:00:00.000,06:00,84.95454545454545,21.672727272727272
2025-08-18 07:00:00.000,07:00,80.74545454545455,21.127272727272725
2025-08-18 08:00:00.000,08:00,79.39999999999999,22.8
2025-08-18 09:00:00.000,09:00,83.6,32.2
2025-08-18 10:00:00.000,10:00,82.2,45.2
2025-08-18 11:00:00.000,11:00,92.86666666666666,43.733333333333334
2025-08-18 12:00:00.000,12:00,96.53333333333333,44.266666666666666
2025-08-18 13:00:00.000,13:00,94.4,43.6
2025-08-18 14:00:00.000,14:00,96,44.699999999999996
2025-08-18 15:00:00.000,15:00,97.7,45
2025-08-18 16:00:00.000,16:00,98,45
2025-08-18 17:00:00.000,17:00,94.5,37.6
2025-08-18 18:00:00.000,18:00,97.8,44.1
2025-08-18 19:00:00.000,19:00,95,47
2025-08-18 20:00:00.000,20:00,96,44.3
2025-08-18 21:00:00.000,21:00,96,44.7
2025-08-18 22:00:00.000,22:00,89.89999999999999,37.199999999999996
2025-08-18 23:00:00.000,23:00,69.4,20.825
2025-08-19 00:00:00.000,00:00,26.2,21.075
2025-08-19 01:00:00.000,01:00,28.900000000000002,21
2025-08-19 02:00:00.000,02:00,24.9,21
2025-08-19 03:00:00.000,03:00,27.2,20.900000000000002
2025-08-19 04:00:00.000,04:00,25.8,21
2025-08-19 05:00:00.000,05:00,36.9,20.099999999999998
2025-08-19 06:00:00.000,06:00,46.39999999999999,22.3
2025-08-19 07:00:00.000,07:00,84.4,26.4
2025-08-19 08:00:00.000,08:00,87.8,25.4
2025-08-19 09:00:00.000,09:00,90.8,33.6
2025-08-19 10:00:00.000,10:00,87.4,45
2025-08-19 11:00:00.000,11:00,89.6,41.2
2025-08-19 12:00:00.000,12:00,88.7,46.699999999999996
2025-08-19 13:00:00.000,13:00,93.7,47.300000000000004
