Date,Hour,H09_ELEC_General TGBT [kWh] [H09 - Dynamic (Dynamique 2)]
2025-11-20 03:00:00.000,03:00,6.008
2025-11-20 04:00:00.000,04:00,5.854
2025-11-20 05:00:00.000,05:00,7.236
2025-11-20 06:00:00.000,06:00,7.416
2025-11-20 07:00:00.000,07:00,7.418
2025-11-20 08:00:00.000,08:00,6.274
2025-11-20 09:00:00.000,09:00,6.466
2025-11-20 10:00:00.000,10:00,14.594
2025-11-20 11:00:00.000,11:00,5.878
2025-11-20 12:00:00.000,12:00,5.771
2025-11-20 13:00:00.000,13:00,5.743
2025-11-20 14:00:00.000,14:00,5.738
2025-11-20 15:00:00.000,15:00,5.327
2025-11-20 16:00:00.000,16:00,5.37
2025-11-20 17:00:00.000,17:00,6.017
2025-11-20 18:00:00.000,18:00,6.19
2025-11-20 19:00:00.000,19:00,6.171
2025-11-20 20:00:00.000,20:00,6.2
2025-11-20 21:00:00.000,21:00,6.174
2025-11-20 22:00:00.000,22:00,6.139
2025-11-20 23:00:00.000,23:00,6.091
2025-11-21 00:00:00.000,00:00,6.152
2025-11-21 01:00:00.000,01:00,5.906
2025-11-21 02:00:00.000,02:00,4.562
2025-11-21 03:00:00.000,03:00,4.488
2025-11-21 04:00:00.000,04:00,4.469
2025-11-21 05:00:00.000,05:00,5.706
2025-11-21 06:00:00.000,06:00,5.946
2025-11-21 07:00:00.000,07:00,5.918
2025-11-21 08:00:00.000,08:00,5.428
2025-11-21 09:00:00.000,09:00,4.712
2025-11-21 10:00:00.000,10:00,5.092545
2025-11-21 11:00:00.000,11:00,13.853232
2025-11-21 12:00:00.000,12:00,4.601222
2025-11-21 13:00:00.000,13:00,4.593
2025-11-21 14:00:00.000,14:00,4.429
2025-11-21 15:00:00.000,15:00,4.621
2025-11-21 16:00:00.000,16:00,4.583
2025-11-21 17:00:00.000,17:00,5.235
2025-11-21 18:00:00.000,18:00,6.013
2025-11-21 19:00:00.000,19:00,6.054
2025-11-21 20:00:00.000,20:00,6.04
2025-11-21 21:00:00.000,21:00,6.072
2025-11-21 22:00:00.000,22:00,6.078
2025-11-21 23:00:00.000,23:00,6.00925
2025-11-22 00:00:00.000,00:00,4.82375
2025-11-22 01:00:00.000,01:00,4.555
2025-11-22 02:00:00.000,02:00,4.548
2025-11-22 03:00:00.000,03:00,4.501
2025-11-22 04:00:00.000,04:00,4.466
2025-11-22 05:00:00.000,05:00,5.81
2025-11-22 06:00:00.000,06:00,7.07
2025-11-22 07:00:00.000,07:00,7.168
2025-11-22 08:00:00.000,08:00,5.654
2025-11-22 09:00:00.000,09:00,4.612
2025-11-22 10:00:00.000,10:00,33.046
2025-11-22 11:00:00.000,11:00,50.027
2025-11-22 12:00:00.000,12:00,65.262
2025-11-22 13:00:00.000,13:00,76.462
2025-11-22 14:00:00.000,14:00,72.573
2025-11-22 15:00:00.000,15:00,76.196
2025-11-22 16:00:00.000,16:00,69.661
2025-11-22 17:00:00.000,17:00,74.609
2025-11-22 18:00:00.000,18:00,78.535
2025-11-22 19:00:00.000,19:00,49.269
2025-11-22 20:00:00.000,20:00,5.936
2025-11-22 21:00:00.000,21:00,5.956
2025-11-22 22:00:00.000,22:00,5.819
2025-11-22 23:00:00.000,23:00,14.9825
2025-11-23 00:00:00.000,00:00,5.9135
2025-11-23 01:00:00.000,01:00,5.685
2025-11-23 02:00:00.000,02:00,5.422
2025-11-23 03:00:00.000,03:00,4.321
2025-11-23 04:00:00.000,04:00,4.309
2025-11-23 05:00:00.000,05:00,5.886
2025-11-23 06:00:00.000,06:00,7.128
2025-11-23 07:00:00.000,07:00,6.504
2025-11-23 08:00:00.000,08:00,5.944
2025-11-23 09:00:00.000,09:00,10.75
2025-11-23 10:00:00.000,10:00,61.462
2025-11-23 11:00:00.000,11:00,66.613
2025-11-23 12:00:00.000,12:00,67.792
2025-11-23 13:00:00.000,13:00,53.728
2025-11-23 14:00:00.000,14:00,48.886
2025-11-23 15:00:00.000,15:00,52.924
2025-11-23 16:00:00.000,16:00,49.667
2025-11-23 17:00:00.000,17:00,9.997
2025-11-23 18:00:00.000,18:00,5.87
2025-11-23 19:00:00.000,19:00,5.817
2025-11-23 20:00:00.000,20:00,5.9
2025-11-23 21:00:00.000,21:00,5.823
2025-11-23 22:00:00.000,22:00,5.814
2025-11-23 23:00:00.000,23:00,5.832
2025-11-24 00:00:00.000,00:00,4.532
2025-11-24 01:00:00.000,01:00,4.231
2025-11-24 02:00:00.000,02:00,4.293
2025-11-24 03:00:00.000,03:00,4.28
2025-11-24 04:00:00.000,04:00,4.183
2025-11-24 05:00:00.000,05:00,5.494
2025-11-24 06:00:00.000,06:00,5.774
2025-11-24 07:00:00.000,07:00,11.66
2025-11-24 08:00:00.000,08:00,17.954
2025-11-24 09:00:00.000,09:00,18.276
2025-11-24 10:00:00.000,10:00,18.746
2025-11-24 11:00:00.000,11:00,18.806
2025-11-24 12:00:00.000,12:00,18.46
2025-11-24 13:00:00.000,13:00,17.795
2025-11-24 14:00:00.000,14:00,5.637
2025-11-24 15:00:00.000,15:00,5.491
2025-11-24 16:00:00.000,16:00,4.741
2025-11-24 17:00:00.000,17:00,4.644
2025-11-24 18:00:00.000,18:00,4.594
2025-11-24 19:00:00.000,19:00,4.656
2025-11-24 20:00:00.000,20:00,4.631
2025-11-24 21:00:00.000,21:00,4.629
2025-11-24 22:00:00.000,22:00,4.664
2025-11-24 23:00:00.000,23:00,4.56275
2025-11-25 00:00:00.000,00:00,4.61325
2025-11-25 01:00:00.000,01:00,4.522
2025-11-25 02:00:00.000,02:00,4.473
2025-11-25 03:00:00.000,03:00,4.46
2025-11-25 04:00:00.000,04:00,4.369
2025-11-25 05:00:00.000,05:00,4.488
2025-11-25 06:00:00.000,06:00,4.68
2025-11-25 07:00:00.000,07:00,4.63
2025-11-25 08:00:00.000,08:00,5.112
2025-11-25 09:00:00.000,09:00,7.284
2025-11-25 10:00:00.000,10:00,5.342
2025-11-25 11:00:00.000,11:00,5.394
2025-11-25 12:00:00.000,12:00,5.15
2025-11-25 13:00:00.000,13:00,5.159
2025-11-25 14:00:00.000,14:00,5.443
2025-11-25 15:00:00.000,15:00,6.541
2025-11-25 16:00:00.000,16:00,5.247
2025-11-25 17:00:00.000,17:00,5.351
2025-11-25 18:00:00.000,18:00,6.61
2025-11-25 19:00:00.000,19:00,6.046
2025-11-25 20:00:00.000,20:00,5.983
2025-11-25 21:00:00.000,21:00,6.111
2025-11-25 22:00:00.000,22:00,4.695
2025-11-25 23:00:00.000,23:00,4.5655
2025-11-26 00:00:00.000,00:00,4.6135
2025-11-26 01:00:00.000,01:00,4.414
2025-11-26 02:00:00.000,02:00,4.412
2025-11-26 03:00:00.000,03:00,4.469
2025-11-26 04:00:00.000,04:00,4.326
2025-11-26 05:00:00.000,05:00,4.382
2025-11-26 06:00:00.000,06:00,4.564
2025-11-26 07:00:00.000,07:00,4.512
2025-11-26 08:00:00.000,08:00,4.944
2025-11-26 09:00:00.000,09:00,5.446
2025-11-26 10:00:00.000,10:00,5.38
2025-11-26 11:00:00.000,11:00,5.381
2025-11-26 12:00:00.000,12:00,5.407
2025-11-26 13:00:00.000,13:00,5.362
2025-11-26 14:00:00.000,14:00,5.272
2025-11-26 15:00:00.000,15:00,5.21
2025-11-26 16:00:00.000,16:00,5.2
2025-11-26 17:00:00.000,17:00,5.187
2025-11-26 18:00:00.000,18:00,5.243
2025-11-26 19:00:00.000,19:00,5.311
2025-11-26 20:00:00.000,20:00,5.013
2025-11-26 21:00:00.000,21:00,4.64
2025-11-26 22:00:00.000,22:00,4.691
2025-11-26 23:00:00.000,23:00,4.6955
2025-11-27 00:00:00.000,00:00,4.7085
2025-11-27 01:00:00.000,01:00,4.445
2025-11-27 02:00:00.000,02:00,4.396
2025-11-27 03:00:00.000,03:00,4.42
2025-11-27 04:00:00.000,04:00,4.426
2025-11-27 05:00:00.000,05:00,4.387
2025-11-27 06:00:00.000,06:00,4.497
2025-11-27 07:00:00.000,07:00,4.538
2025-11-27 08:00:00.000,08:00,4.61
2025-11-27 09:00:00.000,09:00,4.579091
2025-11-27 10:00:00.000,10:00,4.793636
2025-11-27 11:00:00.000,11:00,4.712273
2025-11-27 12:00:00.000,12:00,4.755526
2025-11-27 13:00:00.000,13:00,4.639474
2025-11-27 14:00:00.000,14:00,4.705455
2025-11-27 15:00:00.000,15:00,4.610545
2025-11-27 16:00:00.000,16:00,4.540957
2025-11-27 17:00:00.000,17:00,4.538926
2025-11-27 18:00:00.000,18:00,4.516975
2025-11-27 19:00:00.000,19:00,4.478908
2025-11-27 20:00:00.000,20:00,4.530543
2025-11-27 21:00:00.000,21:00,4.535352
2025-11-27 22:00:00.000,22:00,4.517077
2025-11-27 23:00:00.000,23:00,4.535031
2025-11-28 00:00:00.000,00:00,4.514172
2025-11-28 01:00:00.000,01:00,4.331987
2025-11-28 02:00:00.000,02:00,4.392074
2025-11-28 03:00:00.000,03:00,4.12
2025-11-28 04:00:00.000,04:00,4.507714
2025-11-28 05:00:00.000,05:00,4.446237
2025-11-28 06:00:00.000,06:00,4.570356
2025-11-28 07:00:00.000,07:00,5.44951
2025-11-28 08:00:00.000,08:00,13.86396
2025-11-28 09:00:00.000,09:00,30.154222
2025-11-28 10:00:00.000,10:00,12.235283
2025-11-28 11:00:00.000,11:00,11.157794
2025-11-28 12:00:00.000,12:00,5.216559
2025-11-28 13:00:00.000,13:00,10.547328
2025-11-28 14:00:00.000,14:00,10.015119
2025-11-28 15:00:00.000,15:00,4.731195
2025-11-28 16:00:00.000,16:00,4.474846
2025-11-28 17:00:00.000,17:00,4.46049
2025-11-28 18:00:00.000,18:00,4.516679
2025-11-28 19:00:00.000,19:00,4.448456
2025-11-28 20:00:00.000,20:00,4.475
2025-11-28 21:00:00.000,21:00,4.49625
2025-11-28 22:00:00.000,22:00,4.49093
2025-11-28 23:00:00.000,23:00,4.479558
2025-11-29 00:00:00.000,00:00,4.456098
2025-11-29 01:00:00.000,01:00,4.219526
2025-11-29 02:00:00.000,02:00,4.203007
2025-11-29 03:00:00.000,03:00,4.253789
2025-11-29 04:00:00.000,04:00,4.534884
2025-11-29 05:00:00.000,05:00,5.852316
2025-11-29 06:00:00.000,06:00,7.187166
2025-11-29 07:00:00.000,07:00,14.067273
2025-11-29 08:00:00.000,08:00,16.808715
2025-11-29 09:00:00.000,09:00,25.033043
2025-11-29 10:00:00.000,10:00,38.415968
2025-11-29 11:00:00.000,11:00,65.181818
2025-11-29 12:00:00.000,12:00,65.143131
2025-11-29 13:00:00.000,13:00,64.891667
2025-11-29 14:00:00.000,14:00,64.891667
2025-11-29 15:00:00.000,15:00,74.481287
2025-11-29 16:00:00.000,16:00,77.968421
2025-11-29 17:00:00.000,17:00,72.613737
2025-11-29 18:00:00.000,18:00,51.195
2025-11-29 19:00:00.000,19:00,51.195
2025-11-29 20:00:00.000,20:00,27.011497
2025-11-29 21:00:00.000,21:00,5.850932
2025-11-29 22:00:00.000,22:00,5.850932
2025-11-29 23:00:00.000,23:00,5.004572
2025-11-30 00:00:00.000,00:00,4.855215
2025-11-30 01:00:00.000,01:00,4.767853
2025-11-30 02:00:00.000,02:00,4.2
2025-11-30 03:00:00.000,03:00,4.2
2025-11-30 04:00:00.000,04:00,4.445
2025-11-30 05:00:00.000,05:00,6.3
2025-11-30 06:00:00.000,06:00,6.3
2025-11-30 07:00:00.000,07:00,6.3
2025-11-30 08:00:00.000,08:00,33.173318
2025-11-30 09:00:00.000,09:00,40.606364
2025-11-30 10:00:00.000,10:00,40.606364
2025-11-30 11:00:00.000,11:00,40.838038
2025-11-30 12:00:00.000,12:00,42.59214
2025-11-30 13:00:00.000,13:00,42.59214
2025-11-30 14:00:00.000,14:00,42.59214
2025-11-30 15:00:00.000,15:00,42.59214
2025-11-30 16:00:00.000,16:00,42.59214
2025-11-30 17:00:00.000,17:00,42.59214
2025-11-30 18:00:00.000,18:00,42.59214
2025-11-30 19:00:00.000,19:00,24.856939
2025-11-30 20:00:00.000,20:00,5.941
2025-11-30 21:00:00.000,21:00,5.959
2025-11-30 22:00:00.000,22:00,5.893
2025-11-30 23:00:00.000,23:00,5.797
2025-12-01 00:00:00.000,00:00,4.682
2025-12-01 01:00:00.000,01:00,4.288
2025-12-01 02:00:00.000,02:00,4.266
2025-12-01 03:00:00.000,03:00,4.224
2025-12-01 04:00:00.000,04:00,4.227
2025-12-01 05:00:00.000,05:00,4.192
2025-12-01 06:00:00.000,06:00,4.3
2025-12-01 07:00:00.000,07:00,4.45
2025-12-01 08:00:00.000,08:00,11.48
2025-12-01 09:00:00.000,09:00,15.824
2025-12-01 10:00:00.000,10:00,7.666
2025-12-01 11:00:00.000,11:00,7.608
2025-12-01 12:00:00.000,12:00,7.512
2025-12-01 13:00:00.000,13:00,7.658
2025-12-01 14:00:00.000,14:00,7.58
2025-12-01 15:00:00.000,15:00,7.369
2025-12-01 16:00:00.000,16:00,7.278
2025-12-01 17:00:00.000,17:00,7.224
2025-12-01 18:00:00.000,18:00,7.074
2025-12-01 19:00:00.000,19:00,4.808
2025-12-01 20:00:00.000,20:00,4.391
2025-12-01 21:00:00.000,21:00,4.437
2025-12-01 22:00:00.000,22:00,4.435
2025-12-01 23:00:00.000,23:00,4.3485
2025-12-02 00:00:00.000,00:00,4.4435
2025-12-02 01:00:00.000,01:00,4.225
2025-12-02 02:00:00.000,02:00,4.207
2025-12-02 03:00:00.000,03:00,4.202
2025-12-02 04:00:00.000,04:00,4.224
2025-12-02 05:00:00.000,05:00,4.204
2025-12-02 06:00:00.000,06:00,4.366
2025-12-02 07:00:00.000,07:00,4.418
2025-12-02 08:00:00.000,08:00,4.432
2025-12-02 09:00:00.000,09:00,4.36
2025-12-02 10:00:00.000,10:00,4.754
2025-12-02 11:00:00.000,11:00,4.202909
2025-12-02 12:00:00.000,12:00,4.330091
2025-12-02 13:00:00.000,13:00,4.33
2025-12-02 14:00:00.000,14:00,4.583
2025-12-02 15:00:00.000,15:00,4.327
2025-12-02 16:00:00.000,16:00,4.313
2025-12-02 17:00:00.000,17:00,4.363
2025-12-02 18:00:00.000,18:00,4.317
2025-12-02 19:00:00.000,19:00,4.31
2025-12-02 20:00:00.000,20:00,4.313
2025-12-02 21:00:00.000,21:00,4.322
2025-12-02 22:00:00.000,22:00,4.381
2025-12-02 23:00:00.000,23:00,4.25375
2025-12-03 00:00:00.000,00:00,4.28525
2025-12-03 01:00:00.000,01:00,4.102
2025-12-03 02:00:00.000,02:00,4.174
2025-12-03 03:00:00.000,03:00,4.136
2025-12-03 04:00:00.000,04:00,4.043
2025-12-03 05:00:00.000,05:00,4.138
2025-12-03 06:00:00.000,06:00,4.336
2025-12-03 07:00:00.000,07:00,4.278
2025-12-03 08:00:00.000,08:00,27.59
2025-12-03 09:00:00.000,09:00,16.702
2025-12-03 10:00:00.000,10:00,5.626
2025-12-03 11:00:00.000,11:00,5.624
2025-12-03 12:00:00.000,12:00,5.326733
2025-12-03 13:00:00.000,13:00,5.311793
2025-12-03 14:00:00.000,14:00,5.311793
2025-12-03 15:00:00.000,15:00,5.311793
2025-12-03 16:00:00.000,16:00,5.311793
2025-12-03 17:00:00.000,17:00,5.311793
2025-12-03 18:00:00.000,18:00,5.311793
2025-12-03 19:00:00.000,19:00,5.311793
2025-12-03 20:00:00.000,20:00,5.311793
2025-12-03 21:00:00.000,21:00,5.311793
2025-12-03 22:00:00.000,22:00,4.794128
2025-12-03 23:00:00.000,23:00,4.543
2025-12-04 00:00:00.000,00:00,4.6
2025-12-04 01:00:00.000,01:00,4.37
2025-12-04 02:00:00.000,02:00,4.321
2025-12-04 03:00:00.000,03:00,4.368
2025-12-04 04:00:00.000,04:00,4.327
2025-12-04 05:00:00.000,05:00,4.31
2025-12-04 06:00:00.000,06:00,4.46
2025-12-04 07:00:00.000,07:00,4.518
2025-12-04 08:00:00.000,08:00,4.806
2025-12-04 09:00:00.000,09:00,5.22
2025-12-04 10:00:00.000,10:00,5.144
2025-12-04 11:00:00.000,11:00,5.08
2025-12-04 12:00:00.000,12:00,5.285273
2025-12-04 13:00:00.000,13:00,5.283386
2025-12-04 14:00:00.000,14:00,5.283386
2025-12-04 15:00:00.000,15:00,5.283386
2025-12-04 16:00:00.000,16:00,5.283386
2025-12-04 17:00:00.000,17:00,4.964185
2025-12-04 18:00:00.000,18:00,4.528
2025-12-04 19:00:00.000,19:00,4.565
2025-12-04 20:00:00.000,20:00,4.507
2025-12-04 21:00:00.000,21:00,4.443
2025-12-04 22:00:00.000,22:00,4.562
2025-12-04 23:00:00.000,23:00,4.495556
2025-12-05 00:00:00.000,00:00,4.618444
2025-12-05 01:00:00.000,01:00,4.42
2025-12-05 02:00:00.000,02:00,4.413
2025-12-05 03:00:00.000,03:00,4.445
2025-12-05 04:00:00.000,04:00,4.312
2025-12-05 05:00:00.000,05:00,4.408
2025-12-05 06:00:00.000,06:00,5.906
2025-12-05 07:00:00.000,07:00,6.016
2025-12-05 08:00:00.000,08:00,20.796
2025-12-05 09:00:00.000,09:00,34.51
2025-12-05 10:00:00.000,10:00,6.188
2025-12-05 11:00:00.000,11:00,5.396545
2025-12-05 12:00:00.000,12:00,5.361455
2025-12-05 13:00:00.000,13:00,5.333
2025-12-05 14:00:00.000,14:00,5.196
2025-12-05 15:00:00.000,15:00,5.138
2025-12-05 16:00:00.000,16:00,4.479
2025-12-05 17:00:00.000,17:00,4.476
2025-12-05 18:00:00.000,18:00,4.482
2025-12-05 19:00:00.000,19:00,4.468
2025-12-05 20:00:00.000,20:00,4.463
2025-12-05 21:00:00.000,21:00,4.497
2025-12-05 22:00:00.000,22:00,4.487
2025-12-05 23:00:00.000,23:00,4.385
2025-12-06 00:00:00.000,00:00,4.465
2025-12-06 01:00:00.000,01:00,4.196
2025-12-06 02:00:00.000,02:00,4.259
2025-12-06 03:00:00.000,03:00,4.221
2025-12-06 04:00:00.000,04:00,4.167
2025-12-06 05:00:00.000,05:00,5.736
2025-12-06 06:00:00.000,06:00,6.574
2025-12-06 07:00:00.000,07:00,6.458
2025-12-06 08:00:00.000,08:00,5.906
2025-12-06 09:00:00.000,09:00,5.146
2025-12-06 10:00:00.000,10:00,35.652
2025-12-06 11:00:00.000,11:00,64.517
2025-12-06 12:00:00.000,12:00,74.626
2025-12-06 13:00:00.000,13:00,74.172
2025-12-06 14:00:00.000,14:00,76.796
2025-12-06 15:00:00.000,15:00,75.256
2025-12-06 16:00:00.000,16:00,70.495
2025-12-06 17:00:00.000,17:00,80.264
2025-12-06 18:00:00.000,18:00,77.886
2025-12-06 19:00:00.000,19:00,63.061
2025-12-06 20:00:00.000,20:00,74.527
2025-12-06 21:00:00.000,21:00,63.855
2025-12-06 22:00:00.000,22:00,67.011
2025-12-06 23:00:00.000,23:00,72.309
2025-12-07 00:00:00.000,00:00,16.715
2025-12-07 01:00:00.000,01:00,4.426
2025-12-07 02:00:00.000,02:00,4.283
2025-12-07 03:00:00.000,03:00,4.329
2025-12-07 04:00:00.000,04:00,4.152
2025-12-07 05:00:00.000,05:00,5.414
2025-12-07 06:00:00.000,06:00,5.764
2025-12-07 07:00:00.000,07:00,6.134
2025-12-07 08:00:00.000,08:00,5.934
2025-12-07 09:00:00.000,09:00,6.396
2025-12-07 10:00:00.000,10:00,52.194
2025-12-07 11:00:00.000,11:00,73.832182
2025-12-07 12:00:00.000,12:00,60.513818
2025-12-07 13:00:00.000,13:00,72.991
2025-12-07 14:00:00.000,14:00,68.436
2025-12-07 15:00:00.000,15:00,71.498
2025-12-07 16:00:00.000,16:00,64.513
2025-12-07 17:00:00.000,17:00,12.65
2025-12-07 18:00:00.000,18:00,5.973
2025-12-07 19:00:00.000,19:00,6.017
2025-12-07 20:00:00.000,20:00,5.92
2025-12-07 21:00:00.000,21:00,5.886
2025-12-07 22:00:00.000,22:00,5.881
2025-12-07 23:00:00.000,23:00,5.768625
2025-12-08 00:00:00.000,00:00,4.679375
2025-12-08 01:00:00.000,01:00,4.244
2025-12-08 02:00:00.000,02:00,4.261
2025-12-08 03:00:00.000,03:00,4.3
2025-12-08 04:00:00.000,04:00,4.19
2025-12-08 05:00:00.000,05:00,4.16
2025-12-08 06:00:00.000,06:00,5.69
2025-12-08 07:00:00.000,07:00,5.818
2025-12-08 08:00:00.000,08:00,4.872
2025-12-08 09:00:00.000,09:00,4.532
2025-12-08 10:00:00.000,10:00,4.7
2025-12-08 11:00:00.000,11:00,4.804
2025-12-08 12:00:00.000,12:00,4.73
2025-12-08 13:00:00.000,13:00,4.542
2025-12-08 14:00:00.000,14:00,4.581
2025-12-08 15:00:00.000,15:00,4.619
2025-12-08 16:00:00.000,16:00,4.527
2025-12-08 17:00:00.000,17:00,5.734
2025-12-08 18:00:00.000,18:00,5.756
2025-12-08 19:00:00.000,19:00,4.545
2025-12-08 20:00:00.000,20:00,4.418
2025-12-08 21:00:00.000,21:00,4.433
2025-12-08 22:00:00.000,22:00,4.38
2025-12-08 23:00:00.000,23:00,4.4365
2025-12-09 00:00:00.000,00:00,4.3685
2025-12-09 01:00:00.000,01:00,4.156
2025-12-09 02:00:00.000,02:00,4.199
2025-12-09 03:00:00.000,03:00,4.248
2025-12-09 04:00:00.000,04:00,4.119
2025-12-09 05:00:00.000,05:00,4.19
2025-12-09 06:00:00.000,06:00,5.624
2025-12-09 07:00:00.000,07:00,5.756
2025-12-09 08:00:00.000,08:00,5.03
2025-12-09 09:00:00.000,09:00,7.084
2025-12-09 10:00:00.000,10:00,5.528
2025-12-09 11:00:00.000,11:00,5.842
2025-12-09 12:00:00.000,12:00,5.448
2025-12-09 13:00:00.000,13:00,5.471
2025-12-09 14:00:00.000,14:00,5.463
2025-12-09 15:00:00.000,15:00,5.389
2025-12-09 16:00:00.000,16:00,5.35
2025-12-09 17:00:00.000,17:00,6.584
2025-12-09 18:00:00.000,18:00,6.15
2025-12-09 19:00:00.000,19:00,6.067
2025-12-09 20:00:00.000,20:00,6.092
2025-12-09 21:00:00.000,21:00,6.011
2025-12-09 22:00:00.000,22:00,6.04
2025-12-09 23:00:00.000,23:00,5.98675
2025-12-10 00:00:00.000,00:00,6.06825
2025-12-10 01:00:00.000,01:00,4.524
2025-12-10 02:00:00.000,02:00,4.382
2025-12-10 03:00:00.000,03:00,4.427
2025-12-10 04:00:00.000,04:00,4.465
2025-12-10 05:00:00.000,05:00,4.294
2025-12-10 06:00:00.000,06:00,5.904
2025-12-10 07:00:00.000,07:00,6.016
2025-12-10 08:00:00.000,08:00,6.514
2025-12-10 09:00:00.000,09:00,19.176
2025-12-10 10:00:00.000,10:00,5.324
2025-12-10 11:00:00.000,11:00,5.430182
2025-12-10 12:00:00.000,12:00,5.092818
2025-12-10 13:00:00.000,13:00,5.184
2025-12-10 14:00:00.000,14:00,5.117
2025-12-10 15:00:00.000,15:00,5.043
2025-12-10 16:00:00.000,16:00,5.063
2025-12-10 17:00:00.000,17:00,5.077
2025-12-10 18:00:00.000,18:00,4.54
2025-12-10 19:00:00.000,19:00,4.443
2025-12-10 20:00:00.000,20:00,4.393
2025-12-10 21:00:00.000,21:00,4.456
2025-12-10 22:00:00.000,22:00,4.384
2025-12-10 23:00:00.000,23:00,4.33025
2025-12-11 00:00:00.000,00:00,4.37475
2025-12-11 01:00:00.000,01:00,4.217
2025-12-11 02:00:00.000,02:00,4.187
2025-12-11 03:00:00.000,03:00,4.197
2025-12-11 04:00:00.000,04:00,4.123
2025-12-11 05:00:00.000,05:00,4.228
2025-12-11 06:00:00.000,06:00,5.612
2025-12-11 07:00:00.000,07:00,5.692
2025-12-11 08:00:00.000,08:00,12.176
2025-12-11 09:00:00.000,09:00,18.35
2025-12-11 10:00:00.000,10:00,25.992
2025-12-11 11:00:00.000,11:00,16.661111
2025-12-11 12:00:00.000,12:00,5.085889
2025-12-11 13:00:00.000,13:00,5.134
2025-12-11 14:00:00.000,14:00,5.11
2025-12-11 15:00:00.000,15:00,5.046
2025-12-11 16:00:00.000,16:00,5.084
2025-12-11 17:00:00.000,17:00,6.204
2025-12-11 18:00:00.000,18:00,5.749
2025-12-11 19:00:00.000,19:00,5.511
2025-12-11 20:00:00.000,20:00,4.487
2025-12-11 21:00:00.000,21:00,4.466
2025-12-11 22:00:00.000,22:00,4.413
2025-12-11 23:00:00.000,23:00,4.37775
2025-12-12 00:00:00.000,00:00,4.36725
2025-12-12 01:00:00.000,01:00,4.243
2025-12-12 02:00:00.000,02:00,4.203
2025-12-12 03:00:00.000,03:00,4.207
2025-12-12 04:00:00.000,04:00,4.097
2025-12-12 05:00:00.000,05:00,4.262
2025-12-12 06:00:00.000,06:00,5.63
2025-12-12 07:00:00.000,07:00,5.702
2025-12-12 08:00:00.000,08:00,4.826
2025-12-12 09:00:00.000,09:00,39.112
2025-12-12 10:00:00.000,10:00,5.776
2025-12-12 11:00:00.000,11:00,5.758222
2025-12-12 12:00:00.000,12:00,5.658778
2025-12-12 13:00:00.000,13:00,5.631
2025-12-12 14:00:00.000,14:00,5.609
2025-12-12 15:00:00.000,15:00,5.169
2025-12-12 16:00:00.000,16:00,4.706
2025-12-12 17:00:00.000,17:00,4.629
2025-12-12 18:00:00.000,18:00,4.648
2025-12-12 19:00:00.000,19:00,4.616
2025-12-12 20:00:00.000,20:00,4.674
2025-12-12 21:00:00.000,21:00,4.583
2025-12-12 22:00:00.000,22:00,4.552
2025-12-12 23:00:00.000,23:00,4.54075
2025-12-13 00:00:00.000,00:00,4.63325
2025-12-13 01:00:00.000,01:00,4.373
2025-12-13 02:00:00.000,02:00,4.398636
2025-12-13 03:00:00.000,03:00,4.452364
2025-12-13 04:00:00.000,04:00,4.528
2025-12-13 05:00:00.000,05:00,6.634
2025-12-13 06:00:00.000,06:00,6.949778
2025-12-13 07:00:00.000,07:00,6.681313
2025-12-13 08:00:00.000,08:00,5.947909
2025-12-13 09:00:00.000,09:00,5.837
2025-12-13 10:00:00.000,10:00,47.994
2025-12-13 11:00:00.000,11:00,74.798364
2025-12-13 12:00:00.000,12:00,76.323636
2025-12-13 13:00:00.000,13:00,75.524737
2025-12-13 14:00:00.000,14:00,74.191579
2025-12-13 15:00:00.000,15:00,74.782573
2025-12-13 16:00:00.000,16:00,75.003968
2025-12-13 17:00:00.000,17:00,78.577143
2025-12-13 18:00:00.000,18:00,80.583913
2025-12-13 19:00:00.000,19:00,55.071087
2025-12-13 20:00:00.000,20:00,8.488333
2025-12-13 21:00:00.000,21:00,6.071505
2025-12-13 22:00:00.000,22:00,6.085161
2025-12-13 23:00:00.000,23:00,6.002857
2025-12-14 00:00:00.000,00:00,4.743143
2025-12-14 01:00:00.000,01:00,4.48
2025-12-14 02:00:00.000,02:00,4.526857
2025-12-14 03:00:00.000,03:00,4.408929
2025-12-14 04:00:00.000,04:00,4.550714
2025-12-14 05:00:00.000,05:00,5.705887
2025-12-14 06:00:00.000,06:00,6.653431
2025-12-14 07:00:00.000,07:00,6.511515
2025-12-14 08:00:00.000,08:00,5.88876
2025-12-14 09:00:00.000,09:00,16.129907
2025-12-14 10:00:00.000,10:00,53.062
2025-12-14 11:00:00.000,11:00,70.527429
2025-12-14 12:00:00.000,12:00,69.093866
2025-12-14 13:00:00.000,13:00,54.737783
2025-12-14 14:00:00.000,14:00,60.771513
2025-12-14 15:00:00.000,15:00,65.134626
2025-12-14 16:00:00.000,16:00,42.572549
2025-12-14 17:00:00.000,17:00,20.2963
2025-12-14 18:00:00.000,18:00,5.944522
2025-12-14 19:00:00.000,19:00,5.816769
2025-12-14 20:00:00.000,20:00,5.795323
2025-12-14 21:00:00.000,21:00,5.500732
2025-12-14 22:00:00.000,22:00,4.829206
2025-12-14 23:00:00.000,23:00,4.529452
2025-12-15 00:00:00.000,00:00,4.503166
2025-12-15 01:00:00.000,01:00,4.275511
