Date,Hour,F03_ELEC_General_TGBT [kWh] [F03 - Le Cristal]
2025-12-04 18:00:00.000,18:00,2
2025-12-04 19:00:00.000,19:00,2
2025-12-04 20:00:00.000,20:00,2
2025-12-04 21:00:00.000,21:00,3
2025-12-04 22:00:00.000,22:00,2
2025-12-04 23:00:00.000,23:00,2
2025-12-05 00:00:00.000,00:00,2.9
2025-12-05 01:00:00.000,01:00,2.1
2025-12-05 02:00:00.000,02:00,2
2025-12-05 03:00:00.000,03:00,3
2025-12-05 04:00:00.000,04:00,2
2025-12-05 05:00:00.000,05:00,2.8
2025-12-05 06:00:00.000,06:00,3
2025-12-05 07:00:00.000,07:00,2.2
2025-12-05 08:00:00.000,08:00,2.8
2025-12-05 09:00:00.000,09:00,3
2025-12-05 10:00:00.000,10:00,3.2
2025-12-05 11:00:00.000,11:00,4.8
2025-12-05 12:00:00.000,12:00,3
2025-12-05 13:00:00.000,13:00,2.2
2025-12-05 14:00:00.000,14:00,3
2025-12-05 15:00:00.000,15:00,3
2025-12-05 16:00:00.000,16:00,3
2025-12-05 17:00:00.000,17:00,2.7
2025-12-05 18:00:00.000,18:00,2.3
2025-12-05 19:00:00.000,19:00,3
2025-12-05 20:00:00.000,20:00,3
2025-12-05 21:00:00.000,21:00,2.7
2025-12-05 22:00:00.000,22:00,3
2025-12-05 23:00:00.000,23:00,2.3
2025-12-06 00:00:00.000,00:00,3
2025-12-06 01:00:00.000,01:00,3
2025-12-06 02:00:00.000,02:00,2.9
2025-12-06 03:00:00.000,03:00,3
2025-12-06 04:00:00.000,04:00,2.1
2025-12-06 05:00:00.000,05:00,3
2025-12-06 06:00:00.000,06:00,3
2025-12-06 07:00:00.000,07:00,2.8
2025-12-06 08:00:00.000,08:00,3
2025-12-06 09:00:00.000,09:00,2.2
2025-12-06 10:00:00.000,10:00,3
2025-12-06 11:00:00.000,11:00,2.8
2025-12-06 12:00:00.000,12:00,2.2
2025-12-06 13:00:00.000,13:00,2
2025-12-06 14:00:00.000,14:00,2.7
2025-12-06 15:00:00.000,15:00,2.3
2025-12-06 16:00:00.000,16:00,2
2025-12-06 17:00:00.000,17:00,2.7
2025-12-06 18:00:00.000,18:00,2.3
2025-12-06 19:00:00.000,19:00,2.7
2025-12-06 20:00:00.000,20:00,2.3
2025-12-06 21:00:00.000,21:00,2.7
2025-12-06 22:00:00.000,22:00,2.3
2025-12-06 23:00:00.000,23:00,2
2025-12-07 00:00:00.000,00:00,3
2025-12-07 01:00:00.000,01:00,2
2025-12-07 02:00:00.000,02:00,2
2025-12-07 03:00:00.000,03:00,3
2025-12-07 04:00:00.000,04:00,2
2025-12-07 05:00:00.000,05:00,2.9
2025-12-07 06:00:00.000,06:00,2.1
2025-12-07 07:00:00.000,07:00,2
2025-12-07 08:00:00.000,08:00,2
2025-12-07 09:00:00.000,09:00,2
2025-12-07 10:00:00.000,10:00,2.8
2025-12-07 11:00:00.000,11:00,1.2
2025-12-07 12:00:00.000,12:00,2
2025-12-07 13:00:00.000,13:00,2
2025-12-07 14:00:00.000,14:00,2
2025-12-07 15:00:00.000,15:00,1.7
2025-12-07 16:00:00.000,16:00,2
2025-12-07 17:00:00.000,17:00,1.3
2025-12-07 18:00:00.000,18:00,2
2025-12-07 19:00:00.000,19:00,2
2025-12-07 20:00:00.000,20:00,2
2025-12-07 21:00:00.000,21:00,2
2025-12-07 22:00:00.000,22:00,2
2025-12-07 23:00:00.000,23:00,2.297872340425532
2025-12-08 00:00:00.000,00:00,2.702127659574468
2025-12-08 01:00:00.000,01:00,1
2025-12-08 02:00:00.000,02:00,2
2025-12-08 03:00:00.000,03:00,2
2025-12-08 04:00:00.000,04:00,2.9
2025-12-08 05:00:00.000,05:00,2
2025-12-08 06:00:00.000,06:00,2
2025-12-08 07:00:00.000,07:00,2
2025-12-08 08:00:00.000,08:00,2.1
2025-12-08 09:00:00.000,09:00,1.8
2025-12-08 10:00:00.000,10:00,2
2025-12-08 11:00:00.000,11:00,1.2
2025-12-08 12:00:00.000,12:00,1
2025-12-08 13:00:00.000,13:00,1
2025-12-08 14:00:00.000,14:00,0
2025-12-08 15:00:00.000,15:00,1
2025-12-08 16:00:00.000,16:00,1.7
2025-12-08 17:00:00.000,17:00,1.3
2025-12-08 18:00:00.000,18:00,2
2025-12-08 19:00:00.000,19:00,1.7
2025-12-08 20:00:00.000,20:00,1.3
2025-12-08 21:00:00.000,21:00,2.7
2025-12-08 22:00:00.000,22:00,1.3
2025-12-08 23:00:00.000,23:00,2.875
2025-12-09 00:00:00.000,00:00,2.025
2025-12-09 01:00:00.000,01:00,2
2025-12-09 02:00:00.000,02:00,2
2025-12-09 03:00:00.000,03:00,2
2025-12-09 04:00:00.000,04:00,2
2025-12-09 05:00:00.000,05:00,2.1
2025-12-09 06:00:00.000,06:00,2
2025-12-09 07:00:00.000,07:00,2.8
2025-12-09 08:00:00.000,08:00,2.2
2025-12-09 09:00:00.000,09:00,2
2025-12-09 10:00:00.000,10:00,2
2025-12-09 11:00:00.000,11:00,1
2025-12-09 12:00:00.000,12:00,1
2025-12-09 13:00:00.000,13:00,1
2025-12-09 14:00:00.000,14:00,0
2025-12-09 15:00:00.000,15:00,1
2025-12-09 16:00:00.000,16:00,1
2025-12-09 17:00:00.000,17:00,1.7
2025-12-09 18:00:00.000,18:00,1.3
2025-12-09 19:00:00.000,19:00,1
2025-12-09 20:00:00.000,20:00,2
2025-12-09 21:00:00.000,21:00,1.7
2025-12-09 22:00:00.000,22:00,1.3
2025-12-09 23:00:00.000,23:00,2
2025-12-10 00:00:00.000,00:00,1.9
2025-12-10 01:00:00.000,01:00,1.1
2025-12-10 02:00:00.000,02:00,2
2025-12-10 03:00:00.000,03:00,1.9
2025-12-10 04:00:00.000,04:00,1.1
2025-12-10 05:00:00.000,05:00,2
2025-12-10 06:00:00.000,06:00,2
2025-12-10 07:00:00.000,07:00,2
2025-12-10 08:00:00.000,08:00,1
2025-12-10 09:00:00.000,09:00,2
2025-12-10 10:00:00.000,10:00,2
2025-12-10 11:00:00.000,11:00,2.8
2025-12-10 12:00:00.000,12:00,2
2025-12-10 13:00:00.000,13:00,2.1999999999999997
2025-12-10 14:00:00.000,14:00,2
2025-12-10 15:00:00.000,15:00,2
2025-12-10 16:00:00.000,16:00,1.7
2025-12-10 17:00:00.000,17:00,2
2025-12-10 18:00:00.000,18:00,1.3
2025-12-10 19:00:00.000,19:00,2
2025-12-10 20:00:00.000,20:00,2.7
2025-12-10 21:00:00.000,21:00,1.3
2025-12-10 22:00:00.000,22:00,2
2025-12-10 23:00:00.000,23:00,3
2025-12-11 00:00:00.000,00:00,1.9
2025-12-11 01:00:00.000,01:00,2.1
2025-12-11 02:00:00.000,02:00,2
2025-12-11 03:00:00.000,03:00,2
2025-12-11 04:00:00.000,04:00,2.9
2025-12-11 05:00:00.000,05:00,2.1
2025-12-11 06:00:00.000,06:00,2
2025-12-11 07:00:00.000,07:00,2.8
2025-12-11 08:00:00.000,08:00,2.2
2025-12-11 09:00:00.000,09:00,2.8
2025-12-11 10:00:00.000,10:00,2.2
2025-12-11 11:00:00.000,11:00,1.8
2025-12-11 12:00:00.000,12:00,2.2
2025-12-11 13:00:00.000,13:00,2
2025-12-11 14:00:00.000,14:00,2
2025-12-11 15:00:00.000,15:00,2
2025-12-11 16:00:00.000,16:00,2
2025-12-11 17:00:00.000,17:00,2
2025-12-11 18:00:00.000,18:00,2
2025-12-11 19:00:00.000,19:00,1.7
2025-12-11 20:00:00.000,20:00,2
2025-12-11 21:00:00.000,21:00,2.3
2025-12-11 22:00:00.000,22:00,2
2025-12-11 23:00:00.000,23:00,2
2025-12-12 00:00:00.000,00:00,2.9
2025-12-12 01:00:00.000,01:00,2
2025-12-12 02:00:00.000,02:00,2.1
2025-12-12 03:00:00.000,03:00,2
2025-12-12 04:00:00.000,04:00,2
2025-12-12 05:00:00.000,05:00,3
2025-12-12 06:00:00.000,06:00,2
2025-12-12 07:00:00.000,07:00,2.8
2025-12-12 08:00:00.000,08:00,2.2
2025-12-12 09:00:00.000,09:00,2.8
2025-12-12 10:00:00.000,10:00,4
2025-12-12 11:00:00.000,11:00,3.2
2025-12-12 12:00:00.000,12:00,3
2025-12-12 13:00:00.000,13:00,2.7
2025-12-12 14:00:00.000,14:00,2.3
2025-12-12 15:00:00.000,15:00,2.7
2025-12-12 16:00:00.000,16:00,2.3
2025-12-12 17:00:00.000,17:00,2.7
2025-12-12 18:00:00.000,18:00,3.3
2025-12-12 19:00:00.000,19:00,2.7
2025-12-12 20:00:00.000,20:00,3
2025-12-12 21:00:00.000,21:00,3.3
2025-12-12 22:00:00.000,22:00,3
2025-12-12 23:00:00.000,23:00,3.875
2025-12-13 00:00:00.000,00:00,3.125
2025-12-13 01:00:00.000,01:00,3.9
2025-12-13 02:00:00.000,02:00,3
2025-12-13 03:00:00.000,03:00,3.9000000000000004
2025-12-13 04:00:00.000,04:00,4
2025-12-13 05:00:00.000,05:00,4
2025-12-13 06:00:00.000,06:00,3.2
2025-12-13 07:00:00.000,07:00,3.7272727272727275
2025-12-13 08:00:00.000,08:00,5
2025-12-13 09:00:00.000,09:00,3.2727272727272725
2025-12-13 10:00:00.000,10:00,4
2025-12-13 11:00:00.000,11:00,3
2025-12-13 12:00:00.000,12:00,3
2025-12-13 13:00:00.000,13:00,2.2
2025-12-13 14:00:00.000,14:00,1.8
2025-12-13 15:00:00.000,15:00,1.9999999999999998
2025-12-13 16:00:00.000,16:00,2.590909090909091
2025-12-13 17:00:00.000,17:00,2.9507575757575757
2025-12-13 18:00:00.000,18:00,2.8931159420289854
2025-12-13 19:00:00.000,19:00,3.656126482213439
2025-12-13 20:00:00.000,20:00,3.7155425219941347
2025-12-13 21:00:00.000,21:00,3.660215053763441
2025-12-13 22:00:00.000,22:00,4.658333333333333
2025-12-13 23:00:00.000,23:00,3.5113636363636362
2025-12-14 00:00:00.000,00:00,2.9636363636363634
2025-12-14 01:00:00.000,01:00,4.4
2025-12-14 02:00:00.000,02:00,3.740740740740741
2025-12-14 03:00:00.000,03:00,3.293742017879949
2025-12-14 04:00:00.000,04:00,4
2025-12-14 05:00:00.000,05:00,3.8687430478309235
2025-12-14 06:00:00.000,06:00,3.9149560117302054
2025-12-14 07:00:00.000,07:00,3.617715617715618
2025-12-14 08:00:00.000,08:00,3.135531135531135
2025-12-14 09:00:00.000,09:00,4.378571428571428
2025-12-14 10:00:00.000,10:00,4.391463414634146
2025-12-14 11:00:00.000,11:00,2.926829268292683
2025-12-14 12:00:00.000,12:00,3.3787661406025826
2025-12-14 13:00:00.000,13:00,4.412941176470588
2025-12-14 14:00:00.000,14:00,3.3006557377049184
2025-12-14 15:00:00.000,15:00,2.2275795564127288
2025-12-14 16:00:00.000,16:00,3.551764705882353
2025-12-14 17:00:00.000,17:00,3.240952380952381
2025-12-14 18:00:00.000,18:00,3.4121510673234816
2025-12-14 19:00:00.000,19:00,3.583945732052007
2025-12-14 20:00:00.000,20:00,3.8003701745108405
2025-12-14 21:00:00.000,21:00,4.07258064516129
2025-12-14 22:00:00.000,22:00,3.2884615384615383
2025-12-14 23:00:00.000,23:00,3.773013871374527
2025-12-15 00:00:00.000,00:00,3.8760245901639343
2025-12-15 01:00:00.000,01:00,4.2925
2025-12-15 02:00:00.000,02:00,3.797777777777778
2025-12-15 03:00:00.000,03:00,3.9086629001883235
2025-12-15 04:00:00.000,04:00,3.8135593220338984
2025-12-15 05:00:00.000,05:00,4.235294117647059
2025-12-15 06:00:00.000,06:00,4.072398190045249
2025-12-15 07:00:00.000,07:00,3.738819320214669
2025-12-15 08:00:00.000,08:00,3.488372093023256
2025-12-15 09:00:00.000,09:00,4.3169681309216195
2025-12-15 10:00:00.000,10:00,3.6421240517626057
2025-12-15 11:00:00.000,11:00,2.7640886125145743
2025-12-15 12:00:00.000,12:00,1.935483870967742
2025-12-15 13:00:00.000,13:00,1.8889258397073496
2025-12-15 14:00:00.000,14:00,1.8556701030927836
2025-12-15 15:00:00.000,15:00,2.904992925005053
2025-12-15 16:00:00.000,16:00,2.7663865546218487
2025-12-15 17:00:00.000,17:00,2.2857142857142856
2025-12-15 18:00:00.000,18:00,2.53994708994709
2025-12-15 19:00:00.000,19:00,2.7777777777777777
2025-12-15 20:00:00.000,20:00,2.771652421652422
2025-12-15 21:00:00.000,21:00,2.769230769230769
2025-12-15 22:00:00.000,22:00,2.850320512820513
2025-12-15 23:00:00.000,23:00,2.916666666666667
2025-12-16 00:00:00.000,00:00,2.9356884057971016
2025-12-16 01:00:00.000,01:00,3.0434782608695654
2025-12-16 02:00:00.000,02:00,3.0434782608695654
2025-12-16 03:00:00.000,03:00,3.07190635451505
2025-12-16 04:00:00.000,04:00,3.0769230769230766
2025-12-16 05:00:00.000,05:00,3.1952662721893486
2025-12-16 06:00:00.000,06:00,3.550295857988165
2025-12-16 07:00:00.000,07:00,3.550295857988165
2025-12-16 08:00:00.000,08:00,3.464348286007074
2025-12-16 09:00:00.000,09:00,3.3519553072625694
2025-12-16 10:00:00.000,10:00,3.3519553072625694
2025-12-16 11:00:00.000,11:00,2.5152172100391894
2025-12-16 12:00:00.000,12:00,1.492537313432836
2025-12-16 13:00:00.000,13:00,1.492537313432836
2025-12-16 14:00:00.000,14:00,1.542335714790974
2025-12-16 15:00:00.000,15:00,1.990521327014218
2025-12-16 16:00:00.000,16:00,1.990521327014218
2025-12-16 17:00:00.000,17:00,1.990521327014218
2025-12-16 18:00:00.000,18:00,2.0988139380693958
2025-12-16 19:00:00.000,19:00,2.176165803108808
2025-12-16 20:00:00.000,20:00,2.176165803108808
2025-12-16 21:00:00.000,21:00,2.2306368659541516
2025-12-16 22:00:00.000,22:00,2.3247232472324724
2025-12-16 23:00:00.000,23:00,2.3247232472324724
2025-12-17 00:00:00.000,00:00,2.3247232472324724
2025-12-17 01:00:00.000,01:00,2.3247232472324724
2025-12-17 02:00:00.000,02:00,2.3247232472324724
2025-12-17 03:00:00.000,03:00,2.3247232472324724
2025-12-17 04:00:00.000,04:00,2.3247232472324724
2025-12-17 05:00:00.000,05:00,2.3247232472324724
2025-12-17 06:00:00.000,06:00,1.5498154981549814
2025-12-17 07:00:00.000,07:00,2.9
2025-12-17 08:00:00.000,08:00,2
2025-12-17 09:00:00.000,09:00,3.1
2025-12-17 10:00:00.000,10:00,3
2025-12-17 11:00:00.000,11:00,3
2025-12-17 12:00:00.000,12:00,2
2025-12-17 13:00:00.000,13:00,2
2025-12-17 14:00:00.000,14:00,2
2025-12-17 15:00:00.000,15:00,2
2025-12-17 16:00:00.000,16:00,2
2025-12-17 17:00:00.000,17:00,2
2025-12-17 18:00:00.000,18:00,2.8
2025-12-17 19:00:00.000,19:00,2.2
2025-12-17 20:00:00.000,20:00,2.8
2025-12-17 21:00:00.000,21:00,2
2025-12-17 22:00:00.000,22:00,1.9
2025-12-17 23:00:00.000,23:00,2.3
2025-12-18 00:00:00.000,00:00,2.9
2025-12-18 01:00:00.000,01:00,2
2025-12-18 02:00:00.000,02:00,2.1
2025-12-18 03:00:00.000,03:00,2
2025-12-18 04:00:00.000,04:00,2
2025-12-18 05:00:00.000,05:00,2.9
2025-12-18 06:00:00.000,06:00,2
2025-12-18 07:00:00.000,07:00,2.1
2025-12-18 08:00:00.000,08:00,2
2025-12-18 09:00:00.000,09:00,2.8
2025-12-18 10:00:00.000,10:00,1.2
2025-12-18 11:00:00.000,11:00,2
2025-12-18 12:00:00.000,12:00,1
2025-12-18 13:00:00.000,13:00,1
2025-12-18 14:00:00.000,14:00,1
2025-12-18 15:00:00.000,15:00,0
2025-12-18 16:00:00.000,16:00,1
2025-12-18 17:00:00.000,17:00,2
2025-12-18 18:00:00.000,18:00,1
2025-12-18 19:00:00.000,19:00,2
2025-12-18 20:00:00.000,20:00,2
2025-12-18 21:00:00.000,21:00,1
2025-12-18 22:00:00.000,22:00,2
2025-12-18 23:00:00.000,23:00,2
2025-12-19 00:00:00.000,00:00,1.9
2025-12-19 01:00:00.000,01:00,1.1
2025-12-19 02:00:00.000,02:00,2
2025-12-19 03:00:00.000,03:00,2
2025-12-19 04:00:00.000,04:00,2
2025-12-19 05:00:00.000,05:00,2
2025-12-19 06:00:00.000,06:00,2
2025-12-19 07:00:00.000,07:00,2
2025-12-19 08:00:00.000,08:00,2
2025-12-19 09:00:00.000,09:00,2
2025-12-19 10:00:00.000,10:00,2.8
2025-12-19 11:00:00.000,11:00,2
2025-12-19 12:00:00.000,12:00,1.2
2025-12-19 13:00:00.000,13:00,2
2025-12-19 14:00:00.000,14:00,2
2025-12-19 15:00:00.000,15:00,2
2025-12-19 16:00:00.000,16:00,2
2025-12-19 17:00:00.000,17:00,2
2025-12-19 18:00:00.000,18:00,2
2025-12-19 19:00:00.000,19:00,2
2025-12-19 20:00:00.000,20:00,2
2025-12-19 21:00:00.000,21:00,2
2025-12-19 22:00:00.000,22:00,2
2025-12-19 23:00:00.000,23:00,3
2025-12-20 00:00:00.000,00:00,1.9
2025-12-20 01:00:00.000,01:00,2.1
2025-12-20 02:00:00.000,02:00,2
2025-12-20 03:00:00.000,03:00,2
2025-12-20 04:00:00.000,04:00,2
2025-12-20 05:00:00.000,05:00,2
2025-12-20 06:00:00.000,06:00,2
2025-12-20 07:00:00.000,07:00,3
2025-12-20 08:00:00.000,08:00,2
2025-12-20 09:00:00.000,09:00,2
2025-12-20 10:00:00.000,10:00,2
2025-12-20 11:00:00.000,11:00,2
2025-12-20 12:00:00.000,12:00,2
2025-12-20 13:00:00.000,13:00,2.8
2025-12-20 14:00:00.000,14:00,1.2
2025-12-20 15:00:00.000,15:00,2.7
2025-12-20 16:00:00.000,16:00,2
2025-12-20 17:00:00.000,17:00,2
2025-12-20 18:00:00.000,18:00,2.3
2025-12-20 19:00:00.000,19:00,2
2025-12-20 20:00:00.000,20:00,2
2025-12-20 21:00:00.000,21:00,2.7
2025-12-20 22:00:00.000,22:00,2
2025-12-20 23:00:00.000,23:00,2.175
2025-12-21 00:00:00.000,00:00,2.125
2025-12-21 01:00:00.000,01:00,2
2025-12-21 02:00:00.000,02:00,2.9
2025-12-21 03:00:00.000,03:00,2.1
2025-12-21 04:00:00.000,04:00,2
2025-12-21 05:00:00.000,05:00,2
2025-12-21 06:00:00.000,06:00,2.9
2025-12-21 07:00:00.000,07:00,2.1
2025-12-21 08:00:00.000,08:00,2
2025-12-21 09:00:00.000,09:00,2.8
2025-12-21 10:00:00.000,10:00,2
2025-12-21 11:00:00.000,11:00,2
2025-12-21 12:00:00.000,12:00,2.2
2025-12-21 13:00:00.000,13:00,2
2025-12-21 14:00:00.000,14:00,1.7
2025-12-21 15:00:00.000,15:00,2.3
2025-12-21 16:00:00.000,16:00,2.7
2025-12-21 17:00:00.000,17:00,2.3
2025-12-21 18:00:00.000,18:00,2
2025-12-21 19:00:00.000,19:00,3.7
2025-12-21 20:00:00.000,20:00,2.3
2025-12-21 21:00:00.000,21:00,2
2025-12-21 22:00:00.000,22:00,2
2025-12-21 23:00:00.000,23:00,3
2025-12-22 00:00:00.000,00:00,2
2025-12-22 01:00:00.000,01:00,2
2025-12-22 02:00:00.000,02:00,2.9
2025-12-22 03:00:00.000,03:00,2.1
2025-12-22 04:00:00.000,04:00,2
2025-12-22 05:00:00.000,05:00,2.9
2025-12-22 06:00:00.000,06:00,2
2025-12-22 07:00:00.000,07:00,2.1
2025-12-22 08:00:00.000,08:00,2.8
2025-12-22 09:00:00.000,09:00,2.2
2025-12-22 10:00:00.000,10:00,2.7777777777777777
2025-12-22 11:00:00.000,11:00,2.2222222222222223
2025-12-22 12:00:00.000,12:00,2.375
2025-12-22 13:00:00.000,13:00,2.375
2025-12-22 14:00:00.000,14:00,2.375
2025-12-22 15:00:00.000,15:00,2.375
2025-12-22 16:00:00.000,16:00,2.375
2025-12-22 17:00:00.000,17:00,2.375
2025-12-22 18:00:00.000,18:00,2.375
2025-12-22 19:00:00.000,19:00,2.375
2025-12-22 20:00:00.000,20:00,2
2025-12-22 21:00:00.000,21:00,2.9
2025-12-22 22:00:00.000,22:00,2.1
2025-12-22 23:00:00.000,23:00,3
2025-12-23 00:00:00.000,00:00,2.8999999999999995
2025-12-23 01:00:00.000,01:00,2.1
2025-12-23 02:00:00.000,02:00,3
2025-12-23 03:00:00.000,03:00,3.9
2025-12-23 04:00:00.000,04:00,3
2025-12-23 05:00:00.000,05:00,3
2025-12-23 06:00:00.000,06:00,3
2025-12-23 07:00:00.000,07:00,3
2025-12-23 08:00:00.000,08:00,2.1
2025-12-23 09:00:00.000,09:00,3
2025-12-23 10:00:00.000,10:00,2.8
2025-12-23 11:00:00.000,11:00,3
2025-12-23 12:00:00.000,12:00,2.2
2025-12-23 13:00:00.000,13:00,2.777777777777778
2025-12-23 14:00:00.000,14:00,2.2222222222222223
2025-12-23 15:00:00.000,15:00,2
2025-12-23 16:00:00.000,16:00,2.7
2025-12-23 17:00:00.000,17:00,2.3
2025-12-23 18:00:00.000,18:00,2.7
2025-12-23 19:00:00.000,19:00,2.3
2025-12-23 20:00:00.000,20:00,3
2025-12-23 21:00:00.000,21:00,3
2025-12-23 22:00:00.000,22:00,3
2025-12-23 23:00:00.000,23:00,3
2025-12-24 00:00:00.000,00:00,3
2025-12-24 01:00:00.000,01:00,3
2025-12-24 02:00:00.000,02:00,3.9
2025-12-24 03:00:00.000,03:00,2.1
2025-12-24 04:00:00.000,04:00,3.9
2025-12-24 05:00:00.000,05:00,3
2025-12-24 06:00:00.000,06:00,3
2025-12-24 07:00:00.000,07:00,3.1
2025-12-24 08:00:00.000,08:00,3
2025-12-24 09:00:00.000,09:00,3.8
2025-12-24 10:00:00.000,10:00,3
2025-12-24 11:00:00.000,11:00,3
2025-12-24 12:00:00.000,12:00,3.2
2025-12-24 13:00:00.000,13:00,3
2025-12-24 14:00:00.000,14:00,3
2025-12-24 15:00:00.000,15:00,3.7
2025-12-24 16:00:00.000,16:00,3
2025-12-24 17:00:00.000,17:00,3.3
2025-12-24 18:00:00.000,18:00,3.7
2025-12-24 19:00:00.000,19:00,3
2025-12-24 20:00:00.000,20:00,4
2025-12-24 21:00:00.000,21:00,3.3
2025-12-24 22:00:00.000,22:00,3.7
2025-12-24 23:00:00.000,23:00,3.3
2025-12-25 00:00:00.000,00:00,3.9
2025-12-25 01:00:00.000,01:00,3.9999999999999996
2025-12-25 02:00:00.000,02:00,3.1
2025-12-25 03:00:00.000,03:00,3.9
2025-12-25 04:00:00.000,04:00,4
2025-12-25 05:00:00.000,05:00,4
2025-12-25 06:00:00.000,06:00,4
2025-12-25 07:00:00.000,07:00,3.9000000000000004
2025-12-25 08:00:00.000,08:00,4
2025-12-25 09:00:00.000,09:00,4.2
2025-12-25 10:00:00.000,10:00,3.8
2025-12-25 11:00:00.000,11:00,4.2
2025-12-25 12:00:00.000,12:00,4.8
2025-12-25 13:00:00.000,13:00,3.2
2025-12-25 14:00:00.000,14:00,4.777777777777778
2025-12-25 15:00:00.000,15:00,3.9222222222222225
2025-12-25 16:00:00.000,16:00,3.3
2025-12-25 17:00:00.000,17:00,4.7
2025-12-25 18:00:00.000,18:00,3.3
2025-12-25 19:00:00.000,19:00,4
2025-12-25 20:00:00.000,20:00,4
2025-12-25 21:00:00.000,21:00,3.7
2025-12-25 22:00:00.000,22:00,4.3
2025-12-25 23:00:00.000,23:00,4
2025-12-26 00:00:00.000,00:00,4.9
2025-12-26 01:00:00.000,01:00,4
2025-12-26 02:00:00.000,02:00,4
2025-12-26 03:00:00.000,03:00,5
2025-12-26 04:00:00.000,04:00,4
2025-12-26 05:00:00.000,05:00,5
2025-12-26 06:00:00.000,06:00,4
2025-12-26 07:00:00.000,07:00,4.1
2025-12-26 08:00:00.000,08:00,5
2025-12-26 09:00:00.000,09:00,4.8
2025-12-26 10:00:00.000,10:00,5
2025-12-26 11:00:00.000,11:00,4
2025-12-26 12:00:00.000,12:00,3
2025-12-26 13:00:00.000,13:00,3.9
2025-12-26 14:00:00.000,14:00,3.9999999999999996
2025-12-26 15:00:00.000,15:00,4
2025-12-26 16:00:00.000,16:00,5
2025-12-26 17:00:00.000,17:00,4
2025-12-26 18:00:00.000,18:00,5
2025-12-26 19:00:00.000,19:00,4
2025-12-26 20:00:00.000,20:00,4.3
2025-12-26 21:00:00.000,21:00,5
2025-12-26 22:00:00.000,22:00,5
2025-12-26 23:00:00.000,23:00,5
2025-12-27 00:00:00.000,00:00,4.9
2025-12-27 01:00:00.000,01:00,5
2025-12-27 02:00:00.000,02:00,6
2025-12-27 03:00:00.000,03:00,5
2025-12-27 04:00:00.000,04:00,6
2025-12-27 05:00:00.000,05:00,6
2025-12-27 06:00:00.000,06:00,5
2025-12-27 07:00:00.000,07:00,5.918181818181818
2025-12-27 08:00:00.000,08:00,6.9818181818181815
2025-12-27 09:00:00.000,09:00,6
2025-12-27 10:00:00.000,10:00,5
2025-12-27 11:00:00.000,11:00,6
2025-12-27 12:00:00.000,12:00,5
2025-12-27 13:00:00.000,13:00,5.2
2025-12-27 14:00:00.000,14:00,4.699999999999999
2025-12-27 15:00:00.000,15:00,5.3
2025-12-27 16:00:00.000,16:00,4.7
2025-12-27 17:00:00.000,17:00,6
2025-12-27 18:00:00.000,18:00,5
2025-12-27 19:00:00.000,19:00,5
2025-12-27 20:00:00.000,20:00,5
2025-12-27 21:00:00.000,21:00,6
2025-12-27 22:00:00.000,22:00,6
2025-12-27 23:00:00.000,23:00,5.175
2025-12-28 00:00:00.000,00:00,5.025
2025-12-28 01:00:00.000,01:00,6
2025-12-28 02:00:00.000,02:00,6
2025-12-28 03:00:00.000,03:00,5
2025-12-28 04:00:00.000,04:00,5.1
2025-12-28 05:00:00.000,05:00,6.800000000000001
2025-12-28 06:00:00.000,06:00,5.1
2025-12-28 07:00:00.000,07:00,6
2025-12-28 08:00:00.000,08:00,5.9
2025-12-28 09:00:00.000,09:00,5
2025-12-28 10:00:00.000,10:00,6
2025-12-28 11:00:00.000,11:00,6
2025-12-28 12:00:00.000,12:00,5.29
2025-12-28 13:00:00.000,13:00,5.29
2025-12-28 14:00:00.000,14:00,5.29
2025-12-28 15:00:00.000,15:00,5.29
2025-12-28 16:00:00.000,16:00,5.29
2025-12-28 17:00:00.000,17:00,5.29
2025-12-28 18:00:00.000,18:00,5.29
2025-12-28 19:00:00.000,19:00,5.29
2025-12-28 20:00:00.000,20:00,5.29
2025-12-28 21:00:00.000,21:00,5.29
2025-12-28 22:00:00.000,22:00,5.29
2025-12-28 23:00:00.000,23:00,6
2025-12-29 00:00:00.000,00:00,5.9
2025-12-29 01:00:00.000,01:00,6
2025-12-29 02:00:00.000,02:00,5
2025-12-29 03:00:00.000,03:00,6
2025-12-29 04:00:00.000,04:00,6
2025-12-29 05:00:00.000,05:00,6
2025-12-29 06:00:00.000,06:00,6
2025-12-29 07:00:00.000,07:00,4.9
2025-12-29 08:00:00.000,08:00,7
2025-12-29 09:00:00.000,09:00,5
2025-12-29 10:00:00.000,10:00,6.8
2025-12-29 11:00:00.000,11:00,5.2
2025-12-29 12:00:00.000,12:00,6
2025-12-29 13:00:00.000,13:00,5.927272727272728
2025-12-29 14:00:00.000,14:00,5.672727272727273
2025-12-29 15:00:00.000,15:00,5.3
2025-12-29 16:00:00.000,16:00,6
2025-12-29 17:00:00.000,17:00,5
2025-12-29 18:00:00.000,18:00,6
2025-12-29 19:00:00.000,19:00,6
2025-12-29 20:00:00.000,20:00,6
2025-12-29 21:00:00.000,21:00,6
2025-12-29 22:00:00.000,22:00,6
2025-12-29 23:00:00.000,23:00,6.175
2025-12-30 00:00:00.000,00:00,5.025
2025-12-30 01:00:00.000,01:00,6.1
2025-12-30 02:00:00.000,02:00,6.800000000000001
2025-12-30 03:00:00.000,03:00,6
