Date,Hour,F11_ELEC_General TGBT [kWh] [F11 - Loeb]
2025-10-28 20:00:00.000,20:00,6.493
2025-10-28 21:00:00.000,21:00,5.3202
2025-10-28 22:00:00.000,22:00,5.707
2025-10-28 23:00:00.000,23:00,5.98315
2025-10-29 00:00:00.000,00:00,5.11635
2025-10-29 01:00:00.000,01:00,4.9362
2025-10-29 02:00:00.000,02:00,4.985
2025-10-29 03:00:00.000,03:00,5.0202
2025-10-29 04:00:00.000,04:00,5.0103
2025-10-29 05:00:00.000,05:00,6.0944
2025-10-29 06:00:00.000,06:00,6.2379
2025-10-29 07:00:00.000,07:00,8.2204
2025-10-29 08:00:00.000,08:00,9.0678
2025-10-29 09:00:00.000,09:00,7.8436
2025-10-29 10:00:00.000,10:00,9.4302
2025-10-29 11:00:00.000,11:00,7.2264
2025-10-29 12:00:00.000,12:00,9.287
2025-10-29 13:00:00.000,13:00,11.8129
2025-10-29 14:00:00.000,14:00,12.5565
2025-10-29 15:00:00.000,15:00,13.5957
2025-10-29 16:00:00.000,16:00,12.5927
2025-10-29 17:00:00.000,17:00,8.7145
2025-10-29 18:00:00.000,18:00,8.7211
2025-10-29 19:00:00.000,19:00,8.6368
2025-10-29 20:00:00.000,20:00,9.0059
2025-10-29 21:00:00.000,21:00,8.8706
2025-10-29 22:00:00.000,22:00,9.5373
2025-10-29 23:00:00.000,23:00,9.828375
2025-10-30 00:00:00.000,00:00,8.674825
2025-10-30 01:00:00.000,01:00,8.324
2025-10-30 02:00:00.000,02:00,8.3862
2025-10-30 03:00:00.000,03:00,8.3957
2025-10-30 04:00:00.000,04:00,9.0741
2025-10-30 05:00:00.000,05:00,10.4863
2025-10-30 06:00:00.000,06:00,10.512682
2025-10-30 07:00:00.000,07:00,10.525818
2025-10-30 08:00:00.000,08:00,10.2736
2025-10-30 09:00:00.000,09:00,8.8058
2025-10-30 10:00:00.000,10:00,7.9322
2025-10-30 11:00:00.000,11:00,9.0576
2025-10-30 12:00:00.000,12:00,8.777345
2025-10-30 13:00:00.000,13:00,7.315155
2025-10-30 14:00:00.000,14:00,7.8504
2025-10-30 15:00:00.000,15:00,8.3552
2025-10-30 16:00:00.000,16:00,8.649
2025-10-30 17:00:00.000,17:00,9.5697
2025-10-30 18:00:00.000,18:00,12.8144
2025-10-30 19:00:00.000,19:00,14.2161
2025-10-30 20:00:00.000,20:00,14.1163
2025-10-30 21:00:00.000,21:00,13.498
2025-10-30 22:00:00.000,22:00,14.3576
2025-10-30 23:00:00.000,23:00,14.216475
2025-10-31 00:00:00.000,00:00,12.875125
2025-10-31 01:00:00.000,01:00,13.0604
2025-10-31 02:00:00.000,02:00,12.9781
2025-10-31 03:00:00.000,03:00,12.7222
2025-10-31 04:00:00.000,04:00,12.8641
2025-10-31 05:00:00.000,05:00,13.947109
2025-10-31 06:00:00.000,06:00,14.246691
2025-10-31 07:00:00.000,07:00,14.4772
2025-10-31 08:00:00.000,08:00,13.7098
2025-10-31 09:00:00.000,09:00,13.4442
2025-10-31 10:00:00.000,10:00,13.4218
2025-10-31 11:00:00.000,11:00,10.6848
2025-10-31 12:00:00.000,12:00,7.8059
2025-10-31 13:00:00.000,13:00,6.8926
2025-10-31 14:00:00.000,14:00,5.6585
2025-10-31 15:00:00.000,15:00,5.1672
2025-10-31 16:00:00.000,16:00,5.1044
2025-10-31 17:00:00.000,17:00,5.5589
2025-10-31 18:00:00.000,18:00,7.5304
2025-10-31 19:00:00.000,19:00,9.2822
2025-10-31 20:00:00.000,20:00,11.0575
2025-10-31 21:00:00.000,21:00,11.785
2025-10-31 22:00:00.000,22:00,12.7369
2025-10-31 23:00:00.000,23:00,12.93635
2025-11-01 00:00:00.000,00:00,11.52235
2025-11-01 01:00:00.000,01:00,11.2977
2025-11-01 02:00:00.000,02:00,10.5976
2025-11-01 03:00:00.000,03:00,9.9984
2025-11-01 04:00:00.000,04:00,9.2702
2025-11-01 05:00:00.000,05:00,9.9601
2025-11-01 06:00:00.000,06:00,10.1502
2025-11-01 07:00:00.000,07:00,9.957
2025-11-01 08:00:00.000,08:00,9.9538
2025-11-01 09:00:00.000,09:00,10.544
2025-11-01 10:00:00.000,10:00,12.6462
2025-11-01 11:00:00.000,11:00,12.9462
2025-11-01 12:00:00.000,12:00,12.8318
2025-11-01 13:00:00.000,13:00,12.589
2025-11-01 14:00:00.000,14:00,12.7884
2025-11-01 15:00:00.000,15:00,12.8432
2025-11-01 16:00:00.000,16:00,12.9124
2025-11-01 17:00:00.000,17:00,13.4503
2025-11-01 18:00:00.000,18:00,14.1695
2025-11-01 19:00:00.000,19:00,14.3285
2025-11-01 20:00:00.000,20:00,14.332
2025-11-01 21:00:00.000,21:00,13.7428
2025-11-01 22:00:00.000,22:00,14.3579
2025-11-01 23:00:00.000,23:00,14.313325
2025-11-02 00:00:00.000,00:00,12.873675
2025-11-02 01:00:00.000,01:00,12.9205
2025-11-02 02:00:00.000,02:00,13.0274
2025-11-02 03:00:00.000,03:00,13.1148
2025-11-02 04:00:00.000,04:00,13.0684
2025-11-02 05:00:00.000,05:00,14.3615
2025-11-02 06:00:00.000,06:00,14.319873
2025-11-02 07:00:00.000,07:00,14.356327
2025-11-02 08:00:00.000,08:00,12.8642
2025-11-02 09:00:00.000,09:00,12.7134
2025-11-02 10:00:00.000,10:00,12.8732
2025-11-02 11:00:00.000,11:00,12.723
2025-11-02 12:00:00.000,12:00,11.847044
2025-11-02 13:00:00.000,13:00,7.865356
2025-11-02 14:00:00.000,14:00,7.0133
2025-11-02 15:00:00.000,15:00,6.5422
2025-11-02 16:00:00.000,16:00,8.1021
2025-11-02 17:00:00.000,17:00,11.9493
2025-11-02 18:00:00.000,18:00,13.7156
2025-11-02 19:00:00.000,19:00,14.2654
2025-11-02 20:00:00.000,20:00,14.4774
2025-11-02 21:00:00.000,21:00,14.5038
2025-11-02 22:00:00.000,22:00,14.4677
2025-11-02 23:00:00.000,23:00,14.6274
2025-11-03 00:00:00.000,00:00,12.7791
2025-11-03 01:00:00.000,01:00,13.1175
2025-11-03 02:00:00.000,02:00,13.111
2025-11-03 03:00:00.000,03:00,13.2518
2025-11-03 04:00:00.000,04:00,13.1328
2025-11-03 05:00:00.000,05:00,14.4387
2025-11-03 06:00:00.000,06:00,14.0269
2025-11-03 07:00:00.000,07:00,13.692
2025-11-03 08:00:00.000,08:00,13.2892
2025-11-03 09:00:00.000,09:00,13.4178
2025-11-03 10:00:00.000,10:00,12.6766
2025-11-03 11:00:00.000,11:00,10.0076
2025-11-03 12:00:00.000,12:00,10.4436
2025-11-03 13:00:00.000,13:00,9.092
2025-11-03 14:00:00.000,14:00,8.5335
2025-11-03 15:00:00.000,15:00,7.1493
2025-11-03 16:00:00.000,16:00,6.5862
2025-11-03 17:00:00.000,17:00,5.9974
2025-11-03 18:00:00.000,18:00,8.4155
2025-11-03 19:00:00.000,19:00,9.0108
2025-11-03 20:00:00.000,20:00,9.4202
2025-11-03 21:00:00.000,21:00,9.627
2025-11-03 22:00:00.000,22:00,9.7791
2025-11-03 23:00:00.000,23:00,10.133525
2025-11-04 00:00:00.000,00:00,9.063175
2025-11-04 01:00:00.000,01:00,9.5412
2025-11-04 02:00:00.000,02:00,9.6066
2025-11-04 03:00:00.000,03:00,9.7009
2025-11-04 04:00:00.000,04:00,9.5717
2025-11-04 05:00:00.000,05:00,11.2557
2025-11-04 06:00:00.000,06:00,11.434
2025-11-04 07:00:00.000,07:00,11.1212
2025-11-04 08:00:00.000,08:00,11.6768
2025-11-04 09:00:00.000,09:00,12.0434
2025-11-04 10:00:00.000,10:00,9.2108
2025-11-04 11:00:00.000,11:00,8.0736
2025-11-04 12:00:00.000,12:00,7.9156
2025-11-04 13:00:00.000,13:00,7.8446
2025-11-04 14:00:00.000,14:00,8.1895
2025-11-04 15:00:00.000,15:00,8.3093
2025-11-04 16:00:00.000,16:00,6.8482
2025-11-04 17:00:00.000,17:00,6.4317
2025-11-04 18:00:00.000,18:00,8.2724
2025-11-04 19:00:00.000,19:00,9.08
2025-11-04 20:00:00.000,20:00,9.2041
2025-11-04 21:00:00.000,21:00,9.318
2025-11-04 22:00:00.000,22:00,9.357
2025-11-04 23:00:00.000,23:00,9.089733
2025-11-05 00:00:00.000,00:00,7.590467
2025-11-05 01:00:00.000,01:00,7.5901
2025-11-05 02:00:00.000,02:00,7.5851
2025-11-05 03:00:00.000,03:00,7.3654
2025-11-05 04:00:00.000,04:00,7.2568
2025-11-05 05:00:00.000,05:00,8.7458
2025-11-05 06:00:00.000,06:00,8.775
2025-11-05 07:00:00.000,07:00,8.684545
2025-11-05 08:00:00.000,08:00,7.790055
2025-11-05 09:00:00.000,09:00,9.3054
2025-11-05 10:00:00.000,10:00,9.746909
2025-11-05 11:00:00.000,11:00,9.722986
2025-11-05 12:00:00.000,12:00,8.078534
2025-11-05 13:00:00.000,13:00,7.211821
2025-11-05 14:00:00.000,14:00,7.376477
2025-11-05 15:00:00.000,15:00,7.702273
2025-11-05 16:00:00.000,16:00,7.394636
2025-11-05 17:00:00.000,17:00,6.371884
2025-11-05 18:00:00.000,18:00,7.066647
2025-11-05 19:00:00.000,19:00,7.087026
2025-11-05 20:00:00.000,20:00,7.144924
2025-11-05 21:00:00.000,21:00,7.190598
2025-11-05 22:00:00.000,22:00,7.314013
2025-11-05 23:00:00.000,23:00,7.516773
2025-11-06 00:00:00.000,00:00,6.0921
2025-11-06 01:00:00.000,01:00,6.1725
2025-11-06 02:00:00.000,02:00,6.2189
2025-11-06 03:00:00.000,03:00,6.131
2025-11-06 04:00:00.000,04:00,6.1606
2025-11-06 05:00:00.000,05:00,7.564673
2025-11-06 06:00:00.000,06:00,7.732727
2025-11-06 07:00:00.000,07:00,7.879
2025-11-06 08:00:00.000,08:00,9.1462
2025-11-06 09:00:00.000,09:00,9.8004
2025-11-06 10:00:00.000,10:00,10.0834
2025-11-06 11:00:00.000,11:00,8.0688
2025-11-06 12:00:00.000,12:00,7.7846
2025-11-06 13:00:00.000,13:00,7.7193
2025-11-06 14:00:00.000,14:00,7.8524
2025-11-06 15:00:00.000,15:00,7.9404
2025-11-06 16:00:00.000,16:00,7.9375
2025-11-06 17:00:00.000,17:00,10.1161
2025-11-06 18:00:00.000,18:00,9.7645
2025-11-06 19:00:00.000,19:00,9.5966
2025-11-06 20:00:00.000,20:00,9.2327
2025-11-06 21:00:00.000,21:00,9.2924
2025-11-06 22:00:00.000,22:00,9.4074
2025-11-06 23:00:00.000,23:00,9.427925
2025-11-07 00:00:00.000,00:00,7.901475
2025-11-07 01:00:00.000,01:00,8.0217
2025-11-07 02:00:00.000,02:00,7.9763
2025-11-07 03:00:00.000,03:00,8.0207
2025-11-07 04:00:00.000,04:00,7.839745
2025-11-07 05:00:00.000,05:00,9.433255
2025-11-07 06:00:00.000,06:00,8.9572
2025-11-07 07:00:00.000,07:00,11.2258
2025-11-07 08:00:00.000,08:00,11.0762
2025-11-07 09:00:00.000,09:00,8.6886
2025-11-07 10:00:00.000,10:00,8.6544
2025-11-07 11:00:00.000,11:00,7.6291
2025-11-07 12:00:00.000,12:00,8.04537
2025-11-07 13:00:00.000,13:00,8.092074
2025-11-07 14:00:00.000,14:00,8.092074
2025-11-07 15:00:00.000,15:00,8.092074
2025-11-07 16:00:00.000,16:00,8.092074
2025-11-07 17:00:00.000,17:00,8.092074
2025-11-07 18:00:00.000,18:00,8.092074
2025-11-07 19:00:00.000,19:00,8.092074
2025-11-07 20:00:00.000,20:00,8.092074
2025-11-07 21:00:00.000,21:00,8.092074
2025-11-07 22:00:00.000,22:00,10.739268
2025-11-07 23:00:00.000,23:00,11.1918
2025-11-08 00:00:00.000,00:00,10.1598
2025-11-08 01:00:00.000,01:00,10.5928
2025-11-08 02:00:00.000,02:00,10.7031
2025-11-08 03:00:00.000,03:00,11.0584
2025-11-08 04:00:00.000,04:00,11.3037
2025-11-08 05:00:00.000,05:00,12.6092
2025-11-08 06:00:00.000,06:00,13.1544
2025-11-08 07:00:00.000,07:00,13.0434
2025-11-08 08:00:00.000,08:00,11.9744
2025-11-08 09:00:00.000,09:00,11.1196
2025-11-08 10:00:00.000,10:00,10.6102
2025-11-08 11:00:00.000,11:00,9.613
2025-11-08 12:00:00.000,12:00,7.7148
2025-11-08 13:00:00.000,13:00,6.7105
2025-11-08 14:00:00.000,14:00,6.7033
2025-11-08 15:00:00.000,15:00,6.6682
2025-11-08 16:00:00.000,16:00,6.7039
2025-11-08 17:00:00.000,17:00,8.0213
2025-11-08 18:00:00.000,18:00,12.4125
2025-11-08 19:00:00.000,19:00,13.933
2025-11-08 20:00:00.000,20:00,13.9037
2025-11-08 21:00:00.000,21:00,13.2709
2025-11-08 22:00:00.000,22:00,14.5421
2025-11-08 23:00:00.000,23:00,15.3111
2025-11-09 00:00:00.000,00:00,14.7058
2025-11-09 01:00:00.000,01:00,14.7606
2025-11-09 02:00:00.000,02:00,14.7816
2025-11-09 03:00:00.000,03:00,14.9288
2025-11-09 04:00:00.000,04:00,15.0538
2025-11-09 05:00:00.000,05:00,15.9465
2025-11-09 06:00:00.000,06:00,16.275
2025-11-09 07:00:00.000,07:00,16.1468
2025-11-09 08:00:00.000,08:00,14.8858
2025-11-09 09:00:00.000,09:00,14.4834
2025-11-09 10:00:00.000,10:00,13.5778
2025-11-09 11:00:00.000,11:00,11.664
2025-11-09 12:00:00.000,12:00,10.2762
2025-11-09 13:00:00.000,13:00,7.4031
2025-11-09 14:00:00.000,14:00,6.5705
2025-11-09 15:00:00.000,15:00,6.6722
2025-11-09 16:00:00.000,16:00,6.7243
2025-11-09 17:00:00.000,17:00,7.7903
2025-11-09 18:00:00.000,18:00,12.3273
2025-11-09 19:00:00.000,19:00,14.0848
2025-11-09 20:00:00.000,20:00,14.1488
2025-11-09 21:00:00.000,21:00,13.9909
2025-11-09 22:00:00.000,22:00,14.5964
2025-11-09 23:00:00.000,23:00,14.525925
2025-11-10 00:00:00.000,00:00,12.417175
2025-11-10 01:00:00.000,01:00,12.4707
2025-11-10 02:00:00.000,02:00,12.5586
2025-11-10 03:00:00.000,03:00,12.6905
2025-11-10 04:00:00.000,04:00,12.8267
2025-11-10 05:00:00.000,05:00,15.013
2025-11-10 06:00:00.000,06:00,15.798
2025-11-10 07:00:00.000,07:00,15.8236
2025-11-10 08:00:00.000,08:00,13.416
2025-11-10 09:00:00.000,09:00,12.5298
2025-11-10 10:00:00.000,10:00,13.6358
2025-11-10 11:00:00.000,11:00,13.0698
2025-11-10 12:00:00.000,12:00,7.9872
2025-11-10 13:00:00.000,13:00,6.6806
2025-11-10 14:00:00.000,14:00,6.5236
2025-11-10 15:00:00.000,15:00,6.5384
2025-11-10 16:00:00.000,16:00,6.7277
2025-11-10 17:00:00.000,17:00,8.4103
2025-11-10 18:00:00.000,18:00,10.157
2025-11-10 19:00:00.000,19:00,10.1453
2025-11-10 20:00:00.000,20:00,10.4913
2025-11-10 21:00:00.000,21:00,9.8221
2025-11-10 22:00:00.000,22:00,10.9061
2025-11-10 23:00:00.000,23:00,10.827725
2025-11-11 00:00:00.000,00:00,8.301175
2025-11-11 01:00:00.000,01:00,8.2246
2025-11-11 02:00:00.000,02:00,8.2025
2025-11-11 03:00:00.000,03:00,8.3211
2025-11-11 04:00:00.000,04:00,8.1514
2025-11-11 05:00:00.000,05:00,10.376827
2025-11-11 06:00:00.000,06:00,10.588873
2025-11-11 07:00:00.000,07:00,10.6418
2025-11-11 08:00:00.000,08:00,9.2952
2025-11-11 09:00:00.000,09:00,8.188
2025-11-11 10:00:00.000,10:00,7.476
2025-11-11 11:00:00.000,11:00,6.6524
2025-11-11 12:00:00.000,12:00,6.5201
2025-11-11 13:00:00.000,13:00,6.556
2025-11-11 14:00:00.000,14:00,6.6436
2025-11-11 15:00:00.000,15:00,6.6299
2025-11-11 16:00:00.000,16:00,6.5617
2025-11-11 17:00:00.000,17:00,7.6512
2025-11-11 18:00:00.000,18:00,9.092
2025-11-11 19:00:00.000,19:00,10.5562
2025-11-11 20:00:00.000,20:00,10.8169
2025-11-11 21:00:00.000,21:00,11.1778
2025-11-11 22:00:00.000,22:00,11.2172
2025-11-11 23:00:00.000,23:00,11.227421
2025-11-12 00:00:00.000,00:00,9.132279
2025-11-12 01:00:00.000,01:00,8.8579
2025-11-12 02:00:00.000,02:00,8.5604
2025-11-12 03:00:00.000,03:00,8.3376
2025-11-12 04:00:00.000,04:00,8.7111
2025-11-12 05:00:00.000,05:00,11.2153
2025-11-12 06:00:00.000,06:00,11.0422
2025-11-12 07:00:00.000,07:00,12.4022
2025-11-12 08:00:00.000,08:00,12.8524
2025-11-12 09:00:00.000,09:00,10.1144
2025-11-12 10:00:00.000,10:00,8.9312
2025-11-12 11:00:00.000,11:00,7.8914
2025-11-12 12:00:00.000,12:00,8.1538
2025-11-12 13:00:00.000,13:00,7.6554
2025-11-12 14:00:00.000,14:00,7.3561
2025-11-12 15:00:00.000,15:00,7.6915
2025-11-12 16:00:00.000,16:00,5.7926
2025-11-12 17:00:00.000,17:00,7.2256
2025-11-12 18:00:00.000,18:00,8.2675
2025-11-12 19:00:00.000,19:00,8.3105
2025-11-12 20:00:00.000,20:00,8.2714
2025-11-12 21:00:00.000,21:00,8.3046
2025-11-12 22:00:00.000,22:00,8.6386
2025-11-12 23:00:00.000,23:00,8.465
2025-11-13 00:00:00.000,00:00,6.1397
2025-11-13 01:00:00.000,01:00,6.1112
2025-11-13 02:00:00.000,02:00,6.1466
2025-11-13 03:00:00.000,03:00,6.3353
2025-11-13 04:00:00.000,04:00,6.3402
2025-11-13 05:00:00.000,05:00,9.0547
2025-11-13 06:00:00.000,06:00,9.1387
2025-11-13 07:00:00.000,07:00,11.2928
2025-11-13 08:00:00.000,08:00,10.8412
2025-11-13 09:00:00.000,09:00,7.457
2025-11-13 10:00:00.000,10:00,7.2262
2025-11-13 11:00:00.000,11:00,7.4842
2025-11-13 12:00:00.000,12:00,8.4828
2025-11-13 13:00:00.000,13:00,8.5865
2025-11-13 14:00:00.000,14:00,9.084
2025-11-13 15:00:00.000,15:00,11.0076
2025-11-13 16:00:00.000,16:00,10.2249
2025-11-13 17:00:00.000,17:00,11.6397
2025-11-13 18:00:00.000,18:00,11.5908
2025-11-13 19:00:00.000,19:00,10.8721
2025-11-13 20:00:00.000,20:00,10.5224
2025-11-13 21:00:00.000,21:00,11.0235
2025-11-13 22:00:00.000,22:00,11.1431
2025-11-13 23:00:00.000,23:00,10.53405
2025-11-14 00:00:00.000,00:00,8.461575
2025-11-14 01:00:00.000,01:00,8.6505
2025-11-14 02:00:00.000,02:00,8.6505
2025-11-14 03:00:00.000,03:00,8.6505
2025-11-14 04:00:00.000,04:00,8.6505
2025-11-14 05:00:00.000,05:00,8.6505
2025-11-14 06:00:00.000,06:00,8.6505
2025-11-14 07:00:00.000,07:00,8.6505
2025-11-14 08:00:00.000,08:00,8.6505
2025-11-14 09:00:00.000,09:00,8.6505
2025-11-14 10:00:00.000,10:00,8.6505
2025-11-14 11:00:00.000,11:00,8.428075
2025-11-14 12:00:00.000,12:00,8.1397
2025-11-14 13:00:00.000,13:00,8.3557
2025-11-14 14:00:00.000,14:00,8.3298
2025-11-14 15:00:00.000,15:00,8.983
2025-11-14 16:00:00.000,16:00,10.3888
2025-11-14 17:00:00.000,17:00,8.8579
2025-11-14 18:00:00.000,18:00,10.0398
2025-11-14 19:00:00.000,19:00,10.4398
2025-11-14 20:00:00.000,20:00,10.5934
2025-11-14 21:00:00.000,21:00,10.8888
2025-11-14 22:00:00.000,22:00,10.7346
2025-11-14 23:00:00.000,23:00,10.7848
2025-11-15 00:00:00.000,00:00,8.7877
2025-11-15 01:00:00.000,01:00,8.8264
2025-11-15 02:00:00.000,02:00,8.8827
2025-11-15 03:00:00.000,03:00,8.8166
2025-11-15 04:00:00.000,04:00,8.8236
2025-11-15 05:00:00.000,05:00,10.2396
2025-11-15 06:00:00.000,06:00,10.5888
2025-11-15 07:00:00.000,07:00,10.8076
2025-11-15 08:00:00.000,08:00,9.8456
2025-11-15 09:00:00.000,09:00,8.518
2025-11-15 10:00:00.000,10:00,7.9434
2025-11-15 11:00:00.000,11:00,7.4204
2025-11-15 12:00:00.000,12:00,8.916533
2025-11-15 13:00:00.000,13:00,8.975103
2025-11-15 14:00:00.000,14:00,8.975103
2025-11-15 15:00:00.000,15:00,8.975103
2025-11-15 16:00:00.000,16:00,8.975103
2025-11-15 17:00:00.000,17:00,8.975103
2025-11-15 18:00:00.000,18:00,8.975103
2025-11-15 19:00:00.000,19:00,8.975103
2025-11-15 20:00:00.000,20:00,8.975103
2025-11-15 21:00:00.000,21:00,8.975103
2025-11-15 22:00:00.000,22:00,10.053837
2025-11-15 23:00:00.000,23:00,11.0123
2025-11-16 00:00:00.000,00:00,8.9889
2025-11-16 01:00:00.000,01:00,8.6922
2025-11-16 02:00:00.000,02:00,8.7756
2025-11-16 03:00:00.000,03:00,8.7713
2025-11-16 04:00:00.000,04:00,8.8844
2025-11-16 05:00:00.000,05:00,10.624145
2025-11-16 06:00:00.000,06:00,10.840655
2025-11-16 07:00:00.000,07:00,10.8892
2025-11-16 08:00:00.000,08:00,9.8268
2025-11-16 09:00:00.000,09:00,8.54
2025-11-16 10:00:00.000,10:00,8.1382
2025-11-16 11:00:00.000,11:00,7.7564
2025-11-16 12:00:00.000,12:00,7.481
2025-11-16 13:00:00.000,13:00,7.7131
2025-11-16 14:00:00.000,14:00,7.9241
2025-11-16 15:00:00.000,15:00,7.8701
2025-11-16 16:00:00.000,16:00,8.0506
2025-11-16 17:00:00.000,17:00,9.2751
2025-11-16 18:00:00.000,18:00,10.1173
2025-11-16 19:00:00.000,19:00,10.7631
2025-11-16 20:00:00.000,20:00,10.6711
2025-11-16 21:00:00.000,21:00,10.7631
2025-11-16 22:00:00.000,22:00,10.895
2025-11-16 23:00:00.000,23:00,10.901975
2025-11-17 00:00:00.000,00:00,8.729125
2025-11-17 01:00:00.000,01:00,8.6335
2025-11-17 02:00:00.000,02:00,8.6231
2025-11-17 03:00:00.000,03:00,8.6273
2025-11-17 04:00:00.000,04:00,8.7855
2025-11-17 05:00:00.000,05:00,10.6861
2025-11-17 06:00:00.000,06:00,11.2228
2025-11-17 07:00:00.000,07:00,13.5844
2025-11-17 08:00:00.000,08:00,15.0526
2025-11-17 09:00:00.000,09:00,14.5306
2025-11-17 10:00:00.000,10:00,17.9344
2025-11-17 11:00:00.000,11:00,18.0276
2025-11-17 12:00:00.000,12:00,15.301
2025-11-17 13:00:00.000,13:00,10.3437
2025-11-17 14:00:00.000,14:00,11.7631
2025-11-17 15:00:00.000,15:00,14.7568
2025-11-17 16:00:00.000,16:00,14.5267
2025-11-17 17:00:00.000,17:00,13.1373
2025-11-17 18:00:00.000,18:00,14.4348
2025-11-17 19:00:00.000,19:00,15.3459
2025-11-17 20:00:00.000,20:00,21.3668
2025-11-17 21:00:00.000,21:00,22.1027
2025-11-17 22:00:00.000,22:00,21.4609
2025-11-17 23:00:00.000,23:00,20.061025
2025-11-18 00:00:00.000,00:00,17.674075
2025-11-18 01:00:00.000,01:00,16.7265
2025-11-18 02:00:00.000,02:00,16.2265
2025-11-18 03:00:00.000,03:00,16.6693
2025-11-18 04:00:00.000,04:00,16.7697
2025-11-18 05:00:00.000,05:00,18.8844
2025-11-18 06:00:00.000,06:00,19.3316
2025-11-18 07:00:00.000,07:00,19.9002
2025-11-18 08:00:00.000,08:00,20.3856
2025-11-18 09:00:00.000,09:00,17.0256
2025-11-18 10:00:00.000,10:00,14.3374
2025-11-18 11:00:00.000,11:00,12.9534
2025-11-18 12:00:00.000,12:00,20.0106
2025-11-18 13:00:00.000,13:00,19.2108
2025-11-18 14:00:00.000,14:00,16.8841
2025-11-18 15:00:00.000,15:00,17.0949
2025-11-18 16:00:00.000,16:00,15.8354
2025-11-18 17:00:00.000,17:00,13.7792
2025-11-18 18:00:00.000,18:00,17.1579
2025-11-18 19:00:00.000,19:00,17.8315
2025-11-18 20:00:00.000,20:00,17.8661
2025-11-18 21:00:00.000,21:00,17.8222
2025-11-18 22:00:00.000,22:00,17.7283
2025-11-18 23:00:00.000,23:00,17.837725
2025-11-19 00:00:00.000,00:00,14.759875
2025-11-19 01:00:00.000,01:00,14.3965
2025-11-19 02:00:00.000,02:00,14.3807
2025-11-19 03:00:00.000,03:00,14.1385
2025-11-19 04:00:00.000,04:00,14.0696
2025-11-19 05:00:00.000,05:00,16.8251
2025-11-19 06:00:00.000,06:00,17.2464
2025-11-19 07:00:00.000,07:00,16.7072
2025-11-19 08:00:00.000,08:00,17.6528
2025-11-19 09:00:00.000,09:00,17.144
2025-11-19 10:00:00.000,10:00,18.774
2025-11-19 11:00:00.000,11:00,15.9932
2025-11-19 12:00:00.000,12:00,13.0488
2025-11-19 13:00:00.000,13:00,10.842
2025-11-19 14:00:00.000,14:00,8.5124
2025-11-19 15:00:00.000,15:00,11.0418
2025-11-19 16:00:00.000,16:00,12.5245
2025-11-19 17:00:00.000,17:00,18.2704
2025-11-19 18:00:00.000,18:00,18.5276
2025-11-19 19:00:00.000,19:00,17.8194
2025-11-19 20:00:00.000,20:00,17.1302
2025-11-19 21:00:00.000,21:00,16.8451
2025-11-19 22:00:00.000,22:00,16.9001
2025-11-19 23:00:00.000,23:00,16.8717
2025-11-20 00:00:00.000,00:00,14.8493
2025-11-20 01:00:00.000,01:00,14.7734
2025-11-20 02:00:00.000,02:00,14.7496
2025-11-20 03:00:00.000,03:00,14.926
2025-11-20 04:00:00.000,04:00,15.012
2025-11-20 05:00:00.000,05:00,17.0481
2025-11-20 06:00:00.000,06:00,17.418
2025-11-20 07:00:00.000,07:00,17.6598
2025-11-20 08:00:00.000,08:00,15.434
2025-11-20 09:00:00.000,09:00,16.9766
2025-11-20 10:00:00.000,10:00,16.933
2025-11-20 11:00:00.000,11:00,14.1552
2025-11-20 12:00:00.000,12:00,13.6496
2025-11-20 13:00:00.000,13:00,13.2022
2025-11-20 14:00:00.000,14:00,14.2673
2025-11-20 15:00:00.000,15:00,15.8076
2025-11-20 16:00:00.000,16:00,13.8899
2025-11-20 17:00:00.000,17:00,14.8464
2025-11-20 18:00:00.000,18:00,16.0081
2025-11-20 19:00:00.000,19:00,16.3694
2025-11-20 20:00:00.000,20:00,16.8764
2025-11-20 21:00:00.000,21:00,17.303
2025-11-20 22:00:00.000,22:00,17.5719
2025-11-20 23:00:00.000,23:00,17.347325
2025-11-21 00:00:00.000,00:00,17.105775
2025-11-21 01:00:00.000,01:00,16.5918
