Date,Hour,H07_ELEC_General TGBT (H07+H10+H20) [kWh] [H07 - Pavillon de la Vienne],H07 ELEC Pavillon de la Vienne + H20 - Hors H10 cosmos [kWh] [H07 - Pavillon de la Vienne]
2025-06-09 05:00:00.000,05:00,40.171272727118975,21.691273000000002
2025-06-09 06:00:00.000,06:00,38.78272727335041,19.722727
2025-06-09 07:00:00.000,07:00,40.7679999999702,21.848
2025-06-09 08:00:00.000,08:00,60.05999999977648,33.02
2025-06-09 09:00:00.000,09:00,145.7379999998957,96.718
2025-06-09 10:00:00.000,10:00,174.24599999971687,122.506
2025-06-09 11:00:00.000,11:00,173.2280000001192,122.488
2025-06-09 12:00:00.000,12:00,154.49800000078977,121.49799999999999
2025-06-09 13:00:00.000,13:00,147.3109999993816,114.78099999999999
2025-06-09 14:00:00.000,14:00,143.82600000035018,110.936
2025-06-09 15:00:00.000,15:00,142.40000000018625,109.19
2025-06-09 16:00:00.000,16:00,137.99300000015646,104.72300000000001
2025-06-09 17:00:00.000,17:00,119.67200000006706,86.78200000000001
2025-06-09 18:00:00.000,18:00,109.45699999928475,78.34700000000001
2025-06-09 19:00:00.000,19:00,94.77000000048429,66.62
2025-06-09 20:00:00.000,20:00,36.85900000017136,19.679000000000002
2025-06-09 21:00:00.000,21:00,36.53999999966472,19.32
2025-06-09 22:00:00.000,22:00,38.23600000049919,20.786
2025-06-09 23:00:00.000,23:00,38.594249999290334,21.31675
2025-06-10 00:00:00.000,00:00,35.16875000023283,21.42625
2025-06-10 01:00:00.000,01:00,31.689999999664725,17.7
2025-06-10 02:00:00.000,02:00,32.25099999979138,18.651
2025-06-10 03:00:00.000,03:00,33.29100000094623,19.681
2025-06-10 04:00:00.000,04:00,33.115999999269846,19.126
2025-06-10 05:00:00.000,05:00,41.131000000797215,24.361
2025-06-10 06:00:00.000,06:00,37.765999999269845,19.526
2025-06-10 07:00:00.000,07:00,45.345999999716874,25.646
2025-06-10 08:00:00.000,08:00,56.08200000040233,29.162
2025-06-10 09:00:00.000,09:00,79.51400000043213,52.01400000000001
2025-06-10 10:00:00.000,10:00,141.29999999925494,112.36
2025-06-10 11:00:00.000,11:00,144.14399999938905,113.604
2025-06-10 12:00:00.000,12:00,146.76400000154973,114.22399899999999
2025-06-10 13:00:00.000,13:00,118.51100000012666,85.951
2025-06-10 14:00:00.000,14:00,150.02299999874086,117.423
2025-06-10 15:00:00.000,15:00,150.86100000068544,117.651
2025-06-10 16:00:00.000,16:00,150.71199999973177,117.582
2025-06-10 17:00:00.000,17:00,148.46899999976156,116.819
2025-06-10 18:00:00.000,18:00,143.99900000002236,115.709
2025-06-10 19:00:00.000,19:00,122.3330000001937,94.67299999999999
2025-06-10 20:00:00.000,20:00,61.679000000283125,43.619
2025-06-10 21:00:00.000,21:00,37.967000000551344,23.017000000000003
2025-06-10 22:00:00.000,22:00,42.59099999889731,23.781
2025-06-10 23:00:00.000,23:00,45.21625000056811,25.36875
2025-06-11 00:00:00.000,00:00,38.8167500001844,22.384248999999997
2025-06-11 01:00:00.000,01:00,38.45699999984354,22.046999999999997
2025-06-11 02:00:00.000,02:00,38.53400000017137,22.144
2025-06-11 03:00:00.000,03:00,40.56899999976158,24.159
2025-06-11 04:00:00.000,04:00,47.48099999912083,31.741
2025-06-11 05:00:00.000,05:00,40.66655555644797,23.336555
2025-06-11 06:00:00.000,06:00,39.91844444370104,22.058444
2025-06-11 07:00:00.000,07:00,39.7019999999553,21.742
2025-06-11 08:00:00.000,08:00,40.58400000110269,23.184000000000005
2025-06-11 09:00:00.000,09:00,70.1359999999404,51.196
2025-06-11 10:00:00.000,10:00,120.86199999973178,92.92200000000001
2025-06-11 11:00:00.000,11:00,144.3620000001043,114.362
2025-06-11 12:00:00.000,12:00,124.84222222256165,92.872221
2025-06-11 13:00:00.000,13:00,95.93677777660389,63.796778
2025-06-11 14:00:00.000,14:00,145.6050000010058,113.27499999999999
2025-06-11 15:00:00.000,15:00,145.91199999880047,112.72200000000001
2025-06-11 16:00:00.000,16:00,144.78200000077487,111.932
2025-06-11 17:00:00.000,17:00,134.94100000020117,103.021
2025-06-11 18:00:00.000,18:00,133.12900000046938,105.07900000000001
2025-06-11 19:00:00.000,19:00,114.98699999935924,87.587
2025-06-11 20:00:00.000,20:00,51.02399999946356,33.763999999999996
2025-06-11 21:00:00.000,21:00,37.50000000055879,22.18
2025-06-11 22:00:00.000,22:00,40.03700000047684,23.107
2025-06-11 23:00:00.000,23:00,41.586499999510124,24.7215
2025-06-12 00:00:00.000,00:00,35.667499999841674,21.522499
2025-06-12 01:00:00.000,01:00,41.04899999964982,27.259
2025-06-12 02:00:00.000,02:00,36.25499999970198,22.545
2025-06-12 03:00:00.000,03:00,35.89300000034273,22.103
2025-06-12 04:00:00.000,04:00,35.65600000005216,21.945999999999998
2025-06-12 05:00:00.000,05:00,40.70200000070036,23.881090999999998
2025-06-12 06:00:00.000,06:00,43.56299999952316,23.853909
2025-06-12 07:00:00.000,07:00,40.18399999924004,23.444000000000003
2025-06-12 08:00:00.000,08:00,39.730000000447035,23.33
2025-06-12 09:00:00.000,09:00,71.44199999980628,46.502
2025-06-12 10:00:00.000,10:00,123.8160000000149,86.476
2025-06-12 11:00:00.000,11:00,132.17800000049175,87.158
2025-06-12 12:00:00.000,12:00,115.21644444403549,70.91644500000001
2025-06-12 13:00:00.000,13:00,89.13055555603157,44.110555999999995
2025-06-12 14:00:00.000,14:00,134.88699999935926,89.80699999999999
2025-06-12 15:00:00.000,15:00,134.16500000059605,87.065
2025-06-12 16:00:00.000,16:00,141.4760000001639,86.366
2025-06-12 17:00:00.000,17:00,155.86999999955296,112.38999999999999
2025-06-12 18:00:00.000,18:00,133.93300000038,94.553
2025-06-12 19:00:00.000,19:00,114.84399999976158,76.844
2025-06-12 20:00:00.000,20:00,57.91799999941141,33.818
2025-06-12 21:00:00.000,21:00,36.31700000036508,21.667
2025-06-12 22:00:00.000,22:00,40.49500000085682,23.025
2025-06-12 23:00:00.000,23:00,41.16249999902211,23.98
2025-06-13 00:00:00.000,00:00,36.051500000106174,21.994
2025-06-13 01:00:00.000,01:00,34.634000001102685,20.634
2025-06-13 02:00:00.000,02:00,34.469999998994176,20.470000000000002
2025-06-13 03:00:00.000,03:00,36.18599999956787,21.796
2025-06-13 04:00:00.000,04:00,35.00300000160933,21.093
2025-06-13 05:00:00.000,05:00,39.832999998331076,22.783
2025-06-13 06:00:00.000,06:00,38.37181818314235,21.851818
2025-06-13 07:00:00.000,07:00,41.31018181707372,21.410182000000002
2025-06-13 08:00:00.000,08:00,49.22200000099838,22.942
2025-06-13 09:00:00.000,09:00,86.88200000040234,53.682
2025-06-13 10:00:00.000,10:00,150.71999999992548,99.74
2025-06-13 11:00:00.000,11:00,158.63066666643653,107.397332
2025-06-13 12:00:00.000,12:00,128.83151515140528,80.183031
2025-06-13 13:00:00.000,13:00,97.78881818064573,50.220636
2025-06-13 14:00:00.000,14:00,155.8360000008717,112.106
2025-06-13 15:00:00.000,15:00,153.81599999945612,110.586
2025-06-13 16:00:00.000,16:00,145.30500000026078,102.955
2025-06-13 17:00:00.000,17:00,147.66700000036508,105.567
2025-06-13 18:00:00.000,18:00,135.08599999994038,96.606
2025-06-13 19:00:00.000,19:00,125.89299999922514,87.85300000000001
2025-06-13 20:00:00.000,20:00,65.73000000007451,38.879999999999995
2025-06-13 21:00:00.000,21:00,46.07400000020861,21.624
2025-06-13 22:00:00.000,22:00,51.18800000101328,23.948
2025-06-13 23:00:00.000,23:00,48.28549999925308,23.280499999999996
2025-06-14 00:00:00.000,00:00,35.26649999958463,21.4215
2025-06-14 01:00:00.000,01:00,43.49599999971689,29.796000000000003
2025-06-14 02:00:00.000,02:00,76.7460000006482,63.135999999999996
2025-06-14 03:00:00.000,03:00,34.64400000087917,20.854
2025-06-14 04:00:00.000,04:00,34.05199999846518,20.452
2025-06-14 05:00:00.000,05:00,39.4698181822896,22.399818000000003
2025-06-14 06:00:00.000,06:00,40.17373737361696,22.673738
2025-06-14 07:00:00.000,07:00,38.356444445211025,20.356444
2025-06-14 08:00:00.000,08:00,63.9480000000447,46.94799999999999
2025-06-14 09:00:00.000,09:00,70.8140000000596,43.794
2025-06-14 10:00:00.000,10:00,77.59399999938906,59.614000000000004
2025-06-14 11:00:00.000,11:00,86.58200000002981,65.72200000000001
2025-06-14 12:00:00.000,12:00,123.93200000040233,97.781999
2025-06-14 13:00:00.000,13:00,164.62499999925495,131.98499900000002
2025-06-14 14:00:00.000,14:00,164.3269999999553,130.267
2025-06-14 15:00:00.000,15:00,161.9190000006929,128.309
2025-06-14 16:00:00.000,16:00,191.4310000002384,132.83100000000002
2025-06-14 17:00:00.000,17:00,180.70199999921024,124.682
2025-06-14 18:00:00.000,18:00,184.86199999973178,129.362
2025-06-14 19:00:00.000,19:00,173.88300000056623,124.473
2025-06-14 20:00:00.000,20:00,109.10299999993295,80.773
2025-06-14 21:00:00.000,21:00,46.91700000092387,30.537000000000003
2025-06-14 22:00:00.000,22:00,40.8029999986291,22.973
2025-06-14 23:00:00.000,23:00,41.151000001095234,23.356
2025-06-15 00:00:00.000,00:00,35.162999998778105,21.118000000000002
2025-06-15 01:00:00.000,01:00,35.001000001467766,21.011
2025-06-15 02:00:00.000,02:00,34.35399999953807,20.444
2025-06-15 03:00:00.000,03:00,38.769999999552965,24.57
2025-06-15 04:00:00.000,04:00,35.15400000009686,21.164
2025-06-15 05:00:00.000,05:00,39.66800000034273,22.708
2025-06-15 06:00:00.000,06:00,40.37499999906868,21.275
2025-06-15 07:00:00.000,07:00,38.57400000020861,21.374000000000002
2025-06-15 08:00:00.000,08:00,38.72800000049174,23.028
2025-06-15 09:00:00.000,09:00,120.38600000068546,72.146
2025-06-15 10:00:00.000,10:00,154.5499999996275,104.87
2025-06-15 11:00:00.000,11:00,181.02999999895692,127.61
2025-06-15 12:00:00.000,12:00,161.79400000050663,120.776222
2025-06-15 13:00:00.000,13:00,144.7490000002086,112.966778
2025-06-15 14:00:00.000,14:00,144.12000000029803,111.6
2025-06-15 15:00:00.000,15:00,149.17799999937415,116.61800000000001
2025-06-15 16:00:00.000,16:00,158.11200000084938,125.80199999999999
2025-06-15 17:00:00.000,17:00,138.41999999899417,106.19999999999999
2025-06-15 18:00:00.000,18:00,125.98900000024587,94.939
2025-06-15 19:00:00.000,19:00,98.19199999980628,70.292
2025-06-15 20:00:00.000,20:00,42.77400000095368,27.084
2025-06-15 21:00:00.000,21:00,40.268999999761576,26.049
2025-06-15 22:00:00.000,22:00,45.10999999996275,27.8
2025-06-15 23:00:00.000,23:00,45.959999998984856,28.775
2025-06-16 00:00:00.000,00:00,35.049000000068915,21.304001
2025-06-16 01:00:00.000,01:00,34.88300000093877,21.283
2025-06-16 02:00:00.000,02:00,35.80100000035018,21.801000000000002
2025-06-16 03:00:00.000,03:00,34.15499999858439,20.455000000000002
2025-06-16 04:00:00.000,04:00,34.457000001147385,20.847
2025-06-16 05:00:00.000,05:00,43.183999999798836,26.144000000000002
2025-06-16 06:00:00.000,06:00,36.80000000037253,20.72
2025-06-16 07:00:00.000,07:00,37.787999999895696,20.828
2025-06-16 08:00:00.000,08:00,38.274000000208616,23.134
2025-06-16 09:00:00.000,09:00,69.73199999965728,43.611999999999995
2025-06-16 10:00:00.000,10:00,135.82599999941885,97.586
2025-06-16 11:00:00.000,11:00,171.8660000000149,121.007818
2025-06-16 12:00:00.000,12:00,149.71600000075998,95.214182
2025-06-16 13:00:00.000,13:00,109.8129999987781,56.772999999999996
2025-06-16 14:00:00.000,14:00,139.49500000067056,85.865
2025-06-16 15:00:00.000,15:00,158.3550000002608,104.61500000000001
2025-06-16 16:00:00.000,16:00,162.53899999987334,108.909
2025-06-16 17:00:00.000,17:00,148.73499999996275,93.845
2025-06-16 18:00:00.000,18:00,130.64599999990315,78.386
2025-06-16 19:00:00.000,19:00,128.02699999976903,79.197
2025-06-16 20:00:00.000,20:00,60.94300000071525,39.673
2025-06-16 21:00:00.000,21:00,37.93199999891222,22.332
2025-06-16 22:00:00.000,22:00,43.89900000039488,24.069
2025-06-16 23:00:00.000,23:00,49.011250000493604,32.013749999999995
2025-06-17 00:00:00.000,00:00,36.43474999903701,22.51225
2025-06-17 01:00:00.000,01:00,34.96300000008196,21.053
2025-06-17 02:00:00.000,02:00,35.53800000119954,21.838
2025-06-17 03:00:00.000,03:00,35.304999999515715,21.605
2025-06-17 04:00:00.000,04:00,35.14700000081211,21.537
2025-06-17 05:00:00.000,05:00,39.109181816757406,21.849182
2025-06-17 06:00:00.000,06:00,39.659818183190445,22.599818999999997
2025-06-17 07:00:00.000,07:00,39.35799999944865,21.997999999999998
2025-06-17 08:00:00.000,08:00,42.580000000074506,25.82
2025-06-17 09:00:00.000,09:00,56.34599999897182,39.226
2025-06-17 10:00:00.000,10:00,132.30800000056624,105.628
2025-06-17 11:00:00.000,11:00,152.58599999994038,122.26600000000002
2025-06-17 12:00:00.000,12:00,133.12200000025334,99.907455
2025-06-17 13:00:00.000,13:00,99.70699999984353,66.431545
2025-06-17 14:00:00.000,14:00,152.66800000015647,119.218
2025-06-17 15:00:00.000,15:00,149.02899999991058,116.359001
2025-06-17 16:00:00.000,16:00,150.74799999967217,117.50800000000001
2025-06-17 17:00:00.000,17:00,139.83000000026078,106.53999999999999
2025-06-17 18:00:00.000,18:00,127.9219999998808,99.452
2025-06-17 19:00:00.000,19:00,123.82200000006705,96.25200000000001
2025-06-17 20:00:00.000,20:00,52.61299999989569,36.123000000000005
2025-06-17 21:00:00.000,21:00,36.342000000365076,21.622
2025-06-17 22:00:00.000,22:00,39.20699999965727,22.177
2025-06-17 23:00:00.000,23:00,39.03775000004098,21.98525
2025-06-18 00:00:00.000,00:00,35.76524999951944,21.817749999999997
2025-06-18 01:00:00.000,01:00,33.33700000010431,19.227
2025-06-18 02:00:00.000,02:00,33.5039999999106,19.704
2025-06-18 03:00:00.000,03:00,49.62000000048428,35.730000000000004
2025-06-18 04:00:00.000,04:00,38.075000000558795,24.265
2025-06-18 05:00:00.000,05:00,39.05954545384103,21.589546
2025-06-18 06:00:00.000,06:00,39.91545454615897,21.975455
2025-06-18 07:00:00.000,07:00,40.18999999910593,22.33
2025-06-18 08:00:00.000,08:00,44.12400000095367,27.224
2025-06-18 09:00:00.000,09:00,76.47800000011921,56.397999999999996
2025-06-18 10:00:00.000,10:00,140.88800000026822,104.928
2025-06-18 11:00:00.000,11:00,163.89799999967218,110.578
2025-06-18 12:00:00.000,12:00,151.6256363626908,98.415637
2025-06-18 13:00:00.000,13:00,134.3893636366014,85.96936400000001
2025-06-18 14:00:00.000,14:00,160.72700000032782,116.047
2025-06-18 15:00:00.000,15:00,164.42700000014156,121.33699999999999
2025-06-18 16:00:00.000,16:00,154.60199999921025,112.172
2025-06-18 17:00:00.000,17:00,155.34800000097601,113.028
2025-06-18 18:00:00.000,18:00,135.7699999989942,97.55000000000001
2025-06-18 19:00:00.000,19:00,122.36500000096858,84.625
2025-06-18 20:00:00.000,20:00,54.287999999150635,35.988
2025-06-18 21:00:00.000,21:00,34.209999999776485,20.330000000000002
2025-06-18 22:00:00.000,22:00,38.1230000006035,21.153
2025-06-18 23:00:00.000,23:00,38.938250000309196,21.773249999999997
2025-06-19 00:00:00.000,00:00,38.89474999988452,21.80975
2025-06-19 01:00:00.000,01:00,38.08200000040233,20.972
2025-06-19 02:00:00.000,02:00,43.37900000009686,26.379
2025-06-19 03:00:00.000,03:00,36.60799999963492,21.158
2025-06-19 04:00:00.000,04:00,33.615000000037256,19.615000000000002
2025-06-19 05:00:00.000,05:00,41.635454545373264,24.865454999999997
2025-06-19 06:00:00.000,06:00,41.25454545373266,23.854545
2025-06-19 07:00:00.000,07:00,41.97000000067055,23.59
2025-06-19 08:00:00.000,08:00,41.001999999955295,23.302
2025-06-19 09:00:00.000,09:00,84.05199999921024,66.432
2025-06-19 10:00:00.000,10:00,154.95600000098347,106.73599999999999
2025-06-19 11:00:00.000,11:00,174.09799999967217,121.238
2025-06-19 12:00:00.000,12:00,146.1529090917246,93.37290899999999
2025-06-19 13:00:00.000,13:00,140.886090908335,87.226091
2025-06-19 14:00:00.000,14:00,159.44600000027566,105.70599999999999
2025-06-19 15:00:00.000,15:00,165.8759999992326,112.15599999999999
2025-06-19 16:00:00.000,16:00,161.41300000026823,108.04299999999999
2025-06-19 17:00:00.000,17:00,162.20800000056624,109.59800000000001
2025-06-19 18:00:00.000,18:00,147.64300000052899,97.503
2025-06-19 19:00:00.000,19:00,137.0279999991879,87.59800000000001
2025-06-19 20:00:00.000,20:00,54.91900000050664,29.079
2025-06-19 21:00:00.000,21:00,34.77799999881535,20.428
2025-06-19 22:00:00.000,22:00,39.855000000447035,22.855
2025-06-19 23:00:00.000,23:00,40.82325000017882,23.74575
2025-06-20 00:00:00.000,00:00,38.96275000069291,21.980249999999998
2025-06-20 01:00:00.000,01:00,36.54399999938905,20.994
2025-06-20 02:00:00.000,02:00,41.40899999961257,27.318999999999996
2025-06-20 03:00:00.000,03:00,32.69899999946356,18.989
2025-06-20 04:00:00.000,04:00,33.12700000144541,19.326999999999998
2025-06-20 05:00:00.000,05:00,36.75599999912083,20.086000000000002
2025-06-20 06:00:00.000,06:00,38.524000000208616,21.323999999999998
2025-06-20 07:00:00.000,07:00,39.27200000099838,21.072000000000003
2025-06-20 08:00:00.000,08:00,38.597999998927115,21.698
2025-06-20 09:00:00.000,09:00,65.05600000023841,47.955999999999996
2025-06-20 10:00:00.000,10:00,142.4440000001341,109.644
2025-06-20 11:00:00.000,11:00,164.1639999996871,113.04400000000001
2025-06-20 12:00:00.000,12:00,156.62999999932944,103.82
2025-06-20 13:00:00.000,13:00,134.39900000113994,80.809
2025-06-20 14:00:00.000,14:00,163.74299999959766,110.383
2025-06-20 15:00:00.000,15:00,164.27599999960512,111.26599999999999
2025-06-20 16:00:00.000,16:00,163.93400000091643,110.904
2025-06-20 17:00:00.000,17:00,162.64300000015646,110.16300000000001
2025-06-20 18:00:00.000,18:00,159.3209999989718,110.011
2025-06-20 19:00:00.000,19:00,141.02700000070035,92.607
2025-06-20 20:00:00.000,20:00,63.61599999982863,42.446
2025-06-20 21:00:00.000,21:00,35.424999999441205,21.105
2025-06-20 22:00:00.000,22:00,39.66899999976158,22.869000000000003
2025-06-20 23:00:00.000,23:00,40.02000000020489,22.942500000000003
2025-06-21 00:00:00.000,00:00,35.53500000061467,21.7925
2025-06-21 01:00:00.000,01:00,33.449999999813734,20.15
2025-06-21 02:00:00.000,02:00,44.472000000439586,31.081999999999997
2025-06-21 03:00:00.000,03:00,34.028999999538065,20.718999999999998
2025-06-21 04:00:00.000,04:00,33.70099999923259,20.101
2025-06-21 05:00:00.000,05:00,50.6480000006035,34.288
2025-06-21 06:00:00.000,06:00,36.93600000068545,20.156
2025-06-21 07:00:00.000,07:00,39.17599999941885,21.876
2025-06-21 08:00:00.000,08:00,42.29799999967218,25.758000000000003
2025-06-21 09:00:00.000,09:00,133.32800000049176,88.928
2025-06-21 10:00:00.000,10:00,179.63599999919532,133.976
2025-06-21 11:00:00.000,11:00,184.45800000056624,131.358
2025-06-21 12:00:00.000,12:00,182.94999999962747,128.906364
2025-06-21 13:00:00.000,13:00,160.89200000092387,106.28563600000001
2025-06-21 14:00:00.000,14:00,156.53400000035765,93.45400000000001
2025-06-21 15:00:00.000,15:00,198.3739999998361,139.624
2025-06-21 16:00:00.000,16:00,189.91399999894202,134.304
2025-06-21 17:00:00.000,17:00,187.06700000055133,132.17700000000002
2025-06-21 18:00:00.000,18:00,179.9079999992624,125.148
2025-06-21 19:00:00.000,19:00,172.48500000108035,118.67499999999998
2025-06-21 20:00:00.000,20:00,153.12099999897183,108.09100000000001
2025-06-21 21:00:00.000,21:00,56.22700000070035,39.417
2025-06-21 22:00:00.000,22:00,41.17599999960512,23.595999999999997
2025-06-21 23:00:00.000,23:00,43.02125000096858,26.16125
2025-06-22 00:00:00.000,00:00,35.545749999396506,22.01575
2025-06-22 01:00:00.000,01:00,35.30999999996275,21.82
2025-06-22 02:00:00.000,02:00,39.15199999958277,25.752000000000002
2025-06-22 03:00:00.000,03:00,35.07899999972433,21.679
2025-06-22 04:00:00.000,04:00,35.12100000102073,21.511
2025-06-22 05:00:00.000,05:00,39.770999999158086,23.311
2025-06-22 06:00:00.000,06:00,39.536000001057985,22.616
2025-06-22 07:00:00.000,07:00,38.87599999979138,21.176
2025-06-22 08:00:00.000,08:00,45.66399999931454,28.664
2025-06-22 09:00:00.000,09:00,117.20799999982118,85.928
2025-06-22 10:00:00.000,10:00,164.27400000020862,114.074
2025-06-22 11:00:00.000,11:00,169.2480000000447,115.36800000000001
2025-06-22 12:00:00.000,12:00,157.95799999944865,103.908
2025-06-22 13:00:00.000,13:00,171.2340000003576,116.574
2025-06-22 14:00:00.000,14:00,169.54499999973925,115.91499999999999
2025-06-22 15:00:00.000,15:00,150.963000000827,96.313
2025-06-22 16:00:00.000,16:00,148.6389999995008,93.969
2025-06-22 17:00:00.000,17:00,148.74400000050665,94.25399999999999
2025-06-22 18:00:00.000,18:00,138.7550000006333,86.48500000000001
2025-06-22 19:00:00.000,19:00,112.86499999947846,65.185
2025-06-22 20:00:00.000,20:00,37.390999999642375,21.871000000000002
