Date,Hour,M06_ELEC_General TGBT [kWh] [M06 - Restaurant du Futuroscope]
2025-11-08 05:00:00.000,05:00,3.48000000002794
2025-11-08 06:00:00.000,06:00,3.8799999998882413
2025-11-08 07:00:00.000,07:00,3.5200000000186265
2025-11-08 08:00:00.000,08:00,3
2025-11-08 09:00:00.000,09:00,6.120000000018626
2025-11-08 10:00:00.000,10:00,4.691111111108007
2025-11-08 11:00:00.000,11:00,2.8388888888268005
2025-11-08 12:00:00.000,12:00,3.199999999953434
2025-11-08 13:00:00.000,13:00,3
2025-11-08 14:00:00.000,14:00,2.9000000001396984
2025-11-08 15:00:00.000,15:00,2.9299999999348074
2025-11-08 16:00:00.000,16:00,2.8700000001117587
2025-11-08 17:00:00.000,17:00,3.1318181817377493
2025-11-08 18:00:00.000,18:00,3.908181818136522
2025-11-08 19:00:00.000,19:00,3.676666666621653
2025-11-08 20:00:00.000,20:00,3.5933333333736908
2025-11-08 21:00:00.000,21:00,3.6600000001024453
2025-11-08 22:00:00.000,22:00,3.669999999995343
2025-11-08 23:00:00.000,23:00,3.559999999904539
2025-11-09 00:00:00.000,00:00,3.1999999999417925
2025-11-09 01:00:00.000,01:00,2.800000000046566
2025-11-09 02:00:00.000,02:00,2.9000000001396984
2025-11-09 03:00:00.000,03:00,2.6772727272007613
2025-11-09 04:00:00.000,04:00,2.87272727265954
2025-11-09 05:00:00.000,05:00,3.580000000074506
2025-11-09 06:00:00.000,06:00,11.839999999897554
2025-11-09 07:00:00.000,07:00,10.5
2025-11-09 08:00:00.000,08:00,13.180000000167638
2025-11-09 09:00:00.000,09:00,18.059999999916183
2025-11-09 10:00:00.000,10:00,17.903636363546617
2025-11-09 11:00:00.000,11:00,16.976363636504605
2025-11-09 12:00:00.000,12:00,10.259999999939463
2025-11-09 13:00:00.000,13:00,4.849999999906868
2025-11-09 14:00:00.000,14:00,2.9000000001396984
2025-11-09 15:00:00.000,15:00,2.8999999999068677
2025-11-09 16:00:00.000,16:00,2.699999999953434
2025-11-09 17:00:00.000,17:00,3.240000000060536
2025-11-09 18:00:00.000,18:00,3.8700000000884756
2025-11-09 19:00:00.000,19:00,3.7399999999596427
2025-11-09 20:00:00.000,20:00,3.699999999953434
2025-11-09 21:00:00.000,21:00,3.6500000001241766
2025-11-09 22:00:00.000,22:00,3.669999999925494
2025-11-09 23:00:00.000,23:00,3.7174999998882416
2025-11-10 00:00:00.000,00:00,3.1125000000931324
2025-11-10 01:00:00.000,01:00,2.709999999962747
2025-11-10 02:00:00.000,02:00,2.800000000046566
2025-11-10 03:00:00.000,03:00,2.6599999999627473
2025-11-10 04:00:00.000,04:00,2.7800000000279397
2025-11-10 05:00:00.000,05:00,3.580000000074506
2025-11-10 06:00:00.000,06:00,9.999999999906867
2025-11-10 07:00:00.000,07:00,13.619999999972059
2025-11-10 08:00:00.000,08:00,13.06000000005588
2025-11-10 09:00:00.000,09:00,15.639999999897555
2025-11-10 10:00:00.000,10:00,15.440000000130386
2025-11-10 11:00:00.000,11:00,16.999999999883585
2025-11-10 12:00:00.000,12:00,7.020000000065192
2025-11-10 13:00:00.000,13:00,3.789999999967404
2025-11-10 14:00:00.000,14:00,2.800000000046566
2025-11-10 15:00:00.000,15:00,2.7299999999813735
2025-11-10 16:00:00.000,16:00,2.7700000000186265
2025-11-10 17:00:00.000,17:00,3.0700000000651926
2025-11-10 18:00:00.000,18:00,3.913333333268141
2025-11-10 19:00:00.000,19:00,3.586666666731859
2025-11-10 20:00:00.000,20:00,3.6799999999503292
2025-11-10 21:00:00.000,21:00,3.6199999999332553
2025-11-10 22:00:00.000,22:00,3.6000000000232832
2025-11-10 23:00:00.000,23:00,3.630000000039581
2025-11-11 00:00:00.000,00:00,2.9999999999883586
2025-11-11 01:00:00.000,01:00,2.800000000046566
2025-11-11 02:00:00.000,02:00,2.709999999962747
2025-11-11 03:00:00.000,03:00,2.699999999953434
2025-11-11 04:00:00.000,04:00,2.7200000000186266
2025-11-11 05:00:00.000,05:00,3.5
2025-11-11 06:00:00.000,06:00,13.420000000065192
2025-11-11 07:00:00.000,07:00,11.839999999990686
2025-11-11 08:00:00.000,08:00,15.679999999981375
2025-11-11 09:00:00.000,09:00,13.820000000065193
2025-11-11 10:00:00.000,10:00,13.339999999897554
2025-11-11 11:00:00.000,11:00,13.450000000046565
2025-11-11 12:00:00.000,12:00,6.630000000004657
2025-11-11 13:00:00.000,13:00,4.09000000001397
2025-11-11 14:00:00.000,14:00,2.699999999953434
2025-11-11 15:00:00.000,15:00,2.7299999999813735
2025-11-11 16:00:00.000,16:00,2.7700000000186265
2025-11-11 17:00:00.000,17:00,3.0700000000651926
2025-11-11 18:00:00.000,18:00,3.8999999999068677
2025-11-11 19:00:00.000,19:00,3.6000000000931323
2025-11-11 20:00:00.000,20:00,3.5999999999301506
2025-11-11 21:00:00.000,21:00,3.6000000000232832
2025-11-11 22:00:00.000,22:00,3.5999999999301506
2025-11-11 23:00:00.000,23:00,3.544583333291424
2025-11-12 00:00:00.000,00:00,2.995416666792395
2025-11-12 01:00:00.000,01:00,2.790000000060536
2025-11-12 02:00:00.000,02:00,2.699999999953434
2025-11-12 03:00:00.000,03:00,2.609999999869615
2025-11-12 04:00:00.000,04:00,2.695555555716985
2025-11-12 05:00:00.000,05:00,3.524444444348208
2025-11-12 06:00:00.000,06:00,4.100000000046566
2025-11-12 07:00:00.000,07:00,3.8799999999348076
2025-11-12 08:00:00.000,08:00,3.2399999999441205
2025-11-12 09:00:00.000,09:00,2.9000000001396984
2025-11-12 10:00:00.000,10:00,2.699999999953434
2025-11-12 11:00:00.000,11:00,2.800000000046566
2025-11-12 12:00:00.000,12:00,2.979999999958091
2025-11-12 13:00:00.000,13:00,2.869999999948777
2025-11-12 14:00:00.000,14:00,2.800000000046566
2025-11-12 15:00:00.000,15:00,2.699999999953434
2025-11-12 16:00:00.000,16:00,2.7299999999813735
2025-11-12 17:00:00.000,17:00,3.140000000130385
2025-11-12 18:00:00.000,18:00,3.8999999999068677
2025-11-12 19:00:00.000,19:00,3.669999999995343
2025-11-12 20:00:00.000,20:00,3.6000000000931323
2025-11-12 21:00:00.000,21:00,3.6299999998882413
2025-11-12 22:00:00.000,22:00,3.7000000001164155
2025-11-12 23:00:00.000,23:00,3.5299999999464493
2025-11-13 00:00:00.000,00:00,3.100000000081491
2025-11-13 01:00:00.000,01:00,2.709999999939464
2025-11-13 02:00:00.000,02:00,2.699999999976717
2025-11-13 03:00:00.000,03:00,2.699999999953434
2025-11-13 04:00:00.000,04:00,2.6599999999627473
2025-11-13 05:00:00.000,05:00,3.540000000083819
2025-11-13 06:00:00.000,06:00,4.300000000046566
2025-11-13 07:00:00.000,07:00,4
2025-11-13 08:00:00.000,08:00,2.9399999998975543
2025-11-13 09:00:00.000,09:00,2.699999999953434
2025-11-13 10:00:00.000,10:00,2.7000000001862645
2025-11-13 11:00:00.000,11:00,2.6636363635897977
2025-11-13 12:00:00.000,12:00,3.086363636223938
2025-11-13 13:00:00.000,13:00,2.730000000144355
2025-11-13 14:00:00.000,14:00,2.699999999953434
2025-11-13 15:00:00.000,15:00,2.700000000023283
2025-11-13 16:00:00.000,16:00,2.630000000051223
2025-11-13 17:00:00.000,17:00,3.209999999869615
2025-11-13 18:00:00.000,18:00,3.9000000000698494
2025-11-13 19:00:00.000,19:00,3.669999999995343
2025-11-13 20:00:00.000,20:00,3.5599999999860303
2025-11-13 21:00:00.000,21:00,3.669999999995343
2025-11-13 22:00:00.000,22:00,3.6000000000232832
2025-11-13 23:00:00.000,23:00,3.5174999999348073
2025-11-14 00:00:00.000,00:00,3.0501470589578865
2025-11-14 01:00:00.000,01:00,3.2117647058741357
2025-11-14 02:00:00.000,02:00,3.2117647058741357
2025-11-14 03:00:00.000,03:00,3.2117647058741357
2025-11-14 04:00:00.000,04:00,3.2117647058741357
2025-11-14 05:00:00.000,05:00,3.2117647058741357
2025-11-14 06:00:00.000,06:00,3.2117647058741357
2025-11-14 07:00:00.000,07:00,3.2117647058741357
2025-11-14 08:00:00.000,08:00,3.2117647058741357
2025-11-14 09:00:00.000,09:00,3.2117647058741357
2025-11-14 10:00:00.000,10:00,3.2117647058741357
2025-11-14 11:00:00.000,11:00,3.144705882347326
2025-11-14 12:00:00.000,12:00,3.590000000083819
2025-11-14 13:00:00.000,13:00,4.689999999967403
2025-11-14 14:00:00.000,14:00,6.409999999916181
2025-11-14 15:00:00.000,15:00,3.159999999939464
2025-11-14 16:00:00.000,16:00,2.7200000001583247
2025-11-14 17:00:00.000,17:00,3.1599999999627473
2025-11-14 18:00:00.000,18:00,3.919999999925494
2025-11-14 19:00:00.000,19:00,3.6799999999813737
2025-11-14 20:00:00.000,20:00,3.600000000046566
2025-11-14 21:00:00.000,21:00,3.6000000000931323
2025-11-14 22:00:00.000,22:00,3.599999999906868
2025-11-14 23:00:00.000,23:00,3.5574999999720602
2025-11-15 00:00:00.000,00:00,3.0125
2025-11-15 01:00:00.000,01:00,2.709999999962747
2025-11-15 02:00:00.000,02:00,2.6000000000931323
2025-11-15 03:00:00.000,03:00,2.699999999953434
2025-11-15 04:00:00.000,04:00,2.5600000000558794
2025-11-15 05:00:00.000,05:00,3.559999999916181
2025-11-15 06:00:00.000,06:00,3.880000000121072
2025-11-15 07:00:00.000,07:00,3.51999999997206
2025-11-15 08:00:00.000,08:00,3.2199999999720603
2025-11-15 09:00:00.000,09:00,2.6799999999813737
2025-11-15 10:00:00.000,10:00,2.8400000000372527
2025-11-15 11:00:00.000,11:00,2.7599999999860296
2025-11-15 12:00:00.000,12:00,3.469203821689508
2025-11-15 13:00:00.000,13:00,3.5254777069974716
2025-11-15 14:00:00.000,14:00,3.5254777069974716
2025-11-15 15:00:00.000,15:00,3.5254777069974716
2025-11-15 16:00:00.000,16:00,3.5254777069974716
2025-11-15 17:00:00.000,17:00,3.5254777069974716
2025-11-15 18:00:00.000,18:00,3.5254777069974716
2025-11-15 19:00:00.000,19:00,3.5254777069974716
2025-11-15 20:00:00.000,20:00,3.5254777069974716
2025-11-15 21:00:00.000,21:00,3.5254777069974716
2025-11-15 22:00:00.000,22:00,3.56149681531928
2025-11-15 23:00:00.000,23:00,3.6000000000931323
2025-11-16 00:00:00.000,00:00,3.0199999999953437
2025-11-16 01:00:00.000,01:00,2.8899999999208377
2025-11-16 02:00:00.000,02:00,2.709999999962747
2025-11-16 03:00:00.000,03:00,2.790000000037253
2025-11-16 04:00:00.000,04:00,2.649999999953434
2025-11-16 05:00:00.000,05:00,3.5600000001024457
2025-11-16 06:00:00.000,06:00,4.659999999962747
2025-11-16 07:00:00.000,07:00,14.540000000037253
2025-11-16 08:00:00.000,08:00,18.599999999953436
2025-11-16 09:00:00.000,09:00,16.34000000003725
2025-11-16 10:00:00.000,10:00,14.840000000037252
2025-11-16 11:00:00.000,11:00,12.24999999983702
2025-11-16 12:00:00.000,12:00,8.380000000144355
2025-11-16 13:00:00.000,13:00,3.909999999939464
2025-11-16 14:00:00.000,14:00,2.800000000046566
2025-11-16 15:00:00.000,15:00,2.769999999855645
2025-11-16 16:00:00.000,16:00,2.7000000001862645
2025-11-16 17:00:00.000,17:00,3.069999999902211
2025-11-16 18:00:00.000,18:00,3.9000000000698494
2025-11-16 19:00:00.000,19:00,3.5999999999301506
2025-11-16 20:00:00.000,20:00,3.699999999953434
2025-11-16 21:00:00.000,21:00,3.5
2025-11-16 22:00:00.000,22:00,3.6000000000232832
2025-11-16 23:00:00.000,23:00,3.529999999946449
2025-11-17 00:00:00.000,00:00,3.100000000081491
2025-11-17 01:00:00.000,01:00,2.699999999953434
2025-11-17 02:00:00.000,02:00,2.6100000000791623
2025-11-17 03:00:00.000,03:00,2.689999999967404
2025-11-17 04:00:00.000,04:00,2.649999999953434
2025-11-17 05:00:00.000,05:00,3.48000000002794
2025-11-17 06:00:00.000,06:00,4.199999999953434
2025-11-17 07:00:00.000,07:00,3.880000000121072
2025-11-17 08:00:00.000,08:00,3.4399999998975543
2025-11-17 09:00:00.000,09:00,2.800000000046566
2025-11-17 10:00:00.000,10:00,2.6000000000931323
2025-11-17 11:00:00.000,11:00,2.4799999999580904
2025-11-17 12:00:00.000,12:00,2.8999999999767168
2025-11-17 13:00:00.000,13:00,2.7700000000186265
2025-11-17 14:00:00.000,14:00,2.5999999998603016
2025-11-17 15:00:00.000,15:00,2.5500000001396983
2025-11-17 16:00:00.000,16:00,2.6099999999394643
2025-11-17 17:00:00.000,17:00,2.9400000000139697
2025-11-17 18:00:00.000,18:00,3.7700000000186265
2025-11-17 19:00:00.000,19:00,3.5
2025-11-17 20:00:00.000,20:00,3.5
2025-11-17 21:00:00.000,21:00,3.4700000000419093
2025-11-17 22:00:00.000,22:00,3.4299999999348074
2025-11-17 23:00:00.000,23:00,3.4300000000162982
2025-11-18 00:00:00.000,00:00,3.100000000081491
2025-11-18 01:00:00.000,01:00,2.5999999998603016
2025-11-18 02:00:00.000,02:00,2.699999999953434
2025-11-18 03:00:00.000,03:00,2.759090909137475
2025-11-18 04:00:00.000,04:00,2.7109090908811515
2025-11-18 05:00:00.000,05:00,3.5600000000558794
2025-11-18 06:00:00.000,06:00,4
2025-11-18 07:00:00.000,07:00,3.6799999999813737
2025-11-18 08:00:00.000,08:00,4.380000000121072
2025-11-18 09:00:00.000,09:00,5.099999999860302
2025-11-18 10:00:00.000,10:00,5.380000000121072
2025-11-18 11:00:00.000,11:00,5.1022222221001154
2025-11-18 12:00:00.000,12:00,3.3577777778626317
2025-11-18 13:00:00.000,13:00,2.699999999953434
2025-11-18 14:00:00.000,14:00,2.5
2025-11-18 15:00:00.000,15:00,2.6000000000232832
2025-11-18 16:00:00.000,16:00,2.569999999902211
2025-11-18 17:00:00.000,17:00,2.9000000001396984
2025-11-18 18:00:00.000,18:00,3.7700000000186265
2025-11-18 19:00:00.000,19:00,3.3999999999068677
2025-11-18 20:00:00.000,20:00,3.6000000000931323
2025-11-18 21:00:00.000,21:00,3.5999999999301506
2025-11-18 22:00:00.000,22:00,3.6000000000232832
2025-11-18 23:00:00.000,23:00,3.529999999946449
2025-11-19 00:00:00.000,00:00,2.9999999999883586
2025-11-19 01:00:00.000,01:00,2.790000000037253
2025-11-19 02:00:00.000,02:00,2.6999999999767166
2025-11-19 03:00:00.000,03:00,2.5690909091700713
2025-11-19 04:00:00.000,04:00,2.710909090881151
2025-11-19 05:00:00.000,05:00,3.459999999962747
2025-11-19 06:00:00.000,06:00,3.8999999999534336
2025-11-19 07:00:00.000,07:00,3.600000000046566
2025-11-19 08:00:00.000,08:00,3.2199999999720603
2025-11-19 09:00:00.000,09:00,2.800000000046566
2025-11-19 10:00:00.000,10:00,2.6200000000651924
2025-11-19 11:00:00.000,11:00,2.543636363524605
2025-11-19 12:00:00.000,12:00,2.816363636438142
2025-11-19 13:00:00.000,13:00,2.6000000000232832
2025-11-19 14:00:00.000,14:00,2.569999999902211
2025-11-19 15:00:00.000,15:00,2.5300000000279397
2025-11-19 16:00:00.000,16:00,2.6000000000232832
2025-11-19 17:00:00.000,17:00,3.1399999999674035
2025-11-19 18:00:00.000,18:00,3.869999999948777
2025-11-19 19:00:00.000,19:00,3.5599999999860303
2025-11-19 20:00:00.000,20:00,3.670000000158325
2025-11-19 21:00:00.000,21:00,3.569999999902211
2025-11-19 22:00:00.000,22:00,3.800000000046566
2025-11-19 23:00:00.000,23:00,3.7600000000616998
2025-11-20 00:00:00.000,00:00,3.099999999877764
2025-11-20 01:00:00.000,01:00,2.790000000037253
2025-11-20 02:00:00.000,02:00,2.7199999999720603
2025-11-20 03:00:00.000,03:00,2.749090909128162
2025-11-20 04:00:00.000,04:00,2.890909090815959
2025-11-20 05:00:00.000,05:00,3.780000000074506
2025-11-20 06:00:00.000,06:00,4.100000000046566
2025-11-20 07:00:00.000,07:00,3.7800000000279397
2025-11-20 08:00:00.000,08:00,3.0200000000186265
2025-11-20 09:00:00.000,09:00,3.2199999999720603
2025-11-20 10:00:00.000,10:00,3.300000000046566
2025-11-20 11:00:00.000,11:00,3.0799999998882415
2025-11-20 12:00:00.000,12:00,3.3700000001117587
2025-11-20 13:00:00.000,13:00,3.069999999902211
2025-11-20 14:00:00.000,14:00,3.199999999953434
2025-11-20 15:00:00.000,15:00,3.2600000001024454
2025-11-20 16:00:00.000,16:00,3
2025-11-20 17:00:00.000,17:00,3.2399999998975546
2025-11-20 18:00:00.000,18:00,4.070000000065193
2025-11-20 19:00:00.000,19:00,4.070000000065193
2025-11-20 20:00:00.000,20:00,3.789999999967404
2025-11-20 21:00:00.000,21:00,3.869999999948777
2025-11-20 22:00:00.000,22:00,3.9399999999441206
2025-11-20 23:00:00.000,23:00,3.8649999999848657
2025-11-21 00:00:00.000,00:00,4.205000000150175
2025-11-21 01:00:00.000,01:00,4.1099999998928975
2025-11-21 02:00:00.000,02:00,2.9100000001257285
2025-11-21 03:00:00.000,03:00,2.8772727271965284
2025-11-21 04:00:00.000,04:00,2.9727272727103395
2025-11-21 05:00:00.000,05:00,3.6799999999813737
2025-11-21 06:00:00.000,06:00,4.380000000074506
2025-11-21 07:00:00.000,07:00,3.919999999925494
2025-11-21 08:00:00.000,08:00,3.3400000000372527
2025-11-21 09:00:00.000,09:00,2.98000000002794
2025-11-21 10:00:00.000,10:00,2.490909090870991
2025-11-21 11:00:00.000,11:00,2.6890909091103823
2025-11-21 12:00:00.000,12:00,3.169999999925494
2025-11-21 13:00:00.000,13:00,2.9700000000419093
2025-11-21 14:00:00.000,14:00,3.1000000000232832
2025-11-21 15:00:00.000,15:00,3.5999999999301506
2025-11-21 16:00:00.000,16:00,3.130000000051223
2025-11-21 17:00:00.000,17:00,3.4699999999720603
2025-11-21 18:00:00.000,18:00,4.070000000065193
2025-11-21 19:00:00.000,19:00,3.7999999998835845
2025-11-21 20:00:00.000,20:00,3.930000000097789
2025-11-21 21:00:00.000,21:00,3.869999999948777
2025-11-21 22:00:00.000,22:00,3.830000000004657
2025-11-21 23:00:00.000,23:00,3.73000000010361
2025-11-22 00:00:00.000,00:00,3.39999999992433
2025-11-22 01:00:00.000,01:00,2.9899999999906868
2025-11-22 02:00:00.000,02:00,3.1100000001024455
2025-11-22 03:00:00.000,03:00,3.159090909044343
2025-11-22 04:00:00.000,04:00,3.190909090862525
2025-11-22 05:00:00.000,05:00,3.7800000000279397
2025-11-22 06:00:00.000,06:00,4.300000000046566
2025-11-22 07:00:00.000,07:00,4.0799999998882415
2025-11-22 08:00:00.000,08:00,3.3400000000372527
2025-11-22 09:00:00.000,09:00,8.78000000002794
2025-11-22 10:00:00.000,10:00,8.574545454542914
2025-11-22 11:00:00.000,11:00,3.565454545401206
2025-11-22 12:00:00.000,12:00,3.4299999999348074
2025-11-22 13:00:00.000,13:00,4.23000000002794
2025-11-22 14:00:00.000,14:00,6.5
2025-11-22 15:00:00.000,15:00,11.186666666809472
2025-11-22 16:00:00.000,16:00,15.923333333176561
2025-11-22 17:00:00.000,17:00,13.870000000018628
2025-11-22 18:00:00.000,18:00,4.08545454557858
2025-11-22 19:00:00.000,19:00,3.614545454444702
2025-11-22 20:00:00.000,20:00,3.6490909092043613
2025-11-22 21:00:00.000,21:00,3.624242424259357
2025-11-22 22:00:00.000,22:00,3.7566666664943718
2025-11-22 23:00:00.000,23:00,3.659999999997672
2025-11-23 00:00:00.000,00:00,4.080000000086147
2025-11-23 01:00:00.000,01:00,3.800000000046566
2025-11-23 02:00:00.000,02:00,3.609999999869615
2025-11-23 03:00:00.000,03:00,2.750909090967087
2025-11-23 04:00:00.000,04:00,2.72909090903757
2025-11-23 05:00:00.000,05:00,3.680000000167638
2025-11-23 06:00:00.000,06:00,10.359999999962746
2025-11-23 07:00:00.000,07:00,9.819999999925495
2025-11-23 08:00:00.000,08:00,11.760000000055879
2025-11-23 09:00:00.000,09:00,17.27999999988824
2025-11-23 10:00:00.000,10:00,15.6
2025-11-23 11:00:00.000,11:00,16.220000000041907
2025-11-23 12:00:00.000,12:00,8.660000000032596
2025-11-23 13:00:00.000,13:00,8.59000000001397
2025-11-23 14:00:00.000,14:00,3.259999999939464
2025-11-23 15:00:00.000,15:00,3.430000000097789
2025-11-23 16:00:00.000,16:00,6.34000000001397
2025-11-23 17:00:00.000,17:00,11.309999999916181
2025-11-23 18:00:00.000,18:00,4.89000000001397
2025-11-23 19:00:00.000,19:00,3.6000000000232832
2025-11-23 20:00:00.000,20:00,3.5
2025-11-23 21:00:00.000,21:00,3.5999999999301506
2025-11-23 22:00:00.000,22:00,3.6000000000232832
2025-11-23 23:00:00.000,23:00,3.430000000057044
2025-11-24 00:00:00.000,00:00,3.2099999999802096
2025-11-24 01:00:00.000,01:00,2.600000000069849
2025-11-24 02:00:00.000,02:00,2.7999999998370186
2025-11-24 03:00:00.000,03:00,2.6490909092678603
2025-11-24 04:00:00.000,04:00,2.710909090834585
2025-11-24 05:00:00.000,05:00,3.5399999998975544
2025-11-24 06:00:00.000,06:00,3.9200000001117585
2025-11-24 07:00:00.000,07:00,3.699999999953434
2025-11-24 08:00:00.000,08:00,3.140000000083819
2025-11-24 09:00:00.000,09:00,2.599999999906868
2025-11-24 10:00:00.000,10:00,2.600000000046566
2025-11-24 11:00:00.000,11:00,2.670909090915864
2025-11-24 12:00:00.000,12:00,2.9590909090655093
2025-11-24 13:00:00.000,13:00,2.699999999953434
2025-11-24 14:00:00.000,14:00,2.630000000051223
2025-11-24 15:00:00.000,15:00,2.669999999995343
2025-11-24 16:00:00.000,16:00,2.5300000000279397
2025-11-24 17:00:00.000,17:00,2.6000000000232832
2025-11-24 18:00:00.000,18:00,2.9700000000419093
2025-11-24 19:00:00.000,19:00,2.7299999999115245
2025-11-24 20:00:00.000,20:00,2.7700000000884755
2025-11-24 21:00:00.000,21:00,2.5999999998603016
2025-11-24 22:00:00.000,22:00,2.7299999999813735
2025-11-24 23:00:00.000,23:00,2.6825000000593717
2025-11-25 00:00:00.000,00:00,3.07750000008964
2025-11-25 01:00:00.000,01:00,2.619999999878928
2025-11-25 02:00:00.000,02:00,2.800000000046566
2025-11-25 03:00:00.000,03:00,2.6672727272337813
2025-11-25 04:00:00.000,04:00,2.7727272727569057
2025-11-25 05:00:00.000,05:00,2.7199999999720603
2025-11-25 06:00:00.000,06:00,3.080000000074506
2025-11-25 07:00:00.000,07:00,2.699999999953434
2025-11-25 08:00:00.000,08:00,2.8999999999068677
2025-11-25 09:00:00.000,09:00,2.800000000046566
2025-11-25 10:00:00.000,10:00,2.6200000000651924
2025-11-25 11:00:00.000,11:00,2.6799999999813737
2025-11-25 12:00:00.000,12:00,2.95
2025-11-25 13:00:00.000,13:00,2.6000000000931323
2025-11-25 14:00:00.000,14:00,2.6299999998882413
2025-11-25 15:00:00.000,15:00,2.6000000000232832
2025-11-25 16:00:00.000,16:00,2.5999999999301506
2025-11-25 17:00:00.000,17:00,2.740000000060536
2025-11-25 18:00:00.000,18:00,3.799999999976717
2025-11-25 19:00:00.000,19:00,3.700000000023283
2025-11-25 20:00:00.000,20:00,3.7700000000186265
2025-11-25 21:00:00.000,21:00,3.7299999999813735
2025-11-25 22:00:00.000,22:00,2.930000000097789
2025-11-25 23:00:00.000,23:00,2.9124999998370185
2025-11-26 00:00:00.000,00:00,3.1975000001490113
2025-11-26 01:00:00.000,01:00,2.8899999999208377
