date,year,month,day,hour,week,is_weekend,is_open,jf,frequentation_park_daily,surface,duree,ouvert,interrompu,operation,visitor_count,temperature,humidite,rayonnement_solaire,day_degree_cold,day_degree_hot,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,ec_value,freq_HF,freq_MF,freq_THF,heure_sin,heure_cos,mois_sin,mois_cos,hour_x_freq_HF,hour_x_freq_MF,temp_decalage_1h,temp_decalage_2h,temp_decalage_3h,temp_roll_mean_3h,temp_roll_mean_6h
2026-01-31 01:00:00,2026,1,31,1,5,1,0,0,0,1300,4.0,0.0,0.0,0.0,0,6.4,96.27624,0.0,11.6,0.0,11.45,5.15,7.2875,98.27617,61.904728,89.20285,28.889103470304228,0,0,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0,0,6.25,6.85,7.45,6.50000000000002,7.3416666666666694
2026-01-31 02:00:00,2026,1,31,2,5,1,0,0,0,1300,4.0,0.0,0.0,0.0,0,5.75,97.2654,0.0,12.25,0.0,11.45,5.15,7.2875,98.27617,61.904728,89.20285,31.612692987041108,0,0,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,6.4,6.25,6.85,6.133333333333353,6.875000000000003
2026-01-31 03:00:00,2026,1,31,3,5,1,0,0,0,1300,4.0,0.0,0.0,0.0,0,5.65,96.254135,0.0,12.35,0.0,11.45,5.15,7.2875,98.27617,61.904728,89.20285,34.445592469836384,0,0,0,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387,0,0,5.75,6.4,6.25,5.933333333333354,6.391666666666669
2026-01-31 04:00:00,2026,1,31,4,5,1,0,0,0,1300,4.0,0.0,0.0,0.0,0,5.4,96.58272,0.0,12.6,0.0,11.45,5.15,7.2875,98.27617,61.904728,89.20285,41.499361470266926,0,0,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,0,5.65,5.75,6.4,5.60000000000002,6.050000000000002
2026-01-31 05:00:00,2026,1,31,5,5,1,0,0,0,1300,4.0,0.0,0.0,0.0,0,5.15,97.25234,0.0,12.85,0.0,11.45,5.15,7.2875,98.27617,61.904728,89.20285,43.91728399454468,0,0,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0,0,5.4,5.65,5.75,5.400000000000021,5.766666666666669
2026-01-31 06:00:00,2026,1,31,6,5,1,0,0,0,1300,4.0,0.0,0.0,0.0,0,5.25,98.27617,0.0,12.75,0.0,11.45,5.15,7.2875,98.27617,61.904728,89.20285,46.927151100618666,0,0,0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0,0,5.15,5.4,5.65,5.266666666666687,5.600000000000002
2026-01-31 07:00:00,2026,1,31,7,5,1,0,0,0,1300,4.0,0.0,0.0,0.0,0,5.7,97.60262,0.0,12.3,0.0,11.45,5.15,7.2875,98.27617,61.904728,89.20285,52.13085556287948,0,0,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0,0,5.25,5.15,5.4,5.366666666666688,5.483333333333335
2026-01-31 08:00:00,2026,1,31,8,5,1,0,0,0,1300,4.0,0.0,0.0,0.0,0,5.15,92.929596,0.0,12.85,0.0,11.45,5.15,7.2875,98.27617,61.904728,89.20285,61.73240124279111,0,0,0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0,0,5.7,5.25,5.15,5.366666666666686,5.3833333333333355
2026-01-31 09:00:00,2026,1,31,9,5,1,0,0,0,1300,4.0,0.0,0.0,0.0,0,5.55,96.92339,6.0,12.45,0.0,11.45,5.15,7.2875,98.27617,61.904728,89.20285,112.43900728067354,0,0,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,0,0,5.15,5.7,5.25,5.466666666666686,5.36666666666667
2026-01-31 10:00:00,2026,1,31,10,5,1,0,0,0,1300,4.0,0.0,0.0,0.0,0,6.85,94.97057,97.0,11.15,0.0,11.45,5.15,7.2875,98.27617,61.904728,89.20285,112.45404445785658,0,0,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,5.55,5.15,5.7,5.85000000000002,5.608333333333335
2026-01-31 11:00:00,2026,1,31,11,5,1,0,0,0,1300,4.0,0.0,0.0,0.0,0,8.15,89.33667,216.0,9.85,0.0,11.45,5.15,7.2875,98.27617,61.904728,89.20285,106.72434743647608,0,0,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0,0,6.85,5.55,5.15,6.85000000000002,6.108333333333337
2026-01-31 12:00:00,2026,1,31,12,5,1,0,0,0,1300,4.0,0.0,0.0,0.0,0,9.5,78.79007,282.0,8.5,0.0,11.45,5.15,7.2875,98.27617,61.904728,89.20285,99.1980811959783,0,0,0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0,0,8.15,6.85,5.55,8.166666666666686,6.81666666666667
2026-01-31 13:00:00,2026,1,31,13,5,1,0,0,0,1300,4.0,0.0,0.0,0.0,0,10.6,69.98035,385.0,7.3999996,0.0,11.45,5.15,7.2875,98.27617,61.904728,89.20285,85.28475068102497,0,0,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0,0,9.5,8.15,6.85,9.416666666666687,7.6333333333333355
2026-01-31 14:00:00,2026,1,31,14,5,1,0,0,0,1300,4.0,0.0,0.0,0.0,0,11.45,61.904728,372.0,6.55,0.0,11.45,5.15,7.2875,98.27617,61.904728,89.20285,82.95721255563383,0,0,0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0,0,10.6,9.5,8.15,10.516666666666685,8.683333333333335
2026-01-31 15:00:00,2026,1,31,15,5,1,0,0,0,1300,4.0,0.0,0.0,0.0,0,10.85,65.78144,230.0,7.1499996,0.0,11.45,5.15,7.2875,98.27617,61.904728,89.20285,79.22751811597695,0,0,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0,0,11.45,10.6,9.5,10.966666666666685,9.56666666666667
2026-01-31 16:00:00,2026,1,31,16,5,1,0,0,0,1300,4.0,0.0,0.0,0.0,0,9.85,77.228165,120.0,8.15,0.0,11.45,5.15,7.2875,98.27617,61.904728,89.20285,76.89983343514875,0,0,0,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0,0,10.85,11.45,10.6,10.716666666666685,10.066666666666668
2026-01-31 17:00:00,2026,1,31,17,5,1,0,0,0,1300,4.0,0.0,0.0,0.0,0,10.05,78.33152,108.0,7.95,0.0,11.45,5.15,7.2875,98.27617,61.904728,89.20285,73.08444264096146,0,0,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0,0,9.85,10.85,11.45,10.25000000000002,10.383333333333336
2026-01-31 18:00:00,2026,1,31,18,5,1,0,0,0,1300,4.0,0.0,0.0,0.0,0,7.35,90.51571,39.0,10.65,0.0,11.45,5.15,7.2875,98.27617,61.904728,89.20285,69.41350561711833,0,0,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0,0,10.05,9.85,10.85,9.083333333333352,10.025
2026-01-31 19:00:00,2026,1,31,19,5,1,0,0,0,1300,4.0,0.0,0.0,0.0,0,7.35,93.3702,0.0,10.65,0.0,11.45,5.15,7.2875,98.27617,61.904728,89.20285,67.61683173901542,0,0,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,0,0,7.35,10.05,9.85,8.25000000000002,9.483333333333336
2026-01-31 20:00:00,2026,1,31,20,5,1,0,0,0,1300,4.0,0.0,0.0,0.0,0,7.2,92.72067,0.0,10.8,0.0,11.45,5.15,7.2875,98.27617,61.904728,89.20285,70.79970621564492,0,0,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,0,7.35,7.35,10.05,7.300000000000019,8.775000000000002
2026-01-31 21:00:00,2026,1,31,21,5,1,0,0,0,1300,4.0,0.0,0.0,0.0,0,6.75,92.0553,0.0,11.25,0.0,11.45,5.15,7.2875,98.27617,61.904728,89.20285,69.94133833879614,0,0,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0,0,7.2,7.35,7.35,7.100000000000019,8.091666666666669
2026-01-31 22:00:00,2026,1,31,22,5,1,0,0,0,1300,4.0,0.0,0.0,0.0,0,6.4,93.97089,0.0,11.6,0.0,11.45,5.15,7.2875,98.27617,61.904728,89.20285,67.84271166508445,0,0,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0,0,6.75,7.2,7.35,6.783333333333353,7.516666666666669
2026-01-31 23:00:00,2026,1,31,23,5,1,0,0,0,1300,4.0,0.0,0.0,0.0,0,6.3,95.60908,0.0,11.7,0.0,11.45,5.15,7.2875,98.27617,61.904728,89.20285,64.49059472551504,0,0,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0,0,6.4,6.75,7.2,6.483333333333353,6.891666666666668
2026-02-01 00:00:00,2026,2,1,0,5,1,0,0,0,1300,4.0,0.0,0.0,0.0,0,6.3,96.2733,0.0,11.7,0.0,12.05,6.3,8.822917,98.3054,60.878494,87.30066,12.172308752615566,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,6.3,6.4,6.75,6.3333333333333535,6.7166666666666694
2026-02-01 01:00:00,2026,2,1,1,5,1,0,0,0,1300,4.0,0.0,0.0,0.0,0,6.95,96.95727,0.0,11.05,0.0,12.05,6.3,8.822917,98.3054,60.878494,87.30066,19.4224251393331,0,0,0,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,0,0,6.3,6.3,6.4,6.516666666666686,6.650000000000003
2026-02-01 02:00:00,2026,2,1,2,5,1,0,0,0,1300,4.0,0.0,0.0,0.0,0,7.25,97.967125,0.0,10.75,0.0,12.05,6.3,8.822917,98.3054,60.878494,87.30066,25.84783798846032,0,0,0,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,0,6.95,6.3,6.3,6.833333333333353,6.658333333333336
2026-02-01 03:00:00,2026,2,1,3,5,1,0,0,0,1300,4.0,0.0,0.0,0.0,0,7.4,98.3054,0.0,10.6,0.0,12.05,6.3,8.822917,98.3054,60.878494,87.30066,26.72428030303047,0,0,0,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.5000000000000001,0,0,7.25,6.95,6.3,7.20000000000002,6.766666666666669
2026-02-01 04:00:00,2026,2,1,4,5,1,0,0,0,1300,4.0,0.0,0.0,0.0,0,7.2,98.30271,0.0,10.8,0.0,12.05,6.3,8.822917,98.3054,60.878494,87.30066,26.89696969696993,0,0,0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0,0,7.4,7.25,6.95,7.283333333333353,6.900000000000002
2026-02-01 05:00:00,2026,2,1,5,5,1,0,0,0,1300,4.0,0.0,0.0,0.0,0,7.0,97.29233,0.0,11.0,0.0,12.05,6.3,8.822917,98.3054,60.878494,87.30066,24.507658730158663,0,0,0,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,0,0,7.2,7.4,7.25,7.20000000000002,7.016666666666668
2026-02-01 06:00:00,2026,2,1,6,5,1,0,0,0,1300,4.0,0.0,0.0,0.0,0,7.0,97.9631,0.0,11.0,0.0,12.05,6.3,8.822917,98.3054,60.878494,87.30066,27.322136591478625,0,0,0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0,0,7.0,7.2,7.4,7.066666666666687,7.1333333333333355
2026-02-01 07:00:00,2026,2,1,7,5,1,0,0,0,1300,4.0,0.0,0.0,0.0,0,8.1,95.34442,0.0,9.9,0.0,12.05,6.3,8.822917,98.3054,60.878494,87.30066,27.346708774624645,0,0,0,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0,0,7.0,7.0,7.2,7.366666666666686,7.325000000000002
2026-02-01 08:00:00,2026,2,1,8,5,1,0,0,0,1300,4.0,0.0,0.0,0.0,0,7.85,94.03838,0.0,10.15,0.0,12.05,6.3,8.822917,98.3054,60.878494,87.30066,56.34239742547206,0,0,0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0,0,8.1,7.0,7.0,7.65000000000002,7.425000000000003
2026-02-01 09:00:00,2026,2,1,9,5,1,0,0,0,1300,4.0,0.0,0.0,0.0,0,7.6,92.10704,7.0,10.4,0.0,12.05,6.3,8.822917,98.3054,60.878494,87.30066,102.931484593836,0,0,0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,0,0,7.85,8.1,7.0,7.850000000000019,7.458333333333336
2026-02-01 10:00:00,2026,2,1,10,5,1,0,0,0,1300,4.0,0.0,0.0,0.0,0,8.25,93.097206,45.0,9.75,0.0,12.05,6.3,8.822917,98.3054,60.878494,87.30066,122.99196712702884,0,0,0,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0,0,7.6,7.85,8.1,7.900000000000019,7.6333333333333355
2026-02-01 11:00:00,2026,2,1,11,5,1,0,0,0,1300,4.0,0.0,0.0,0.0,0,8.95,97.333534,91.0,9.05,0.0,12.05,6.3,8.822917,98.3054,60.878494,87.30066,121.5429347438004,0,0,0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,0,0,8.25,7.6,7.85,8.266666666666685,7.958333333333336
2026-02-01 12:00:00,2026,2,1,12,5,1,0,0,0,1300,4.0,0.0,0.0,0.0,0,9.4,95.71406,48.0,8.6,0.0,12.05,6.3,8.822917,98.3054,60.878494,87.30066,103.55037682136928,0,0,0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0,0,8.95,8.25,7.6,8.866666666666685,8.358333333333336
2026-02-01 13:00:00,2026,2,1,13,5,1,0,0,0,1300,4.0,0.0,0.0,0.0,0,10.7,83.68003,128.0,7.3,0.0,12.05,6.3,8.822917,98.3054,60.878494,87.30066,13.89999999999418,0,0,0,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,0,0,9.4,8.95,8.25,9.683333333333353,8.79166666666667
2026-02-01 14:00:00,2026,2,1,14,5,1,0,0,0,1300,4.0,0.0,0.0,0.0,0,12.0,67.41536,360.0,6.0,0.0,12.05,6.3,8.822917,98.3054,60.878494,87.30066,86.23123996265461,0,0,0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,0,0,10.7,9.4,8.95,10.700000000000019,9.483333333333336
2026-02-01 15:00:00,2026,2,1,15,5,1,0,0,0,1300,4.0,0.0,0.0,0.0,0,12.05,62.04636,303.0,5.95,0.0,12.05,6.3,8.822917,98.3054,60.878494,87.30066,81.16720370370597,0,0,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,0,0,12.0,10.7,9.4,11.583333333333352,10.225000000000001
2026-02-01 16:00:00,2026,2,1,16,5,1,0,0,0,1300,4.0,0.0,0.0,0.0,0,11.65,60.878494,190.0,6.3500004,0.0,12.05,6.3,8.822917,98.3054,60.878494,87.30066,82.85554653679351,0,0,0,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,0,0,12.05,12.0,10.7,11.90000000000002,10.79166666666667
2026-02-01 17:00:00,2026,2,1,17,5,1,0,0,0,1300,4.0,0.0,0.0,0.0,0,10.95,67.19289,117.0,7.05,0.0,12.05,6.3,8.822917,98.3054,60.878494,87.30066,70.17034632034765,0,0,0,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0,0,11.65,12.05,12.0,11.550000000000018,11.125000000000002
2026-02-01 18:00:00,2026,2,1,18,5,1,0,0,0,1300,4.0,0.0,0.0,0.0,0,9.85,73.31964,32.0,8.15,0.0,12.05,6.3,8.822917,98.3054,60.878494,87.30066,62.38833333333314,0,0,0,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,0,0,10.95,11.65,12.05,10.816666666666686,11.200000000000003
2026-02-01 19:00:00,2026,2,1,19,5,1,0,0,0,1300,4.0,0.0,0.0,0.0,0,10.15,73.62865,0.0,7.8500004,0.0,12.05,6.3,8.822917,98.3054,60.878494,87.30066,60.562000000001326,0,0,0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,0,0,9.85,10.95,11.65,10.316666666666686,11.108333333333334
2026-02-01 20:00:00,2026,2,1,20,5,1,0,0,0,1300,4.0,0.0,0.0,0.0,0,9.1,81.499725,0.0,8.9,0.0,12.05,6.3,8.822917,98.3054,60.878494,87.30066,59.64399999999978,0,0,0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0,0,10.15,9.85,10.95,9.700000000000019,10.625000000000002
2026-02-01 21:00:00,2026,2,1,21,5,1,0,0,0,1300,4.0,0.0,0.0,0.0,0,9.05,86.40121,0.0,8.95,0.0,12.05,6.3,8.822917,98.3054,60.878494,87.30066,66.32849999999897,0,0,0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,0,0,9.1,10.15,9.85,9.433333333333353,10.125000000000002
2026-02-01 22:00:00,2026,2,1,22,5,1,0,0,0,1300,4.0,0.0,0.0,0.0,0,8.45,94.06598,0.0,9.55,0.0,12.05,6.3,8.822917,98.3054,60.878494,87.30066,68.9170112641103,0,0,0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,0,0,9.05,9.1,10.15,8.866666666666685,9.591666666666669
2026-02-01 23:00:00,2026,2,1,23,5,1,0,0,0,1300,4.0,0.0,0.0,0.0,0,8.55,94.39165,0.0,9.45,0.0,12.05,6.3,8.822917,98.3054,60.878494,87.30066,56.31417896035458,0,0,0,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,0,0,8.45,9.05,9.1,8.683333333333353,9.191666666666668
2026-02-02 00:00:00,2026,2,2,0,6,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,8.25,96.00224,0.0,9.75,0.0,11.3,4.9,8.533334,98.96002,77.45711,92.3939,12.172308752615566,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,8.55,8.45,9.05,8.416666666666686,8.925000000000002
2026-02-02 01:00:00,2026,2,2,1,6,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,7.75,95.986595,0.0,10.25,0.0,11.3,4.9,8.533334,98.96002,77.45711,92.3939,19.4224251393331,0,0,0,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,0,0,8.25,8.55,8.45,8.183333333333353,8.525000000000002
2026-02-02 02:00:00,2026,2,2,2,6,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,7.3,96.96564,0.0,10.7,0.0,11.3,4.9,8.533334,98.96002,77.45711,92.3939,25.84783798846032,0,0,0,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,0,7.75,8.25,8.55,7.766666666666686,8.225000000000003
2026-02-02 03:00:00,2026,2,2,3,6,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,6.3,97.61401,0.0,11.7,0.0,11.3,4.9,8.533334,98.96002,77.45711,92.3939,26.72428030303047,0,0,0,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.5000000000000001,0,0,7.3,7.75,8.25,7.116666666666686,7.766666666666669
2026-02-02 04:00:00,2026,2,2,4,6,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,5.95,97.269745,0.0,12.05,0.0,11.3,4.9,8.533334,98.96002,77.45711,92.3939,26.89696969696993,0,0,0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0,0,6.3,7.3,7.75,6.516666666666686,7.350000000000002
2026-02-02 05:00:00,2026,2,2,5,6,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,6.85,95.95819,0.0,11.15,0.0,11.3,4.9,8.533334,98.96002,77.45711,92.3939,24.507658730158663,0,0,0,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,0,0,5.95,6.3,7.3,6.366666666666685,7.066666666666669
2026-02-02 06:00:00,2026,2,2,6,6,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,6.55,96.94765,0.0,11.45,0.0,11.3,4.9,8.533334,98.96002,77.45711,92.3939,27.322136591478625,0,0,0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0,0,6.85,5.95,6.3,6.45000000000002,6.783333333333336
2026-02-02 07:00:00,2026,2,2,7,6,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,4.95,98.96002,0.0,13.05,0.0,11.3,4.9,8.533334,98.96002,77.45711,92.3939,27.346708774624645,0,0,0,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0,0,6.55,6.85,5.95,6.116666666666686,6.316666666666669
2026-02-02 08:00:00,2026,2,2,8,6,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,4.9,98.95961,0.0,13.1,0.0,11.3,4.9,8.533334,98.96002,77.45711,92.3939,56.34239742547206,0,0,0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0,0,4.95,6.55,6.85,5.466666666666685,5.916666666666669
2026-02-02 09:00:00,2026,2,2,9,6,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,5.85,96.93071,4.0,12.15,0.0,11.3,4.9,8.533334,98.96002,77.45711,92.3939,102.931484593836,0,0,0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,0,0,4.9,4.95,6.55,5.233333333333352,5.841666666666669
2026-02-02 10:00:00,2026,2,2,10,6,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,7.4,93.694664,51.0,10.6,0.0,11.3,4.9,8.533334,98.96002,77.45711,92.3939,122.99196712702884,0,0,0,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0,0,5.85,4.9,4.95,6.050000000000019,6.083333333333336
2026-02-02 11:00:00,2026,2,2,11,6,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,8.75,88.47104,93.0,9.25,0.0,11.3,4.9,8.533334,98.96002,77.45711,92.3939,121.5429347438004,0,0,0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,0,0,7.4,5.85,4.9,7.333333333333353,6.400000000000002
2026-02-02 12:00:00,2026,2,2,12,6,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,9.6,86.751945,108.0,8.4,0.0,11.3,4.9,8.533334,98.96002,77.45711,92.3939,103.55037682136928,0,0,0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0,0,8.75,7.4,5.85,8.583333333333352,6.908333333333336
2026-02-02 13:00:00,2026,2,2,13,6,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,10.7,86.27331,62.0,7.3,0.0,11.3,4.9,8.533334,98.96002,77.45711,92.3939,20.49999999998254,0,0,0,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,0,0,9.6,8.75,7.4,9.683333333333351,7.866666666666668
2026-02-02 14:00:00,2026,2,2,14,6,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,10.75,87.45308,104.0,7.25,0.0,11.3,4.9,8.533334,98.96002,77.45711,92.3939,129.77777777778232,0,0,0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,0,0,10.7,9.6,8.75,10.350000000000017,8.841666666666669
2026-02-02 15:00:00,2026,2,2,15,6,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,10.9,90.15911,93.0,7.1000004,0.0,11.3,4.9,8.533334,98.96002,77.45711,92.3939,146.97222222223516,0,0,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,0,0,10.75,10.7,9.6,10.783333333333351,9.683333333333335
2026-02-02 16:00:00,2026,2,2,16,6,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,10.85,89.85262,60.0,7.1499996,0.0,11.3,4.9,8.533334,98.96002,77.45711,92.3939,136.18333333332137,0,0,0,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,0,0,10.9,10.75,10.7,10.833333333333352,10.258333333333335
2026-02-02 17:00:00,2026,2,2,17,6,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,11.3,82.90499,58.0,6.7,0.0,11.3,4.9,8.533334,98.96002,77.45711,92.3939,122.11666666667864,0,0,0,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0,0,10.85,10.9,10.75,11.016666666666687,10.683333333333335
2026-02-02 18:00:00,2026,2,2,18,6,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,11.3,77.45711,10.0,6.7,0.0,11.3,4.9,8.533334,98.96002,77.45711,92.3939,80.19999999999678,0,0,0,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,0,0,11.3,10.85,10.9,11.15000000000002,10.966666666666669
2026-02-02 19:00:00,2026,2,2,19,6,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,10.7,84.5367,0.0,7.3,0.0,11.3,4.9,8.533334,98.96002,77.45711,92.3939,36.57000000000294,0,0,0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,0,0,11.3,11.3,10.85,11.100000000000017,10.966666666666669
2026-02-02 20:00:00,2026,2,2,20,6,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,10.25,88.90005,0.0,7.75,0.0,11.3,4.9,8.533334,98.96002,77.45711,92.3939,28.6199999999968,0,0,0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0,0,10.7,11.3,11.3,10.75000000000002,10.883333333333335
2026-02-02 21:00:00,2026,2,2,21,6,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,9.4,95.71406,0.0,8.6,0.0,11.3,4.9,8.533334,98.96002,77.45711,92.3939,34.729999999990106,0,0,0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,0,0,10.25,10.7,11.3,10.116666666666685,10.633333333333335
2026-02-02 22:00:00,2026,2,2,22,6,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,9.3,96.68588,0.0,8.7,0.0,11.3,4.9,8.533334,98.96002,77.45711,92.3939,42.610000000015134,0,0,0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,0,0,9.4,10.25,10.7,9.650000000000018,10.375000000000002
2026-02-02 23:00:00,2026,2,2,23,6,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,8.95,97.00469,0.0,9.05,0.0,11.3,4.9,8.533334,98.96002,77.45711,92.3939,41.01999999998661,0,0,0,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,0,0,9.3,9.4,10.25,9.216666666666686,9.983333333333336
2026-02-03 00:00:00,2026,2,3,0,6,0,0,0,200,1300,4.0,0.0,0.0,0.0,0,8.65,96.99764,0.0,9.35,0.0,10.35,5.15,8.002084,96.99764,71.13685,89.10316,12.172308752615566,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,8.95,9.3,9.4,8.966666666666685,9.54166666666667
2026-02-03 01:00:00,2026,2,3,1,6,0,0,0,200,1300,4.0,0.0,0.0,0.0,0,8.6,95.36249,0.0,9.4,0.0,10.35,5.15,8.002084,96.99764,71.13685,89.10316,19.4224251393331,0,0,0,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,0,0,8.65,8.95,9.3,8.733333333333352,9.191666666666668
2026-02-03 02:00:00,2026,2,3,2,6,0,0,0,200,1300,4.0,0.0,0.0,0.0,0,8.2,96.65727,0.0,9.8,0.0,10.35,5.15,8.002084,96.99764,71.13685,89.10316,25.84783798846032,0,0,0,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,0,8.6,8.65,8.95,8.483333333333352,8.850000000000001
