date,year,month,day,hour,week,is_weekend,is_open,jf,frequentation_park_daily,surface,duree,ouvert,interrompu,operation,visitor_count,temperature,humidite,rayonnement_solaire,day_degree_cold,day_degree_hot,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,elec_1,elec_2,freq_HF,freq_MF,freq_THF,heure_sin,heure_cos,mois_sin,mois_cos,hour_x_freq_HF,hour_x_freq_MF,temp_decalage_1h,temp_decalage_2h,temp_decalage_3h,temp_roll_mean_3h,temp_roll_mean_6h
2025-12-16 16:00:00,2025,12,16,16,51,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,13.5,84.84707,154.0,4.5,0.0,14.4,6.65,9.847917,97.29233,75.12731,88.08298,40.7,21.7,0,0,0,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,0,0,14.4,14.25,13.5,14.05000000000002,13.083333333333336
2025-12-16 17:00:00,2025,12,16,17,51,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,11.3,87.79872,45.0,6.7,0.0,14.4,6.65,9.847917,97.29233,75.12731,88.08298,35.4,20.95,0,0,0,-0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,0,0,13.5,14.4,14.25,13.06666666666669,13.175000000000002
2025-12-16 18:00:00,2025,12,16,18,51,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,9.9,92.24455,0.0,8.1,0.0,14.4,6.65,9.847917,97.29233,75.12731,88.08298,43.23522012578616,19.964112040459057,0,0,0,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,0,0,11.3,13.5,14.4,11.56666666666669,12.808333333333337
2025-12-16 19:00:00,2025,12,16,19,51,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,9.6,90.984505,0.0,8.4,0.0,14.4,6.65,9.847917,97.29233,75.12731,88.08298,37.9,20.7,0,0,0,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,0,0,9.9,11.3,13.5,10.266666666666689,12.158333333333337
2025-12-16 20:00:00,2025,12,16,20,51,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,8.4,93.10516,0.0,9.6,0.0,14.4,6.65,9.847917,97.29233,75.12731,88.08298,33.6,21.15,0,0,0,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0,0,9.6,9.9,11.3,9.30000000000002,11.183333333333337
2025-12-16 21:00:00,2025,12,16,21,51,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,7.7,94.6787,0.0,10.3,0.0,14.4,6.65,9.847917,97.29233,75.12731,88.08298,36.213572392519765,19.820042165528715,0,0,0,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,0,0,8.4,9.6,9.9,8.566666666666688,10.066666666666668
2025-12-16 22:00:00,2025,12,16,22,51,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,7.3,96.30248,0.0,10.7,0.0,14.4,6.65,9.847917,97.29233,75.12731,88.08298,39.3,21.0,0,0,0,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,0,0,7.7,8.4,9.6,7.800000000000022,9.033333333333337
2025-12-16 23:00:00,2025,12,16,23,51,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,7.0,97.29233,0.0,11.0,0.0,14.4,6.65,9.847917,97.29233,75.12731,88.08298,33.55,20.825000000000003,0,0,0,-0.25881904510252157,0.9659258262890681,-2.4492935982947064e-16,1.0,0,0,7.3,7.7,8.4,7.333333333333354,8.316666666666668
2025-12-17 00:00:00,2025,12,17,0,51,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,6.8,98.29732,0.0,11.2,0.0,9.8,5.75,7.370833,100.0,83.5732,95.8884,19.03333333333333,20.95,0,0,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,7.0,7.3,7.7,7.033333333333355,7.800000000000003
2025-12-17 01:00:00,2025,12,17,1,51,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,7.0,98.30001,0.0,11.0,0.0,9.8,5.75,7.370833,100.0,83.5732,95.8884,19.0,21.5,0,0,0,0.25881904510252074,0.9659258262890683,-2.4492935982947064e-16,1.0,0,0,6.8,7.0,7.3,6.933333333333355,7.36666666666667
2025-12-17 02:00:00,2025,12,17,2,51,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,6.35,99.31336,0.0,11.65,0.0,9.8,5.75,7.370833,100.0,83.5732,95.8884,18.45,21.0,0,0,0,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,0,0,7.0,6.8,7.0,6.716666666666687,7.025000000000002
2025-12-17 03:00:00,2025,12,17,3,51,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,5.75,100.0,0.0,12.25,0.0,9.8,5.75,7.370833,100.0,83.5732,95.8884,17.55,21.5,0,0,0,0.7071067811865476,0.7071067811865476,-2.4492935982947064e-16,1.0,0,0,6.35,7.0,6.8,6.366666666666688,6.700000000000002
2025-12-17 04:00:00,2025,12,17,4,51,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,6.1,100.0,0.0,11.9,0.0,9.8,5.75,7.370833,100.0,83.5732,95.8884,17.0,20.9,0,0,0,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0,0,5.75,6.35,7.0,6.066666666666688,6.500000000000003
2025-12-17 05:00:00,2025,12,17,5,51,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,6.2,99.65575,0.0,11.8,0.0,9.8,5.75,7.370833,100.0,83.5732,95.8884,18.7,20.0,0,0,0,0.9659258262890683,0.25881904510252074,-2.4492935982947064e-16,1.0,0,0,6.1,5.75,6.35,6.016666666666688,6.36666666666667
2025-12-17 06:00:00,2025,12,17,6,51,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,6.75,99.65726,0.0,11.25,0.0,9.8,5.75,7.370833,100.0,83.5732,95.8884,21.84825700615174,18.43356643356644,0,0,0,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0,0,6.2,6.1,5.75,6.350000000000022,6.358333333333335
2025-12-17 07:00:00,2025,12,17,7,51,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,7.65,99.320435,0.0,10.35,0.0,9.8,5.75,7.370833,100.0,83.5732,95.8884,23.78181818181818,20.881818181818183,0,0,0,0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,0,0,6.75,6.2,6.1,6.8666666666666885,6.466666666666669
2025-12-17 08:00:00,2025,12,17,8,51,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,7.7,99.65984,0.0,10.3,0.0,9.8,5.75,7.370833,100.0,83.5732,95.8884,20.1,20.0,0,0,0,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,0,0,7.65,6.75,6.2,7.3666666666666885,6.691666666666669
2025-12-17 09:00:00,2025,12,17,9,51,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,7.5,99.31965,1.0,10.5,0.0,9.8,5.75,7.370833,100.0,83.5732,95.8884,22.9,19.9,0,0,0,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,0,0,7.7,7.65,6.75,7.6166666666666885,6.983333333333335
2025-12-17 10:00:00,2025,12,17,10,51,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,7.45,98.98059,19.0,10.55,0.0,9.8,5.75,7.370833,100.0,83.5732,95.8884,23.1,19.1,0,0,0,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0,0,0,7.5,7.7,7.65,7.550000000000021,7.208333333333336
2025-12-17 11:00:00,2025,12,17,11,51,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,7.55,98.64389,50.0,10.45,0.0,9.8,5.75,7.370833,100.0,83.5732,95.8884,24.8,20.0,0,0,0,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,0,0,7.45,7.5,7.7,7.500000000000021,7.433333333333336
2025-12-17 12:00:00,2025,12,17,12,51,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,7.95,95.665436,96.0,10.05,0.0,9.8,5.75,7.370833,100.0,83.5732,95.8884,22.7,19.7,0,0,0,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0,0,7.55,7.45,7.5,7.650000000000023,7.633333333333336
2025-12-17 13:00:00,2025,12,17,13,51,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,8.65,92.17026,138.0,9.35,0.0,9.8,5.75,7.370833,100.0,83.5732,95.8884,21.2,19.0,0,0,0,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0,0,0,7.95,7.55,7.45,8.05000000000002,7.800000000000003
2025-12-17 14:00:00,2025,12,17,14,51,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,9.15,90.336136,129.0,8.85,0.0,9.8,5.75,7.370833,100.0,83.5732,95.8884,20.8,20.0,0,0,0,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,0,0,8.65,7.95,7.55,8.583333333333355,8.04166666666667
2025-12-17 15:00:00,2025,12,17,15,51,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,9.7,86.46638,106.0,8.3,0.0,9.8,5.75,7.370833,100.0,83.5732,95.8884,23.0,19.0,0,0,0,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,0,0,9.15,8.65,7.95,9.166666666666687,8.408333333333337
2025-12-17 16:00:00,2025,12,17,16,51,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,9.8,83.5732,109.0,8.2,0.0,9.8,5.75,7.370833,100.0,83.5732,95.8884,21.2,21.7,0,0,0,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,0,0,9.7,9.15,8.65,9.550000000000022,8.800000000000002
2025-12-17 17:00:00,2025,12,17,17,51,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,7.85,92.12216,49.0,10.15,0.0,9.8,5.75,7.370833,100.0,83.5732,95.8884,22.8,19.8,0,0,0,-0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,0,0,9.8,9.7,9.15,9.116666666666688,8.850000000000003
2025-12-17 18:00:00,2025,12,17,18,51,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,6.25,93.31345,0.0,11.75,0.0,9.8,5.75,7.370833,100.0,83.5732,95.8884,22.0,19.2,0,0,0,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,0,0,7.85,9.8,9.7,7.966666666666687,8.566666666666668
2025-12-17 19:00:00,2025,12,17,19,51,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,6.9,93.994286,0.0,11.1,0.0,9.8,5.75,7.370833,100.0,83.5732,95.8884,22.91111111111111,20.0,0,0,0,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,0,0,6.25,7.85,9.8,7.000000000000021,8.275000000000002
2025-12-17 20:00:00,2025,12,17,20,51,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,7.05,94.978424,0.0,10.95,0.0,9.8,5.75,7.370833,100.0,83.5732,95.8884,18.988888888888887,21.15,0,0,0,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0,0,6.9,6.25,7.85,6.733333333333355,7.925000000000003
2025-12-17 21:00:00,2025,12,17,21,51,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,7.05,95.63482,0.0,10.95,0.0,9.8,5.75,7.370833,100.0,83.5732,95.8884,16.0,20.85,0,0,0,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,0,0,7.05,6.9,6.25,7.000000000000021,7.483333333333335
2025-12-17 22:00:00,2025,12,17,22,51,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,6.85,95.62799,0.0,11.15,0.0,9.8,5.75,7.370833,100.0,83.5732,95.8884,18.0,19.3,0,0,0,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,0,0,7.05,7.05,6.9,6.983333333333355,6.99166666666667
2025-12-17 23:00:00,2025,12,17,23,51,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,6.9,96.290855,0.0,11.1,0.0,9.8,5.75,7.370833,100.0,83.5732,95.8884,14.65,19.65,0,0,0,-0.25881904510252157,0.9659258262890681,-2.4492935982947064e-16,1.0,0,0,6.85,7.05,7.05,6.933333333333354,6.833333333333336
2025-12-18 00:00:00,2025,12,18,0,51,0,0,0,300,1300,4.0,0.0,0.0,0.0,0,7.8,96.64677,0.0,10.2,0.0,15.0,7.8,11.633334,97.31358,63.261715,78.90937,15.95,19.95,0,0,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,6.9,6.85,7.05,7.183333333333355,7.091666666666669
2025-12-18 01:00:00,2025,12,18,1,51,0,0,0,300,1300,4.0,0.0,0.0,0.0,0,7.9,96.97993,0.0,10.1,0.0,15.0,7.8,11.633334,97.31358,63.261715,78.90937,14.1,19.9,0,0,0,0.25881904510252074,0.9659258262890683,-2.4492935982947064e-16,1.0,0,0,7.8,6.9,6.85,7.533333333333355,7.258333333333336
2025-12-18 02:00:00,2025,12,18,2,51,0,0,0,300,1300,4.0,0.0,0.0,0.0,0,8.0,97.31358,0.0,10.0,0.0,15.0,7.8,11.633334,97.31358,63.261715,78.90937,16.0,21.0,0,0,0,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,0,0,7.9,7.8,6.9,7.900000000000021,7.416666666666669
2025-12-18 03:00:00,2025,12,18,3,51,0,0,0,300,1300,4.0,0.0,0.0,0.0,0,8.75,96.0178,0.0,9.25,0.0,15.0,7.8,11.633334,97.31358,63.261715,78.90937,14.0,21.5,0,0,0,0.7071067811865476,0.7071067811865476,-2.4492935982947064e-16,1.0,0,0,8.0,7.9,7.8,8.216666666666688,7.700000000000003
2025-12-18 04:00:00,2025,12,18,4,51,0,0,0,300,1300,4.0,0.0,0.0,0.0,0,8.8,95.04632,0.0,9.2,0.0,15.0,7.8,11.633334,97.31358,63.261715,78.90937,15.9,19.1,0,0,0,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0,0,8.75,8.0,7.9,8.516666666666689,8.025000000000002
2025-12-18 05:00:00,2025,12,18,5,51,0,0,0,300,1300,4.0,0.0,0.0,0.0,0,8.7,94.07744,0.0,9.3,0.0,15.0,7.8,11.633334,97.31358,63.261715,78.90937,14.000000000000002,20.0,0,0,0,0.9659258262890683,0.25881904510252074,-2.4492935982947064e-16,1.0,0,0,8.8,8.75,8.0,8.750000000000021,8.325000000000003
2025-12-18 06:00:00,2025,12,18,6,51,0,0,0,300,1300,4.0,0.0,0.0,0.0,0,9.15,89.41669,0.0,8.85,0.0,15.0,7.8,11.633334,97.31358,63.261715,78.90937,16.7,19.7,0,0,0,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0,0,8.7,8.8,8.75,8.883333333333354,8.550000000000002
2025-12-18 07:00:00,2025,12,18,7,51,0,0,0,300,1300,4.0,0.0,0.0,0.0,0,9.4,88.82928,0.0,8.6,0.0,15.0,7.8,11.633334,97.31358,63.261715,78.90937,16.2,20.0,0,0,0,0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,0,0,9.15,8.7,8.8,9.083333333333355,8.800000000000002
2025-12-18 08:00:00,2025,12,18,8,51,0,0,0,300,1300,4.0,0.0,0.0,0.0,0,9.45,84.10635,0.0,8.55,0.0,15.0,7.8,11.633334,97.31358,63.261715,78.90937,20.8,19.0,0,0,0,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,0,0,9.4,9.15,8.7,9.333333333333355,9.04166666666667
2025-12-18 09:00:00,2025,12,18,9,51,0,0,0,300,1300,4.0,0.0,0.0,0.0,0,9.4,82.66917,2.0,8.6,0.0,15.0,7.8,11.633334,97.31358,63.261715,78.90937,26.6,20.556551332955188,0,0,0,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,0,0,9.45,9.4,9.15,9.416666666666687,9.150000000000002
2025-12-18 10:00:00,2025,12,18,10,51,0,0,0,300,1300,4.0,0.0,0.0,0.0,0,10.45,77.32331,65.0,7.55,0.0,15.0,7.8,11.633334,97.31358,63.261715,78.90937,32.6,23.0,0,0,0,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0,0,0,9.4,9.45,9.4,9.766666666666687,9.425000000000002
2025-12-18 11:00:00,2025,12,18,11,51,0,0,0,300,1300,4.0,0.0,0.0,0.0,0,11.55,74.38602,174.0,6.45,0.0,15.0,7.8,11.633334,97.31358,63.261715,78.90937,42.8,22.475179340028696,0,0,0,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,0,0,10.45,9.4,9.45,10.466666666666688,9.900000000000002
2025-12-18 12:00:00,2025,12,18,12,51,0,0,0,300,1300,4.0,0.0,0.0,0.0,0,12.35,72.02896,260.0,5.6499996,0.0,15.0,7.8,11.633334,97.31358,63.261715,78.90937,42.2,21.259090909090908,0,0,0,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0,0,11.55,10.45,9.4,11.450000000000022,10.433333333333335
2025-12-18 13:00:00,2025,12,18,13,51,0,0,0,300,1300,4.0,0.0,0.0,0.0,0,14.25,69.27753,276.0,3.75,0.0,15.0,7.8,11.633334,97.31358,63.261715,78.90937,42.3,21.4,0,0,0,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0,0,0,12.35,11.55,10.45,12.716666666666688,11.241666666666669
2025-12-18 14:00:00,2025,12,18,14,51,0,0,0,300,1300,4.0,0.0,0.0,0.0,0,14.8,69.15404,300.0,3.1999998,0.0,15.0,7.8,11.633334,97.31358,63.261715,78.90937,43.7,21.0,0,0,0,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,0,0,14.25,12.35,11.55,13.80000000000002,12.133333333333335
2025-12-18 15:00:00,2025,12,18,15,51,0,0,0,300,1300,4.0,0.0,0.0,0.0,0,14.85,71.04814,247.0,3.1499996,0.0,15.0,7.8,11.633334,97.31358,63.261715,78.90937,43.3,27.3,0,0,0,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,0,0,14.8,14.25,12.35,14.633333333333354,13.04166666666667
2025-12-18 16:00:00,2025,12,18,16,51,0,0,0,300,1300,4.0,0.0,0.0,0.0,0,15.0,64.02405,158.0,3.0,0.0,15.0,7.8,11.633334,97.31358,63.261715,78.90937,43.0,21.7,0,0,0,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,0,0,14.85,14.8,14.25,14.883333333333354,13.800000000000002
2025-12-18 17:00:00,2025,12,18,17,51,0,0,0,300,1300,4.0,0.0,0.0,0.0,0,14.5,63.261715,48.0,3.5,0.0,15.0,7.8,11.633334,97.31358,63.261715,78.90937,45.7,25.3,0,0,0,-0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,0,0,15.0,14.85,14.8,14.783333333333355,14.29166666666667
2025-12-18 18:00:00,2025,12,18,18,51,0,0,0,300,1300,4.0,0.0,0.0,0.0,0,14.4,64.107254,0.0,3.6000004,0.0,15.0,7.8,11.633334,97.31358,63.261715,78.90937,43.3,20.5,0,0,0,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,0,0,14.5,15.0,14.85,14.633333333333354,14.633333333333335
2025-12-18 19:00:00,2025,12,18,19,51,0,0,0,300,1300,4.0,0.0,0.0,0.0,0,14.1,65.58688,0.0,3.8999996,0.0,15.0,7.8,11.633334,97.31358,63.261715,78.90937,40.0,20.7,0,0,0,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,0,0,14.4,14.5,15.0,14.333333333333355,14.608333333333336
2025-12-18 20:00:00,2025,12,18,20,51,0,0,0,300,1300,4.0,0.0,0.0,0.0,0,14.3,66.52835,0.0,3.6999998,0.0,15.0,7.8,11.633334,97.31358,63.261715,78.90937,36.3,21.15,0,0,0,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0,0,14.1,14.4,14.5,14.266666666666687,14.525000000000004
2025-12-18 21:00:00,2025,12,18,21,51,0,0,0,300,1300,4.0,0.0,0.0,0.0,0,14.2,69.26753,0.0,3.8000002,0.0,15.0,7.8,11.633334,97.31358,63.261715,78.90937,38.7,20.85,0,0,0,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,0,0,14.3,14.1,14.4,14.200000000000022,14.41666666666667
2025-12-18 22:00:00,2025,12,18,22,51,0,0,0,300,1300,4.0,0.0,0.0,0.0,0,13.7,72.52414,0.0,4.3,0.0,15.0,7.8,11.633334,97.31358,63.261715,78.90937,39.3,21.3,0,0,0,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,0,0,14.2,14.3,14.1,14.066666666666686,14.200000000000003
2025-12-18 23:00:00,2025,12,18,23,51,0,0,0,300,1300,4.0,0.0,0.0,0.0,0,13.4,74.20362,0.0,4.6000004,0.0,15.0,7.8,11.633334,97.31358,63.261715,78.90937,32.55,21.525,0,0,0,-0.25881904510252157,0.9659258262890681,-2.4492935982947064e-16,1.0,0,0,13.7,14.2,14.3,13.766666666666689,14.016666666666667
2025-12-19 00:00:00,2025,12,19,0,51,0,0,0,280,1300,4.0,0.0,0.0,0.0,0,12.8,78.47987,0.0,5.2,0.0,12.8,6.7,10.066667,100.0,78.47987,95.005066,15.05,21.075,0,0,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,13.4,13.7,14.2,13.30000000000002,13.750000000000005
2025-12-19 01:00:00,2025,12,19,1,51,0,0,0,280,1300,4.0,0.0,0.0,0.0,0,12.55,78.70747,0.0,5.45,0.0,12.8,6.7,10.066667,100.0,78.47987,95.005066,19.0,21.9,0,0,0,0.25881904510252074,0.9659258262890683,-2.4492935982947064e-16,1.0,0,0,12.8,13.4,13.7,12.916666666666691,13.491666666666669
2025-12-19 02:00:00,2025,12,19,2,51,0,0,0,280,1300,4.0,0.0,0.0,0.0,0,12.2,83.01508,0.0,5.8,0.0,12.8,6.7,10.066667,100.0,78.47987,95.005066,18.45,21.0,0,0,0,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,0,0,12.55,12.8,13.4,12.516666666666689,13.141666666666671
2025-12-19 03:00:00,2025,12,19,3,51,0,0,0,280,1300,4.0,0.0,0.0,0.0,0,11.1,94.81661,0.0,6.8999996,0.0,12.8,6.7,10.066667,100.0,78.47987,95.005066,11.1,21.1,0,0,0,0.7071067811865476,0.7071067811865476,-2.4492935982947064e-16,1.0,0,0,12.2,12.55,12.8,11.950000000000022,12.625000000000002
2025-12-19 04:00:00,2025,12,19,4,51,0,0,0,280,1300,4.0,0.0,0.0,0.0,0,10.9,96.083694,0.0,7.1000004,0.0,12.8,6.7,10.066667,100.0,78.47987,95.005066,11.0,21.9,0,0,0,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0,0,11.1,12.2,12.55,11.40000000000002,12.158333333333337
2025-12-19 05:00:00,2025,12,19,5,51,0,0,0,280,1300,4.0,0.0,0.0,0.0,0,10.75,96.07914,0.0,7.25,0.0,12.8,6.7,10.066667,100.0,78.47987,95.005066,10.988888888888887,21.1,0,0,0,0.9659258262890683,0.25881904510252074,-2.4492935982947064e-16,1.0,0,0,10.9,11.1,12.2,10.916666666666687,11.716666666666669
2025-12-19 06:00:00,2025,12,19,6,51,0,0,0,280,1300,4.0,0.0,0.0,0.0,0,10.3,97.687935,0.0,7.7,0.0,12.8,6.7,10.066667,100.0,78.47987,95.005066,12.711111111111112,21.5,0,0,0,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0,0,10.75,10.9,11.1,10.650000000000022,11.300000000000002
2025-12-19 07:00:00,2025,12,19,7,51,0,0,0,280,1300,4.0,0.0,0.0,0.0,0,10.5,98.34627,0.0,7.5,0.0,12.8,6.7,10.066667,100.0,78.47987,95.005066,12.0,21.0,0,0,0,0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,0,0,10.3,10.75,10.9,10.516666666666689,10.958333333333336
2025-12-19 08:00:00,2025,12,19,8,51,0,0,0,280,1300,4.0,0.0,0.0,0.0,0,10.35,98.67351,0.0,7.6499996,0.0,12.8,6.7,10.066667,100.0,78.47987,95.005066,16.2,22.0,0,0,0,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,0,0,10.5,10.3,10.75,10.383333333333354,10.650000000000002
2025-12-19 09:00:00,2025,12,19,9,51,0,0,0,280,1300,4.0,0.0,0.0,0.0,0,10.3,98.343666,0.0,7.7,0.0,12.8,6.7,10.066667,100.0,78.47987,95.005066,38.0,20.556551332955188,0,0,0,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,0,0,10.35,10.5,10.3,10.383333333333354,10.51666666666667
2025-12-19 10:00:00,2025,12,19,10,51,0,0,0,280,1300,4.0,0.0,0.0,0.0,0,10.35,98.0161,12.0,7.6499996,0.0,12.8,6.7,10.066667,100.0,78.47987,95.005066,28.6,21.2,0,0,0,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0,0,0,10.3,10.35,10.5,10.333333333333355,10.425000000000002
2025-12-19 11:00:00,2025,12,19,11,51,0,0,0,280,1300,4.0,0.0,0.0,0.0,0,10.55,98.019196,41.0,7.45,0.0,12.8,6.7,10.066667,100.0,78.47987,95.005066,32.0,21.0,0,0,0,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,0,0,10.35,10.3,10.35,10.400000000000022,10.39166666666667
2025-12-19 12:00:00,2025,12,19,12,51,0,0,0,280,1300,4.0,0.0,0.0,0.0,0,10.7,98.02153,46.0,7.3,0.0,12.8,6.7,10.066667,100.0,78.47987,95.005066,36.86666666666667,22.488888888888887,0,0,0,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0,0,10.55,10.35,10.3,10.533333333333355,10.458333333333336
2025-12-19 13:00:00,2025,12,19,13,51,0,0,0,280,1300,4.0,0.0,0.0,0.0,0,10.65,94.798676,60.0,7.3500004,0.0,12.8,6.7,10.066667,100.0,78.47987,95.005066,41.93333333333334,21.91111111111111,0,0,0,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0,0,0,10.7,10.55,10.35,10.633333333333354,10.483333333333336
2025-12-19 14:00:00,2025,12,19,14,51,0,0,0,280,1300,4.0,0.0,0.0,0.0,0,10.95,92.30616,86.0,7.05,0.0,12.8,6.7,10.066667,100.0,78.47987,95.005066,44.3,21.0,0,0,0,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,0,0,10.65,10.7,10.55,10.766666666666687,10.583333333333336
2025-12-19 15:00:00,2025,12,19,15,51,0,0,0,280,1300,4.0,0.0,0.0,0.0,0,10.8,92.91867,57.0,7.2,0.0,12.8,6.7,10.066667,100.0,78.47987,95.005066,45.7,23.0,0,0,0,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,0,0,10.95,10.65,10.7,10.80000000000002,10.66666666666667
2025-12-19 16:00:00,2025,12,19,16,51,0,0,0,280,1300,4.0,0.0,0.0,0.0,0,10.55,94.1611,42.0,7.45,0.0,12.8,6.7,10.066667,100.0,78.47987,95.005066,49.3,21.7,0,0,0,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,0,0,10.8,10.95,10.65,10.766666666666689,10.700000000000003
2025-12-19 17:00:00,2025,12,19,17,51,0,0,0,280,1300,4.0,0.0,0.0,0.0,0,9.65,96.69491,20.0,8.35,0.0,12.8,6.7,10.066667,100.0,78.47987,95.005066,45.0,20.95,0,0,0,-0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,0,0,10.55,10.8,10.95,10.333333333333355,10.550000000000002
