date,year,month,day,hour,week,is_weekend,is_open,jf,frequentation_park_daily,surface,duree,ouvert,interrompu,operation,visitor_count,temperature,humidite,rayonnement_solaire,day_degree_cold,day_degree_hot,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,elec_1,elec_2,freq_HF,freq_MF,freq_THF,heure_sin,heure_cos,mois_sin,mois_cos,hour_x_freq_HF,hour_x_freq_MF,temp_decalage_1h,temp_decalage_2h,temp_decalage_3h,temp_roll_mean_3h,temp_roll_mean_6h
2026-07-27 15:00:00,2026,7,27,15,31,0,1,0,9800,1500,8.0,1.0,0.0,1.0,114,25.2,41.91917,861.0,0.0,2.2000008,26.55,17.3,21.7875,83.39835,37.282963,58.59651,184.9920000001788,125.862,1,0,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,15,0,24.6,22.25,21.45,24.016666666666683,22.358333333333334
2026-07-27 16:00:00,2026,7,27,16,31,0,1,0,9800,1500,8.0,1.0,0.0,1.0,105,25.9,40.88284,829.0,0.0,2.8999996,26.55,17.3,21.7875,83.39835,37.282963,58.59651,186.95000000018624,127.29,1,0,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,16,0,25.2,24.6,22.25,25.23333333333335,23.39166666666667
2026-07-27 17:00:00,2026,7,27,17,31,0,1,0,9800,1500,8.0,1.0,0.0,1.0,95,26.45,39.837437,741.0,0.0,3.4500008,26.55,17.3,21.7875,83.39835,37.282963,58.59651,189.30900000035763,130.489,1,0,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,17,0,25.9,25.2,24.6,25.850000000000012,24.308333333333337
2026-07-27 18:00:00,2026,7,27,18,31,0,1,0,9800,1500,8.0,1.0,0.0,1.0,107,26.55,39.865444,609.0,0.0,3.5499992,26.55,17.3,21.7875,83.39835,37.282963,58.59651,179.79299999922517,120.913,1,0,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,18,0,26.45,25.9,25.2,26.300000000000015,25.158333333333335
2026-07-27 19:00:00,2026,7,27,19,31,0,1,0,9800,1500,8.0,1.0,0.0,1.0,63,26.35,40.073193,449.0,0.0,3.3500004,26.55,17.3,21.7875,83.39835,37.282963,58.59651,167.73400000128896,109.454,1,0,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,19,0,26.55,26.45,25.9,26.450000000000017,25.84166666666667
2026-07-27 20:00:00,2026,7,27,20,31,0,1,0,9800,1500,8.0,1.0,0.0,1.0,46,26.45,37.282963,276.0,0.0,3.4500008,26.55,17.3,21.7875,83.39835,37.282963,58.59651,127.66999999918043,106.85,1,0,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,20,0,26.35,26.55,26.45,26.450000000000017,26.150000000000006
2026-07-27 21:00:00,2026,7,27,21,31,0,1,0,9800,1500,8.0,0.0,0.0,0.0,0,24.9,46.034996,114.0,0.0,1.8999996,26.55,17.3,21.7875,83.39835,37.282963,58.59651,72.6429999999702,52.815727,1,0,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,21,0,26.45,26.35,26.55,25.900000000000016,26.099999999999998
2026-07-27 22:00:00,2026,7,27,22,31,0,1,0,9800,1500,8.0,0.0,0.0,0.0,0,23.15,49.483624,10.0,0.0,0.14999962,26.55,17.3,21.7875,83.39835,37.282963,58.59651,45.77399999946356,27.041273,1,0,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,22,0,24.9,26.45,26.35,24.833333333333346,25.64166666666667
2026-07-27 23:00:00,2026,7,27,23,31,0,1,0,9800,1500,8.0,0.0,0.0,0.0,0,22.4,51.615223,0.0,0.0,0.0,26.55,17.3,21.7875,83.39835,37.282963,58.59651,44.327750000497325,25.475250000000003,1,0,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,23,0,23.15,24.9,26.45,23.48333333333335,24.96666666666667
2026-07-28 00:00:00,2026,7,28,0,31,0,1,0,10400,1500,8.0,0.0,0.0,0.0,0,21.5,54.348904,0.0,0.0,0.0,33.65,15.75,25.24375,76.60869,24.545452,47.33917,43.44325000033714,24.57575,1,0,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0,0,22.4,23.15,24.9,22.350000000000012,24.125
2026-07-28 01:00:00,2026,7,28,1,31,0,1,0,10400,1500,8.0,0.0,0.0,0.0,0,20.45,58.547096,0.0,0.0,0.0,33.65,15.75,25.24375,76.60869,24.545452,47.33917,38.614999999478464,23.055,1,0,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,1,0,21.5,22.4,23.15,21.450000000000017,23.14166666666667
2026-07-28 02:00:00,2026,7,28,2,31,0,1,0,10400,1500,8.0,0.0,0.0,0.0,0,18.5,68.52303,0.0,0.0,0.0,33.65,15.75,25.24375,76.60869,24.545452,47.33917,36.25400000102818,20.864,1,0,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,2,0,20.45,21.5,22.4,20.150000000000016,21.816666666666666
2026-07-28 03:00:00,2026,7,28,3,31,0,1,0,10400,1500,8.0,0.0,0.0,0.0,0,17.75,70.427574,0.0,0.25,0.0,33.65,15.75,25.24375,76.60869,24.545452,47.33917,36.1589999999851,21.089,1,0,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,3,0,18.5,20.45,21.5,18.900000000000016,20.625
2026-07-28 04:00:00,2026,7,28,4,31,0,1,0,10400,1500,8.0,0.0,0.0,0.0,0,16.95,72.870605,0.0,1.0499992,0.0,33.65,15.75,25.24375,76.60869,24.545452,47.33917,54.55799999944866,27.318636,1,0,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,4,0,17.75,18.5,20.45,17.73333333333335,19.59166666666667
2026-07-28 05:00:00,2026,7,28,5,31,0,1,0,10400,1500,8.0,0.0,0.0,0.0,0,16.35,74.21928,0.0,1.6499996,0.0,33.65,15.75,25.24375,76.60869,24.545452,47.33917,41.96599999926984,26.406,1,0,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,5,0,16.95,17.75,18.5,17.016666666666683,18.583333333333332
2026-07-28 06:00:00,2026,7,28,6,31,0,1,0,10400,1500,8.0,0.0,0.0,0.0,0,15.9,75.87765,0.0,2.1000004,0.0,33.65,15.75,25.24375,76.60869,24.545452,47.33917,40.3699999999255,23.33,1,0,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,6,0,16.35,16.95,17.75,16.400000000000016,17.650000000000002
2026-07-28 07:00:00,2026,7,28,7,31,0,1,0,10400,1500,8.0,0.0,0.0,0.0,0,15.75,76.60869,4.0,2.25,0.0,33.65,15.75,25.24375,76.60869,24.545452,47.33917,43.83600000006457,27.955999,1,0,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,7,0,15.9,16.35,16.95,16.000000000000018,16.86666666666667
2026-07-28 08:00:00,2026,7,28,8,31,0,1,0,10400,1500,8.0,0.0,0.0,0.0,0,17.75,68.59801,90.0,0.25,0.0,33.65,15.75,25.24375,76.60869,24.545452,47.33917,44.1560000008593,26.996,1,0,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,8,0,15.75,15.9,16.35,16.466666666666683,16.74166666666667
2026-07-28 09:00:00,2026,7,28,9,31,0,1,0,10400,1500,8.0,0.0,0.0,0.0,0,20.55,60.32776,249.0,0.0,0.0,33.65,15.75,25.24375,76.60869,24.545452,47.33917,78.87500000018626,53.135,1,0,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,9,0,17.75,15.75,15.9,18.016666666666683,17.208333333333336
2026-07-28 10:00:00,2026,7,28,10,31,0,1,0,10400,1500,8.0,1.0,0.0,1.0,225,23.8,50.64157,423.0,0.0,0.79999924,33.65,15.75,25.24375,76.60869,24.545452,47.33917,161.09233333263546,106.652333,1,0,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,10,0,20.55,17.75,15.75,20.700000000000017,18.350000000000005
2026-07-28 11:00:00,2026,7,28,11,31,0,1,0,10400,1500,8.0,1.0,0.0,1.0,607,26.35,39.547207,588.0,0.0,3.3500004,33.65,15.75,25.24375,76.60869,24.545452,47.33917,183.41212121278724,124.379395,1,0,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,11,0,23.8,20.55,17.75,23.56666666666668,20.01666666666667
2026-07-28 12:00:00,2026,7,28,12,31,0,1,0,10400,1500,8.0,1.0,0.0,1.0,265,27.9,35.164642,726.0,0.0,4.8999996,33.65,15.75,25.24375,76.60869,24.545452,47.33917,183.37854545383968,124.82905,1,0,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,12,0,26.35,23.8,20.55,26.016666666666683,22.01666666666667
2026-07-28 13:00:00,2026,7,28,13,31,0,1,0,10400,1500,8.0,1.0,0.0,1.0,119,29.35,32.32626,827.0,0.0,6.3500004,33.65,15.75,25.24375,76.60869,24.545452,47.33917,181.4287272726609,121.80095,1,0,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,13,0,27.9,26.35,23.8,27.866666666666685,24.283333333333335
2026-07-28 14:00:00,2026,7,28,14,31,0,1,0,10400,1500,8.0,1.0,0.0,1.0,119,32.0,27.142925,882.0,0.0,9.0,33.65,15.75,25.24375,76.60869,24.545452,47.33917,184.3972727278756,125.147273,1,0,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,14,0,29.35,27.9,26.35,29.750000000000018,26.658333333333335
2026-07-28 15:00:00,2026,7,28,15,31,0,1,0,10400,1500,8.0,1.0,0.0,1.0,173,32.55,25.87796,888.0,0.0,9.549999,33.65,15.75,25.24375,76.60869,24.545452,47.33917,185.9518181817098,126.133637,1,0,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,15,0,32.0,29.35,27.9,31.300000000000015,28.65833333333333
2026-07-28 16:00:00,2026,7,28,16,31,0,1,0,10400,1500,8.0,1.0,0.0,1.0,175,33.2,24.865599,840.0,0.0,10.200001,33.65,15.75,25.24375,76.60869,24.545452,47.33917,183.1881818179549,124.517475,1,0,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,16,0,32.55,32.0,29.35,32.58333333333335,30.225000000000005
2026-07-28 17:00:00,2026,7,28,17,31,0,1,0,10400,1500,8.0,1.0,0.0,1.0,135,33.55,24.545452,745.0,0.0,10.549999,33.65,15.75,25.24375,76.60869,24.545452,47.33917,184.63631579000503,125.302981,1,0,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,17,0,33.2,32.55,32.0,33.100000000000016,31.425
2026-07-28 18:00:00,2026,7,28,18,31,0,1,0,10400,1500,8.0,1.0,0.0,1.0,95,33.65,24.571512,610.0,0.0,10.650002,33.65,15.75,25.24375,76.60869,24.545452,47.33917,181.15015479856555,121.084143,1,0,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,18,0,33.55,33.2,32.55,33.46666666666669,32.38333333333333
2026-07-28 19:00:00,2026,7,28,19,31,0,1,0,10400,1500,8.0,1.0,0.0,1.0,70,33.5,24.861296,448.0,0.0,10.5,33.65,15.75,25.24375,76.60869,24.545452,47.33917,168.3041176468353,109.927646,1,0,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,19,0,33.65,33.55,33.2,33.566666666666684,33.074999999999996
2026-07-28 20:00:00,2026,7,28,20,31,0,1,0,10400,1500,8.0,1.0,0.0,1.0,58,33.2,28.851374,274.0,0.0,10.200001,33.65,15.75,25.24375,76.60869,24.545452,47.33917,123.82316176465932,101.181617,1,0,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,20,0,33.5,33.65,33.55,33.45000000000002,33.275
2026-07-28 21:00:00,2026,7,28,21,31,0,1,0,10400,1500,8.0,0.0,0.0,0.0,0,30.7,35.71293,112.0,0.0,7.700001,33.65,15.75,25.24375,76.60869,24.545452,47.33917,71.90086538525513,54.967115,1,0,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,21,0,33.2,33.5,33.65,32.46666666666668,32.96666666666667
2026-07-28 22:00:00,2026,7,28,22,31,0,1,0,10400,1500,8.0,0.0,0.0,0.0,0,28.15,39.401756,9.0,0.0,5.1499996,33.65,15.75,25.24375,76.60869,24.545452,47.33917,50.68538461467968,31.333384,1,0,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,22,0,30.7,33.2,33.5,30.68333333333335,32.12500000000001
2026-07-28 23:00:00,2026,7,28,23,31,0,1,0,10400,1500,8.0,0.0,0.0,0.0,0,26.5,42.280903,0.0,0.0,3.5,33.65,15.75,25.24375,76.60869,24.545452,47.33917,45.98250000027474,26.768251,1,0,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,23,0,28.15,30.7,33.2,28.450000000000017,30.950000000000003
2026-07-29 00:00:00,2026,7,29,0,31,0,1,0,10230,1500,8.0,0.0,0.0,0.0,0,25.35,44.670624,0.0,0.0,2.3500004,38.2,18.95,28.96875,71.58105,14.897791,39.2987,47.09750000035856,28.048194,1,0,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0,0,26.5,28.15,30.7,26.666666666666682,29.566666666666666
2026-07-29 01:00:00,2026,7,29,1,31,0,1,0,10230,1500,8.0,0.0,0.0,0.0,0,23.95,47.936207,0.0,0.0,0.95000076,38.2,18.95,28.96875,71.58105,14.897791,39.2987,41.61692307625826,25.418632,1,0,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,1,0,25.35,26.5,28.15,25.266666666666683,27.975000000000005
2026-07-29 02:00:00,2026,7,29,2,31,0,1,0,10230,1500,8.0,0.0,0.0,0.0,0,21.15,59.10146,0.0,0.0,0.0,38.2,18.95,28.96875,71.58105,14.897791,39.2987,39.33807692325746,23.541923,1,0,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,2,0,23.95,25.35,26.5,23.48333333333335,25.96666666666667
2026-07-29 03:00:00,2026,7,29,3,31,0,1,0,10230,1500,8.0,0.0,0.0,0.0,0,20.3,64.55345,0.0,0.0,0.0,38.2,18.95,28.96875,71.58105,14.897791,39.2987,39.34099999945611,23.771,1,0,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,3,0,21.15,23.95,25.35,21.800000000000015,24.233333333333334
2026-07-29 04:00:00,2026,7,29,4,31,0,1,0,10230,1500,8.0,0.0,0.0,0.0,0,19.7,69.21001,0.0,0.0,0.0,38.2,18.95,28.96875,71.58105,14.897791,39.2987,39.26189473753697,23.561896,1,0,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,4,0,20.3,21.15,23.95,20.38333333333335,22.825000000000003
2026-07-29 05:00:00,2026,7,29,5,31,0,1,0,10230,1500,8.0,0.0,0.0,0.0,0,19.4,70.97079,0.0,0.0,0.0,38.2,18.95,28.96875,71.58105,14.897791,39.2987,41.69210526237362,25.42544,1,0,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,5,0,19.7,20.3,21.15,19.800000000000015,21.64166666666667
2026-07-29 06:00:00,2026,7,29,6,31,0,1,0,10230,1500,8.0,0.0,0.0,0.0,0,18.95,71.58105,0.0,0.0,0.0,38.2,18.95,28.96875,71.58105,14.897791,39.2987,41.58304347870467,23.965362,1,0,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,6,0,19.4,19.7,20.3,19.35000000000002,20.575000000000003
2026-07-29 07:00:00,2026,7,29,7,31,0,1,0,10230,1500,8.0,0.0,0.0,0.0,0,19.05,69.98843,4.0,0.0,0.0,38.2,18.95,28.96875,71.58105,14.897791,39.2987,43.52799100550297,27.352337,1,0,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,7,0,18.95,19.4,19.7,19.13333333333335,19.758333333333336
2026-07-29 08:00:00,2026,7,29,8,31,0,1,0,10230,1500,8.0,0.0,0.0,0.0,0,20.75,63.196945,90.0,0.0,0.0,38.2,18.95,28.96875,71.58105,14.897791,39.2987,41.97944170662335,25.686714,1,0,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,8,0,19.05,18.95,19.4,19.58333333333335,19.691666666666666
2026-07-29 09:00:00,2026,7,29,9,31,0,1,0,10230,1500,8.0,0.0,0.0,0.0,0,24.0,53.22983,248.0,0.0,1.0,38.2,18.95,28.96875,71.58105,14.897791,39.2987,92.16134199108204,65.109827,1,0,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,9,0,20.75,19.05,18.95,21.266666666666683,20.308333333333334
2026-07-29 10:00:00,2026,7,29,10,31,0,1,0,10230,1500,8.0,1.0,0.0,1.0,146,27.15,44.007565,421.0,0.0,4.1499996,38.2,18.95,28.96875,71.58105,14.897791,39.2987,171.11151515223986,117.981212,1,0,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,10,0,24.0,20.75,19.05,23.966666666666683,21.55
2026-07-29 11:00:00,2026,7,29,11,31,0,1,0,10230,1500,8.0,1.0,0.0,1.0,239,30.05,34.842613,584.0,0.0,7.049999,38.2,18.95,28.96875,71.58105,14.897791,39.2987,194.4528571419152,135.507404,1,0,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,11,0,27.15,24.0,20.75,27.06666666666668,23.325000000000003
2026-07-29 12:00:00,2026,7,29,12,31,0,1,0,10230,1500,8.0,1.0,0.0,1.0,120,32.25,29.16558,720.0,0.0,9.25,38.2,18.95,28.96875,71.58105,14.897791,39.2987,179.76566999018138,120.991253,1,0,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,12,0,30.05,27.15,24.0,29.81666666666668,25.541666666666668
2026-07-29 13:00:00,2026,7,29,13,31,0,1,0,10230,1500,8.0,1.0,0.0,1.0,80,34.05,24.350204,820.0,0.0,11.049999,38.2,18.95,28.96875,71.58105,14.897791,39.2987,179.8581395347191,119.740892,1,0,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,13,0,32.25,30.05,27.15,32.11666666666668,28.041666666666668
2026-07-29 14:00:00,2026,7,29,14,31,0,1,0,10230,1500,8.0,1.0,0.4,0.6,75,36.9,17.650381,874.0,0.0,13.900002,38.2,18.95,28.96875,71.58105,14.897791,39.2987,166.4678260865419,102.255144,1,0,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,14,0,34.05,32.25,30.05,34.40000000000001,30.733333333333334
2026-07-29 15:00:00,2026,7,29,15,31,0,1,0,10230,1500,8.0,1.0,0.2,0.8,57,37.45,17.01295,881.0,0.0,14.450001,38.2,18.95,28.96875,71.58105,14.897791,39.2987,172.75986622150575,109.827676,1,0,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,15,0,36.9,34.05,32.25,36.13333333333335,32.975
2026-07-29 16:00:00,2026,7,29,16,31,0,1,0,10230,1500,8.0,1.0,0.0,1.0,82,37.95,16.669455,834.0,0.0,14.950001,38.2,18.95,28.96875,71.58105,14.897791,39.2987,182.90630769231,120.67084599999998,1,0,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,16,0,37.45,36.9,34.05,37.43333333333335,34.775000000000006
2026-07-29 17:00:00,2026,7,29,17,31,0,1,0,10230,1500,8.0,1.0,0.4,0.6,73,38.2,16.168604,740.0,0.0,15.200001,38.2,18.95,28.96875,71.58105,14.897791,39.2987,183.62984615375217,122.319795,1,0,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,17,0,37.95,37.45,36.9,37.86666666666669,36.13333333333333
2026-07-29 18:00:00,2026,7,29,18,31,0,1,0,10230,1500,8.0,1.0,0.0,1.0,75,38.2,14.897791,607.0,0.0,15.200001,38.2,18.95,28.96875,71.58105,14.897791,39.2987,163.239838055844,101.237682,1,0,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,18,0,38.2,37.95,37.45,38.11666666666669,37.12500000000001
2026-07-29 19:00:00,2026,7,29,19,31,0,1,0,10230,1500,8.0,1.0,0.0,1.0,79,37.55,15.699283,446.0,0.0,14.549999,38.2,18.95,28.96875,71.58105,14.897791,39.2987,167.55358851756276,107.719616,1,0,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,19,0,38.2,38.2,37.95,37.983333333333356,37.708333333333336
2026-07-29 20:00:00,2026,7,29,20,31,0,1,0,10230,1500,8.0,1.0,0.0,1.0,63,36.5,18.598635,272.0,0.0,13.5,38.2,18.95,28.96875,71.58105,14.897791,39.2987,142.0435606058913,94.922966,1,0,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,20,0,37.55,38.2,38.2,37.416666666666686,37.64166666666667
2026-07-29 21:00:00,2026,7,29,21,31,0,1,0,10230,1500,8.0,0.0,0.0,0.0,0,34.15,26.649563,108.0,0.0,11.150002,38.2,18.95,28.96875,71.58105,14.897791,39.2987,104.33036666619282,58.055142,1,0,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,21,0,36.5,37.55,38.2,36.066666666666684,37.09166666666667
2026-07-29 22:00:00,2026,7,29,22,31,0,1,0,10230,1500,8.0,0.0,0.0,0.0,0,31.7,26.173567,8.0,0.0,8.700001,38.2,18.95,28.96875,71.58105,14.897791,39.2987,74.13119999952615,27.6392,1,0,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,22,0,34.15,36.5,37.55,34.11666666666668,36.050000000000004
2026-07-29 23:00:00,2026,7,29,23,31,0,1,0,10230,1500,8.0,0.0,0.0,0.0,0,30.55,26.843807,0.0,0.0,7.549999,38.2,18.95,28.96875,71.58105,14.897791,39.2987,64.29134999983478,24.734847,1,0,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,23,0,31.7,34.15,36.5,32.133333333333354,34.775
2026-07-30 00:00:00,2026,7,30,0,31,0,1,0,10440,1500,8.0,0.0,0.0,0.0,0,28.3,30.565296,0.0,0.0,5.299999,30.6,18.8,25.420832,94.21685,30.565296,52.270725,44.000535714988864,25.35269,1,0,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0,0,30.55,31.7,34.15,30.18333333333335,33.12500000000001
2026-07-30 01:00:00,2026,7,30,1,31,0,1,0,10440,1500,8.0,0.0,0.0,0.0,0,27.1,34.940117,0.0,0.0,4.1000004,30.6,18.8,25.420832,94.21685,30.565296,52.270725,40.49433497542727,24.426108,1,0,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,1,0,28.3,30.55,31.7,28.650000000000016,31.383333333333336
2026-07-30 02:00:00,2026,7,30,2,31,0,1,0,10440,1500,8.0,0.0,0.0,0.0,0,25.05,40.644733,0.0,0.0,2.0499992,30.6,18.8,25.420832,94.21685,30.565296,52.270725,39.54445623379665,23.883028000000003,1,0,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,2,0,27.1,28.3,30.55,26.81666666666668,29.475000000000005
2026-07-30 03:00:00,2026,7,30,3,31,0,1,0,10440,1500,8.0,0.0,0.0,0.0,0,24.15,43.466057,0.0,0.0,1.1499996,30.6,18.8,25.420832,94.21685,30.565296,52.270725,39.47692307636659,23.780256,1,0,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,3,0,25.05,27.1,28.3,25.43333333333335,27.808333333333337
2026-07-30 04:00:00,2026,7,30,4,31,0,1,0,10440,1500,8.0,0.0,0.0,0.0,0,23.25,46.808342,0.0,0.0,0.25,30.6,18.8,25.420832,94.21685,30.565296,52.270725,41.1949999996461,27.318636,1,0,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,4,0,24.15,25.05,27.1,24.150000000000016,26.400000000000002
2026-07-30 05:00:00,2026,7,30,5,31,0,1,0,10440,1500,8.0,0.0,0.0,0.0,0,22.8,48.25999,0.0,0.0,0.0,30.6,18.8,25.420832,94.21685,30.565296,52.270725,43.49716216189837,27.42047,1,0,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,5,0,23.25,24.15,25.05,23.400000000000016,25.108333333333334
2026-07-30 06:00:00,2026,7,30,6,31,0,1,0,10440,1500,8.0,0.0,0.0,0.0,0,21.85,57.18063,0.0,0.0,0.0,30.6,18.8,25.420832,94.21685,30.565296,52.270725,42.10792682815071,24.572037,1,0,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,6,0,22.8,23.25,24.15,22.63333333333335,24.033333333333335
2026-07-30 07:00:00,2026,7,30,7,31,0,1,0,10440,1500,8.0,0.0,0.0,0.0,0,20.65,70.97547,2.0,0.0,0.0,30.6,18.8,25.420832,94.21685,30.565296,52.270725,42.12968186684711,25.523955,1,0,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,7,0,21.85,22.8,23.25,21.766666666666683,22.958333333333332
2026-07-30 08:00:00,2026,7,30,8,31,0,1,0,10440,1500,8.0,0.0,0.0,0.0,0,19.55,82.03186,50.0,0.0,0.0,30.6,18.8,25.420832,94.21685,30.565296,52.270725,46.292391304176405,27.994797,1,0,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,8,0,20.65,21.85,22.8,20.68333333333335,22.041666666666668
2026-07-30 09:00:00,2026,7,30,9,31,0,1,0,10440,1500,8.0,0.0,0.0,0.0,0,18.8,94.21685,41.0,0.0,0.0,30.6,18.8,25.420832,94.21685,30.565296,52.270725,104.11642857177536,66.94285399999998,1,0,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,9,0,19.55,20.65,21.85,19.666666666666682,21.150000000000002
2026-07-30 10:00:00,2026,7,30,10,31,0,1,0,10440,1500,8.0,1.0,0.0,1.0,161,19.35,91.903786,81.0,0.0,0.0,30.6,18.8,25.420832,94.21685,30.565296,52.270725,168.56241758188213,112.112009,1,0,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,10,0,18.8,19.55,20.65,19.233333333333352,20.500000000000004
2026-07-30 11:00:00,2026,7,30,11,31,0,1,0,10440,1500,8.0,1.0,0.0,1.0,316,20.95,82.984505,206.0,0.0,0.0,30.6,18.8,25.420832,94.21685,30.565296,52.270725,182.5718681322404,121.700231,1,0,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,11,0,19.35,18.8,19.55,19.700000000000017,20.191666666666666
2026-07-30 12:00:00,2026,7,30,12,31,0,1,0,10440,1500,8.0,1.0,0.0,1.0,169,23.85,64.28677,468.0,0.0,0.8500004,30.6,18.8,25.420832,94.21685,30.565296,52.270725,186.4889408871272,124.316243,1,0,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,12,0,20.95,19.35,18.8,21.383333333333354,20.525000000000002
2026-07-30 13:00:00,2026,7,30,13,31,0,1,0,10440,1500,8.0,1.0,0.0,1.0,92,26.9,49.19757,798.0,0.0,3.8999996,30.6,18.8,25.420832,94.21685,30.565296,52.270725,180.99134482745453,119.136446,1,0,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,13,0,23.85,20.95,19.35,23.900000000000016,21.566666666666666
