date,year,month,day,hour,week,is_weekend,is_open,jf,frequentation_park_daily,surface,duree,ouvert,interrompu,operation,visitor_count,temperature,humidite,rayonnement_solaire,day_degree_cold,day_degree_hot,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,ec_value,freq_HF,freq_MF,freq_THF,heure_sin,heure_cos,mois_sin,mois_cos,hour_x_freq_HF,hour_x_freq_MF,temp_decalage_1h,temp_decalage_2h,temp_decalage_3h,temp_roll_mean_3h,temp_roll_mean_6h
2025-12-07 16:00:00,2025,12,7,16,49,1,1,0,5080,1500,12.0,0.8,0.0,0.8,101,15.65,74.344574,62.0,2.3500004,0.0,15.75,11.25,13.7375,97.4012,74.344574,87.183846,0.0,0,1,0,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,0,16,15.75,15.15,15.0,15.516666666666689,15.033333333333337
2025-12-07 17:00:00,2025,12,7,17,49,1,1,0,5080,1500,12.0,0.0,0.0,0.0,0,15.05,76.2434,39.0,2.9499998,0.0,15.75,11.25,13.7375,97.4012,74.344574,87.183846,10.0,0,1,0,-0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,0,17,15.65,15.75,15.15,15.483333333333356,15.150000000000004
2025-12-07 18:00:00,2025,12,7,18,49,1,1,0,5080,1500,12.0,0.0,0.0,0.0,0,14.85,77.48799,0.0,3.1499996,0.0,15.75,11.25,13.7375,97.4012,74.344574,87.183846,40.91379310344828,0,1,0,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,0,18,15.05,15.65,15.75,15.183333333333357,15.241666666666669
2025-12-07 19:00:00,2025,12,7,19,49,1,1,0,5080,1500,12.0,0.0,0.0,0.0,0,14.7,81.413124,0.0,3.3000002,0.0,15.75,11.25,13.7375,97.4012,74.344574,87.183846,40.11433669685894,0,1,0,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,0,19,14.85,15.05,15.65,14.866666666666688,15.191666666666668
2025-12-07 20:00:00,2025,12,7,20,49,1,1,0,5080,1500,12.0,0.0,0.0,0.0,0,14.65,79.27866,0.0,3.3500004,0.0,15.75,11.25,13.7375,97.4012,74.344574,87.183846,36.22327356339484,0,1,0,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0,20,14.7,14.85,15.05,14.733333333333354,15.108333333333336
2025-12-07 21:00:00,2025,12,7,21,49,1,1,0,5080,1500,12.0,0.0,0.0,0.0,0,14.45,78.72496,0.0,3.5500002,0.0,15.75,11.25,13.7375,97.4012,74.344574,87.183846,19.833034198923084,0,1,0,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,0,21,14.65,14.7,14.85,14.600000000000021,14.891666666666671
2025-12-07 22:00:00,2025,12,7,22,49,1,1,0,5080,1500,12.0,0.0,0.0,0.0,0,14.55,78.21817,0.0,3.4499998,0.0,15.75,11.25,13.7375,97.4012,74.344574,87.183846,19.02378627403949,0,1,0,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,0,22,14.45,14.65,14.7,14.55000000000002,14.708333333333336
2025-12-07 23:00:00,2025,12,7,23,49,1,1,0,5080,1500,12.0,0.0,0.0,0.0,0,14.1,85.7575,0.0,3.8999996,0.0,15.75,11.25,13.7375,97.4012,74.344574,87.183846,24.885211776886155,0,1,0,-0.25881904510252157,0.9659258262890681,-2.4492935982947064e-16,1.0,0,23,14.55,14.45,14.65,14.366666666666688,14.550000000000002
2025-12-08 00:00:00,2025,12,8,0,50,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,14.05,83.79122,0.0,3.9499998,0.0,15.55,10.1,12.614583,93.85044,77.084816,87.647644,46.05543868734233,0,0,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,14.1,14.55,14.45,14.233333333333354,14.41666666666667
2025-12-08 01:00:00,2025,12,8,1,50,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,13.9,88.32035,0.0,4.1000004,0.0,15.55,10.1,12.614583,93.85044,77.084816,87.647644,34.59218283608579,0,0,0,0.25881904510252074,0.9659258262890683,-2.4492935982947064e-16,1.0,0,0,14.05,14.1,14.55,14.016666666666689,14.283333333333337
2025-12-08 02:00:00,2025,12,8,2,50,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,13.7,88.88732,0.0,4.3,0.0,15.55,10.1,12.614583,93.85044,77.084816,87.647644,32.829596752118746,0,0,0,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,0,0,13.9,14.05,14.1,13.883333333333354,14.125000000000002
2025-12-08 03:00:00,2025,12,8,3,50,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,13.65,85.99528,0.0,4.3500004,0.0,15.55,10.1,12.614583,93.85044,77.084816,87.647644,35.58996575275358,0,0,0,0.7071067811865476,0.7071067811865476,-2.4492935982947064e-16,1.0,0,0,13.7,13.9,14.05,13.750000000000021,13.991666666666669
2025-12-08 04:00:00,2025,12,8,4,50,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,13.35,85.112946,0.0,4.6499996,0.0,15.55,10.1,12.614583,93.85044,77.084816,87.647644,38.20339854384965,0,0,0,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0,0,13.65,13.7,13.9,13.56666666666669,13.79166666666667
2025-12-08 05:00:00,2025,12,8,5,50,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,12.6,86.7517,0.0,5.3999996,0.0,15.55,10.1,12.614583,93.85044,77.084816,87.647644,36.8912045022443,0,0,0,0.9659258262890683,0.25881904510252074,-2.4492935982947064e-16,1.0,0,0,13.35,13.65,13.7,13.200000000000022,13.54166666666667
2025-12-08 06:00:00,2025,12,8,6,50,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,11.85,86.96981,0.0,6.1499996,0.0,15.55,10.1,12.614583,93.85044,77.084816,87.647644,43.09100417916208,0,0,0,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0,0,12.6,13.35,13.65,12.600000000000021,13.175000000000002
2025-12-08 07:00:00,2025,12,8,7,50,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,11.7,91.73615,0.0,6.3,0.0,15.55,10.1,12.614583,93.85044,77.084816,87.647644,43.259939036947344,0,0,0,0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,0,0,11.85,12.6,13.35,12.05000000000002,12.808333333333337
2025-12-08 08:00:00,2025,12,8,8,50,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,10.9,93.548546,0.0,7.1000004,0.0,15.55,10.1,12.614583,93.85044,77.084816,87.647644,46.57244541568319,0,0,0,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,0,0,11.7,11.85,12.6,11.483333333333354,12.341666666666669
2025-12-08 09:00:00,2025,12,8,9,50,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,10.65,93.85044,4.0,7.3500004,0.0,15.55,10.1,12.614583,93.85044,77.084816,87.647644,52.64512325677581,0,0,0,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,0,0,10.9,11.7,11.85,11.083333333333355,11.841666666666669
2025-12-08 10:00:00,2025,12,8,10,50,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,11.3,90.794914,68.0,6.7,0.0,15.55,10.1,12.614583,93.85044,77.084816,87.647644,45.58975606681429,0,0,0,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0,0,0,10.65,10.9,11.7,10.950000000000022,11.500000000000002
2025-12-08 11:00:00,2025,12,8,11,50,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,12.35,85.86234,163.0,5.6499996,0.0,15.55,10.1,12.614583,93.85044,77.084816,87.647644,37.43708406885136,0,0,0,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,0,0,11.3,10.65,10.9,11.433333333333357,11.458333333333336
2025-12-08 12:00:00,2025,12,8,12,50,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,13.4,82.33337,277.0,4.6000004,0.0,15.55,10.1,12.614583,93.85044,77.084816,87.647644,34.72504139768525,0,0,0,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0,0,12.35,11.3,10.65,12.350000000000023,11.716666666666669
2025-12-08 13:00:00,2025,12,8,13,50,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,14.9,80.10554,308.0,3.1000004,0.0,15.55,10.1,12.614583,93.85044,77.084816,87.647644,37.86036461493683,0,0,0,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0,0,0,13.4,12.35,11.3,13.55000000000002,12.250000000000002
2025-12-08 14:00:00,2025,12,8,14,50,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,15.5,77.33215,293.0,2.5,0.0,15.55,10.1,12.614583,93.85044,77.084816,87.647644,32.149732321897275,0,0,0,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,0,0,14.9,13.4,12.35,14.600000000000023,13.016666666666671
2025-12-08 15:00:00,2025,12,8,15,50,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,15.55,77.084816,253.0,2.4499998,0.0,15.55,10.1,12.614583,93.85044,77.084816,87.647644,36.50882399493511,0,0,0,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,0,0,15.5,14.9,13.4,15.31666666666669,13.833333333333336
2025-12-08 16:00:00,2025,12,8,16,50,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,14.75,81.15111,129.0,3.25,0.0,15.55,10.1,12.614583,93.85044,77.084816,87.647644,35.14529914529914,0,0,0,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,0,0,15.55,15.5,14.9,15.266666666666689,14.408333333333337
2025-12-08 17:00:00,2025,12,8,17,50,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,12.95,88.82567,46.0,5.05,0.0,15.55,10.1,12.614583,93.85044,77.084816,87.647644,37.51004846193435,0,0,0,-0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,0,0,14.75,15.55,15.5,14.416666666666687,14.508333333333338
2025-12-08 18:00:00,2025,12,8,18,50,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,11.85,91.745476,0.0,6.1499996,0.0,15.55,10.1,12.614583,93.85044,77.084816,87.647644,35.892177032635445,0,0,0,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,0,0,12.95,14.75,15.55,13.183333333333353,14.250000000000002
2025-12-08 19:00:00,2025,12,8,19,50,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,11.55,92.649536,0.0,6.45,0.0,15.55,10.1,12.614583,93.85044,77.084816,87.647644,37.19431111118149,0,0,0,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,0,0,11.85,12.95,14.75,12.116666666666688,13.691666666666668
2025-12-08 20:00:00,2025,12,8,20,50,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,11.1,93.24614,0.0,6.8999996,0.0,15.55,10.1,12.614583,93.85044,77.084816,87.647644,50.0,0,0,0,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0,0,11.55,11.85,12.95,11.500000000000021,12.958333333333336
2025-12-08 21:00:00,2025,12,8,21,50,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,10.7,92.91329,0.0,7.3,0.0,15.55,10.1,12.614583,93.85044,77.084816,87.647644,0.0,0,0,0,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,0,0,11.1,11.55,11.85,11.116666666666688,12.15
2025-12-08 22:00:00,2025,12,8,22,50,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,10.4,91.65459,0.0,7.6000004,0.0,15.55,10.1,12.614583,93.85044,77.084816,87.647644,10.0,0,0,0,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,0,0,10.7,11.1,11.55,10.733333333333356,11.425000000000002
2025-12-08 23:00:00,2025,12,8,23,50,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,10.1,92.880806,0.0,7.8999996,0.0,15.55,10.1,12.614583,93.85044,77.084816,87.647644,0.0,0,0,0,-0.25881904510252157,0.9659258262890681,-2.4492935982947064e-16,1.0,0,0,10.4,10.7,11.1,10.400000000000022,10.950000000000003
2025-12-09 00:00:00,2025,12,9,0,50,0,0,0,150,1500,12.0,0.0,0.0,0.0,0,9.85,93.49655,0.0,8.15,0.0,15.75,8.9,11.947917,94.74427,64.72269,81.49322,0.0,0,0,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,10.1,10.4,10.7,10.116666666666688,10.616666666666669
2025-12-09 01:00:00,2025,12,9,1,50,0,0,0,150,1500,12.0,0.0,0.0,0.0,0,9.3,94.74427,0.0,8.7,0.0,15.75,8.9,11.947917,94.74427,64.72269,81.49322,0.0,0,0,0,0.25881904510252074,0.9659258262890683,-2.4492935982947064e-16,1.0,0,0,9.85,10.1,10.4,9.750000000000021,10.241666666666669
2025-12-09 02:00:00,2025,12,9,2,50,0,0,0,150,1500,12.0,0.0,0.0,0.0,0,9.05,94.41326,0.0,8.95,0.0,15.75,8.9,11.947917,94.74427,64.72269,81.49322,10.0,0,0,0,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,0,0,9.3,9.85,10.1,9.400000000000022,9.900000000000004
2025-12-09 03:00:00,2025,12,9,3,50,0,0,0,150,1500,12.0,0.0,0.0,0.0,0,9.1,93.45902,0.0,8.9,0.0,15.75,8.9,11.947917,94.74427,64.72269,81.49322,0.0,0,0,0,0.7071067811865476,0.7071067811865476,-2.4492935982947064e-16,1.0,0,0,9.05,9.3,9.85,9.150000000000022,9.633333333333335
2025-12-09 04:00:00,2025,12,9,4,50,0,0,0,150,1500,12.0,0.0,0.0,0.0,0,9.05,93.139496,0.0,8.95,0.0,15.75,8.9,11.947917,94.74427,64.72269,81.49322,0.0,0,0,0,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0,0,9.1,9.05,9.3,9.066666666666688,9.408333333333337
2025-12-09 05:00:00,2025,12,9,5,50,0,0,0,150,1500,12.0,0.0,0.0,0.0,0,9.0,92.82068,0.0,9.0,0.0,15.75,8.9,11.947917,94.74427,64.72269,81.49322,0.0,0,0,0,0.9659258262890683,0.25881904510252074,-2.4492935982947064e-16,1.0,0,0,9.05,9.1,9.05,9.05000000000002,9.225000000000003
2025-12-09 06:00:00,2025,12,9,6,50,0,0,0,150,1500,12.0,0.0,0.0,0.0,0,8.95,92.817924,0.0,9.05,0.0,15.75,8.9,11.947917,94.74427,64.72269,81.49322,10.0,0,0,0,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0,0,9.0,9.05,9.1,9.000000000000021,9.075000000000001
2025-12-09 07:00:00,2025,12,9,7,50,0,0,0,150,1500,12.0,0.0,0.0,0.0,0,9.2,91.89019,0.0,8.8,0.0,15.75,8.9,11.947917,94.74427,64.72269,81.49322,43.259939036947344,0,0,0,0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,0,0,8.95,9.0,9.05,9.05000000000002,9.058333333333335
2025-12-09 08:00:00,2025,12,9,8,50,0,0,0,150,1500,12.0,0.0,0.0,0.0,0,8.9,90.936554,0.0,9.1,0.0,15.75,8.9,11.947917,94.74427,64.72269,81.49322,46.57244541568319,0,0,0,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,0,0,9.2,8.95,9.0,9.016666666666687,9.033333333333335
2025-12-09 09:00:00,2025,12,9,9,50,0,0,0,150,1500,12.0,0.0,0.0,0.0,0,9.1,87.59793,5.0,8.9,0.0,15.75,8.9,11.947917,94.74427,64.72269,81.49322,52.64512325677581,0,0,0,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,0,0,8.9,9.2,8.95,9.066666666666688,9.033333333333337
2025-12-09 10:00:00,2025,12,9,10,50,0,0,0,150,1500,12.0,0.0,0.0,0.0,0,10.55,80.03447,80.0,7.45,0.0,15.75,8.9,11.947917,94.74427,64.72269,81.49322,45.58975606681429,0,0,0,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0,0,0,9.1,8.9,9.2,9.516666666666689,9.283333333333335
2025-12-09 11:00:00,2025,12,9,11,50,0,0,0,150,1500,12.0,0.0,0.0,0.0,0,12.15,74.74442,186.0,5.8500004,0.0,15.75,8.9,11.947917,94.74427,64.72269,81.49322,10.0,0,0,0,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,0,0,10.55,9.1,8.9,10.600000000000021,9.808333333333335
2025-12-09 12:00:00,2025,12,9,12,50,0,0,0,150,1500,12.0,0.0,0.0,0.0,0,13.55,72.98812,257.0,4.45,0.0,15.75,8.9,11.947917,94.74427,64.72269,81.49322,34.72504139768525,0,0,0,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0,0,12.15,10.55,9.1,12.083333333333355,10.575000000000003
2025-12-09 13:00:00,2025,12,9,13,50,0,0,0,150,1500,12.0,0.0,0.0,0.0,0,15.1,71.33402,313.0,2.8999996,0.0,15.75,8.9,11.947917,94.74427,64.72269,81.49322,37.86036461493683,0,0,0,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0,0,0,13.55,12.15,10.55,13.600000000000023,11.558333333333335
2025-12-09 14:00:00,2025,12,9,14,50,0,0,0,150,1500,12.0,0.0,0.0,0.0,0,15.75,70.0414,303.0,2.25,0.0,15.75,8.9,11.947917,94.74427,64.72269,81.49322,32.149732321897275,0,0,0,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,0,0,15.1,13.55,12.15,14.80000000000002,12.700000000000003
2025-12-09 15:00:00,2025,12,9,15,50,0,0,0,150,1500,12.0,0.0,0.0,0.0,0,15.75,72.17308,232.0,2.25,0.0,15.75,8.9,11.947917,94.74427,64.72269,81.49322,36.50882399493511,0,0,0,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,0,0,15.75,15.1,13.55,15.533333333333355,13.808333333333337
2025-12-09 16:00:00,2025,12,9,16,50,0,0,0,150,1500,12.0,0.0,0.0,0.0,0,15.7,67.27517,145.0,2.3000002,0.0,15.75,8.9,11.947917,94.74427,64.72269,81.49322,35.14529914529914,0,0,0,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,0,0,15.75,15.75,15.1,15.733333333333354,14.66666666666667
2025-12-09 17:00:00,2025,12,9,17,50,0,0,0,150,1500,12.0,0.0,0.0,0.0,0,15.2,64.72269,29.0,2.8000002,0.0,15.75,8.9,11.947917,94.74427,64.72269,81.49322,37.51004846193435,0,0,0,-0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,0,0,15.7,15.75,15.75,15.55000000000002,15.175000000000002
2025-12-09 18:00:00,2025,12,9,18,50,0,0,0,150,1500,12.0,0.0,0.0,0.0,0,14.85,65.97267,0.0,3.1499996,0.0,15.75,8.9,11.947917,94.74427,64.72269,81.49322,35.892177032635445,0,0,0,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,0,0,15.2,15.7,15.75,15.250000000000021,15.391666666666667
2025-12-09 19:00:00,2025,12,9,19,50,0,0,0,150,1500,12.0,0.0,0.0,0.0,0,14.4,67.22989,0.0,3.6000004,0.0,15.75,8.9,11.947917,94.74427,64.72269,81.49322,37.19431111118149,0,0,0,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,0,0,14.85,15.2,15.7,14.816666666666686,15.275
2025-12-09 20:00:00,2025,12,9,20,50,0,0,0,150,1500,12.0,0.0,0.0,0.0,0,14.65,66.377785,0.0,3.3500004,0.0,15.75,8.9,11.947917,94.74427,64.72269,81.49322,36.78292492398855,0,0,0,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0,0,14.4,14.85,15.2,14.633333333333354,15.091666666666669
2025-12-09 21:00:00,2025,12,9,21,50,0,0,0,150,1500,12.0,0.0,0.0,0.0,0,13.05,80.6536,0.0,4.95,0.0,15.75,8.9,11.947917,94.74427,64.72269,81.49322,42.39375717567653,0,0,0,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,0,0,14.65,14.4,14.85,14.033333333333355,14.641666666666667
2025-12-09 22:00:00,2025,12,9,22,50,0,0,0,150,1500,12.0,0.0,0.0,0.0,0,12.45,87.02703,0.0,5.55,0.0,15.75,8.9,11.947917,94.74427,64.72269,81.49322,37.48175001193142,0,0,0,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,0,0,13.05,14.65,14.4,13.383333333333354,14.100000000000001
2025-12-09 23:00:00,2025,12,9,23,50,0,0,0,150,1500,12.0,0.0,0.0,0.0,0,12.1,89.94694,0.0,5.8999996,0.0,15.75,8.9,11.947917,94.74427,64.72269,81.49322,36.67776891503577,0,0,0,-0.25881904510252157,0.9659258262890681,-2.4492935982947064e-16,1.0,0,0,12.45,13.05,14.65,12.533333333333355,13.583333333333336
2025-12-10 00:00:00,2025,12,10,0,50,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,12.05,91.757904,0.0,5.95,0.0,12.95,7.4,11.222917,100.0,88.796745,96.412994,10.0,0,0,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,12.1,12.45,13.05,12.200000000000022,13.116666666666669
2025-12-10 01:00:00,2025,12,10,1,50,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,12.6,88.796745,0.0,5.3999996,0.0,12.95,7.4,11.222917,100.0,88.796745,96.412994,34.59218283608579,0,0,0,0.25881904510252074,0.9659258262890683,-2.4492935982947064e-16,1.0,0,0,12.05,12.1,12.45,12.250000000000021,12.81666666666667
2025-12-10 02:00:00,2025,12,10,2,50,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,12.0,96.116776,0.0,6.0,0.0,12.95,7.4,11.222917,100.0,88.796745,96.412994,32.829596752118746,0,0,0,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,0,0,12.6,12.05,12.1,12.216666666666688,12.375000000000002
2025-12-10 03:00:00,2025,12,10,3,50,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,11.8,97.39211,0.0,6.2,0.0,12.95,7.4,11.222917,100.0,88.796745,96.412994,35.58996575275358,0,0,0,0.7071067811865476,0.7071067811865476,-2.4492935982947064e-16,1.0,0,0,12.0,12.6,12.05,12.133333333333354,12.16666666666667
2025-12-10 04:00:00,2025,12,10,4,50,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,11.7,97.71301,0.0,6.3,0.0,12.95,7.4,11.222917,100.0,88.796745,96.412994,38.20339854384965,0,0,0,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0,0,11.8,12.0,12.6,11.833333333333355,12.04166666666667
2025-12-10 05:00:00,2025,12,10,5,50,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,11.6,98.03534,0.0,6.3999996,0.0,12.95,7.4,11.222917,100.0,88.796745,96.412994,36.8912045022443,0,0,0,0.9659258262890683,0.25881904510252074,-2.4492935982947064e-16,1.0,0,0,11.7,11.8,12.0,11.700000000000022,11.958333333333336
2025-12-10 06:00:00,2025,12,10,6,50,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,11.4,98.35784,0.0,6.6000004,0.0,12.95,7.4,11.222917,100.0,88.796745,96.412994,43.09100417916208,0,0,0,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0,0,11.6,11.7,11.8,11.56666666666669,11.850000000000003
2025-12-10 07:00:00,2025,12,10,7,50,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,11.6,97.711235,0.0,6.3999996,0.0,12.95,7.4,11.222917,100.0,88.796745,96.412994,43.259939036947344,0,0,0,0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,0,0,11.4,11.6,11.7,11.533333333333355,11.683333333333335
2025-12-10 08:00:00,2025,12,10,8,50,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,11.3,98.35657,0.0,6.7,0.0,12.95,7.4,11.222917,100.0,88.796745,96.412994,46.57244541568319,0,0,0,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,0,0,11.6,11.4,11.6,11.433333333333357,11.56666666666667
2025-12-10 09:00:00,2025,12,10,9,50,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,11.15,98.6818,1.0,6.8500004,0.0,12.95,7.4,11.222917,100.0,88.796745,96.412994,52.64512325677581,0,0,0,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,0,0,11.3,11.6,11.4,11.350000000000023,11.458333333333336
2025-12-10 10:00:00,2025,12,10,10,50,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,11.3,97.70589,16.0,6.7,0.0,12.95,7.4,11.222917,100.0,88.796745,96.412994,45.58975606681429,0,0,0,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0,0,0,11.15,11.3,11.6,11.250000000000021,11.391666666666671
2025-12-10 11:00:00,2025,12,10,11,50,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,11.75,96.428345,51.0,6.25,0.0,12.95,7.4,11.222917,100.0,88.796745,96.412994,10.0,0,0,0,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,0,0,11.3,11.15,11.3,11.400000000000022,11.41666666666667
2025-12-10 12:00:00,2025,12,10,12,50,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,12.0,95.48266,57.0,6.0,0.0,12.95,7.4,11.222917,100.0,88.796745,96.412994,34.72504139768525,0,0,0,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0,0,11.75,11.3,11.15,11.683333333333357,11.516666666666671
2025-12-10 13:00:00,2025,12,10,13,50,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,12.1,96.11976,185.0,5.8999996,0.0,12.95,7.4,11.222917,100.0,88.796745,96.412994,37.86036461493683,0,0,0,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0,0,0,12.0,11.75,11.3,11.950000000000022,11.600000000000001
2025-12-10 14:00:00,2025,12,10,14,50,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,12.7,94.56748,99.0,5.3,0.0,12.95,7.4,11.222917,100.0,88.796745,96.412994,32.149732321897275,0,0,0,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,0,0,12.1,12.0,11.75,12.266666666666687,11.833333333333336
2025-12-10 15:00:00,2025,12,10,15,50,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,12.95,93.03315,105.0,5.05,0.0,12.95,7.4,11.222917,100.0,88.796745,96.412994,36.50882399493511,0,0,0,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,0,0,12.7,12.1,12.0,12.583333333333352,12.133333333333335
2025-12-10 16:00:00,2025,12,10,16,50,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,12.85,92.41582,92.0,5.1499996,0.0,12.95,7.4,11.222917,100.0,88.796745,96.412994,35.14529914529914,0,0,0,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,0,0,12.95,12.7,12.1,12.833333333333355,12.391666666666667
2025-12-10 17:00:00,2025,12,10,17,50,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,11.65,95.78793,24.0,6.3500004,0.0,12.95,7.4,11.222917,100.0,88.796745,96.412994,37.51004846193435,0,0,0,-0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,0,0,12.85,12.95,12.7,12.483333333333354,12.375000000000002
2025-12-10 18:00:00,2025,12,10,18,50,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,10.75,96.723045,0.0,7.25,0.0,12.95,7.4,11.222917,100.0,88.796745,96.412994,7.0,0,0,0,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,0,0,11.65,12.85,12.95,11.750000000000021,12.16666666666667
