datetime,id_attraction,visitor_count,ouvert,interrompu,operation,temperature,humidite,rayonnement_solaire,day_degree_cold,day_degree_hot,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,jf,is_weekend,is_open,h_ouv,h_ferm,frequentation,heure,jour,mois,annee,hour,dayofweek,month,hour_sin,hour_cos,month_sin,month_cos,max_capacity,capacity_ratio,type_freq_num,freq_BF,freq_HF,freq_MF,freq_THF,visitor_count_backcast_lr
2025-09-14 12:00:00,H07,55,1.0,0.0,1.0,18.45,94.20176,140.0,0.0,0.0,22.65,14.9,18.00625,97.45952,71.52558,89.365845,0,1,1,09:30:00,20:00:00,10000,12,14,9,2025,12,6,9,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16,800,0.0688,3,0,1,0,0,
2025-09-14 13:00:00,H07,46,1.0,0.0,1.0,20.55,88.87052,221.0,0.0,0.0,22.65,14.9,18.00625,97.45952,71.52558,89.365845,0,1,1,09:30:00,20:00:00,10000,13,14,9,2025,13,6,9,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210294e-16,800,0.0575,3,0,1,0,0,
2025-09-14 14:00:00,H07,14,1.0,0.0,1.0,22.65,74.33189,462.0,0.0,0.0,22.65,14.9,18.00625,97.45952,71.52558,89.365845,0,1,1,09:30:00,20:00:00,10000,14,14,9,2025,14,6,9,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210294e-16,800,0.0175,3,0,1,0,0,
2025-09-14 15:00:00,H07,12,1.0,0.0,1.0,22.4,71.52558,387.0,0.0,0.0,22.65,14.9,18.00625,97.45952,71.52558,89.365845,0,1,1,09:30:00,20:00:00,10000,15,14,9,2025,15,6,9,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210294e-16,800,0.015,3,0,1,0,0,
2025-09-14 16:00:00,H07,11,1.0,0.0,1.0,21.25,79.94567,152.0,0.0,0.0,22.65,14.9,18.00625,97.45952,71.52558,89.365845,0,1,1,09:30:00,20:00:00,10000,16,14,9,2025,16,6,9,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210294e-16,800,0.0138,3,0,1,0,0,
2025-09-14 17:00:00,H07,4,0.8,0.0,0.8,21.3,80.20474,149.0,0.0,0.0,22.65,14.9,18.00625,97.45952,71.52558,89.365845,0,1,1,09:30:00,20:00:00,10000,17,14,9,2025,17,6,9,-0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,800,0.005,3,0,1,0,0,
2025-09-14 18:00:00,H07,0,0.0,0.0,0.0,21.4,80.97864,174.0,0.0,0.0,22.65,14.9,18.00625,97.45952,71.52558,89.365845,0,1,1,09:30:00,20:00:00,10000,18,14,9,2025,18,6,9,-1.0,-1.8369701987210294e-16,-1.0,-1.8369701987210294e-16,800,0.0,3,0,1,0,0,
2025-09-14 19:00:00,H07,0,0.0,0.0,0.0,20.65,85.59974,70.0,0.0,0.0,22.65,14.9,18.00625,97.45952,71.52558,89.365845,0,1,1,09:30:00,20:00:00,10000,19,14,9,2025,19,6,9,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210294e-16,800,0.0,3,0,1,0,0,
2025-09-14 20:00:00,H07,0,0.0,0.0,0.0,19.9,89.65942,10.0,0.0,0.0,22.65,14.9,18.00625,97.45952,71.52558,89.365845,0,1,1,09:30:00,20:00:00,10000,20,14,9,2025,20,6,9,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,800,0.0,3,0,1,0,0,
2025-09-14 21:00:00,H07,0,0.0,0.0,0.0,19.6,90.20266,0.0,0.0,0.0,22.65,14.9,18.00625,97.45952,71.52558,89.365845,0,1,1,09:30:00,20:00:00,10000,21,14,9,2025,21,6,9,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210294e-16,800,0.0,3,0,1,0,0,
2025-09-14 22:00:00,H07,0,0.0,0.0,0.0,18.9,91.58767,0.0,0.0,0.0,22.65,14.9,18.00625,97.45952,71.52558,89.365845,0,1,1,09:30:00,20:00:00,10000,22,14,9,2025,22,6,9,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210294e-16,800,0.0,3,0,1,0,0,
2025-09-14 23:00:00,H07,0,0.0,0.0,0.0,18.85,91.874054,0.0,0.0,0.0,22.65,14.9,18.00625,97.45952,71.52558,89.365845,0,1,1,09:30:00,20:00:00,10000,23,14,9,2025,23,6,9,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210294e-16,800,0.0,3,0,1,0,0,
2025-09-15 00:00:00,H07,0,0.0,0.0,0.0,18.65,92.15283,0.0,0.0,0.0,20.95,14.45,18.295834,97.81265,53.201004,77.19687,0,0,0,00:00,00:00,0,0,15,9,2025,0,0,9,0.0,1.0,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-15 01:00:00,H07,0,0.0,0.0,0.0,18.6,91.27995,0.0,0.0,0.0,20.95,14.45,18.295834,97.81265,53.201004,77.19687,0,0,0,00:00,00:00,0,1,15,9,2025,1,0,9,0.2588190451025207,0.9659258262890684,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-15 02:00:00,H07,0,0.0,0.0,0.0,18.6,91.27995,0.0,0.0,0.0,20.95,14.45,18.295834,97.81265,53.201004,77.19687,0,0,0,00:00,00:00,0,2,15,9,2025,2,0,9,0.4999999999999999,0.8660254037844387,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-15 03:00:00,H07,0,0.0,0.0,0.0,18.2,90.96518,0.0,0.0,0.0,20.95,14.45,18.295834,97.81265,53.201004,77.19687,0,0,0,00:00,00:00,0,3,15,9,2025,3,0,9,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-15 04:00:00,H07,0,0.0,0.0,0.0,18.0,91.241516,0.0,0.0,0.0,20.95,14.45,18.295834,97.81265,53.201004,77.19687,0,0,0,00:00,00:00,0,4,15,9,2025,4,0,9,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-15 05:00:00,H07,0,0.0,0.0,0.0,18.05,90.66659,0.0,0.0,0.0,20.95,14.45,18.295834,97.81265,53.201004,77.19687,0,0,0,00:00,00:00,0,5,15,9,2025,5,0,9,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-15 06:00:00,H07,0,0.0,0.0,0.0,17.95,92.11224,0.0,0.049999237,0.0,20.95,14.45,18.295834,97.81265,53.201004,77.19687,0,0,0,00:00,00:00,0,6,15,9,2025,6,0,9,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-15 07:00:00,H07,0,0.0,0.0,0.0,17.5,97.81265,0.0,0.5,0.0,20.95,14.45,18.295834,97.81265,53.201004,77.19687,0,0,0,00:00,00:00,0,7,15,9,2025,7,0,9,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-15 08:00:00,H07,0,0.0,0.0,0.0,17.45,95.36267,1.0,0.54999924,0.0,20.95,14.45,18.295834,97.81265,53.201004,77.19687,0,0,0,00:00,00:00,0,8,15,9,2025,8,0,9,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-15 09:00:00,H07,0,0.0,0.0,0.0,17.35,92.077255,26.0,0.6499996,0.0,20.95,14.45,18.295834,97.81265,53.201004,77.19687,0,0,0,00:00,00:00,0,9,15,9,2025,9,0,9,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-15 10:00:00,H07,0,0.0,0.0,0.0,17.95,85.32203,193.0,0.049999237,0.0,20.95,14.45,18.295834,97.81265,53.201004,77.19687,0,0,0,00:00,00:00,0,10,15,9,2025,10,0,9,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-15 11:00:00,H07,0,0.0,0.0,0.0,18.45,79.3028,239.0,0.0,0.0,20.95,14.45,18.295834,97.81265,53.201004,77.19687,0,0,0,00:00,00:00,0,11,15,9,2025,11,0,9,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-15 12:00:00,H07,0,0.0,0.0,0.0,19.1,71.14524,275.0,0.0,0.0,20.95,14.45,18.295834,97.81265,53.201004,77.19687,0,0,0,00:00,00:00,0,12,15,9,2025,12,0,9,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-15 13:00:00,H07,0,0.0,0.0,0.0,20.45,62.310963,526.0,0.0,0.0,20.95,14.45,18.295834,97.81265,53.201004,77.19687,0,0,0,00:00,00:00,0,13,15,9,2025,13,0,9,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-15 14:00:00,H07,0,0.0,0.0,0.0,20.95,58.28419,547.0,0.0,0.0,20.95,14.45,18.295834,97.81265,53.201004,77.19687,0,0,0,00:00,00:00,0,14,15,9,2025,14,0,9,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-15 15:00:00,H07,0,0.0,0.0,0.0,20.25,57.351627,436.0,0.0,0.0,20.95,14.45,18.295834,97.81265,53.201004,77.19687,0,0,0,00:00,00:00,0,15,15,9,2025,15,0,9,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-15 16:00:00,H07,0,0.0,0.0,0.0,20.5,53.201004,573.0,0.0,0.0,20.95,14.45,18.295834,97.81265,53.201004,77.19687,0,0,0,00:00,00:00,0,16,15,9,2025,16,0,9,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-15 17:00:00,H07,0,0.0,0.0,0.0,20.05,53.618168,469.0,0.0,0.0,20.95,14.45,18.295834,97.81265,53.201004,77.19687,0,0,0,00:00,00:00,0,17,15,9,2025,17,0,9,-0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-15 18:00:00,H07,0,0.0,0.0,0.0,19.3,53.963684,331.0,0.0,0.0,20.95,14.45,18.295834,97.81265,53.201004,77.19687,0,0,0,00:00,00:00,0,18,15,9,2025,18,0,9,-1.0,-1.8369701987210294e-16,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-15 19:00:00,H07,0,0.0,0.0,0.0,18.5,58.8531,195.0,0.0,0.0,20.95,14.45,18.295834,97.81265,53.201004,77.19687,0,0,0,00:00,00:00,0,19,15,9,2025,19,0,9,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-15 20:00:00,H07,0,0.0,0.0,0.0,17.45,64.567924,48.0,0.54999924,0.0,20.95,14.45,18.295834,97.81265,53.201004,77.19687,0,0,0,00:00,00:00,0,20,15,9,2025,20,0,9,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-15 21:00:00,H07,0,0.0,0.0,0.0,16.2,72.25556,0.0,1.7999992,0.0,20.95,14.45,18.295834,97.81265,53.201004,77.19687,0,0,0,00:00,00:00,0,21,15,9,2025,21,0,9,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-15 22:00:00,H07,0,0.0,0.0,0.0,15.15,77.02215,0.0,2.8500004,0.0,20.95,14.45,18.295834,97.81265,53.201004,77.19687,0,0,0,00:00,00:00,0,22,15,9,2025,22,0,9,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-15 23:00:00,H07,0,0.0,0.0,0.0,14.45,80.5756,0.0,3.5500002,0.0,20.95,14.45,18.295834,97.81265,53.201004,77.19687,0,0,0,00:00,00:00,0,23,15,9,2025,23,0,9,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-16 00:00:00,H07,0,0.0,0.0,0.0,13.95,83.77963,0.0,4.05,0.0,19.4,11.1,15.279167,95.77004,52.914234,76.93442,0,0,0,00:00,00:00,0,0,16,9,2025,0,1,9,0.0,1.0,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-16 01:00:00,H07,0,0.0,0.0,0.0,13.3,87.39652,0.0,4.7,0.0,19.4,11.1,15.279167,95.77004,52.914234,76.93442,0,0,0,00:00,00:00,0,1,16,9,2025,1,1,9,0.2588190451025207,0.9659258262890684,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-16 02:00:00,H07,0,0.0,0.0,0.0,13.0,89.12457,0.0,5.0,0.0,19.4,11.1,15.279167,95.77004,52.914234,76.93442,0,0,0,00:00,00:00,0,2,16,9,2025,2,1,9,0.4999999999999999,0.8660254037844387,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-16 03:00:00,H07,0,0.0,0.0,0.0,12.25,92.38145,0.0,5.75,0.0,19.4,11.1,15.279167,95.77004,52.914234,76.93442,0,0,0,00:00,00:00,0,3,16,9,2025,3,1,9,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-16 04:00:00,H07,0,0.0,0.0,0.0,12.0,92.9829,0.0,6.0,0.0,19.4,11.1,15.279167,95.77004,52.914234,76.93442,0,0,0,00:00,00:00,0,4,16,9,2025,4,1,9,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-16 05:00:00,H07,0,0.0,0.0,0.0,11.8,93.28199,0.0,6.2,0.0,19.4,11.1,15.279167,95.77004,52.914234,76.93442,0,0,0,00:00,00:00,0,5,16,9,2025,5,1,9,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-16 06:00:00,H07,0,0.0,0.0,0.0,11.45,94.20119,0.0,6.55,0.0,19.4,11.1,15.279167,95.77004,52.914234,76.93442,0,0,0,00:00,00:00,0,6,16,9,2025,6,1,9,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-16 07:00:00,H07,0,0.0,0.0,0.0,11.4,94.82852,0.0,6.6000004,0.0,19.4,11.1,15.279167,95.77004,52.914234,76.93442,0,0,0,00:00,00:00,0,7,16,9,2025,7,1,9,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-16 08:00:00,H07,0,0.0,0.0,0.0,11.1,95.77004,3.0,6.8999996,0.0,19.4,11.1,15.279167,95.77004,52.914234,76.93442,0,0,0,00:00,00:00,0,8,16,9,2025,8,1,9,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-16 09:00:00,H07,0,0.0,0.0,0.0,12.4,93.00412,86.0,5.6000004,0.0,19.4,11.1,15.279167,95.77004,52.914234,76.93442,0,0,0,00:00,00:00,0,9,16,9,2025,9,1,9,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-16 10:00:00,H07,0,0.0,0.0,0.0,14.6,85.24649,254.0,3.3999996,0.0,19.4,11.1,15.279167,95.77004,52.914234,76.93442,0,0,0,00:00,00:00,0,10,16,9,2025,10,1,9,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-16 11:00:00,H07,0,0.0,0.0,0.0,16.2,76.17698,348.0,1.7999992,0.0,19.4,11.1,15.279167,95.77004,52.914234,76.93442,0,0,0,00:00,00:00,0,11,16,9,2025,11,1,9,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-16 12:00:00,H07,0,0.0,0.0,0.0,17.5,67.201614,456.0,0.5,0.0,19.4,11.1,15.279167,95.77004,52.914234,76.93442,0,0,0,00:00,00:00,0,12,16,9,2025,12,1,9,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-16 13:00:00,H07,0,0.0,0.0,0.0,18.25,61.193592,462.0,0.0,0.0,19.4,11.1,15.279167,95.77004,52.914234,76.93442,0,0,0,00:00,00:00,0,13,16,9,2025,13,1,9,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-16 14:00:00,H07,0,0.0,0.0,0.0,18.95,55.524548,462.0,0.0,0.0,19.4,11.1,15.279167,95.77004,52.914234,76.93442,0,0,0,00:00,00:00,0,14,16,9,2025,14,1,9,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-16 15:00:00,H07,0,0.0,0.0,0.0,19.4,52.914234,477.0,0.0,0.0,19.4,11.1,15.279167,95.77004,52.914234,76.93442,0,0,0,00:00,00:00,0,15,16,9,2025,15,1,9,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-16 16:00:00,H07,0,0.0,0.0,0.0,19.3,55.6133,337.0,0.0,0.0,19.4,11.1,15.279167,95.77004,52.914234,76.93442,0,0,0,00:00,00:00,0,16,16,9,2025,16,1,9,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-16 17:00:00,H07,0,0.0,0.0,0.0,19.25,55.41514,308.0,0.0,0.0,19.4,11.1,15.279167,95.77004,52.914234,76.93442,0,0,0,00:00,00:00,0,17,16,9,2025,17,1,9,-0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-16 18:00:00,H07,0,0.0,0.0,0.0,19.35,54.887505,303.0,0.0,0.0,19.4,11.1,15.279167,95.77004,52.914234,76.93442,0,0,0,00:00,00:00,0,18,16,9,2025,18,1,9,-1.0,-1.8369701987210294e-16,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-16 19:00:00,H07,0,0.0,0.0,0.0,18.45,64.14806,114.0,0.0,0.0,19.4,11.1,15.279167,95.77004,52.914234,76.93442,0,0,0,00:00,00:00,0,19,16,9,2025,19,1,9,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-16 20:00:00,H07,0,0.0,0.0,0.0,16.95,71.44395,32.0,1.0499992,0.0,19.4,11.1,15.279167,95.77004,52.914234,76.93442,0,0,0,00:00,00:00,0,20,16,9,2025,20,1,9,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-16 21:00:00,H07,0,0.0,0.0,0.0,15.15,78.56753,0.0,2.8500004,0.0,19.4,11.1,15.279167,95.77004,52.914234,76.93442,0,0,0,00:00,00:00,0,21,16,9,2025,21,1,9,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-16 22:00:00,H07,0,0.0,0.0,0.0,15.1,76.75928,0.0,2.8999996,0.0,19.4,11.1,15.279167,95.77004,52.914234,76.93442,0,0,0,00:00,00:00,0,22,16,9,2025,22,1,9,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-16 23:00:00,H07,0,0.0,0.0,0.0,15.6,74.582924,0.0,2.3999996,0.0,19.4,11.1,15.279167,95.77004,52.914234,76.93442,0,0,0,00:00,00:00,0,23,16,9,2025,23,1,9,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-17 00:00:00,H07,0,0.0,0.0,0.0,13.35,85.964745,0.0,4.6499996,0.0,23.05,9.6,16.170834,97.34707,55.915527,78.75103,0,0,0,00:00,00:00,30,0,17,9,2025,0,2,9,0.0,1.0,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-17 01:00:00,H07,0,0.0,0.0,0.0,12.8,87.35029,0.0,5.2,0.0,23.05,9.6,16.170834,97.34707,55.915527,78.75103,0,0,0,00:00,00:00,30,1,17,9,2025,1,2,9,0.2588190451025207,0.9659258262890684,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-17 02:00:00,H07,0,0.0,0.0,0.0,12.45,88.7843,0.0,5.55,0.0,23.05,9.6,16.170834,97.34707,55.915527,78.75103,0,0,0,00:00,00:00,30,2,17,9,2025,2,2,9,0.4999999999999999,0.8660254037844387,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-17 03:00:00,H07,0,0.0,0.0,0.0,11.5,91.72367,0.0,6.5,0.0,23.05,9.6,16.170834,97.34707,55.915527,78.75103,0,0,0,00:00,00:00,30,3,17,9,2025,3,2,9,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-17 04:00:00,H07,0,0.0,0.0,0.0,11.0,93.553474,0.0,7.0,0.0,23.05,9.6,16.170834,97.34707,55.915527,78.75103,0,0,0,00:00,00:00,30,4,17,9,2025,4,2,9,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-17 05:00:00,H07,0,0.0,0.0,0.0,10.35,95.42492,0.0,7.6499996,0.0,23.05,9.6,16.170834,97.34707,55.915527,78.75103,0,0,0,00:00,00:00,30,5,17,9,2025,5,2,9,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-17 06:00:00,H07,0,0.0,0.0,0.0,9.9,96.37681,0.0,8.1,0.0,23.05,9.6,16.170834,97.34707,55.915527,78.75103,0,0,0,00:00,00:00,30,6,17,9,2025,6,2,9,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-17 07:00:00,H07,0,0.0,0.0,0.0,9.6,97.34707,0.0,8.4,0.0,23.05,9.6,16.170834,97.34707,55.915527,78.75103,0,0,0,00:00,00:00,30,7,17,9,2025,7,2,9,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-17 08:00:00,H07,0,0.0,0.0,0.0,10.15,96.70774,3.0,7.8500004,0.0,23.05,9.6,16.170834,97.34707,55.915527,78.75103,0,0,0,00:00,00:00,30,8,17,9,2025,8,2,9,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-17 09:00:00,H07,0,0.0,0.0,0.0,12.5,90.576294,85.0,5.5,0.0,23.05,9.6,16.170834,97.34707,55.915527,78.75103,0,0,0,00:00,00:00,30,9,17,9,2025,9,2,9,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-17 10:00:00,H07,0,0.0,0.0,0.0,15.2,82.28638,238.0,2.8000002,0.0,23.05,9.6,16.170834,97.34707,55.915527,78.75103,0,0,0,00:00,00:00,30,10,17,9,2025,10,2,9,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-17 11:00:00,H07,0,0.0,0.0,0.0,17.7,71.81862,408.0,0.29999924,0.0,23.05,9.6,16.170834,97.34707,55.915527,78.75103,0,0,0,00:00,00:00,30,11,17,9,2025,11,2,9,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-17 12:00:00,H07,0,0.0,0.0,0.0,19.4,63.726494,548.0,0.0,0.0,23.05,9.6,16.170834,97.34707,55.915527,78.75103,0,0,0,00:00,00:00,30,12,17,9,2025,12,2,9,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-17 13:00:00,H07,0,0.0,0.0,0.0,20.6,59.94528,645.0,0.0,0.0,23.05,9.6,16.170834,97.34707,55.915527,78.75103,0,0,0,00:00,00:00,30,13,17,9,2025,13,2,9,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-17 14:00:00,H07,0,0.0,0.0,0.0,21.55,57.670376,693.0,0.0,0.0,23.05,9.6,16.170834,97.34707,55.915527,78.75103,0,0,0,00:00,00:00,30,14,17,9,2025,14,2,9,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-17 15:00:00,H07,0,0.0,0.0,0.0,22.7,55.915527,685.0,0.0,0.0,23.05,9.6,16.170834,97.34707,55.915527,78.75103,0,0,0,00:00,00:00,30,15,17,9,2025,15,2,9,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-17 16:00:00,H07,0,0.0,0.0,0.0,23.0,56.354927,626.0,0.0,0.0,23.05,9.6,16.170834,97.34707,55.915527,78.75103,0,0,0,00:00,00:00,30,16,17,9,2025,16,2,9,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-17 17:00:00,H07,0,0.0,0.0,0.0,23.05,56.91826,521.0,0.0,0.049999237,23.05,9.6,16.170834,97.34707,55.915527,78.75103,0,0,0,00:00,00:00,30,17,17,9,2025,17,2,9,-0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-17 18:00:00,H07,0,0.0,0.0,0.0,22.65,57.93773,377.0,0.0,0.0,23.05,9.6,16.170834,97.34707,55.915527,78.75103,0,0,0,00:00,00:00,30,18,17,9,2025,18,2,9,-1.0,-1.8369701987210294e-16,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-17 19:00:00,H07,0,0.0,0.0,0.0,21.45,70.671364,212.0,0.0,0.0,23.05,9.6,16.170834,97.34707,55.915527,78.75103,0,0,0,00:00,00:00,30,19,17,9,2025,19,2,9,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-17 20:00:00,H07,0,0.0,0.0,0.0,18.8,76.838524,57.0,0.0,0.0,23.05,9.6,16.170834,97.34707,55.915527,78.75103,0,0,0,00:00,00:00,30,20,17,9,2025,20,2,9,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-17 21:00:00,H07,0,0.0,0.0,0.0,17.25,81.74219,0.0,0.75,0.0,23.05,9.6,16.170834,97.34707,55.915527,78.75103,0,0,0,00:00,00:00,30,21,17,9,2025,21,2,9,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-17 22:00:00,H07,0,0.0,0.0,0.0,16.1,85.682465,0.0,1.8999996,0.0,23.05,9.6,16.170834,97.34707,55.915527,78.75103,0,0,0,00:00,00:00,30,22,17,9,2025,22,2,9,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
