date,frequentation,ec_value,interrompu,ouvert,operation,cycle_attraction_max,duty_cycle_max,capacite salle,capacite file d'attente,capacite pre-salle,is_weekend,jf,is_open,type_frequentation,temperature,temp_max,temp_min,temp_moy,humidite,humidite_max,humidite_min,humidite_moy,rayonnement_solaire,day_degree_cold,day_degree_hot,hour,min,day,month,year,week
2025-07-27 07:00:00,8000,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,17.35,24.05,16.1,19.379168,89.18029,96.54528,39.55887,68.98238,1.0,0.6499996,0.0,7,0,27,7,2025,30
2025-07-27 08:00:00,8000,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,17.55,24.05,16.1,19.379168,88.06143,96.54528,39.55887,68.98238,17.0,0.45000076,0.0,8,0,27,7,2025,30
2025-07-27 09:00:00,8000,0.0,0.0,0.5,0.5,6.0,0.4,84,750,252,1,0,1,HF,17.6,24.05,16.1,19.379168,90.05903,96.54528,39.55887,68.98238,36.0,0.39999962,0.0,9,0,27,7,2025,30
2025-07-27 10:00:00,8000,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,1,0,1,HF,19.2,24.05,16.1,19.379168,77.895424,96.54528,39.55887,68.98238,280.0,0.0,0.0,10,0,27,7,2025,30
2025-07-27 11:00:00,8000,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,1,0,1,HF,19.5,24.05,16.1,19.379168,71.68232,96.54528,39.55887,68.98238,222.0,0.0,0.0,11,0,27,7,2025,30
2025-07-27 12:00:00,8000,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,1,0,1,HF,20.7,24.05,16.1,19.379168,61.558857,96.54528,39.55887,68.98238,405.0,0.0,0.0,12,0,27,7,2025,30
2025-07-27 13:00:00,8000,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,1,0,1,HF,21.05,24.05,16.1,19.379168,56.61008,96.54528,39.55887,68.98238,349.0,0.0,0.0,13,0,27,7,2025,30
2025-07-27 14:00:00,8000,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,1,0,1,HF,20.8,24.05,16.1,19.379168,55.991146,96.54528,39.55887,68.98238,301.0,0.0,0.0,14,0,27,7,2025,30
2025-07-27 15:00:00,8000,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,1,0,1,HF,23.15,24.05,16.1,19.379168,44.653915,96.54528,39.55887,68.98238,745.0,0.0,0.14999962,15,0,27,7,2025,30
2025-07-27 16:00:00,8000,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,1,0,1,HF,24.05,24.05,16.1,19.379168,39.55887,96.54528,39.55887,68.98238,765.0,0.0,1.0499992,16,0,27,7,2025,30
2025-07-27 17:00:00,8000,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,1,0,1,HF,22.6,24.05,16.1,19.379168,42.315414,96.54528,39.55887,68.98238,296.0,0.0,0.0,17,0,27,7,2025,30
2025-07-27 18:00:00,8000,0.0,0.2,1.0,0.8,6.0,0.4,84,750,252,1,0,1,HF,21.15,24.05,16.1,19.379168,49.274193,96.54528,39.55887,68.98238,157.0,0.0,0.0,18,0,27,7,2025,30
2025-07-27 19:00:00,8000,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,1,0,1,HF,22.25,24.05,16.1,19.379168,43.958557,96.54528,39.55887,68.98238,389.0,0.0,0.0,19,0,27,7,2025,30
2025-07-27 20:00:00,8000,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,1,0,1,HF,20.95,24.05,16.1,19.379168,48.240273,96.54528,39.55887,68.98238,107.0,0.0,0.0,20,0,27,7,2025,30
2025-07-27 21:00:00,8000,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,1,0,1,HF,20.3,24.05,16.1,19.379168,52.79576,96.54528,39.55887,68.98238,44.0,0.0,0.0,21,0,27,7,2025,30
2025-07-27 22:00:00,8000,0.0,0.0,0.05,0.05,6.0,0.4,84,750,252,1,0,1,HF,18.95,24.05,16.1,19.379168,57.988827,96.54528,39.55887,68.98238,8.0,0.0,0.0,22,0,27,7,2025,30
2025-07-27 23:00:00,8000,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,17.8,24.05,16.1,19.379168,62.949036,96.54528,39.55887,68.98238,0.0,0.20000076,0.0,23,0,27,7,2025,30
2025-07-28 00:00:00,8940,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,17.1,23.8,13.55,19.191668,66.45288,90.05474,40.357807,61.607727,0.0,0.8999996,0.0,0,0,28,7,2025,31
2025-07-28 01:00:00,8940,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,16.6,23.8,13.55,19.191668,70.20636,90.05474,40.357807,61.607727,0.0,1.3999996,0.0,1,0,28,7,2025,31
2025-07-28 02:00:00,8940,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,15.85,23.8,13.55,19.191668,74.37891,90.05474,40.357807,61.607727,0.0,2.1499996,0.0,2,0,28,7,2025,31
2025-07-28 03:00:00,8940,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,15.8,23.8,13.55,19.191668,80.2298,90.05474,40.357807,61.607727,0.0,2.1999998,0.0,3,0,28,7,2025,31
2025-07-28 04:00:00,8940,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,14.75,23.8,13.55,19.191668,85.2624,90.05474,40.357807,61.607727,0.0,3.25,0.0,4,0,28,7,2025,31
2025-07-28 05:00:00,8940,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,14.7,23.8,13.55,19.191668,84.69836,90.05474,40.357807,61.607727,0.0,3.3000002,0.0,5,0,28,7,2025,31
2025-07-28 06:00:00,8940,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,13.8,23.8,13.55,19.191668,88.60321,90.05474,40.357807,61.607727,0.0,4.2,0.0,6,0,28,7,2025,31
2025-07-28 07:00:00,8940,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,13.55,23.8,13.55,19.191668,90.05474,90.05474,40.357807,61.607727,4.0,4.45,0.0,7,0,28,7,2025,31
2025-07-28 08:00:00,8940,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,14.95,23.8,13.55,19.191668,85.00426,90.05474,40.357807,61.607727,85.0,3.0500002,0.0,8,0,28,7,2025,31
2025-07-28 09:00:00,8940,0.0,0.0,0.5,0.5,6.0,0.4,84,750,252,0,0,1,HF,16.8,23.8,13.55,19.191668,77.78634,90.05474,40.357807,61.607727,240.0,1.2000008,0.0,9,0,28,7,2025,31
2025-07-28 10:00:00,8940,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,18.65,23.8,13.55,19.191668,67.88276,90.05474,40.357807,61.607727,413.0,0.0,0.0,10,0,28,7,2025,31
2025-07-28 11:00:00,8940,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,20.35,23.8,13.55,19.191668,53.69575,90.05474,40.357807,61.607727,560.0,0.0,0.0,11,0,28,7,2025,31
2025-07-28 12:00:00,8940,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,21.95,23.8,13.55,19.191668,45.68039,90.05474,40.357807,61.607727,650.0,0.0,0.0,12,0,28,7,2025,31
2025-07-28 13:00:00,8940,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,22.75,23.8,13.55,19.191668,43.803654,90.05474,40.357807,61.607727,661.0,0.0,0.0,13,0,28,7,2025,31
2025-07-28 14:00:00,8940,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,23.1,23.8,13.55,19.191668,43.17323,90.05474,40.357807,61.607727,639.0,0.0,0.10000038,14,0,28,7,2025,31
2025-07-28 15:00:00,8940,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,22.75,23.8,13.55,19.191668,42.07349,90.05474,40.357807,61.607727,418.0,0.0,0.0,15,0,28,7,2025,31
2025-07-28 16:00:00,8940,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,23.55,23.8,13.55,19.191668,40.357807,90.05474,40.357807,61.607727,462.0,0.0,0.54999924,16,0,28,7,2025,31
2025-07-28 17:00:00,8940,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,23.5,23.8,13.55,19.191668,41.861576,90.05474,40.357807,61.607727,381.0,0.0,0.5,17,0,28,7,2025,31
2025-07-28 18:00:00,8940,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,23.8,23.8,13.55,19.191668,41.112015,90.05474,40.357807,61.607727,429.0,0.0,0.79999924,18,0,28,7,2025,31
2025-07-28 19:00:00,8940,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,23.2,23.8,13.55,19.191668,43.201183,90.05474,40.357807,61.607727,184.0,0.0,0.20000076,19,0,28,7,2025,31
2025-07-28 20:00:00,8940,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,22.9,23.8,13.55,19.191668,44.584545,90.05474,40.357807,61.607727,143.0,0.0,0.0,20,0,28,7,2025,31
2025-07-28 21:00:00,8940,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,21.65,23.8,13.55,19.191668,49.40888,90.05474,40.357807,61.607727,82.0,0.0,0.0,21,0,28,7,2025,31
2025-07-28 22:00:00,8940,0.0,0.0,0.05,0.05,6.0,0.4,84,750,252,0,0,1,HF,20.05,23.8,13.55,19.191668,56.174355,90.05474,40.357807,61.607727,6.0,0.0,0.0,22,0,28,7,2025,31
2025-07-28 23:00:00,8940,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,18.5,23.8,13.55,19.191668,62.89861,90.05474,40.357807,61.607727,0.0,0.0,0.0,23,0,28,7,2025,31
2025-07-29 00:00:00,10290,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,18.05,24.55,14.3,19.887499,65.56133,84.09742,39.289116,58.940063,0.0,0.0,0.0,0,0,29,7,2025,31
2025-07-29 01:00:00,10290,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,18.15,24.55,14.3,19.887499,65.5828,84.09742,39.289116,58.940063,0.0,0.0,0.0,1,0,29,7,2025,31
2025-07-29 02:00:00,10290,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,16.65,24.55,14.3,19.887499,73.057396,84.09742,39.289116,58.940063,0.0,1.3500004,0.0,2,0,29,7,2025,31
2025-07-29 03:00:00,10290,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,16.35,24.55,14.3,19.887499,72.0441,84.09742,39.289116,58.940063,0.0,1.6499996,0.0,3,0,29,7,2025,31
2025-07-29 04:00:00,10290,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,16.25,24.55,14.3,19.887499,72.98592,84.09742,39.289116,58.940063,0.0,1.75,0.0,4,0,29,7,2025,31
2025-07-29 05:00:00,10290,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,16.2,24.55,14.3,19.887499,73.94873,84.09742,39.289116,58.940063,0.0,1.7999992,0.0,5,0,29,7,2025,31
2025-07-29 06:00:00,10290,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,14.8,24.55,14.3,19.887499,81.15773,84.09742,39.289116,58.940063,0.0,3.1999998,0.0,6,0,29,7,2025,31
2025-07-29 07:00:00,10290,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,14.3,24.55,14.3,19.887499,84.09742,84.09742,39.289116,58.940063,3.0,3.6999998,0.0,7,0,29,7,2025,31
2025-07-29 08:00:00,10290,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,15.25,24.55,14.3,19.887499,80.684,84.09742,39.289116,58.940063,77.0,2.75,0.0,8,0,29,7,2025,31
2025-07-29 09:00:00,10290,0.0,0.0,0.5,0.5,6.0,0.4,84,750,252,0,0,1,HF,17.25,24.55,14.3,19.887499,71.73556,84.09742,39.289116,58.940063,235.0,0.75,0.0,9,0,29,7,2025,31
2025-07-29 10:00:00,10290,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,19.3,24.55,14.3,19.887499,63.495247,84.09742,39.289116,58.940063,409.0,0.0,0.0,10,0,29,7,2025,31
2025-07-29 11:00:00,10290,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,21.0,24.55,14.3,19.887499,56.22616,84.09742,39.289116,58.940063,573.0,0.0,0.0,11,0,29,7,2025,31
2025-07-29 12:00:00,10290,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,22.5,24.55,14.3,19.887499,47.385124,84.09742,39.289116,58.940063,704.0,0.0,0.0,12,0,29,7,2025,31
2025-07-29 13:00:00,10290,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,23.2,24.55,14.3,19.887499,43.056885,84.09742,39.289116,58.940063,705.0,0.0,0.20000076,13,0,29,7,2025,31
2025-07-29 14:00:00,10290,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,22.9,24.55,14.3,19.887499,45.637657,84.09742,39.289116,58.940063,411.0,0.0,0.0,14,0,29,7,2025,31
2025-07-29 15:00:00,10290,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,23.85,24.55,14.3,19.887499,42.5239,84.09742,39.289116,58.940063,569.0,0.0,0.8500004,15,0,29,7,2025,31
2025-07-29 16:00:00,10290,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,24.3,24.55,14.3,19.887499,41.667404,84.09742,39.289116,58.940063,473.0,0.0,1.2999992,16,0,29,7,2025,31
2025-07-29 17:00:00,10290,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,24.55,24.55,14.3,19.887499,40.234585,84.09742,39.289116,58.940063,371.0,0.0,1.5499992,17,0,29,7,2025,31
2025-07-29 18:00:00,10290,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,24.5,24.55,14.3,19.887499,39.289116,84.09742,39.289116,58.940063,254.0,0.0,1.5,18,0,29,7,2025,31
2025-07-29 19:00:00,10290,0.0,0.2,1.0,0.8,6.0,0.4,84,750,252,0,0,1,HF,24.1,24.55,14.3,19.887499,39.83957,84.09742,39.289116,58.940063,217.0,0.0,1.1000004,19,0,29,7,2025,31
2025-07-29 20:00:00,10290,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,23.25,24.55,14.3,19.887499,42.072712,84.09742,39.289116,58.940063,108.0,0.0,0.25,20,0,29,7,2025,31
2025-07-29 21:00:00,10290,0.0,0.25,1.0,0.75,6.0,0.4,84,750,252,0,0,1,HF,22.1,24.55,14.3,19.887499,47.751102,84.09742,39.289116,58.940063,59.0,0.0,0.0,21,0,29,7,2025,31
2025-07-29 22:00:00,10290,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,19.6,24.55,14.3,19.887499,60.70171,84.09742,39.289116,58.940063,7.0,0.0,0.0,22,0,29,7,2025,31
2025-07-29 23:00:00,10290,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,18.9,24.55,14.3,19.887499,63.82538,84.09742,39.289116,58.940063,0.0,0.0,0.0,23,0,29,7,2025,31
2025-07-30 00:00:00,9000,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,18.6,24.9,15.65,20.408333,65.89566,97.15792,45.161827,68.73839,0.0,0.0,0.0,0,0,30,7,2025,31
2025-07-30 01:00:00,9000,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,18.6,24.9,15.65,20.408333,71.98372,97.15792,45.161827,68.73839,0.0,0.0,0.0,1,0,30,7,2025,31
2025-07-30 02:00:00,9000,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,18.1,24.9,15.65,20.408333,77.22813,97.15792,45.161827,68.73839,0.0,0.0,0.0,2,0,30,7,2025,31
2025-07-30 03:00:00,9000,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,16.75,24.9,15.65,20.408333,87.708916,97.15792,45.161827,68.73839,0.0,1.25,0.0,3,0,30,7,2025,31
2025-07-30 04:00:00,9000,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,16.05,24.9,15.65,20.408333,93.193436,97.15792,45.161827,68.73839,0.0,1.9500008,0.0,4,0,30,7,2025,31
2025-07-30 05:00:00,9000,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,15.65,24.9,15.65,20.408333,95.91469,97.15792,45.161827,68.73839,0.0,2.3500004,0.0,5,0,30,7,2025,31
2025-07-30 06:00:00,9000,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,15.75,24.9,15.65,20.408333,97.15792,97.15792,45.161827,68.73839,0.0,2.25,0.0,6,0,30,7,2025,31
2025-07-30 07:00:00,9000,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,16.45,24.9,15.65,20.408333,96.24646,97.15792,45.161827,68.73839,2.0,1.5499992,0.0,7,0,30,7,2025,31
2025-07-30 08:00:00,9000,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,17.15,24.9,15.65,20.408333,91.771774,97.15792,45.161827,68.73839,40.0,0.8500004,0.0,8,0,30,7,2025,31
2025-07-30 09:00:00,9000,0.0,0.0,0.5,0.5,6.0,0.4,84,750,252,0,0,1,HF,18.0,24.9,15.65,20.408333,86.98163,97.15792,45.161827,68.73839,118.0,0.0,0.0,9,0,30,7,2025,31
2025-07-30 10:00:00,9000,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,19.1,24.9,15.65,20.408333,80.16132,97.15792,45.161827,68.73839,229.0,0.0,0.0,10,0,30,7,2025,31
2025-07-30 11:00:00,9000,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,20.45,24.9,15.65,20.408333,71.85603,97.15792,45.161827,68.73839,361.0,0.0,0.0,11,0,30,7,2025,31
2025-07-30 12:00:00,9000,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,22.3,24.9,15.65,20.408333,62.324966,97.15792,45.161827,68.73839,610.0,0.0,0.0,12,0,30,7,2025,31
2025-07-30 13:00:00,9000,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,23.95,24.9,15.65,20.408333,52.530083,97.15792,45.161827,68.73839,707.0,0.0,0.95000076,13,0,30,7,2025,31
2025-07-30 14:00:00,9000,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,24.9,24.9,15.65,20.408333,47.10267,97.15792,45.161827,68.73839,779.0,0.0,1.8999996,14,0,30,7,2025,31
2025-07-30 15:00:00,9000,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,24.45,24.9,15.65,20.408333,45.161827,97.15792,45.161827,68.73839,633.0,0.0,1.4500008,15,0,30,7,2025,31
2025-07-30 16:00:00,9000,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,24.1,24.9,15.65,20.408333,46.11938,97.15792,45.161827,68.73839,534.0,0.0,1.1000004,16,0,30,7,2025,31
2025-07-30 17:00:00,9000,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,24.05,24.9,15.65,20.408333,47.181396,97.15792,45.161827,68.73839,358.0,0.0,1.0499992,17,0,30,7,2025,31
2025-07-30 18:00:00,9000,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,23.85,24.9,15.65,20.408333,49.18445,97.15792,45.161827,68.73839,365.0,0.0,0.8500004,18,0,30,7,2025,31
2025-07-30 19:00:00,9000,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,23.4,24.9,15.65,20.408333,51.37039,97.15792,45.161827,68.73839,179.0,0.0,0.39999962,19,0,30,7,2025,31
2025-07-30 20:00:00,9000,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,23.25,24.9,15.65,20.408333,52.17794,97.15792,45.161827,68.73839,135.0,0.0,0.25,20,0,30,7,2025,31
2025-07-30 21:00:00,9000,0.0,0.1,1.0,0.9,6.0,0.4,84,750,252,0,0,1,HF,22.5,24.9,15.65,20.408333,55.683784,97.15792,45.161827,68.73839,54.0,0.0,0.0,21,0,30,7,2025,31
2025-07-30 22:00:00,9000,0.0,0.1,0.05,0.0,6.0,0.4,84,750,252,0,0,1,HF,21.35,24.9,15.65,20.408333,61.108944,97.15792,45.161827,68.73839,5.0,0.0,0.0,22,0,30,7,2025,31
2025-07-30 23:00:00,9000,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,21.05,24.9,15.65,20.408333,63.67575,97.15792,45.161827,68.73839,0.0,0.0,0.0,23,0,30,7,2025,31
2025-07-31 00:00:00,9520,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,20.4,27.3,14.05,21.420832,67.358574,95.86466,36.662697,62.35457,0.0,0.0,0.0,0,0,31,7,2025,31
2025-07-31 01:00:00,9520,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,20.15,27.3,14.05,21.420832,68.62884,95.86466,36.662697,62.35457,0.0,0.0,0.0,1,0,31,7,2025,31
2025-07-31 02:00:00,9520,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,18.95,27.3,14.05,21.420832,74.18012,95.86466,36.662697,62.35457,0.0,0.0,0.0,2,0,31,7,2025,31
2025-07-31 03:00:00,9520,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,17.6,27.3,14.05,21.420832,78.160614,95.86466,36.662697,62.35457,0.0,0.39999962,0.0,3,0,31,7,2025,31
2025-07-31 04:00:00,9520,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,16.45,27.3,14.05,21.420832,84.065926,95.86466,36.662697,62.35457,0.0,1.5499992,0.0,4,0,31,7,2025,31
2025-07-31 05:00:00,9520,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,15.65,27.3,14.05,21.420832,88.75669,95.86466,36.662697,62.35457,0.0,2.3500004,0.0,5,0,31,7,2025,31
2025-07-31 06:00:00,9520,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,14.85,27.3,14.05,21.420832,93.434944,95.86466,36.662697,62.35457,0.0,3.1499996,0.0,6,0,31,7,2025,31
2025-07-31 07:00:00,9520,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,14.05,27.3,14.05,21.420832,95.86466,95.86466,36.662697,62.35457,2.0,3.9499998,0.0,7,0,31,7,2025,31
2025-07-31 08:00:00,9520,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,15.7,27.3,14.05,21.420832,90.50412,95.86466,36.662697,62.35457,78.0,2.3000002,0.0,8,0,31,7,2025,31
2025-07-31 09:00:00,9520,0.0,0.0,0.5,0.5,6.0,0.4,84,750,252,0,0,1,HF,17.65,27.3,14.05,21.420832,82.588806,95.86466,36.662697,62.35457,231.0,0.35000038,0.0,9,0,31,7,2025,31
2025-07-31 10:00:00,9520,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,19.8,27.3,14.05,21.420832,73.374466,95.86466,36.662697,62.35457,402.0,0.0,0.0,10,0,31,7,2025,31
2025-07-31 11:00:00,9520,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,21.7,27.3,14.05,21.420832,63.81882,95.86466,36.662697,62.35457,556.0,0.0,0.0,11,0,31,7,2025,31
2025-07-31 12:00:00,9520,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,23.45,27.3,14.05,21.420832,53.43554,95.86466,36.662697,62.35457,660.0,0.0,0.45000076,12,0,31,7,2025,31
2025-07-31 13:00:00,9520,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,24.5,27.3,14.05,21.420832,47.770733,95.86466,36.662697,62.35457,646.0,0.0,1.5,13,0,31,7,2025,31
2025-07-31 14:00:00,9520,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,25.95,27.3,14.05,21.420832,40.76197,95.86466,36.662697,62.35457,783.0,0.0,2.9500008,14,0,31,7,2025,31
2025-07-31 15:00:00,9520,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,26.5,27.3,14.05,21.420832,38.94039,95.86466,36.662697,62.35457,609.0,0.0,3.5,15,0,31,7,2025,31
2025-07-31 16:00:00,9520,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,27.3,27.3,14.05,21.420832,36.662697,95.86466,36.662697,62.35457,638.0,0.0,4.299999,16,0,31,7,2025,31
2025-07-31 17:00:00,9520,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,27.1,27.3,14.05,21.420832,37.095318,95.86466,36.662697,62.35457,444.0,0.0,4.1000004,17,0,31,7,2025,31
2025-07-31 18:00:00,9520,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,27.05,27.3,14.05,21.420832,37.32784,95.86466,36.662697,62.35457,406.0,0.0,4.049999,18,0,31,7,2025,31
2025-07-31 19:00:00,9520,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,26.25,27.3,14.05,21.420832,39.650105,95.86466,36.662697,62.35457,282.0,0.0,3.25,19,0,31,7,2025,31
2025-07-31 20:00:00,9520,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,26.05,27.3,14.05,21.420832,39.857075,95.86466,36.662697,62.35457,232.0,0.0,3.0499992,20,0,31,7,2025,31
2025-07-31 21:00:00,9520,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,24.05,27.3,14.05,21.420832,47.492764,95.86466,36.662697,62.35457,79.0,0.0,1.0499992,21,0,31,7,2025,31
2025-07-31 22:00:00,9520,0.0,0.0,0.05,0.05,6.0,0.4,84,750,252,0,0,1,HF,22.15,27.3,14.05,21.420832,53.98058,95.86466,36.662697,62.35457,6.0,0.0,0.0,22,0,31,7,2025,31
2025-07-31 23:00:00,9520,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,20.8,27.3,14.05,21.420832,62.798027,95.86466,36.662697,62.35457,0.0,0.0,0.0,23,0,31,7,2025,31
2025-08-01 00:00:00,8240,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,19.35,26.2,15.1,20.104166,70.27397,97.14379,36.96522,69.60672,0.0,0.0,0.0,0,0,1,8,2025,31
2025-08-01 01:00:00,8240,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,18.35,26.2,15.1,20.104166,76.27268,97.14379,36.96522,69.60672,0.0,0.0,0.0,1,0,1,8,2025,31
2025-08-01 02:00:00,8240,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,17.75,26.2,15.1,20.104166,82.07005,97.14379,36.96522,69.60672,0.0,0.25,0.0,2,0,1,8,2025,31
2025-08-01 03:00:00,8240,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,16.6,26.2,15.1,20.104166,87.979065,97.14379,36.96522,69.60672,0.0,1.3999996,0.0,3,0,1,8,2025,31
