Date,Hour,M04_ELEC_General TGBT [kWh] [M04 - Hôtel 3]
2025-10-30 00:00:00.000,00:00,10.494999999922584
2025-10-30 01:00:00.000,01:00,10.204000000003726
2025-10-30 02:00:00.000,02:00,10.08060000006808
2025-10-30 03:00:00.000,03:00,10.375799999956508
2025-10-30 04:00:00.000,04:00,9.944400000036694
2025-10-30 05:00:00.000,05:00,10.702200000011363
2025-10-30 06:00:00.000,06:00,11.101799999945797
2025-10-30 07:00:00.000,07:00,14.015600000019186
2025-10-30 08:00:00.000,08:00,11.967200000002048
2025-10-30 09:00:00.000,09:00,10.543600000021979
2025-10-30 10:00:00.000,10:00,9.411000000010244
2025-10-30 11:00:00.000,11:00,9.096599999989849
2025-10-30 12:00:00.000,12:00,9.099099999957254
2025-10-30 13:00:00.000,13:00,8.677000000036788
2025-10-30 14:00:00.000,14:00,8.555399999942164
2025-10-30 15:00:00.000,15:00,8.590200000070036
2025-10-30 16:00:00.000,16:00,9.50549999991199
2025-10-30 17:00:00.000,17:00,10.673700000019744
2025-10-30 18:00:00.000,18:00,12.943600000045262
2025-10-30 19:00:00.000,19:00,12.214199999999256
2025-10-30 20:00:00.000,20:00,12.608499999972992
2025-10-30 21:00:00.000,21:00,12.394800000009127
2025-10-30 22:00:00.000,22:00,15.85710000002291
2025-10-30 23:00:00.000,23:00,12.329475000026287
2025-10-31 00:00:00.000,00:00,8.631124999918393
2025-10-31 01:00:00.000,01:00,7.756800000020303
2025-10-31 02:00:00.000,02:00,7.585500000021421
2025-10-31 03:00:00.000,03:00,7.682699999946635
2025-10-31 04:00:00.000,04:00,7.3673000000882904
2025-10-31 05:00:00.000,05:00,9.996999999973923
2025-10-31 06:00:00.000,06:00,11.831599999964237
2025-10-31 07:00:00.000,07:00,13.862800000025892
2025-10-31 08:00:00.000,08:00,13.257799999974669
2025-10-31 09:00:00.000,09:00,10.837799999979325
2025-10-31 10:00:00.000,10:00,11.00480000001844
2025-10-31 11:00:00.000,11:00,9.655288888940898
2025-10-31 12:00:00.000,12:00,9.376411111097937
2025-10-31 13:00:00.000,13:00,9.992999999970198
2025-10-31 14:00:00.000,14:00,9.634999999997673
2025-10-31 15:00:00.000,15:00,9.462300000048709
2025-10-31 16:00:00.000,16:00,9.849599999981
2025-10-31 17:00:00.000,17:00,11.294299999997019
2025-10-31 18:00:00.000,18:00,13.369000000029336
2025-10-31 19:00:00.000,19:00,12.408899999968707
2025-10-31 20:00:00.000,20:00,12.596899999992456
2025-10-31 21:00:00.000,21:00,12.95429999998305
2025-10-31 22:00:00.000,22:00,16.047400000016204
2025-10-31 23:00:00.000,23:00,13.157250000015484
2025-11-01 00:00:00.000,00:00,8.700250000003143
2025-11-01 01:00:00.000,01:00,10.157200000016019
2025-11-01 02:00:00.000,02:00,10.145299999997953
2025-11-01 03:00:00.000,03:00,9.793699999968522
2025-11-01 04:00:00.000,04:00,9.067100000020584
2025-11-01 05:00:00.000,05:00,9.985799999954178
2025-11-01 06:00:00.000,06:00,10.198600000026635
2025-11-01 07:00:00.000,07:00,13.070800000010056
2025-11-01 08:00:00.000,08:00,12.323200000007635
2025-11-01 09:00:00.000,09:00,10.337199999997392
2025-11-01 10:00:00.000,10:00,10.110200000018812
2025-11-01 11:00:00.000,11:00,9.924399999948218
2025-11-01 12:00:00.000,12:00,9.655300000018906
2025-11-01 13:00:00.000,13:00,9.520799999951851
2025-11-01 14:00:00.000,14:00,9.393900000024587
2025-11-01 15:00:00.000,15:00,9.56699999999255
2025-11-01 16:00:00.000,16:00,9.735500000033062
2025-11-01 17:00:00.000,17:00,10.36989999996731
2025-11-01 18:00:00.000,18:00,12.47400000001071
2025-11-01 19:00:00.000,19:00,12.924900000030174
2025-11-01 20:00:00.000,20:00,12.709100000013132
2025-11-01 21:00:00.000,21:00,13.513299999933224
2025-11-01 22:00:00.000,22:00,15.386600000027101
2025-11-01 23:00:00.000,23:00,12.992200000051525
2025-11-02 00:00:00.000,00:00,8.7365000000078
2025-11-02 01:00:00.000,01:00,7.744399999955204
2025-11-02 02:00:00.000,02:00,7.713700000033715
2025-11-02 03:00:00.000,03:00,7.461099999968428
2025-11-02 04:00:00.000,04:00,6.896600000013131
2025-11-02 05:00:00.000,05:00,9.827999999956226
2025-11-02 06:00:00.000,06:00,9.837200000043959
2025-11-02 07:00:00.000,07:00,11.781600000010801
2025-11-02 08:00:00.000,08:00,11.43100000000559
2025-11-02 09:00:00.000,09:00,9.403599999984726
2025-11-02 10:00:00.000,10:00,8.44461818181444
2025-11-02 11:00:00.000,11:00,7.785381818166934
2025-11-02 12:00:00.000,12:00,7.298899999982677
2025-11-02 13:00:00.000,13:00,6.689900000020862
2025-11-02 14:00:00.000,14:00,6.740499999991152
2025-11-02 15:00:00.000,15:00,6.46490000000922
2025-11-02 16:00:00.000,16:00,6.490799999958836
2025-11-02 17:00:00.000,17:00,7.35160000002943
2025-11-02 18:00:00.000,18:00,9.447600000037346
2025-11-02 19:00:00.000,19:00,9.29489999995567
2025-11-02 20:00:00.000,20:00,9.518499999993946
2025-11-02 21:00:00.000,21:00,9.524000000045636
2025-11-02 22:00:00.000,22:00,9.484099999966565
2025-11-02 23:00:00.000,23:00,9.353100000022096
2025-11-03 00:00:00.000,00:00,6.944899999952758
2025-11-03 01:00:00.000,01:00,6.7706000000704085
2025-11-03 02:00:00.000,02:00,6.772099999943748
2025-11-03 03:00:00.000,03:00,6.871500000008382
2025-11-03 04:00:00.000,04:00,6.712500000011641
2025-11-03 05:00:00.000,05:00,9.314999999990686
2025-11-03 06:00:00.000,06:00,9.512399999983609
2025-11-03 07:00:00.000,07:00,8.940399999986402
2025-11-03 08:00:00.000,08:00,7.261400000029244
2025-11-03 09:00:00.000,09:00,7.242400000011548
2025-11-03 10:00:00.000,10:00,6.931400000001304
2025-11-03 11:00:00.000,11:00,6.733672727301547
2025-11-03 12:00:00.000,12:00,6.828027272660455
2025-11-03 13:00:00.000,13:00,6.935200000042096
2025-11-03 14:00:00.000,14:00,6.5630999999935735
2025-11-03 15:00:00.000,15:00,6.870699999993667
2025-11-03 16:00:00.000,16:00,6.688900000043214
2025-11-03 17:00:00.000,17:00,6.19489999996731
2025-11-03 18:00:00.000,18:00,6.262399999971968
2025-11-03 19:00:00.000,19:00,6.042999999970197
2025-11-03 20:00:00.000,20:00,6.012600000016391
2025-11-03 21:00:00.000,21:00,6.388600000052247
2025-11-03 22:00:00.000,22:00,6.158500000019558
2025-11-03 23:00:00.000,23:00,6.001174999924842
2025-11-04 00:00:00.000,00:00,6.084125000052154
2025-11-04 01:00:00.000,01:00,5.996099999989383
2025-11-04 02:00:00.000,02:00,5.886499999987427
2025-11-04 03:00:00.000,03:00,5.835900000052061
2025-11-04 04:00:00.000,04:00,5.768399999930989
2025-11-04 05:00:00.000,05:00,5.838400000077672
2025-11-04 06:00:00.000,06:00,6.07719999991823
2025-11-04 07:00:00.000,07:00,6.173600000073201
2025-11-04 08:00:00.000,08:00,6.137599999969826
2025-11-04 09:00:00.000,09:00,6.8675999999511985
2025-11-04 10:00:00.000,10:00,8.644400000059978
2025-11-04 11:00:00.000,11:00,9.272599999955855
2025-11-04 12:00:00.000,12:00,8.690000000060536
2025-11-04 13:00:00.000,13:00,8.836799999931827
2025-11-04 14:00:00.000,14:00,8.434000000054947
2025-11-04 15:00:00.000,15:00,7.092499999993015
2025-11-04 16:00:00.000,16:00,7.112400000018534
2025-11-04 17:00:00.000,17:00,7.325399999972433
2025-11-04 18:00:00.000,18:00,9.111400000029244
2025-11-04 19:00:00.000,19:00,8.880499999946915
2025-11-04 20:00:00.000,20:00,9.044300000020304
2025-11-04 21:00:00.000,21:00,8.87329999996582
2025-11-04 22:00:00.000,22:00,6.379690909103109
2025-11-04 23:00:00.000,23:00,6.168909090888602
2025-11-05 00:00:00.000,00:00,6.158400000038091
2025-11-05 01:00:00.000,01:00,6.320299999974669
2025-11-05 02:00:00.000,02:00,6.132100000034551
2025-11-05 03:00:00.000,03:00,6.158600000012666
2025-11-05 04:00:00.000,04:00,6.077155555567394
2025-11-05 05:00:00.000,05:00,6.10604444440299
2025-11-05 06:00:00.000,06:00,6.218799999984912
2025-11-05 07:00:00.000,07:00,6.201800000004005
2025-11-05 08:00:00.000,08:00,6.150254545427478
2025-11-05 09:00:00.000,09:00,6.798989899023765
2025-11-05 10:00:00.000,10:00,7.162555555554314
2025-11-05 11:00:00.000,11:00,6.73194736842548
2025-11-05 12:00:00.000,12:00,6.13835263156859
2025-11-05 13:00:00.000,13:00,6.370271428589643
2025-11-05 14:00:00.000,14:00,6.4134285714743395
2025-11-05 15:00:00.000,15:00,6.44595833333248
2025-11-05 16:00:00.000,16:00,6.158374999967194
2025-11-05 17:00:00.000,17:00,6.3849999999538785
2025-11-05 18:00:00.000,18:00,5.960311827977108
2025-11-05 19:00:00.000,19:00,6.036354838686454
2025-11-05 20:00:00.000,20:00,5.927000000025146
2025-11-05 21:00:00.000,21:00,6.089162790741727
2025-11-05 22:00:00.000,22:00,6.062170542639413
2025-11-05 23:00:00.000,23:00,6.128405797018575
2025-11-06 00:00:00.000,00:00,6.168260869644987
2025-11-06 01:00:00.000,01:00,6.128399999940303
2025-11-06 02:00:00.000,02:00,6.259300000034273
2025-11-06 03:00:00.000,03:00,6.146699999994599
2025-11-06 04:00:00.000,04:00,6.058200000005308
2025-11-06 05:00:00.000,05:00,6.05999999998603
2025-11-06 06:00:00.000,06:00,6.172000000043772
2025-11-06 07:00:00.000,07:00,6.17860000000801
2025-11-06 08:00:00.000,08:00,6.177399999927729
2025-11-06 09:00:00.000,09:00,6.578600000054575
2025-11-06 10:00:00.000,10:00,6.789399999962188
2025-11-06 11:00:00.000,11:00,6.70985454546965
2025-11-06 12:00:00.000,12:00,6.16704545450418
2025-11-06 13:00:00.000,13:00,6.070600000023842
2025-11-06 14:00:00.000,14:00,6.0993000000366004
2025-11-06 15:00:00.000,15:00,6.369099999987521
2025-11-06 16:00:00.000,16:00,6.4891999999759715
2025-11-06 17:00:00.000,17:00,6.144700000016019
2025-11-06 18:00:00.000,18:00,6.332199999969453
2025-11-06 19:00:00.000,19:00,6.167700000002514
2025-11-06 20:00:00.000,20:00,6.216800000076182
2025-11-06 21:00:00.000,21:00,6.110699999902863
2025-11-06 22:00:00.000,22:00,6.060100000002421
2025-11-06 23:00:00.000,23:00,6.054600000038045
2025-11-07 00:00:00.000,00:00,6.100699999957579
2025-11-07 01:00:00.000,01:00,6.2987000000546685
2025-11-07 02:00:00.000,02:00,6.255499999958556
2025-11-07 03:00:00.000,03:00,6.313199999986682
2025-11-07 04:00:00.000,04:00,5.974800000083633
2025-11-07 05:00:00.000,05:00,6.080799999949522
2025-11-07 06:00:00.000,06:00,6.06160000001546
2025-11-07 07:00:00.000,07:00,6.104600000008941
2025-11-07 08:00:00.000,08:00,6.466199999954551
2025-11-07 09:00:00.000,09:00,7.515600000007543
2025-11-07 10:00:00.000,10:00,7.276700000045821
2025-11-07 11:00:00.000,11:00,7.179766666668002
2025-11-07 12:00:00.000,12:00,7.772219620967038
2025-11-07 13:00:00.000,13:00,7.776722408018159
2025-11-07 14:00:00.000,14:00,7.776722408018159
2025-11-07 15:00:00.000,15:00,7.776722408018159
2025-11-07 16:00:00.000,16:00,7.776722408018159
2025-11-07 17:00:00.000,17:00,7.776722408018159
2025-11-07 18:00:00.000,18:00,7.776722408018159
2025-11-07 19:00:00.000,19:00,7.776722408018159
2025-11-07 20:00:00.000,20:00,7.776722408018159
2025-11-07 21:00:00.000,21:00,7.776722408018159
2025-11-07 22:00:00.000,22:00,8.958412040162786
2025-11-07 23:00:00.000,23:00,9.228099999984261
2025-11-08 00:00:00.000,00:00,6.713500000024214
2025-11-08 01:00:00.000,01:00,6.320600000035483
2025-11-08 02:00:00.000,02:00,6.476399999973364
2025-11-08 03:00:00.000,03:00,6.418600000021979
2025-11-08 04:00:00.000,04:00,6.286199999984819
2025-11-08 05:00:00.000,05:00,9.00380000001751
2025-11-08 06:00:00.000,06:00,8.870799999986776
2025-11-08 07:00:00.000,07:00,10.005199999944306
2025-11-08 08:00:00.000,08:00,8.310600000084378
2025-11-08 09:00:00.000,09:00,8.703399999951944
2025-11-08 10:00:00.000,10:00,8.535333333337784
2025-11-08 11:00:00.000,11:00,8.45096666667507
2025-11-08 12:00:00.000,12:00,8.11759999996284
2025-11-08 13:00:00.000,13:00,8.176300000050105
2025-11-08 14:00:00.000,14:00,7.700400000018999
2025-11-08 15:00:00.000,15:00,8.03719999997411
2025-11-08 16:00:00.000,16:00,8.593700000003446
2025-11-08 17:00:00.000,17:00,10.025599999993574
2025-11-08 18:00:00.000,18:00,13.055299999983982
2025-11-08 19:00:00.000,19:00,12.996933333370057
2025-11-08 20:00:00.000,20:00,12.35999999998603
2025-11-08 21:00:00.000,21:00,13.36686666663348
2025-11-08 22:00:00.000,22:00,15.094400000025052
2025-11-08 23:00:00.000,23:00,12.59215000003751
2025-11-09 00:00:00.000,00:00,10.053449999986332
2025-11-09 01:00:00.000,01:00,9.913800000015181
2025-11-09 02:00:00.000,02:00,9.693899999919813
2025-11-09 03:00:00.000,03:00,9.533918181908401
2025-11-09 04:00:00.000,04:00,9.814381818138909
2025-11-09 05:00:00.000,05:00,10.0506000000285
2025-11-09 06:00:00.000,06:00,9.926599999982864
2025-11-09 07:00:00.000,07:00,12.457599999965169
2025-11-09 08:00:00.000,08:00,12.229000000050291
2025-11-09 09:00:00.000,09:00,10.017999999923632
2025-11-09 10:00:00.000,10:00,9.637090909089471
2025-11-09 11:00:00.000,11:00,9.514109090979169
2025-11-09 12:00:00.000,12:00,8.96709999993909
2025-11-09 13:00:00.000,13:00,8.513800000026823
2025-11-09 14:00:00.000,14:00,8.44240000002319
2025-11-09 15:00:00.000,15:00,8.572300000011456
2025-11-09 16:00:00.000,16:00,9.019699999934527
2025-11-09 17:00:00.000,17:00,10.50090000006603
2025-11-09 18:00:00.000,18:00,13.412418181788896
2025-11-09 19:00:00.000,19:00,12.389515151523732
2025-11-09 20:00:00.000,20:00,11.89306666663615
2025-11-09 21:00:00.000,21:00,12.934499999985565
2025-11-09 22:00:00.000,22:00,17.93650000005728
2025-11-09 23:00:00.000,23:00,14.30960000002815
2025-11-10 00:00:00.000,00:00,11.964899999983027
2025-11-10 01:00:00.000,01:00,11.467899999965448
2025-11-10 02:00:00.000,02:00,11.093599999987054
2025-11-10 03:00:00.000,03:00,11.332400000013877
2025-11-10 04:00:00.000,04:00,11.293799999984913
2025-11-10 05:00:00.000,05:00,11.489199999975972
2025-11-10 06:00:00.000,06:00,11.3752000000095
2025-11-10 07:00:00.000,07:00,13.229800000065007
2025-11-10 08:00:00.000,08:00,11.762799999932758
2025-11-10 09:00:00.000,09:00,10.82940000006929
2025-11-10 10:00:00.000,10:00,10.227999999956229
2025-11-10 11:00:00.000,11:00,9.682100000034552
2025-11-10 12:00:00.000,12:00,9.518199999933131
2025-11-10 13:00:00.000,13:00,8.864700000023003
2025-11-10 14:00:00.000,14:00,8.413199999986682
2025-11-10 15:00:00.000,15:00,8.300600000051782
2025-11-10 16:00:00.000,16:00,9.07689999997383
2025-11-10 17:00:00.000,17:00,10.277199999999722
2025-11-10 18:00:00.000,18:00,12.561766666697803
2025-11-10 19:00:00.000,19:00,13.044033333286643
2025-11-10 20:00:00.000,20:00,13.616500000003725
2025-11-10 21:00:00.000,21:00,13.728599999996367
2025-11-10 22:00:00.000,22:00,15.144200000062119
2025-11-10 23:00:00.000,23:00,12.32724999996426
2025-11-11 00:00:00.000,00:00,10.531450000029873
2025-11-11 01:00:00.000,01:00,9.918899999978022
2025-11-11 02:00:00.000,02:00,9.665899999963585
2025-11-11 03:00:00.000,03:00,9.447200000041631
2025-11-11 04:00:00.000,04:00,9.498099999979603
2025-11-11 05:00:00.000,05:00,10.025599999958649
2025-11-11 06:00:00.000,06:00,9.97220000002999
2025-11-11 07:00:00.000,07:00,12.180600000033156
2025-11-11 08:00:00.000,08:00,12.039800000004469
2025-11-11 09:00:00.000,09:00,10.11339999998454
2025-11-11 10:00:00.000,10:00,10.243599999998697
2025-11-11 11:00:00.000,11:00,10.088700000033713
2025-11-11 12:00:00.000,12:00,9.20809999991907
2025-11-11 13:00:00.000,13:00,8.575400000007358
2025-11-11 14:00:00.000,14:00,8.099100000062027
2025-11-11 15:00:00.000,15:00,7.028199999942444
2025-11-11 16:00:00.000,16:00,6.703300000028685
2025-11-11 17:00:00.000,17:00,7.930700000014621
2025-11-11 18:00:00.000,18:00,9.30059999995865
2025-11-11 19:00:00.000,19:00,9.186600000038743
2025-11-11 20:00:00.000,20:00,9.091699999943376
2025-11-11 21:00:00.000,21:00,9.073300000070594
2025-11-11 22:00:00.000,22:00,6.4791999999783005
2025-11-11 23:00:00.000,23:00,6.677099999993516
2025-11-12 00:00:00.000,00:00,6.677700000013283
2025-11-12 01:00:00.000,01:00,6.791699999931733
2025-11-12 02:00:00.000,02:00,6.7473000000347385
2025-11-12 03:00:00.000,03:00,6.782500000053552
2025-11-12 04:00:00.000,04:00,6.608466666616085
2025-11-12 05:00:00.000,05:00,6.622933333385219
2025-11-12 06:00:00.000,06:00,6.501200000010431
2025-11-12 07:00:00.000,07:00,6.674399999924935
2025-11-12 08:00:00.000,08:00,6.7056000000098726
2025-11-12 09:00:00.000,09:00,6.857600000058301
2025-11-12 10:00:00.000,10:00,7.066399999987334
2025-11-12 11:00:00.000,11:00,6.616199999954551
2025-11-12 12:00:00.000,12:00,6.849000000022352
2025-11-12 13:00:00.000,13:00,6.495399999967776
2025-11-12 14:00:00.000,14:00,6.464600000053179
2025-11-12 15:00:00.000,15:00,6.449500000022818
2025-11-12 16:00:00.000,16:00,7.2916999999084515
2025-11-12 17:00:00.000,17:00,7.0466000000480555
2025-11-12 18:00:00.000,18:00,6.915399999998044
2025-11-12 19:00:00.000,19:00,6.822000000032131
2025-11-12 20:00:00.000,20:00,6.631199999980163
2025-11-12 21:00:00.000,21:00,6.757299999997485
2025-11-12 22:00:00.000,22:00,6.551599999971222
2025-11-12 23:00:00.000,23:00,6.478825000001234
2025-11-13 00:00:00.000,00:00,5.7880750000564145
2025-11-13 01:00:00.000,01:00,5.9266999999410475
2025-11-13 02:00:00.000,02:00,5.864700000034645
2025-11-13 03:00:00.000,03:00,5.948399999947288
2025-11-13 04:00:00.000,04:00,5.670200000051409
2025-11-13 05:00:00.000,05:00,6.058800000022165
2025-11-13 06:00:00.000,06:00,6.524799999943934
2025-11-13 07:00:00.000,07:00,6.225400000018999
2025-11-13 08:00:00.000,08:00,6.039800000027753
2025-11-13 09:00:00.000,09:00,6.583599999919533
2025-11-13 10:00:00.000,10:00,6.956800000020303
2025-11-13 11:00:00.000,11:00,6.514872727270069
2025-11-13 12:00:00.000,12:00,6.403327272779478
2025-11-13 13:00:00.000,13:00,6.3062999999383464
2025-11-13 14:00:00.000,14:00,6.546600000024773
2025-11-13 15:00:00.000,15:00,5.475199999986216
2025-11-13 16:00:00.000,16:00,5.30750000004191
2025-11-13 17:00:00.000,17:00,5.1271999999647955
2025-11-13 18:00:00.000,18:00,5.060800000047312
2025-11-13 19:00:00.000,19:00,5.077000000013504
2025-11-13 20:00:00.000,20:00,4.918199999933131
2025-11-13 21:00:00.000,21:00,4.882100000011269
2025-11-13 22:00:00.000,22:00,4.9461000000010245
2025-11-13 23:00:00.000,23:00,5.194149999966612
2025-11-14 00:00:00.000,00:00,4.947398529520177
2025-11-14 01:00:00.000,01:00,5.066382352940682
2025-11-14 02:00:00.000,02:00,5.066382352940682
2025-11-14 03:00:00.000,03:00,5.066382352940682
2025-11-14 04:00:00.000,04:00,5.066382352940682
2025-11-14 05:00:00.000,05:00,5.066382352940682
2025-11-14 06:00:00.000,06:00,5.066382352940682
2025-11-14 07:00:00.000,07:00,5.066382352940682
2025-11-14 08:00:00.000,08:00,5.066382352940682
2025-11-14 09:00:00.000,09:00,5.066382352940682
2025-11-14 10:00:00.000,10:00,5.066382352940682
2025-11-14 11:00:00.000,11:00,5.185427941100137
2025-11-14 12:00:00.000,12:00,5.122700000007171
2025-11-14 13:00:00.000,13:00,5.8043999999878
2025-11-14 14:00:00.000,14:00,5.379800000030082
2025-11-14 15:00:00.000,15:00,5.201300000015181
2025-11-14 16:00:00.000,16:00,5.587200000020676
2025-11-14 17:00:00.000,17:00,6.308399999933317
2025-11-14 18:00:00.000,18:00,7.689599999994971
2025-11-14 19:00:00.000,19:00,7.730600000009872
2025-11-14 20:00:00.000,20:00,7.792599999997765
2025-11-14 21:00:00.000,21:00,7.782000000076368
2025-11-14 22:00:00.000,22:00,7.749999999953435
2025-11-14 23:00:00.000,23:00,7.646000000045751
2025-11-15 00:00:00.000,00:00,5.1809000000095695
2025-11-15 01:00:00.000,01:00,4.910299999895505
2025-11-15 02:00:00.000,02:00,5.181500000099186
2025-11-15 03:00:00.000,03:00,5.144999999902211
2025-11-15 04:00:00.000,04:00,5.157700000016484
2025-11-15 05:00:00.000,05:00,7.606000000005588
2025-11-15 06:00:00.000,06:00,7.456400000024587
2025-11-15 07:00:00.000,07:00,8.12319999996107
2025-11-15 08:00:00.000,08:00,7.813800000026822
2025-11-15 09:00:00.000,09:00,6.675800000014715
2025-11-15 10:00:00.000,10:00,8.033999999961816
2025-11-15 11:00:00.000,11:00,6.877100000053178
2025-11-15 12:00:00.000,12:00,8.895863694275596
2025-11-15 13:00:00.000,13:00,9.047961783432994
2025-11-15 14:00:00.000,14:00,9.047961783432994
2025-11-15 15:00:00.000,15:00,9.047961783432994
2025-11-15 16:00:00.000,16:00,9.047961783432994
2025-11-15 17:00:00.000,17:00,9.047961783432994
2025-11-15 18:00:00.000,18:00,9.047961783432994
2025-11-15 19:00:00.000,19:00,9.047961783432994
2025-11-15 20:00:00.000,20:00,9.047961783432994
2025-11-15 21:00:00.000,21:00,9.047961783432994
2025-11-15 22:00:00.000,22:00,10.535780254760676
2025-11-15 23:00:00.000,23:00,10.601700000080745
2025-11-16 00:00:00.000,00:00,8.436699999973644
2025-11-16 01:00:00.000,01:00,8.404600000032223
2025-11-16 02:00:00.000,02:00,8.296999999915716
2025-11-16 03:00:00.000,03:00,8.147400000086055
2025-11-16 04:00:00.000,04:00,7.988199999940115
2025-11-16 05:00:00.000,05:00,8.440999999991618
2025-11-16 06:00:00.000,06:00,8.573800000012852
2025-11-16 07:00:00.000,07:00,11.02359999998007
2025-11-16 08:00:00.000,08:00,11.512400000030174
2025-11-16 09:00:00.000,09:00,9.349200000008569
2025-11-16 10:00:00.000,10:00,7.495800000033341
2025-11-16 11:00:00.000,11:00,6.374499999952969
2025-11-16 12:00:00.000,12:00,5.88110000003362
2025-11-16 13:00:00.000,13:00,5.498699999938253
