Date,Hour,F02_ELEC_General_TGBT [kWh] [F02 - Kinemax]
2025-11-12 11:00:00.000,11:00,20
2025-11-12 12:00:00.000,12:00,21.8
2025-11-12 13:00:00.000,13:00,20.2
2025-11-12 14:00:00.000,14:00,18.781818
2025-11-12 15:00:00.000,15:00,20.618182
2025-11-12 16:00:00.000,16:00,19.3
2025-11-12 17:00:00.000,17:00,19
2025-11-12 18:00:00.000,18:00,19
2025-11-12 19:00:00.000,19:00,18
2025-11-12 20:00:00.000,20:00,18
2025-11-12 21:00:00.000,21:00,19.081818
2025-11-12 22:00:00.000,22:00,18.918182
2025-11-12 23:00:00.000,23:00,17.9
2025-11-13 00:00:00.000,00:00,19.6
2025-11-13 01:00:00.000,01:00,18.1
2025-11-13 02:00:00.000,02:00,18
2025-11-13 03:00:00.000,03:00,18
2025-11-13 04:00:00.000,04:00,17
2025-11-13 05:00:00.000,05:00,18
2025-11-13 06:00:00.000,06:00,17.1
2025-11-13 07:00:00.000,07:00,17.9
2025-11-13 08:00:00.000,08:00,18.7
2025-11-13 09:00:00.000,09:00,20
2025-11-13 10:00:00.000,10:00,19.8
2025-11-13 11:00:00.000,11:00,20.2
2025-11-13 12:00:00.000,12:00,20
2025-11-13 13:00:00.000,13:00,19
2025-11-13 14:00:00.000,14:00,18.7
2025-11-13 15:00:00.000,15:00,20
2025-11-13 16:00:00.000,16:00,19
2025-11-13 17:00:00.000,17:00,19
2025-11-13 18:00:00.000,18:00,19
2025-11-13 19:00:00.000,19:00,19
2025-11-13 20:00:00.000,20:00,19
2025-11-13 21:00:00.000,21:00,19
2025-11-13 22:00:00.000,22:00,18
2025-11-13 23:00:00.000,23:00,19.525
2025-11-14 00:00:00.000,00:00,18.379418
2025-11-14 01:00:00.000,01:00,18.468336
2025-11-14 02:00:00.000,02:00,18.468336
2025-11-14 03:00:00.000,03:00,18.468336
2025-11-14 04:00:00.000,04:00,18.468336
2025-11-14 05:00:00.000,05:00,18.468336
2025-11-14 06:00:00.000,06:00,18.468336
2025-11-14 07:00:00.000,07:00,18.468336
2025-11-14 08:00:00.000,08:00,18.468336
2025-11-14 09:00:00.000,09:00,18.468336
2025-11-14 10:00:00.000,10:00,18.468336
2025-11-14 11:00:00.000,11:00,18.912224
2025-11-14 12:00:00.000,12:00,37.8
2025-11-14 13:00:00.000,13:00,41.9
2025-11-14 14:00:00.000,14:00,28.4
2025-11-14 15:00:00.000,15:00,19.9
2025-11-14 16:00:00.000,16:00,19.1
2025-11-14 17:00:00.000,17:00,20
2025-11-14 18:00:00.000,18:00,19.966667
2025-11-14 19:00:00.000,19:00,17.733333
2025-11-14 20:00:00.000,20:00,19
2025-11-14 21:00:00.000,21:00,19
2025-11-14 22:00:00.000,22:00,18
2025-11-14 23:00:00.000,23:00,17.377778
2025-11-15 00:00:00.000,00:00,17.922222
2025-11-15 01:00:00.000,01:00,18
2025-11-15 02:00:00.000,02:00,18
2025-11-15 03:00:00.000,03:00,18
2025-11-15 04:00:00.000,04:00,17
2025-11-15 05:00:00.000,05:00,21
2025-11-15 06:00:00.000,06:00,22
2025-11-15 07:00:00.000,07:00,21.7
2025-11-15 08:00:00.000,08:00,34.2
2025-11-15 09:00:00.000,09:00,40
2025-11-15 10:00:00.000,10:00,44
2025-11-15 11:00:00.000,11:00,45.8
2025-11-15 12:00:00.000,12:00,40.51256
2025-11-15 13:00:00.000,13:00,40.254372
2025-11-15 14:00:00.000,14:00,40.254372
2025-11-15 15:00:00.000,15:00,40.254372
2025-11-15 16:00:00.000,16:00,40.254372
2025-11-15 17:00:00.000,17:00,40.254372
2025-11-15 18:00:00.000,18:00,40.254372
2025-11-15 19:00:00.000,19:00,40.254372
2025-11-15 20:00:00.000,20:00,40.254372
2025-11-15 21:00:00.000,21:00,40.254372
2025-11-15 22:00:00.000,22:00,29.498092
2025-11-15 23:00:00.000,23:00,19.3
2025-11-16 00:00:00.000,00:00,18.7
2025-11-16 01:00:00.000,01:00,18
2025-11-16 02:00:00.000,02:00,19
2025-11-16 03:00:00.000,03:00,18
2025-11-16 04:00:00.000,04:00,18
2025-11-16 05:00:00.000,05:00,21.9
2025-11-16 06:00:00.000,06:00,22
2025-11-16 07:00:00.000,07:00,20.8
2025-11-16 08:00:00.000,08:00,34.4
2025-11-16 09:00:00.000,09:00,41.6
2025-11-16 10:00:00.000,10:00,44
2025-11-16 11:00:00.000,11:00,44.2
2025-11-16 12:00:00.000,12:00,46.622222
2025-11-16 13:00:00.000,13:00,45.377778
2025-11-16 14:00:00.000,14:00,45.3
2025-11-16 15:00:00.000,15:00,46.7
2025-11-16 16:00:00.000,16:00,45
2025-11-16 17:00:00.000,17:00,37.5
2025-11-16 18:00:00.000,18:00,18
2025-11-16 19:00:00.000,19:00,18
2025-11-16 20:00:00.000,20:00,18
2025-11-16 21:00:00.000,21:00,17
2025-11-16 22:00:00.000,22:00,18
2025-11-16 23:00:00.000,23:00,16.9
2025-11-17 00:00:00.000,00:00,17.7
2025-11-17 01:00:00.000,01:00,17
2025-11-17 02:00:00.000,02:00,17
2025-11-17 03:00:00.000,03:00,16
2025-11-17 04:00:00.000,04:00,17
2025-11-17 05:00:00.000,05:00,17.1
2025-11-17 06:00:00.000,06:00,18
2025-11-17 07:00:00.000,07:00,18.866667
2025-11-17 08:00:00.000,08:00,18.733333
2025-11-17 09:00:00.000,09:00,19.8
2025-11-17 10:00:00.000,10:00,21.2
2025-11-17 11:00:00.000,11:00,23.8
2025-11-17 12:00:00.000,12:00,22.2
2025-11-17 13:00:00.000,13:00,23
2025-11-17 14:00:00.000,14:00,18.7
2025-11-17 15:00:00.000,15:00,18.185714
2025-11-17 16:00:00.000,16:00,18.814286
2025-11-17 17:00:00.000,17:00,18
2025-11-17 18:00:00.000,18:00,18
2025-11-17 19:00:00.000,19:00,18
2025-11-17 20:00:00.000,20:00,18.7
2025-11-17 21:00:00.000,21:00,19
2025-11-17 22:00:00.000,22:00,19.3
2025-11-17 23:00:00.000,23:00,18.65
2025-11-18 00:00:00.000,00:00,19.95
2025-11-18 01:00:00.000,01:00,19
2025-11-18 02:00:00.000,02:00,19.9
2025-11-18 03:00:00.000,03:00,23
2025-11-18 04:00:00.000,04:00,24
2025-11-18 05:00:00.000,05:00,24
2025-11-18 06:00:00.000,06:00,25.4
2025-11-18 07:00:00.000,07:00,25.2
2025-11-18 08:00:00.000,08:00,27.8
2025-11-18 09:00:00.000,09:00,28.2
2025-11-18 10:00:00.000,10:00,27
2025-11-18 11:00:00.000,11:00,26.8
2025-11-18 12:00:00.000,12:00,26.2
2025-11-18 13:00:00.000,13:00,27.3
2025-11-18 14:00:00.000,14:00,26.3
2025-11-18 15:00:00.000,15:00,26
2025-11-18 16:00:00.000,16:00,25
2025-11-18 17:00:00.000,17:00,24
2025-11-18 18:00:00.000,18:00,24
2025-11-18 19:00:00.000,19:00,24
2025-11-18 20:00:00.000,20:00,24
2025-11-18 21:00:00.000,21:00,24.3
2025-11-18 22:00:00.000,22:00,21.7
2025-11-18 23:00:00.000,23:00,21.825
2025-11-19 00:00:00.000,00:00,23.975
2025-11-19 01:00:00.000,01:00,23
2025-11-19 02:00:00.000,02:00,23
2025-11-19 03:00:00.000,03:00,23
2025-11-19 04:00:00.000,04:00,23
2025-11-19 05:00:00.000,05:00,22
2025-11-19 06:00:00.000,06:00,22.6
2025-11-19 07:00:00.000,07:00,23
2025-11-19 08:00:00.000,08:00,24
2025-11-19 09:00:00.000,09:00,24
2025-11-19 10:00:00.000,10:00,24
2025-11-19 11:00:00.000,11:00,24
2025-11-19 12:00:00.000,12:00,23
2025-11-19 13:00:00.000,13:00,22.9
2025-11-19 14:00:00.000,14:00,23.7
2025-11-19 15:00:00.000,15:00,22
2025-11-19 16:00:00.000,16:00,21
2025-11-19 17:00:00.000,17:00,21
2025-11-19 18:00:00.000,18:00,21
2025-11-19 19:00:00.000,19:00,21
2025-11-19 20:00:00.000,20:00,21
2025-11-19 21:00:00.000,21:00,22
2025-11-19 22:00:00.000,22:00,21.3
2025-11-19 23:00:00.000,23:00,21.65
2025-11-20 00:00:00.000,00:00,22.85
2025-11-20 01:00:00.000,01:00,23
2025-11-20 02:00:00.000,02:00,24
2025-11-20 03:00:00.000,03:00,26
2025-11-20 04:00:00.000,04:00,26.9
2025-11-20 05:00:00.000,05:00,26.1
2025-11-20 06:00:00.000,06:00,26.6
2025-11-20 07:00:00.000,07:00,26.8
2025-11-20 08:00:00.000,08:00,28
2025-11-20 09:00:00.000,09:00,32
2025-11-20 10:00:00.000,10:00,32
2025-11-20 11:00:00.000,11:00,32
2025-11-20 12:00:00.000,12:00,31.666667
2025-11-20 13:00:00.000,13:00,30.833333
2025-11-20 14:00:00.000,14:00,30.7
2025-11-20 15:00:00.000,15:00,30.3
2025-11-20 16:00:00.000,16:00,31
2025-11-20 17:00:00.000,17:00,31
2025-11-20 18:00:00.000,18:00,31.7
2025-11-20 19:00:00.000,19:00,31.3
2025-11-20 20:00:00.000,20:00,31.7
2025-11-20 21:00:00.000,21:00,32.3
2025-11-20 22:00:00.000,22:00,33
2025-11-20 23:00:00.000,23:00,33
2025-11-21 00:00:00.000,00:00,32.9
2025-11-21 01:00:00.000,01:00,32.1
2025-11-21 02:00:00.000,02:00,31.9
2025-11-21 03:00:00.000,03:00,31.1
2025-11-21 04:00:00.000,04:00,30
2025-11-21 05:00:00.000,05:00,31
2025-11-21 06:00:00.000,06:00,31.3
2025-11-21 07:00:00.000,07:00,31.2
2025-11-21 08:00:00.000,08:00,37.4
2025-11-21 09:00:00.000,09:00,35.4
2025-11-21 10:00:00.000,10:00,31.2
2025-11-21 11:00:00.000,11:00,30
2025-11-21 12:00:00.000,12:00,30
2025-11-21 13:00:00.000,13:00,28.8
2025-11-21 14:00:00.000,14:00,28.7
2025-11-21 15:00:00.000,15:00,29
2025-11-21 16:00:00.000,16:00,27
2025-11-21 17:00:00.000,17:00,25.3
2025-11-21 18:00:00.000,18:00,25.7
2025-11-21 19:00:00.000,19:00,25.3
2025-11-21 20:00:00.000,20:00,26
2025-11-21 21:00:00.000,21:00,26.7
2025-11-21 22:00:00.000,22:00,26
2025-11-21 23:00:00.000,23:00,26.125
2025-11-22 00:00:00.000,00:00,25.875
2025-11-22 01:00:00.000,01:00,26.1
2025-11-22 02:00:00.000,02:00,28
2025-11-22 03:00:00.000,03:00,28.9
2025-11-22 04:00:00.000,04:00,27.1
2025-11-22 05:00:00.000,05:00,28.9
2025-11-22 06:00:00.000,06:00,27.5
2025-11-22 07:00:00.000,07:00,28
2025-11-22 08:00:00.000,08:00,37.4
2025-11-22 09:00:00.000,09:00,56
2025-11-22 10:00:00.000,10:00,71.2
2025-11-22 11:00:00.000,11:00,70.127273
2025-11-22 12:00:00.000,12:00,68.672727
2025-11-22 13:00:00.000,13:00,68.3
2025-11-22 14:00:00.000,14:00,69
2025-11-22 15:00:00.000,15:00,69.7
2025-11-22 16:00:00.000,16:00,69.3
2025-11-22 17:00:00.000,17:00,69
2025-11-22 18:00:00.000,18:00,69
2025-11-22 19:00:00.000,19:00,51.5
2025-11-22 20:00:00.000,20:00,25.6
2025-11-22 21:00:00.000,21:00,26
2025-11-22 22:00:00.000,22:00,25.7
2025-11-22 23:00:00.000,23:00,26.125
2025-11-23 00:00:00.000,00:00,26.975
2025-11-23 01:00:00.000,01:00,26
2025-11-23 02:00:00.000,02:00,26
2025-11-23 03:00:00.000,03:00,25
2025-11-23 04:00:00.000,04:00,24.9
2025-11-23 05:00:00.000,05:00,28.1
2025-11-23 06:00:00.000,06:00,29.4
2025-11-23 07:00:00.000,07:00,29
2025-11-23 08:00:00.000,08:00,38.4
2025-11-23 09:00:00.000,09:00,46.2
2025-11-23 10:00:00.000,10:00,65.4
2025-11-23 11:00:00.000,11:00,67.6
2025-11-23 12:00:00.000,12:00,67.127273
2025-11-23 13:00:00.000,13:00,68.972727
2025-11-23 14:00:00.000,14:00,69.7
2025-11-23 15:00:00.000,15:00,69
2025-11-23 16:00:00.000,16:00,67
2025-11-23 17:00:00.000,17:00,47.7
2025-11-23 18:00:00.000,18:00,21
2025-11-23 19:00:00.000,19:00,19
2025-11-23 20:00:00.000,20:00,19.7
2025-11-23 21:00:00.000,21:00,20.3
2025-11-23 22:00:00.000,22:00,20
2025-11-23 23:00:00.000,23:00,19.65
2025-11-24 00:00:00.000,00:00,19.85
2025-11-24 01:00:00.000,01:00,19.1
2025-11-24 02:00:00.000,02:00,19
2025-11-24 03:00:00.000,03:00,19.9
2025-11-24 04:00:00.000,04:00,19.1
2025-11-24 05:00:00.000,05:00,19
2025-11-24 06:00:00.000,06:00,19.5
2025-11-24 07:00:00.000,07:00,19.2
2025-11-24 08:00:00.000,08:00,19
2025-11-24 09:00:00.000,09:00,21
2025-11-24 10:00:00.000,10:00,21
2025-11-24 11:00:00.000,11:00,20.8
2025-11-24 12:00:00.000,12:00,20.2
2025-11-24 13:00:00.000,13:00,19
2025-11-24 14:00:00.000,14:00,18.7
2025-11-24 15:00:00.000,15:00,19.233333
2025-11-24 16:00:00.000,16:00,18.766667
2025-11-24 17:00:00.000,17:00,21
2025-11-24 18:00:00.000,18:00,20.7
2025-11-24 19:00:00.000,19:00,20.3
2025-11-24 20:00:00.000,20:00,20.7
2025-11-24 21:00:00.000,21:00,21
2025-11-24 22:00:00.000,22:00,20.3
2025-11-24 23:00:00.000,23:00,20.9
2025-11-25 00:00:00.000,00:00,18.7
2025-11-25 01:00:00.000,01:00,18.9
2025-11-25 02:00:00.000,02:00,19
2025-11-25 03:00:00.000,03:00,18.1
2025-11-25 04:00:00.000,04:00,19.9
2025-11-25 05:00:00.000,05:00,18.1
2025-11-25 06:00:00.000,06:00,19.7
2025-11-25 07:00:00.000,07:00,20
2025-11-25 08:00:00.000,08:00,21.8
2025-11-25 09:00:00.000,09:00,21.2
2025-11-25 10:00:00.000,10:00,22.8
2025-11-25 11:00:00.000,11:00,21.2
2025-11-25 12:00:00.000,12:00,22
2025-11-25 13:00:00.000,13:00,22.8
2025-11-25 14:00:00.000,14:00,28.6
2025-11-25 15:00:00.000,15:00,23
2025-11-25 16:00:00.000,16:00,23
2025-11-25 17:00:00.000,17:00,22
2025-11-25 18:00:00.000,18:00,23
2025-11-25 19:00:00.000,19:00,22
2025-11-25 20:00:00.000,20:00,22
2025-11-25 21:00:00.000,21:00,23
2025-11-25 22:00:00.000,22:00,22
2025-11-25 23:00:00.000,23:00,23.7
2025-11-26 00:00:00.000,00:00,23.1
2025-11-26 01:00:00.000,01:00,24
2025-11-26 02:00:00.000,02:00,26
2025-11-26 03:00:00.000,03:00,25.9
2025-11-26 04:00:00.000,04:00,26
2025-11-26 05:00:00.000,05:00,26
2025-11-26 06:00:00.000,06:00,25.7
2025-11-26 07:00:00.000,07:00,27
2025-11-26 08:00:00.000,08:00,28.8
2025-11-26 09:00:00.000,09:00,29
2025-11-26 10:00:00.000,10:00,27.2
2025-11-26 11:00:00.000,11:00,28
2025-11-26 12:00:00.000,12:00,26.6
2025-11-26 13:00:00.000,13:00,27.109091
2025-11-26 14:00:00.000,14:00,20.490909
2025-11-26 15:00:00.000,15:00,12.7
2025-11-26 16:00:00.000,16:00,15
2025-11-26 17:00:00.000,17:00,15.3
2025-11-26 18:00:00.000,18:00,15.7
2025-11-26 19:00:00.000,19:00,15
2025-11-26 20:00:00.000,20:00,15.3
2025-11-26 21:00:00.000,21:00,15
2025-11-26 22:00:00.000,22:00,14
2025-11-26 23:00:00.000,23:00,16.35
2025-11-27 00:00:00.000,00:00,14.95
2025-11-27 01:00:00.000,01:00,15.1
2025-11-27 02:00:00.000,02:00,14.977778
2025-11-27 03:00:00.000,03:00,15.622222
2025-11-27 04:00:00.000,04:00,15.2
2025-11-27 05:00:00.000,05:00,18.581818
2025-11-27 06:00:00.000,06:00,19
2025-11-27 07:00:00.000,07:00,19.918182
2025-11-27 08:00:00.000,08:00,20.9
2025-11-27 09:00:00.000,09:00,21.545455
2025-11-27 10:00:00.000,10:00,20.636364
2025-11-27 11:00:00.000,11:00,21.618182
2025-11-27 12:00:00.000,12:00,20.2
2025-11-27 13:00:00.000,13:00,19.565217
2025-11-27 14:00:00.000,14:00,18.980237
2025-11-27 15:00:00.000,15:00,17.954545
2025-11-27 16:00:00.000,16:00,16.708333
2025-11-27 17:00:00.000,17:00,16.700758
2025-11-27 18:00:00.000,18:00,16.942761
2025-11-27 19:00:00.000,19:00,16.971678
2025-11-27 20:00:00.000,20:00,16.776471
2025-11-27 21:00:00.000,21:00,16.747826
2025-11-27 22:00:00.000,22:00,17.190635
2025-11-27 23:00:00.000,23:00,16.833631
2025-11-28 00:00:00.000,00:00,15.377907
2025-11-28 01:00:00.000,01:00,16.019231
2025-11-28 02:00:00.000,02:00,14.39206
2025-11-28 03:00:00.000,03:00,14.405376
2025-11-28 04:00:00.000,04:00,14.433333
2025-11-28 05:00:00.000,05:00,14.634146
2025-11-28 06:00:00.000,06:00,15.109443
2025-11-28 07:00:00.000,07:00,16.50641
2025-11-28 08:00:00.000,08:00,20.683333
2025-11-28 09:00:00.000,09:00,29.425157
2025-11-28 10:00:00.000,10:00,20.026125
2025-11-28 11:00:00.000,11:00,18.20362
2025-11-28 12:00:00.000,12:00,17.336293
2025-11-28 13:00:00.000,13:00,17.334092
2025-11-28 14:00:00.000,14:00,17.533046
2025-11-28 15:00:00.000,15:00,17.291667
2025-11-28 16:00:00.000,16:00,16.662698
2025-11-28 17:00:00.000,17:00,16.253968
2025-11-28 18:00:00.000,18:00,16
2025-11-28 19:00:00.000,19:00,15.111111
2025-11-28 20:00:00.000,20:00,15.833333
2025-11-28 21:00:00.000,21:00,15.455556
2025-11-28 22:00:00.000,22:00,15.232184
2025-11-28 23:00:00.000,23:00,14.824606
2025-11-29 00:00:00.000,00:00,14.074074
2025-11-29 01:00:00.000,01:00,12.897707
2025-11-29 02:00:00.000,02:00,13.354561
2025-11-29 03:00:00.000,03:00,13.675691
2025-11-29 04:00:00.000,04:00,13.411765
2025-11-29 05:00:00.000,05:00,15.766774
2025-11-29 06:00:00.000,06:00,20.130495
2025-11-29 07:00:00.000,07:00,31.071429
2025-11-29 08:00:00.000,08:00,32.797882
2025-11-29 09:00:00.000,09:00,35.575221
2025-11-29 10:00:00.000,10:00,36.058287
2025-11-29 11:00:00.000,11:00,36.541353
2025-11-29 12:00:00.000,12:00,39.596421
2025-11-29 13:00:00.000,13:00,47.323944
2025-11-29 14:00:00.000,14:00,47.323944
2025-11-29 15:00:00.000,15:00,57.496294
2025-11-29 16:00:00.000,16:00,58.421053
2025-11-29 17:00:00.000,17:00,55.98858
2025-11-29 18:00:00.000,18:00,52.075472
2025-11-29 19:00:00.000,19:00,52.075472
2025-11-29 20:00:00.000,20:00,30.5576
2025-11-29 21:00:00.000,21:00,22.732919
2025-11-29 22:00:00.000,22:00,22.645353
2025-11-29 23:00:00.000,23:00,20.981595
2025-11-30 00:00:00.000,00:00,20.981595
2025-11-30 01:00:00.000,01:00,20.765508
2025-11-30 02:00:00.000,02:00,20.333333
2025-11-30 03:00:00.000,03:00,20.333333
2025-11-30 04:00:00.000,04:00,22.955556
2025-11-30 05:00:00.000,05:00,28.2
2025-11-30 06:00:00.000,06:00,28.2
2025-11-30 07:00:00.000,07:00,28.2
2025-11-30 08:00:00.000,08:00,54.722222
2025-11-30 09:00:00.000,09:00,54.722222
2025-11-30 10:00:00.000,10:00,54.722222
2025-11-30 11:00:00.000,11:00,56.479649
2025-11-30 12:00:00.000,12:00,59.115789
2025-11-30 13:00:00.000,13:00,59.115789
2025-11-30 14:00:00.000,14:00,59.115789
2025-11-30 15:00:00.000,15:00,59.115789
2025-11-30 16:00:00.000,16:00,59.115789
2025-11-30 17:00:00.000,17:00,59.115789
2025-11-30 18:00:00.000,18:00,59.115789
2025-11-30 19:00:00.000,19:00,42.543158
2025-11-30 20:00:00.000,20:00,26.5
2025-11-30 21:00:00.000,21:00,27.1
2025-11-30 22:00:00.000,22:00,28
2025-11-30 23:00:00.000,23:00,28.4
2025-12-01 00:00:00.000,00:00,27.5
2025-12-01 01:00:00.000,01:00,26.1
2025-12-01 02:00:00.000,02:00,26.9
2025-12-01 03:00:00.000,03:00,26.1
2025-12-01 04:00:00.000,04:00,26.9
2025-12-01 05:00:00.000,05:00,26.1
2025-12-01 06:00:00.000,06:00,26.955556
2025-12-01 07:00:00.000,07:00,27.444444
2025-12-01 08:00:00.000,08:00,28
2025-12-01 09:00:00.000,09:00,28.2
2025-12-01 10:00:00.000,10:00,27
2025-12-01 11:00:00.000,11:00,26
2025-12-01 12:00:00.000,12:00,26
2025-12-01 13:00:00.000,13:00,25.6
2025-12-01 14:00:00.000,14:00,26
2025-12-01 15:00:00.000,15:00,26
2025-12-01 16:00:00.000,16:00,26
2025-12-01 17:00:00.000,17:00,26
2025-12-01 18:00:00.000,18:00,26
2025-12-01 19:00:00.000,19:00,26
2025-12-01 20:00:00.000,20:00,25
2025-12-01 21:00:00.000,21:00,25.7
2025-12-01 22:00:00.000,22:00,26
2025-12-01 23:00:00.000,23:00,26
2025-12-02 00:00:00.000,00:00,24.1
2025-12-02 01:00:00.000,01:00,24.9
2025-12-02 02:00:00.000,02:00,24.1
2025-12-02 03:00:00.000,03:00,24
2025-12-02 04:00:00.000,04:00,24
2025-12-02 05:00:00.000,05:00,24
2025-12-02 06:00:00.000,06:00,37.8
2025-12-02 07:00:00.000,07:00,45
2025-12-02 08:00:00.000,08:00,46
2025-12-02 09:00:00.000,09:00,48
2025-12-02 10:00:00.000,10:00,48
2025-12-02 11:00:00.000,11:00,49
2025-12-02 12:00:00.000,12:00,46.2
2025-12-02 13:00:00.000,13:00,47
2025-12-02 14:00:00.000,14:00,47
2025-12-02 15:00:00.000,15:00,33.9
2025-12-02 16:00:00.000,16:00,25.3
2025-12-02 17:00:00.000,17:00,26
2025-12-02 18:00:00.000,18:00,25
2025-12-02 19:00:00.000,19:00,25
2025-12-02 20:00:00.000,20:00,24
2025-12-02 21:00:00.000,21:00,25
2025-12-02 22:00:00.000,22:00,25
2025-12-02 23:00:00.000,23:00,23.825
2025-12-03 00:00:00.000,00:00,22.975
2025-12-03 01:00:00.000,01:00,23
2025-12-03 02:00:00.000,02:00,22
2025-12-03 03:00:00.000,03:00,23
2025-12-03 04:00:00.000,04:00,22.1
2025-12-03 05:00:00.000,05:00,22.9
2025-12-03 06:00:00.000,06:00,22.6
2025-12-03 07:00:00.000,07:00,23
2025-12-03 08:00:00.000,08:00,25
2025-12-03 09:00:00.000,09:00,25
2025-12-03 10:00:00.000,10:00,25
2025-12-03 11:00:00.000,11:00,25
2025-12-03 12:00:00.000,12:00,23.568982
2025-12-03 13:00:00.000,13:00,23.55412
2025-12-03 14:00:00.000,14:00,23.55412
2025-12-03 15:00:00.000,15:00,23.55412
2025-12-03 16:00:00.000,16:00,23.55412
2025-12-03 17:00:00.000,17:00,23.55412
2025-12-03 18:00:00.000,18:00,23.55412
2025-12-03 19:00:00.000,19:00,23.55412
2025-12-03 20:00:00.000,20:00,23.55412
2025-12-03 21:00:00.000,21:00,23.55412
2025-12-03 22:00:00.000,22:00,24.743942
2025-12-03 23:00:00.000,23:00,24.1
2025-12-04 00:00:00.000,00:00,24
2025-12-04 01:00:00.000,01:00,22
2025-12-04 02:00:00.000,02:00,23
2025-12-04 03:00:00.000,03:00,23
2025-12-04 04:00:00.000,04:00,23
2025-12-04 05:00:00.000,05:00,23
2025-12-04 06:00:00.000,06:00,23.066667
2025-12-04 07:00:00.000,07:00,23.533333
2025-12-04 08:00:00.000,08:00,25
2025-12-04 09:00:00.000,09:00,25
2025-12-04 10:00:00.000,10:00,25
2025-12-04 11:00:00.000,11:00,25
2025-12-04 12:00:00.000,12:00,24.618182
2025-12-04 13:00:00.000,13:00,24.639498
2025-12-04 14:00:00.000,14:00,24.639498
2025-12-04 15:00:00.000,15:00,24.639498
2025-12-04 16:00:00.000,16:00,24.639498
2025-12-04 17:00:00.000,17:00,24.223824
2025-12-04 18:00:00.000,18:00,24
2025-12-04 19:00:00.000,19:00,25
2025-12-04 20:00:00.000,20:00,24
2025-12-04 21:00:00.000,21:00,25
2025-12-04 22:00:00.000,22:00,25
2025-12-04 23:00:00.000,23:00,24.066667
2025-12-05 00:00:00.000,00:00,23.933333
2025-12-05 01:00:00.000,01:00,23
2025-12-05 02:00:00.000,02:00,24
2025-12-05 03:00:00.000,03:00,25.9
2025-12-05 04:00:00.000,04:00,25.1
2025-12-05 05:00:00.000,05:00,26.6
2025-12-05 06:00:00.000,06:00,27.8
2025-12-05 07:00:00.000,07:00,29
2025-12-05 08:00:00.000,08:00,35.4
2025-12-05 09:00:00.000,09:00,46.4
2025-12-05 10:00:00.000,10:00,27.4
2025-12-05 11:00:00.000,11:00,27
2025-12-05 12:00:00.000,12:00,27
2025-12-05 13:00:00.000,13:00,25.6
2025-12-05 14:00:00.000,14:00,26
2025-12-05 15:00:00.000,15:00,26
2025-12-05 16:00:00.000,16:00,25
2025-12-05 17:00:00.000,17:00,24
2025-12-05 18:00:00.000,18:00,25
2025-12-05 19:00:00.000,19:00,24.7
2025-12-05 20:00:00.000,20:00,24.3
2025-12-05 21:00:00.000,21:00,25
2025-12-05 22:00:00.000,22:00,25
2025-12-05 23:00:00.000,23:00,23.825
2025-12-06 00:00:00.000,00:00,23.975
2025-12-06 01:00:00.000,01:00,23.1
2025-12-06 02:00:00.000,02:00,23.9
2025-12-06 03:00:00.000,03:00,23
2025-12-06 04:00:00.000,04:00,22.1
2025-12-06 05:00:00.000,05:00,25.9
2025-12-06 06:00:00.000,06:00,24.6
2025-12-06 07:00:00.000,07:00,25
2025-12-06 08:00:00.000,08:00,41.4
2025-12-06 09:00:00.000,09:00,47.2
2025-12-06 10:00:00.000,10:00,68.8
2025-12-06 11:00:00.000,11:00,54.6
2025-12-06 12:00:00.000,12:00,48.4
2025-12-06 13:00:00.000,13:00,50.7
2025-12-06 14:00:00.000,14:00,51
2025-12-06 15:00:00.000,15:00,49.3
2025-12-06 16:00:00.000,16:00,47
2025-12-06 17:00:00.000,17:00,49
2025-12-06 18:00:00.000,18:00,62.1
2025-12-06 19:00:00.000,19:00,64
2025-12-06 20:00:00.000,20:00,66
2025-12-06 21:00:00.000,21:00,68
2025-12-06 22:00:00.000,22:00,58.6
2025-12-06 23:00:00.000,23:00,52.2
2025-12-07 00:00:00.000,00:00,22.2
2025-12-07 01:00:00.000,01:00,21.9
2025-12-07 02:00:00.000,02:00,21
2025-12-07 03:00:00.000,03:00,21
2025-12-07 04:00:00.000,04:00,20.1
2025-12-07 05:00:00.000,05:00,25.9
2025-12-07 06:00:00.000,06:00,24.672727
2025-12-07 07:00:00.000,07:00,24.727273
2025-12-07 08:00:00.000,08:00,41.6
2025-12-07 09:00:00.000,09:00,44.8
2025-12-07 10:00:00.000,10:00,47
2025-12-07 11:00:00.000,11:00,47
2025-12-07 12:00:00.000,12:00,47
2025-12-07 13:00:00.000,13:00,46.2
2025-12-07 14:00:00.000,14:00,48
2025-12-07 15:00:00.000,15:00,48
2025-12-07 16:00:00.000,16:00,47
2025-12-07 17:00:00.000,17:00,41.2
2025-12-07 18:00:00.000,18:00,22
2025-12-07 19:00:00.000,19:00,22
2025-12-07 20:00:00.000,20:00,23
2025-12-07 21:00:00.000,21:00,22
2025-12-07 22:00:00.000,22:00,22.3
2025-12-07 23:00:00.000,23:00,22.431915
2025-12-08 00:00:00.000,00:00,20.468085
2025-12-08 01:00:00.000,01:00,20.7
2025-12-08 02:00:00.000,02:00,20
2025-12-08 03:00:00.000,03:00,21
2025-12-08 04:00:00.000,04:00,20.9
2025-12-08 05:00:00.000,05:00,20.1
2025-12-08 06:00:00.000,06:00,21
2025-12-08 07:00:00.000,07:00,21
