Date,Hour,D08_ELEC_General TGBT [kWh] [D08 - La table d'Arthur]
2025-11-20 15:00:00.000,15:00,104.92999999895692
2025-11-20 16:00:00.000,16:00,128.52600000016392
2025-11-20 17:00:00.000,17:00,110.06800000034272
2025-11-20 18:00:00.000,18:00,119.39822222284145
2025-11-20 19:00:00.000,19:00,127.58977777705424
2025-11-20 20:00:00.000,20:00,118.96800000034273
2025-11-20 21:00:00.000,21:00,104.04800000041723
2025-11-20 22:00:00.000,22:00,91.42563636353748
2025-11-20 23:00:00.000,23:00,88.32636363567276
2025-11-21 00:00:00.000,00:00,92.81545454568483
2025-11-21 01:00:00.000,01:00,73.75554545477709
2025-11-21 02:00:00.000,02:00,80.79100000020117
2025-11-21 03:00:00.000,03:00,82.48899999931454
2025-11-21 04:00:00.000,04:00,74.7940000006929
2025-11-21 05:00:00.000,05:00,67.34699999876321
2025-11-21 06:00:00.000,06:00,69.97400000095368
2025-11-21 07:00:00.000,07:00,72.76000000052154
2025-11-21 08:00:00.000,08:00,123.01399999950081
2025-11-21 09:00:00.000,09:00,137.72399999964983
2025-11-21 10:00:00.000,10:00,146.71000000052155
2025-11-21 11:00:00.000,11:00,134.5080000001937
2025-11-21 12:00:00.000,12:00,144.36599999926986
2025-11-21 13:00:00.000,13:00,123.0339999999851
2025-11-21 14:00:00.000,14:00,122.13999999985099
2025-11-21 15:00:00.000,15:00,130.9179999999702
2025-11-21 16:00:00.000,16:00,98.9199999999255
2025-11-21 17:00:00.000,17:00,85.16400000080466
2025-11-21 18:00:00.000,18:00,86.32600000016392
2025-11-21 19:00:00.000,19:00,76.56090909005566
2025-11-21 20:00:00.000,20:00,94.05909090912478
2025-11-21 21:00:00.000,21:00,87.63111111087103
2025-11-21 22:00:00.000,22:00,95.03777777920995
2025-11-21 23:00:00.000,23:00,88.42111110977001
2025-11-22 00:00:00.000,00:00,84.37299999985844
2025-11-22 01:00:00.000,01:00,69.7910000000149
2025-11-22 02:00:00.000,02:00,69.75300000011921
2025-11-22 03:00:00.000,03:00,70.53400000035764
2025-11-22 04:00:00.000,04:00,73.54000000078231
2025-11-22 05:00:00.000,05:00,70.90099999941886
2025-11-22 06:00:00.000,06:00,71.06899999976159
2025-11-22 07:00:00.000,07:00,75.29800000060351
2025-11-22 08:00:00.000,08:00,115.52499999906868
2025-11-22 09:00:00.000,09:00,139.71800000108777
2025-11-22 10:00:00.000,10:00,133.70199999921024
2025-11-22 11:00:00.000,11:00,147.6820000000298
2025-11-22 12:00:00.000,12:00,142.97199999988078
2025-11-22 13:00:00.000,13:00,166.45800000093877
2025-11-22 14:00:00.000,14:00,163.5394545443356
2025-11-22 15:00:00.000,15:00,151.41954545490444
2025-11-22 16:00:00.000,16:00,128.6440000001341
2025-11-22 17:00:00.000,17:00,120.60600000005215
2025-11-22 18:00:00.000,18:00,138.30199999976904
2025-11-22 19:00:00.000,19:00,152.58000000026078
2025-11-22 20:00:00.000,20:00,157.3529999991879
2025-11-22 21:00:00.000,21:00,143.65999999996274
2025-11-22 22:00:00.000,22:00,121.23100000098347
2025-11-22 23:00:00.000,23:00,85.4590000005439
2025-11-23 00:00:00.000,00:00,87.91699999943376
2025-11-23 01:00:00.000,01:00,75.67700000032782
2025-11-23 02:00:00.000,02:00,74.70199999958277
2025-11-23 03:00:00.000,03:00,73.68900000043215
2025-11-23 04:00:00.000,04:00,71.56500000003726
2025-11-23 05:00:00.000,05:00,75.34800000023097
2025-11-23 06:00:00.000,06:00,80.16999999880791
2025-11-23 07:00:00.000,07:00,85.14500000048429
2025-11-23 08:00:00.000,08:00,106.81900000032037
2025-11-23 09:00:00.000,09:00,106.14599999971688
2025-11-23 10:00:00.000,10:00,120.2320000000298
2025-11-23 11:00:00.000,11:00,144.12000000029803
2025-11-23 12:00:00.000,12:00,155.010000000149
2025-11-23 13:00:00.000,13:00,177.28454545353625
2025-11-23 14:00:00.000,14:00,156.0474545457485
2025-11-23 15:00:00.000,15:00,121.47399999946356
2025-11-23 16:00:00.000,16:00,81.33800000064075
2025-11-23 17:00:00.000,17:00,78.22799999974667
2025-11-23 18:00:00.000,18:00,81.15600000098348
2025-11-23 19:00:00.000,19:00,78.30599999949337
2025-11-23 20:00:00.000,20:00,62.62799999974668
2025-11-23 21:00:00.000,21:00,76.4980000000447
2025-11-23 22:00:00.000,22:00,78.46999999992548
2025-11-23 23:00:00.000,23:00,78.45000000074506
2025-11-24 00:00:00.000,00:00,82.00272727283564
2025-11-24 01:00:00.000,01:00,67.72227272697809
2025-11-24 02:00:00.000,02:00,49.09899999983609
2025-11-24 03:00:00.000,03:00,49.37599999923259
2025-11-24 04:00:00.000,04:00,49.95300000049174
2025-11-24 05:00:00.000,05:00,51.81199999935925
2025-11-24 06:00:00.000,06:00,50.935000000894064
2025-11-24 07:00:00.000,07:00,41.959000000357634
2025-11-24 08:00:00.000,08:00,50.61299999915063
2025-11-24 09:00:00.000,09:00,62.766181817616925
2025-11-24 10:00:00.000,10:00,60.31581818278541
2025-11-24 11:00:00.000,11:00,63.5179999999702
2025-11-24 12:00:00.000,12:00,61.81599999926984
2025-11-24 13:00:00.000,13:00,67.67399999983608
2025-11-24 14:00:00.000,14:00,54.30400000140071
2025-11-24 15:00:00.000,15:00,56.16999999880791
2025-11-24 16:00:00.000,16:00,54.79800000041723
2025-11-24 17:00:00.000,17:00,46.85999999977648
2025-11-24 18:00:00.000,18:00,62.95399999991059
2025-11-24 19:00:00.000,19:00,58.48799999989569
2025-11-24 20:00:00.000,20:00,49.74400000087917
2025-11-24 21:00:00.000,21:00,52.73599999994039
2025-11-24 22:00:00.000,22:00,63.27399999909103
2025-11-24 23:00:00.000,23:00,57.08999999985099
2025-11-25 00:00:00.000,00:00,57.53727272762494
2025-11-25 01:00:00.000,01:00,45.666727272658186
2025-11-25 02:00:00.000,02:00,51.46200000103563
2025-11-25 03:00:00.000,03:00,50.63000000007451
2025-11-25 04:00:00.000,04:00,51.217999999970196
2025-11-25 05:00:00.000,05:00,57.717999999597666
2025-11-25 06:00:00.000,06:00,60.605999999865894
2025-11-25 07:00:00.000,07:00,63.6300000000745
2025-11-25 08:00:00.000,08:00,109.12799999993295
2025-11-25 09:00:00.000,09:00,113.9320000000298
2025-11-25 10:00:00.000,10:00,152.7739999998361
2025-11-25 11:00:00.000,11:00,154.5760000001639
2025-11-25 12:00:00.000,12:00,134.61800000034273
2025-11-25 13:00:00.000,13:00,145.9440000001341
2025-11-25 14:00:00.000,14:00,122.73799999915063
2025-11-25 15:00:00.000,15:00,119.99800000041724
2025-11-25 16:00:00.000,16:00,78.61199999935926
2025-11-25 17:00:00.000,17:00,67.63000000119209
2025-11-25 18:00:00.000,18:00,63.06400000005961
2025-11-25 19:00:00.000,19:00,65.83599999994038
2025-11-25 20:00:00.000,20:00,65.50599999949335
2025-11-25 21:00:00.000,21:00,71.00600000023842
2025-11-25 22:00:00.000,22:00,79.56999999955296
2025-11-25 23:00:00.000,23:00,75.13000000044704
2025-11-26 00:00:00.000,00:00,69.45272727242924
2025-11-26 01:00:00.000,01:00,72.33327272713862
2025-11-26 02:00:00.000,02:00,63.96600000038743
2025-11-26 03:00:00.000,03:00,62.179999999143185
2025-11-26 04:00:00.000,04:00,61.639999999664724
2025-11-26 05:00:00.000,05:00,72.12500000111758
2025-11-26 06:00:00.000,06:00,72.95
2025-11-26 07:00:00.000,07:00,75.94899999890477
2025-11-26 08:00:00.000,08:00,74.51733333408419
2025-11-26 09:00:00.000,09:00,77.71866666716006
2025-11-26 10:00:00.000,10:00,81.87799999974668
2025-11-26 11:00:00.000,11:00,94.54199999980628
2025-11-26 12:00:00.000,12:00,74.25800000056626
2025-11-26 13:00:00.000,13:00,79.29199999868871
2025-11-26 14:00:00.000,14:00,89.7460000000894
2025-11-26 15:00:00.000,15:00,85.46000000089407
2025-11-26 16:00:00.000,16:00,86.95999999977649
2025-11-26 17:00:00.000,17:00,82.29400000050664
2025-11-26 18:00:00.000,18:00,69.79199999980628
2025-11-26 19:00:00.000,19:00,76.62054545361211
2025-11-26 20:00:00.000,20:00,61.875454546187555
2025-11-26 21:00:00.000,21:00,61.4459999996341
2025-11-26 22:00:00.000,22:00,70.73200000040234
2025-11-26 23:00:00.000,23:00,69.51533333332173
2025-11-27 00:00:00.000,00:00,74.24766666657395
2025-11-27 01:00:00.000,01:00,88.84299999978393
2025-11-27 02:00:00.000,02:00,88.93299999963492
2025-11-27 03:00:00.000,03:00,84.32845454679972
2025-11-27 04:00:00.000,04:00,74.84654545357282
2025-11-27 05:00:00.000,05:00,75.51999999992549
2025-11-27 06:00:00.000,06:00,73.83600000068546
2025-11-27 07:00:00.000,07:00,77.89000000003725
2025-11-27 08:00:00.000,08:00,92.04199999912332
2025-11-27 09:00:00.000,09:00,95.08999999990743
2025-11-27 10:00:00.000,10:00,101.90000000006773
2025-11-27 11:00:00.000,11:00,94.49800000004471
2025-11-27 12:00:00.000,12:00,92.53199999969648
2025-11-27 13:00:00.000,13:00,85.16521739176724
2025-11-27 14:00:00.000,14:00,91.23569170006444
2025-11-27 15:00:00.000,15:00,92.74099567126144
2025-11-27 16:00:00.000,16:00,78.64309523720294
2025-11-27 17:00:00.000,17:00,72.68621212190412
2025-11-27 18:00:00.000,18:00,79.10771644927432
2025-11-27 19:00:00.000,19:00,75.80577731179466
2025-11-27 20:00:00.000,20:00,67.39629411786137
2025-11-27 21:00:00.000,21:00,65.19304255237209
2025-11-27 22:00:00.000,22:00,66.8809574473243
2025-11-27 23:00:00.000,23:00,66.5477906976729
2025-11-28 00:00:00.000,00:00,54.04462865703031
2025-11-28 01:00:00.000,01:00,64.09758064547373
2025-11-28 02:00:00.000,02:00,57.755645160352984
2025-11-28 03:00:00.000,03:00,63.592354838574124
2025-11-28 04:00:00.000,04:00,68.75828205220019
2025-11-28 05:00:00.000,05:00,81.3220512819896
2025-11-28 06:00:00.000,06:00,66.54666666651056
2025-11-28 07:00:00.000,07:00,72.62837209279627
2025-11-28 08:00:00.000,08:00,126.59945399433192
2025-11-28 09:00:00.000,09:00,135.00047579983294
2025-11-28 10:00:00.000,10:00,122.92113207575849
2025-11-28 11:00:00.000,11:00,135.0505660379597
2025-11-28 12:00:00.000,12:00,145.4288461531525
2025-11-28 13:00:00.000,13:00,139.39448717960084
2025-11-28 14:00:00.000,14:00,136.04420091318963
2025-11-28 15:00:00.000,15:00,116.75426903229342
2025-11-28 16:00:00.000,16:00,86.69655737732765
2025-11-28 17:00:00.000,17:00,65.13238561276918
2025-11-28 18:00:00.000,18:00,54.01137494357713
2025-11-28 19:00:00.000,19:00,52.746782897428005
2025-11-28 20:00:00.000,20:00,55.841095889982306
2025-11-28 21:00:00.000,21:00,54.447887323691816
2025-11-28 22:00:00.000,22:00,59.95058326407365
2025-11-28 23:00:00.000,23:00,64.80020411060602
2025-11-29 00:00:00.000,00:00,70.2913253016249
2025-11-29 01:00:00.000,01:00,74.39999999978194
2025-11-29 02:00:00.000,02:00,73.16421686784868
2025-11-29 03:00:00.000,03:00,70.57415522577574
2025-11-29 04:00:00.000,04:00,65.2813953477456
2025-11-29 05:00:00.000,05:00,66.25245478117321
2025-11-29 06:00:00.000,06:00,68.04912912964193
2025-11-29 07:00:00.000,07:00,71.25405405320832
2025-11-29 08:00:00.000,08:00,86.22494857676446
2025-11-29 09:00:00.000,09:00,102.2283185847038
2025-11-29 10:00:00.000,10:00,119.01944773429057
2025-11-29 11:00:00.000,11:00,130.21353383401507
2025-11-29 12:00:00.000,12:00,134.07756572268408
2025-11-29 13:00:00.000,13:00,140.29361702184733
2025-11-29 14:00:00.000,14:00,140.23848762443228
2025-11-29 15:00:00.000,15:00,138.639735099397
2025-11-29 16:00:00.000,16:00,138.639735099397
2025-11-29 17:00:00.000,17:00,143.61429963769356
2025-11-29 18:00:00.000,18:00,148.26792452835812
2025-11-29 19:00:00.000,19:00,148.26792452835812
2025-11-29 20:00:00.000,20:00,115.58555660327258
2025-11-29 21:00:00.000,21:00,110.55749999941327
2025-11-29 22:00:00.000,22:00,99.79457142808538
2025-11-29 23:00:00.000,23:00,56.742857142773836
2025-11-30 00:00:00.000,00:00,56.742857142773836
2025-11-30 01:00:00.000,01:00,63.07919743185822
2025-11-30 02:00:00.000,02:00,69.00674157325973
2025-11-30 03:00:00.000,03:00,69.00674157325973
2025-11-30 04:00:00.000,04:00,66.24482475268184
2025-11-30 05:00:00.000,05:00,63.985074626754475
2025-11-30 06:00:00.000,06:00,63.985074626754475
2025-11-30 07:00:00.000,07:00,69.71684474811583
2025-11-30 08:00:00.000,08:00,92.64392523356129
2025-11-30 09:00:00.000,09:00,92.64392523356129
2025-11-30 10:00:00.000,10:00,92.64392523356129
2025-11-30 11:00:00.000,11:00,107.11050264705833
2025-11-30 12:00:00.000,12:00,115.48588957066188
2025-11-30 13:00:00.000,13:00,115.48588957066188
2025-11-30 14:00:00.000,14:00,115.48588957066188
2025-11-30 15:00:00.000,15:00,115.48588957066188
2025-11-30 16:00:00.000,16:00,115.48588957066188
2025-11-30 17:00:00.000,17:00,115.48588957066188
2025-11-30 18:00:00.000,18:00,115.48588957066188
2025-11-30 19:00:00.000,19:00,83.92770961128511
2025-11-30 20:00:00.000,20:00,51.07600000035018
2025-11-30 21:00:00.000,21:00,73.01200000010431
2025-11-30 22:00:00.000,22:00,80.05699999965728
2025-11-30 23:00:00.000,23:00,74.01500000003725
2025-12-01 00:00:00.000,00:00,80.85090909187089
2025-12-01 01:00:00.000,01:00,64.34409090749581
2025-12-01 02:00:00.000,02:00,65.94200000017881
2025-12-01 03:00:00.000,03:00,73.35800000056625
2025-12-01 04:00:00.000,04:00,75.66399999968708
2025-12-01 05:00:00.000,05:00,83.19900000039488
2025-12-01 06:00:00.000,06:00,78.9
2025-12-01 07:00:00.000,07:00,73.76799999922514
2025-12-01 08:00:00.000,08:00,82.33700000103565
2025-12-01 09:00:00.000,09:00,82.93154545444995
2025-12-01 10:00:00.000,10:00,84.00945454537869
2025-12-01 11:00:00.000,11:00,83.7940000001341
2025-12-01 12:00:00.000,12:00,78.5079999998212
2025-12-01 13:00:00.000,13:00,66.10999999940395
2025-12-01 14:00:00.000,14:00,69.89399999976158
2025-12-01 15:00:00.000,15:00,73.87600000016391
2025-12-01 16:00:00.000,16:00,73.46000000089407
2025-12-01 17:00:00.000,17:00,66.0699999988079
2025-12-01 18:00:00.000,18:00,59.058000000938776
2025-12-01 19:00:00.000,19:00,62.59800000041724
2025-12-01 20:00:00.000,20:00,65.53599999956786
2025-12-01 21:00:00.000,21:00,64.36600000038743
2025-12-01 22:00:00.000,22:00,65.04599999934435
2025-12-01 23:00:00.000,23:00,62.73999999947846
2025-12-02 00:00:00.000,00:00,48.04000000012192
2025-12-02 01:00:00.000,01:00,53.061000000600785
2025-12-02 02:00:00.000,02:00,53.872999999672174
2025-12-02 03:00:00.000,03:00,59.67200000006706
2025-12-02 04:00:00.000,04:00,65.52000000011176
2025-12-02 05:00:00.000,05:00,67.98200000021606
2025-12-02 06:00:00.000,06:00,60.501000000536436
2025-12-02 07:00:00.000,07:00,58.58699999935925
2025-12-02 08:00:00.000,08:00,70.18199999984354
2025-12-02 09:00:00.000,09:00,69.04000000040978
2025-12-02 10:00:00.000,10:00,75.88999999947846
2025-12-02 11:00:00.000,11:00,74.5599999997765
2025-12-02 12:00:00.000,12:00,74.08800000101328
2025-12-02 13:00:00.000,13:00,76.38599999956787
2025-12-02 14:00:00.000,14:00,77.88000000044703
2025-12-02 15:00:00.000,15:00,80.32577777749134
2025-12-02 16:00:00.000,16:00,75.02622222209142
2025-12-02 17:00:00.000,17:00,68.64400000050664
2025-12-02 18:00:00.000,18:00,63.303999998793
2025-12-02 19:00:00.000,19:00,60.047999999807644
2025-12-02 20:00:00.000,20:00,69.53600000017745
2025-12-02 21:00:00.000,21:00,69.3780000012368
2025-12-02 22:00:00.000,22:00,72.84377777692345
2025-12-02 23:00:00.000,23:00,79.36222222219739
2025-12-03 00:00:00.000,00:00,68.95199999976903
2025-12-03 01:00:00.000,01:00,76.56100000105798
2025-12-03 02:00:00.000,02:00,70.196999999322
2025-12-03 03:00:00.000,03:00,73.94100000001491
2025-12-03 04:00:00.000,04:00,75.79400000087918
2025-12-03 05:00:00.000,05:00,75.44799999948592
2025-12-03 06:00:00.000,06:00,76.00999999959022
2025-12-03 07:00:00.000,07:00,75.07800000030548
2025-12-03 08:00:00.000,08:00,81.33099999967962
2025-12-03 09:00:00.000,09:00,91.76000000089407
2025-12-03 10:00:00.000,10:00,91.47599999941886
2025-12-03 11:00:00.000,11:00,85.10800000056625
2025-12-03 12:00:00.000,12:00,67.95778640778462
2025-12-03 13:00:00.000,13:00,67.23495145626727
2025-12-03 14:00:00.000,14:00,67.23495145626727
2025-12-03 15:00:00.000,15:00,67.23495145626727
2025-12-03 16:00:00.000,16:00,67.23495145626727
2025-12-03 17:00:00.000,17:00,67.23495145626727
2025-12-03 18:00:00.000,18:00,67.23495145626727
2025-12-03 19:00:00.000,19:00,67.23495145626727
2025-12-03 20:00:00.000,20:00,67.23495145626727
2025-12-03 21:00:00.000,21:00,67.23495145626727
2025-12-03 22:00:00.000,22:00,75.39165048586946
2025-12-03 23:00:00.000,23:00,77.44999999925494
2025-12-04 00:00:00.000,00:00,81.61636363698
2025-12-04 01:00:00.000,01:00,67.12963636255061
2025-12-04 02:00:00.000,02:00,70.81500000078232
2025-12-04 03:00:00.000,03:00,71.09299999959767
2025-12-04 04:00:00.000,04:00,68.94199999980628
2025-12-04 05:00:00.000,05:00,74.27699999958277
2025-12-04 06:00:00.000,06:00,75.56000000108034
2025-12-04 07:00:00.000,07:00,77.97700000032783
2025-12-04 08:00:00.000,08:00,100.10499999858439
2025-12-04 09:00:00.000,09:00,109.62772727295419
2025-12-04 10:00:00.000,10:00,109.42527272772382
2025-12-04 11:00:00.000,11:00,120.83799999989569
2025-12-04 12:00:00.000,12:00,100.45148427651131
2025-12-04 13:00:00.000,13:00,100.26981132069851
2025-12-04 14:00:00.000,14:00,100.26981132069851
2025-12-04 15:00:00.000,15:00,100.26981132069851
2025-12-04 16:00:00.000,16:00,100.26981132069851
2025-12-04 17:00:00.000,17:00,86.83027044082142
2025-12-04 18:00:00.000,18:00,75.38400000017137
2025-12-04 19:00:00.000,19:00,75.07000000029802
2025-12-04 20:00:00.000,20:00,62.92599999923259
2025-12-04 21:00:00.000,21:00,67.62499999962748
2025-12-04 22:00:00.000,22:00,69.08600000124426
2025-12-04 23:00:00.000,23:00,76.39199999943376
2025-12-05 00:00:00.000,00:00,73.50599999949335
2025-12-05 01:00:00.000,01:00,76.80600000061095
2025-12-05 02:00:00.000,02:00,72.76999999918044
2025-12-05 03:00:00.000,03:00,68.31500000003726
2025-12-05 04:00:00.000,04:00,74.00800000056624
2025-12-05 05:00:00.000,05:00,76.32900000028312
2025-12-05 06:00:00.000,06:00,75.06300000008196
2025-12-05 07:00:00.000,07:00,112.99899999964983
2025-12-05 08:00:00.000,08:00,104.93099999949337
2025-12-05 09:00:00.000,09:00,130.56700000036506
2025-12-05 10:00:00.000,10:00,133.72799999937416
2025-12-05 11:00:00.000,11:00,134.9679999999702
2025-12-05 12:00:00.000,12:00,145.99800000041725
2025-12-05 13:00:00.000,13:00,113.49800000116228
2025-12-05 14:00:00.000,14:00,110.77999999932945
2025-12-05 15:00:00.000,15:00,86.47200000025332
2025-12-05 16:00:00.000,16:00,86.92599999941886
2025-12-05 17:00:00.000,17:00,59.05199999958276
2025-12-05 18:00:00.000,18:00,60.746000001206994
2025-12-05 19:00:00.000,19:00,52.20800000000745
2025-12-05 20:00:00.000,20:00,55.427777778005435
2025-12-05 21:00:00.000,21:00,56.67922222090678
2025-12-05 22:00:00.000,22:00,64.7190000006929
2025-12-05 23:00:00.000,23:00,53.65400000028312
2025-12-06 00:00:00.000,00:00,65.19818181713873
2025-12-06 01:00:00.000,01:00,52.994818183203996
2025-12-06 02:00:00.000,02:00,51.76999999973923
2025-12-06 03:00:00.000,03:00,51.572999998740855
2025-12-06 04:00:00.000,04:00,52.94799999985844
2025-12-06 05:00:00.000,05:00,55.95500000156462
2025-12-06 06:00:00.000,06:00,50.60999999903142
2025-12-06 07:00:00.000,07:00,57.76700000055135
2025-12-06 08:00:00.000,08:00,104.4106666661178
2025-12-06 09:00:00.000,09:00,95.74333333397905
2025-12-06 10:00:00.000,10:00,127.5
2025-12-06 11:00:00.000,11:00,163.37199999988079
2025-12-06 12:00:00.000,12:00,160.09399999938904
2025-12-06 13:00:00.000,13:00,181.40600000061096
2025-12-06 14:00:00.000,14:00,180.56618181771853
2025-12-06 15:00:00.000,15:00,160.82281818178228
2025-12-06 16:00:00.000,16:00,128.2850000003353
2025-12-06 17:00:00.000,17:00,135.0359999993816
2025-12-06 18:00:00.000,18:00,150.98700000103565
2025-12-06 19:00:00.000,19:00,158.54899999964982
2025-12-06 20:00:00.000,20:00,156.72599999923258
2025-12-06 21:00:00.000,21:00,130.12700000107287
2025-12-06 22:00:00.000,22:00,72.80699999947102
2025-12-06 23:00:00.000,23:00,52.531999999843535
2025-12-07 00:00:00.000,00:00,54.70399999991059
2025-12-07 01:00:00.000,01:00,45.89199999943376
2025-12-07 02:00:00.000,02:00,39.33500000070781
2025-12-07 03:00:00.000,03:00,40.13300000075251
2025-12-07 04:00:00.000,04:00,38.85099999960512
2025-12-07 05:00:00.000,05:00,42.2109999999404
2025-12-07 06:00:00.000,06:00,40.53400000035763
2025-12-07 07:00:00.000,07:00,43.18899999894202
2025-12-07 08:00:00.000,08:00,72.11100000012667
2025-12-07 09:00:00.000,09:00,91.22200000025332
2025-12-07 10:00:00.000,10:00,91.49000000022352
2025-12-07 11:00:00.000,11:00,129.6279999997467
2025-12-07 12:00:00.000,12:00,128.18000000044702
2025-12-07 13:00:00.000,13:00,147.78199999928475
2025-12-07 14:00:00.000,14:00,140.096000001207
2025-12-07 15:00:00.000,15:00,114.56599999889731
2025-12-07 16:00:00.000,16:00,99.06800000034272
2025-12-07 17:00:00.000,17:00,97.93000000044702
2025-12-07 18:00:00.000,18:00,53.419999999552964
2025-12-07 19:00:00.000,19:00,56.44000000022352
2025-12-07 20:00:00.000,20:00,45.717999999225135
2025-12-07 21:00:00.000,21:00,45.0600000012666
2025-12-07 22:00:00.000,22:00,49.20399999991059
2025-12-07 23:00:00.000,23:00,55.12933333273977
2025-12-08 00:00:00.000,00:00,51.886666665785015
2025-12-08 01:00:00.000,01:00,42.14400000087917
