Date,Hour,E04_ELEC_General TGBT [kWh] [E04 - Restau Personnel]
2025-11-12 22:00:00.000,22:00,6.335700000100768
2025-11-12 23:00:00.000,23:00,7.370699999970384
2025-11-13 00:00:00.000,00:00,7.133899999991991
2025-11-13 01:00:00.000,01:00,6.935499999928288
2025-11-13 02:00:00.000,02:00,5.975900000100955
2025-11-13 03:00:00.000,03:00,6.214599999925122
2025-11-13 04:00:00.000,04:00,6.818199999933132
2025-11-13 05:00:00.000,05:00,7.682800000137649
2025-11-13 06:00:00.000,06:00,6.2429999999701975
2025-11-13 07:00:00.000,07:00,14.176399999973363
2025-11-13 08:00:00.000,08:00,50.69809999989812
2025-11-13 09:00:00.000,09:00,47.10220000008121
2025-11-13 10:00:00.000,10:00,30.183600000059233
2025-11-13 11:00:00.000,11:00,32.32559999986552
2025-11-13 12:00:00.000,12:00,55.39700000016019
2025-11-13 13:00:00.000,13:00,44.323799999989575
2025-11-13 14:00:00.000,14:00,40.44799999990501
2025-11-13 15:00:00.000,15:00,19.47689999991562
2025-11-13 16:00:00.000,16:00,8.868500000052155
2025-11-13 17:00:00.000,17:00,8.461800000071525
2025-11-13 18:00:00.000,18:00,9.232755555494482
2025-11-13 19:00:00.000,19:00,7.1145444444122
2025-11-13 20:00:00.000,20:00,7.553172727416015
2025-11-13 21:00:00.000,21:00,8.14861616146083
2025-11-13 22:00:00.000,22:00,7.084911111224857
2025-11-13 23:00:00.000,23:00,8.609200000064448
2025-11-14 00:00:00.000,00:00,18.045318114709463
2025-11-14 01:00:00.000,01:00,23.589720176745466
2025-11-14 02:00:00.000,02:00,23.589720176745466
2025-11-14 03:00:00.000,03:00,23.589720176745466
2025-11-14 04:00:00.000,04:00,23.589720176745466
2025-11-14 05:00:00.000,05:00,23.589720176745466
2025-11-14 06:00:00.000,06:00,23.589720176745466
2025-11-14 07:00:00.000,07:00,23.589720176745466
2025-11-14 08:00:00.000,08:00,23.589720176745466
2025-11-14 09:00:00.000,09:00,23.589720176745466
2025-11-14 10:00:00.000,10:00,23.589720176745466
2025-11-14 11:00:00.000,11:00,33.20608011765299
2025-11-14 12:00:00.000,12:00,58.58869999998715
2025-11-14 13:00:00.000,13:00,52.50290000010282
2025-11-14 14:00:00.000,14:00,39.67000000006519
2025-11-14 15:00:00.000,15:00,17.284799999860116
2025-11-14 16:00:00.000,16:00,17.4162000001641
2025-11-14 17:00:00.000,17:00,11.927899999869986
2025-11-14 18:00:00.000,18:00,10.644900000048802
2025-11-14 19:00:00.000,19:00,9.79659999993164
2025-11-14 20:00:00.000,20:00,9.168000000016765
2025-11-14 21:00:00.000,21:00,11.346600000048056
2025-11-14 22:00:00.000,22:00,9.968799999915063
2025-11-14 23:00:00.000,23:00,8.888888888956151
2025-11-15 00:00:00.000,00:00,9.302911111096748
2025-11-15 01:00:00.000,01:00,9.5886999999173
2025-11-15 02:00:00.000,02:00,9.064300000085495
2025-11-15 03:00:00.000,03:00,10.88420000001788
2025-11-15 04:00:00.000,04:00,8.645100000011736
2025-11-15 05:00:00.000,05:00,9.211600000062026
2025-11-15 06:00:00.000,06:00,9.621499999938532
2025-11-15 07:00:00.000,07:00,31.434399999887685
2025-11-15 08:00:00.000,08:00,49.26580000002869
2025-11-15 09:00:00.000,09:00,57.312999999988826
2025-11-15 10:00:00.000,10:00,53.33780000009574
2025-11-15 11:00:00.000,11:00,37.57980000004172
2025-11-15 12:00:00.000,12:00,40.852528662425996
2025-11-15 13:00:00.000,13:00,41.17089171974718
2025-11-15 14:00:00.000,14:00,41.17089171974718
2025-11-15 15:00:00.000,15:00,41.17089171974718
2025-11-15 16:00:00.000,16:00,41.17089171974718
2025-11-15 17:00:00.000,17:00,41.17089171974718
2025-11-15 18:00:00.000,18:00,41.17089171974718
2025-11-15 19:00:00.000,19:00,41.17089171974718
2025-11-15 20:00:00.000,20:00,41.17089171974718
2025-11-15 21:00:00.000,21:00,41.17089171974718
2025-11-15 22:00:00.000,22:00,23.61544585990153
2025-11-15 23:00:00.000,23:00,5.739999999990687
2025-11-16 00:00:00.000,00:00,5.698599999933503
2025-11-16 01:00:00.000,01:00,7.224700000020675
2025-11-16 02:00:00.000,02:00,6.148399999924004
2025-11-16 03:00:00.000,03:00,5.878199999942444
2025-11-16 04:00:00.000,04:00,5.770700000156649
2025-11-16 05:00:00.000,05:00,5.916399999824353
2025-11-16 06:00:00.000,06:00,6.8182000000961125
2025-11-16 07:00:00.000,07:00,38.92460000005085
2025-11-16 08:00:00.000,08:00,49.434799999883396
2025-11-16 09:00:00.000,09:00,42.07160000004805
2025-11-16 10:00:00.000,10:00,33.745199999958274
2025-11-16 11:00:00.000,11:00,39.61840000003576
2025-11-16 12:00:00.000,12:00,66.9870000001043
2025-11-16 13:00:00.000,13:00,59.22199999999721
2025-11-16 14:00:00.000,14:00,48.93349999994971
2025-11-16 15:00:00.000,15:00,34.241699999920094
2025-11-16 16:00:00.000,16:00,11.505700000142678
2025-11-16 17:00:00.000,17:00,8.22449999989476
2025-11-16 18:00:00.000,18:00,8.686500000045633
2025-11-16 19:00:00.000,19:00,6.985799999977463
2025-11-16 20:00:00.000,20:00,6.973600000003353
2025-11-16 21:00:00.000,21:00,7.463799999980257
2025-11-16 22:00:00.000,22:00,6.716800000099465
2025-11-16 23:00:00.000,23:00,8.563299999968148
2025-11-17 00:00:00.000,00:00,7.506899999896996
2025-11-17 01:00:00.000,01:00,6.567299999995157
2025-11-17 02:00:00.000,02:00,6.39530000013765
2025-11-17 03:00:00.000,03:00,7.237799999979325
2025-11-17 04:00:00.000,04:00,7.425600000028497
2025-11-17 05:00:00.000,05:00,7.5458999999566005
2025-11-17 06:00:00.000,06:00,6.6522999999346215
2025-11-17 07:00:00.000,07:00,12.743233333300385
2025-11-17 08:00:00.000,08:00,52.23766666678195
2025-11-17 09:00:00.000,09:00,53.06079999986105
2025-11-17 10:00:00.000,10:00,37.47820000015199
2025-11-17 11:00:00.000,11:00,43.980599999940026
2025-11-17 12:00:00.000,12:00,62.85759999998845
2025-11-17 13:00:00.000,13:00,56.82180000003427
2025-11-17 14:00:00.000,14:00,44.43622222212143
2025-11-17 15:00:00.000,15:00,26.459063492050127
2025-11-17 16:00:00.000,16:00,10.264814285807578
2025-11-17 17:00:00.000,17:00,8.518099999986589
2025-11-17 18:00:00.000,18:00,6.622800000035204
2025-11-17 19:00:00.000,19:00,6.044500000029803
2025-11-17 20:00:00.000,20:00,5.772999999998137
2025-11-17 21:00:00.000,21:00,8.01579999984242
2025-11-17 22:00:00.000,22:00,5.869900000165217
2025-11-17 23:00:00.000,23:00,5.817799999844283
2025-11-18 00:00:00.000,00:00,5.771600000141188
2025-11-18 01:00:00.000,01:00,5.948999999999069
2025-11-18 02:00:00.000,02:00,5.824299999955111
2025-11-18 03:00:00.000,03:00,6.548699999926612
2025-11-18 04:00:00.000,04:00,5.42010000012815
2025-11-18 05:00:00.000,05:00,6.741299999970943
2025-11-18 06:00:00.000,06:00,7.562727272679861
2025-11-18 07:00:00.000,07:00,15.258472727302633
2025-11-18 08:00:00.000,08:00,60.66859999997541
2025-11-18 09:00:00.000,09:00,54.8414000000339
2025-11-18 10:00:00.000,10:00,26.806999999983237
2025-11-18 11:00:00.000,11:00,41.2515999999363
2025-11-18 12:00:00.000,12:00,61.975599999958646
2025-11-18 13:00:00.000,13:00,52.18400000003166
2025-11-18 14:00:00.000,14:00,41.42839999999851
2025-11-18 15:00:00.000,15:00,34.34040000003297
2025-11-18 16:00:00.000,16:00,9.141800000099465
2025-11-18 17:00:00.000,17:00,6.530799999949522
2025-11-18 18:00:00.000,18:00,6.5368999999482185
2025-11-18 19:00:00.000,19:00,7.393399999965913
2025-11-18 20:00:00.000,20:00,6.500500000058673
2025-11-18 21:00:00.000,21:00,7.060799999954179
2025-11-18 22:00:00.000,22:00,5.864199999999254
2025-11-18 23:00:00.000,23:00,6.250400000158698
2025-11-19 00:00:00.000,00:00,7.151299999863841
2025-11-19 01:00:00.000,01:00,7.343899999954738
2025-11-19 02:00:00.000,02:00,5.837400000123307
2025-11-19 03:00:00.000,03:00,6.684100000024773
2025-11-19 04:00:00.000,04:00,6.515199999837205
2025-11-19 05:00:00.000,05:00,6.008500000042841
2025-11-19 06:00:00.000,06:00,7.376236363714138
2025-11-19 07:00:00.000,07:00,17.56276363627562
2025-11-19 08:00:00.000,08:00,50.93180000009015
2025-11-19 09:00:00.000,09:00,48.31399999996647
2025-11-19 10:00:00.000,10:00,48.18579999995418
2025-11-19 11:00:00.000,11:00,56.563400000054386
2025-11-19 12:00:00.000,12:00,70.63320000004023
2025-11-19 13:00:00.000,13:00,56.0663999998942
2025-11-19 14:00:00.000,14:00,36.044700000155714
2025-11-19 15:00:00.000,15:00,14.737199999904263
2025-11-19 16:00:00.000,16:00,9.552099999971688
2025-11-19 17:00:00.000,17:00,6.968299999996088
2025-11-19 18:00:00.000,18:00,7.901700000092387
2025-11-19 19:00:00.000,19:00,5.91399999987334
2025-11-19 20:00:00.000,20:00,5.5675000000745065
2025-11-19 21:00:00.000,21:00,6.431600000034086
2025-11-19 22:00:00.000,22:00,5.597599999886006
2025-11-19 23:00:00.000,23:00,6.784425000002375
2025-11-20 00:00:00.000,00:00,6.790775000007125
2025-11-20 01:00:00.000,01:00,5.860200000111945
2025-11-20 02:00:00.000,02:00,5.426500000013039
2025-11-20 03:00:00.000,03:00,6.157399999978953
2025-11-20 04:00:00.000,04:00,6.186000000010244
2025-11-20 05:00:00.000,05:00,7.014599999925121
2025-11-20 06:00:00.000,06:00,5.777945454617624
2025-11-20 07:00:00.000,07:00,35.13845454532315
2025-11-20 08:00:00.000,08:00,64.24580000010319
2025-11-20 09:00:00.000,09:00,65.86999999992548
2025-11-20 10:00:00.000,10:00,64.14340000012888
2025-11-20 11:00:00.000,11:00,57.23819999992847
2025-11-20 12:00:00.000,12:00,72.41900000004097
2025-11-20 13:00:00.000,13:00,52.90200000004843
2025-11-20 14:00:00.000,14:00,43.25989999999292
2025-11-20 15:00:00.000,15:00,15.831499999854715
2025-11-20 16:00:00.000,16:00,13.711600000155158
2025-11-20 17:00:00.000,17:00,10.122599999932572
2025-11-20 18:00:00.000,18:00,6.8979999999050055
2025-11-20 19:00:00.000,19:00,7.168300000065938
2025-11-20 20:00:00.000,20:00,6.982400000072085
2025-11-20 21:00:00.000,21:00,8.344099999940955
2025-11-20 22:00:00.000,22:00,6.905199999921024
2025-11-20 23:00:00.000,23:00,7.142000000085682
2025-11-21 00:00:00.000,00:00,7.163499999954365
2025-11-21 01:00:00.000,01:00,7.018800000054762
2025-11-21 02:00:00.000,02:00,6.801499999919907
2025-11-21 03:00:00.000,03:00,8.738500000094064
2025-11-21 04:00:00.000,04:00,6.757400000025518
2025-11-21 05:00:00.000,05:00,6.93090000001248
2025-11-21 06:00:00.000,06:00,6.705763636273332
2025-11-21 07:00:00.000,07:00,52.887036363687365
2025-11-21 08:00:00.000,08:00,65.87559999991208
2025-11-21 09:00:00.000,09:00,56.878800000064075
2025-11-21 10:00:00.000,10:00,49.69780000005849
2025-11-21 11:00:00.000,11:00,52.46699999985285
2025-11-21 12:00:00.000,12:00,63.14819999998436
2025-11-21 13:00:00.000,13:00,52.38870000001043
2025-11-21 14:00:00.000,14:00,46.940099999983794
2025-11-21 15:00:00.000,15:00,21.43750000009313
2025-11-21 16:00:00.000,16:00,10.274300000001675
2025-11-21 17:00:00.000,17:00,8.22480000006035
2025-11-21 18:00:00.000,18:00,7.2662999998312445
2025-11-21 19:00:00.000,19:00,7.2946000000927596
2025-11-21 20:00:00.000,20:00,7.394000000087544
2025-11-21 21:00:00.000,21:00,8.098999999905935
2025-11-21 22:00:00.000,22:00,7.475100000016392
2025-11-21 23:00:00.000,23:00,7.15954999991809
2025-11-22 00:00:00.000,00:00,7.4785500000638425
2025-11-22 01:00:00.000,01:00,7.236599999922328
2025-11-22 02:00:00.000,02:00,6.513400000100956
2025-11-22 03:00:00.000,03:00,8.719799999985844
2025-11-22 04:00:00.000,04:00,7.2147999999346215
2025-11-22 05:00:00.000,05:00,7.13100000009872
2025-11-22 06:00:00.000,06:00,6.647299999929965
2025-11-22 07:00:00.000,07:00,41.009199999971315
2025-11-22 08:00:00.000,08:00,60.078199999965726
2025-11-22 09:00:00.000,09:00,62.24400000004098
2025-11-22 10:00:00.000,10:00,66.90720000006257
2025-11-22 11:00:00.000,11:00,63.02279999996536
2025-11-22 12:00:00.000,12:00,60.79200000003911
2025-11-22 13:00:00.000,13:00,65.12810000001919
2025-11-22 14:00:00.000,14:00,57.20889999989886
2025-11-22 15:00:00.000,15:00,37.50020000010263
2025-11-22 16:00:00.000,16:00,45.02219999998343
2025-11-22 17:00:00.000,17:00,61.53549999992829
2025-11-22 18:00:00.000,18:00,50.96670000001322
2025-11-22 19:00:00.000,19:00,37.60070000009146
2025-11-22 20:00:00.000,20:00,12.847799999918788
2025-11-22 21:00:00.000,21:00,7.685100000048988
2025-11-22 22:00:00.000,22:00,6.225699999975041
2025-11-22 23:00:00.000,23:00,7.319999999977881
2025-11-23 00:00:00.000,00:00,7.153400000132388
2025-11-23 01:00:00.000,01:00,7.912299999967217
2025-11-23 02:00:00.000,02:00,7.15429999998305
2025-11-23 03:00:00.000,03:00,7.408899999898859
2025-11-23 04:00:00.000,04:00,6.439099999982864
2025-11-23 05:00:00.000,05:00,6.841100000101141
2025-11-23 06:00:00.000,06:00,7.085000000032597
2025-11-23 07:00:00.000,07:00,16.235799999861047
2025-11-23 08:00:00.000,08:00,47.9562000001315
2025-11-23 09:00:00.000,09:00,61.415599999949336
2025-11-23 10:00:00.000,10:00,45.21459999997168
2025-11-23 11:00:00.000,11:00,40.12820000001229
2025-11-23 12:00:00.000,12:00,44.82279999991879
2025-11-23 13:00:00.000,13:00,55.09070000010542
2025-11-23 14:00:00.000,14:00,42.3264000000665
2025-11-23 15:00:00.000,15:00,30.44909999985248
2025-11-23 16:00:00.000,16:00,5.840400000079535
2025-11-23 17:00:00.000,17:00,5.267699999990874
2025-11-23 18:00:00.000,18:00,5.9617999999085445
2025-11-23 19:00:00.000,19:00,4.321600000117906
2025-11-23 20:00:00.000,20:00,4.048099999991244
2025-11-23 21:00:00.000,21:00,4.733099999977276
2025-11-23 22:00:00.000,22:00,4.422700000111945
2025-11-23 23:00:00.000,23:00,5.3955999998899635
2025-11-24 00:00:00.000,00:00,4.843799999932526
2025-11-24 01:00:00.000,01:00,4.747800000128336
2025-11-24 02:00:00.000,02:00,4.618199999886565
2025-11-24 03:00:00.000,03:00,4.322800000128336
2025-11-24 04:00:00.000,04:00,4.874600000004284
2025-11-24 05:00:00.000,05:00,5.694199999934062
2025-11-24 06:00:00.000,06:00,4.544799999915995
2025-11-24 07:00:00.000,07:00,6.376600000145845
2025-11-24 08:00:00.000,08:00,59.158799999859184
2025-11-24 09:00:00.000,09:00,41.85400000005029
2025-11-24 10:00:00.000,10:00,40.33340000007302
2025-11-24 11:00:00.000,11:00,43.58419999987818
2025-11-24 12:00:00.000,12:00,67.05680000004358
2025-11-24 13:00:00.000,13:00,59.13960000006482
2025-11-24 14:00:00.000,14:00,38.63799999989569
2025-11-24 15:00:00.000,15:00,13.00220000008121
2025-11-24 16:00:00.000,16:00,8.088799999933691
2025-11-24 17:00:00.000,17:00,7.16412727271884
2025-11-24 18:00:00.000,18:00,7.559872727280229
2025-11-24 19:00:00.000,19:00,6.821200000075623
2025-11-24 20:00:00.000,20:00,6.026700000045821
2025-11-24 21:00:00.000,21:00,8.735399999911897
2025-11-24 22:00:00.000,22:00,7.286399999959395
2025-11-24 23:00:00.000,23:00,6.834700000053271
2025-11-25 00:00:00.000,00:00,6.430000000051223
2025-11-25 01:00:00.000,01:00,6.974300000001676
2025-11-25 02:00:00.000,02:00,7.645999999996276
2025-11-25 03:00:00.000,03:00,7.714899999927729
2025-11-25 04:00:00.000,04:00,6.144900000072084
2025-11-25 05:00:00.000,05:00,6.987299999967218
2025-11-25 06:00:00.000,06:00,6.8346000000084235
2025-11-25 07:00:00.000,07:00,39.36020000004727
2025-11-25 08:00:00.000,08:00,57.50479999994859
2025-11-25 09:00:00.000,09:00,58.39340000003577
2025-11-25 10:00:00.000,10:00,35.36399999996647
2025-11-25 11:00:00.000,11:00,47.25639999993145
2025-11-25 12:00:00.000,12:00,63.874600000120694
2025-11-25 13:00:00.000,13:00,52.74599999994971
2025-11-25 14:00:00.000,14:00,32.6537111109847
2025-11-25 15:00:00.000,15:00,16.19388888894787
2025-11-25 16:00:00.000,16:00,11.072699999972246
2025-11-25 17:00:00.000,17:00,6.18820000004489
2025-11-25 18:00:00.000,18:00,5.864900000113995
2025-11-25 19:00:00.000,19:00,7.128299999888986
2025-11-25 20:00:00.000,20:00,5.968200000096113
2025-11-25 21:00:00.000,21:00,5.448099999898113
2025-11-25 22:00:00.000,22:00,5.416700000036508
2025-11-25 23:00:00.000,23:00,5.66702499993844
2025-11-26 00:00:00.000,00:00,6.291975000023376
2025-11-26 01:00:00.000,01:00,6.090700000035577
2025-11-26 02:00:00.000,02:00,5.556599999964238
2025-11-26 03:00:00.000,03:00,5.619899999955669
2025-11-26 04:00:00.000,04:00,5.101300000073389
2025-11-26 05:00:00.000,05:00,5.564300000062213
2025-11-26 06:00:00.000,06:00,6.9312999999383464
2025-11-26 07:00:00.000,07:00,29.354399999976156
2025-11-26 08:00:00.000,08:00,63.89080000007525
2025-11-26 09:00:00.000,09:00,56.122999999951574
2025-11-26 10:00:00.000,10:00,49.21659999997355
2025-11-26 11:00:00.000,11:00,51.19039999996312
2025-11-26 12:00:00.000,12:00,63.44720000005327
2025-11-26 13:00:00.000,13:00,53.25899999998509
2025-11-26 14:00:00.000,14:00,41.42520000003278
2025-11-26 15:00:00.000,15:00,24.650900000031108
2025-11-26 16:00:00.000,16:00,8.840499999909664
2025-11-26 17:00:00.000,17:00,7.462299999967217
2025-11-26 18:00:00.000,18:00,8.167400000034831
2025-11-26 19:00:00.000,19:00,6.658800000115297
2025-11-26 20:00:00.000,20:00,6.988899999926798
2025-11-26 21:00:00.000,21:00,6.239800000051036
2025-11-26 22:00:00.000,22:00,6.571599999954923
2025-11-26 23:00:00.000,23:00,8.003375000081723
2025-11-27 00:00:00.000,00:00,6.53832499983837
2025-11-27 01:00:00.000,01:00,5.817900000000373
2025-11-27 02:00:00.000,02:00,6.446100000129081
2025-11-27 03:00:00.000,03:00,5.8894999999320135
2025-11-27 04:00:00.000,04:00,6.663000000128522
2025-11-27 05:00:00.000,05:00,6.813399999821558
2025-11-27 06:00:00.000,06:00,5.926400000136345
2025-11-27 07:00:00.000,07:00,31.247299999999814
2025-11-27 08:00:00.000,08:00,53.548366666577444
2025-11-27 09:00:00.000,09:00,60.58615151508429
2025-11-27 10:00:00.000,10:00,54.469363636443056
2025-11-27 11:00:00.000,11:00,49.03661818180487
2025-11-27 12:00:00.000,12:00,63.957094736951156
2025-11-27 13:00:00.000,13:00,60.932366132662146
2025-11-27 14:00:00.000,14:00,44.75005731222876
2025-11-27 15:00:00.000,15:00,14.365681818125513
2025-11-27 16:00:00.000,16:00,9.086041666741949
2025-11-27 17:00:00.000,17:00,8.231049242339477
2025-11-27 18:00:00.000,18:00,8.073501683609335
2025-11-27 19:00:00.000,19:00,7.760407407333453
2025-11-27 20:00:00.000,20:00,7.77169230774833
2025-11-27 21:00:00.000,21:00,8.478265139045279
2025-11-27 22:00:00.000,22:00,8.501581014864492
2025-11-27 23:00:00.000,23:00,7.767996422051783
2025-11-28 00:00:00.000,00:00,7.344965116361827
2025-11-28 01:00:00.000,01:00,7.438870370340602
2025-11-28 02:00:00.000,02:00,8.07762962960637
2025-11-28 03:00:00.000,03:00,8.789068965562208
2025-11-28 04:00:00.000,04:00,7.377931034417244
2025-11-28 05:00:00.000,05:00,7.626238095319076
2025-11-28 06:00:00.000,06:00,7.580223443175942
2025-11-28 07:00:00.000,07:00,17.46994755242173
2025-11-28 08:00:00.000,08:00,57.78345757584602
2025-11-28 09:00:00.000,09:00,58.920869182421285
2025-11-28 10:00:00.000,10:00,38.18603773569724
2025-11-28 11:00:00.000,11:00,48.88622641519407
2025-11-28 12:00:00.000,12:00,65.01661538452066
2025-11-28 13:00:00.000,13:00,52.1763501327018
2025-11-28 14:00:00.000,14:00,38.615395593948676
2025-11-28 15:00:00.000,15:00,28.05332741343519
2025-11-28 16:00:00.000,16:00,13.675424378583331
2025-11-28 17:00:00.000,17:00,7.107326490735819
2025-11-28 18:00:00.000,18:00,7.4040979194858805
2025-11-28 19:00:00.000,19:00,7.452531179684636
2025-11-28 20:00:00.000,20:00,7.470410958838279
2025-11-28 21:00:00.000,21:00,7.335663405122689
2025-11-28 22:00:00.000,22:00,6.958822660128302
2025-11-28 23:00:00.000,23:00,6.6639613120462595
2025-11-29 00:00:00.000,00:00,6.278780487808966
2025-11-29 01:00:00.000,01:00,8.245829268267785
2025-11-29 02:00:00.000,02:00,7.645463414655719
2025-11-29 03:00:00.000,03:00,7.060658823570409
2025-11-29 04:00:00.000,04:00,6.50329411763917
2025-11-29 05:00:00.000,05:00,7.147695410487488
2025-11-29 06:00:00.000,06:00,10.370637362638673
2025-11-29 07:00:00.000,07:00,18.74357142851555
2025-11-29 08:00:00.000,08:00,36.4896428571249
2025-11-29 09:00:00.000,09:00,63.108750000038924
2025-11-29 10:00:00.000,10:00,52.36203358207791
2025-11-29 11:00:00.000,11:00,42.95865671636203
2025-11-29 12:00:00.000,12:00,48.37591885638654
2025-11-29 13:00:00.000,13:00,61.0161971831104
2025-11-29 14:00:00.000,14:00,61.0161971831104
2025-11-29 15:00:00.000,15:00,49.76040873059252
2025-11-29 16:00:00.000,16:00,48.95642384112696
2025-11-29 17:00:00.000,17:00,42.65213265732086
2025-11-29 18:00:00.000,18:00,33.82612499999232
2025-11-29 19:00:00.000,19:00,33.82612499999232
2025-11-29 20:00:00.000,20:00,13.907437499947264
2025-11-29 21:00:00.000,21:00,7.267874999932246
2025-11-29 22:00:00.000,22:00,7.290798996856244
2025-11-29 23:00:00.000,23:00,7.542962963020221
2025-11-30 00:00:00.000,00:00,7.542962963020221
2025-11-30 01:00:00.000,01:00,7.299049382747788
2025-11-30 02:00:00.000,02:00,6.906666666657353
2025-11-30 03:00:00.000,03:00,6.906666666657353
2025-11-30 04:00:00.000,04:00,7.599976111102797
2025-11-30 05:00:00.000,05:00,8.715299999993295
2025-11-30 06:00:00.000,06:00,8.715299999993295
2025-11-30 07:00:00.000,07:00,10.613215555547892
2025-11-30 08:00:00.000,08:00,46.673611111085236
2025-11-30 09:00:00.000,09:00,46.673611111085236
2025-11-30 10:00:00.000,10:00,46.673611111085236
2025-11-30 11:00:00.000,11:00,40.99502
2025-11-30 12:00:00.000,12:00,34.054519
