Date,Hour,M02_ELEC_General TGBT [kWh] [M02 - Hôtel 1]
2025-12-14 04:00:00.000,04:00,3.7906666666579745
2025-12-14 05:00:00.000,05:00,4.110111111074879
2025-12-14 06:00:00.000,06:00,4.2880000000257485
2025-12-14 07:00:00.000,07:00,5.486282051284964
2025-12-14 08:00:00.000,08:00,7.949479853463163
2025-12-14 09:00:00.000,09:00,7.740738095193436
2025-12-14 10:00:00.000,10:00,5.072792683030115
2025-12-14 11:00:00.000,11:00,3.846926829187063
2025-12-14 12:00:00.000,12:00,3.764800095662901
2025-12-14 13:00:00.000,13:00,3.845508694106505
2025-12-14 14:00:00.000,14:00,3.6839635013370065
2025-12-14 15:00:00.000,15:00,4.1554081967596685
2025-12-14 16:00:00.000,16:00,4.758688235247288
2025-12-14 17:00:00.000,17:00,4.225792717093378
2025-12-14 18:00:00.000,18:00,4.224515599337899
2025-12-14 19:00:00.000,19:00,4.275119577339803
2025-12-14 20:00:00.000,20:00,4.293164198847915
2025-12-14 21:00:00.000,21:00,4.282295081962937
2025-12-14 22:00:00.000,22:00,4.27735792346203
2025-12-14 23:00:00.000,23:00,4.276539548048542
2025-12-15 00:00:00.000,00:00,3.93297494472675
2025-12-15 01:00:00.000,01:00,3.846806020014935
2025-12-15 02:00:00.000,02:00,3.862512820513728
2025-12-15 03:00:00.000,03:00,3.838733333353108
2025-12-15 04:00:00.000,04:00,3.8059333333551577
2025-12-15 05:00:00.000,05:00,3.8314131455465352
2025-12-15 06:00:00.000,06:00,3.786980793837019
2025-12-15 07:00:00.000,07:00,3.71354653677957
2025-12-15 08:00:00.000,08:00,3.6778571429230014
2025-12-15 09:00:00.000,09:00,4.072880952384799
2025-12-15 10:00:00.000,10:00,3.9858214285410383
2025-12-15 11:00:00.000,11:00,3.6699999999421244
2025-12-15 12:00:00.000,12:00,3.8585070922268456
2025-12-15 13:00:00.000,13:00,3.7358228397948725
2025-12-15 14:00:00.000,14:00,3.5595918367426767
2025-12-15 15:00:00.000,15:00,3.5118148979635393
2025-12-15 16:00:00.000,16:00,3.4840453846182204
2025-12-15 17:00:00.000,17:00,3.3738461538450792
2025-12-15 18:00:00.000,18:00,3.3662795329541297
2025-12-15 19:00:00.000,19:00,3.3541071428252107
2025-12-15 20:00:00.000,20:00,3.3490440934013757
2025-12-15 21:00:00.000,21:00,3.3443076923274657
2025-12-15 22:00:00.000,22:00,3.337924137952384
2025-12-15 23:00:00.000,23:00,3.3260689655415203
2025-12-16 00:00:00.000,00:00,3.3260689655415203
2025-12-16 01:00:00.000,01:00,3.3419118440376288
2025-12-16 02:00:00.000,02:00,3.343043478215922
2025-12-16 03:00:00.000,03:00,3.3417572922398264
2025-12-16 04:00:00.000,04:00,3.3410126582536663
2025-12-16 05:00:00.000,05:00,3.3410126582536663
2025-12-16 06:00:00.000,06:00,3.2533333333323537
2025-12-16 07:00:00.000,07:00,3.2533333333323537
2025-12-16 08:00:00.000,08:00,3.4247069597076925
2025-12-16 09:00:00.000,09:00,4.395824175834615
2025-12-16 10:00:00.000,10:00,4.395824175834615
2025-12-16 11:00:00.000,11:00,4.381604284611168
2025-12-16 12:00:00.000,12:00,4.273939393919356
2025-12-16 13:00:00.000,13:00,4.273939393919356
2025-12-16 14:00:00.000,14:00,4.273939393919356
2025-12-16 15:00:00.000,15:00,3.885488888883912
2025-12-16 16:00:00.000,16:00,3.7982857142841184
2025-12-16 17:00:00.000,17:00,3.7982857142841184
2025-12-16 18:00:00.000,18:00,3.7635154401163153
2025-12-16 19:00:00.000,19:00,3.6884848484910564
2025-12-16 20:00:00.000,20:00,3.6884848484910564
2025-12-16 21:00:00.000,21:00,3.6827284918207317
2025-12-16 22:00:00.000,22:00,3.3431034482715796
2025-12-16 23:00:00.000,23:00,3.3431034482715796
2025-12-17 00:00:00.000,00:00,3.3431034482715796
2025-12-17 01:00:00.000,01:00,3.3431034482715796
2025-12-17 02:00:00.000,02:00,3.3431034482715796
2025-12-17 03:00:00.000,03:00,3.3431034482715796
2025-12-17 04:00:00.000,04:00,3.3431034482715796
2025-12-17 05:00:00.000,05:00,3.3431034482715796
2025-12-17 06:00:00.000,06:00,3.3486540229848343
2025-12-17 07:00:00.000,07:00,3.242799999995623
2025-12-17 08:00:00.000,08:00,3.274100000003818
2025-12-17 09:00:00.000,09:00,5.059200000017881
2025-12-17 10:00:00.000,10:00,5.7333000000217
2025-12-17 11:00:00.000,11:00,5.323000000009778
2025-12-17 12:00:00.000,12:00,4.481800000020303
2025-12-17 13:00:00.000,13:00,4.292800000007264
2025-12-17 14:00:00.000,14:00,4.041999999992549
2025-12-17 15:00:00.000,15:00,4.150399999949149
2025-12-17 16:00:00.000,16:00,3.334400000050664
2025-12-17 17:00:00.000,17:00,4.0571999999228865
2025-12-17 18:00:00.000,18:00,4.078600000008009
2025-12-17 19:00:00.000,19:00,4.033800000033807
2025-12-17 20:00:00.000,20:00,4.087200000020675
2025-12-17 21:00:00.000,21:00,4.0669000000227244
2025-12-17 22:00:00.000,22:00,4.06939999993192
2025-12-17 23:00:00.000,23:00,4.059525000004214
2025-12-18 00:00:00.000,00:00,3.6460750000638655
2025-12-18 01:00:00.000,01:00,3.638300000003073
2025-12-18 02:00:00.000,02:00,3.6339999999268913
2025-12-18 03:00:00.000,03:00,3.634700000076555
2025-12-18 04:00:00.000,04:00,3.5626999999745745
2025-12-18 05:00:00.000,05:00,4.042800000007264
2025-12-18 06:00:00.000,06:00,4.06480000000447
2025-12-18 07:00:00.000,07:00,3.937999999988824
2025-12-18 08:00:00.000,08:00,3.8304000000003726
2025-12-18 09:00:00.000,09:00,3.5833999999798833
2025-12-18 10:00:00.000,10:00,3.4814000000013037
2025-12-18 11:00:00.000,11:00,3.4833999999798833
2025-12-18 12:00:00.000,12:00,3.3550000000512226
2025-12-18 13:00:00.000,13:00,3.523599999968428
2025-12-18 14:00:00.000,14:00,3.768800000019837
2025-12-18 15:00:00.000,15:00,3.8454999999841672
2025-12-18 16:00:00.000,16:00,3.673200000007637
2025-12-18 17:00:00.000,17:00,4.2915999999619086
2025-12-18 18:00:00.000,18:00,4.308300000033341
2025-12-18 19:00:00.000,19:00,4.314999999944121
2025-12-18 20:00:00.000,20:00,4.303800000064075
2025-12-18 21:00:00.000,21:00,4.296799999964423
2025-12-18 22:00:00.000,22:00,4.305700000026263
2025-12-18 23:00:00.000,23:00,4.289350000032573
2025-12-19 00:00:00.000,00:00,4.312549999929615
2025-12-19 01:00:00.000,01:00,4.331600000045728
2025-12-19 02:00:00.000,02:00,4.327199999999721
2025-12-19 03:00:00.000,03:00,3.907000000018161
2025-12-19 04:00:00.000,04:00,3.8205999999539926
2025-12-19 05:00:00.000,05:00,4.292600000021048
2025-12-19 06:00:00.000,06:00,4.3321999999461696
2025-12-19 07:00:00.000,07:00,4.2216000000247735
2025-12-19 08:00:00.000,08:00,4.167799999983981
2025-12-19 09:00:00.000,09:00,3.9498000000137834
2025-12-19 10:00:00.000,10:00,4.061000000010245
2025-12-19 11:00:00.000,11:00,3.628600000008009
2025-12-19 12:00:00.000,12:00,3.5709000000031663
2025-12-19 13:00:00.000,13:00,3.7315999999758787
2025-12-19 14:00:00.000,14:00,3.563200000033248
2025-12-19 15:00:00.000,15:00,3.415899999975227
2025-12-19 16:00:00.000,16:00,3.5856000000145283
2025-12-19 17:00:00.000,17:00,3.963899999973364
2025-12-19 18:00:00.000,18:00,4.028400000045076
2025-12-19 19:00:00.000,19:00,4.043800000019837
2025-12-19 20:00:00.000,20:00,4.18829999997979
2025-12-19 21:00:00.000,21:00,4.061999999976251
2025-12-19 22:00:00.000,22:00,4.043000000005122
2025-12-19 23:00:00.000,23:00,4.040974999987521
2025-12-20 00:00:00.000,00:00,4.068525000021328
2025-12-20 01:00:00.000,01:00,4.076899999997114
2025-12-20 02:00:00.000,02:00,4.060200000007171
2025-12-20 03:00:00.000,03:00,3.6466999999713154
2025-12-20 04:00:00.000,04:00,3.5533000000403265
2025-12-20 05:00:00.000,05:00,4.0479999999981375
2025-12-20 06:00:00.000,06:00,4.06799999999348
2025-12-20 07:00:00.000,07:00,3.9919999999692664
2025-12-20 08:00:00.000,08:00,3.9255999999819324
2025-12-20 09:00:00.000,09:00,3.779600000032224
2025-12-20 10:00:00.000,10:00,4.620199999958277
2025-12-20 11:00:00.000,11:00,4.957236363671043
2025-12-20 12:00:00.000,12:00,4.1827636363894936
2025-12-20 13:00:00.000,13:00,4.643200000014621
2025-12-20 14:00:00.000,14:00,4.6579999999725255
2025-12-20 15:00:00.000,15:00,4.529200000001583
2025-12-20 16:00:00.000,16:00,4.630900000000838
2025-12-20 17:00:00.000,17:00,6.185999999963678
2025-12-20 18:00:00.000,18:00,6.90900000006659
2025-12-20 19:00:00.000,19:00,5.998199999949429
2025-12-20 20:00:00.000,20:00,5.278500000038185
2025-12-20 21:00:00.000,21:00,6.4431000000098715
2025-12-20 22:00:00.000,22:00,9.527099999994972
2025-12-20 23:00:00.000,23:00,5.77964999997057
2025-12-21 00:00:00.000,00:00,4.714650000038091
2025-12-21 01:00:00.000,01:00,4.3212000000174156
2025-12-21 02:00:00.000,02:00,4.2
2025-12-21 03:00:00.000,03:00,4.238999999966473
2025-12-21 04:00:00.000,04:00,4.10570000000298
2025-12-21 05:00:00.000,05:00,4.561799999931827
2025-12-21 06:00:00.000,06:00,4.826200000010431
2025-12-21 07:00:00.000,07:00,6.803800000040791
2025-12-21 08:00:00.000,08:00,7.437000000034459
2025-12-21 09:00:00.000,09:00,6.455599999986589
2025-12-21 10:00:00.000,10:00,6.62539999994915
2025-12-21 11:00:00.000,11:00,5.808000000007451
2025-12-21 12:00:00.000,12:00,5.541800000041258
2025-12-21 13:00:00.000,13:00,5.985099999955855
2025-12-21 14:00:00.000,14:00,5.764300000038929
2025-12-21 15:00:00.000,15:00,6.525099999993108
2025-12-21 16:00:00.000,16:00,8.298999999964144
2025-12-21 17:00:00.000,17:00,11.666100000031292
2025-12-21 18:00:00.000,18:00,10.68099999994738
2025-12-21 19:00:00.000,19:00,7.844000000029337
2025-12-21 20:00:00.000,20:00,7.434200000041164
2025-12-21 21:00:00.000,21:00,8.335599999967963
2025-12-21 22:00:00.000,22:00,11.155599999986588
2025-12-21 23:00:00.000,23:00,6.9494750000274506
2025-12-22 00:00:00.000,00:00,5.076024999984656
2025-12-22 01:00:00.000,01:00,4.406100000056904
2025-12-22 02:00:00.000,02:00,4.200999999896157
2025-12-22 03:00:00.000,03:00,4.1860000000568105
2025-12-22 04:00:00.000,04:00,4.136800000048242
2025-12-22 05:00:00.000,05:00,4.690399999916553
2025-12-22 06:00:00.000,06:00,4.927600000053644
2025-12-22 07:00:00.000,07:00,5.865599999949335
2025-12-22 08:00:00.000,08:00,7.743600000045262
2025-12-22 09:00:00.000,09:00,7.672600000025705
2025-12-22 10:00:00.000,10:00,9.751699999952688
2025-12-22 11:00:00.000,11:00,7.393200000014621
2025-12-22 12:00:00.000,12:00,6.560650684917346
2025-12-22 13:00:00.000,13:00,6.610684931511059
2025-12-22 14:00:00.000,14:00,6.610684931511059
2025-12-22 15:00:00.000,15:00,6.610684931511059
2025-12-22 16:00:00.000,16:00,6.610684931511059
2025-12-22 17:00:00.000,17:00,6.610684931511059
2025-12-22 18:00:00.000,18:00,6.610684931511059
2025-12-22 19:00:00.000,19:00,6.41233972600894
2025-12-22 20:00:00.000,20:00,6.802699999988545
2025-12-22 21:00:00.000,21:00,7.130500000005123
2025-12-22 22:00:00.000,22:00,9.006299999984913
2025-12-22 23:00:00.000,23:00,6.953100000042468
2025-12-23 00:00:00.000,00:00,5.193399999977555
2025-12-23 01:00:00.000,01:00,4.422999999963213
2025-12-23 02:00:00.000,02:00,4.1366000000271015
2025-12-23 03:00:00.000,03:00,4.17850000000326
2025-12-23 04:00:00.000,04:00,4.001100000040606
2025-12-23 05:00:00.000,05:00,4.4621999999275435
2025-12-23 06:00:00.000,06:00,4.557800000044518
2025-12-23 07:00:00.000,07:00,5.717200000025332
2025-12-23 08:00:00.000,08:00,7.260600000014529
2025-12-23 09:00:00.000,09:00,7.829799999971875
2025-12-23 10:00:00.000,10:00,7.040999999991618
2025-12-23 11:00:00.000,11:00,5.899690909114327
2025-12-23 12:00:00.000,12:00,5.902909090927675
2025-12-23 13:00:00.000,13:00,5.706299999938347
2025-12-23 14:00:00.000,14:00,6.300399999995715
2025-12-23 15:00:00.000,15:00,5.868599999975413
2025-12-23 16:00:00.000,16:00,6.005300000018906
2025-12-23 17:00:00.000,17:00,4.926100000017323
2025-12-23 18:00:00.000,18:00,5.517500000016298
2025-12-23 19:00:00.000,19:00,5.1385999999823975
2025-12-23 20:00:00.000,20:00,5.279999999958091
2025-12-23 21:00:00.000,21:00,5.368699999991804
2025-12-23 22:00:00.000,22:00,7.979200000036508
2025-12-23 23:00:00.000,23:00,6.666424999971059
2025-12-24 00:00:00.000,00:00,5.008475000059116
2025-12-24 01:00:00.000,01:00,4.409999999997671
2025-12-24 02:00:00.000,02:00,4.291499999968801
2025-12-24 03:00:00.000,03:00,4.241499999992084
2025-12-24 04:00:00.000,04:00,4.1302000000257975
2025-12-24 05:00:00.000,05:00,4.628200000012293
2025-12-24 06:00:00.000,06:00,4.71160000001546
2025-12-24 07:00:00.000,07:00,5.324599999981
2025-12-24 08:00:00.000,08:00,6.101399999996647
2025-12-24 09:00:00.000,09:00,6.560000000032596
2025-12-24 10:00:00.000,10:00,6.153199999942444
2025-12-24 11:00:00.000,11:00,5.454700000048614
2025-12-24 12:00:00.000,12:00,5.273900000017602
2025-12-24 13:00:00.000,13:00,5.035499999928288
2025-12-24 14:00:00.000,14:00,5.472600000025705
2025-12-24 15:00:00.000,15:00,6.237899999995715
2025-12-24 16:00:00.000,16:00,6.6151999999769036
2025-12-24 17:00:00.000,17:00,8.62780000003986
2025-12-24 18:00:00.000,18:00,8.5460000000312
2025-12-24 19:00:00.000,19:00,9.415699999930803
2025-12-24 20:00:00.000,20:00,7.7494000000413505
2025-12-24 21:00:00.000,21:00,8.462700000032783
2025-12-24 22:00:00.000,22:00,7.861299999954645
2025-12-24 23:00:00.000,23:00,6.4796250000159485
2025-12-25 00:00:00.000,00:00,5.86867499993823
2025-12-25 01:00:00.000,01:00,5.028000000037718
2025-12-25 02:00:00.000,02:00,4.766500000038651
2025-12-25 03:00:00.000,03:00,4.621599999931641
2025-12-25 04:00:00.000,04:00,4.46070000003092
2025-12-25 05:00:00.000,05:00,4.943400000012479
2025-12-25 06:00:00.000,06:00,5.049599999957718
2025-12-25 07:00:00.000,07:00,6.633200000063516
2025-12-25 08:00:00.000,08:00,8.019200000003911
2025-12-25 09:00:00.000,09:00,7.30699999993667
2025-12-25 10:00:00.000,10:00,6.277399999997579
2025-12-25 11:00:00.000,11:00,5.6576000000583
2025-12-25 12:00:00.000,12:00,4.687900000007357
2025-12-25 13:00:00.000,13:00,4.620099999930244
2025-12-25 14:00:00.000,14:00,5.020600000000559
2025-12-25 15:00:00.000,15:00,5.786199999996461
2025-12-25 16:00:00.000,16:00,6.279400000057649
2025-12-25 17:00:00.000,17:00,6.83469999996014
2025-12-25 18:00:00.000,18:00,7.117700000025797
2025-12-25 19:00:00.000,19:00,6.257499999948777
2025-12-25 20:00:00.000,20:00,6.581800000020303
2025-12-25 21:00:00.000,21:00,7.732199999992735
2025-12-25 22:00:00.000,22:00,8.819499999994878
2025-12-25 23:00:00.000,23:00,6.406900000048336
2025-12-26 00:00:00.000,00:00,5.213799999991897
2025-12-26 01:00:00.000,01:00,4.67630000000354
2025-12-26 02:00:00.000,02:00,4.47949999999255
2025-12-26 03:00:00.000,03:00,4.562599999981467
2025-12-26 04:00:00.000,04:00,4.262900000042282
2025-12-26 05:00:00.000,05:00,4.802600000007078
2025-12-26 06:00:00.000,06:00,5.014199999999255
2025-12-26 07:00:00.000,07:00,6.641799999959766
2025-12-26 08:00:00.000,08:00,8.7666000000434
2025-12-26 09:00:00.000,09:00,7.192599999997765
2025-12-26 10:00:00.000,10:00,6.889399999985471
2025-12-26 11:00:00.000,11:00,5.717799999937415
2025-12-26 12:00:00.000,12:00,5.339500000036788
2025-12-26 13:00:00.000,13:00,5.519200000003911
2025-12-26 14:00:00.000,14:00,6.1776999999769036
2025-12-26 15:00:00.000,15:00,6.061700000066776
2025-12-26 16:00:00.000,16:00,6.044899999932386
2025-12-26 17:00:00.000,17:00,7.042800000042189
2025-12-26 18:00:00.000,18:00,8.008900000003631
2025-12-26 19:00:00.000,19:00,5.677999999991152
2025-12-26 20:00:00.000,20:00,6.628800000029151
2025-12-26 21:00:00.000,21:00,8.25369999994291
2025-12-26 22:00:00.000,22:00,11.200899999996182
2025-12-26 23:00:00.000,23:00,8.31980000003532
2025-12-27 00:00:00.000,00:00,6.792000000024563
2025-12-27 01:00:00.000,01:00,5.99440000000177
2025-12-27 02:00:00.000,02:00,4.473799999989569
2025-12-27 03:00:00.000,03:00,4.35030000001425
2025-12-27 04:00:00.000,04:00,4.163000000000466
2025-12-27 05:00:00.000,05:00,5.08859999999404
2025-12-27 06:00:00.000,06:00,5.454000000003726
2025-12-27 07:00:00.000,07:00,6.784799999999814
2025-12-27 08:00:00.000,08:00,7.770599999977276
2025-12-27 09:00:00.000,09:00,7.43000000002794
2025-12-27 10:00:00.000,10:00,6.106199999921955
2025-12-27 11:00:00.000,11:00,5.628688888914055
2025-12-27 12:00:00.000,12:00,5.234111111100194
2025-12-27 13:00:00.000,13:00,5.392200000036974
2025-12-27 14:00:00.000,14:00,5.528099999984261
2025-12-27 15:00:00.000,15:00,6.27650000002468
2025-12-27 16:00:00.000,16:00,6.7540999999851925
2025-12-27 17:00:00.000,17:00,6.807800000032875
2025-12-27 18:00:00.000,18:00,7.516299999970943
2025-12-27 19:00:00.000,19:00,8.022600000002422
2025-12-27 20:00:00.000,20:00,7.176399999985006
2025-12-27 21:00:00.000,21:00,8.364500000025146
2025-12-27 22:00:00.000,22:00,11.147599999967497
2025-12-27 23:00:00.000,23:00,11.87964999996766
2025-12-28 00:00:00.000,00:00,8.779650000020046
2025-12-28 01:00:00.000,01:00,7.907000000006519
2025-12-28 02:00:00.000,02:00,7.660600000002887
2025-12-28 03:00:00.000,03:00,7.324800000048708
2025-12-28 04:00:00.000,04:00,7.299199999962002
2025-12-28 05:00:00.000,05:00,6.768000000016764
2025-12-28 06:00:00.000,06:00,6.885599999991245
2025-12-28 07:00:00.000,07:00,7.588999999989756
2025-12-28 08:00:00.000,08:00,9.381400000001303
2025-12-28 09:00:00.000,09:00,7.742000000039115
2025-12-28 10:00:00.000,10:00,6.829818181807853
2025-12-28 11:00:00.000,11:00,6.605090909034267
2025-12-28 12:00:00.000,12:00,6.654012205392335
2025-12-28 13:00:00.000,13:00,6.696759259265728
2025-12-28 14:00:00.000,14:00,6.696759259265728
2025-12-28 15:00:00.000,15:00,6.696759259265728
2025-12-28 16:00:00.000,16:00,6.696759259265728
2025-12-28 17:00:00.000,17:00,6.696759259265728
2025-12-28 18:00:00.000,18:00,6.696759259265728
2025-12-28 19:00:00.000,19:00,6.696759259265728
2025-12-28 20:00:00.000,20:00,6.696759259265728
2025-12-28 21:00:00.000,21:00,6.696759259265728
2025-12-28 22:00:00.000,22:00,7.135845370316357
2025-12-28 23:00:00.000,23:00,7.797000000008848
2025-12-29 00:00:00.000,00:00,5.419699999981094
2025-12-29 01:00:00.000,01:00,4.688300000026357
2025-12-29 02:00:00.000,02:00,4.504099999961909
2025-12-29 03:00:00.000,03:00,4.468400000035762
2025-12-29 04:00:00.000,04:00,4.33029999997234
2025-12-29 05:00:00.000,05:00,4.808799999998882
2025-12-29 06:00:00.000,06:00,4.828600000031293
2025-12-29 07:00:00.000,07:00,5.818600000021979
2025-12-29 08:00:00.000,08:00,8.828199999942445
2025-12-29 09:00:00.000,09:00,7.502000000071712
2025-12-29 10:00:00.000,10:00,6.697199999960139
2025-12-29 11:00:00.000,11:00,6.430018181821586
2025-12-29 12:00:00.000,12:00,6.315981818197972
2025-12-29 13:00:00.000,13:00,5.963199999963399
2025-12-29 14:00:00.000,14:00,6.457600000058301
2025-12-29 15:00:00.000,15:00,6.0394999999552965
2025-12-29 16:00:00.000,16:00,6.1653000000282185
2025-12-29 17:00:00.000,17:00,6.402399999962654
2025-12-29 18:00:00.000,18:00,8.095199999993202
2025-12-29 19:00:00.000,19:00,6.079699999990407
2025-12-29 20:00:00.000,20:00,6.4289000000339005
2025-12-29 21:00:00.000,21:00,9.016600000008475
2025-12-29 22:00:00.000,22:00,11.284900000016204
2025-12-29 23:00:00.000,23:00,10.899649999983376
2025-12-30 00:00:00.000,00:00,7.2010500000149475
2025-12-30 01:00:00.000,01:00,5.308399999933318
2025-12-30 02:00:00.000,02:00,6.686900000018068
2025-12-30 03:00:00.000,03:00,6.566499999992084
2025-12-30 04:00:00.000,04:00,6.250400000053923
2025-12-30 05:00:00.000,05:00,6.8303999999770895
2025-12-30 06:00:00.000,06:00,6.9952000000281265
2025-12-30 07:00:00.000,07:00,8.523199999937788
2025-12-30 08:00:00.000,08:00,8.90640000004787
2025-12-30 09:00:00.000,09:00,6.383799999975599
2025-12-30 10:00:00.000,10:00,7.404600000032224
2025-12-30 11:00:00.000,11:00,6.66930909091395
2025-12-30 12:00:00.000,12:00,6.410490909092848
2025-12-30 13:00:00.000,13:00,5.944499999983236
2025-12-30 14:00:00.000,14:00,5.84739999998128
2025-12-30 15:00:00.000,15:00,5.558699999982491
2025-12-30 16:00:00.000,16:00,5.565100000030361
2025-12-30 17:00:00.000,17:00,6.5145999999833295
2025-12-30 18:00:00.000,18:00,7.68200000000652
2025-12-30 19:00:00.000,19:00,6.959699999983422
2025-12-30 20:00:00.000,20:00,7.167700000049081
2025-12-30 21:00:00.000,21:00,9.089899999962654
2025-12-30 22:00:00.000,22:00,9.548400000028778
2025-12-30 23:00:00.000,23:00,7.931600000028266
2025-12-31 00:00:00.000,00:00,6.581399999925634
2025-12-31 01:00:00.000,01:00,5.7495000000577425
2025-12-31 02:00:00.000,02:00,5.427799999935087
2025-12-31 03:00:00.000,03:00,5.402700000081677
2025-12-31 04:00:00.000,04:00,5.293399999954271
2025-12-31 05:00:00.000,05:00,5.62339999997057
2025-12-31 06:00:00.000,06:00,6.006800000020303
2025-12-31 07:00:00.000,07:00,8.055399999977089
2025-12-31 08:00:00.000,08:00,8.181000000052153
2025-12-31 09:00:00.000,09:00,6.153399999951944
2025-12-31 10:00:00.000,10:00,6.855600000079721
2025-12-31 11:00:00.000,11:00,6.415963636319661
2025-12-31 12:00:00.000,12:00,6.283536363598382
2025-12-31 13:00:00.000,13:00,6.0451000000233766
2025-12-31 14:00:00.000,14:00,5.793499999982306
2025-12-31 15:00:00.000,15:00,5.901900000055321
2025-12-31 16:00:00.000,16:00,5.916300000005867
2025-12-31 17:00:00.000,17:00,6.923299999942538
2025-12-31 18:00:00.000,18:00,9.335100000002422
2025-12-31 19:00:00.000,19:00,8.519000000029337
2025-12-31 20:00:00.000,20:00,10.62559999997029
