Date,Hour,H26_EC_EQ131_Production condenseur TFP3_energie thermique cumul [kWh] [H26_Production TFP]
2025-11-18 09:00:00.000,09:00,899.8999999994412
2025-11-18 10:00:00.000,10:00,539.9400000000372
2025-11-18 11:00:00.000,11:00,580.0800000004471
2025-11-18 12:00:00.000,12:00,1000
2025-11-18 13:00:00.000,13:00,980.0800000000745
2025-11-18 14:00:00.000,14:00,919.9199999995529
2025-11-18 15:00:00.000,15:00,600.0000000003726
2025-11-18 16:00:00.000,16:00,600.0999999997206
2025-11-18 17:00:00.000,17:00,680.1800000001676
2025-11-18 18:00:00.000,18:00,809.8099999999627
2025-11-18 19:00:00.000,19:00,799.9499999998137
2025-11-18 20:00:00.000,20:00,900.2500000000931
2025-11-18 21:00:00.000,21:00,769.7699999999255
2025-11-18 22:00:00.000,22:00,826.6599999999937
2025-11-18 23:00:00.000,23:00,1033.1999999998757
2025-11-19 00:00:00.000,00:00,790.289999999851
2025-11-19 01:00:00.000,01:00,1000
2025-11-19 02:00:00.000,02:00,709.710000000149
2025-11-19 03:00:00.000,03:00,560.1600000005216
2025-11-19 04:00:00.000,04:00,820.2199999997392
2025-11-19 05:00:00.000,05:00,899.8999999996274
2025-11-19 06:00:00.000,06:00,799.8000000005588
2025-11-19 07:00:00.000,07:00,879.9799999995157
2025-11-19 08:00:00.000,08:00,900.3000000003725
2025-11-19 09:00:00.000,09:00,1000
2025-11-19 10:00:00.000,10:00,919.9199999995529
2025-11-19 11:00:00.000,11:00,979.9800000000745
2025-11-19 12:00:00.000,12:00,1000
2025-11-19 13:00:00.000,13:00,919.920000000298
2025-11-19 14:00:00.000,14:00,979.9799999998883
2025-11-19 15:00:00.000,15:00,919.920000000298
2025-11-19 16:00:00.000,16:00,980.0800000000745
2025-11-19 17:00:00.000,17:00,980.0299999999813
2025-11-19 18:00:00.000,18:00,830.179999999702
2025-11-19 19:00:00.000,19:00,899.8999999997206
2025-11-19 20:00:00.000,20:00,699.8500000001864
2025-11-19 21:00:00.000,21:00,969.9699999998323
2025-11-19 22:00:00.000,22:00,1100.1000000005588
2025-11-19 23:00:00.000,23:00,959.8099999994971
2025-11-20 00:00:00.000,00:00,790.289999999851
2025-11-20 01:00:00.000,01:00,789.8400000006892
2025-11-20 02:00:00.000,02:00,580.0299999996089
2025-11-20 03:00:00.000,03:00,900.0000000003726
2025-11-20 04:00:00.000,04:00,899.8999999994412
2025-11-20 05:00:00.000,05:00,900.3000000003725
2025-11-20 06:00:00.000,06:00,419.91999999955294
2025-11-20 07:00:00.000,07:00,879.8800000002607
2025-11-20 08:00:00.000,08:00,919.920000000298
2025-11-20 09:00:00.000,09:00,1000
2025-11-20 10:00:00.000,10:00,980.0800000000745
2025-11-20 11:00:00.000,11:00,919.9199999995529
2025-11-20 12:00:00.000,12:00,979.9799999998883
2025-11-20 13:00:00.000,13:00,920.320000000298
2025-11-20 14:00:00.000,14:00,979.9800000000745
2025-11-20 15:00:00.000,15:00,919.9199999995529
2025-11-20 16:00:00.000,16:00,899.9000000003725
2025-11-20 17:00:00.000,17:00,965.4199999998746
2025-11-20 18:00:00.000,18:00,894.5900000003675
2025-11-20 19:00:00.000,19:00,899.8999999994412
2025-11-20 20:00:00.000,20:00,900.2500000003726
2025-11-20 21:00:00.000,21:00,929.9299999996089
2025-11-20 22:00:00.000,22:00,969.9700000001118
2025-11-20 23:00:00.000,23:00,959.960000000149
2025-11-21 00:00:00.000,00:00,979.9799999999814
2025-11-21 01:00:00.000,01:00,799.8499999998137
2025-11-21 02:00:00.000,02:00,400.35000000027935
2025-11-21 03:00:00.000,03:00,979.9800000000745
2025-11-21 04:00:00.000,04:00,699.8000000001863
2025-11-21 05:00:00.000,05:00,720.1199999993667
2025-11-21 06:00:00.000,06:00,699.8000000001863
2025-11-21 07:00:00.000,07:00,880.2800000002608
2025-11-21 08:00:00.000,08:00,1000
2025-11-21 09:00:00.000,09:00,520.0199999999255
2025-11-21 10:00:00.000,10:00,899.8999999996274
2025-11-21 11:00:00.000,11:00,979.9800000000745
2025-11-21 12:00:00.000,12:00,1000
2025-11-21 13:00:00.000,13:00,912.6400000003251
2025-11-21 14:00:00.000,14:00,987.2599999998612
2025-11-21 15:00:00.000,15:00,809.9599999999627
2025-11-21 16:00:00.000,16:00,870.2200000002049
2025-11-21 17:00:00.000,17:00,1000
2025-11-21 18:00:00.000,18:00,929.9299999996089
2025-11-21 19:00:00.000,19:00,869.8700000002049
2025-11-21 20:00:00.000,20:00,1000
2025-11-21 21:00:00.000,21:00,829.9799999999814
2025-11-21 22:00:00.000,22:00,969.9699999998323
2025-11-21 23:00:00.000,23:00,960.3100000004284
2025-11-22 00:00:00.000,00:00,979.9799999999814
2025-11-22 01:00:00.000,01:00,909.9099999994971
2025-11-22 02:00:00.000,02:00,989.9900000000373
2025-11-22 03:00:00.000,03:00,399.90000000037253
2025-11-22 04:00:00.000,04:00,899.9000000001863
2025-11-22 05:00:00.000,05:00,980.0800000000745
2025-11-22 06:00:00.000,06:00,1000
2025-11-22 07:00:00.000,07:00,919.9199999995529
2025-11-22 08:00:00.000,08:00,979.9799999998883
2025-11-22 09:00:00.000,09:00,920.320000000298
2025-11-22 10:00:00.000,10:00,979.9800000000745
2025-11-22 11:00:00.000,11:00,919.9199999995529
2025-11-22 12:00:00.000,12:00,879.8800000002608
2025-11-22 13:00:00.000,13:00,1000
2025-11-22 14:00:00.000,14:00,900.0000000003726
2025-11-22 15:00:00.000,15:00,919.9199999995529
2025-11-22 16:00:00.000,16:00,975.5422222221063
2025-11-22 17:00:00.000,17:00,984.4677777777633
2025-11-22 18:00:00.000,18:00,930.2800000002608
2025-11-22 19:00:00.000,19:00,969.9700000001118
2025-11-22 20:00:00.000,20:00,929.9299999996089
2025-11-22 21:00:00.000,21:00,969.9700000001118
2025-11-22 22:00:00.000,22:00,899.9000000000931
2025-11-22 23:00:00.000,23:00,760.2600000002421
2025-11-23 00:00:00.000,00:00,979.9799999999814
2025-11-23 01:00:00.000,01:00,709.710000000149
2025-11-23 02:00:00.000,02:00,610.1099999996834
2025-11-23 03:00:00.000,03:00,879.8800000002608
2025-11-23 04:00:00.000,04:00,1000
2025-11-23 05:00:00.000,05:00,980.0800000000745
2025-11-23 06:00:00.000,06:00,919.9199999995529
2025-11-23 07:00:00.000,07:00,979.9799999998883
2025-11-23 08:00:00.000,08:00,1000
2025-11-23 09:00:00.000,09:00,900.3000000003725
2025-11-23 10:00:00.000,10:00,819.8199999999255
2025-11-23 11:00:00.000,11:00,979.9799999998883
2025-11-23 12:00:00.000,12:00,919.920000000298
2025-11-23 13:00:00.000,13:00,980.0800000000745
2025-11-23 14:00:00.000,14:00,919.9199999995529
2025-11-23 15:00:00.000,15:00,979.9799999998883
2025-11-23 16:00:00.000,16:00,920.320000000298
2025-11-23 17:00:00.000,17:00,979.9800000000745
2025-11-23 18:00:00.000,18:00,909.9099999995902
2025-11-23 19:00:00.000,19:00,869.8700000002049
2025-11-23 20:00:00.000,20:00,1100.099999999907
2025-11-23 21:00:00.000,21:00,899.9000000000931
2025-11-23 22:00:00.000,22:00,929.9300000002607
2025-11-23 23:00:00.000,23:00,830.3299999999814
2025-11-24 00:00:00.000,00:00,289.789999999851
2025-11-24 01:00:00.000,01:00,600.0999999996275
2025-11-24 02:00:00.000,02:00,191.60090909112586
2025-11-24 03:00:00.000,03:00,638.2290909091349
2025-11-24 04:00:00.000,04:00,650.1499999997206
2025-11-24 05:00:00.000,05:00,610.1100000004285
2025-11-24 06:00:00.000,06:00,479.9800000000745
2025-11-24 07:00:00.000,07:00,540.0400000000373
2025-11-24 08:00:00.000,08:00,679.6800000000744
2025-11-24 09:00:00.000,09:00,600.0999999998137
2025-11-24 10:00:00.000,10:00,520.0199999999255
2025-11-24 11:00:00.000,11:00,959.9599999999627
2025-11-24 12:00:00.000,12:00,819.9199999999255
2025-11-24 13:00:00.000,13:00,720.1200000001118
2025-11-24 14:00:00.000,14:00,680.1800000000745
2025-11-24 15:00:00.000,15:00,899.8999999996274
2025-11-24 16:00:00.000,16:00,889.9400000003167
2025-11-24 17:00:00.000,17:00,809.8599999998696
2025-11-24 18:00:00.000,18:00,1100.0000000003724
2025-11-24 19:00:00.000,19:00,989.9899999999441
2025-11-24 20:00:00.000,20:00,800.2999999998137
2025-11-24 21:00:00.000,21:00,699.7000000001863
2025-11-24 22:00:00.000,22:00,800.2999999998137
2025-11-24 23:00:00.000,23:00,1030.0300000001675
2025-11-25 00:00:00.000,00:00,969.9700000000187
2025-11-25 01:00:00.000,01:00,919.9199999994598
2025-11-25 02:00:00.000,02:00,591.0433333338372
2025-11-25 03:00:00.000,03:00,898.9466666665726
2025-11-25 04:00:00.000,04:00,779.8800000002607
2025-11-25 05:00:00.000,05:00,919.9199999995529
2025-11-25 06:00:00.000,06:00,900.3000000002794
2025-11-25 07:00:00.000,07:00,979.9799999999814
2025-11-25 08:00:00.000,08:00,979.9800000000747
2025-11-25 09:00:00.000,09:00,560.0599999999627
2025-11-25 10:00:00.000,10:00,279.7799999998882
2025-11-25 11:00:00.000,11:00,120.11999999955296
2025-11-25 12:00:00.000,12:00,299.80000000074506
2025-11-25 13:00:00.000,13:00,0
2025-11-25 14:00:00.000,14:00,0
2025-11-25 15:00:00.000,15:00,0
2025-11-25 16:00:00.000,16:00,1060.0599999995902
2025-11-25 17:00:00.000,17:00,799.8999999998136
2025-11-25 18:00:00.000,18:00,1080.1300000005401
2025-11-25 19:00:00.000,19:00,937.6766666662464
2025-11-25 20:00:00.000,20:00,862.4733333335672
2025-11-25 21:00:00.000,21:00,1000
2025-11-25 22:00:00.000,22:00,929.9299999996089
2025-11-25 23:00:00.000,23:00,1130.1300000004471
2025-11-26 00:00:00.000,00:00,979.9799999999814
2025-11-26 01:00:00.000,01:00,1010.0099999999628
2025-11-26 02:00:00.000,02:00,1073.3009090905584
2025-11-26 03:00:00.000,03:00,896.66909090946
2025-11-26 04:00:00.000,04:00,699.8000000001863
2025-11-26 05:00:00.000,05:00,1000
2025-11-26 06:00:00.000,06:00,1019.9199999999255
2025-11-26 07:00:00.000,07:00,1080.079999999702
2025-11-26 08:00:00.000,08:00,1000
2025-11-26 09:00:00.000,09:00,339.839999999851
2025-11-26 10:00:00.000,10:00,660.1599999994039
2025-11-26 11:00:00.000,11:00,1000
2025-11-26 12:00:00.000,12:00,919.920000000298
2025-11-26 13:00:00.000,13:00,979.9799999998883
2025-11-26 14:00:00.000,14:00,819.9199999999255
2025-11-26 15:00:00.000,15:00,900.3000000001863
2025-11-26 16:00:00.000,16:00,899.8999999996274
2025-11-26 17:00:00.000,17:00,1000
2025-11-26 18:00:00.000,18:00,979.9800000000745
2025-11-26 19:00:00.000,19:00,809.8100000004284
2025-11-26 20:00:00.000,20:00,770.2699999999255
2025-11-26 21:00:00.000,21:00,994.9949999996927
2025-11-26 22:00:00.000,22:00,734.7350000003818
2025-11-26 23:00:00.000,23:00,830.3299999999814
2025-11-27 00:00:00.000,00:00,789.789999999851
2025-11-27 01:00:00.000,01:00,600.0999999996275
2025-11-27 02:00:00.000,02:00,684.8100000002421
2025-11-27 03:00:00.000,03:00,885.2600000002421
2025-11-27 04:00:00.000,04:00,639.6399999996647
2025-11-27 05:00:00.000,05:00,760.2599999999627
2025-11-27 06:00:00.000,06:00,699.8000000000001
2025-11-27 07:00:00.000,07:00,920.320000000298
2025-11-27 08:00:00.000,08:00,979.9800000000745
2025-11-27 09:00:00.000,09:00,719.7200000001118
2025-11-27 10:00:00.000,10:00,899.9999999996274
2025-11-27 11:00:00.000,11:00,979.9799999998883
2025-11-27 12:00:00.000,12:00,920.320000000298
2025-11-27 13:00:00.000,13:00,979.9800000000745
2025-11-27 14:00:00.000,14:00,339.839999999851
2025-11-27 15:00:00.000,15:00,779.8799999998882
2025-11-27 16:00:00.000,16:00,979.9799999998883
2025-11-27 17:00:00.000,17:00,920.320000000298
2025-11-27 18:00:00.000,18:00,892.6199999996545
2025-11-27 19:00:00.000,19:00,27.2999999998984
2025-11-27 20:00:00.000,20:00,839.8400000003166
2025-11-27 21:00:00.000,21:00,1000
2025-11-27 22:00:00.000,22:00,929.9300000002607
2025-11-27 23:00:00.000,23:00,1030.0300000001675
2025-11-28 00:00:00.000,00:00,889.9399999994785
2025-11-28 01:00:00.000,01:00,500
2025-11-28 02:00:00.000,02:00,290.23999999985097
2025-11-28 03:00:00.000,03:00,620.1200000004843
2025-11-28 04:00:00.000,04:00,659.760000000149
2025-11-28 05:00:00.000,05:00,620.0199999997392
2025-11-28 06:00:00.000,06:00,779.879999999702
2025-11-28 07:00:00.000,07:00,620.0200000004843
2025-11-28 08:00:00.000,08:00,700.1999999994412
2025-11-28 09:00:00.000,09:00,979.9800000000746
2025-11-28 10:00:00.000,10:00,919.920000000298
2025-11-28 11:00:00.000,11:00,979.9799999998883
2025-11-28 12:00:00.000,12:00,919.920000000298
2025-11-28 13:00:00.000,13:00,980.0800000000745
2025-11-28 14:00:00.000,14:00,919.9199999995529
2025-11-28 15:00:00.000,15:00,979.9799999998883
2025-11-28 16:00:00.000,16:00,240.14000000022352
2025-11-28 17:00:00.000,17:00,0
2025-11-28 18:00:00.000,18:00,170.17000000001863
2025-11-28 19:00:00.000,19:00,899.8999999997206
2025-11-28 20:00:00.000,20:00,969.9700000001117
2025-11-28 21:00:00.000,21:00,929.9300000002607
2025-11-28 22:00:00.000,22:00,870.0200000002048
2025-11-28 23:00:00.000,23:00,760.1099999993108
2025-11-29 00:00:00.000,00:00,979.9800000000745
2025-11-29 01:00:00.000,01:00,909.9100000003353
2025-11-29 02:00:00.000,02:00,889.8900000002235
2025-11-29 03:00:00.000,03:00,700.1999999994412
2025-11-29 04:00:00.000,04:00,779.8800000006333
2025-11-29 05:00:00.000,05:00,1000
2025-11-29 06:00:00.000,06:00,919.9199999995529
2025-11-29 07:00:00.000,07:00,979.9799999998883
2025-11-29 08:00:00.000,08:00,920.320000000298
2025-11-29 09:00:00.000,09:00,979.9800000000745
2025-11-29 10:00:00.000,10:00,1000
2025-11-29 11:00:00.000,11:00,899.8999999996274
2025-11-29 12:00:00.000,12:00,1000
2025-11-29 13:00:00.000,13:00,919.920000000298
2025-11-29 14:00:00.000,14:00,979.9799999998883
2025-11-29 15:00:00.000,15:00,919.920000000298
2025-11-29 16:00:00.000,16:00,980.0800000000745
2025-11-29 17:00:00.000,17:00,912.6763636359436
2025-11-29 18:00:00.000,18:00,967.2536363634789
2025-11-29 19:00:00.000,19:00,930.2800000002608
2025-11-29 20:00:00.000,20:00,969.9700000001118
2025-11-29 21:00:00.000,21:00,899.8999999997206
2025-11-29 22:00:00.000,22:00,729.8800000000745
2025-11-29 23:00:00.000,23:00,930.2800000002608
2025-11-30 00:00:00.000,00:00,979.9799999999814
2025-11-30 01:00:00.000,01:00,909.9099999994971
2025-11-30 02:00:00.000,02:00,789.790000000596
2025-11-30 03:00:00.000,03:00,120.11999999973924
2025-11-30 04:00:00.000,04:00,560.0599999997764
2025-11-30 05:00:00.000,05:00,919.920000000298
2025-11-30 06:00:00.000,06:00,979.9799999998883
2025-11-30 07:00:00.000,07:00,919.920000000298
2025-11-30 08:00:00.000,08:00,980.0800000000745
2025-11-30 09:00:00.000,09:00,919.9199999995529
2025-11-30 10:00:00.000,10:00,979.9799999998883
2025-11-30 11:00:00.000,11:00,920.320000000298
2025-11-30 12:00:00.000,12:00,979.9800000000745
2025-11-30 13:00:00.000,13:00,919.9199999995529
2025-11-30 14:00:00.000,14:00,979.9800000000745
2025-11-30 15:00:00.000,15:00,919.920000000298
2025-11-30 16:00:00.000,16:00,979.9799999998883
2025-11-30 17:00:00.000,17:00,919.920000000298
2025-11-30 18:00:00.000,18:00,220.2199999993667
2025-11-30 19:00:00.000,19:00,469.9700000001118
2025-11-30 20:00:00.000,20:00,769.9200000005774
2025-11-30 21:00:00.000,21:00,1000
2025-11-30 22:00:00.000,22:00,899.8999999994412
2025-11-30 23:00:00.000,23:00,960.3100000004284
2025-12-01 00:00:00.000,00:00,589.6399999996647
2025-12-01 01:00:00.000,01:00,600.0500000004656
2025-12-01 02:00:00.000,02:00,690.1899999993853
2025-12-01 03:00:00.000,03:00,600.1000000003726
2025-12-01 04:00:00.000,04:00,599.6999999998138
2025-12-01 05:00:00.000,05:00,800.1999999998138
2025-12-01 06:00:00.000,06:00,679.7800000000746
2025-12-01 07:00:00.000,07:00,720.120000000298
2025-12-01 08:00:00.000,08:00,899.9000000001863
2025-12-01 09:00:00.000,09:00,800.2999999998137
2025-12-01 10:00:00.000,10:00,779.7799999998882
2025-12-01 11:00:00.000,11:00,680.1800000002609
2025-12-01 12:00:00.000,12:00,540.039999999851
2025-12-01 13:00:00.000,13:00,699.7000000001863
2025-12-01 14:00:00.000,14:00,480.0300000000745
2025-12-01 15:00:00.000,15:00,610.1099999996833
2025-12-01 16:00:00.000,16:00,710.1600000000559
2025-12-01 17:00:00.000,17:00,500
2025-12-01 18:00:00.000,18:00,492.7199999999593
2025-12-01 19:00:00.000,19:00,680.9153846156802
2025-12-01 20:00:00.000,20:00,629.5012820510146
2025-12-01 21:00:00.000,21:00,686.8533333332898
2025-12-01 22:00:00.000,22:00,669.820000000298
2025-12-01 23:00:00.000,23:00,860.2099999998696
2025-12-02 00:00:00.000,00:00,679.7300000001676
2025-12-02 01:00:00.000,01:00,419.8699999994598
2025-12-02 02:00:00.000,02:00,690.1900000002234
2025-12-02 03:00:00.000,03:00,710.210000000149
2025-12-02 04:00:00.000,04:00,359.8599999995903
2025-12-02 05:00:00.000,05:00,819.8200000004842
2025-12-02 06:00:00.000,06:00,695.1949999994599
2025-12-02 07:00:00.000,07:00,464.9650000001304
2025-12-02 08:00:00.000,08:00,620.1200000002981
2025-12-02 09:00:00.000,09:00,540.0400000000373
2025-12-02 10:00:00.000,10:00,559.6599999995902
2025-12-02 11:00:00.000,11:00,700.1000000001864
2025-12-02 12:00:00.000,12:00,520.0200000001117
2025-12-02 13:00:00.000,13:00,700.2
2025-12-02 14:00:00.000,14:00,679.7800000002608
2025-12-02 15:00:00.000,15:00,620.0199999997392
2025-12-02 16:00:00.000,16:00,520.0199999999255
2025-12-02 17:00:00.000,17:00,580.0799999997018
2025-12-02 18:00:00.000,18:00,575.631111111554
2025-12-02 19:00:00.000,19:00,444.38888888837147
2025-12-02 20:00:00.000,20:00,600.1000000005588
2025-12-02 21:00:00.000,21:00,869.8699999995529
2025-12-02 22:00:00.000,22:00,429.93000000026075
2025-12-02 23:00:00.000,23:00,899.9000000003725
2025-12-03 00:00:00.000,00:00,680.1799999993295
2025-12-03 01:00:00.000,01:00,464.96500000013043
2025-12-03 02:00:00.000,02:00,635.1350000002421
2025-12-03 03:00:00.000,03:00,279.7799999998882
2025-12-03 04:00:00.000,04:00,520.0200000001117
2025-12-03 05:00:00.000,05:00,700.2
2025-12-03 06:00:00.000,06:00,879.8799999997019
2025-12-03 07:00:00.000,07:00,799.9000000005587
2025-12-03 08:00:00.000,08:00,340.239999999851
2025-12-03 09:00:00.000,09:00,779.7799999998882
2025-12-03 10:00:00.000,10:00,979.9799999998883
2025-12-03 11:00:00.000,11:00,919.920000000298
2025-12-03 12:00:00.000,12:00,980.0800000000745
2025-12-03 13:00:00.000,13:00,1000
2025-12-03 14:00:00.000,14:00,919.9199999995529
2025-12-03 15:00:00.000,15:00,979.9799999998883
2025-12-03 16:00:00.000,16:00,900.3000000003725
2025-12-03 17:00:00.000,17:00,919.9199999995529
2025-12-03 18:00:00.000,18:00,959.960000000149
2025-12-03 19:00:00.000,19:00,899.9000000000931
2025-12-03 20:00:00.000,20:00,829.9799999999814
2025-12-03 21:00:00.000,21:00,900.2500000000931
2025-12-03 22:00:00.000,22:00,869.8699999998323
2025-12-03 23:00:00.000,23:00,959.9600000001491
2025-12-04 00:00:00.000,00:00,789.839999999851
2025-12-04 01:00:00.000,01:00,1180.1800000001676
2025-12-04 02:00:00.000,02:00,329.7799999997951
2025-12-04 03:00:00.000,03:00,780.2799999998882
2025-12-04 04:00:00.000,04:00,540.0400000004098
2025-12-04 05:00:00.000,05:00,859.8599999999627
2025-12-04 06:00:00.000,06:00,500
2025-12-04 07:00:00.000,07:00,819.8199999997393
2025-12-04 08:00:00.000,08:00,660.160000000149
2025-12-04 09:00:00.000,09:00,900.0000000003726
2025-12-04 10:00:00.000,10:00,919.9199999995529
2025-12-04 11:00:00.000,11:00,979.9799999998883
2025-12-04 12:00:00.000,12:00,1000
2025-12-04 13:00:00.000,13:00,920.320000000298
2025-12-04 14:00:00.000,14:00,699.7000000001863
2025-12-04 15:00:00.000,15:00,980.0800000000745
2025-12-04 16:00:00.000,16:00,1000
2025-12-04 17:00:00.000,17:00,899.8999999994412
2025-12-04 18:00:00.000,18:00,1000
2025-12-04 19:00:00.000,19:00,880.2800000003539
2025-12-04 20:00:00.000,20:00,929.9299999996089
2025-12-04 21:00:00.000,21:00,1000
2025-12-04 22:00:00.000,22:00,769.9200000005774
2025-12-04 23:00:00.000,23:00,760.1099999993108
2025-12-05 00:00:00.000,00:00,199.70000000018626
2025-12-05 01:00:00.000,01:00,790.289999999851
2025-12-05 02:00:00.000,02:00,510.0099999999627
2025-12-05 03:00:00.000,03:00,580.0800000004471
2025-12-05 04:00:00.000,04:00,679.7800000002608
2025-12-05 05:00:00.000,05:00,740.1399999992922
2025-12-05 06:00:00.000,06:00,580.0800000004471
2025-12-05 07:00:00.000,07:00,699.7000000001863
2025-12-05 08:00:00.000,08:00,899.9999999996274
2025-12-05 09:00:00.000,09:00,900.3000000001863
2025-12-05 10:00:00.000,10:00,979.9800000000745
2025-12-05 11:00:00.000,11:00,1000
2025-12-05 12:00:00.000,12:00,919.9199999995529
2025-12-05 13:00:00.000,13:00,979.9800000000745
2025-12-05 14:00:00.000,14:00,919.920000000298
2025-12-05 15:00:00.000,15:00,979.9799999998883
2025-12-05 16:00:00.000,16:00,919.920000000298
2025-12-05 17:00:00.000,17:00,965.5563636364246
2025-12-05 18:00:00.000,18:00,924.4836363632401
2025-12-05 19:00:00.000,19:00,900.2500000000931
2025-12-05 20:00:00.000,20:00,969.9700000001118
2025-12-05 21:00:00.000,21:00,929.9299999996089
2025-12-05 22:00:00.000,22:00,899.9000000003725
2025-12-05 23:00:00.000,23:00,1030.0299999998883
2025-12-06 00:00:00.000,00:00,979.9799999999814
2025-12-06 01:00:00.000,01:00,1090.0899999996648
2025-12-06 02:00:00.000,02:00,889.8900000003167
2025-12-06 03:00:00.000,03:00,140.13999999966472
2025-12-06 04:00:00.000,04:00,560.0600000005215
2025-12-06 05:00:00.000,05:00,1000
2025-12-06 06:00:00.000,06:00,919.9199999995529
2025-12-06 07:00:00.000,07:00,979.9800000000745
2025-12-06 08:00:00.000,08:00,899.9000000001863
2025-12-06 09:00:00.000,09:00,919.920000000298
2025-12-06 10:00:00.000,10:00,980.0800000000745
2025-12-06 11:00:00.000,11:00,919.9199999995529
2025-12-06 12:00:00.000,12:00,979.9799999998883
2025-12-06 13:00:00.000,13:00,920.320000000298
2025-12-06 14:00:00.000,14:00,1000
2025-12-06 15:00:00.000,15:00,979.9800000000746
2025-12-06 16:00:00.000,16:00,919.9199999995529
2025-12-06 17:00:00.000,17:00,959.960000000149
2025-12-06 18:00:00.000,18:00,929.9300000002607
