Date,Hour,A12_EC_Ecolodgee [kWh] [A12 - ECOLODGEE]
2025-11-29 19:00:00.000,19:00,10.099378881987036
2025-11-29 20:00:00.000,20:00,10.099378881987036
2025-11-29 21:00:00.000,21:00,9.089479813663596
2025-11-29 22:00:00.000,22:00,8.887499999998909
2025-11-29 23:00:00.000,23:00,7.478539156625859
2025-11-30 00:00:00.000,00:00,0.4337349397606141
2025-11-30 01:00:00.000,01:00,0.4337349397606141
2025-11-30 02:00:00.000,02:00,0.2602409638563684
2025-11-30 03:00:00.000,03:00,0
2025-11-30 04:00:00.000,04:00,0
2025-11-30 05:00:00.000,05:00,1.9191387559807151
2025-11-30 06:00:00.000,06:00,5.483253588516328
2025-11-30 07:00:00.000,07:00,5.483253588516328
2025-11-30 08:00:00.000,08:00,5.483253588516328
2025-11-30 09:00:00.000,09:00,4.7792545715667565
2025-11-30 10:00:00.000,10:00,4.670947030497591
2025-11-30 11:00:00.000,11:00,4.670947030497591
2025-11-30 12:00:00.000,12:00,4.670947030497591
2025-11-30 13:00:00.000,13:00,4.670947030497591
2025-11-30 14:00:00.000,14:00,4.670947030497591
2025-11-30 15:00:00.000,15:00,4.670947030497591
2025-11-30 16:00:00.000,16:00,4.670947030497591
2025-11-30 17:00:00.000,17:00,4.670947030497591
2025-11-30 18:00:00.000,18:00,4.670947030497591
2025-11-30 19:00:00.000,19:00,4.14332263242623
2025-11-30 20:00:00.000,20:00,3.609999999999127
2025-11-30 21:00:00.000,21:00,4.399999999999272
2025-11-30 22:00:00.000,22:00,4.420000000001164
2025-11-30 23:00:00.000,23:00,4.662222222221155
2025-12-01 00:00:00.000,00:00,4.507777777777826
2025-12-01 01:00:00.000,01:00,4.949999999999272
2025-12-01 02:00:00.000,02:00,12.359999999999127
2025-12-01 03:00:00.000,03:00,7.740000000000873
2025-12-01 04:00:00.000,04:00,4.599999999998545
2025-12-01 05:00:00.000,05:00,5.329999999999563
2025-12-01 06:00:00.000,06:00,10.43000000000102
2025-12-01 07:00:00.000,07:00,9.709999999999127
2025-12-01 08:00:00.000,08:00,4.410000000001309
2025-12-01 09:00:00.000,09:00,5.140000000003056
2025-12-01 10:00:00.000,10:00,11.579999999996653
2025-12-01 11:00:00.000,11:00,5.900000000002183
2025-12-01 12:00:00.000,12:00,5.219999999999708
2025-12-01 13:00:00.000,13:00,12.29999999999709
2025-12-01 14:00:00.000,14:00,8.580000000003201
2025-12-01 15:00:00.000,15:00,9.9
2025-12-01 16:00:00.000,16:00,12.247272727272303
2025-12-01 17:00:00.000,17:00,13.092727272727114
2025-12-01 18:00:00.000,18:00,7.2345454545441585
2025-12-01 19:00:00.000,19:00,12.845454545456132
2025-12-01 20:00:00.000,20:00,11.799999999999272
2025-12-01 21:00:00.000,21:00,9
2025-12-01 22:00:00.000,22:00,16.549999999999272
2025-12-01 23:00:00.000,23:00,17.21666666666594
2025-12-02 00:00:00.000,00:00,0.13333333333260572
2025-12-02 01:00:00.000,01:00,0
2025-12-02 02:00:00.000,02:00,5.040000000000873
2025-12-02 03:00:00.000,03:00,3.4199999999982538
2025-12-02 04:00:00.000,04:00,1.639999999999418
2025-12-02 05:00:00.000,05:00,0
2025-12-02 06:00:00.000,06:00,3.6500000000043658
2025-12-02 07:00:00.000,07:00,3.459999999999127
2025-12-02 08:00:00.000,08:00,2.2899999999979626
2025-12-02 09:00:00.000,09:00,9.85
2025-12-02 10:00:00.000,10:00,3.75000000000097
2025-12-02 11:00:00.000,11:00,8.099999999997575
2025-12-02 12:00:00.000,12:00,5.2
2025-12-02 13:00:00.000,13:00,5.620000000002619
2025-12-02 14:00:00.000,14:00,4.630000000000291
2025-12-02 15:00:00.000,15:00,4.950000000000728
2025-12-02 16:00:00.000,16:00,4
2025-12-02 17:00:00.000,17:00,0.2000000000007276
2025-12-02 18:00:00.000,18:00,0
2025-12-02 19:00:00.000,19:00,0
2025-12-02 20:00:00.000,20:00,0
2025-12-02 21:00:00.000,21:00,7.150000000001455
2025-12-02 22:00:00.000,22:00,2.599999999994907
2025-12-02 23:00:00.000,23:00,0.049999999999272404
2025-12-03 00:00:00.000,00:00,0
2025-12-03 01:00:00.000,01:00,0
2025-12-03 02:00:00.000,02:00,7.500000000005821
2025-12-03 03:00:00.000,03:00,1.3999999999956345
2025-12-03 04:00:00.000,04:00,0
2025-12-03 05:00:00.000,05:00,0
2025-12-03 06:00:00.000,06:00,5.670000000002619
2025-12-03 07:00:00.000,07:00,3.179999999997381
2025-12-03 08:00:00.000,08:00,2.319999999998981
2025-12-03 09:00:00.000,09:00,15.990000000003056
2025-12-03 10:00:00.000,10:00,10.060000000000581
2025-12-03 11:00:00.000,11:00,10.359999999999127
2025-12-03 12:00:00.000,12:00,8.770567260940933
2025-12-03 13:00:00.000,13:00,8.625607779578322
2025-12-03 14:00:00.000,14:00,8.625607779578322
2025-12-03 15:00:00.000,15:00,8.625607779578322
2025-12-03 16:00:00.000,16:00,8.625607779578322
2025-12-03 17:00:00.000,17:00,8.625607779578322
2025-12-03 18:00:00.000,18:00,8.625607779578322
2025-12-03 19:00:00.000,19:00,8.625607779578322
2025-12-03 20:00:00.000,20:00,8.625607779578322
2025-12-03 21:00:00.000,21:00,8.625607779578322
2025-12-03 22:00:00.000,22:00,10.988962722855032
2025-12-03 23:00:00.000,23:00,14.029999999999806
2025-12-04 00:00:00.000,00:00,5.929999999997865
2025-12-04 01:00:00.000,01:00,4.509999999999127
2025-12-04 02:00:00.000,02:00,4.340000000002329
2025-12-04 03:00:00.000,03:00,4.459999999999127
2025-12-04 04:00:00.000,04:00,4.520000000001164
2025-12-04 05:00:00.000,05:00,4.969999999997526
2025-12-04 06:00:00.000,06:00,3.880000000003929
2025-12-04 07:00:00.000,07:00,5.219999999996799
2025-12-04 08:00:00.000,08:00,8.110000000002763
2025-12-04 09:00:00.000,09:00,17.489999999999416
2025-12-04 10:00:00.000,10:00,6.959999999996944
2025-12-04 11:00:00.000,11:00,3.582727272730236
2025-12-04 12:00:00.000,12:00,3.7720676799546435
2025-12-04 13:00:00.000,13:00,3.6908517350157717
2025-12-04 14:00:00.000,14:00,3.6908517350157717
2025-12-04 15:00:00.000,15:00,3.6908517350157717
2025-12-04 16:00:00.000,16:00,3.6908517350157717
2025-12-04 17:00:00.000,17:00,3.641798107256976
2025-12-04 18:00:00.000,18:00,2.4499999999999997
2025-12-04 19:00:00.000,19:00,11.539999999996507
2025-12-04 20:00:00.000,20:00,10.179999999998836
2025-12-04 21:00:00.000,21:00,4.28909090909292
2025-12-04 22:00:00.000,22:00,3.8109090909063523
2025-12-04 23:00:00.000,23:00,4.117499999999564
2025-12-05 00:00:00.000,00:00,8.282500000001892
2025-12-05 01:00:00.000,01:00,11.320000000000435
2025-12-05 02:00:00.000,02:00,4.560000000002037
2025-12-05 03:00:00.000,03:00,4.320000000001164
2025-12-05 04:00:00.000,04:00,4.759999999996216
2025-12-05 05:00:00.000,05:00,11.719999999998254
2025-12-05 06:00:00.000,06:00,7.000000000004365
2025-12-05 07:00:00.000,07:00,5.249999999998544
2025-12-05 08:00:00.000,08:00,12.010000000000582
2025-12-05 09:00:00.000,09:00,9.460000000000582
2025-12-05 10:00:00.000,10:00,6.879999999995926
2025-12-05 11:00:00.000,11:00,6.360000000003493
2025-12-05 12:00:00.000,12:00,3.3
2025-12-05 13:00:00.000,13:00,5.160000000000582
2025-12-05 14:00:00.000,14:00,3.389090909091068
2025-12-05 15:00:00.000,15:00,3.170909090908059
2025-12-05 16:00:00.000,16:00,4.965454545454254
2025-12-05 17:00:00.000,17:00,3.5545454545439994
2025-12-05 18:00:00.000,18:00,4.400000000001455
2025-12-05 19:00:00.000,19:00,6.799999999999272
2025-12-05 20:00:00.000,20:00,9.750000000003638
2025-12-05 21:00:00.000,21:00,9.799999999995634
2025-12-05 22:00:00.000,22:00,15.400000000001455
2025-12-05 23:00:00.000,23:00,5.249999999998788
2025-12-06 00:00:00.000,00:00,5.009999999999612
2025-12-06 01:00:00.000,01:00,4.630000000003929
2025-12-06 02:00:00.000,02:00,4.799999999997089
2025-12-06 03:00:00.000,03:00,4.22000000000262
2025-12-06 04:00:00.000,04:00,4.579999999998836
2025-12-06 05:00:00.000,05:00,5.269999999999709
2025-12-06 06:00:00.000,06:00,8.289999999997962
2025-12-06 07:00:00.000,07:00,6.330000000002474
2025-12-06 08:00:00.000,08:00,3.919999999996071
2025-12-06 09:00:00.000,09:00,2.940000000000873
2025-12-06 10:00:00.000,10:00,10.560000000003493
2025-12-06 11:00:00.000,11:00,10.32999999999738
2025-12-06 12:00:00.000,12:00,2.1199999999982535
2025-12-06 13:00:00.000,13:00,3.6600000000049477
2025-12-06 14:00:00.000,14:00,2.489999999999418
2025-12-06 15:00:00.000,15:00,2.9500000000007276
2025-12-06 16:00:00.000,16:00,1.8999999999978172
2025-12-06 17:00:00.000,17:00,4.600000000002183
2025-12-06 18:00:00.000,18:00,1.8999999999978172
2025-12-06 19:00:00.000,19:00,4.100000000002183
2025-12-06 20:00:00.000,20:00,3.899999999997817
2025-12-06 21:00:00.000,21:00,2.099999999998545
2025-12-06 22:00:00.000,22:00,5.100000000002183
2025-12-06 23:00:00.000,23:00,3.14999999999903
2025-12-07 00:00:00.000,00:00,2.9500000000031528
2025-12-07 01:00:00.000,01:00,4.259999999994761
2025-12-07 02:00:00.000,02:00,2.900000000001455
2025-12-07 03:00:00.000,03:00,5.260000000002037
2025-12-07 04:00:00.000,04:00,3.159999999999127
2025-12-07 05:00:00.000,05:00,6.5836363636379245
2025-12-07 06:00:00.000,06:00,7.326363636362657
2025-12-07 07:00:00.000,07:00,4.629999999998108
2025-12-07 08:00:00.000,08:00,2.7599999999991267
2025-12-07 09:00:00.000,09:00,0.9200000000004365
2025-12-07 10:00:00.000,10:00,12.180000000000291
2025-12-07 11:00:00.000,11:00,3.0200000000040745
2025-12-07 12:00:00.000,12:00,3.0599999999962164
2025-12-07 13:00:00.000,13:00,1.4000000000014552
2025-12-07 14:00:00.000,14:00,3.839999999997963
2025-12-07 15:00:00.000,15:00,1.000000000003638
2025-12-07 16:00:00.000,16:00,1.0444444444409682
2025-12-07 17:00:00.000,17:00,2.3555555555568493
2025-12-07 18:00:00.000,18:00,4
2025-12-07 19:00:00.000,19:00,10.080000000000291
2025-12-07 20:00:00.000,20:00,6.080000000001746
2025-12-07 21:00:00.000,21:00,2.9799999999973807
2025-12-07 22:00:00.000,22:00,2.520000000001164
2025-12-07 23:00:00.000,23:00,2.01234042552898
2025-12-08 00:00:00.000,00:00,3.227659574471893
2025-12-08 01:00:00.000,01:00,9.519999999998253
2025-12-08 02:00:00.000,02:00,4.519999999999709
2025-12-08 03:00:00.000,03:00,2.460000000000582
2025-12-08 04:00:00.000,04:00,2.660000000000582
2025-12-08 05:00:00.000,05:00,2.880000000000291
2025-12-08 06:00:00.000,06:00,8.559999999999127
2025-12-08 07:00:00.000,07:00,3.900000000001455
2025-12-08 08:00:00.000,08:00,3
2025-12-08 09:00:00.000,09:00,4.820000000000436
2025-12-08 10:00:00.000,10:00,1.1799999999995634
2025-12-08 11:00:00.000,11:00,0
2025-12-08 12:00:00.000,12:00,0
2025-12-08 13:00:00.000,13:00,3.960000000000582
2025-12-08 14:00:00.000,14:00,0.039999999999417925
2025-12-08 15:00:00.000,15:00,4.219999999999709
2025-12-08 16:00:00.000,16:00,3.4799999999973807
2025-12-08 17:00:00.000,17:00,0
2025-12-08 18:00:00.000,18:00,4.099999999998545
2025-12-08 19:00:00.000,19:00,0.3
2025-12-08 20:00:00.000,20:00,3.6000000000014554
2025-12-08 21:00:00.000,21:00,3.0000000000043654
2025-12-08 22:00:00.000,22:00,2.819999999996799
2025-12-08 23:00:00.000,23:00,0.9800000000017463
2025-12-09 00:00:00.000,00:00,3.599999999998545
2025-12-09 01:00:00.000,01:00,3.099999999998545
2025-12-09 02:00:00.000,02:00,2.7000000000043656
2025-12-09 03:00:00.000,03:00,3.6999999999970896
2025-12-09 04:00:00.000,04:00,2.900000000001455
2025-12-09 05:00:00.000,05:00,2.860000000000582
2025-12-09 06:00:00.000,06:00,3.1099999999998547
2025-12-09 07:00:00.000,07:00,3.9099999999991266
2025-12-09 08:00:00.000,08:00,3.3100000000005823
2025-12-09 09:00:00.000,09:00,2.609999999995489
2025-12-09 10:00:00.000,10:00,1.3000000000029104
2025-12-09 11:00:00.000,11:00,0
2025-12-09 12:00:00.000,12:00,0
2025-12-09 13:00:00.000,13:00,0
2025-12-09 14:00:00.000,14:00,0
2025-12-09 15:00:00.000,15:00,0
2025-12-09 16:00:00.000,16:00,0
2025-12-09 17:00:00.000,17:00,7.819999999999709
2025-12-09 18:00:00.000,18:00,1.7200000000011642
2025-12-09 19:00:00.000,19:00,2.860000000000582
2025-12-09 20:00:00.000,20:00,3.599999999998545
2025-12-09 21:00:00.000,21:00,3
2025-12-09 22:00:00.000,22:00,2.720000000001164
2025-12-09 23:00:00.000,23:00,3.5800000000017462
2025-12-10 00:00:00.000,00:00,2.78999999999578
2025-12-10 01:00:00.000,01:00,3.050000000002183
2025-12-10 02:00:00.000,02:00,1.260000000000582
2025-12-10 03:00:00.000,03:00,3.2999999999956344
2025-12-10 04:00:00.000,04:00,2.5
2025-12-10 05:00:00.000,05:00,3.7000000000043656
2025-12-10 06:00:00.000,06:00,2.599999999998545
2025-12-10 07:00:00.000,07:00,3.0699999999989815
2025-12-10 08:00:00.000,08:00,3.0299999999995633
2025-12-10 09:00:00.000,09:00,0
2025-12-10 10:00:00.000,10:00,3.599999999998545
2025-12-10 11:00:00.000,11:00,0
2025-12-10 12:00:00.000,12:00,2.6000000000058208
2025-12-10 13:00:00.000,13:00,2.3599999999962167
2025-12-10 14:00:00.000,14:00,3.840000000000873
2025-12-10 15:00:00.000,15:00,2.1999999999970896
2025-12-10 16:00:00.000,16:00,1.5
2025-12-10 17:00:00.000,17:00,1.7400000000052387
2025-12-10 18:00:00.000,18:00,2.360000000000582
2025-12-10 19:00:00.000,19:00,4
2025-12-10 20:00:00.000,20:00,3.5799999999959256
2025-12-10 21:00:00.000,21:00,3.7644444444443153
2025-12-10 22:00:00.000,22:00,3.5444444444470316
2025-12-10 23:00:00.000,23:00,3.1825396825392205
2025-12-11 00:00:00.000,00:00,3.3085714285679777
2025-12-11 01:00:00.000,01:00,3.3600000000020374
2025-12-11 02:00:00.000,02:00,3.2600000000020373
2025-12-11 03:00:00.000,03:00,3.7599999999962166
2025-12-11 04:00:00.000,04:00,3.3000000000029104
2025-12-11 05:00:00.000,05:00,2.928888888889762
2025-12-11 06:00:00.000,06:00,3.121111111108783
2025-12-11 07:00:00.000,07:00,2.590000000000873
2025-12-11 08:00:00.000,08:00,14.260000000000582
2025-12-11 09:00:00.000,09:00,19.690000000000875
2025-12-11 10:00:00.000,10:00,9.400000000001455
2025-12-11 11:00:00.000,11:00,7.709999999997672
2025-12-11 12:00:00.000,12:00,3.039999999999418
2025-12-11 13:00:00.000,13:00,7.279999999998836
2025-12-11 14:00:00.000,14:00,8.719999999998254
2025-12-11 15:00:00.000,15:00,5.680000000003201
2025-12-11 16:00:00.000,16:00,5.179999999997381
2025-12-11 17:00:00.000,17:00,6.2600000000005815
2025-12-11 18:00:00.000,18:00,8.057777777780332
2025-12-11 19:00:00.000,19:00,5.7622222222208315
2025-12-11 20:00:00.000,20:00,6.340000000000873
2025-12-11 21:00:00.000,21:00,11.220000000001892
2025-12-11 22:00:00.000,22:00,6.799999999999272
2025-12-11 23:00:00.000,23:00,4.966666666664726
2025-12-12 00:00:00.000,00:00,0.2333333333323632
2025-12-12 01:00:00.000,01:00,0
2025-12-12 02:00:00.000,02:00,0
2025-12-12 03:00:00.000,03:00,0
2025-12-12 04:00:00.000,04:00,0
2025-12-12 05:00:00.000,05:00,0
2025-12-12 06:00:00.000,06:00,4.940000000003056
2025-12-12 07:00:00.000,07:00,3.5599999999969443
2025-12-12 08:00:00.000,08:00,1.3300000000010186
2025-12-12 09:00:00.000,09:00,12.549999999999272
2025-12-12 10:00:00.000,10:00,9.100000000000728
2025-12-12 11:00:00.000,11:00,7.6533333333328
2025-12-12 12:00:00.000,12:00,4.68666666666589
2025-12-12 13:00:00.000,13:00,4.240000000003784
2025-12-12 14:00:00.000,14:00,2.8399999999950523
2025-12-12 15:00:00.000,15:00,3
2025-12-12 16:00:00.000,16:00,3.0600000000034924
2025-12-12 17:00:00.000,17:00,3.3733333333304873
2025-12-12 18:00:00.000,18:00,4.31666666666893
2025-12-12 19:00:00.000,19:00,2.850000000002183
2025-12-12 20:00:00.000,20:00,2.7999999999956344
2025-12-12 21:00:00.000,21:00,3.150000000005093
2025-12-12 22:00:00.000,22:00,4.249999999996362
2025-12-12 23:00:00.000,23:00,8.649999999997817
2025-12-13 00:00:00.000,00:00,11.250000000004366
2025-12-13 01:00:00.000,01:00,6.779999999995925
2025-12-13 02:00:00.000,02:00,6.980000000000292
2025-12-13 03:00:00.000,03:00,6.4099999999998545
2025-12-13 04:00:00.000,04:00,6.130000000005384
2025-12-13 05:00:00.000,05:00,6.399999999994179
2025-12-13 06:00:00.000,06:00,5.720000000002619
2025-12-13 07:00:00.000,07:00,8.259999999999128
2025-12-13 08:00:00.000,08:00,6.374545454547545
2025-12-13 09:00:00.000,09:00,11.389898989895153
2025-12-13 10:00:00.000,10:00,7.775555555558174
2025-12-13 11:00:00.000,11:00,3.5000000000014553
2025-12-13 12:00:00.000,12:00,0.9800000000002911
2025-12-13 13:00:00.000,13:00,0
2025-12-13 14:00:00.000,14:00,0
2025-12-13 15:00:00.000,15:00,0
2025-12-13 16:00:00.000,16:00,0
2025-12-13 17:00:00.000,17:00,0
2025-12-13 18:00:00.000,18:00,0
2025-12-13 19:00:00.000,19:00,0
2025-12-13 20:00:00.000,20:00,0
2025-12-13 21:00:00.000,21:00,7.442424242425521
2025-12-13 22:00:00.000,22:00,3.5303030302995024
2025-12-13 23:00:00.000,23:00,2.3009569378007555
2025-12-14 00:00:00.000,00:00,3.4263157894744283
2025-12-14 01:00:00.000,01:00,2.8238095238089693
2025-12-14 02:00:00.000,02:00,4.186535303777732
2025-12-14 03:00:00.000,03:00,3.214655172410544
2025-12-14 04:00:00.000,04:00,3.04166666666889
2025-12-14 05:00:00.000,05:00,5.642424242421655
2025-12-14 06:00:00.000,06:00,8.86233766233631
2025-12-14 07:00:00.000,07:00,12.301071428574996
2025-12-14 08:00:00.000,08:00,14.779772727270672
2025-12-14 09:00:00.000,09:00,8.881060606061896
2025-12-14 10:00:00.000,10:00,12.276190476191655
2025-12-14 11:00:00.000,11:00,8.66190476190483
2025-12-14 12:00:00.000,12:00,5.193277310922779
2025-12-14 13:00:00.000,13:00,3.9575163398679254
2025-12-14 14:00:00.000,14:00,1.677777777776565
2025-12-14 15:00:00.000,15:00,0.925000000001334
2025-12-14 16:00:00.000,16:00,0.09038461538479262
2025-12-14 17:00:00.000,17:00,0.8272383354359789
2025-12-14 18:00:00.000,18:00,3.262377049178549
2025-12-14 19:00:00.000,19:00,6.02887096774501
2025-12-14 20:00:00.000,20:00,2.3499999999964323
2025-12-14 21:00:00.000,21:00,3.287315472937692
2025-12-14 22:00:00.000,22:00,3.2853352984563378
2025-12-14 23:00:00.000,23:00,3.5652173913030833
2025-12-15 00:00:00.000,00:00,3.2974098057351804
2025-12-15 01:00:00.000,01:00,3.459697217673021
2025-12-15 02:00:00.000,02:00,3.342972027975743
2025-12-15 03:00:00.000,03:00,3.6844318181801183
2025-12-15 04:00:00.000,04:00,3.4711693548365616
2025-12-15 05:00:00.000,05:00,3.138073602909102
2025-12-15 06:00:00.000,06:00,2.999696915670846
2025-12-15 07:00:00.000,07:00,2.8101265822817965
2025-12-15 08:00:00.000,08:00,3.678212956065385
2025-12-15 09:00:00.000,09:00,4.105007173600805
2025-12-15 10:00:00.000,10:00,4.353091321614795
2025-12-15 11:00:00.000,11:00,3.1395348837209305
2025-12-15 12:00:00.000,12:00,1.0988372093023258
2025-12-15 13:00:00.000,13:00,0.14999999999993935
2025-12-15 14:00:00.000,14:00,4.499999999998182
2025-12-15 15:00:00.000,15:00,3.110784313723718
2025-12-15 16:00:00.000,16:00,1.2941176470571112
2025-12-15 17:00:00.000,17:00,0.3450980392152297
2025-12-15 18:00:00.000,18:00,0
2025-12-15 19:00:00.000,19:00,0
2025-12-15 20:00:00.000,20:00,0
2025-12-15 21:00:00.000,21:00,0
2025-12-15 22:00:00.000,22:00,0
2025-12-15 23:00:00.000,23:00,0
2025-12-16 00:00:00.000,00:00,0
2025-12-16 01:00:00.000,01:00,0
2025-12-16 02:00:00.000,02:00,0
2025-12-16 03:00:00.000,03:00,0.07018633540374478
2025-12-16 04:00:00.000,04:00,4.211180124224687
2025-12-16 05:00:00.000,05:00,4.211180124224687
2025-12-16 06:00:00.000,06:00,4.278041651443909
2025-12-16 07:00:00.000,07:00,4.411764705882352
2025-12-16 08:00:00.000,08:00,4.411764705882352
2025-12-16 09:00:00.000,09:00,12.026934984519663
2025-12-16 10:00:00.000,10:00,19.642105263156974
2025-12-16 11:00:00.000,11:00,19.642105263156974
2025-12-16 12:00:00.000,12:00,14.958814512007987
2025-12-16 13:00:00.000,13:00,5.592233009710011
2025-12-16 14:00:00.000,14:00,5.592233009710011
2025-12-16 15:00:00.000,15:00,5.592233009710011
2025-12-16 16:00:00.000,16:00,12.09188661755392
2025-12-16 17:00:00.000,17:00,12.814070351758799
2025-12-16 18:00:00.000,18:00,12.814070351758799
2025-12-16 19:00:00.000,19:00,11.477127014382006
2025-12-16 20:00:00.000,20:00,10.5221674876843
2025-12-16 21:00:00.000,21:00,10.5221674876843
2025-12-16 22:00:00.000,22:00,8.958114539830389
2025-12-16 23:00:00.000,23:00,2.7019027484147453
2025-12-17 00:00:00.000,00:00,2.7019027484147453
2025-12-17 01:00:00.000,01:00,2.7019027484147453
2025-12-17 02:00:00.000,02:00,2.7019027484147453
2025-12-17 03:00:00.000,03:00,2.7019027484147453
2025-12-17 04:00:00.000,04:00,2.7019027484147453
2025-12-17 05:00:00.000,05:00,2.7019027484147453
2025-12-17 06:00:00.000,06:00,1.846300211416743
2025-12-17 07:00:00.000,07:00,0
2025-12-17 08:00:00.000,08:00,0.6399999999965076
2025-12-17 09:00:00.000,09:00,25.84000000000087
2025-12-17 10:00:00.000,10:00,10.820000000001164
2025-12-17 11:00:00.000,11:00,9.939999999999417
2025-12-17 12:00:00.000,12:00,9.839999999996508
2025-12-17 13:00:00.000,13:00,9.740000000002329
2025-12-17 14:00:00.000,14:00,13.235555555554715
2025-12-17 15:00:00.000,15:00,5.774444444446595
2025-12-17 16:00:00.000,16:00,5.359999999996944
2025-12-17 17:00:00.000,17:00,5.110000000003493
2025-12-17 18:00:00.000,18:00,4.759999999998399
2025-12-17 19:00:00.000,19:00,7.420000000000436
2025-12-17 20:00:00.000,20:00,4.819999999999709
2025-12-17 21:00:00.000,21:00,5.639999999997963
2025-12-17 22:00:00.000,22:00,6.260000000003492
2025-12-17 23:00:00.000,23:00,6.071428571425038
2025-12-18 00:00:00.000,00:00,0.12857142857059703
2025-12-18 01:00:00.000,01:00,0
2025-12-18 02:00:00.000,02:00,0
2025-12-18 03:00:00.000,03:00,0
2025-12-18 04:00:00.000,04:00,0
2025-12-18 05:00:00.000,05:00,0
2025-12-18 06:00:00.000,06:00,2.720000000001164
2025-12-18 07:00:00.000,07:00,6.470000000001164
2025-12-18 08:00:00.000,08:00,3.129999999998108
2025-12-18 09:00:00.000,09:00,4.4400000000008735
2025-12-18 10:00:00.000,10:00,4.160000000002764
2025-12-18 11:00:00.000,11:00,0.3799999999988358
2025-12-18 12:00:00.000,12:00,0
2025-12-18 13:00:00.000,13:00,1.1599999999991268
2025-12-18 14:00:00.000,14:00,0.6400000000037835
2025-12-18 15:00:00.000,15:00,0
2025-12-18 16:00:00.000,16:00,0
2025-12-18 17:00:00.000,17:00,0
2025-12-18 18:00:00.000,18:00,4.379999999995926
2025-12-18 19:00:00.000,19:00,6.380000000001746
2025-12-18 20:00:00.000,20:00,1.6399999999965076
2025-12-18 21:00:00.000,21:00,2.800000000005821
2025-12-18 22:00:00.000,22:00,4.359999999996217
2025-12-18 23:00:00.000,23:00,0.5400000000023283
