Date,Hour,M05_EC_Chaleur_Hotel 4 [kWh] [M05 - Hôtel 4]
2025-12-02 07:00:00.000,07:00,21.900000000000002
2025-12-02 08:00:00.000,08:00,22.099999999999998
2025-12-02 09:00:00.000,09:00,21.8
2025-12-02 10:00:00.000,10:00,22.7
2025-12-02 11:00:00.000,11:00,20
2025-12-02 12:00:00.000,12:00,23.400000000000002
2025-12-02 13:00:00.000,13:00,19.8
2025-12-02 14:00:00.000,14:00,23.8
2025-12-02 15:00:00.000,15:00,20.2
2025-12-02 16:00:00.000,16:00,19.8
2025-12-02 17:00:00.000,17:00,22.2
2025-12-02 18:00:00.000,18:00,19
2025-12-02 19:00:00.000,19:00,20
2025-12-02 20:00:00.000,20:00,23
2025-12-02 21:00:00.000,21:00,20.8
2025-12-02 22:00:00.000,22:00,20.2
2025-12-02 23:00:00.000,23:00,19.6
2025-12-03 00:00:00.000,00:00,22.545454545454547
2025-12-03 01:00:00.000,01:00,20.154545454545456
2025-12-03 02:00:00.000,02:00,19.900000000000002
2025-12-03 03:00:00.000,03:00,19.099999999999998
2025-12-03 04:00:00.000,04:00,22.900000000000002
2025-12-03 05:00:00.000,05:00,21.099999999999998
2025-12-03 06:00:00.000,06:00,19
2025-12-03 07:00:00.000,07:00,24.900000000000002
2025-12-03 08:00:00.000,08:00,18.1
2025-12-03 09:00:00.000,09:00,23.572727272727274
2025-12-03 10:00:00.000,10:00,20.127272727272725
2025-12-03 11:00:00.000,11:00,20.6
2025-12-03 12:00:00.000,12:00,19.864077669902912
2025-12-03 13:00:00.000,13:00,19.514563106796118
2025-12-03 14:00:00.000,14:00,19.514563106796118
2025-12-03 15:00:00.000,15:00,19.514563106796118
2025-12-03 16:00:00.000,16:00,19.514563106796118
2025-12-03 17:00:00.000,17:00,19.514563106796118
2025-12-03 18:00:00.000,18:00,19.514563106796118
2025-12-03 19:00:00.000,19:00,19.514563106796118
2025-12-03 20:00:00.000,20:00,19.514563106796118
2025-12-03 21:00:00.000,21:00,19.514563106796118
2025-12-03 22:00:00.000,22:00,22.504854368932037
2025-12-03 23:00:00.000,23:00,20
2025-12-04 00:00:00.000,00:00,19
2025-12-04 01:00:00.000,01:00,19.6
2025-12-04 02:00:00.000,02:00,23
2025-12-04 03:00:00.000,03:00,20.099999999999998
2025-12-04 04:00:00.000,04:00,19
2025-12-04 05:00:00.000,05:00,23.900000000000002
2025-12-04 06:00:00.000,06:00,19.099999999999998
2025-12-04 07:00:00.000,07:00,21.8
2025-12-04 08:00:00.000,08:00,21.2
2025-12-04 09:00:00.000,09:00,19.900000000000002
2025-12-04 10:00:00.000,10:00,21.799999999999997
2025-12-04 11:00:00.000,11:00,19.8
2025-12-04 12:00:00.000,12:00,20.133333333333333
2025-12-04 13:00:00.000,13:00,20
2025-12-04 14:00:00.000,14:00,20
2025-12-04 15:00:00.000,15:00,20
2025-12-04 16:00:00.000,16:00,20
2025-12-04 17:00:00.000,17:00,19.393939393939394
2025-12-04 18:00:00.000,18:00,17.972727272727273
2025-12-04 19:00:00.000,19:00,22.900000000000002
2025-12-04 20:00:00.000,20:00,20.099999999999998
2025-12-04 21:00:00.000,21:00,22.900000000000002
2025-12-04 22:00:00.000,22:00,19.099999999999998
2025-12-04 23:00:00.000,23:00,20.3
2025-12-05 00:00:00.000,00:00,22
2025-12-05 01:00:00.000,01:00,19.7
2025-12-05 02:00:00.000,02:00,24
2025-12-05 03:00:00.000,03:00,20.9
2025-12-05 04:00:00.000,04:00,20
2025-12-05 05:00:00.000,05:00,26
2025-12-05 06:00:00.000,06:00,20
2025-12-05 07:00:00.000,07:00,26
2025-12-05 08:00:00.000,08:00,24.9
2025-12-05 09:00:00.000,09:00,23.772727272727273
2025-12-05 10:00:00.000,10:00,19.127272727272725
2025-12-05 11:00:00.000,11:00,31
2025-12-05 12:00:00.000,12:00,42.2
2025-12-05 13:00:00.000,13:00,41
2025-12-05 14:00:00.000,14:00,44.8
2025-12-05 15:00:00.000,15:00,34.4
2025-12-05 16:00:00.000,16:00,40.6
2025-12-05 17:00:00.000,17:00,41.6
2025-12-05 18:00:00.000,18:00,35.6
2025-12-05 19:00:00.000,19:00,44.199999999999996
2025-12-05 20:00:00.000,20:00,34
2025-12-05 21:00:00.000,21:00,43.6
2025-12-05 22:00:00.000,22:00,39.4
2025-12-05 23:00:00.000,23:00,44.2
2025-12-06 00:00:00.000,00:00,39
2025-12-06 01:00:00.000,01:00,36.4
2025-12-06 02:00:00.000,02:00,42.900000000000006
2025-12-06 03:00:00.000,03:00,40
2025-12-06 04:00:00.000,04:00,39
2025-12-06 05:00:00.000,05:00,36.1
2025-12-06 06:00:00.000,06:00,39.800000000000004
2025-12-06 07:00:00.000,07:00,40.2
2025-12-06 08:00:00.000,08:00,38.900000000000006
2025-12-06 09:00:00.000,09:00,40.60909090909091
2025-12-06 10:00:00.000,10:00,36.69090909090909
2025-12-06 11:00:00.000,11:00,43
2025-12-06 12:00:00.000,12:00,36
2025-12-06 13:00:00.000,13:00,38.199999999999996
2025-12-06 14:00:00.000,14:00,31.2
2025-12-06 15:00:00.000,15:00,33.8
2025-12-06 16:00:00.000,16:00,34.4
2025-12-06 17:00:00.000,17:00,29.6
2025-12-06 18:00:00.000,18:00,33.4
2025-12-06 19:00:00.000,19:00,26.6
2025-12-06 20:00:00.000,20:00,35.2
2025-12-06 21:00:00.000,21:00,34.6
2025-12-06 22:00:00.000,22:00,42.199999999999996
2025-12-06 23:00:00.000,23:00,32.2
2025-12-07 00:00:00.000,00:00,27
2025-12-07 01:00:00.000,01:00,22.6
2025-12-07 02:00:00.000,02:00,22
2025-12-07 03:00:00.000,03:00,22
2025-12-07 04:00:00.000,04:00,22.099999999999998
2025-12-07 05:00:00.000,05:00,22.900000000000002
2025-12-07 06:00:00.000,06:00,21.099999999999998
2025-12-07 07:00:00.000,07:00,27.8
2025-12-07 08:00:00.000,08:00,38.900000000000006
2025-12-07 09:00:00.000,09:00,32.1
2025-12-07 10:00:00.000,10:00,32.5
2025-12-07 11:00:00.000,11:00,24.2
2025-12-07 12:00:00.000,12:00,24
2025-12-07 13:00:00.000,13:00,23.2
2025-12-07 14:00:00.000,14:00,18
2025-12-07 15:00:00.000,15:00,19.8
2025-12-07 16:00:00.000,16:00,19.2
2025-12-07 17:00:00.000,17:00,17
2025-12-07 18:00:00.000,18:00,17
2025-12-07 19:00:00.000,19:00,18
2025-12-07 20:00:00.000,20:00,17
2025-12-07 21:00:00.000,21:00,18
2025-12-07 22:00:00.000,22:00,18
2025-12-07 23:00:00.000,23:00,16.933333333333334
2025-12-08 00:00:00.000,00:00,17.66666666666667
2025-12-08 01:00:00.000,01:00,19
2025-12-08 02:00:00.000,02:00,17.7
2025-12-08 03:00:00.000,03:00,19
2025-12-08 04:00:00.000,04:00,18
2025-12-08 05:00:00.000,05:00,18
2025-12-08 06:00:00.000,06:00,18
2025-12-08 07:00:00.000,07:00,17.9
2025-12-08 08:00:00.000,08:00,21.099999999999998
2025-12-08 09:00:00.000,09:00,17.9
2025-12-08 10:00:00.000,10:00,20.2
2025-12-08 11:00:00.000,11:00,17.400000000000002
2025-12-08 12:00:00.000,12:00,21.2
2025-12-08 13:00:00.000,13:00,15
2025-12-08 14:00:00.000,14:00,20.200000000000003
2025-12-08 15:00:00.000,15:00,16.8
2025-12-08 16:00:00.000,16:00,17
2025-12-08 17:00:00.000,17:00,17
2025-12-08 18:00:00.000,18:00,18
2025-12-08 19:00:00.000,19:00,18
2025-12-08 20:00:00.000,20:00,18
2025-12-08 21:00:00.000,21:00,18
2025-12-08 22:00:00.000,22:00,18
2025-12-08 23:00:00.000,23:00,18.6
2025-12-09 00:00:00.000,00:00,17
2025-12-09 01:00:00.000,01:00,19.6
2025-12-09 02:00:00.000,02:00,18.1
2025-12-09 03:00:00.000,03:00,19
2025-12-09 04:00:00.000,04:00,19
2025-12-09 05:00:00.000,05:00,19
2025-12-09 06:00:00.000,06:00,17
2025-12-09 07:00:00.000,07:00,21.900000000000002
2025-12-09 08:00:00.000,08:00,19.099999999999998
2025-12-09 09:00:00.000,09:00,17
2025-12-09 10:00:00.000,10:00,20.7
2025-12-09 11:00:00.000,11:00,18
2025-12-09 12:00:00.000,12:00,17
2025-12-09 13:00:00.000,13:00,17
2025-12-09 14:00:00.000,14:00,17.2
2025-12-09 15:00:00.000,15:00,17.8
2025-12-09 16:00:00.000,16:00,17
2025-12-09 17:00:00.000,17:00,18
2025-12-09 18:00:00.000,18:00,18
2025-12-09 19:00:00.000,19:00,18
2025-12-09 20:00:00.000,20:00,19
2025-12-09 21:00:00.000,21:00,18
2025-12-09 22:00:00.000,22:00,19
2025-12-09 23:00:00.000,23:00,17.6
2025-12-10 00:00:00.000,00:00,20
2025-12-10 01:00:00.000,01:00,18.7
2025-12-10 02:00:00.000,02:00,20
2025-12-10 03:00:00.000,03:00,20
2025-12-10 04:00:00.000,04:00,20
2025-12-10 05:00:00.000,05:00,20.900000000000002
2025-12-10 06:00:00.000,06:00,19.099999999999998
2025-12-10 07:00:00.000,07:00,19
2025-12-10 08:00:00.000,08:00,18.1
2025-12-10 09:00:00.000,09:00,17.9
2025-12-10 10:00:00.000,10:00,16.754545454545454
2025-12-10 11:00:00.000,11:00,21.745454545454546
2025-12-10 12:00:00.000,12:00,20.2
2025-12-10 13:00:00.000,13:00,20.8
2025-12-10 14:00:00.000,14:00,20.2
2025-12-10 15:00:00.000,15:00,20
2025-12-10 16:00:00.000,16:00,20
2025-12-10 17:00:00.000,17:00,20
2025-12-10 18:00:00.000,18:00,19
2025-12-10 19:00:00.000,19:00,20
2025-12-10 20:00:00.000,20:00,19.8
2025-12-10 21:00:00.000,21:00,19.2
2025-12-10 22:00:00.000,22:00,20
2025-12-10 23:00:00.000,23:00,18.6
2025-12-11 00:00:00.000,00:00,23
2025-12-11 01:00:00.000,01:00,19.6
2025-12-11 02:00:00.000,02:00,19.1
2025-12-11 03:00:00.000,03:00,19
2025-12-11 04:00:00.000,04:00,19.9
2025-12-11 05:00:00.000,05:00,21
2025-12-11 06:00:00.000,06:00,21.099999999999998
2025-12-11 07:00:00.000,07:00,19
2025-12-11 08:00:00.000,08:00,23
2025-12-11 09:00:00.000,09:00,19.855555555555554
2025-12-11 10:00:00.000,10:00,17.844444444444445
2025-12-11 11:00:00.000,11:00,19
2025-12-11 12:00:00.000,12:00,22
2025-12-11 13:00:00.000,13:00,20.8
2025-12-11 14:00:00.000,14:00,19.2
2025-12-11 15:00:00.000,15:00,18
2025-12-11 16:00:00.000,16:00,21.200000000000003
2025-12-11 17:00:00.000,17:00,19.599999999999998
2025-12-11 18:00:00.000,18:00,18.2
2025-12-11 19:00:00.000,19:00,18.8
2025-12-11 20:00:00.000,20:00,21.2
2025-12-11 21:00:00.000,21:00,19
2025-12-11 22:00:00.000,22:00,18
2025-12-11 23:00:00.000,23:00,22.6
2025-12-12 00:00:00.000,00:00,20
2025-12-12 01:00:00.000,01:00,18.7
2025-12-12 02:00:00.000,02:00,19
2025-12-12 03:00:00.000,03:00,20.900000000000002
2025-12-12 04:00:00.000,04:00,22
2025-12-12 05:00:00.000,05:00,19.099999999999998
2025-12-12 06:00:00.000,06:00,19.900000000000002
2025-12-12 07:00:00.000,07:00,22.099999999999998
2025-12-12 08:00:00.000,08:00,18.9
2025-12-12 09:00:00.000,09:00,24.955555555555556
2025-12-12 10:00:00.000,10:00,18.8989898989899
2025-12-12 11:00:00.000,11:00,20.745454545454546
2025-12-12 12:00:00.000,12:00,19.400000000000002
2025-12-12 13:00:00.000,13:00,17.8
2025-12-12 14:00:00.000,14:00,17.2
2025-12-12 15:00:00.000,15:00,18.8
2025-12-12 16:00:00.000,16:00,19
2025-12-12 17:00:00.000,17:00,19
2025-12-12 18:00:00.000,18:00,19
2025-12-12 19:00:00.000,19:00,19
2025-12-12 20:00:00.000,20:00,20
2025-12-12 21:00:00.000,21:00,19
2025-12-12 22:00:00.000,22:00,21.8
2025-12-12 23:00:00.000,23:00,21.46666666666667
2025-12-13 00:00:00.000,00:00,22.333333333333336
2025-12-13 01:00:00.000,01:00,20.6
2025-12-13 02:00:00.000,02:00,22
2025-12-13 03:00:00.000,03:00,21
2025-12-13 04:00:00.000,04:00,20.799999999999997
2025-12-13 05:00:00.000,05:00,21
2025-12-13 06:00:00.000,06:00,21
2025-12-13 07:00:00.000,07:00,22.6
2025-12-13 08:00:00.000,08:00,24.2
2025-12-13 09:00:00.000,09:00,21.6
2025-12-13 10:00:00.000,10:00,24.3
2025-12-13 11:00:00.000,11:00,20.7
2025-12-13 12:00:00.000,12:00,22.745454545454546
2025-12-13 13:00:00.000,13:00,19.204545454545453
2025-12-13 14:00:00.000,14:00,21.75
2025-12-13 15:00:00.000,15:00,16.55263157894737
2025-12-13 16:00:00.000,16:00,19.94736842105263
2025-12-13 17:00:00.000,17:00,16.375
2025-12-13 18:00:00.000,18:00,24.625
2025-12-13 19:00:00.000,19:00,22.19047619047619
2025-12-13 20:00:00.000,20:00,26.80952380952381
2025-12-13 21:00:00.000,21:00,27.42857142857143
2025-12-13 22:00:00.000,22:00,36.61224489795918
2025-12-13 23:00:00.000,23:00,23.050092764378476
2025-12-14 00:00:00.000,00:00,18.575757575757574
2025-12-14 01:00:00.000,01:00,17.49122807017544
2025-12-14 02:00:00.000,02:00,18.362105263157893
2025-12-14 03:00:00.000,03:00,20.705806451612908
2025-12-14 04:00:00.000,04:00,17.574193548387097
2025-12-14 05:00:00.000,05:00,18.13548387096774
2025-12-14 06:00:00.000,06:00,20.541788856304986
2025-12-14 07:00:00.000,07:00,29.215034965034963
2025-12-14 08:00:00.000,08:00,35.59340659340659
2025-12-14 09:00:00.000,09:00,37.21428571428571
2025-12-14 10:00:00.000,10:00,25.524390243902438
2025-12-14 11:00:00.000,11:00,24.878048780487802
2025-12-14 12:00:00.000,12:00,24.31324725011956
2025-12-14 13:00:00.000,13:00,20.344313725490192
2025-12-14 14:00:00.000,14:00,17.21049180327869
2025-12-14 15:00:00.000,15:00,20.05303760848601
2025-12-14 16:00:00.000,16:00,16.856470588235293
2025-12-14 17:00:00.000,17:00,18.034285714285716
2025-12-14 18:00:00.000,18:00,18.440886699507388
2025-12-14 19:00:00.000,19:00,19.123516110797063
2025-12-14 20:00:00.000,20:00,18.163934426229506
2025-12-14 21:00:00.000,21:00,18.374043715846994
2025-12-14 22:00:00.000,22:00,18.870833333333334
2025-12-14 23:00:00.000,23:00,19.3125
2025-12-15 00:00:00.000,00:00,19.346938775510203
2025-12-15 01:00:00.000,01:00,17.653061224489797
2025-12-15 02:00:00.000,02:00,21.358490566037737
2025-12-15 03:00:00.000,03:00,18.541509433962265
2025-12-15 04:00:00.000,04:00,17.834375
2025-12-15 05:00:00.000,05:00,20.81786380597015
2025-12-15 06:00:00.000,06:00,18.44776119402985
2025-12-15 07:00:00.000,07:00,18.823529411764707
2025-12-15 08:00:00.000,08:00,21.1764705882353
2025-12-15 09:00:00.000,09:00,19.756097560975604
2025-12-15 10:00:00.000,10:00,19.11890243902439
2025-12-15 11:00:00.000,11:00,18.430263157894736
2025-12-15 12:00:00.000,12:00,17.684210526315784
2025-12-15 13:00:00.000,13:00,17.422897449810094
2025-12-15 14:00:00.000,14:00,17.20762886597938
2025-12-15 15:00:00.000,15:00,16.2
2025-12-15 16:00:00.000,16:00,16.827058823529413
2025-12-15 17:00:00.000,17:00,17.64705882352941
2025-12-15 18:00:00.000,18:00,17.905882352941177
2025-12-15 19:00:00.000,19:00,18
2025-12-15 20:00:00.000,20:00,16.33846153846154
2025-12-15 21:00:00.000,21:00,16.153846153846157
2025-12-15 22:00:00.000,22:00,17.23076923076923
2025-12-15 23:00:00.000,23:00,17.622377622377623
2025-12-16 00:00:00.000,00:00,17.892501658925017
2025-12-16 01:00:00.000,01:00,18.39416058394161
2025-12-16 02:00:00.000,02:00,18.422785172463147
2025-12-16 03:00:00.000,03:00,18.823529411764707
2025-12-16 04:00:00.000,04:00,18.823529411764707
2025-12-16 05:00:00.000,05:00,19.12199131149466
2025-12-16 06:00:00.000,06:00,19.401197604790422
2025-12-16 07:00:00.000,07:00,19.401197604790422
2025-12-16 08:00:00.000,08:00,17.49365269461078
2025-12-16 09:00:00.000,09:00,16.8
2025-12-16 10:00:00.000,10:00,16.8
2025-12-16 11:00:00.000,11:00,18.528275862068966
2025-12-16 12:00:00.000,12:00,18.91625615763547
2025-12-16 13:00:00.000,13:00,18.91625615763547
2025-12-16 14:00:00.000,14:00,17.799024029232868
2025-12-16 15:00:00.000,15:00,16.338028169014084
2025-12-16 16:00:00.000,16:00,16.338028169014084
2025-12-16 17:00:00.000,17:00,16.338028169014084
2025-12-16 18:00:00.000,18:00,16.969261181121816
2025-12-16 19:00:00.000,19:00,17.052631578947366
2025-12-16 20:00:00.000,20:00,17.052631578947366
2025-12-16 21:00:00.000,21:00,17.96834626530803
2025-12-16 22:00:00.000,22:00,18.3303730017762
2025-12-16 23:00:00.000,23:00,18.3303730017762
2025-12-17 00:00:00.000,00:00,18.3303730017762
2025-12-17 01:00:00.000,01:00,18.3303730017762
2025-12-17 02:00:00.000,02:00,18.3303730017762
2025-12-17 03:00:00.000,03:00,18.3303730017762
2025-12-17 04:00:00.000,04:00,18.3303730017762
2025-12-17 05:00:00.000,05:00,18.3303730017762
2025-12-17 06:00:00.000,06:00,18.220248667850797
2025-12-17 07:00:00.000,07:00,21
2025-12-17 08:00:00.000,08:00,17.7
2025-12-17 09:00:00.000,09:00,17.900000000000002
2025-12-17 10:00:00.000,10:00,19.2
2025-12-17 11:00:00.000,11:00,16.9
2025-12-17 12:00:00.000,12:00,20.1
2025-12-17 13:00:00.000,13:00,16.9
2025-12-17 14:00:00.000,14:00,21
2025-12-17 15:00:00.000,15:00,15.100000000000001
2025-12-17 16:00:00.000,16:00,20.9
2025-12-17 17:00:00.000,17:00,16
2025-12-17 18:00:00.000,18:00,21.5
2025-12-17 19:00:00.000,19:00,16.2
2025-12-17 20:00:00.000,20:00,21.8
2025-12-17 21:00:00.000,21:00,16.2
2025-12-17 22:00:00.000,22:00,22
2025-12-17 23:00:00.000,23:00,16.6
2025-12-18 00:00:00.000,00:00,21
2025-12-18 01:00:00.000,01:00,17.8
2025-12-18 02:00:00.000,02:00,20.8
2025-12-18 03:00:00.000,03:00,18.1
2025-12-18 04:00:00.000,04:00,19
2025-12-18 05:00:00.000,05:00,19.1
2025-12-18 06:00:00.000,06:00,18.9
2025-12-18 07:00:00.000,07:00,18.1
2025-12-18 08:00:00.000,08:00,20.8
2025-12-18 09:00:00.000,09:00,17.2
2025-12-18 10:00:00.000,10:00,19.8
2025-12-18 11:00:00.000,11:00,19.799999999999997
2025-12-18 12:00:00.000,12:00,15
2025-12-18 13:00:00.000,13:00,18.400000000000002
2025-12-18 14:00:00.000,14:00,16.4
2025-12-18 15:00:00.000,15:00,20.400000000000002
2025-12-18 16:00:00.000,16:00,15.600000000000001
2025-12-18 17:00:00.000,17:00,19.2
2025-12-18 18:00:00.000,18:00,17.2
2025-12-18 19:00:00.000,19:00,17.8
2025-12-18 20:00:00.000,20:00,17.2
2025-12-18 21:00:00.000,21:00,18.6
2025-12-18 22:00:00.000,22:00,16.4
2025-12-18 23:00:00.000,23:00,18.4
2025-12-19 00:00:00.000,00:00,17
2025-12-19 01:00:00.000,01:00,18.6
2025-12-19 02:00:00.000,02:00,18.1
2025-12-19 03:00:00.000,03:00,17.900000000000002
2025-12-19 04:00:00.000,04:00,19.099999999999998
2025-12-19 05:00:00.000,05:00,16.9
2025-12-19 06:00:00.000,06:00,19.2
2025-12-19 07:00:00.000,07:00,15.799999999999999
2025-12-19 08:00:00.000,08:00,21.099999999999998
2025-12-19 09:00:00.000,09:00,17
2025-12-19 10:00:00.000,10:00,18.7
2025-12-19 11:00:00.000,11:00,16.8
2025-12-19 12:00:00.000,12:00,21
2025-12-19 13:00:00.000,13:00,15.200000000000001
2025-12-19 14:00:00.000,14:00,19
2025-12-19 15:00:00.000,15:00,15.2
2025-12-19 16:00:00.000,16:00,19.599999999999998
2025-12-19 17:00:00.000,17:00,14.200000000000001
2025-12-19 18:00:00.000,18:00,19.8
2025-12-19 19:00:00.000,19:00,15.200000000000001
2025-12-19 20:00:00.000,20:00,18.8
2025-12-19 21:00:00.000,21:00,17.2
2025-12-19 22:00:00.000,22:00,18
2025-12-19 23:00:00.000,23:00,18.6
2025-12-20 00:00:00.000,00:00,19
2025-12-20 01:00:00.000,01:00,17.7
2025-12-20 02:00:00.000,02:00,19
2025-12-20 03:00:00.000,03:00,18.900000000000002
2025-12-20 04:00:00.000,04:00,18.1
2025-12-20 05:00:00.000,05:00,19
2025-12-20 06:00:00.000,06:00,18
2025-12-20 07:00:00.000,07:00,19
2025-12-20 08:00:00.000,08:00,17
2025-12-20 09:00:00.000,09:00,16
2025-12-20 10:00:00.000,10:00,20.900000000000002
2025-12-20 11:00:00.000,11:00,15.8
2025-12-20 12:00:00.000,12:00,20
2025-12-20 13:00:00.000,13:00,17
2025-12-20 14:00:00.000,14:00,22.400000000000002
2025-12-20 15:00:00.000,15:00,25.4
2025-12-20 16:00:00.000,16:00,23.400000000000002
2025-12-20 17:00:00.000,17:00,20.799999999999997
2025-12-20 18:00:00.000,18:00,25.8
2025-12-20 19:00:00.000,19:00,22.8
2025-12-20 20:00:00.000,20:00,28
2025-12-20 21:00:00.000,21:00,29.6
2025-12-20 22:00:00.000,22:00,46
2025-12-20 23:00:00.000,23:00,36.4
2025-12-21 00:00:00.000,00:00,29
2025-12-21 01:00:00.000,01:00,24.6
2025-12-21 02:00:00.000,02:00,23.099999999999998
2025-12-21 03:00:00.000,03:00,21.900000000000002
2025-12-21 04:00:00.000,04:00,21.1
2025-12-21 05:00:00.000,05:00,20.900000000000002
2025-12-21 06:00:00.000,06:00,22.9
2025-12-21 07:00:00.000,07:00,28.9
2025-12-21 08:00:00.000,08:00,32.1
2025-12-21 09:00:00.000,09:00,33.9
2025-12-21 10:00:00.000,10:00,27.1
2025-12-21 11:00:00.000,11:00,27.7
2025-12-21 12:00:00.000,12:00,24
2025-12-21 13:00:00.000,13:00,23.400000000000002
2025-12-21 14:00:00.000,14:00,18
2025-12-21 15:00:00.000,15:00,20.4
2025-12-21 16:00:00.000,16:00,27.2
2025-12-21 17:00:00.000,17:00,31.6
2025-12-21 18:00:00.000,18:00,31.2
2025-12-21 19:00:00.000,19:00,31.8
2025-12-21 20:00:00.000,20:00,27.4
2025-12-21 21:00:00.000,21:00,35.2
2025-12-21 22:00:00.000,22:00,43.2
2025-12-21 23:00:00.000,23:00,35.955555555555556
2025-12-22 00:00:00.000,00:00,29.444444444444443
2025-12-22 01:00:00.000,01:00,26.6
2025-12-22 02:00:00.000,02:00,24
2025-12-22 03:00:00.000,03:00,22.1
2025-12-22 04:00:00.000,04:00,20
2025-12-22 05:00:00.000,05:00,21.9
2025-12-22 06:00:00.000,06:00,21
2025-12-22 07:00:00.000,07:00,32.7
2025-12-22 08:00:00.000,08:00,40.1
2025-12-22 09:00:00.000,09:00,37.50909090909091
2025-12-22 10:00:00.000,10:00,30.09090909090909
2025-12-22 11:00:00.000,11:00,31
2025-12-22 12:00:00.000,12:00,26.95433789954337
2025-12-22 13:00:00.000,13:00,26.84931506849314
2025-12-22 14:00:00.000,14:00,26.84931506849314
2025-12-22 15:00:00.000,15:00,26.84931506849314
2025-12-22 16:00:00.000,16:00,26.84931506849314
2025-12-22 17:00:00.000,17:00,26.84931506849314
2025-12-22 18:00:00.000,18:00,26.84931506849314
2025-12-22 19:00:00.000,19:00,33.949771689497716
2025-12-22 20:00:00.000,20:00,20.7
2025-12-22 21:00:00.000,21:00,35.7
2025-12-22 22:00:00.000,22:00,34
2025-12-22 23:00:00.000,23:00,32.6
2025-12-23 00:00:00.000,00:00,19
2025-12-23 01:00:00.000,01:00,17.7
2025-12-23 02:00:00.000,02:00,17
2025-12-23 03:00:00.000,03:00,19.9
2025-12-23 04:00:00.000,04:00,18.1
2025-12-23 05:00:00.000,05:00,17
2025-12-23 06:00:00.000,06:00,17.9
2025-12-23 07:00:00.000,07:00,27.9
2025-12-23 08:00:00.000,08:00,30
2025-12-23 09:00:00.000,09:00,26.1
2025-12-23 10:00:00.000,10:00,27.9
2025-12-23 11:00:00.000,11:00,22.9
2025-12-23 12:00:00.000,12:00,23.8
2025-12-23 13:00:00.000,13:00,23.2
2025-12-23 14:00:00.000,14:00,21.8
2025-12-23 15:00:00.000,15:00,24
2025-12-23 16:00:00.000,16:00,20.2
2025-12-23 17:00:00.000,17:00,21.8
2025-12-23 18:00:00.000,18:00,27.2
2025-12-23 19:00:00.000,19:00,24.6
2025-12-23 20:00:00.000,20:00,31.2
2025-12-23 21:00:00.000,21:00,34.6
2025-12-23 22:00:00.000,22:00,46.800000000000004
2025-12-23 23:00:00.000,23:00,44.4
2025-12-24 00:00:00.000,00:00,37
2025-12-24 01:00:00.000,01:00,26.6
2025-12-24 02:00:00.000,02:00,28
2025-12-24 03:00:00.000,03:00,23
2025-12-24 04:00:00.000,04:00,26
2025-12-24 05:00:00.000,05:00,23
2025-12-24 06:00:00.000,06:00,23.9
2025-12-24 07:00:00.000,07:00,37.8
2025-12-24 08:00:00.000,08:00,44.00000000000001
2025-12-24 09:00:00.000,09:00,37.1
2025-12-24 10:00:00.000,10:00,33.1
2025-12-24 11:00:00.000,11:00,29.5
2025-12-24 12:00:00.000,12:00,30
2025-12-24 13:00:00.000,13:00,28.8
2025-12-24 14:00:00.000,14:00,28.4
2025-12-24 15:00:00.000,15:00,32.6
2025-12-24 16:00:00.000,16:00,30.4
2025-12-24 17:00:00.000,17:00,31.6
2025-12-24 18:00:00.000,18:00,35
2025-12-24 19:00:00.000,19:00,40.800000000000004
2025-12-24 20:00:00.000,20:00,43
2025-12-24 21:00:00.000,21:00,47.8
2025-12-24 22:00:00.000,22:00,52
2025-12-24 23:00:00.000,23:00,47.6
2025-12-25 00:00:00.000,00:00,35
2025-12-25 01:00:00.000,01:00,30.6
2025-12-25 02:00:00.000,02:00,25.9
2025-12-25 03:00:00.000,03:00,29.1
2025-12-25 04:00:00.000,04:00,25.9
2025-12-25 05:00:00.000,05:00,31
2025-12-25 06:00:00.000,06:00,26
2025-12-25 07:00:00.000,07:00,40.8
2025-12-25 08:00:00.000,08:00,46.900000000000006
2025-12-25 09:00:00.000,09:00,44.2
2025-12-25 10:00:00.000,10:00,31.15555555555556
2025-12-25 11:00:00.000,11:00,26.444444444444443
2025-12-25 12:00:00.000,12:00,27.2
2025-12-25 13:00:00.000,13:00,29.8
2025-12-25 14:00:00.000,14:00,31.8
