Date,Hour,C03_EC_CREPE [kWh] [C03 - La Crêpe Volante],C03_EC_crepe_ecs [kWh] [C03 - La Crêpe Volante]
2025-11-19 09:00:00.000,09:00,4.260000000015134,0
2025-11-19 10:00:00.000,10:00,4.730000000004656,0
2025-11-19 11:00:00.000,11:00,4.470000000006985,0
2025-11-19 12:00:00.000,12:00,4.259999999980209,0
2025-11-19 13:00:00.000,13:00,4,0
2025-11-19 14:00:00.000,14:00,4.080000000004657,0
2025-11-19 15:00:00.000,15:00,4.179999999993015,0
2025-11-19 16:00:00.000,16:00,4.119999999995343,0
2025-11-19 17:00:00.000,17:00,4.34000000001397,0
2025-11-19 18:00:00.000,18:00,4.119999999995343,0
2025-11-19 19:00:00.000,19:00,4.080000000016298,0
2025-11-19 20:00:00.000,20:00,5.079999999981374,0
2025-11-19 21:00:00.000,21:00,4.480000000039581,0
2025-11-19 22:00:00.000,22:00,4.3599999999627475,0
2025-11-19 23:00:00.000,23:00,4.197142857135207,0
2025-11-20 00:00:00.000,00:00,4.7528571428997175,0
2025-11-20 01:00:00.000,01:00,4.2999999999883585,0
2025-11-20 02:00:00.000,02:00,4.45,0
2025-11-20 03:00:00.000,03:00,4.399999999976717,0
2025-11-20 04:00:00.000,04:00,4.84000000001397,0
2025-11-20 05:00:00.000,05:00,4.460000000020955,0
2025-11-20 06:00:00.000,06:00,4.379999999969732,0
2025-11-20 07:00:00.000,07:00,4.196363636379299,0
2025-11-20 08:00:00.000,08:00,4.153636363638163,0
2025-11-20 09:00:00.000,09:00,4.069999999983702,0
2025-11-20 10:00:00.000,10:00,4.029999999993015,0
2025-11-20 11:00:00.000,11:00,4,0
2025-11-20 12:00:00.000,12:00,3.830000000022119,0
2025-11-20 13:00:00.000,13:00,4,0
2025-11-20 14:00:00.000,14:00,4.259999999997672,0
2025-11-20 15:00:00.000,15:00,4.5,0
2025-11-20 16:00:00.000,16:00,4.679999999993015,0
2025-11-20 17:00:00.000,17:00,5.640000000025611,0
2025-11-20 18:00:00.000,18:00,3.7999999999767167,0
2025-11-20 19:00:00.000,19:00,6.1400000000023285,0
2025-11-20 20:00:00.000,20:00,4.579999999993015,0
2025-11-20 21:00:00.000,21:00,5.360000000020955,0
2025-11-20 22:00:00.000,22:00,5.199999999988359,0
2025-11-20 23:00:00.000,23:00,5.1342857142727425,0
2025-11-21 00:00:00.000,00:00,5.215714285721437,0
2025-11-21 01:00:00.000,01:00,4.8518181818172295,0
2025-11-21 02:00:00.000,02:00,5.2581818181979045,0
2025-11-21 03:00:00.000,03:00,3.5399999999906866,0
2025-11-21 04:00:00.000,04:00,6.620000000018626,0
2025-11-21 05:00:00.000,05:00,4.2999999999534335,0
2025-11-21 06:00:00.000,06:00,6.020000000030268,0
2025-11-21 07:00:00.000,07:00,5.234545454532119,0
2025-11-21 08:00:00.000,08:00,41.575454545477186,116.39999999999999
2025-11-21 09:00:00.000,09:00,35.98999999999069,7.3
2025-11-21 10:00:00.000,10:00,21.81000000000931,2.3
2025-11-21 11:00:00.000,11:00,32.3699999999643,0
2025-11-21 12:00:00.000,12:00,44.30000000001834,0
2025-11-21 13:00:00.000,13:00,40.68000000001736,0
2025-11-21 14:00:00.000,14:00,44.02000000000699,0
2025-11-21 15:00:00.000,15:00,29.15999999997439,0
2025-11-21 16:00:00.000,16:00,31.140000000002324,0
2025-11-21 17:00:00.000,17:00,30.900000000011644,0
2025-11-21 18:00:00.000,18:00,29.279999999969732,0
2025-11-21 19:00:00.000,19:00,32.060000000020956,0
2025-11-21 20:00:00.000,20:00,29.36000000000931,0
2025-11-21 21:00:00.000,21:00,30.579999999969733,0
2025-11-21 22:00:00.000,22:00,31.74000000001397,0
2025-11-21 23:00:00.000,23:00,28.479999999983036,0
2025-11-22 00:00:00.000,00:00,31.43000000003209,0
2025-11-22 01:00:00.000,01:00,30.29000000000815,0
2025-11-22 02:00:00.000,02:00,29.279999999969732,0
2025-11-22 03:00:00.000,03:00,32.34000000001397,0
2025-11-22 04:00:00.000,04:00,30.019999999983703,0
2025-11-22 05:00:00.000,05:00,33.740000000037256,0
2025-11-22 06:00:00.000,06:00,29.25999999997439,0
2025-11-22 07:00:00.000,07:00,73.37999999998138,14.6
2025-11-22 08:00:00.000,08:00,75.0400000000256,7.1
2025-11-22 09:00:00.000,09:00,68.74000000000815,4.3
2025-11-22 10:00:00.000,10:00,75.4699999999837,11
2025-11-22 11:00:00.000,11:00,68.72999999999884,3.6
2025-11-22 12:00:00.000,12:00,74.079999999993,8
2025-11-22 13:00:00.000,13:00,82.26000000002097,16.6
2025-11-22 14:00:00.000,14:00,74.05999999999767,9
2025-11-22 15:00:00.000,15:00,71.34000000000233,6.3999999999999995
2025-11-22 16:00:00.000,16:00,72.57999999999302,7
2025-11-22 17:00:00.000,17:00,68.29999999998836,3.4
2025-11-22 18:00:00.000,18:00,73.24000000001396,7.6
2025-11-22 19:00:00.000,19:00,71.17999999998138,5.4
2025-11-22 20:00:00.000,20:00,72.91999999999535,7.6
2025-11-22 21:00:00.000,21:00,58.16000000002096,4.4
2025-11-22 22:00:00.000,22:00,32.13999999997905,0
2025-11-22 23:00:00.000,23:00,28.54857142860336,0
2025-11-23 00:00:00.000,00:00,31.771428571415264,0
2025-11-23 01:00:00.000,01:00,29.239999999990687,0
2025-11-23 02:00:00.000,02:00,31.560000000020956,0
2025-11-23 03:00:00.000,03:00,28.680000000004657,0
2025-11-23 04:00:00.000,04:00,32.45999999998603,0
2025-11-23 05:00:00.000,05:00,29.340000000002327,0
2025-11-23 06:00:00.000,06:00,29.71999999997206,0
2025-11-23 07:00:00.000,07:00,31.38000000002794,0
2025-11-23 08:00:00.000,08:00,29.129999999975553,0
2025-11-23 09:00:00.000,09:00,32.17000000001863,0
2025-11-23 10:00:00.000,10:00,31.400000000005818,0
2025-11-23 11:00:00.000,11:00,30.165454545435075,0
2025-11-23 12:00:00.000,12:00,30.674545454543974,0
2025-11-23 13:00:00.000,13:00,30.78000000002794,0
2025-11-23 14:00:00.000,14:00,30.159999999997673,0
2025-11-23 15:00:00.000,15:00,30.439999999979044,0
2025-11-23 16:00:00.000,16:00,30.460000000009313,0
2025-11-23 17:00:00.000,17:00,29.34000000001397,0
2025-11-23 18:00:00.000,18:00,26.01999999997206,0
2025-11-23 19:00:00.000,19:00,27.679999999993015,0
2025-11-23 20:00:00.000,20:00,27.380000000004657,0
2025-11-23 21:00:00.000,21:00,25.9800000000163,0
2025-11-23 22:00:00.000,22:00,28.900000000011644,0
2025-11-23 23:00:00.000,23:00,26.05428571427474,0
2025-11-24 00:00:00.000,00:00,26.175714285724098,0
2025-11-24 01:00:00.000,01:00,28.86999999997206,0
2025-11-24 02:00:00.000,02:00,27.140000000031435,0
2025-11-24 03:00:00.000,03:00,26.8199999999837,0
2025-11-24 04:00:00.000,04:00,26.6199999999837,0
2025-11-24 05:00:00.000,05:00,29.580000000016298,0
2025-11-24 06:00:00.000,06:00,26.780000000004655,0
2025-11-24 07:00:00.000,07:00,26.979999999981374,0
2025-11-24 08:00:00.000,08:00,37.883636363652876,3
2025-11-24 09:00:00.000,09:00,2.336363636354111,0
2025-11-24 10:00:00.000,10:00,0,0
2025-11-24 11:00:00.000,11:00,0,0
2025-11-24 12:00:00.000,12:00,0,0
2025-11-24 13:00:00.000,13:00,11.479999999993016,2
2025-11-24 14:00:00.000,14:00,17.580000000027937,0
2025-11-24 15:00:00.000,15:00,29.24000000000233,0
2025-11-24 16:00:00.000,16:00,26.019999999972065,0
2025-11-24 17:00:00.000,17:00,28.420000000006986,0
2025-11-24 18:00:00.000,18:00,27.04000000000233,0
2025-11-24 19:00:00.000,19:00,26.519999999983703,0
2025-11-24 20:00:00.000,20:00,29.020000000018626,0
2025-11-24 21:00:00.000,21:00,27.020000000018626,0
2025-11-24 22:00:00.000,22:00,27.919999999995344,0
2025-11-24 23:00:00.000,23:00,27.8685714285538,0
2025-11-25 00:00:00.000,00:00,27.531428571457845,0
2025-11-25 01:00:00.000,01:00,26.68999999995576,0
2025-11-25 02:00:00.000,02:00,25.670000000030267,0
2025-11-25 03:00:00.000,03:00,29.539999999979045,0
2025-11-25 04:00:00.000,04:00,28.24000000001397,0
2025-11-25 05:00:00.000,05:00,26.819999999995343,0
2025-11-25 06:00:00.000,06:00,28.139999999990685,0
2025-11-25 07:00:00.000,07:00,28.94000000003725,0
2025-11-25 08:00:00.000,08:00,27.709999999968566,0
2025-11-25 09:00:00.000,09:00,30.09999999998836,0
2025-11-25 10:00:00.000,10:00,26.56000000000349,0
2025-11-25 11:00:00.000,11:00,24.570000000024447,0
2025-11-25 12:00:00.000,12:00,23.24181818179945,0
2025-11-25 13:00:00.000,13:00,23.45818181819473,0
2025-11-25 14:00:00.000,14:00,23.39999999998836,0
2025-11-25 15:00:00.000,15:00,23.60000000001164,0
2025-11-25 16:00:00.000,16:00,24.059999999986033,0
2025-11-25 17:00:00.000,17:00,24.060000000020956,0
2025-11-25 18:00:00.000,18:00,24.04000000001397,0
2025-11-25 19:00:00.000,19:00,24.559999999986033,0
2025-11-25 20:00:00.000,20:00,24.79999999998836,0
2025-11-25 21:00:00.000,21:00,25.159999999997673,0
2025-11-25 22:00:00.000,22:00,25.04000000001397,0
2025-11-25 23:00:00.000,23:00,24.897142857115252,0
2025-11-26 00:00:00.000,00:00,25.812857142876602,0
2025-11-26 01:00:00.000,01:00,25.60999999998021,0
2025-11-26 02:00:00.000,02:00,25.080000000004656,0
2025-11-26 03:00:00.000,03:00,25.58000000002794,0
2025-11-26 04:00:00.000,04:00,26.479999999993016,0
2025-11-26 05:00:00.000,05:00,26,0
2025-11-26 06:00:00.000,06:00,25.6199999999837,0
2025-11-26 07:00:00.000,07:00,25.114545454563235,0
2025-11-26 08:00:00.000,08:00,25.925454545444914,0
2025-11-26 09:00:00.000,09:00,26.4300000000163,0
2025-11-26 10:00:00.000,10:00,26.279999999969732,0
2025-11-26 11:00:00.000,11:00,29.255454545466506,0
2025-11-26 12:00:00.000,12:00,28.394545454550958,0
2025-11-26 13:00:00.000,13:00,5.239999999979045,0
2025-11-26 14:00:00.000,14:00,5.500000000023283,0
2025-11-26 15:00:00.000,15:00,5.15999999998603,0
2025-11-26 16:00:00.000,16:00,3.9599999999860303,0
2025-11-26 17:00:00.000,17:00,5.54000000001397,0
2025-11-26 18:00:00.000,18:00,4.120000000006985,0
2025-11-26 19:00:00.000,19:00,5.5399999999906875,0
2025-11-26 20:00:00.000,20:00,3.8600000000209547,0
2025-11-26 21:00:00.000,21:00,3.7999999999883585,0
2025-11-26 22:00:00.000,22:00,6.060000000020954,0
2025-11-26 23:00:00.000,23:00,4.522857142846832,0
2025-11-27 00:00:00.000,00:00,5.527142857124065,0
2025-11-27 01:00:00.000,01:00,4.849999999994179,0
2025-11-27 02:00:00.000,02:00,3.9600000000209548,0
2025-11-27 03:00:00.000,03:00,6.31999999997206,0
2025-11-27 04:00:00.000,04:00,3.7200000000244473,0
2025-11-27 05:00:00.000,05:00,6.516363636385755,0
2025-11-27 06:00:00.000,06:00,4.303636363615409,0
2025-11-27 07:00:00.000,07:00,6.2000000000116415,0
2025-11-27 08:00:00.000,08:00,4.915555555551934,0
2025-11-27 09:00:00.000,09:00,5.694444444428275,0
2025-11-27 10:00:00.000,10:00,5.477272727275373,0
2025-11-27 11:00:00.000,11:00,4.40606060605602,0
2025-11-27 12:00:00.000,12:00,5.345614035083839,0
2025-11-27 13:00:00.000,13:00,3.6123569794338852,0
2025-11-27 14:00:00.000,14:00,5.534782608674901,0
2025-11-27 15:00:00.000,15:00,3.4739130434753367,0
2025-11-27 16:00:00.000,16:00,4.771999999989703,0
2025-11-27 17:00:00.000,17:00,4.982285714306469,0
2025-11-27 18:00:00.000,18:00,3.42383928572521,0
2025-11-27 19:00:00.000,19:00,5.463810483879335,0
2025-11-27 20:00:00.000,20:00,5.150372208424486,0
2025-11-27 21:00:00.000,21:00,3.1899145299153853,0
2025-11-27 22:00:00.000,22:00,5.717777777777519,0
2025-11-27 23:00:00.000,23:00,4.557142857143411,0
2025-11-28 00:00:00.000,00:00,4.015584415577511,0
2025-11-28 01:00:00.000,01:00,3.9665584415701964,0
2025-11-28 02:00:00.000,02:00,4.060714285685597,0
2025-11-28 03:00:00.000,03:00,5.8612903226110635,0
2025-11-28 04:00:00.000,04:00,4.389929189572417,0
2025-11-28 05:00:00.000,05:00,3.891637630676434,0
2025-11-28 06:00:00.000,06:00,13.67714285713543,5.0256410256410255
2025-11-28 07:00:00.000,07:00,35.81695652174733,13.82542280414621
2025-11-28 08:00:00.000,08:00,30.763043478280608,5.51850138760407
2025-11-28 09:00:00.000,09:00,29.267441860446162,4.072295247724975
2025-11-28 10:00:00.000,10:00,24.730671347066302,2.558139534883721
2025-11-28 11:00:00.000,11:00,28.540348330949072,3.3076923076923075
2025-11-28 12:00:00.000,12:00,26.604395604395606,2.565034965034965
2025-11-28 13:00:00.000,13:00,25.250000000004157,2.864114832535885
2025-11-28 14:00:00.000,14:00,14.655088062622138,1.263157894736842
2025-11-28 15:00:00.000,15:00,3.761890860074491,0
2025-11-28 16:00:00.000,16:00,5.256830601077339,0
2025-11-28 17:00:00.000,17:00,4.089583333353817,0
2025-11-28 18:00:00.000,18:00,5.343750000010914,0
2025-11-28 19:00:00.000,19:00,4.260869565187022,0
2025-11-28 20:00:00.000,20:00,4.621322215608105,0
2025-11-28 21:00:00.000,21:00,4.580821917811727,0
2025-11-28 22:00:00.000,22:00,4.13698630137633,0
2025-11-28 23:00:00.000,23:00,3.6000000000155223,0
2025-11-29 00:00:00.000,00:00,3.7285714285644067,0
2025-11-29 01:00:00.000,01:00,3.8595238095204834,0
2025-11-29 02:00:00.000,02:00,3.956483075153847,0
2025-11-29 03:00:00.000,03:00,4.048192771067507,0
2025-11-29 04:00:00.000,04:00,3.910638006575964,0
2025-11-29 05:00:00.000,05:00,7.090468460116212,1.4693877551020407
2025-11-29 06:00:00.000,06:00,12.244897959183675,3.673469387755103
2025-11-29 07:00:00.000,07:00,26.583951762523192,7.129870129870129
2025-11-29 08:00:00.000,08:00,31.363636363636367,8.181818181818182
2025-11-29 09:00:00.000,09:00,63.489704739704734,7.246309246309245
2025-11-29 10:00:00.000,10:00,66.41025641025641,7.179487179487178
2025-11-29 11:00:00.000,11:00,64.60632227249378,5.325540472599297
2025-11-29 12:00:00.000,12:00,64.5441176470537,5.294117647058825
2025-11-29 13:00:00.000,13:00,64.38378323932159,5.917808219178082
2025-11-29 14:00:00.000,14:00,64.31506849315068,6.164383561643834
2025-11-29 15:00:00.000,15:00,64.43806777217381,5.648071377072819
2025-11-29 16:00:00.000,16:00,64.77631578948746,4.342105263157895
2025-11-29 17:00:00.000,17:00,64.77631578948746,4.342105263157895
2025-11-29 18:00:00.000,18:00,61.467394902357114,4.764771598808342
2025-11-29 19:00:00.000,19:00,60.26415094340062,4.90566037735849
2025-11-29 20:00:00.000,20:00,57.52963836478245,4.415094339622642
2025-11-29 21:00:00.000,21:00,27.449999999982538,0
2025-11-29 22:00:00.000,22:00,27.449999999982538,0
2025-11-29 23:00:00.000,23:00,26.850823353286714,0
2025-11-30 00:00:00.000,00:00,26.011976047912558,0
2025-11-30 01:00:00.000,01:00,26.011976047912558,0
2025-11-30 02:00:00.000,02:00,26.88827400144586,0
2025-11-30 03:00:00.000,03:00,27.39560439559672,0
2025-11-30 04:00:00.000,04:00,27.39560439559672,0
2025-11-30 05:00:00.000,05:00,27.37775395336064,0
2025-11-30 06:00:00.000,06:00,27.365853658536587,0
2025-11-30 07:00:00.000,07:00,27.365853658536587,0
2025-11-30 08:00:00.000,08:00,25.145042170048068,-7.549689440993789
2025-11-30 09:00:00.000,09:00,15.25233644859922,-34.8447204968944
2025-11-30 10:00:00.000,10:00,15.25233644859922,-34.8447204968944
2025-11-30 11:00:00.000,11:00,15.25233644859922,-34.8447204968944
2025-11-30 12:00:00.000,12:00,15.25233644859922,-34.8447204968944
2025-11-30 13:00:00.000,13:00,15.25233644859922,-34.8447204968944
2025-11-30 14:00:00.000,14:00,15.25233644859922,-34.8447204968944
2025-11-30 15:00:00.000,15:00,15.25233644859922,-34.8447204968944
2025-11-30 16:00:00.000,16:00,15.25233644859922,-34.8447204968944
2025-11-30 17:00:00.000,17:00,15.25233644859922,-34.8447204968944
2025-11-30 18:00:00.000,18:00,15.25233644859922,-34.8447204968944
2025-11-30 19:00:00.000,19:00,10.290373831779757,-18.00310559006211
2025-11-30 20:00:00.000,20:00,3.650000000029104,0
2025-11-30 21:00:00.000,21:00,5.5399999999557625,0
2025-11-30 22:00:00.000,22:00,4.820000000018626,0
2025-11-30 23:00:00.000,23:00,4.95777777777338,0
2025-12-01 00:00:00.000,00:00,5.342222222209158,0
2025-12-01 01:00:00.000,01:00,3.2200000000128055,0
2025-12-01 02:00:00.000,02:00,6.560000000009314,0
2025-12-01 03:00:00.000,03:00,3.7800000000046565,0
2025-12-01 04:00:00.000,04:00,6.039999999990687,0
2025-12-01 05:00:00.000,05:00,4.760000000020955,0
2025-12-01 06:00:00.000,06:00,5.559999999962747,0
2025-12-01 07:00:00.000,07:00,4.6400000000023285,0
2025-12-01 08:00:00.000,08:00,5.750000000005821,0
2025-12-01 09:00:00.000,09:00,5.570000000024447,0
2025-12-01 10:00:00.000,10:00,30.999999999988358,387.1
2025-12-01 11:00:00.000,11:00,24.260000000009313,5.9
2025-12-01 12:00:00.000,12:00,5.179999999993015,0
2025-12-01 13:00:00.000,13:00,5.1,0
2025-12-01 14:00:00.000,14:00,5.199999999988359,0
2025-12-01 15:00:00.000,15:00,5.4400000000139705,0
2025-12-01 16:00:00.000,16:00,5.319999999983702,0
2025-12-01 17:00:00.000,17:00,4.48000000002794,0
2025-12-01 18:00:00.000,18:00,3.820000000006985,0
2025-12-01 19:00:00.000,19:00,4.359999999974389,0
2025-12-01 20:00:00.000,20:00,5.579999999993015,0
2025-12-01 21:00:00.000,21:00,3.420000000006985,0
2025-12-01 22:00:00.000,22:00,5.659999999997672,0
2025-12-01 23:00:00.000,23:00,4.337142857125894,0
2025-12-02 00:00:00.000,00:00,3.68285714286945,0
2025-12-02 01:00:00.000,01:00,5.84000000001979,0
2025-12-02 02:00:00.000,02:00,4.6600000000034925,0
2025-12-02 03:00:00.000,03:00,3.939999999979045,0
2025-12-02 04:00:00.000,04:00,3.7000000000116415,0
2025-12-02 05:00:00.000,05:00,5.739999999990687,0
2025-12-02 06:00:00.000,06:00,4.3,0
2025-12-02 07:00:00.000,07:00,5.0200000000186265,0
2025-12-02 08:00:00.000,08:00,5.389999999973225,0
2025-12-02 09:00:00.000,09:00,4.310000000009312,0
2025-12-02 10:00:00.000,10:00,5.560000000003493,0
2025-12-02 11:00:00.000,11:00,3.6700000000011643,0
2025-12-02 12:00:00.000,12:00,6.070000000001164,0
2025-12-02 13:00:00.000,13:00,3.6199999999953434,0
2025-12-02 14:00:00.000,14:00,5.659999999997671,0
2025-12-02 15:00:00.000,15:00,4.219999999995344,0
2025-12-02 16:00:00.000,16:00,4.080000000004657,0
2025-12-02 17:00:00.000,17:00,5.459999999997672,0
2025-12-02 18:00:00.000,18:00,3.4800000000046567,0
2025-12-02 19:00:00.000,19:00,3.660000000020955,0
2025-12-02 20:00:00.000,20:00,5.659999999962747,0
2025-12-02 21:00:00.000,21:00,4.180000000016298,0
2025-12-02 22:00:00.000,22:00,3.8999999999883586,0
2025-12-02 23:00:00.000,23:00,3.6828571428528187,0
2025-12-03 00:00:00.000,00:00,5.377142857162315,0
2025-12-03 01:00:00.000,01:00,4.210000000009313,0
2025-12-03 02:00:00.000,02:00,3.7299999999871947,0
2025-12-03 03:00:00.000,03:00,3.6399999999790453,0
2025-12-03 04:00:00.000,04:00,5.1800000000395805,0
2025-12-03 05:00:00.000,05:00,4.4599999999743885,0
2025-12-03 06:00:00.000,06:00,3.1600000000325963,0
2025-12-03 07:00:00.000,07:00,5.589999999967404,0
2025-12-03 08:00:00.000,08:00,3.8600000000325965,0
2025-12-03 09:00:00.000,09:00,5.339999999961583,0
2025-12-03 10:00:00.000,10:00,4.490000000019791,0
2025-12-03 11:00:00.000,11:00,4.260000000003493,0
2025-12-03 12:00:00.000,12:00,4.4274757281566846,0
2025-12-03 13:00:00.000,13:00,4.281553398055991,0
2025-12-03 14:00:00.000,14:00,4.281553398055991,0
2025-12-03 15:00:00.000,15:00,4.281553398055991,0
2025-12-03 16:00:00.000,16:00,4.281553398055991,0
2025-12-03 17:00:00.000,17:00,4.281553398055991,0
2025-12-03 18:00:00.000,18:00,4.281553398055991,0
2025-12-03 19:00:00.000,19:00,4.281553398055991,0
2025-12-03 20:00:00.000,20:00,4.281553398055991,0
2025-12-03 21:00:00.000,21:00,4.281553398055991,0
2025-12-03 22:00:00.000,22:00,5.818543689344045,0
2025-12-03 23:00:00.000,23:00,4.599999999976717,0
2025-12-04 00:00:00.000,00:00,3.620000000030268,0
2025-12-04 01:00:00.000,01:00,3.6999999999592545,0
2025-12-04 02:00:00.000,02:00,6.080000000016298,0
2025-12-04 03:00:00.000,03:00,4.319999999983702,0
2025-12-04 04:00:00.000,04:00,3.7600000000093132,0
2025-12-04 05:00:00.000,05:00,5.840000000025611,0
2025-12-04 06:00:00.000,06:00,4.199999999976717,0
2025-12-04 07:00:00.000,07:00,5.319999999995343,0
2025-12-04 08:00:00.000,08:00,5.000000000005821,0
2025-12-04 09:00:00.000,09:00,3.2699999999953437,0
2025-12-04 10:00:00.000,10:00,5.529999999993015,0
2025-12-04 11:00:00.000,11:00,3.8200000000186263,0
2025-12-04 12:00:00.000,12:00,4.332264150932918,0
2025-12-04 13:00:00.000,13:00,4.433962264150943,0
2025-12-04 14:00:00.000,14:00,4.433962264150943,0
2025-12-04 15:00:00.000,15:00,4.433962264150943,0
2025-12-04 16:00:00.000,16:00,4.433962264150943,0
2025-12-04 17:00:00.000,17:00,4.581886792486591,0
2025-12-04 18:00:00.000,18:00,3.1609090908679223,0
2025-12-04 19:00:00.000,19:00,5.249090909123929,0
2025-12-04 20:00:00.000,20:00,4.139999999990687,0
2025-12-04 21:00:00.000,21:00,4.880000000016298,0
2025-12-04 22:00:00.000,22:00,3.7599999999627474,0
2025-12-04 23:00:00.000,23:00,4.346666666681671,0
2025-12-05 00:00:00.000,00:00,4.79333333334394,0
2025-12-05 01:00:00.000,01:00,3.589999999979045,0
2025-12-05 02:00:00.000,02:00,5.409999999997671,0
2025-12-05 03:00:00.000,03:00,4.040000000002329,0
2025-12-05 04:00:00.000,04:00,3.459999999997672,0
2025-12-05 05:00:00.000,05:00,6.08000000002794,0
2025-12-05 06:00:00.000,06:00,4.619999999972061,1.6
2025-12-05 07:00:00.000,07:00,41.320000000006985,17
2025-12-05 08:00:00.000,08:00,23.069999999995346,6.1
2025-12-05 09:00:00.000,09:00,20.230000000004658,4
2025-12-05 10:00:00.000,10:00,17.339999999990685,3.3
2025-12-05 11:00:00.000,11:00,19.59000000002561,3
2025-12-05 12:00:00.000,12:00,16.989999999979048,1
2025-12-05 13:00:00.000,13:00,60.48000000000465,3.6
2025-12-05 14:00:00.000,14:00,59.3,3.4
2025-12-05 15:00:00.000,15:00,52.22000000003027,3
2025-12-05 16:00:00.000,16:00,28.279999999958093,0
2025-12-05 17:00:00.000,17:00,29.400000000023283,0
2025-12-05 18:00:00.000,18:00,25.879999999993018,0
2025-12-05 19:00:00.000,19:00,29.579999999993014,0
2025-12-05 20:00:00.000,20:00,26.2,0
2025-12-05 21:00:00.000,21:00,29.120000000018628,0
2025-12-05 22:00:00.000,22:00,27.319999999995346,0
2025-12-05 23:00:00.000,23:00,27.534285714289375,0
2025-12-06 00:00:00.000,00:00,27.64571428569782,0
2025-12-06 01:00:00.000,01:00,26.509999999997675,0
2025-12-06 02:00:00.000,02:00,27.929999999998838,0
2025-12-06 03:00:00.000,03:00,26.439999999990686,0
2025-12-06 04:00:00.000,04:00,26,0
2025-12-06 05:00:00.000,05:00,25.64000000001397,0
2025-12-06 06:00:00.000,06:00,25.58000000002794,0
2025-12-06 07:00:00.000,07:00,51.03999999996741,0
2025-12-06 08:00:00.000,08:00,52.70000000001164,1.4
2025-12-06 09:00:00.000,09:00,68.06000000001514,13.299999999999999
