Date,Hour,D08_EC_Chaleur [kWh] [D08 - La table d'Arthur]
2025-10-22 16:00:00.000,16:00,13.14000000000815
2025-10-22 17:00:00.000,17:00,12.639999999996508
2025-10-22 18:00:00.000,18:00,12.279999999987194
2025-10-22 19:00:00.000,19:00,11.700000000011642
2025-10-22 20:00:00.000,20:00,11.280000000004655
2025-10-22 21:00:00.000,21:00,11.559999999986031
2025-10-22 22:00:00.000,22:00,10.680000000010477
2025-10-22 23:00:00.000,23:00,31.5
2025-10-23 00:00:00.000,00:00,31.5
2025-10-23 01:00:00.000,01:00,31.5
2025-10-23 02:00:00.000,02:00,31.5
2025-10-23 03:00:00.000,03:00,31.5
2025-10-23 04:00:00.000,04:00,31.5
2025-10-23 05:00:00.000,05:00,31.5
2025-10-23 06:00:00.000,06:00,31.5
2025-10-23 07:00:00.000,07:00,31.5
2025-10-23 08:00:00.000,08:00,31.5
2025-10-23 09:00:00.000,09:00,31.5
2025-10-23 10:00:00.000,10:00,31.5
2025-10-23 11:00:00.000,11:00,31.5
2025-10-23 12:00:00.000,12:00,31.5
2025-10-23 13:00:00.000,13:00,31.5
2025-10-23 14:00:00.000,14:00,31.5
2025-10-23 15:00:00.000,15:00,31.5
2025-10-23 16:00:00.000,16:00,31.5
2025-10-23 17:00:00.000,17:00,31.5
2025-10-23 18:00:00.000,18:00,31.5
2025-10-23 19:00:00.000,19:00,31.5
2025-10-23 20:00:00.000,20:00,31.5
2025-10-23 21:00:00.000,21:00,31.5
2025-10-23 22:00:00.000,22:00,31.5
2025-10-23 23:00:00.000,23:00,31.5
2025-10-24 00:00:00.000,00:00,31.5
2025-10-24 01:00:00.000,01:00,31.5
2025-10-24 02:00:00.000,02:00,31.5
2025-10-24 03:00:00.000,03:00,31.5
2025-10-24 04:00:00.000,04:00,31.5
2025-10-24 05:00:00.000,05:00,31.5
2025-10-24 06:00:00.000,06:00,31.5
2025-10-24 07:00:00.000,07:00,31.5
2025-10-24 08:00:00.000,08:00,31.5
2025-10-24 09:00:00.000,09:00,13.030000000007567
2025-10-24 10:00:00.000,10:00,24.82000000000117
2025-10-24 11:00:00.000,11:00,73.30000000001164
2025-10-24 12:00:00.000,12:00,63.3199999999837
2025-10-24 13:00:00.000,13:00,61.880000000010476
2025-10-24 14:00:00.000,14:00,41.240000000002325
2025-10-24 15:00:00.000,15:00,30.224444444428407
2025-10-24 16:00:00.000,16:00,33.74555555556694
2025-10-24 17:00:00.000,17:00,37.29000000000233
2025-10-24 18:00:00.000,18:00,44.17000000000117
2025-10-24 19:00:00.000,19:00,38.14999999998642
2025-10-24 20:00:00.000,20:00,31.3800000000066
2025-10-24 21:00:00.000,21:00,33.97999999999884
2025-10-24 22:00:00.000,22:00,20.299999999994178
2025-10-24 23:00:00.000,23:00,13.825714285716614
2025-10-25 00:00:00.000,00:00,12.704285714296773
2025-10-25 01:00:00.000,01:00,11.809999999988941
2025-10-25 02:00:00.000,02:00,7.580000000004658
2025-10-25 03:00:00.000,03:00,11.260000000003494
2025-10-25 04:00:00.000,04:00,11.739999999990687
2025-10-25 05:00:00.000,05:00,12.34000000001397
2025-10-25 06:00:00.000,06:00,11.419999999983702
2025-10-25 07:00:00.000,07:00,24.700000000000003
2025-10-25 08:00:00.000,08:00,16.75000000000291
2025-10-25 09:00:00.000,09:00,18.79000000000815
2025-10-25 10:00:00.000,10:00,35.99999999999418
2025-10-25 11:00:00.000,11:00,67.18363636363303
2025-10-25 12:00:00.000,12:00,85.3163636363757
2025-10-25 13:00:00.000,13:00,79.74000000000233
2025-10-25 14:00:00.000,14:00,67.61999999999534
2025-10-25 15:00:00.000,15:00,67.41999999999535
2025-10-25 16:00:00.000,16:00,38.26000000000931
2025-10-25 17:00:00.000,17:00,29.479999999987196
2025-10-25 18:00:00.000,18:00,51.40000000000582
2025-10-25 19:00:00.000,19:00,54.240000000002325
2025-10-25 20:00:00.000,20:00,55.95999999999185
2025-10-25 21:00:00.000,21:00,57.860000000003495
2025-10-25 22:00:00.000,22:00,20.740000000002325
2025-10-25 23:00:00.000,23:00,12.728571428568102
2025-10-26 00:00:00.000,00:00,12.371428571420257
2025-10-26 02:00:00.000,02:00,11.450000000023284
2025-10-26 02:00:00.000,02:00,18.06714285712473
2025-10-26 02:00:00.000,02:00,1.6285714285664392
2025-10-26 03:00:00.000,03:00,11.834285714301846
2025-10-26 04:00:00.000,04:00,20.879999999993014
2025-10-26 05:00:00.000,05:00,10.539999999990687
2025-10-26 06:00:00.000,06:00,19.64000000000815
2025-10-26 07:00:00.000,07:00,20.920000000001167
2025-10-26 08:00:00.000,08:00,22.620000000009895
2025-10-26 09:00:00.000,09:00,27.270000000004075
2025-10-26 10:00:00.000,10:00,49.60999999999186
2025-10-26 11:00:00.000,11:00,90.22000000000116
2025-10-26 12:00:00.000,12:00,87.2
2025-10-26 13:00:00.000,13:00,71.65999999999767
2025-10-26 14:00:00.000,14:00,55.49999999999419
2025-10-26 15:00:00.000,15:00,56.70000000001165
2025-10-26 16:00:00.000,16:00,54.15999999998603
2025-10-26 17:00:00.000,17:00,56.480000000004665
2025-10-26 18:00:00.000,18:00,86.01999999998952
2025-10-26 19:00:00.000,19:00,81.16000000001513
2025-10-26 20:00:00.000,20:00,82.62000000000117
2025-10-26 21:00:00.000,21:00,75.39999999998835
2025-10-26 22:00:00.000,22:00,24.119999999995343
2025-10-26 23:00:00.000,23:00,12.84285714286047
2025-10-27 00:00:00.000,00:00,11.667142857151756
2025-10-27 01:00:00.000,01:00,11.309999999988941
2025-10-27 02:00:00.000,02:00,10.920000000006985
2025-10-27 03:00:00.000,03:00,9.480000000004658
2025-10-27 04:00:00.000,04:00,14.319999999989523
2025-10-27 05:00:00.000,05:00,9.520000000012805
2025-10-27 06:00:00.000,06:00,12.039999999984866
2025-10-27 07:00:00.000,07:00,75.78000000000466
2025-10-27 08:00:00.000,08:00,117.10000000000872
2025-10-27 09:00:00.000,09:00,102.61000000000641
2025-10-27 10:00:00.000,10:00,95.91999999999534
2025-10-27 11:00:00.000,11:00,103.09000000000816
2025-10-27 12:00:00.000,12:00,107.21999999998954
2025-10-27 13:00:00.000,13:00,106.87999999999883
2025-10-27 14:00:00.000,14:00,106.45999999999768
2025-10-27 15:00:00.000,15:00,106.98000000000467
2025-10-27 16:00:00.000,16:00,108.42000000000118
2025-10-27 17:00:00.000,17:00,42.639999999984866
2025-10-27 18:00:00.000,18:00,73.30000000000582
2025-10-27 19:00:00.000,19:00,79.40000000001164
2025-10-27 20:00:00.000,20:00,86.33999999999068
2025-10-27 21:00:00.000,21:00,86.33999999999651
2025-10-27 22:00:00.000,22:00,25.70000000001164
2025-10-27 23:00:00.000,23:00,17.50571428569799
2025-10-28 00:00:00.000,00:00,13.704285714296773
2025-10-28 01:00:00.000,01:00,12.210000000012224
2025-10-28 02:00:00.000,02:00,8.463636363633189
2025-10-28 03:00:00.000,03:00,12.256363636362154
2025-10-28 04:00:00.000,04:00,12.940000000002328
2025-10-28 05:00:00.000,05:00,11.139999999996508
2025-10-28 06:00:00.000,06:00,12.299999999988358
2025-10-28 07:00:00.000,07:00,10.380000000004657
2025-10-28 08:00:00.000,08:00,9.592727272727378
2025-10-28 09:00:00.000,09:00,12.323939393936378
2025-10-28 10:00:00.000,10:00,29.02333333332984
2025-10-28 11:00:00.000,11:00,85.10000000001746
2025-10-28 12:00:00.000,12:00,89.53999999998194
2025-10-28 13:00:00.000,13:00,81.32000000000698
2025-10-28 14:00:00.000,14:00,79.16000000000349
2025-10-28 15:00:00.000,15:00,82.35999999998603
2025-10-28 16:00:00.000,16:00,85.36000000001513
2025-10-28 17:00:00.000,17:00,81.95999999999185
2025-10-28 18:00:00.000,18:00,77.66000000000932
2025-10-28 19:00:00.000,19:00,76.15999999999768
2025-10-28 20:00:00.000,20:00,77.14000000000232
2025-10-28 21:00:00.000,21:00,77.7
2025-10-28 22:00:00.000,22:00,33.46000000000349
2025-10-28 23:00:00.000,23:00,17.088571428571594
2025-10-29 00:00:00.000,00:00,15.021428571431898
2025-10-29 01:00:00.000,01:00,13.35999999998894
2025-10-29 02:00:00.000,02:00,8.670000000009896
2025-10-29 03:00:00.000,03:00,11.239999999996506
2025-10-29 04:00:00.000,04:00,11.980000000004656
2025-10-29 05:00:00.000,05:00,11.119999999995343
2025-10-29 06:00:00.000,06:00,11.279999999993015
2025-10-29 07:00:00.000,07:00,21.719999999989525
2025-10-29 08:00:00.000,08:00,16.49000000000233
2025-10-29 09:00:00.000,09:00,26.089999999996508
2025-10-29 10:00:00.000,10:00,39.84000000000524
2025-10-29 11:00:00.000,11:00,91.60000000000582
2025-10-29 12:00:00.000,12:00,83.89999999999128
2025-10-29 13:00:00.000,13:00,80.34000000000815
2025-10-29 14:00:00.000,14:00,85.30000000000581
2025-10-29 15:00:00.000,15:00,27.019999999989526
2025-10-29 16:00:00.000,16:00,82.76000000000349
2025-10-29 17:00:00.000,17:00,85.48000000001048
2025-10-29 18:00:00.000,18:00,81.69999999998254
2025-10-29 19:00:00.000,19:00,83.22000000001863
2025-10-29 20:00:00.000,20:00,82.89999999999418
2025-10-29 21:00:00.000,21:00,80.6799999999872
2025-10-29 22:00:00.000,22:00,23.860000000009315
2025-10-29 23:00:00.000,23:00,13.500000000008315
2025-10-30 00:00:00.000,00:00,12.099999999980042
2025-10-30 01:00:00.000,01:00,9.280000000010478
2025-10-30 02:00:00.000,02:00,9.039999999996507
2025-10-30 03:00:00.000,03:00,11.179999999998834
2025-10-30 04:00:00.000,04:00,14.920000000001165
2025-10-30 05:00:00.000,05:00,9.279999999993015
2025-10-30 06:00:00.000,06:00,11.040000000013968
2025-10-30 07:00:00.000,07:00,13.079999999993015
2025-10-30 08:00:00.000,08:00,26.670000000001167
2025-10-30 09:00:00.000,09:00,17.429999999998834
2025-10-30 10:00:00.000,10:00,23.760000000012223
2025-10-30 11:00:00.000,11:00,93.08999999999651
2025-10-30 12:00:00.000,12:00,81.53000000000756
2025-10-30 13:00:00.000,13:00,53.05999999999185
2025-10-30 14:00:00.000,14:00,52.03999999998487
2025-10-30 15:00:00.000,15:00,78.24000000000234
2025-10-30 16:00:00.000,16:00,85.75999999999767
2025-10-30 17:00:00.000,17:00,81.32000000000698
2025-10-30 18:00:00.000,18:00,73.85999999999767
2025-10-30 19:00:00.000,19:00,74.50000000000583
2025-10-30 20:00:00.000,20:00,81.39999999999418
2025-10-30 21:00:00.000,21:00,73.18000000000465
2025-10-30 22:00:00.000,22:00,25.900000000011644
2025-10-30 23:00:00.000,23:00,15.897142857124397
2025-10-31 00:00:00.000,00:00,13.232857142865708
2025-10-31 01:00:00.000,01:00,11.809999999988941
2025-10-31 02:00:00.000,02:00,10.74000000001979
2025-10-31 03:00:00.000,03:00,11.479999999998837
2025-10-31 04:00:00.000,04:00,12.079999999981373
2025-10-31 05:00:00.000,05:00,11.420000000018625
2025-10-31 06:00:00.000,06:00,11.239999999990687
2025-10-31 07:00:00.000,07:00,21.160000000009312
2025-10-31 08:00:00.000,08:00,13.059999999994762
2025-10-31 09:00:00.000,09:00,14.059999999994762
2025-10-31 10:00:00.000,10:00,40.76999999999534
2025-10-31 11:00:00.000,11:00,85.0200000000099
2025-10-31 12:00:00.000,12:00,106.38999999999942
2025-10-31 13:00:00.000,13:00,55.15999999999767
2025-10-31 14:00:00.000,14:00,22.320000000012804
2025-10-31 15:00:00.000,15:00,24.49999999999418
2025-10-31 16:00:00.000,16:00,27.199999999982538
2025-10-31 17:00:00.000,17:00,27.160000000009315
2025-10-31 18:00:00.000,18:00,36.860000000003495
2025-10-31 19:00:00.000,19:00,36.46000000000349
2025-10-31 20:00:00.000,20:00,29.65999999998603
2025-10-31 21:00:00.000,21:00,20.900000000011644
2025-10-31 22:00:00.000,22:00,21.679999999993015
2025-10-31 23:00:00.000,23:00,14.651428571424912
2025-11-01 00:00:00.000,00:00,13.20857142857858
2025-11-01 01:00:00.000,01:00,8.889999999990687
2025-11-01 02:00:00.000,02:00,11.830000000004656
2025-11-01 03:00:00.000,03:00,12.520000000001165
2025-11-01 04:00:00.000,04:00,14.059999999997672
2025-11-01 05:00:00.000,05:00,11.380000000010476
2025-11-01 06:00:00.000,06:00,9.639999999990687
2025-11-01 07:00:00.000,07:00,12.300000000017462
2025-11-01 08:00:00.000,08:00,11.579999999981373
2025-11-01 09:00:00.000,09:00,8.01000000000349
2025-11-01 10:00:00.000,10:00,59.08000000001338
2025-11-01 11:00:00.000,11:00,80.6799999999901
2025-11-01 12:00:00.000,12:00,71.61000000000348
2025-11-01 13:00:00.000,13:00,59
2025-11-01 14:00:00.000,14:00,58.719999999989525
2025-11-01 15:00:00.000,15:00,56.50000000001164
2025-11-01 16:00:00.000,16:00,61.179999999993015
2025-11-01 17:00:00.000,17:00,62.09999999999418
2025-11-01 18:00:00.000,18:00,55.880000000010476
2025-11-01 19:00:00.000,19:00,56.12000000000117
2025-11-01 20:00:00.000,20:00,45.15999999999767
2025-11-01 21:00:00.000,21:00,54.7799999999872
2025-11-01 22:00:00.000,22:00,24.180000000004657
2025-11-01 23:00:00.000,23:00,17.248571428579243
2025-11-02 00:00:00.000,00:00,16.781428571416683
2025-11-02 01:00:00.000,01:00,16.810000000015133
2025-11-02 02:00:00.000,02:00,16.679999999995925
2025-11-02 03:00:00.000,03:00,14.980000000004656
2025-11-02 04:00:00.000,04:00,17.95999999999767
2025-11-02 05:00:00.000,05:00,15.899999999988358
2025-11-02 06:00:00.000,06:00,16.479999999998835
2025-11-02 07:00:00.000,07:00,15.20000000001164
2025-11-02 08:00:00.000,08:00,14.029999999987194
2025-11-02 09:00:00.000,09:00,15.630000000007568
2025-11-02 10:00:00.000,10:00,16.58999999999942
2025-11-02 11:00:00.000,11:00,44.69666666665968
2025-11-02 12:00:00.000,12:00,57.753333333346134
2025-11-02 13:00:00.000,13:00,53.41999999998952
2025-11-02 14:00:00.000,14:00,47.4
2025-11-02 15:00:00.000,15:00,30.680000000004657
2025-11-02 16:00:00.000,16:00,15.940000000002328
2025-11-02 17:00:00.000,17:00,11.360000000009315
2025-11-02 18:00:00.000,18:00,10.19999999999418
2025-11-02 19:00:00.000,19:00,10.39999999999418
2025-11-02 20:00:00.000,20:00,8.740000000002329
2025-11-02 21:00:00.000,21:00,9.000000000011642
2025-11-02 22:00:00.000,22:00,10.919999999983702
2025-11-02 23:00:00.000,23:00,8.391428571428904
2025-11-03 00:00:00.000,00:00,11.298571428582157
2025-11-03 01:00:00.000,01:00,9.089999999984865
2025-11-03 02:00:00.000,02:00,10.50000000000291
2025-11-03 03:00:00.000,03:00,11.920000000001163
2025-11-03 04:00:00.000,04:00,10.54000000000233
2025-11-03 05:00:00.000,05:00,10.040000000002328
2025-11-03 06:00:00.000,06:00,13.380000000010478
2025-11-03 07:00:00.000,07:00,16.699999999994176
2025-11-03 08:00:00.000,08:00,14.719999999995343
2025-11-03 09:00:00.000,09:00,16.74000000000233
2025-11-03 10:00:00.000,10:00,19.35000000001164
2025-11-03 11:00:00.000,11:00,14.519999999992432
2025-11-03 12:00:00.000,12:00,12
2025-11-03 13:00:00.000,13:00,12.089999999987777
2025-11-03 14:00:00.000,14:00,12.260000000003492
2025-11-03 15:00:00.000,15:00,10.660000000009315
2025-11-03 16:00:00.000,16:00,10.959999999997672
2025-11-03 17:00:00.000,17:00,10.200000000000001
2025-11-03 18:00:00.000,18:00,8.940000000002328
2025-11-03 19:00:00.000,19:00,11.460000000003493
2025-11-03 20:00:00.000,20:00,10.739999999996506
2025-11-03 21:00:00.000,21:00,9.799999999994181
2025-11-03 22:00:00.000,22:00,12.320000000001166
2025-11-03 23:00:00.000,23:00,9.842857142858806
2025-11-04 00:00:00.000,00:00,14.857142857129553
2025-11-04 01:00:00.000,01:00,21.890000000002328
2025-11-04 02:00:00.000,02:00,17.530000000016297
2025-11-04 03:00:00.000,03:00,24.979999999981374
2025-11-04 04:00:00.000,04:00,23.60000000001164
2025-11-04 05:00:00.000,05:00,20.440000000008148
2025-11-04 06:00:00.000,06:00,20.239999999984867
2025-11-04 07:00:00.000,07:00,18.9
2025-11-04 08:00:00.000,08:00,24.26000000000058
2025-11-04 09:00:00.000,09:00,11.239999999996508
2025-11-04 10:00:00.000,10:00,0.11999999999825377
2025-11-04 11:00:00.000,11:00,0
2025-11-04 12:00:00.000,12:00,0
2025-11-04 13:00:00.000,13:00,15.520000000012805
2025-11-04 14:00:00.000,14:00,32.320000000001166
2025-11-04 15:00:00.000,15:00,18.839999999996508
2025-11-04 16:00:00.000,16:00,14.5
2025-11-04 17:00:00.000,17:00,13.800000000005822
2025-11-04 18:00:00.000,18:00,10.859999999997672
2025-11-04 19:00:00.000,19:00,11.059999999999613
2025-11-04 20:00:00.000,20:00,11.022222222213815
2025-11-04 21:00:00.000,21:00,13.077777777778424
2025-11-04 22:00:00.000,22:00,12.227272727272197
2025-11-04 23:00:00.000,23:00,10.210227272727437
2025-11-05 00:00:00.000,00:00,13.48250000000153
2025-11-05 01:00:00.000,01:00,13.10000000001164
2025-11-05 02:00:00.000,02:00,14.8
2025-11-05 03:00:00.000,03:00,24.91999999998952
2025-11-05 04:00:00.000,04:00,21.680000000007567
2025-11-05 05:00:00.000,05:00,17.1
2025-11-05 06:00:00.000,06:00,17.034545454538204
2025-11-05 07:00:00.000,07:00,16.94545454545772
2025-11-05 08:00:00.000,08:00,16.279999999998836
2025-11-05 09:00:00.000,09:00,15.844999999996798
2025-11-05 10:00:00.000,10:00,11.75499999999738
2025-11-05 11:00:00.000,11:00,10.869999999995343
2025-11-05 12:00:00.000,12:00,9.68684210528399
2025-11-05 13:00:00.000,13:00,10.94736842104191
2025-11-05 14:00:00.000,14:00,15.507093821520433
2025-11-05 15:00:00.000,15:00,12.358695652158517
2025-11-05 16:00:00.000,16:00,8.829999999999805
2025-11-05 17:00:00.000,17:00,13.270000000015717
2025-11-05 18:00:00.000,18:00,10.569999999986612
2025-11-05 19:00:00.000,19:00,11.711034482755249
2025-11-05 20:00:00.000,20:00,12.788965517238928
2025-11-05 21:00:00.000,21:00,11.292195121957437
2025-11-05 22:00:00.000,22:00,12.908857509636581
2025-11-05 23:00:00.000,23:00,11.031888544889442
2025-11-06 00:00:00.000,00:00,11.897058823527015
2025-11-06 01:00:00.000,01:00,14.259999999988942
2025-11-06 02:00:00.000,02:00,8.810000000018045
2025-11-06 03:00:00.000,03:00,14.480000000004656
2025-11-06 04:00:00.000,04:00,8.639999999979045
2025-11-06 05:00:00.000,05:00,14.640000000008149
2025-11-06 06:00:00.000,06:00,10.379999999998837
2025-11-06 07:00:00.000,07:00,10.459999999991851
2025-11-06 08:00:00.000,08:00,10.520000000018626
2025-11-06 09:00:00.000,09:00,10.139999999981955
2025-11-06 10:00:00.000,10:00,3.730000000001746
2025-11-06 11:00:00.000,11:00,13.250000000008733
2025-11-06 12:00:00.000,12:00,22.312727272725102
2025-11-06 13:00:00.000,13:00,19.787272727266163
2025-11-06 14:00:00.000,14:00,8.380000000010478
2025-11-06 15:00:00.000,15:00,10.85999999999185
2025-11-06 16:00:00.000,16:00,10.820000000001164
2025-11-06 17:00:00.000,17:00,7.1
2025-11-06 18:00:00.000,18:00,10.74000000000815
2025-11-06 19:00:00.000,19:00,11.739999999984867
2025-11-06 20:00:00.000,20:00,9.400000000023283
2025-11-06 21:00:00.000,21:00,8.299999999988358
2025-11-06 22:00:00.000,22:00,11.560000000003493
2025-11-06 23:00:00.000,23:00,11.28285714285864
2025-11-07 00:00:00.000,00:00,7.2471428571314656
2025-11-07 01:00:00.000,01:00,17.05
2025-11-07 02:00:00.000,02:00,20.780000000001746
2025-11-07 03:00:00.000,03:00,18.739999999996506
2025-11-07 04:00:00.000,04:00,20.43999999999651
2025-11-07 05:00:00.000,05:00,17.780000000004655
2025-11-07 06:00:00.000,06:00,17.7866666666633
2025-11-07 07:00:00.000,07:00,19.343333333344262
2025-11-07 08:00:00.000,08:00,21.420000000004077
2025-11-07 09:00:00.000,09:00,23.409999999997673
2025-11-07 10:00:00.000,10:00,49.780000000004655
2025-11-07 11:00:00.000,11:00,68.63555555554987
2025-11-07 12:00:00.000,12:00,39.46689
2025-11-07 13:00:00.000,13:00,37.095477
2025-11-07 14:00:00.000,14:00,37.095477
2025-11-07 15:00:00.000,15:00,37.095477
2025-11-07 16:00:00.000,16:00,37.095477
2025-11-07 17:00:00.000,17:00,37.095477
2025-11-07 18:00:00.000,18:00,37.095477
2025-11-07 19:00:00.000,19:00,37.095477
2025-11-07 20:00:00.000,20:00,37.095477
2025-11-07 21:00:00.000,21:00,37.095477
2025-11-07 22:00:00.000,22:00,11.698258
2025-11-07 23:00:00.000,23:00,11.13
2025-11-08 00:00:00.000,00:00,9.96
2025-11-08 01:00:00.000,01:00,8.52
2025-11-08 02:00:00.000,02:00,11.67
2025-11-08 03:00:00.000,03:00,11.76
2025-11-08 04:00:00.000,04:00,8.78
2025-11-08 05:00:00.000,05:00,10.6
2025-11-08 06:00:00.000,06:00,10.827273
2025-11-08 07:00:00.000,07:00,10.072727
2025-11-08 08:00:00.000,08:00,11.349999999994179
2025-11-08 09:00:00.000,09:00,14.799999999988358
2025-11-08 10:00:00.000,10:00,12.770000000015717
2025-11-08 11:00:00.000,11:00,64.9133333333312
2025-11-08 12:00:00.000,12:00,78.2666666666531
2025-11-08 13:00:00.000,13:00,69.9600000000035
2025-11-08 14:00:00.000,14:00,69.42000000000115
2025-11-08 15:00:00.000,15:00,61.88000000000466
2025-11-08 16:00:00.000,16:00,68.22000000000699
2025-11-08 17:00:00.000,17:00,68.37999999999303
2025-11-08 18:00:00.000,18:00,65.42000000000117
2025-11-08 19:00:00.000,19:00,65.90888888889587
2025-11-08 20:00:00.000,20:00,63.55555555554586
2025-11-08 21:00:00.000,21:00,67.17555555556059
2025-11-08 22:00:00.000,22:00,47.179999999998834
2025-11-08 23:00:00.000,23:00,17.01428571428488
2025-11-09 00:00:00.000,00:00,5.735714285703477
2025-11-09 01:00:00.000,01:00,12.250000000016405
2025-11-09 02:00:00.000,02:00,11.659999999987088
2025-11-09 03:00:00.000,03:00,19.980000000016297
2025-11-09 04:00:00.000,04:00,16.199999999988357
2025-11-09 05:00:00.000,05:00,24.760000000009313
2025-11-09 06:00:00.000,06:00,21.718181818172823
2025-11-09 07:00:00.000,07:00,24.261818181823106
2025-11-09 08:00:00.000,08:00,22.68999999999069
2025-11-09 09:00:00.000,09:00,25.740000000013968
2025-11-09 10:00:00.000,10:00,26.64999999999127
2025-11-09 11:00:00.000,11:00,76
2025-11-09 12:00:00.000,12:00,78.14000000001397
2025-11-09 13:00:00.000,13:00,70.59999999997672
2025-11-09 14:00:00.000,14:00,68.30000000001164
2025-11-09 15:00:00.000,15:00,67.09999999998837
2025-11-09 16:00:00.000,16:00,65.78000000001047
