Date,Hour,E10_EC_FMD [kWh] [E10 - FMD]
2025-11-22 18:00:00.000,18:00,24.279999999995926
2025-11-22 19:00:00.000,19:00,22.920000000015715
2025-11-22 20:00:00.000,20:00,22.36999999999243
2025-11-22 21:00:00.000,21:00,23.10000000000582
2025-11-22 22:00:00.000,22:00,25.220000000001164
2025-11-22 23:00:00.000,23:00,24.61999999998661
2025-11-23 00:00:00.000,00:00,27.160000000006406
2025-11-23 01:00:00.000,01:00,26.19000000001106
2025-11-23 02:00:00.000,02:00,28.829999999987194
2025-11-23 03:00:00.000,03:00,28.379999999998837
2025-11-23 04:00:00.000,04:00,28.620000000006986
2025-11-23 05:00:00.000,05:00,27.839999999984865
2025-11-23 06:00:00.000,06:00,27.24000000001979
2025-11-23 07:00:00.000,07:00,30.140000000002328
2025-11-23 08:00:00.000,08:00,27.199999999988357
2025-11-23 09:00:00.000,09:00,29.45999999999767
2025-11-23 10:00:00.000,10:00,26.420000000012806
2025-11-23 11:00:00.000,11:00,22.82909090906879
2025-11-23 12:00:00.000,12:00,27.440909090920734
2025-11-23 13:00:00.000,13:00,25.910000000003492
2025-11-23 14:00:00.000,14:00,24.3
2025-11-23 15:00:00.000,15:00,25.85
2025-11-23 16:00:00.000,16:00,27.16000000000058
2025-11-23 17:00:00.000,17:00,27.420000000004077
2025-11-23 18:00:00.000,18:00,24.299999999999997
2025-11-23 19:00:00.000,19:00,25.709999999980212
2025-11-23 20:00:00.000,20:00,29.8
2025-11-23 21:00:00.000,21:00,26.18000000001921
2025-11-23 22:00:00.000,22:00,26.720000000004077
2025-11-23 23:00:00.000,23:00,25.999999999988358
2025-11-24 00:00:00.000,00:00,22.088888888877896
2025-11-24 01:00:00.000,01:00,28.021111111128512
2025-11-24 02:00:00.000,02:00,27.54999999999127
2025-11-24 03:00:00.000,03:00,26.00000000000582
2025-11-24 04:00:00.000,04:00,25.36999999998661
2025-11-24 05:00:00.000,05:00,27.03000000000757
2025-11-24 06:00:00.000,06:00,26.539999999990687
2025-11-24 07:00:00.000,07:00,25.280000000004655
2025-11-24 08:00:00.000,08:00,28.84000000001397
2025-11-24 09:00:00.000,09:00,23.460000000003493
2025-11-24 10:00:00.000,10:00,27.6
2025-11-24 11:00:00.000,11:00,23.93999999999069
2025-11-24 12:00:00.000,12:00,24.139999999996505
2025-11-24 13:00:00.000,13:00,27.10000000000291
2025-11-24 14:00:00.000,14:00,20.85999999999185
2025-11-24 15:00:00.000,15:00,24.29000000000524
2025-11-24 16:00:00.000,16:00,27.310000000000578
2025-11-24 17:00:00.000,17:00,19.779999999995923
2025-11-24 18:00:00.000,18:00,26.96999999999825
2025-11-24 19:00:00.000,19:00,22.79000000000815
2025-11-24 20:00:00.000,20:00,24.14999999999709
2025-11-24 21:00:00.000,21:00,22.769999999998255
2025-11-24 22:00:00.000,22:00,19.71999999999243
2025-11-24 23:00:00.000,23:00,25.00000000001746
2025-11-25 00:00:00.000,00:00,25.70999999999476
2025-11-25 01:00:00.000,01:00,27.1899999999936
2025-11-25 02:00:00.000,02:00,20.010000000006404
2025-11-25 03:00:00.000,03:00,27.53000000000757
2025-11-25 04:00:00.000,04:00,23.679999999993015
2025-11-25 05:00:00.000,05:00,26.10000000000582
2025-11-25 06:00:00.000,06:00,22.75999999999767
2025-11-25 07:00:00.000,07:00,27.45999999998603
2025-11-25 08:00:00.000,08:00,23.320000000006985
2025-11-25 09:00:00.000,09:00,28.13999999999651
2025-11-25 10:00:00.000,10:00,20.700000000005822
2025-11-25 11:00:00.000,11:00,25.25999999999185
2025-11-25 12:00:00.000,12:00,23.44000000001979
2025-11-25 13:00:00.000,13:00,26.718181818174408
2025-11-25 14:00:00.000,14:00,22.78181818181977
2025-11-25 15:00:00.000,15:00,23.019999999992432
2025-11-25 16:00:00.000,16:00,22.880000000001747
2025-11-25 17:00:00.000,17:00,21.869999999992434
2025-11-25 18:00:00.000,18:00,25.91000000001513
2025-11-25 19:00:00.000,19:00,22.989999999987774
2025-11-25 20:00:00.000,20:00,24.200000000002913
2025-11-25 21:00:00.000,21:00,21.119999999998257
2025-11-25 22:00:00.000,22:00,23.110000000015134
2025-11-25 23:00:00.000,23:00,21.299999999976716
2025-11-26 00:00:00.000,00:00,23.3800000000163
2025-11-26 01:00:00.000,01:00,23.749999999985448
2025-11-26 02:00:00.000,02:00,22.89000000001688
2025-11-26 03:00:00.000,03:00,23.339999999990688
2025-11-26 04:00:00.000,04:00,18.979999999998835
2025-11-26 05:00:00.000,05:00,24.10000000000582
2025-11-26 06:00:00.000,06:00,22.140000000002328
2025-11-26 07:00:00.000,07:00,21.56000000000349
2025-11-26 08:00:00.000,08:00,22.47999999999883
2025-11-26 09:00:00.000,09:00,23.15999999998603
2025-11-26 10:00:00.000,10:00,23.520000000001165
2025-11-26 11:00:00.000,11:00,24.300000000017462
2025-11-26 12:00:00.000,12:00,23.181818181816595
2025-11-26 13:00:00.000,13:00,21.158181818179912
2025-11-26 14:00:00.000,14:00,22.380000000001747
2025-11-26 15:00:00.000,15:00,21.849999999982536
2025-11-26 16:00:00.000,16:00,19.550000000011643
2025-11-26 17:00:00.000,17:00,24.04000000000233
2025-11-26 18:00:00.000,18:00,21.489999999999416
2025-11-26 19:00:00.000,19:00,23.920000000004077
2025-11-26 20:00:00.000,20:00,23.689999999981953
2025-11-26 21:00:00.000,21:00,24.214999999996508
2025-11-26 22:00:00.000,22:00,21.96500000001397
2025-11-26 23:00:00.000,23:00,23.45999999998603
2025-11-27 00:00:00.000,00:00,23.960000000020955
2025-11-27 01:00:00.000,01:00,26.020000000001165
2025-11-27 02:00:00.000,02:00,27.269999999985156
2025-11-27 03:00:00.000,03:00,25.81000000001368
2025-11-27 04:00:00.000,04:00,21.069999999986614
2025-11-27 05:00:00.000,05:00,25.190000000005238
2025-11-27 06:00:00.000,06:00,23.99999999999418
2025-11-27 07:00:00.000,07:00,25.4
2025-11-27 08:00:00.000,08:00,25.260000000009313
2025-11-27 09:00:00.000,09:00,24.839999999996508
2025-11-27 10:00:00.000,10:00,25.379999999987195
2025-11-27 11:00:00.000,11:00,23.280000000016297
2025-11-27 12:00:00.000,12:00,24.629090909086255
2025-11-27 13:00:00.000,13:00,23.520909090916657
2025-11-27 14:00:00.000,14:00,25.369999999992434
2025-11-27 15:00:00.000,15:00,23.660000000000583
2025-11-27 16:00:00.000,16:00,23.139999999987776
2025-11-27 17:00:00.000,17:00,25.84000000001979
2025-11-27 18:00:00.000,18:00,24.44999999998836
2025-11-27 19:00:00.000,19:00,21.40000000000291
2025-11-27 20:00:00.000,20:00,24.020000000001165
2025-11-27 21:00:00.000,21:00,22.810000000009314
2025-11-27 22:00:00.000,22:00,22.679999999990105
2025-11-27 23:00:00.000,23:00,25.90000000001164
2025-11-28 00:00:00.000,00:00,22.80999999998312
2025-11-28 01:00:00.000,01:00,25.50000000000582
2025-11-28 02:00:00.000,02:00,23.930000000007567
2025-11-28 03:00:00.000,03:00,24.400000000000002
2025-11-28 04:00:00.000,04:00,26.839999999990685
2025-11-28 05:00:00.000,05:00,23.439999999996505
2025-11-28 06:00:00.000,06:00,25.94000000000233
2025-11-28 07:00:00.000,07:00,25.640000000002328
2025-11-28 08:00:00.000,08:00,23.979999999998835
2025-11-28 09:00:00.000,09:00,27.64000000000815
2025-11-28 10:00:00.000,10:00,24
2025-11-28 11:00:00.000,11:00,27.599999999982536
2025-11-28 12:00:00.000,12:00,23.47090909091851
2025-11-28 13:00:00.000,13:00,26.489090909096625
2025-11-28 14:00:00.000,14:00,25.06000000000349
2025-11-28 15:00:00.000,15:00,23.04999999999418
2025-11-28 16:00:00.000,16:00,25.510000000009313
2025-11-28 17:00:00.000,17:00,18.639999999990685
2025-11-28 18:00:00.000,18:00,21.95999999998603
2025-11-28 19:00:00.000,19:00,21.880000000013386
2025-11-28 20:00:00.000,20:00,21.070000000004075
2025-11-28 21:00:00.000,21:00,21.29999999998836
2025-11-28 22:00:00.000,22:00,25.129999999995928
2025-11-28 23:00:00.000,23:00,23.720000000021535
2025-11-29 00:00:00.000,00:00,24.1599999999773
2025-11-29 01:00:00.000,01:00,24.960000000020955
2025-11-29 02:00:00.000,02:00,23.919999999992434
2025-11-29 03:00:00.000,03:00,24.5
2025-11-29 04:00:00.000,04:00,23.52000000000116
2025-11-29 05:00:00.000,05:00,24.81999999998952
2025-11-29 06:00:00.000,06:00,26.460000000009316
2025-11-29 07:00:00.000,07:00,28.05999999999767
2025-11-29 08:00:00.000,08:00,26.720000000006983
2025-11-29 09:00:00.000,09:00,26.579999999981375
2025-11-29 10:00:00.000,10:00,27.140000000008147
2025-11-29 11:00:00.000,11:00,25.220000000006983
2025-11-29 12:00:00.000,12:00,27.65999999999185
2025-11-29 13:00:00.000,13:00,24.65
2025-11-29 14:00:00.000,14:00,28.289999999996507
2025-11-29 15:00:00.000,15:00,24.470000000009897
2025-11-29 16:00:00.000,16:00,24.880000000001747
2025-11-29 17:00:00.000,17:00,25.09999999998836
2025-11-29 18:00:00.000,18:00,21.05000000001164
2025-11-29 19:00:00.000,19:00,22.429999999995925
2025-11-29 20:00:00.000,20:00,22.450000000008732
2025-11-29 21:00:00.000,21:00,23.069999999992433
2025-11-29 22:00:00.000,22:00,26.669999999989525
2025-11-29 23:00:00.000,23:00,24.620000000015715
2025-11-30 00:00:00.000,00:00,25.65000000000582
2025-11-30 01:00:00.000,01:00,27.029999999998836
2025-11-30 02:00:00.000,02:00,25.339999999990685
2025-11-30 03:00:00.000,03:00,26.5
2025-11-30 04:00:00.000,04:00,25.120000000001163
2025-11-30 05:00:00.000,05:00,27.839999999996508
2025-11-30 06:00:00.000,06:00,27.019999999995342
2025-11-30 07:00:00.000,07:00,23.879999999998837
2025-11-30 08:00:00.000,08:00,25.780000000010475
2025-11-30 09:00:00.000,09:00,27.339999999990685
2025-11-30 10:00:00.000,10:00,24.839999999996508
2025-11-30 11:00:00.000,11:00,27.780000000016297
2025-11-30 12:00:00.000,12:00,24.7399999999936
2025-11-30 13:00:00.000,13:00,25.029999999998836
2025-11-30 14:00:00.000,14:00,26.00000000000291
2025-11-30 15:00:00.000,15:00,21.239999999993596
2025-11-30 16:00:00.000,16:00,26.70000000001164
2025-11-30 17:00:00.000,17:00,24.739999999984867
2025-11-30 18:00:00.000,18:00,22.260000000015133
2025-11-30 19:00:00.000,19:00,26.589999999984865
2025-11-30 20:00:00.000,20:00,25.109999999997672
2025-11-30 21:00:00.000,21:00,23.440000000005238
2025-11-30 22:00:00.000,22:00,25.780000000016297
2025-11-30 23:00:00.000,23:00,23.54999999998254
2025-12-01 00:00:00.000,00:00,24.3800000000163
2025-12-01 01:00:00.000,01:00,25.819999999989527
2025-12-01 02:00:00.000,02:00,25.55999999999767
2025-12-01 03:00:00.000,03:00,24.319999999995346
2025-12-01 04:00:00.000,04:00,25.620000000006982
2025-12-01 05:00:00.000,05:00,25.220000000006983
2025-12-01 06:00:00.000,06:00,25.09999999998836
2025-12-01 07:00:00.000,07:00,26.119999999995343
2025-12-01 08:00:00.000,08:00,24.879999999998834
2025-12-01 09:00:00.000,09:00,29.04000000000815
2025-12-01 10:00:00.000,10:00,30.43999999999651
2025-12-01 11:00:00.000,11:00,32.759999999997675
2025-12-01 12:00:00.000,12:00,30.99454545455466
2025-12-01 13:00:00.000,13:00,27.155454545451157
2025-12-01 14:00:00.000,14:00,31.15500000000902
2025-12-01 15:00:00.000,15:00,31.959999999993308
2025-12-01 16:00:00.000,16:00,31.344999999995345
2025-12-01 17:00:00.000,17:00,30.16000000000058
2025-12-01 18:00:00.000,18:00,28.19000000000233
2025-12-01 19:00:00.000,19:00,25.180000000004654
2025-12-01 20:00:00.000,20:00,28.733333333322662
2025-12-01 21:00:00.000,21:00,29.746666666682
2025-12-01 22:00:00.000,22:00,26.339999999990688
2025-12-01 23:00:00.000,23:00,26.779999999995923
2025-12-02 00:00:00.000,00:00,25.90000000000582
2025-12-02 01:00:00.000,01:00,23.499999999988358
2025-12-02 02:00:00.000,02:00,29.48000000000757
2025-12-02 03:00:00.000,03:00,25.420000000004073
2025-12-02 04:00:00.000,04:00,26.620000000006986
2025-12-02 05:00:00.000,05:00,31.880000000004657
2025-12-02 06:00:00.000,06:00,25.97142857142691
2025-12-02 07:00:00.000,07:00,26.48857142855912
2025-12-02 08:00:00.000,08:00,26.279999999993017
2025-12-02 09:00:00.000,09:00,26.70000000001164
2025-12-02 10:00:00.000,10:00,29.43999999999651
2025-12-02 11:00:00.000,11:00,26.620000000001163
2025-12-02 12:00:00.000,12:00,28.155555555553615
2025-12-02 13:00:00.000,13:00,28.37444444444231
2025-12-02 14:00:00.000,14:00,27.350000000008734
2025-12-02 15:00:00.000,15:00,30.069999999995346
2025-12-02 16:00:00.000,16:00,26.583333333333982
2025-12-02 17:00:00.000,17:00,30.26666666666602
2025-12-02 18:00:00.000,18:00,28.519999999992436
2025-12-02 19:00:00.000,19:00,27.400000000002912
2025-12-02 20:00:00.000,20:00,27.529999999993017
2025-12-02 21:00:00.000,21:00,28.340000000019792
2025-12-02 22:00:00.000,22:00,27.929999999995925
2025-12-02 23:00:00.000,23:00,30.779999999995926
2025-12-03 00:00:00.000,00:00,24.96000000000058
2025-12-03 01:00:00.000,01:00,28.44833333332742
2025-12-03 02:00:00.000,02:00,32.531666666668514
2025-12-03 03:00:00.000,03:00,28.39999999999418
2025-12-03 04:00:00.000,04:00,25.64000000000815
2025-12-03 05:00:00.000,05:00,29.179999999998834
2025-12-03 06:00:00.000,06:00,30.3
2025-12-03 07:00:00.000,07:00,27.5
2025-12-03 08:00:00.000,08:00,27.880000000010476
2025-12-03 09:00:00.000,09:00,26.719999999989522
2025-12-03 10:00:00.000,10:00,28.58000000000466
2025-12-03 11:00:00.000,11:00,27.99636363636131
2025-12-03 12:00:00.000,12:00,28.663636363624722
2025-12-03 13:00:00.000,13:00,28.38000000001339
2025-12-03 14:00:00.000,14:00,25.629999999998834
2025-12-03 15:00:00.000,15:00,25.60000000000582
2025-12-03 16:00:00.000,16:00,25.449999999985447
2025-12-03 17:00:00.000,17:00,30.240000000013968
2025-12-03 18:00:00.000,18:00,27.840000000002327
2025-12-03 19:00:00.000,19:00,25.779999999995926
2025-12-03 20:00:00.000,20:00,32.83999999999942
2025-12-03 21:00:00.000,21:00,27.959999999988938
2025-12-03 22:00:00.000,22:00,29.320000000006985
2025-12-03 23:00:00.000,23:00,28.059999999994762
2025-12-04 00:00:00.000,00:00,24.220000000009897
2025-12-04 01:00:00.000,01:00,32.78999999998486
2025-12-04 02:00:00.000,02:00,27.55000000001455
2025-12-04 03:00:00.000,03:00,30.260000000003494
2025-12-04 04:00:00.000,04:00,29.539999999984865
2025-12-04 05:00:00.000,05:00,27.160000000009312
2025-12-04 06:00:00.000,06:00,29.45999999999185
2025-12-04 07:00:00.000,07:00,28.780000000016297
2025-12-04 08:00:00.000,08:00,28.65999999998021
2025-12-04 09:00:00.000,09:00,28.200000000005822
2025-12-04 10:00:00.000,10:00,29.480000000004654
2025-12-04 11:00:00.000,11:00,30.55999999999767
2025-12-04 12:00:00.000,12:00,28.067272727282464
2025-12-04 13:00:00.000,13:00,30.772727272714047
2025-12-04 14:00:00.000,14:00,29.270000000015717
2025-12-04 15:00:00.000,15:00,28.539999999993597
2025-12-04 16:00:00.000,16:00,25.02000000000116
2025-12-04 17:00:00.000,17:00,30.94000000000524
2025-12-04 18:00:00.000,18:00,29.019999999992436
2025-12-04 19:00:00.000,19:00,29.880000000001747
2025-12-04 20:00:00.000,20:00,30.289999999987778
2025-12-04 21:00:00.000,21:00,33.81000000001804
2025-12-04 22:00:00.000,22:00,26.189999999981957
2025-12-04 23:00:00.000,23:00,33.14000000000815
2025-12-05 00:00:00.000,00:00,27.460000000000583
2025-12-05 01:00:00.000,01:00,30.83999999998778
2025-12-05 02:00:00.000,02:00,32.411111111112405
2025-12-05 03:00:00.000,03:00,30.788888888899237
2025-12-05 04:00:00.000,04:00,30.18000000001048
2025-12-05 05:00:00.000,05:00,32.47999999999884
2025-12-05 06:00:00.000,06:00,30.29999999998836
2025-12-05 07:00:00.000,07:00,30.040000000008146
2025-12-05 08:00:00.000,08:00,32.680000000004654
2025-12-05 09:00:00.000,09:00,31.35999999999767
2025-12-05 10:00:00.000,10:00,32.12000000000116
2025-12-05 11:00:00.000,11:00,30.799999999994178
2025-12-05 12:00:00.000,12:00,32.97999999999301
2025-12-05 13:00:00.000,13:00,36.539999999999424
2025-12-05 14:00:00.000,14:00,39.43999999999651
2025-12-05 15:00:00.000,15:00,33.810000000012224
2025-12-05 16:00:00.000,16:00,31.549999999991265
2025-12-05 17:00:00.000,17:00,34.95999999999767
2025-12-05 18:00:00.000,18:00,30.20000000000291
2025-12-05 19:00:00.000,19:00,34.290000000005236
2025-12-05 20:00:00.000,20:00,30.000000000002913
2025-12-05 21:00:00.000,21:00,32.7
2025-12-05 22:00:00.000,22:00,34.24999999998545
2025-12-05 23:00:00.000,23:00,34.92000000001572
2025-12-06 00:00:00.000,00:00,35.119999999983705
2025-12-06 01:00:00.000,01:00,38.280000000010475
2025-12-06 02:00:00.000,02:00,36.71999999999534
2025-12-06 03:00:00.000,03:00,30.54000000000233
2025-12-06 04:00:00.000,04:00,34.47999999999884
2025-12-06 05:00:00.000,05:00,33.66000000000349
2025-12-06 06:00:00.000,06:00,34.159999999991854
2025-12-06 07:00:00.000,07:00,35.40000000000582
2025-12-06 08:00:00.000,08:00,34.139999999990685
2025-12-06 09:00:00.000,09:00,34.780000000010475
2025-12-06 10:00:00.000,10:00,33.94000000000233
2025-12-06 11:00:00.000,11:00,35.58909090909239
2025-12-06 12:00:00.000,12:00,33.40090909090412
2025-12-06 13:00:00.000,13:00,34.89000000000233
2025-12-06 14:00:00.000,14:00,32.71000000000349
2025-12-06 15:00:00.000,15:00,32.43999999999651
2025-12-06 16:00:00.000,16:00,32.150000000000006
2025-12-06 17:00:00.000,17:00,27.41999999999534
2025-12-06 18:00:00.000,18:00,31.81999999999826
2025-12-06 19:00:00.000,19:00,28.220000000004077
2025-12-06 20:00:00.000,20:00,32.35
2025-12-06 21:00:00.000,21:00,28.35000000000291
2025-12-06 22:00:00.000,22:00,34.48999999998777
2025-12-06 23:00:00.000,23:00,34.45000000001747
2025-12-07 00:00:00.000,00:00,34.57999999998428
2025-12-07 01:00:00.000,01:00,37.12000000000407
2025-12-07 02:00:00.000,02:00,35.60000000001164
2025-12-07 03:00:00.000,03:00,36.87999999999302
2025-12-07 04:00:00.000,04:00,40.70000000001164
2025-12-07 05:00:00.000,05:00,36.599999999982536
2025-12-07 06:00:00.000,06:00,36.80000000001164
2025-12-07 07:00:00.000,07:00,35.83999999999069
2025-12-07 08:00:00.000,08:00,34.45999999999767
2025-12-07 09:00:00.000,09:00,33.34000000001397
2025-12-07 10:00:00.000,10:00,35.016363636366705
2025-12-07 11:00:00.000,11:00,34.063636363637954
2025-12-07 12:00:00.000,12:00,32.629999999990105
2025-12-07 13:00:00.000,13:00,33.209999999994764
2025-12-07 14:00:00.000,14:00,31.140000000008147
2025-12-07 15:00:00.000,15:00,33.11999999999534
2025-12-07 16:00:00.000,16:00,34.58999999999651
2025-12-07 17:00:00.000,17:00,33.63000000000756
2025-12-07 18:00:00.000,18:00,33.69999999999127
2025-12-07 19:00:00.000,19:00,32.93000000001629
2025-12-07 20:00:00.000,20:00,32.59999999997672
2025-12-07 21:00:00.000,21:00,29.090000000019792
2025-12-07 22:00:00.000,22:00,32.12249999999658
2025-12-07 23:00:00.000,23:00,32.73750000000109
2025-12-08 00:00:00.000,00:00,33.419999999998254
2025-12-08 01:00:00.000,01:00,34.5549999999901
2025-12-08 02:00:00.000,02:00,34.06499999999651
2025-12-08 03:00:00.000,03:00,35.59333333333683
2025-12-08 04:00:00.000,04:00,34.90666666666318
2025-12-08 05:00:00.000,05:00,34.34000000001397
2025-12-08 06:00:00.000,06:00,33.79999999998836
2025-12-08 07:00:00.000,07:00,36.680000000004654
2025-12-08 08:00:00.000,08:00,33.159999999991854
2025-12-08 09:00:00.000,09:00,34.84000000001979
2025-12-08 10:00:00.000,10:00,37.95999999999767
2025-12-08 11:00:00.000,11:00,34.67999999998428
2025-12-08 12:00:00.000,12:00,37.120000000009895
2025-12-08 13:00:00.000,13:00,34.09999999999418
2025-12-08 14:00:00.000,14:00,35.819999999995346
2025-12-08 15:00:00.000,15:00,33.790000000013976
2025-12-08 16:00:00.000,16:00,34.31999999998952
2025-12-08 17:00:00.000,17:00,33.91000000000349
2025-12-08 18:00:00.000,18:00,35.42999999999593
2025-12-08 19:00:00.000,19:00,37.12500000000291
2025-12-08 20:00:00.000,20:00,31.475000000002908
2025-12-08 21:00:00.000,21:00,33.92999999999592
2025-12-08 22:00:00.000,22:00,38.40000000001456
2025-12-08 23:00:00.000,23:00,33.979999999990106
2025-12-09 00:00:00.000,00:00,29.61000000000931
2025-12-09 01:00:00.000,01:00,35.94000000000087
2025-12-09 02:00:00.000,02:00,35.06999999998516
2025-12-09 03:00:00.000,03:00,35.400000000011644
2025-12-09 04:00:00.000,04:00,34.57999999999883
2025-12-09 05:00:00.000,05:00,35.46000000000349
2025-12-09 06:00:00.000,06:00,33.63999999997905
2025-12-09 07:00:00.000,07:00,35.06000000000931
2025-12-09 08:00:00.000,08:00,40.79714285714435
2025-12-09 09:00:00.000,09:00,30.382857142860303
2025-12-09 10:00:00.000,10:00,41.58000000000466
2025-12-09 11:00:00.000,11:00,29.79111111110607
2025-12-09 12:00:00.000,12:00,33.70888888889394
2025-12-09 13:00:00.000,13:00,32.046666666670035
2025-12-09 14:00:00.000,14:00,19.323333333319493
2025-12-09 15:00:00.000,15:00,22.400000000002912
2025-12-09 16:00:00.000,16:00,22.279999999995926
2025-12-09 17:00:00.000,17:00,25.570000000004075
2025-12-09 18:00:00.000,18:00,25.33000000001048
2025-12-09 19:00:00.000,19:00,22.269999999986613
2025-12-09 20:00:00.000,20:00,26.670000000009896
2025-12-09 21:00:00.000,21:00,22.39999999999418
2025-12-09 22:00:00.000,22:00,23.429999999995925
2025-12-09 23:00:00.000,23:00,26.460000000015132
2025-12-10 00:00:00.000,00:00,25.019999999998255
2025-12-10 01:00:00.000,01:00,29.213333333317134
2025-12-10 02:00:00.000,02:00,30.56666666667297
2025-12-10 03:00:00.000,03:00,27
2025-12-10 04:00:00.000,04:00,29.760000000009313
2025-12-10 05:00:00.000,05:00,29.420000000001163
2025-12-10 06:00:00.000,06:00,29.79999999998254
2025-12-10 07:00:00.000,07:00,28.160000000009312
2025-12-10 08:00:00.000,08:00,28.919999999995344
2025-12-10 09:00:00.000,09:00,27.04000000000233
2025-12-10 10:00:00.000,10:00,28.420000000001163
2025-12-10 11:00:00.000,11:00,27.379999999987195
2025-12-10 12:00:00.000,12:00,26.760000000015133
2025-12-10 13:00:00.000,13:00,27.620000000004076
2025-12-10 14:00:00.000,14:00,27.779999999995923
2025-12-10 15:00:00.000,15:00,27.570000000004075
2025-12-10 16:00:00.000,16:00,28.389999999984866
2025-12-10 17:00:00.000,17:00,28.29000000000815
2025-12-10 18:00:00.000,18:00,27.980000000007568
2025-12-10 19:00:00.000,19:00,29.029999999995923
2025-12-10 20:00:00.000,20:00,28.299999999994178
2025-12-10 21:00:00.000,21:00,25.15
2025-12-10 22:00:00.000,22:00,25.969999999998254
2025-12-10 23:00:00.000,23:00,20.460000000015135
2025-12-11 00:00:00.000,00:00,27.51999999997788
2025-12-11 01:00:00.000,01:00,27.629999999998837
2025-12-11 02:00:00.000,02:00,28.250000000011642
2025-12-11 03:00:00.000,03:00,25.54000000000233
2025-12-11 04:00:00.000,04:00,27.193333333321306
2025-12-11 05:00:00.000,05:00,25.08666666667171
2025-12-11 06:00:00.000,06:00,28.49999999999418
2025-12-11 07:00:00.000,07:00,26.08000000000466
2025-12-11 08:00:00.000,08:00,30.560000000009314
2025-12-11 09:00:00.000,09:00,31.60000000000582
2025-12-11 10:00:00.000,10:00,29.659999999997673
2025-12-11 11:00:00.000,11:00,27.539999999984865
2025-12-11 12:00:00.000,12:00,30.70000000001164
2025-12-11 13:00:00.000,13:00,28.429999999995925
2025-12-11 14:00:00.000,14:00,29.710000000012222
2025-12-11 15:00:00.000,15:00,28.30999999998021
2025-12-11 16:00:00.000,16:00,27.000000000008733
2025-12-11 17:00:00.000,17:00,28.479999999998835
2025-12-11 18:00:00.000,18:00,27.529999999993017
2025-12-11 19:00:00.000,19:00,26.92999999999593
2025-12-11 20:00:00.000,20:00,28.280000000016297
2025-12-11 21:00:00.000,21:00,27.779999999987194
2025-12-11 22:00:00.000,22:00,29.969999999998254
2025-12-11 23:00:00.000,23:00,24.420000000004073
2025-12-12 00:00:00.000,00:00,29.1100000000064
2025-12-12 01:00:00.000,01:00,29.30999999998894
2025-12-12 02:00:00.000,02:00,26.849230769242144
2025-12-12 03:00:00.000,03:00,28.130769230756695
2025-12-12 04:00:00.000,04:00,29.920000000018625
2025-12-12 05:00:00.000,05:00,28.739999999990687
2025-12-12 06:00:00.000,06:00,26.58000000000466
2025-12-12 07:00:00.000,07:00,29.95999999999185
2025-12-12 08:00:00.000,08:00,27.820000000012804
2025-12-12 09:00:00.000,09:00,28.179999999993015
2025-12-12 10:00:00.000,10:00,29.54000000000233
2025-12-12 11:00:00.000,11:00,33.19999999998836
2025-12-12 12:00:00.000,12:00,28.880000000007566
2025-12-12 13:00:00.000,13:00,28.170000000009896
2025-12-12 14:00:00.000,14:00,28.39999999999418
2025-12-12 15:00:00.000,15:00,28.29999999999709
2025-12-12 16:00:00.000,16:00,28.16000000000058
