Date,Hour,F02_EC_Chaleur [kWh] [F02 - Kinemax]
2025-12-06 11:00:00.000,11:00,86.4
2025-12-06 12:00:00.000,12:00,69.3
2025-12-06 13:00:00.000,13:00,65
2025-12-06 14:00:00.000,14:00,65
2025-12-06 15:00:00.000,15:00,59.6
2025-12-06 16:00:00.000,16:00,58.400000000000006
2025-12-06 17:00:00.000,17:00,57.3
2025-12-06 18:00:00.000,18:00,58.3
2025-12-06 19:00:00.000,19:00,58.7
2025-12-06 20:00:00.000,20:00,62.7
2025-12-06 21:00:00.000,21:00,72.69999999999999
2025-12-06 22:00:00.000,22:00,25.6
2025-12-06 23:00:00.000,23:00,0
2025-12-07 00:00:00.000,00:00,0
2025-12-07 01:00:00.000,01:00,0
2025-12-07 02:00:00.000,02:00,0
2025-12-07 03:00:00.000,03:00,0
2025-12-07 04:00:00.000,04:00,0
2025-12-07 05:00:00.000,05:00,0
2025-12-07 06:00:00.000,06:00,0
2025-12-07 07:00:00.000,07:00,0
2025-12-07 08:00:00.000,08:00,0
2025-12-07 09:00:00.000,09:00,10.399999999999999
2025-12-07 10:00:00.000,10:00,61.8
2025-12-07 11:00:00.000,11:00,82.19999999999999
2025-12-07 12:00:00.000,12:00,69.4
2025-12-07 13:00:00.000,13:00,60.5
2025-12-07 14:00:00.000,14:00,53
2025-12-07 15:00:00.000,15:00,46.6
2025-12-07 16:00:00.000,16:00,42
2025-12-07 17:00:00.000,17:00,18.1
2025-12-07 18:00:00.000,18:00,0
2025-12-07 19:00:00.000,19:00,0
2025-12-07 20:00:00.000,20:00,0
2025-12-07 21:00:00.000,21:00,0
2025-12-07 22:00:00.000,22:00,0
2025-12-07 23:00:00.000,23:00,0
2025-12-08 00:00:00.000,00:00,0
2025-12-08 01:00:00.000,01:00,0
2025-12-08 02:00:00.000,02:00,0
2025-12-08 03:00:00.000,03:00,0
2025-12-08 04:00:00.000,04:00,0
2025-12-08 05:00:00.000,05:00,0
2025-12-08 06:00:00.000,06:00,0
2025-12-08 07:00:00.000,07:00,0
2025-12-08 08:00:00.000,08:00,0
2025-12-08 09:00:00.000,09:00,0
2025-12-08 10:00:00.000,10:00,0
2025-12-08 11:00:00.000,11:00,0
2025-12-08 12:00:00.000,12:00,0
2025-12-08 13:00:00.000,13:00,0
2025-12-08 14:00:00.000,14:00,0
2025-12-08 15:00:00.000,15:00,0
2025-12-08 16:00:00.000,16:00,0
2025-12-08 17:00:00.000,17:00,0
2025-12-08 18:00:00.000,18:00,0
2025-12-08 19:00:00.000,19:00,0
2025-12-08 20:00:00.000,20:00,0
2025-12-08 21:00:00.000,21:00,0
2025-12-08 22:00:00.000,22:00,0
2025-12-08 23:00:00.000,23:00,0
2025-12-09 00:00:00.000,00:00,409.5
2025-12-09 01:00:00.000,01:00,85.4
2025-12-09 02:00:00.000,02:00,85.7
2025-12-09 03:00:00.000,03:00,113.4
2025-12-09 04:00:00.000,04:00,118
2025-12-09 05:00:00.000,05:00,122.10000000000001
2025-12-09 06:00:00.000,06:00,116.80000000000001
2025-12-09 07:00:00.000,07:00,106.9
2025-12-09 08:00:00.000,08:00,107.19999999999999
2025-12-09 09:00:00.000,09:00,100.6
2025-12-09 10:00:00.000,10:00,92
2025-12-09 11:00:00.000,11:00,1.4000000000000001
2025-12-09 12:00:00.000,12:00,0
2025-12-09 13:00:00.000,13:00,0
2025-12-09 14:00:00.000,14:00,0
2025-12-09 15:00:00.000,15:00,0
2025-12-09 16:00:00.000,16:00,0
2025-12-09 17:00:00.000,17:00,0
2025-12-09 18:00:00.000,18:00,0
2025-12-09 19:00:00.000,19:00,0
2025-12-09 20:00:00.000,20:00,0
2025-12-09 21:00:00.000,21:00,0
2025-12-09 22:00:00.000,22:00,0
2025-12-09 23:00:00.000,23:00,0
2025-12-10 00:00:00.000,00:00,0
2025-12-10 01:00:00.000,01:00,0
2025-12-10 02:00:00.000,02:00,0
2025-12-10 03:00:00.000,03:00,0
2025-12-10 04:00:00.000,04:00,0
2025-12-10 05:00:00.000,05:00,0
2025-12-10 06:00:00.000,06:00,0
2025-12-10 07:00:00.000,07:00,0
2025-12-10 08:00:00.000,08:00,0
2025-12-10 09:00:00.000,09:00,0
2025-12-10 10:00:00.000,10:00,0
2025-12-10 11:00:00.000,11:00,0
2025-12-10 12:00:00.000,12:00,0
2025-12-10 13:00:00.000,13:00,0
2025-12-10 14:00:00.000,14:00,0
2025-12-10 15:00:00.000,15:00,0
2025-12-10 16:00:00.000,16:00,0
2025-12-10 17:00:00.000,17:00,0
2025-12-10 18:00:00.000,18:00,6.3
2025-12-10 19:00:00.000,19:00,6.199999999999999
2025-12-10 20:00:00.000,20:00,5.5
2025-12-10 21:00:00.000,21:00,8
2025-12-10 22:00:00.000,22:00,78.7
2025-12-10 23:00:00.000,23:00,126.92500000000003
2025-12-11 00:00:00.000,00:00,129.175
2025-12-11 01:00:00.000,01:00,132.8
2025-12-11 02:00:00.000,02:00,126.5
2025-12-11 03:00:00.000,03:00,128.7
2025-12-11 04:00:00.000,04:00,110.3
2025-12-11 05:00:00.000,05:00,112
2025-12-11 06:00:00.000,06:00,117.1
2025-12-11 07:00:00.000,07:00,118.4
2025-12-11 08:00:00.000,08:00,119
2025-12-11 09:00:00.000,09:00,113.6
2025-12-11 10:00:00.000,10:00,95
2025-12-11 11:00:00.000,11:00,88.2
2025-12-11 12:00:00.000,12:00,41.60000000000001
2025-12-11 13:00:00.000,13:00,8.1
2025-12-11 14:00:00.000,14:00,3.9
2025-12-11 15:00:00.000,15:00,6
2025-12-11 16:00:00.000,16:00,2.4000000000000004
2025-12-11 17:00:00.000,17:00,27.400000000000002
2025-12-11 18:00:00.000,18:00,102.1
2025-12-11 19:00:00.000,19:00,126.1
2025-12-11 20:00:00.000,20:00,124
2025-12-11 21:00:00.000,21:00,123.6
2025-12-11 22:00:00.000,22:00,37.4
2025-12-11 23:00:00.000,23:00,0
2025-12-12 00:00:00.000,00:00,23.8
2025-12-12 01:00:00.000,01:00,95.4
2025-12-12 02:00:00.000,02:00,115.9
2025-12-12 03:00:00.000,03:00,121.9
2025-12-12 04:00:00.000,04:00,120.2
2025-12-12 05:00:00.000,05:00,117
2025-12-12 06:00:00.000,06:00,116.8
2025-12-12 07:00:00.000,07:00,116.4
2025-12-12 08:00:00.000,08:00,115.6
2025-12-12 09:00:00.000,09:00,118.8
2025-12-12 10:00:00.000,10:00,101.8
2025-12-12 11:00:00.000,11:00,89.8
2025-12-12 12:00:00.000,12:00,31.6
2025-12-12 13:00:00.000,13:00,5
2025-12-12 14:00:00.000,14:00,0
2025-12-12 15:00:00.000,15:00,0
2025-12-12 16:00:00.000,16:00,0
2025-12-12 17:00:00.000,17:00,0
2025-12-12 18:00:00.000,18:00,0
2025-12-12 19:00:00.000,19:00,0
2025-12-12 20:00:00.000,20:00,0
2025-12-12 21:00:00.000,21:00,7
2025-12-12 22:00:00.000,22:00,8
2025-12-12 23:00:00.000,23:00,8
2025-12-13 00:00:00.000,00:00,10.7
2025-12-13 01:00:00.000,01:00,95.4
2025-12-13 02:00:00.000,02:00,127
2025-12-13 03:00:00.000,03:00,138.3
2025-12-13 04:00:00.000,04:00,141.79999999999998
2025-12-13 05:00:00.000,05:00,135
2025-12-13 06:00:00.000,06:00,130.2
2025-12-13 07:00:00.000,07:00,133.5090909090909
2025-12-13 08:00:00.000,08:00,151
2025-12-13 09:00:00.000,09:00,150.1909090909091
2025-12-13 10:00:00.000,10:00,146.23333333333335
2025-12-13 11:00:00.000,11:00,126.66666666666667
2025-12-13 12:00:00.000,12:00,107
2025-12-13 13:00:00.000,13:00,74
2025-12-13 14:00:00.000,14:00,53.8
2025-12-13 15:00:00.000,15:00,37.09473684210526
2025-12-13 16:00:00.000,16:00,36.377990430622006
2025-12-13 17:00:00.000,17:00,38.93560606060606
2025-12-13 18:00:00.000,18:00,50.356884057971016
2025-12-13 19:00:00.000,19:00,38.434782608695656
2025-12-13 20:00:00.000,20:00,0
2025-12-13 21:00:00.000,21:00,18.4
2025-12-13 22:00:00.000,22:00,86.475
2025-12-13 23:00:00.000,23:00,121.125
2025-12-14 00:00:00.000,00:00,134.6
2025-12-14 01:00:00.000,01:00,132.89999999999998
2025-12-14 02:00:00.000,02:00,131.0925925925926
2025-12-14 03:00:00.000,03:00,135.99361430395913
2025-12-14 04:00:00.000,04:00,137.55172413793102
2025-12-14 05:00:00.000,05:00,134.02335928809788
2025-12-14 06:00:00.000,06:00,135.3841642228739
2025-12-14 07:00:00.000,07:00,139.50582750582748
2025-12-14 08:00:00.000,08:00,152.90109890109892
2025-12-14 09:00:00.000,09:00,152.74761904761903
2025-12-14 10:00:00.000,10:00,153.67499999999998
2025-12-14 11:00:00.000,11:00,154.125
2025-12-14 12:00:00.000,12:00,146.02941176470586
2025-12-14 13:00:00.000,13:00,145.8235294117647
2025-12-14 14:00:00.000,14:00,130.27000964320155
2025-12-14 15:00:00.000,15:00,128.7495981999357
2025-12-14 16:00:00.000,16:00,119.54745098039214
2025-12-14 17:00:00.000,17:00,87.52444444444444
2025-12-14 18:00:00.000,18:00,80.32748538011695
2025-12-14 19:00:00.000,19:00,99.55065082059988
2025-12-14 20:00:00.000,20:00,118.59677419354837
2025-12-14 21:00:00.000,21:00,132.997311827957
2025-12-14 22:00:00.000,22:00,139.5448717948718
2025-12-14 23:00:00.000,23:00,141.73518284993696
2025-12-15 00:00:00.000,00:00,144.07987443320542
2025-12-15 01:00:00.000,01:00,138.88026700041718
2025-12-15 02:00:00.000,02:00,138.50980392156862
2025-12-15 03:00:00.000,03:00,138.6723163841808
2025-12-15 04:00:00.000,04:00,138.66101694915255
2025-12-15 05:00:00.000,05:00,132.76470588235293
2025-12-15 06:00:00.000,06:00,128.3891402714932
2025-12-15 07:00:00.000,07:00,126.9391771019678
2025-12-15 08:00:00.000,08:00,126.9767441860465
2025-12-15 09:00:00.000,09:00,121.5722078667815
2025-12-15 10:00:00.000,10:00,111.02067529376767
2025-12-15 11:00:00.000,11:00,92.98251068791295
2025-12-15 12:00:00.000,12:00,34.83870967741936
2025-12-15 13:00:00.000,13:00,14.516129032258066
2025-12-15 14:00:00.000,14:00,0
2025-12-15 15:00:00.000,15:00,0
2025-12-15 16:00:00.000,16:00,0
2025-12-15 17:00:00.000,17:00,0
2025-12-15 18:00:00.000,18:00,0
2025-12-15 19:00:00.000,19:00,0
2025-12-15 20:00:00.000,20:00,0
2025-12-15 21:00:00.000,21:00,0
2025-12-15 22:00:00.000,22:00,3.2083333333333335
2025-12-15 23:00:00.000,23:00,5.833333333333334
2025-12-16 00:00:00.000,00:00,14.41485507246377
2025-12-16 01:00:00.000,01:00,63.04347826086956
2025-12-16 02:00:00.000,02:00,63.04347826086956
2025-12-16 03:00:00.000,03:00,115.40490883590462
2025-12-16 04:00:00.000,04:00,124.64516129032258
2025-12-16 05:00:00.000,05:00,125.94762808349145
2025-12-16 06:00:00.000,06:00,129.52941176470588
2025-12-16 07:00:00.000,07:00,129.52941176470588
2025-12-16 08:00:00.000,08:00,122.20446927374302
2025-12-16 09:00:00.000,09:00,112.62569832402235
2025-12-16 10:00:00.000,10:00,112.62569832402235
2025-12-16 11:00:00.000,11:00,76.1191340782123
2025-12-16 12:00:00.000,12:00,31.5
2025-12-16 13:00:00.000,13:00,31.5
2025-12-16 14:00:00.000,14:00,27.825
2025-12-16 15:00:00.000,15:00,0
2025-12-16 16:00:00.000,16:00,0
2025-12-16 17:00:00.000,17:00,0
2025-12-16 18:00:00.000,18:00,2.734375
2025-12-16 19:00:00.000,19:00,4.6875
2025-12-16 20:00:00.000,20:00,4.6875
2025-12-16 21:00:00.000,21:00,44.188968
2025-12-16 22:00:00.000,22:00,107.734807
2025-12-16 23:00:00.000,23:00,107.734807
2025-12-17 00:00:00.000,00:00,107.734807
2025-12-17 01:00:00.000,01:00,107.734807
2025-12-17 02:00:00.000,02:00,107.734807
2025-12-17 03:00:00.000,03:00,107.734807
2025-12-17 04:00:00.000,04:00,107.734807
2025-12-17 05:00:00.000,05:00,107.734807
2025-12-17 06:00:00.000,06:00,105.823204
2025-12-17 07:00:00.000,07:00,104.4
2025-12-17 08:00:00.000,08:00,104.7
2025-12-17 09:00:00.000,09:00,103.5
2025-12-17 10:00:00.000,10:00,100.80000000000001
2025-12-17 11:00:00.000,11:00,102.8
2025-12-17 12:00:00.000,12:00,99.3
2025-12-17 13:00:00.000,13:00,102.60000000000001
2025-12-17 14:00:00.000,14:00,109.4
2025-12-17 15:00:00.000,15:00,106.5
2025-12-17 16:00:00.000,16:00,102
2025-12-17 17:00:00.000,17:00,93.6
2025-12-17 18:00:00.000,18:00,97.6
2025-12-17 19:00:00.000,19:00,112.2
2025-12-17 20:00:00.000,20:00,121.19999999999999
2025-12-17 21:00:00.000,21:00,124.6
2025-12-17 22:00:00.000,22:00,123.07272727272726
2025-12-17 23:00:00.000,23:00,127.72727272727272
2025-12-18 00:00:00.000,00:00,120.9
2025-12-18 01:00:00.000,01:00,123.9
2025-12-18 02:00:00.000,02:00,115.19999999999999
2025-12-18 03:00:00.000,03:00,110.3
2025-12-18 04:00:00.000,04:00,104.2
2025-12-18 05:00:00.000,05:00,103.7
2025-12-18 06:00:00.000,06:00,92.4
2025-12-18 07:00:00.000,07:00,97.7
2025-12-18 08:00:00.000,08:00,97.03333333333333
2025-12-18 09:00:00.000,09:00,95.86666666666667
2025-12-18 10:00:00.000,10:00,89.2
2025-12-18 11:00:00.000,11:00,31.6
2025-12-18 12:00:00.000,12:00,0
2025-12-18 13:00:00.000,13:00,5
2025-12-18 14:00:00.000,14:00,0
2025-12-18 15:00:00.000,15:00,0
2025-12-18 16:00:00.000,16:00,27.4
2025-12-18 17:00:00.000,17:00,56.20000000000001
2025-12-18 18:00:00.000,18:00,64.6
2025-12-18 19:00:00.000,19:00,11.8
2025-12-18 20:00:00.000,20:00,0
2025-12-18 21:00:00.000,21:00,0
2025-12-18 22:00:00.000,22:00,0
2025-12-18 23:00:00.000,23:00,0
2025-12-19 00:00:00.000,00:00,0
2025-12-19 01:00:00.000,01:00,0
2025-12-19 02:00:00.000,02:00,0
2025-12-19 03:00:00.000,03:00,0
2025-12-19 04:00:00.000,04:00,0
2025-12-19 05:00:00.000,05:00,0
2025-12-19 06:00:00.000,06:00,0
2025-12-19 07:00:00.000,07:00,8
2025-12-19 08:00:00.000,08:00,0
2025-12-19 09:00:00.000,09:00,8.2
2025-12-19 10:00:00.000,10:00,9.4
2025-12-19 11:00:00.000,11:00,79.6
2025-12-19 12:00:00.000,12:00,83.8
2025-12-19 13:00:00.000,13:00,2
2025-12-19 14:00:00.000,14:00,4
2025-12-19 15:00:00.000,15:00,3
2025-12-19 16:00:00.000,16:00,3.9999999999999996
2025-12-19 17:00:00.000,17:00,3
2025-12-19 18:00:00.000,18:00,5.555555555555555
2025-12-19 19:00:00.000,19:00,6.844444444444443
2025-12-19 20:00:00.000,20:00,60.5
2025-12-19 21:00:00.000,21:00,106.4
2025-12-19 22:00:00.000,22:00,125.39999999999999
2025-12-19 23:00:00.000,23:00,126.30000000000001
2025-12-20 00:00:00.000,00:00,119.1
2025-12-20 01:00:00.000,01:00,118.80000000000001
2025-12-20 02:00:00.000,02:00,110.3
2025-12-20 03:00:00.000,03:00,107.1
2025-12-20 04:00:00.000,04:00,101.1
2025-12-20 05:00:00.000,05:00,93.1
2025-12-20 06:00:00.000,06:00,89.9
2025-12-20 07:00:00.000,07:00,87.15555555555555
2025-12-20 08:00:00.000,08:00,93.64444444444445
2025-12-20 09:00:00.000,09:00,111.60000000000001
2025-12-20 10:00:00.000,10:00,119.4
2025-12-20 11:00:00.000,11:00,111
2025-12-20 12:00:00.000,12:00,107.8
2025-12-20 13:00:00.000,13:00,103.80000000000001
2025-12-20 14:00:00.000,14:00,94
2025-12-20 15:00:00.000,15:00,95.4
2025-12-20 16:00:00.000,16:00,80.9
2025-12-20 17:00:00.000,17:00,77
2025-12-20 18:00:00.000,18:00,77
2025-12-20 19:00:00.000,19:00,80.7
2025-12-20 20:00:00.000,20:00,86
2025-12-20 21:00:00.000,21:00,37.199999999999996
2025-12-20 22:00:00.000,22:00,0
2025-12-20 23:00:00.000,23:00,32.375
2025-12-21 00:00:00.000,00:00,85.825
2025-12-21 01:00:00.000,01:00,99.2
2025-12-21 02:00:00.000,02:00,106.80000000000001
2025-12-21 03:00:00.000,03:00,104
2025-12-21 04:00:00.000,04:00,98.5
2025-12-21 05:00:00.000,05:00,86
2025-12-21 06:00:00.000,06:00,84
2025-12-21 07:00:00.000,07:00,81.75454545454545
2025-12-21 08:00:00.000,08:00,78.14545454545454
2025-12-21 09:00:00.000,09:00,97.6
2025-12-21 10:00:00.000,10:00,113.2
2025-12-21 11:00:00.000,11:00,96.80000000000001
2025-12-21 12:00:00.000,12:00,79.4
2025-12-21 13:00:00.000,13:00,61.21818181818182
2025-12-21 14:00:00.000,14:00,51.78181818181818
2025-12-21 15:00:00.000,15:00,41.3
2025-12-21 16:00:00.000,16:00,42.7
2025-12-21 17:00:00.000,17:00,52.7
2025-12-21 18:00:00.000,18:00,63.400000000000006
2025-12-21 19:00:00.000,19:00,77.8
2025-12-21 20:00:00.000,20:00,93.7
2025-12-21 21:00:00.000,21:00,44.7
2025-12-21 22:00:00.000,22:00,63.9
2025-12-21 23:00:00.000,23:00,89.45
2025-12-22 00:00:00.000,00:00,100.05
2025-12-22 01:00:00.000,01:00,105
2025-12-22 02:00:00.000,02:00,108
2025-12-22 03:00:00.000,03:00,108
2025-12-22 04:00:00.000,04:00,106.9
2025-12-22 05:00:00.000,05:00,106
2025-12-22 06:00:00.000,06:00,103.10000000000001
2025-12-22 07:00:00.000,07:00,102.92222222222222
2025-12-22 08:00:00.000,08:00,107.17777777777778
2025-12-22 09:00:00.000,09:00,107.6
2025-12-22 10:00:00.000,10:00,133.77777777777777
2025-12-22 11:00:00.000,11:00,123.02222222222221
2025-12-22 12:00:00.000,12:00,106.459681
2025-12-22 13:00:00.000,13:00,105.785877
2025-12-22 14:00:00.000,14:00,105.785877
2025-12-22 15:00:00.000,15:00,105.785877
2025-12-22 16:00:00.000,16:00,105.785877
2025-12-22 17:00:00.000,17:00,105.785877
2025-12-22 18:00:00.000,18:00,105.785877
2025-12-22 19:00:00.000,19:00,109.225057
2025-12-22 20:00:00.000,20:00,105.4
2025-12-22 21:00:00.000,21:00,95.6
2025-12-22 22:00:00.000,22:00,100
2025-12-22 23:00:00.000,23:00,103.80000000000001
2025-12-23 00:00:00.000,00:00,105.19999999999999
2025-12-23 01:00:00.000,01:00,119.30000000000001
2025-12-23 02:00:00.000,02:00,124.49999999999999
2025-12-23 03:00:00.000,03:00,132.8
2025-12-23 04:00:00.000,04:00,132.5
2025-12-23 05:00:00.000,05:00,124.6
2025-12-23 06:00:00.000,06:00,124.9
2025-12-23 07:00:00.000,07:00,128.3
2025-12-23 08:00:00.000,08:00,128.7
2025-12-23 09:00:00.000,09:00,139
2025-12-23 10:00:00.000,10:00,143.2
2025-12-23 11:00:00.000,11:00,134.40000000000003
2025-12-23 12:00:00.000,12:00,133.6
2025-12-23 13:00:00.000,13:00,125.55555555555554
2025-12-23 14:00:00.000,14:00,106.04444444444445
2025-12-23 15:00:00.000,15:00,95.6
2025-12-23 16:00:00.000,16:00,88.3
2025-12-23 17:00:00.000,17:00,91.7
2025-12-23 18:00:00.000,18:00,90.3
2025-12-23 19:00:00.000,19:00,101.1
2025-12-23 20:00:00.000,20:00,114.1
2025-12-23 21:00:00.000,21:00,102.5
2025-12-23 22:00:00.000,22:00,114.9
2025-12-23 23:00:00.000,23:00,126.9
2025-12-24 00:00:00.000,00:00,129.7
2025-12-24 01:00:00.000,01:00,131.10000000000002
2025-12-24 02:00:00.000,02:00,137.2
2025-12-24 03:00:00.000,03:00,140.7
2025-12-24 04:00:00.000,04:00,127.30000000000001
2025-12-24 05:00:00.000,05:00,125
2025-12-24 06:00:00.000,06:00,122.80000000000001
2025-12-24 07:00:00.000,07:00,129.2
2025-12-24 08:00:00.000,08:00,126
2025-12-24 09:00:00.000,09:00,131.4
2025-12-24 10:00:00.000,10:00,129.4
2025-12-24 11:00:00.000,11:00,142.8
2025-12-24 12:00:00.000,12:00,136.8
2025-12-24 13:00:00.000,13:00,130.4
2025-12-24 14:00:00.000,14:00,120.2
2025-12-24 15:00:00.000,15:00,119
2025-12-24 16:00:00.000,16:00,121
2025-12-24 17:00:00.000,17:00,120
2025-12-24 18:00:00.000,18:00,131.1
2025-12-24 19:00:00.000,19:00,138.7
2025-12-24 20:00:00.000,20:00,144.7
2025-12-24 21:00:00.000,21:00,147
2025-12-24 22:00:00.000,22:00,147.70000000000002
2025-12-24 23:00:00.000,23:00,159.8
2025-12-25 00:00:00.000,00:00,150.3
2025-12-25 01:00:00.000,01:00,159.4
2025-12-25 02:00:00.000,02:00,162.5
2025-12-25 03:00:00.000,03:00,163.10000000000002
2025-12-25 04:00:00.000,04:00,158.89999999999998
2025-12-25 05:00:00.000,05:00,150.4
2025-12-25 06:00:00.000,06:00,136.2
2025-12-25 07:00:00.000,07:00,145.83636363636364
2025-12-25 08:00:00.000,08:00,151.96363636363634
2025-12-25 09:00:00.000,09:00,159.2
2025-12-25 10:00:00.000,10:00,140.60000000000002
2025-12-25 11:00:00.000,11:00,129.2
2025-12-25 12:00:00.000,12:00,129
2025-12-25 13:00:00.000,13:00,131.2
2025-12-25 14:00:00.000,14:00,132.53333333333333
2025-12-25 15:00:00.000,15:00,141.16666666666666
2025-12-25 16:00:00.000,16:00,136.9
2025-12-25 17:00:00.000,17:00,138.3
2025-12-25 18:00:00.000,18:00,142.8
2025-12-25 19:00:00.000,19:00,155.60000000000002
2025-12-25 20:00:00.000,20:00,139.7
2025-12-25 21:00:00.000,21:00,130.89999999999998
2025-12-25 22:00:00.000,22:00,131.4
2025-12-25 23:00:00.000,23:00,131.9
2025-12-26 00:00:00.000,00:00,136.5
2025-12-26 01:00:00.000,01:00,144.8
2025-12-26 02:00:00.000,02:00,145.9
2025-12-26 03:00:00.000,03:00,150.5
2025-12-26 04:00:00.000,04:00,153.9
2025-12-26 05:00:00.000,05:00,145.9
2025-12-26 06:00:00.000,06:00,150
2025-12-26 07:00:00.000,07:00,153.95454545454544
2025-12-26 08:00:00.000,08:00,153.14545454545456
2025-12-26 09:00:00.000,09:00,159
2025-12-26 10:00:00.000,10:00,146.6
2025-12-26 11:00:00.000,11:00,130.4
2025-12-26 12:00:00.000,12:00,125.4
2025-12-26 13:00:00.000,13:00,129.10000000000002
2025-12-26 14:00:00.000,14:00,131
2025-12-26 15:00:00.000,15:00,134
2025-12-26 16:00:00.000,16:00,136
2025-12-26 17:00:00.000,17:00,137.70000000000002
2025-12-26 18:00:00.000,18:00,140
2025-12-26 19:00:00.000,19:00,142
2025-12-26 20:00:00.000,20:00,142
2025-12-26 21:00:00.000,21:00,130
2025-12-26 22:00:00.000,22:00,154
2025-12-26 23:00:00.000,23:00,162.2
2025-12-27 00:00:00.000,00:00,160.1
2025-12-27 01:00:00.000,01:00,161.5
2025-12-27 02:00:00.000,02:00,166.9
2025-12-27 03:00:00.000,03:00,171.8
2025-12-27 04:00:00.000,04:00,169.2
2025-12-27 05:00:00.000,05:00,163.7
2025-12-27 06:00:00.000,06:00,164.9
2025-12-27 07:00:00.000,07:00,162.2
2025-12-27 08:00:00.000,08:00,160.9
2025-12-27 09:00:00.000,09:00,157.60000000000002
2025-12-27 10:00:00.000,10:00,141.6
2025-12-27 11:00:00.000,11:00,130.4
2025-12-27 12:00:00.000,12:00,130.8
2025-12-27 13:00:00.000,13:00,134.8
2025-12-27 14:00:00.000,14:00,132
2025-12-27 15:00:00.000,15:00,132.7
2025-12-27 16:00:00.000,16:00,132.3
2025-12-27 17:00:00.000,17:00,129.9
2025-12-27 18:00:00.000,18:00,122.30000000000001
2025-12-27 19:00:00.000,19:00,119
2025-12-27 20:00:00.000,20:00,118
2025-12-27 21:00:00.000,21:00,114.3
2025-12-27 22:00:00.000,22:00,131.60000000000002
2025-12-27 23:00:00.000,23:00,165.5
2025-12-28 00:00:00.000,00:00,161
2025-12-28 01:00:00.000,01:00,168
2025-12-28 02:00:00.000,02:00,164.4
2025-12-28 03:00:00.000,03:00,165.9
2025-12-28 04:00:00.000,04:00,163
2025-12-28 05:00:00.000,05:00,157.9
2025-12-28 06:00:00.000,06:00,158.1
2025-12-28 07:00:00.000,07:00,142.70000000000002
2025-12-28 08:00:00.000,08:00,136.4
2025-12-28 09:00:00.000,09:00,135.8
2025-12-28 10:00:00.000,10:00,130.60000000000002
2025-12-28 11:00:00.000,11:00,125.8
2025-12-28 12:00:00.000,12:00,138.56975308641975
2025-12-28 13:00:00.000,13:00,138.7962962962963
2025-12-28 14:00:00.000,14:00,138.7962962962963
2025-12-28 15:00:00.000,15:00,138.7962962962963
2025-12-28 16:00:00.000,16:00,138.7962962962963
2025-12-28 17:00:00.000,17:00,138.7962962962963
2025-12-28 18:00:00.000,18:00,138.7962962962963
2025-12-28 19:00:00.000,19:00,138.7962962962963
2025-12-28 20:00:00.000,20:00,138.7962962962963
2025-12-28 21:00:00.000,21:00,138.7962962962963
2025-12-28 22:00:00.000,22:00,139.66358024691357
2025-12-28 23:00:00.000,23:00,165
2025-12-29 00:00:00.000,00:00,162
2025-12-29 01:00:00.000,01:00,169.1
2025-12-29 02:00:00.000,02:00,164.2
2025-12-29 03:00:00.000,03:00,166.9
2025-12-29 04:00:00.000,04:00,161
2025-12-29 05:00:00.000,05:00,155.4
2025-12-29 06:00:00.000,06:00,157.8
2025-12-29 07:00:00.000,07:00,152.39999999999998
2025-12-29 08:00:00.000,08:00,158.20000000000002
2025-12-29 09:00:00.000,09:00,160.6
2025-12-29 10:00:00.000,10:00,143.39999999999998
2025-12-29 11:00:00.000,11:00,136
2025-12-29 12:00:00.000,12:00,139.2
2025-12-29 13:00:00.000,13:00,135.52727272727273
2025-12-29 14:00:00.000,14:00,159.87272727272727
2025-12-29 15:00:00.000,15:00,147.9
2025-12-29 16:00:00.000,16:00,165.1
2025-12-29 17:00:00.000,17:00,155.89999999999998
2025-12-29 18:00:00.000,18:00,148.7
2025-12-29 19:00:00.000,19:00,146.3
2025-12-29 20:00:00.000,20:00,147.7
2025-12-29 21:00:00.000,21:00,141.89999999999998
2025-12-29 22:00:00.000,22:00,161.7
2025-12-29 23:00:00.000,23:00,163.07500000000002
2025-12-30 00:00:00.000,00:00,163.525
2025-12-30 01:00:00.000,01:00,168.1
2025-12-30 02:00:00.000,02:00,167.8
2025-12-30 03:00:00.000,03:00,170.6
2025-12-30 04:00:00.000,04:00,168.2
2025-12-30 05:00:00.000,05:00,159.29999999999998
