Date,Hour,C06.CHA.GEN.0022 [kWh] [C06 - L'atelier des Saveurs / Studio Grill]
2025-12-01 03:00:00.000,03:00,49.30000000000146
2025-12-01 04:00:00.000,04:00,72.29999999999418
2025-12-01 05:00:00.000,05:00,93.38000000000466
2025-12-01 06:00:00.000,06:00,68.45999999999621
2025-12-01 07:00:00.000,07:00,52.20000000000145
2025-12-01 08:00:00.000,08:00,85.4
2025-12-01 09:00:00.000,09:00,101.14000000000233
2025-12-01 10:00:00.000,10:00,69.33999999999797
2025-12-01 11:00:00.000,11:00,66.68000000000029
2025-12-01 12:00:00.000,12:00,57.07999999999738
2025-12-01 13:00:00.000,13:00,27.783636363641495
2025-12-01 14:00:00.000,14:00,45.62207792207832
2025-12-01 15:00:00.000,15:00,29.149285714281568
2025-12-01 16:00:00.000,16:00,49.47499999999964
2025-12-01 17:00:00.000,17:00,25.760000000002037
2025-12-01 18:00:00.000,18:00,42.300000000001454
2025-12-01 19:00:00.000,19:00,46.37999999999956
2025-12-01 20:00:00.000,20:00,55.08333333333091
2025-12-01 21:00:00.000,21:00,57.77666666666676
2025-12-01 22:00:00.000,22:00,83.60000000000292
2025-12-01 23:00:00.000,23:00,49.58999999999505
2025-12-02 00:00:00.000,00:00,45.01000000000276
2025-12-02 01:00:00.000,01:00,49.79999999999855
2025-12-02 02:00:00.000,02:00,51.36000000000276
2025-12-02 03:00:00.000,03:00,46.58999999999942
2025-12-02 04:00:00.000,04:00,36.419999999996804
2025-12-02 05:00:00.000,05:00,64.80000000000437
2025-12-02 06:00:00.000,06:00,68.33428571428584
2025-12-02 07:00:00.000,07:00,55.285714285713865
2025-12-02 08:00:00.000,08:00,51.880000000000294
2025-12-02 09:00:00.000,09:00,51.879999999995924
2025-12-02 10:00:00.000,10:00,75.56000000000203
2025-12-02 11:00:00.000,11:00,67.37999999999883
2025-12-02 12:00:00.000,12:00,62.560000000002034
2025-12-02 13:00:00.000,13:00,45.03999999999651
2025-12-02 14:00:00.000,14:00,56.68000000000102
2025-12-02 15:00:00.000,15:00,45.120000000001895
2025-12-02 16:00:00.000,16:00,46.9666666666682
2025-12-02 17:00:00.000,17:00,53.24333333333165
2025-12-02 18:00:00.000,18:00,40.759999999999124
2025-12-02 19:00:00.000,19:00,31.629999999999562
2025-12-02 20:00:00.000,20:00,54.21000000000131
2025-12-02 21:00:00.000,21:00,37.16999999999971
2025-12-02 22:00:00.000,22:00,43.70000000000291
2025-12-02 23:00:00.000,23:00,50.019999999996074
2025-12-03 00:00:00.000,00:00,48.94000000000015
2025-12-03 01:00:00.000,01:00,32.626666666669195
2025-12-03 02:00:00.000,02:00,50.233333333333576
2025-12-03 03:00:00.000,03:00,74.65999999999913
2025-12-03 04:00:00.000,04:00,53.560000000002034
2025-12-03 05:00:00.000,05:00,51.73999999999796
2025-12-03 06:00:00.000,06:00,49.35999999999913
2025-12-03 07:00:00.000,07:00,51.12000000000116
2025-12-03 08:00:00.000,08:00,42.499999999997094
2025-12-03 09:00:00.000,09:00,76.9
2025-12-03 10:00:00.000,10:00,72.12000000000116
2025-12-03 11:00:00.000,11:00,73.42000000000117
2025-12-03 12:00:00.000,12:00,70.45999999999768
2025-12-03 13:00:00.000,13:00,39.45000000000218
2025-12-03 14:00:00.000,14:00,42.789999999998685
2025-12-03 15:00:00.000,15:00,38.180000000003204
2025-12-03 16:00:00.000,16:00,34.139999999995055
2025-12-03 17:00:00.000,17:00,40.57000000000335
2025-12-03 18:00:00.000,18:00,56.27999999999956
2025-12-03 19:00:00.000,19:00,73.28000000000102
2025-12-03 20:00:00.000,20:00,75.52999999999739
2025-12-03 21:00:00.000,21:00,65.2400000000016
2025-12-03 22:00:00.000,22:00,77.28000000000102
2025-12-03 23:00:00.000,23:00,68.61999999999753
2025-12-04 00:00:00.000,00:00,43.73000000000029
2025-12-04 01:00:00.000,01:00,53.91000000000131
2025-12-04 02:00:00.000,02:00,46.07999999999811
2025-12-04 03:00:00.000,03:00,45.60000000000291
2025-12-04 04:00:00.000,04:00,45.04000000000087
2025-12-04 05:00:00.000,05:00,51.439999999999415
2025-12-04 06:00:00.000,06:00,42.759999999999124
2025-12-04 07:00:00.000,07:00,50.5199999999968
2025-12-04 08:00:00.000,08:00,48.66000000000058
2025-12-04 09:00:00.000,09:00,42.72000000000408
2025-12-04 10:00:00.000,10:00,53.53999999999942
2025-12-04 11:00:00.000,11:00,75.49999999999709
2025-12-04 12:00:00.000,12:00,81.92000000000408
2025-12-04 13:00:00.000,13:00,65.59999999999563
2025-12-04 14:00:00.000,14:00,69.92000000000262
2025-12-04 15:00:00.000,15:00,51.919999999998254
2025-12-04 16:00:00.000,16:00,50.570000000000434
2025-12-04 17:00:00.000,17:00,48.46999999999898
2025-12-04 18:00:00.000,18:00,44.78000000000102
2025-12-04 19:00:00.000,19:00,55.680000000001016
2025-12-04 20:00:00.000,20:00,47.51999999999825
2025-12-04 21:00:00.000,21:00,61.23000000000102
2025-12-04 22:00:00.000,22:00,39.87000000000262
2025-12-04 23:00:00.000,23:00,58.72000000000044
2025-12-05 00:00:00.000,00:00,30.62999999999811
2025-12-05 01:00:00.000,01:00,23.520000000001893
2025-12-05 02:00:00.000,02:00,32.49444444443911
2025-12-05 03:00:00.000,03:00,23.635555555559726
2025-12-05 04:00:00.000,04:00,23.199999999998546
2025-12-05 05:00:00.000,05:00,31.679999999998834
2025-12-05 06:00:00.000,06:00,22.780000000001746
2025-12-05 07:00:00.000,07:00,57.91999999999971
2025-12-05 08:00:00.000,08:00,93.07999999999883
2025-12-05 09:00:00.000,09:00,110.91999999999825
2025-12-05 10:00:00.000,10:00,95.0800000000032
2025-12-05 11:00:00.000,11:00,96.67999999999739
2025-12-05 12:00:00.000,12:00,60.80727272727381
2025-12-05 13:00:00.000,13:00,62.94272727272837
2025-12-05 14:00:00.000,14:00,67.0999999999971
2025-12-05 15:00:00.000,15:00,51.54000000000233
2025-12-05 16:00:00.000,16:00,60.82999999999811
2025-12-05 17:00:00.000,17:00,51.69000000000305
2025-12-05 18:00:00.000,18:00,63.779999999998836
2025-12-05 19:00:00.000,19:00,81.52000000000116
2025-12-05 20:00:00.000,20:00,72.22999999999811
2025-12-05 21:00:00.000,21:00,87.10000000000144
2025-12-05 22:00:00.000,22:00,72.68999999999797
2025-12-05 23:00:00.000,23:00,84.04999999999853
2025-12-06 00:00:00.000,00:00,52.50000000000291
2025-12-06 01:00:00.000,01:00,51.64999999999709
2025-12-06 02:00:00.000,02:00,55.19000000000088
2025-12-06 03:00:00.000,03:00,41.200000000004366
2025-12-06 04:00:00.000,04:00,45.259999999997675
2025-12-06 05:00:00.000,05:00,45.21999999999825
2025-12-06 06:00:00.000,06:00,50.5
2025-12-06 07:00:00.000,07:00,60.320000000001166
2025-12-06 08:00:00.000,08:00,86.7800000000003
2025-12-06 09:00:00.000,09:00,85.01999999999971
2025-12-06 10:00:00.000,10:00,81.5800000000032
2025-12-06 11:00:00.000,11:00,85.6199999999997
2025-12-06 12:00:00.000,12:00,70.45090909090823
2025-12-06 13:00:00.000,13:00,79.4590909090909
2025-12-06 14:00:00.000,14:00,68.58000000000101
2025-12-06 15:00:00.000,15:00,74.53999999999868
2025-12-06 16:00:00.000,16:00,88.30999999999695
2025-12-06 17:00:00.000,17:00,71.38999999999942
2025-12-06 18:00:00.000,18:00,78.76000000000495
2025-12-06 19:00:00.000,19:00,73.73999999999796
2025-12-06 20:00:00.000,20:00,83.15000000000146
2025-12-06 21:00:00.000,21:00,71.24000000000015
2025-12-06 22:00:00.000,22:00,84.97000000000044
2025-12-06 23:00:00.000,23:00,68.67000000000044
2025-12-07 00:00:00.000,00:00,33.75999999999694
2025-12-07 01:00:00.000,01:00,25.159999999999126
2025-12-07 02:00:00.000,02:00,22.92000000000189
2025-12-07 03:00:00.000,03:00,25.06000000000058
2025-12-07 04:00:00.000,04:00,48.15999999999912
2025-12-07 05:00:00.000,05:00,28.200000000000003
2025-12-07 06:00:00.000,06:00,36.28000000000175
2025-12-07 07:00:00.000,07:00,63.45999999999622
2025-12-07 08:00:00.000,08:00,71.81999999999971
2025-12-07 09:00:00.000,09:00,73.98000000000174
2025-12-07 10:00:00.000,10:00,86.13636363636284
2025-12-07 11:00:00.000,11:00,70.92363636363919
2025-12-07 12:00:00.000,12:00,72.98545454545501
2025-12-07 13:00:00.000,13:00,69.73454545454541
2025-12-07 14:00:00.000,14:00,68.4599999999984
2025-12-07 15:00:00.000,15:00,83.31000000000205
2025-12-07 16:00:00.000,16:00,76.19999999999999
2025-12-07 17:00:00.000,17:00,64.75999999999549
2025-12-07 18:00:00.000,18:00,62.55999999999912
2025-12-07 19:00:00.000,19:00,60.27000000000335
2025-12-07 20:00:00.000,20:00,61.369999999999706
2025-12-07 21:00:00.000,21:00,55.510000000001675
2025-12-07 22:00:00.000,22:00,59.72999999999792
2025-12-07 23:00:00.000,23:00,57.94999999999982
2025-12-08 00:00:00.000,00:00,31.229999999997382
2025-12-08 01:00:00.000,01:00,24.344999999999708
2025-12-08 02:00:00.000,02:00,22.16500000000233
2025-12-08 03:00:00.000,03:00,22.493333333334157
2025-12-08 04:00:00.000,04:00,21.246666666663806
2025-12-08 05:00:00.000,05:00,19.58000000000029
2025-12-08 06:00:00.000,06:00,33.20000000000146
2025-12-08 07:00:00.000,07:00,36.720000000002614
2025-12-08 08:00:00.000,08:00,32.2199999999968
2025-12-08 09:00:00.000,09:00,23.180000000001748
2025-12-08 10:00:00.000,10:00,40.02000000000116
2025-12-08 11:00:00.000,11:00,22.016666666666424
2025-12-08 12:00:00.000,12:00,28.34333333333125
2025-12-08 13:00:00.000,13:00,14.419999999999712
2025-12-08 14:00:00.000,14:00,22.180000000001748
2025-12-08 15:00:00.000,15:00,21.920000000000435
2025-12-08 16:00:00.000,16:00,16.72000000000044
2025-12-08 17:00:00.000,17:00,20.879999999999562
2025-12-08 18:00:00.000,18:00,20.26999999999607
2025-12-08 19:00:00.000,19:00,22.260000000005313
2025-12-08 20:00:00.000,20:00,31.529999999997017
2025-12-08 21:00:00.000,21:00,42.48999999999941
2025-12-08 22:00:00.000,22:00,28.659999999999126
2025-12-08 23:00:00.000,23:00,40.3100000000035
2025-12-09 00:00:00.000,00:00,38.839999999998696
2025-12-09 01:00:00.000,01:00,47.785000000002526
2025-12-09 02:00:00.000,02:00,29.75499999999471
2025-12-09 03:00:00.000,03:00,36.84000000000087
2025-12-09 04:00:00.000,04:00,45.280000000003206
2025-12-09 05:00:00.000,05:00,45.48000000000029
2025-12-09 06:00:00.000,06:00,43.199999999998546
2025-12-09 07:00:00.000,07:00,61.61999999999826
2025-12-09 08:00:00.000,08:00,88.47142857142752
2025-12-09 09:00:00.000,09:00,64.18857142857742
2025-12-09 10:00:00.000,10:00,86.5399999999965
2025-12-09 11:00:00.000,11:00,54.71999999999825
2025-12-09 12:00:00.000,12:00,58.92000000000117
2025-12-09 13:00:00.000,13:00,60.05999999999767
2025-12-09 14:00:00.000,14:00,62.939999999999415
2025-12-09 15:00:00.000,15:00,62.97000000000844
2025-12-09 16:00:00.000,16:00,60.88999999998923
2025-12-09 17:00:00.000,17:00,61.54000000000669
2025-12-09 18:00:00.000,18:00,67.4099999999933
2025-12-09 19:00:00.000,19:00,56.60000000001164
2025-12-09 20:00:00.000,20:00,68.83999999998923
2025-12-09 21:00:00.000,21:00,56.76000000000204
2025-12-09 22:00:00.000,22:00,63.1699999999997
2025-12-09 23:00:00.000,23:00,60.38000000000902
2025-12-10 00:00:00.000,00:00,31.94999999999418
2025-12-10 01:00:00.000,01:00,22.83333333333382
2025-12-10 02:00:00.000,02:00,25.116666666671033
2025-12-10 03:00:00.000,03:00,19.99999999999515
2025-12-10 04:00:00.000,04:00,23.419999999998254
2025-12-10 05:00:00.000,05:00,24.90000000000582
2025-12-10 06:00:00.000,06:00,22.06000000000058
2025-12-10 07:00:00.000,07:00,25.96000000000058
2025-12-10 08:00:00.000,08:00,32.9399999999936
2025-12-10 09:00:00.000,09:00,31.52000000000116
2025-12-10 10:00:00.000,10:00,20.63999999999651
2025-12-10 11:00:00.000,11:00,18.94000000000233
2025-12-10 12:00:00.000,12:00,32.7
2025-12-10 13:00:00.000,13:00,28.14000000000233
2025-12-10 14:00:00.000,14:00,20.5199999999968
2025-12-10 15:00:00.000,15:00,22.30000000000291
2025-12-10 16:00:00.000,16:00,21.570000000004075
2025-12-10 17:00:00.000,17:00,21.309999999993305
2025-12-10 18:00:00.000,18:00,27.78999999999942
2025-12-10 19:00:00.000,19:00,45.39000000000524
2025-12-10 20:00:00.000,20:00,24.719999999993888
2025-12-10 21:00:00.000,21:00,36.89000000000087
2025-12-10 22:00:00.000,22:00,42.58999999999651
2025-12-10 23:00:00.000,23:00,37.20000000000582
2025-12-11 00:00:00.000,00:00,51.22000000000553
2025-12-11 01:00:00.000,01:00,29.5
2025-12-11 02:00:00.000,02:00,33.49999999999854
2025-12-11 03:00:00.000,03:00,42.519999999992436
2025-12-11 04:00:00.000,04:00,43.359999999997996
2025-12-11 05:00:00.000,05:00,48.240000000007825
2025-12-11 06:00:00.000,06:00,32.54000000000233
2025-12-11 07:00:00.000,07:00,32.579999999993014
2025-12-11 08:00:00.000,08:00,52.12000000000116
2025-12-11 09:00:00.000,09:00,37.999999999997094
2025-12-11 10:00:00.000,10:00,36.480000000007564
2025-12-11 11:00:00.000,11:00,27.439999999999415
2025-12-11 12:00:00.000,12:00,36.299999999994185
2025-12-11 13:00:00.000,13:00,19.69000000000669
2025-12-11 14:00:00.000,14:00,20.560000000002038
2025-12-11 15:00:00.000,15:00,22.549999999999997
2025-12-11 16:00:00.000,16:00,45.629999999990105
2025-12-11 17:00:00.000,17:00,23.49000000000524
2025-12-11 18:00:00.000,18:00,28.430000000004657
2025-12-11 19:00:00.000,19:00,38.05999999999331
2025-12-11 20:00:00.000,20:00,29.30999999999767
2025-12-11 21:00:00.000,21:00,32.35000000000146
2025-12-11 22:00:00.000,22:00,47.800000000005824
2025-12-11 23:00:00.000,23:00,32.43000000000175
2025-12-12 00:00:00.000,00:00,33.709999999994764
2025-12-12 01:00:00.000,01:00,43.45999999999913
2025-12-12 02:00:00.000,02:00,43.8915384615392
2025-12-12 03:00:00.000,03:00,48.33846153846109
2025-12-12 04:00:00.000,04:00,50.05999999999767
2025-12-12 05:00:00.000,05:00,44.17999999999884
2025-12-12 06:00:00.000,06:00,45.780000000004655
2025-12-12 07:00:00.000,07:00,50.87999999999883
2025-12-12 08:00:00.000,08:00,79.38000000000174
2025-12-12 09:00:00.000,09:00,106.0399999999965
2025-12-12 10:00:00.000,10:00,88.54000000000232
2025-12-12 11:00:00.000,11:00,96.26000000000059
2025-12-12 12:00:00.000,12:00,70.74999999999855
2025-12-12 13:00:00.000,13:00,66.40000000000435
2025-12-12 14:00:00.000,14:00,68.79999999999563
2025-12-12 15:00:00.000,15:00,66.05000000000436
2025-12-12 16:00:00.000,16:00,69.41999999999098
2025-12-12 17:00:00.000,17:00,64.88000000000903
2025-12-12 18:00:00.000,18:00,63.33999999999506
2025-12-12 19:00:00.000,19:00,64.86999999999679
2025-12-12 20:00:00.000,20:00,65.77000000000116
2025-12-12 21:00:00.000,21:00,65.94000000000088
2025-12-12 22:00:00.000,22:00,74.6400000000038
2025-12-12 23:00:00.000,23:00,64.91999999999243
2025-12-13 00:00:00.000,00:00,28.92000000000844
2025-12-13 01:00:00.000,01:00,30.21999999999971
2025-12-13 02:00:00.000,02:00,22.619999999992434
2025-12-13 03:00:00.000,03:00,43.64000000000814
2025-12-13 04:00:00.000,04:00,46.47999999999883
2025-12-13 05:00:00.000,05:00,45.5
2025-12-13 06:00:00.000,06:00,44.539999999999424
2025-12-13 07:00:00.000,07:00,71.95999999999768
2025-12-13 08:00:00.000,08:00,97.30000000000291
2025-12-13 09:00:00.000,09:00,99.41999999999825
2025-12-13 10:00:00.000,10:00,94.50000000000291
2025-12-13 11:00:00.000,11:00,79.15999999999767
2025-12-13 12:00:00.000,12:00,76.85111111110956
2025-12-13 13:00:00.000,13:00,68.3188888888887
2025-12-13 14:00:00.000,14:00,71.31000000000205
2025-12-13 15:00:00.000,15:00,68.39999999999709
2025-12-13 16:00:00.000,16:00,82.92000000000698
2025-12-13 17:00:00.000,17:00,72.74999999999272
2025-12-13 18:00:00.000,18:00,80.30000000000436
2025-12-13 19:00:00.000,19:00,73.6699999999997
2025-12-13 20:00:00.000,20:00,88.31000000000205
2025-12-13 21:00:00.000,21:00,79.75999999999038
2025-12-13 22:00:00.000,22:00,78.9
2025-12-13 23:00:00.000,23:00,67.85000000000582
2025-12-14 00:00:00.000,00:00,36.10000000000582
2025-12-14 01:00:00.000,01:00,25.249999999991267
2025-12-14 02:00:00.000,02:00,37.97000000000408
2025-12-14 03:00:00.000,03:00,52.97999999999301
2025-12-14 04:00:00.000,04:00,52.14000000000233
2025-12-14 05:00:00.000,05:00,47.83999999999942
2025-12-14 06:00:00.000,06:00,49.70000000000873
2025-12-14 07:00:00.000,07:00,56.65999999999767
2025-12-14 08:00:00.000,08:00,90.61999999999534
2025-12-14 09:00:00.000,09:00,112.74000000000524
2025-12-14 10:00:00.000,10:00,113.27999999999594
2025-12-14 11:00:00.000,11:00,107.31999999999772
2025-12-14 12:00:00.000,12:00,102.20999999999967
2025-12-14 13:00:00.000,13:00,86.96000000000203
2025-12-14 14:00:00.000,14:00,91.50000000000581
2025-12-14 15:00:00.000,15:00,95.03999999999506
2025-12-14 16:00:00.000,16:00,94.07000000000409
2025-12-14 17:00:00.000,17:00,87.4199999999968
2025-12-14 18:00:00.000,18:00,81.27000000000116
2025-12-14 19:00:00.000,19:00,77.22000000000116
2025-12-14 20:00:00.000,20:00,71.71000000000349
2025-12-14 21:00:00.000,21:00,84.06999999999243
2025-12-14 22:00:00.000,22:00,64.02999999999884
2025-12-14 23:00:00.000,23:00,84.4000000000029
2025-12-15 00:00:00.000,00:00,61.049999999994185
2025-12-15 01:00:00.000,01:00,49.350000000002915
2025-12-15 02:00:00.000,02:00,58.51999999999824
2025-12-15 03:00:00.000,03:00,48.900000000000006
2025-12-15 04:00:00.000,04:00,46.940000000008155
2025-12-15 05:00:00.000,05:00,58.039999999990684
2025-12-15 06:00:00.000,06:00,47.660000000006406
2025-12-15 07:00:00.000,07:00,51.24000000000524
2025-12-15 08:00:00.000,08:00,68.13999999999942
2025-12-15 09:00:00.000,09:00,70.37999999999593
2025-12-15 10:00:00.000,10:00,54.419999999998254
2025-12-15 11:00:00.000,11:00,17.49999999999709
2025-12-15 12:00:00.000,12:00,28.860000000009315
2025-12-15 13:00:00.000,13:00,15.319999999995343
2025-12-15 14:00:00.000,14:00,23.780000000004655
2025-12-15 15:00:00.000,15:00,19.409999999990394
2025-12-15 16:00:00.000,16:00,20.980000000004658
2025-12-15 17:00:00.000,17:00,16.804117647061375
2025-12-15 18:00:00.000,18:00,23.435882352933678
2025-12-15 19:00:00.000,19:00,41.930000000009024
2025-12-15 20:00:00.000,20:00,13.709999999999127
2025-12-15 21:00:00.000,21:00,33.33999999999797
2025-12-15 22:00:00.000,22:00,36.299999999995634
2025-12-15 23:00:00.000,23:00,17.59000000000815
2025-12-16 00:00:00.000,00:00,40.30999999999622
2025-12-16 01:00:00.000,01:00,34.20999999999331
2025-12-16 02:00:00.000,02:00,24.520000000009897
2025-12-16 03:00:00.000,03:00,45.17999999999593
2025-12-16 04:00:00.000,04:00,41.99999999999418
2025-12-16 05:00:00.000,05:00,25.320000000004075
2025-12-16 06:00:00.000,06:00,37.680000000004654
2025-12-16 07:00:00.000,07:00,52.62000000000117
2025-12-16 08:00:00.000,08:00,26.89999999999418
2025-12-16 09:00:00.000,09:00,30.160000000006402
2025-12-16 10:00:00.000,10:00,44.73999999999069
2025-12-16 11:00:00.000,11:00,15.320000000006985
2025-12-16 12:00:00.000,12:00,25.75999999999767
2025-12-16 13:00:00.000,13:00,16.061818181820723
2025-12-16 14:00:00.000,14:00,21.78818181817637
2025-12-16 15:00:00.000,15:00,19.430000000007567
2025-12-16 16:00:00.000,16:00,19.619999999992434
2025-12-16 17:00:00.000,17:00,39.78000000000757
2025-12-16 18:00:00.000,18:00,41.209999999996214
2025-12-16 19:00:00.000,19:00,38.36999999999826
2025-12-16 20:00:00.000,20:00,56.81000000000058
2025-12-16 21:00:00.000,21:00,52.35999999999622
2025-12-16 22:00:00.000,22:00,50.07999999999883
2025-12-16 23:00:00.000,23:00,59.270000000009894
2025-12-17 00:00:00.000,00:00,54.0199999999968
2025-12-17 01:00:00.000,01:00,20.859999999994763
2025-12-17 02:00:00.000,02:00,37.73999999999796
2025-12-17 03:00:00.000,03:00,37.50000000000582
2025-12-17 04:00:00.000,04:00,23.74000000000233
2025-12-17 05:00:00.000,05:00,45.24000000000233
2025-12-17 06:00:00.000,06:00,22.4
2025-12-17 07:00:00.000,07:00,47.57999999999011
2025-12-17 08:00:00.000,08:00,28.480000000001745
2025-12-17 09:00:00.000,09:00,26.980000000004658
2025-12-17 10:00:00.000,10:00,44.89999999999418
2025-12-17 11:00:00.000,11:00,43
2025-12-17 12:00:00.000,12:00,27.5600000000064
2025-12-17 13:00:00.000,13:00,32.80000000000291
2025-12-17 14:00:00.000,14:00,44.55999999999185
2025-12-17 15:00:00.000,15:00,13.900000000004365
2025-12-17 16:00:00.000,16:00,46.06999999999389
2025-12-17 17:00:00.000,17:00,15.009999999999128
2025-12-17 18:00:00.000,18:00,46.36000000000204
2025-12-17 19:00:00.000,19:00,37
2025-12-17 20:00:00.000,20:00,33.09000000000378
2025-12-17 21:00:00.000,21:00,25.729999999995922
2025-12-17 22:00:00.000,22:00,52.4600000000064
2025-12-17 23:00:00.000,23:00,25.02000000000262
2025-12-18 00:00:00.000,00:00,32.26999999999098
2025-12-18 01:00:00.000,01:00,39.44999999999855
2025-12-18 02:00:00.000,02:00,35.800000000005824
2025-12-18 03:00:00.000,03:00,18.539999999999417
2025-12-18 04:00:00.000,04:00,44.5399999999936
2025-12-18 05:00:00.000,05:00,27.80000000000582
2025-12-18 06:00:00.000,06:00,23.020000000004075
2025-12-18 07:00:00.000,07:00,16.459999999994764
2025-12-18 08:00:00.000,08:00,43.83999999999942
2025-12-18 09:00:00.000,09:00,35.6600000000064
2025-12-18 10:00:00.000,10:00,28.35999999999185
2025-12-18 11:00:00.000,11:00,17.180000000004657
2025-12-18 12:00:00.000,12:00,19.599999999997088
2025-12-18 13:00:00.000,13:00,18.3199999999968
2025-12-18 14:00:00.000,14:00,20.890000000006694
2025-12-18 15:00:00.000,15:00,18.78000000000029
2025-12-18 16:00:00.000,16:00,17.35000000000291
