date,date_key,heure,temperature,humidite,rayonnement_solaire,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy
2025-11-06 16:00:00.000,2025-11-06,16,14.35,96.812706,44.0,15.9,12.5,14.058333,98.04903,77.13166,92.879456
2025-11-06 17:00:00.000,2025-11-06,17,13.85,97.43305,13.0,15.9,12.5,14.058333,98.04903,77.13166,92.879456
2025-11-06 18:00:00.000,2025-11-06,18,13.4,97.74293,3.0,15.9,12.5,14.058333,98.04903,77.13166,92.879456
2025-11-06 19:00:00.000,2025-11-06,19,12.65,93.943474,0.0,15.9,12.5,14.058333,98.04903,77.13166,92.879456
2025-11-06 20:00:00.000,2025-11-06,20,13.1,94.583984,0.0,15.9,12.5,14.058333,98.04903,77.13166,92.879456
2025-11-06 21:00:00.000,2025-11-06,21,12.85,97.73331,0.0,15.9,12.5,14.058333,98.04903,77.13166,92.879456
2025-11-06 22:00:00.000,2025-11-06,22,12.65,97.08955,0.0,15.9,12.5,14.058333,98.04903,77.13166,92.879456
2025-11-06 23:00:00.000,2025-11-06,23,12.5,98.04903,0.0,15.9,12.5,14.058333,98.04903,77.13166,92.879456
2025-11-07 00:00:00.000,2025-11-07,0,12.35,98.36995,0.0,16.4,11.7,13.266666,99.016075,67.19618,88.68305
2025-11-07 01:00:00.000,2025-11-07,1,12.35,97.72452,0.0,16.4,11.7,13.266666,99.016075,67.19618,88.68305
2025-11-07 02:00:00.000,2025-11-07,2,12.15,98.367424,0.0,16.4,11.7,13.266666,99.016075,67.19618,88.68305
2025-11-07 03:00:00.000,2025-11-07,3,12.1,98.691536,0.0,16.4,11.7,13.266666,99.016075,67.19618,88.68305
2025-11-07 04:00:00.000,2025-11-07,4,11.9,98.03993,0.0,16.4,11.7,13.266666,99.016075,67.19618,88.68305
2025-11-07 05:00:00.000,2025-11-07,5,11.75,98.03764,0.0,16.4,11.7,13.266666,99.016075,67.19618,88.68305
2025-11-07 06:00:00.000,2025-11-07,6,11.7,98.36169,0.0,16.4,11.7,13.266666,99.016075,67.19618,88.68305
2025-11-07 07:00:00.000,2025-11-07,7,11.95,99.016075,0.0,16.4,11.7,13.266666,99.016075,67.19618,88.68305
2025-11-07 08:00:00.000,2025-11-07,8,12.1,98.36679,0.0,16.4,11.7,13.266666,99.016075,67.19618,88.68305
2025-11-07 09:00:00.000,2025-11-07,9,12.25,96.442085,27.0,16.4,11.7,13.266666,99.016075,67.19618,88.68305
2025-11-07 10:00:00.000,2025-11-07,10,12.95,91.20891,95.0,16.4,11.7,13.266666,99.016075,67.19618,88.68305
2025-11-07 11:00:00.000,2025-11-07,11,13.85,86.87197,144.0,16.4,11.7,13.266666,99.016075,67.19618,88.68305
2025-11-07 12:00:00.000,2025-11-07,12,15.05,79.86215,214.0,16.4,11.7,13.266666,99.016075,67.19618,88.68305
2025-11-07 13:00:00.000,2025-11-07,13,15.55,75.82045,162.0,16.4,11.7,13.266666,99.016075,67.19618,88.68305
2025-11-07 14:00:00.000,2025-11-07,14,16.35,70.39133,365.0,16.4,11.7,13.266666,99.016075,67.19618,88.68305
2025-11-07 15:00:00.000,2025-11-07,15,16.4,67.19618,291.0,16.4,11.7,13.266666,99.016075,67.19618,88.68305
2025-11-07 16:00:00.000,2025-11-07,16,15.95,68.69163,142.0,16.4,11.7,13.266666,99.016075,67.19618,88.68305
2025-11-07 17:00:00.000,2025-11-07,17,15.25,72.80614,42.0,16.4,11.7,13.266666,99.016075,67.19618,88.68305
2025-11-07 18:00:00.000,2025-11-07,18,13.6,82.08476,7.0,16.4,11.7,13.266666,99.016075,67.19618,88.68305
2025-11-07 19:00:00.000,2025-11-07,19,13.1,83.960014,0.0,16.4,11.7,13.266666,99.016075,67.19618,88.68305
2025-11-07 20:00:00.000,2025-11-07,20,13.25,86.24035,0.0,16.4,11.7,13.266666,99.016075,67.19618,88.68305
2025-11-07 21:00:00.000,2025-11-07,21,12.85,91.20234,0.0,16.4,11.7,13.266666,99.016075,67.19618,88.68305
2025-11-07 22:00:00.000,2025-11-07,22,11.9,94.8483,0.0,16.4,11.7,13.266666,99.016075,67.19618,88.68305
2025-11-07 23:00:00.000,2025-11-07,23,11.75,95.79118,0.0,16.4,11.7,13.266666,99.016075,67.19618,88.68305
2025-11-08 00:00:00.000,2025-11-08,0,11.75,94.21446,0.0,14.95,7.4,11.697917,98.02998,64.39291,86.97593
2025-11-08 01:00:00.000,2025-11-08,1,11.95,95.480934,0.0,14.95,7.4,11.697917,98.02998,64.39291,86.97593
2025-11-08 02:00:00.000,2025-11-08,2,11.9,96.43247,0.0,14.95,7.4,11.697917,98.02998,64.39291,86.97593
2025-11-08 03:00:00.000,2025-11-08,3,11.8,97.07038,0.0,14.95,7.4,11.697917,98.02998,64.39291,86.97593
2025-11-08 04:00:00.000,2025-11-08,4,11.25,98.02998,0.0,14.95,7.4,11.697917,98.02998,64.39291,86.97593
2025-11-08 05:00:00.000,2025-11-08,5,11.5,97.38605,0.0,14.95,7.4,11.697917,98.02998,64.39291,86.97593
2025-11-08 06:00:00.000,2025-11-08,6,11.6,96.74455,0.0,14.95,7.4,11.697917,98.02998,64.39291,86.97593
2025-11-08 07:00:00.000,2025-11-08,7,11.25,96.735725,0.0,14.95,7.4,11.697917,98.02998,64.39291,86.97593
2025-11-08 08:00:00.000,2025-11-08,8,11.4,95.77982,0.0,14.95,7.4,11.697917,98.02998,64.39291,86.97593
2025-11-08 09:00:00.000,2025-11-08,9,11.85,93.90651,27.0,14.95,7.4,11.697917,98.02998,64.39291,86.97593
2025-11-08 10:00:00.000,2025-11-08,10,12.25,89.65924,55.0,14.95,7.4,11.697917,98.02998,64.39291,86.97593
2025-11-08 11:00:00.000,2025-11-08,11,13.4,80.97126,165.0,14.95,7.4,11.697917,98.02998,64.39291,86.97593
2025-11-08 12:00:00.000,2025-11-08,12,14.0,77.61511,245.0,14.95,7.4,11.697917,98.02998,64.39291,86.97593
2025-11-08 13:00:00.000,2025-11-08,13,14.5,68.861145,346.0,14.95,7.4,11.697917,98.02998,64.39291,86.97593
2025-11-08 14:00:00.000,2025-11-08,14,14.95,64.448555,356.0,14.95,7.4,11.697917,98.02998,64.39291,86.97593
2025-11-08 15:00:00.000,2025-11-08,15,14.7,64.39291,297.0,14.95,7.4,11.697917,98.02998,64.39291,86.97593
2025-11-08 16:00:00.000,2025-11-08,16,14.2,65.832245,223.0,14.95,7.4,11.697917,98.02998,64.39291,86.97593
2025-11-08 17:00:00.000,2025-11-08,17,13.0,73.13601,97.0,14.95,7.4,11.697917,98.02998,64.39291,86.97593
2025-11-08 18:00:00.000,2025-11-08,18,11.0,82.868065,8.0,14.95,7.4,11.697917,98.02998,64.39291,86.97593
2025-11-08 19:00:00.000,2025-11-08,19,10.0,87.97897,0.0,14.95,7.4,11.697917,98.02998,64.39291,86.97593
2025-11-08 20:00:00.000,2025-11-08,20,9.15,90.336136,0.0,14.95,7.4,11.697917,98.02998,64.39291,86.97593
2025-11-08 21:00:00.000,2025-11-08,21,8.25,92.77927,0.0,14.95,7.4,11.697917,98.02998,64.39291,86.97593
2025-11-08 22:00:00.000,2025-11-08,22,7.7,93.0679,0.0,14.95,7.4,11.697917,98.02998,64.39291,86.97593
2025-11-08 23:00:00.000,2025-11-08,23,7.4,93.694664,0.0,14.95,7.4,11.697917,98.02998,64.39291,86.97593
2025-11-09 00:00:00.000,2025-11-09,0,7.2,94.33261,0.0,13.6,4.35,8.327084,100.0,69.35252,91.17704
2025-11-09 01:00:00.000,2025-11-09,1,6.65,95.62111,0.0,13.6,4.35,8.327084,100.0,69.35252,91.17704
2025-11-09 02:00:00.000,2025-11-09,2,5.75,96.92827,0.0,13.6,4.35,8.327084,100.0,69.35252,91.17704
2025-11-09 03:00:00.000,2025-11-09,3,5.65,97.60166,0.0,13.6,4.35,8.327084,100.0,69.35252,91.17704
2025-11-09 04:00:00.000,2025-11-09,4,5.4,98.27824,0.0,13.6,4.35,8.327084,100.0,69.35252,91.17704
2025-11-09 05:00:00.000,2025-11-09,5,5.3,98.61936,0.0,13.6,4.35,8.327084,100.0,69.35252,91.17704
2025-11-09 06:00:00.000,2025-11-09,6,4.35,100.0,0.0,13.6,4.35,8.327084,100.0,69.35252,91.17704
2025-11-09 07:00:00.000,2025-11-09,7,5.5,99.30867,0.0,13.6,4.35,8.327084,100.0,69.35252,91.17704
2025-11-09 08:00:00.000,2025-11-09,8,5.2,99.307,0.0,13.6,4.35,8.327084,100.0,69.35252,91.17704
2025-11-09 09:00:00.000,2025-11-09,9,6.0,97.94688,35.0,13.6,4.35,8.327084,100.0,69.35252,91.17704
2025-11-09 10:00:00.000,2025-11-09,10,6.6,96.61497,107.0,13.6,4.35,8.327084,100.0,69.35252,91.17704
2025-11-09 11:00:00.000,2025-11-09,11,8.35,99.6616,171.0,13.6,4.35,8.327084,100.0,69.35252,91.17704
2025-11-09 12:00:00.000,2025-11-09,12,10.5,89.82597,264.0,13.6,4.35,8.327084,100.0,69.35252,91.17704
2025-11-09 13:00:00.000,2025-11-09,13,11.9,85.52836,303.0,13.6,4.35,8.327084,100.0,69.35252,91.17704
2025-11-09 14:00:00.000,2025-11-09,14,13.4,73.95362,341.0,13.6,4.35,8.327084,100.0,69.35252,91.17704
2025-11-09 15:00:00.000,2025-11-09,15,13.6,70.56943,226.0,13.6,4.35,8.327084,100.0,69.35252,91.17704
2025-11-09 16:00:00.000,2025-11-09,16,13.45,69.35252,184.0,13.6,4.35,8.327084,100.0,69.35252,91.17704
2025-11-09 17:00:00.000,2025-11-09,17,11.85,80.761696,88.0,13.6,4.35,8.327084,100.0,69.35252,91.17704
2025-11-09 18:00:00.000,2025-11-09,18,10.15,85.63316,7.0,13.6,4.35,8.327084,100.0,69.35252,91.17704
2025-11-09 19:00:00.000,2025-11-09,19,9.7,89.460335,0.0,13.6,4.35,8.327084,100.0,69.35252,91.17704
2025-11-09 20:00:00.000,2025-11-09,20,9.1,91.26059,0.0,13.6,4.35,8.327084,100.0,69.35252,91.17704
2025-11-09 21:00:00.000,2025-11-09,21,8.55,91.84991,0.0,13.6,4.35,8.327084,100.0,69.35252,91.17704
2025-11-09 22:00:00.000,2025-11-09,22,7.9,92.75981,0.0,13.6,4.35,8.327084,100.0,69.35252,91.17704
2025-11-09 23:00:00.000,2025-11-09,23,7.8,93.073235,0.0,13.6,4.35,8.327084,100.0,69.35252,91.17704
2025-11-10 00:00:00.000,2025-11-10,0,8.55,90.60184,0.0,15.15,6.6,10.047916,96.06546,70.39449,90.01357
2025-11-10 01:00:00.000,2025-11-10,1,7.05,95.63482,0.0,15.15,6.6,10.047916,96.06546,70.39449,90.01357
2025-11-10 02:00:00.000,2025-11-10,2,7.05,95.96452,0.0,15.15,6.6,10.047916,96.06546,70.39449,90.01357
2025-11-10 03:00:00.000,2025-11-10,3,7.45,95.97716,0.0,15.15,6.6,10.047916,96.06546,70.39449,90.01357
2025-11-10 04:00:00.000,2025-11-10,4,7.7,95.0038,0.0,15.15,6.6,10.047916,96.06546,70.39449,90.01357
2025-11-10 05:00:00.000,2025-11-10,5,6.85,95.29878,0.0,15.15,6.6,10.047916,96.06546,70.39449,90.01357
2025-11-10 06:00:00.000,2025-11-10,6,6.6,94.96073,0.0,15.15,6.6,10.047916,96.06546,70.39449,90.01357
2025-11-10 07:00:00.000,2025-11-10,7,6.65,95.951836,0.0,15.15,6.6,10.047916,96.06546,70.39449,90.01357
2025-11-10 08:00:00.000,2025-11-10,8,6.6,95.61941,0.0,15.15,6.6,10.047916,96.06546,70.39449,90.01357
2025-11-10 09:00:00.000,2025-11-10,9,7.6,92.424576,41.0,15.15,6.6,10.047916,96.06546,70.39449,90.01357
2025-11-10 10:00:00.000,2025-11-10,10,9.15,87.30338,132.0,15.15,6.6,10.047916,96.06546,70.39449,90.01357
2025-11-10 11:00:00.000,2025-11-10,11,10.05,84.75184,138.0,15.15,6.6,10.047916,96.06546,70.39449,90.01357
2025-11-10 12:00:00.000,2025-11-10,12,11.6,81.55172,251.0,15.15,6.6,10.047916,96.06546,70.39449,90.01357
2025-11-10 13:00:00.000,2025-11-10,13,13.2,76.7131,362.0,15.15,6.6,10.047916,96.06546,70.39449,90.01357
2025-11-10 14:00:00.000,2025-11-10,14,14.75,71.98855,356.0,15.15,6.6,10.047916,96.06546,70.39449,90.01357
2025-11-10 15:00:00.000,2025-11-10,15,15.15,70.39449,313.0,15.15,6.6,10.047916,96.06546,70.39449,90.01357
2025-11-10 16:00:00.000,2025-11-10,16,13.6,82.63292,95.0,15.15,6.6,10.047916,96.06546,70.39449,90.01357
2025-11-10 17:00:00.000,2025-11-10,17,13.25,88.85039,46.0,15.15,6.6,10.047916,96.06546,70.39449,90.01357
2025-11-10 18:00:00.000,2025-11-10,18,12.25,93.61452,5.0,15.15,6.6,10.047916,96.06546,70.39449,90.01357
2025-11-10 19:00:00.000,2025-11-10,19,12.25,93.92503,0.0,15.15,6.6,10.047916,96.06546,70.39449,90.01357
2025-11-10 20:00:00.000,2025-11-10,20,11.75,94.52796,0.0,15.15,6.6,10.047916,96.06546,70.39449,90.01357
2025-11-10 21:00:00.000,2025-11-10,21,11.05,95.13162,0.0,15.15,6.6,10.047916,96.06546,70.39449,90.01357
2025-11-10 22:00:00.000,2025-11-10,22,10.7,95.43727,0.0,15.15,6.6,10.047916,96.06546,70.39449,90.01357
2025-11-10 23:00:00.000,2025-11-10,23,10.3,96.06546,0.0,15.15,6.6,10.047916,96.06546,70.39449,90.01357
2025-11-11 00:00:00.000,2025-11-11,0,9.9,97.02683,0.0,17.85,9.8,12.670834,98.668816,60.288933,81.900375
2025-11-11 01:00:00.000,2025-11-11,1,9.95,97.68162,0.0,17.85,9.8,12.670834,98.668816,60.288933,81.900375
2025-11-11 02:00:00.000,2025-11-11,2,9.9,98.668816,0.0,17.85,9.8,12.670834,98.668816,60.288933,81.900375
2025-11-11 03:00:00.000,2025-11-11,3,9.9,98.668816,0.0,17.85,9.8,12.670834,98.668816,60.288933,81.900375
2025-11-11 04:00:00.000,2025-11-11,4,9.8,98.66777,0.0,17.85,9.8,12.670834,98.668816,60.288933,81.900375
2025-11-11 05:00:00.000,2025-11-11,5,9.9,98.33846,0.0,17.85,9.8,12.670834,98.668816,60.288933,81.900375
2025-11-11 06:00:00.000,2025-11-11,6,10.2,97.03377,0.0,17.85,9.8,12.670834,98.668816,60.288933,81.900375
2025-11-11 07:00:00.000,2025-11-11,7,10.45,97.364624,0.0,17.85,9.8,12.670834,98.668816,60.288933,81.900375
2025-11-11 08:00:00.000,2025-11-11,8,10.1,96.38244,0.0,17.85,9.8,12.670834,98.668816,60.288933,81.900375
2025-11-11 09:00:00.000,2025-11-11,9,10.45,94.47318,31.0,17.85,9.8,12.670834,98.668816,60.288933,81.900375
2025-11-11 10:00:00.000,2025-11-11,10,11.65,88.42096,143.0,17.85,9.8,12.670834,98.668816,60.288933,81.900375
2025-11-11 11:00:00.000,2025-11-11,11,13.55,79.11952,287.0,17.85,9.8,12.670834,98.668816,60.288933,81.900375
2025-11-11 12:00:00.000,2025-11-11,12,15.35,69.963326,370.0,17.85,9.8,12.670834,98.668816,60.288933,81.900375
2025-11-11 13:00:00.000,2025-11-11,13,16.9,63.378094,402.0,17.85,9.8,12.670834,98.668816,60.288933,81.900375
2025-11-11 14:00:00.000,2025-11-11,14,17.75,60.46714,354.0,17.85,9.8,12.670834,98.668816,60.288933,81.900375
2025-11-11 15:00:00.000,2025-11-11,15,17.85,60.288933,310.0,17.85,9.8,12.670834,98.668816,60.288933,81.900375
2025-11-11 16:00:00.000,2025-11-11,16,17.25,62.40542,190.0,17.85,9.8,12.670834,98.668816,60.288933,81.900375
2025-11-11 17:00:00.000,2025-11-11,17,15.9,66.19793,95.0,17.85,9.8,12.670834,98.668816,60.288933,81.900375
2025-11-11 18:00:00.000,2025-11-11,18,14.25,70.93368,6.0,17.85,9.8,12.670834,98.668816,60.288933,81.900375
2025-11-11 19:00:00.000,2025-11-11,19,13.25,74.68016,0.0,17.85,9.8,12.670834,98.668816,60.288933,81.900375
2025-11-11 20:00:00.000,2025-11-11,20,12.65,75.33914,0.0,17.85,9.8,12.670834,98.668816,60.288933,81.900375
2025-11-11 21:00:00.000,2025-11-11,21,12.35,75.03331,0.0,17.85,9.8,12.670834,98.668816,60.288933,81.900375
2025-11-11 22:00:00.000,2025-11-11,22,12.4,73.027466,0.0,17.85,9.8,12.670834,98.668816,60.288933,81.900375
2025-11-11 23:00:00.000,2025-11-11,23,12.45,72.04764,0.0,17.85,9.8,12.670834,98.668816,60.288933,81.900375
2025-11-12 00:00:00.000,2025-11-12,0,12.0,72.21016,0.0,20.1,11.0,15.325,77.193214,53.218388,67.55843
2025-11-12 01:00:00.000,2025-11-12,1,11.15,76.64358,0.0,20.1,11.0,15.325,77.193214,53.218388,67.55843
2025-11-12 02:00:00.000,2025-11-12,2,11.0,76.61931,0.0,20.1,11.0,15.325,77.193214,53.218388,67.55843
2025-11-12 03:00:00.000,2025-11-12,3,11.25,75.10195,0.0,20.1,11.0,15.325,77.193214,53.218388,67.55843
2025-11-12 04:00:00.000,2025-11-12,4,11.65,73.39205,0.0,20.1,11.0,15.325,77.193214,53.218388,67.55843
2025-11-12 05:00:00.000,2025-11-12,5,11.35,74.606285,0.0,20.1,11.0,15.325,77.193214,53.218388,67.55843
2025-11-12 06:00:00.000,2025-11-12,6,11.2,75.6097,0.0,20.1,11.0,15.325,77.193214,53.218388,67.55843
2025-11-12 07:00:00.000,2025-11-12,7,11.3,77.193214,0.0,20.1,11.0,15.325,77.193214,53.218388,67.55843
2025-11-12 08:00:00.000,2025-11-12,8,11.65,76.72422,0.0,20.1,11.0,15.325,77.193214,53.218388,67.55843
2025-11-12 09:00:00.000,2025-11-12,9,12.7,73.830284,38.0,20.1,11.0,15.325,77.193214,53.218388,67.55843
2025-11-12 10:00:00.000,2025-11-12,10,14.15,70.91454,135.0,20.1,11.0,15.325,77.193214,53.218388,67.55843
2025-11-12 11:00:00.000,2025-11-12,11,15.95,68.69163,233.0,20.1,11.0,15.325,77.193214,53.218388,67.55843
2025-11-12 12:00:00.000,2025-11-12,12,17.4,67.85134,316.0,20.1,11.0,15.325,77.193214,53.218388,67.55843
2025-11-12 13:00:00.000,2025-11-12,13,18.65,66.55942,404.0,20.1,11.0,15.325,77.193214,53.218388,67.55843
2025-11-12 14:00:00.000,2025-11-12,14,19.6,65.249245,371.0,20.1,11.0,15.325,77.193214,53.218388,67.55843
2025-11-12 15:00:00.000,2025-11-12,15,19.7,68.09531,299.0,20.1,11.0,15.325,77.193214,53.218388,67.55843
2025-11-12 16:00:00.000,2025-11-12,16,20.1,58.462345,216.0,20.1,11.0,15.325,77.193214,53.218388,67.55843
2025-11-12 17:00:00.000,2025-11-12,17,19.75,54.26073,87.0,20.1,11.0,15.325,77.193214,53.218388,67.55843
2025-11-12 18:00:00.000,2025-11-12,18,19.2,53.218388,5.0,20.1,11.0,15.325,77.193214,53.218388,67.55843
2025-11-12 19:00:00.000,2025-11-12,19,18.45,58.44925,0.0,20.1,11.0,15.325,77.193214,53.218388,67.55843
2025-11-12 20:00:00.000,2025-11-12,20,18.05,59.734776,0.0,20.1,11.0,15.325,77.193214,53.218388,67.55843
2025-11-12 21:00:00.000,2025-11-12,21,17.7,59.252155,0.0,20.1,11.0,15.325,77.193214,53.218388,67.55843
2025-11-12 22:00:00.000,2025-11-12,22,17.15,58.920105,0.0,20.1,11.0,15.325,77.193214,53.218388,67.55843
2025-11-12 23:00:00.000,2025-11-12,23,16.7,59.812405,0.0,20.1,11.0,15.325,77.193214,53.218388,67.55843
2025-11-13 00:00:00.000,2025-11-13,0,16.25,63.231144,0.0,20.55,14.9,17.43125,71.07667,59.39683,64.77353
2025-11-13 01:00:00.000,2025-11-13,1,15.9,65.75497,0.0,20.55,14.9,17.43125,71.07667,59.39683,64.77353
2025-11-13 02:00:00.000,2025-11-13,2,15.85,67.08126,0.0,20.55,14.9,17.43125,71.07667,59.39683,64.77353
2025-11-13 03:00:00.000,2025-11-13,3,15.5,70.22701,0.0,20.55,14.9,17.43125,71.07667,59.39683,64.77353
2025-11-13 04:00:00.000,2025-11-13,4,15.55,70.471725,0.0,20.55,14.9,17.43125,71.07667,59.39683,64.77353
2025-11-13 05:00:00.000,2025-11-13,5,15.4,70.4428,0.0,20.55,14.9,17.43125,71.07667,59.39683,64.77353
2025-11-13 06:00:00.000,2025-11-13,6,15.0,71.07667,0.0,20.55,14.9,17.43125,71.07667,59.39683,64.77353
2025-11-13 07:00:00.000,2025-11-13,7,14.9,69.17404,0.0,20.55,14.9,17.43125,71.07667,59.39683,64.77353
2025-11-13 08:00:00.000,2025-11-13,8,15.0,70.60182,0.0,20.55,14.9,17.43125,71.07667,59.39683,64.77353
2025-11-13 09:00:00.000,2025-11-13,9,15.85,70.06087,38.0,20.55,14.9,17.43125,71.07667,59.39683,64.77353
2025-11-13 10:00:00.000,2025-11-13,10,17.1,66.67409,138.0,20.55,14.9,17.43125,71.07667,59.39683,64.77353
2025-11-13 11:00:00.000,2025-11-13,11,18.05,65.77838,236.0,20.55,14.9,17.43125,71.07667,59.39683,64.77353
2025-11-13 12:00:00.000,2025-11-13,12,18.95,64.682465,324.0,20.55,14.9,17.43125,71.07667,59.39683,64.77353
2025-11-13 13:00:00.000,2025-11-13,13,20.0,59.410282,396.0,20.55,14.9,17.43125,71.07667,59.39683,64.77353
2025-11-13 14:00:00.000,2025-11-13,14,20.55,61.123196,365.0,20.55,14.9,17.43125,71.07667,59.39683,64.77353
2025-11-13 15:00:00.000,2025-11-13,15,20.05,60.210068,109.0,20.55,14.9,17.43125,71.07667,59.39683,64.77353
2025-11-13 16:00:00.000,2025-11-13,16,20.15,61.633945,119.0,20.55,14.9,17.43125,71.07667,59.39683,64.77353
2025-11-13 17:00:00.000,2025-11-13,17,19.4,63.10142,49.0,20.55,14.9,17.43125,71.07667,59.39683,64.77353
2025-11-13 18:00:00.000,2025-11-13,18,18.95,62.585693,2.0,20.55,14.9,17.43125,71.07667,59.39683,64.77353
2025-11-13 19:00:00.000,2025-11-13,19,18.25,62.21932,0.0,20.55,14.9,17.43125,71.07667,59.39683,64.77353
2025-11-13 20:00:00.000,2025-11-13,20,18.3,59.39683,0.0,20.55,14.9,17.43125,71.07667,59.39683,64.77353
2025-11-13 21:00:00.000,2025-11-13,21,17.75,60.0638,0.0,20.55,14.9,17.43125,71.07667,59.39683,64.77353
2025-11-13 22:00:00.000,2025-11-13,22,17.8,59.47529,0.0,20.55,14.9,17.43125,71.07667,59.39683,64.77353
2025-11-13 23:00:00.000,2025-11-13,23,17.85,60.08764,0.0,20.55,14.9,17.43125,71.07667,59.39683,64.77353
2025-11-14 00:00:00.000,2025-11-14,0,17.85,61.50921,0.0,19.25,12.85,17.127083,92.11113,57.96431,71.98271
2025-11-14 01:00:00.000,2025-11-14,1,17.4,63.2792,0.0,19.25,12.85,17.127083,92.11113,57.96431,71.98271
2025-11-14 02:00:00.000,2025-11-14,2,18.15,60.96681,0.0,19.25,12.85,17.127083,92.11113,57.96431,71.98271
2025-11-14 03:00:00.000,2025-11-14,3,18.2,62.83067,0.0,19.25,12.85,17.127083,92.11113,57.96431,71.98271
2025-11-14 04:00:00.000,2025-11-14,4,18.55,61.46727,0.0,19.25,12.85,17.127083,92.11113,57.96431,71.98271
2025-11-14 05:00:00.000,2025-11-14,5,18.25,62.01297,0.0,19.25,12.85,17.127083,92.11113,57.96431,71.98271
2025-11-14 06:00:00.000,2025-11-14,6,18.2,61.795677,0.0,19.25,12.85,17.127083,92.11113,57.96431,71.98271
2025-11-14 07:00:00.000,2025-11-14,7,18.45,60.43108,0.0,19.25,12.85,17.127083,92.11113,57.96431,71.98271
2025-11-14 08:00:00.000,2025-11-14,8,18.85,57.96431,0.0,19.25,12.85,17.127083,92.11113,57.96431,71.98271
2025-11-14 09:00:00.000,2025-11-14,9,18.75,58.913647,7.0,19.25,12.85,17.127083,92.11113,57.96431,71.98271
2025-11-14 10:00:00.000,2025-11-14,10,18.85,65.73255,86.0,19.25,12.85,17.127083,92.11113,57.96431,71.98271
2025-11-14 11:00:00.000,2025-11-14,11,19.25,68.89688,222.0,19.25,12.85,17.127083,92.11113,57.96431,71.98271
2025-11-14 12:00:00.000,2025-11-14,12,19.2,69.78993,283.0,19.25,12.85,17.127083,92.11113,57.96431,71.98271
2025-11-14 13:00:00.000,2025-11-14,13,16.45,89.97503,200.0,19.25,12.85,17.127083,92.11113,57.96431,71.98271
2025-11-14 14:00:00.000,2025-11-14,14,18.15,78.24228,84.0,19.25,12.85,17.127083,92.11113,57.96431,71.98271
2025-11-14 15:00:00.000,2025-11-14,15,18.25,73.34058,164.0,19.25,12.85,17.127083,92.11113,57.96431,71.98271
2025-11-14 16:00:00.000,2025-11-14,16,17.0,74.57519,132.0,19.25,12.85,17.127083,92.11113,57.96431,71.98271
2025-11-14 17:00:00.000,2025-11-14,17,16.5,77.74079,37.0,19.25,12.85,17.127083,92.11113,57.96431,71.98271
2025-11-14 18:00:00.000,2025-11-14,18,15.5,82.3238,3.0,19.25,12.85,17.127083,92.11113,57.96431,71.98271
2025-11-14 19:00:00.000,2025-11-14,19,15.15,81.20393,0.0,19.25,12.85,17.127083,92.11113,57.96431,71.98271
2025-11-14 20:00:00.000,2025-11-14,20,14.5,84.120155,0.0,19.25,12.85,17.127083,92.11113,57.96431,71.98271
2025-11-14 21:00:00.000,2025-11-14,21,13.75,87.14974,0.0,19.25,12.85,17.127083,92.11113,57.96431,71.98271
2025-11-14 22:00:00.000,2025-11-14,22,13.0,91.212204,0.0,19.25,12.85,17.127083,92.11113,57.96431,71.98271
2025-11-14 23:00:00.000,2025-11-14,23,12.85,92.11113,0.0,19.25,12.85,17.127083,92.11113,57.96431,71.98271
2025-11-15 00:00:00.000,2025-11-15,0,12.8,90.29786,0.0,16.15,10.2,12.685417,97.388054,70.11918,88.186035
2025-11-15 01:00:00.000,2025-11-15,1,12.8,88.51897,0.0,16.15,10.2,12.685417,97.388054,70.11918,88.186035
2025-11-15 02:00:00.000,2025-11-15,2,11.75,91.73926,0.0,16.15,10.2,12.685417,97.388054,70.11918,88.186035
2025-11-15 03:00:00.000,2025-11-15,3,11.55,91.7268,0.0,16.15,10.2,12.685417,97.388054,70.11918,88.186035
2025-11-15 04:00:00.000,2025-11-15,4,11.5,91.112816,0.0,16.15,10.2,12.685417,97.388054,70.11918,88.186035
2025-11-15 05:00:00.000,2025-11-15,5,11.7,96.74706,0.0,16.15,10.2,12.685417,97.388054,70.11918,88.186035
2025-11-15 06:00:00.000,2025-11-15,6,11.6,97.388054,0.0,16.15,10.2,12.685417,97.388054,70.11918,88.186035
2025-11-15 07:00:00.000,2025-11-15,7,12.4,95.81213,0.0,16.15,10.2,12.685417,97.388054,70.11918,88.186035
2025-11-15 08:00:00.000,2025-11-15,8,11.75,95.15772,0.0,16.15,10.2,12.685417,97.388054,70.11918,88.186035
2025-11-15 09:00:00.000,2025-11-15,9,11.65,95.470505,12.0,16.15,10.2,12.685417,97.388054,70.11918,88.186035
2025-11-15 10:00:00.000,2025-11-15,10,12.4,93.62178,74.0,16.15,10.2,12.685417,97.388054,70.11918,88.186035
2025-11-15 11:00:00.000,2025-11-15,11,13.65,90.65672,160.0,16.15,10.2,12.685417,97.388054,70.11918,88.186035
2025-11-15 12:00:00.000,2025-11-15,12,14.85,74.703224,275.0,16.15,10.2,12.685417,97.388054,70.11918,88.186035
2025-11-15 13:00:00.000,2025-11-15,13,14.2,85.485466,326.0,16.15,10.2,12.685417,97.388054,70.11918,88.186035
2025-11-15 14:00:00.000,2025-11-15,14,15.75,73.38188,269.0,16.15,10.2,12.685417,97.388054,70.11918,88.186035
